head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Persian lime', synonyms=['Citrus latifolia'], other_db_ids={'NCBI_taxonomy': '200541'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	32992693	PMC7712662	Accordingly, high-dose vitamin C administration should only receive consideration as a potential complementary therapy in the context of critical care, while a nutritious diet including green vegetables, citrus fruits (e.g., oranges, lemons, grapefruit, Persian lime), and other foods containing this nutrient is sufficient to maintain adequate vitamin C status in the general population.		NCBI_taxonomy:200541_contains_MESH:D001205	Persian lime contains vitamin C	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cattle (Beef, Veal) - seed', synonyms=['bovine - seed', 'Bos taurus - seed'], other_db_ids={'NCBI_taxonomy': '9913'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='C22 acids', synonyms=[], other_db_ids={'MESH': 'C108722'})	12056597		Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	NCBI_taxonomy:9913-seed_contains_MESH:C108722	bovine - seed contains C22 acids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DPPH', synonyms=[], other_db_ids={'MESH': 'C004931'})	23107684		Antioxidant activity of six Brassica crops-broccoli, cabbage, cauliflower, kale, nabicol and tronchuda cabbage-was measured at four plant stages with DPPH and FRAP assays.	abstract	NCBI_taxonomy:3712_contains_MESH:C004931	cabbage contains DPPH	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet marjoram', synonyms=['Origanum majorana L', 'Origanum majorana'], other_db_ids={'NCBI_taxonomy': '268884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	31832094	PMC6859638	In fact, some plants contain very high quantities of flavonoids (e.g., quercetin and luteolin glycosides up to 21% and 38% for radicchio di Chioggia and radicchio di Treviso (both Cichorium intybus), respectively, and 9.38% luteolin-7-O-rutinose in Origanum majorana L.).		NCBI_taxonomy:268884_contains_MESH:D011794	Origanum majorana contains quercetin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Fig', synonyms=['Ficus carica', 'F. carica'], other_db_ids={'NCBI_taxonomy': '3494'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	25593393	PMC4293691	F. carica contained two main groups of phenolic compounds; phenolic acids (e.g. gallic acid, chlorogenic acid, syringic acid) and flavonoids (e.g. catechin, epicatechin, anthocyanins).	abstract	NCBI_taxonomy:3494_contains_MESH:C017616	F. carica contains phenolic acids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='(-)-beta-phellandrene', synonyms=[], other_db_ids={'MESH': 'C058582'})	8460944		The hydride shifts responsible for charge migration in the formation of three p-menthane olefin isomers were examined in a range of plant species: alpha-terpinene in American wormseed, gamma-terpinene in thyme, and (-)-beta-phellandrene in lodgepole pine.	abstract	NCBI_taxonomy:49992_contains_MESH:C058582	thyme contains (-)-beta-phellandrene	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common bean', synonyms=['Phaseolus vulgaris'], other_db_ids={'NCBI_taxonomy': '3885'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cycloheximide', synonyms=[], other_db_ids={'MESH': 'D003513'})	16665831		The activity was observed in extracts from roots of Phaseolus vulgaris, and also in extracts prepared from the leaves of Pisum sativum L.  Zea mays L.  Cucurbita maxima Duchesne, and Vigna radiata L. Neither water stress nor cycloheximide appear to significantly affect the level of enzyme activity in leaves.	abstract	NCBI_taxonomy:3885_contains_MESH:D003513	Phaseolus vulgaris contains cycloheximide	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - root', synonyms=['Cichorium intybus - root'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='metal', synonyms=[], other_db_ids={'MESH': 'D008670'})	34523454		The current investigation has shown: i) a translocation of Cd (and Zn to a lesser extent) from the roots to the leaves; ii) an increase in the level of anthocyanins with the increase of the metal trace elements concentration in the leaf, while the content of chlorophyll and the nitrogen balance index decrease, which could be linked to the phenomenon of senescence; iii) an ability of the chicory to reduce the bioavailable pool of the three metal trace elements studied, in particular for Cd.	abstract	NCBI_taxonomy:13427-root_contains_MESH:D008670	Chicory - root contains metal	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - seed', synonyms=['celery - seed', 'Apium graveolens var. dulce - seed'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='petroselinic acid', synonyms=[], other_db_ids={'MESH': 'C008820'})	12056597		Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	NCBI_taxonomy:117781-seed_contains_MESH:C008820	celery - seed contains petroselinic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='European chestnut - leaf', synonyms=['Castanea sativa - leaf', 'Castanea - leaf'], other_db_ids={'NCBI_taxonomy': '21020'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lipids', synonyms=[], other_db_ids={'MESH': 'D008055'})	32916803	PMC7570358	A comparison with Fagus and Castanea species, also members of the Fagaceae family to which Q. suber belongs, shows that the epicuticular leaf wax of Castanea sativa consists of a homologous series of wax lipids (wax esters, aldehydes, primary alcohols and fatty acids) and large amounts of triterpenoids (alpha- and beta-amyrin and lupeol), while that of Fagus sylvatica contains only wax lipids, without any triterpenoids.	DISCUSS	NCBI_taxonomy:21020-leaf_contains_MESH:D008055	Castanea - leaf contains lipids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['bovine', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='n-butyl', synonyms=[], other_db_ids={'MESH': 'C012267'})	12056597		Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	NCBI_taxonomy:9913_contains_MESH:C012267	bovine contains n-butyl	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lentils - seed', synonyms=['Lens culinaris - seed'], other_db_ids={'NCBI_taxonomy': '3864'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins', synonyms=[], other_db_ids={'MESH': 'C059630'})	30274344	PMC6212867	Pulses, that is, dried edible seeds of the legume family including split-peas, dry beans, lentils, and chickpeas, are high in fiber, contain complex carbohydrates with a low GI, are low in fat, contain high-quality protein, have low sodium content, and are a significant source of vitamins and minerals, such as iron, zinc, folate, calcium, magnesium, and potassium.	INTRO	NCBI_taxonomy:3864-seed_contains_MESH:C059630	Lentils - seed contains vitamins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild celery - seed', synonyms=['Apium graveolens - seed'], other_db_ids={'NCBI_taxonomy': '4045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='2-methoxyethyl esters', synonyms=[], other_db_ids={'MESH': 'C465095'})	12056597		Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	NCBI_taxonomy:4045-seed_contains_MESH:C465095	Apium graveolens - seed contains 2-methoxyethyl esters	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild celery - seed', synonyms=['Apium graveolens - seed'], other_db_ids={'NCBI_taxonomy': '4045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='petroselinic acid', synonyms=[], other_db_ids={'MESH': 'C008820'})	12056597		Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	NCBI_taxonomy:4045-seed_contains_MESH:C008820	Apium graveolens - seed contains petroselinic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Brazil nut - embryo', synonyms=['Bertholletia excelsa - embryo'], other_db_ids={'NCBI_taxonomy': '3645'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methionine', synonyms=[], other_db_ids={'MESH': 'D008715'})	3830150		An abundant seed protein, which is exceptionally rich in the sulfur-containing amino acids, methionine (18%) and cysteine (8%), is synthesized in Brazil nut embryos about 9 months after flowering.	abstract	NCBI_taxonomy:3645-embryo_contains_MESH:D008715	Brazil nut - embryo contains methionine	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Bog bilberry - leaf', synonyms=['Vaccinium uliginosum - leaf'], other_db_ids={'NCBI_taxonomy': '190548'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonols', synonyms=[], other_db_ids={'MESH': 'D044948'})	31146359	PMC6600139	This study revealed 20 phenolic compounds in bog bilberry leaves from the groups of phenolic acids and derivatives, flavonols, flavan-3-ols, iridoids and cinchonain.		NCBI_taxonomy:190548-leaf_contains_MESH:D044948	Bog bilberry - leaves contains flavonols	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Dill - root', synonyms=['Anethum graveolens - root'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	19205895		Two oxygen-containing monoterpene substrates, menthol or geraniol (25 mg l(-1)), were added to Anethum graveolens hairy root cultures to evaluate the influence of the biotransformation capacity on growth and production of volatile compounds.	abstract	NCBI_taxonomy:40922-root_contains_MESH:D008610	Anethum graveolens - root contains menthol	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden tomato - fruit', synonyms=['Solanum lycopersicum - fruit', 'tomato - fruit'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoid', synonyms=[], other_db_ids={'MESH': 'D002338'})	33449409		Recent intake of carotenoid-containing foods included carrots, sweet potatoes, mangos, apricots, and/or bell peppers for 48% of women; oranges/orange juice (17%); egg (39%); tomato/tomato-based sauces (52%); fruits (83%); and vegetables (65%).	abstract	NCBI_taxonomy:4081-fruit_contains_MESH:D002338	tomato - fruit contains carotenoid	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxygen', synonyms=[], other_db_ids={'MESH': 'D010100'})	19205895		Two oxygen-containing monoterpene substrates, menthol or geraniol (25 mg l(-1)), were added to Anethum graveolens hairy root cultures to evaluate the influence of the biotransformation capacity on growth and production of volatile compounds.	abstract	NCBI_taxonomy:40922_contains_MESH:D010100	Anethum graveolens contains oxygen	annotation:val	Does not entail
