head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common buckwheat - inflorescence', synonyms=['Fagopyrum esculentum - inflorescence', 'buckwheat - inflorescence', 'F. esculentum - inflorescence'], other_db_ids={})	27252586	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorogenic acid', synonyms=[], other_db_ids={'MESH': 'D002726'})	PMC4869006	Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617-inflorescence_contains_MESH:D002726	F. esculentum - inflorescence contains chlorogenic acid	Entails
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Tartary buckwheat - inflorescence', synonyms=['Fagopyrum tataricum - inflorescence', 'F. tataricum - inflorescence'], other_db_ids={})	27252586	CandidateEntity(foodatlas_id=None, type='chemical', name='p-anisic acid', synonyms=[], other_db_ids={'MESH': 'C004520'})	PMC4869006	Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:62330-inflorescence_contains_MESH:C004520	F. tataricum - inflorescence contains p-anisic acid	Entails
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Tartary buckwheat - inflorescence', synonyms=['Fagopyrum tataricum - inflorescence', 'F. tataricum - inflorescence'], other_db_ids={})	27252586	CandidateEntity(foodatlas_id=None, type='chemical', name='salicylic acid', synonyms=[], other_db_ids={'MESH': 'D020156'})	PMC4869006	Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:62330-inflorescence_contains_MESH:D020156	F. tataricum - inflorescence contains salicylic acid	Entails
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Tartary buckwheat - inflorescence', synonyms=['Fagopyrum tataricum - inflorescence', 'F. tataricum - inflorescence'], other_db_ids={})	27252586	CandidateEntity(foodatlas_id=None, type='chemical', name='vanillic acid', synonyms=[], other_db_ids={'MESH': 'D014641'})	PMC4869006	Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:62330-inflorescence_contains_MESH:D014641	F. tataricum - inflorescence contains vanillic acid	Entails
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Tartary buckwheat - inflorescence', synonyms=['Fagopyrum tataricum - inflorescence', 'F. tataricum - inflorescence'], other_db_ids={})	27252586	CandidateEntity(foodatlas_id=None, type='chemical', name='transferulic acid', synonyms=[], other_db_ids={'MESH': 'D000596'})	PMC4869006	Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:62330-inflorescence_contains_MESH:D000596	F. tataricum - inflorescence contains transferulic acid	Entails
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Tartary buckwheat - inflorescence', synonyms=['Fagopyrum tataricum - inflorescence', 'F. tataricum - inflorescence'], other_db_ids={})	27252586	CandidateEntity(foodatlas_id=None, type='chemical', name='methoxycinnamic acid', synonyms=[], other_db_ids={'MESH': 'C063318'})	PMC4869006	Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:62330-inflorescence_contains_MESH:C063318	F. tataricum - inflorescence contains methoxycinnamic acid	Entails
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Tartary buckwheat - inflorescence', synonyms=['Fagopyrum tataricum - inflorescence', 'F. tataricum - inflorescence'], other_db_ids={})	27252586	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorogenic acid', synonyms=[], other_db_ids={'MESH': 'D002726'})	PMC4869006	Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:62330-inflorescence_contains_MESH:D002726	F. tataricum - inflorescence contains chlorogenic acid	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat', 'F. esculentum'], other_db_ids={'NCBI_taxonomy': '3617'})	27252586	CandidateEntity(foodatlas_id=None, type='chemical', name='p-anisic acid', synonyms=[], other_db_ids={'MESH': 'C004520'})	PMC4869006	Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617_contains_MESH:C004520	F. esculentum contains p-anisic acid	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat', 'F. esculentum'], other_db_ids={'NCBI_taxonomy': '3617'})	27252586	CandidateEntity(foodatlas_id=None, type='chemical', name='salicylic acid', synonyms=[], other_db_ids={'MESH': 'D020156'})	PMC4869006	Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617_contains_MESH:D020156	F. esculentum contains salicylic acid	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat', 'F. esculentum'], other_db_ids={'NCBI_taxonomy': '3617'})	27252586	CandidateEntity(foodatlas_id=None, type='chemical', name='vanillic acid', synonyms=[], other_db_ids={'MESH': 'D014641'})	PMC4869006	Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617_contains_MESH:D014641	F. esculentum contains vanillic acid	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat', 'F. esculentum'], other_db_ids={'NCBI_taxonomy': '3617'})	27252586	CandidateEntity(foodatlas_id=None, type='chemical', name='transferulic acid', synonyms=[], other_db_ids={'MESH': 'D000596'})	PMC4869006	Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617_contains_MESH:D000596	F. esculentum contains transferulic acid	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat', 'F. esculentum'], other_db_ids={'NCBI_taxonomy': '3617'})	27252586	CandidateEntity(foodatlas_id=None, type='chemical', name='methoxycinnamic acid', synonyms=[], other_db_ids={'MESH': 'C063318'})	PMC4869006	Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617_contains_MESH:C063318	F. esculentum contains methoxycinnamic acid	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat', 'F. esculentum'], other_db_ids={'NCBI_taxonomy': '3617'})	27252586	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorogenic acid', synonyms=[], other_db_ids={'MESH': 'D002726'})	PMC4869006	Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617_contains_MESH:D002726	F. esculentum contains chlorogenic acid	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Tartary buckwheat', synonyms=['Fagopyrum tataricum', 'F. tataricum'], other_db_ids={'NCBI_taxonomy': '62330'})	27252586	CandidateEntity(foodatlas_id=None, type='chemical', name='p-anisic acid', synonyms=[], other_db_ids={'MESH': 'C004520'})	PMC4869006	Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:62330_contains_MESH:C004520	F. tataricum contains p-anisic acid	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Tartary buckwheat', synonyms=['Fagopyrum tataricum', 'F. tataricum'], other_db_ids={'NCBI_taxonomy': '62330'})	27252586	CandidateEntity(foodatlas_id=None, type='chemical', name='salicylic acid', synonyms=[], other_db_ids={'MESH': 'D020156'})	PMC4869006	Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:62330_contains_MESH:D020156	F. tataricum contains salicylic acid	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Tartary buckwheat', synonyms=['Fagopyrum tataricum', 'F. tataricum'], other_db_ids={'NCBI_taxonomy': '62330'})	27252586	CandidateEntity(foodatlas_id=None, type='chemical', name='vanillic acid', synonyms=[], other_db_ids={'MESH': 'D014641'})	PMC4869006	Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:62330_contains_MESH:D014641	F. tataricum contains vanillic acid	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Japanese persimmon', synonyms=['Diospyros kaki'], other_db_ids={'NCBI_taxonomy': '35925'})	26348484	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})		The purpose of this study was to evaluate the effect of ethanol extract of Diospyros kaki (EEDK) leaves on corneal neovascularization (CoNV) in rats.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:35925_contains_MESH:D000431	Diospyros kaki contains ethanol	Does not entail
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Japanese persimmon - calyx', synonyms=['Diospyros kaki - calyx'], other_db_ids={})	33390519	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D013634'})		"The persistent calyx on the fruit of Diospyros kaki, called ""Shitei"" in Japanese, is reported to contain phenolic compounds including condensed tannins."	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:35925-calyx_contains_MESH:D013634	Diospyros kaki - calyx contains tannins	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Japanese persimmon', synonyms=['Diospyros kaki'], other_db_ids={'NCBI_taxonomy': '35925'})	33390519	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D013634'})		"The persistent calyx on the fruit of Diospyros kaki, called ""Shitei"" in Japanese, is reported to contain phenolic compounds including condensed tannins."	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:35925_contains_MESH:D013634	Diospyros kaki contains tannins	Entails
