foodatlas_id	type	name	synonyms	other_db_ids
e1013	chemical	Copper	['Cu']	{'MESH': 'D003300', 'CAS': ['7440-50-8'], 'MESH_tree': ['D01.268.556.195', 'D01.268.956.170', 'D01.552.544.195']}
e1014	chemical	Coumaric Acids	['hydroxycinnamic acids', 'Hydroxycinnamic acid']	{'MESH': 'D003373', 'MESH_tree': ['D02.241.223.200.210']}
e1015	chemical	Coumarins	[]	{'MESH': 'D003374', 'MESH_tree': ['D03.383.663.283.446', 'D03.633.100.150.446']}
e1016	chemical	Curcumin	['diferuloylmethane']	{'MESH': 'D003474', 'CAS': ['458-37-7'], 'MESH_tree': ['D02.455.326.146.485.222.222', 'D02.455.426.559.389.657.166.200', 'D02.455.426.559.694.222']}
e1017	chemical	Cysteine	['cysteines']	{'MESH': 'D003545', 'CAS': ['52-90-4', '7048-04-6', '4371-52-2'], 'MESH_tree': ['D02.886.030.230', 'D02.886.489.155', 'D12.125.154.299', 'D12.125.166.230']}
e1018	chemical	Esters	['oleoside 11-methyl ester', 'ester']	{'MESH': 'D004952', 'MESH_tree': ['D02.241.400']}
e1019	chemical	Eugenol	[]	{'MESH': 'D005054', 'CAS': ['97-53-0'], 'MESH_tree': ['D02.241.223.200.054.500', 'D02.455.326.271.122.180.500', 'D02.455.426.559.389.012.250']}
e1020	chemical	Fatty Acids	['fatty acid', 'aliphatic glucosinolates', 'saturated fatty acids']	{'MESH': 'D005227', 'MESH_tree': ['D10.251']}
e1021	chemical	Fatty Acids, Unsaturated	['unsaturated hydroxy fatty acid', 'polyunsaturated fat acids', 'unsaturated fatty acids', 'C18-polyunsaturated fatty acid', 'polyunsaturated fatty acids', 'unsaturated fatty acid']	{'MESH': 'D005231', 'MESH_tree': ['D10.251.355']}
e1022	chemical	Flavonoids	['bioflavonoids', 'flavonoid']	{'MESH': 'D005419', 'MESH_tree': ['D03.383.663.283.266.450', 'D03.633.100.150.266.450']}
e1023	chemical	Folic Acid	['folate']	{'MESH': 'D005492', 'CAS': ['59-30-3', '6484-89-5'], 'MESH_tree': ['D03.633.100.733.631.400']}
e1024	chemical	Glucosides	['cyandin 3-O-glucoside', 'glucoside']	{'MESH': 'D005960', 'MESH_tree': ['D09.408.348']}
e1025	chemical	Glucosinolates	['glucosinolate']	{'MESH': 'D005961', 'MESH_tree': ['D02.886.740.703.350', 'D09.408.348.820.350', 'D09.408.903.703.350']}
e1026	chemical	Glycosides	['glycoside', 'solanidane glycosides']	{'MESH': 'D006027', 'MESH_tree': ['D09.408']}
e1027	chemical	Histidine	['l-histidine']	{'MESH': 'D006639', 'CAS': ['71-00-1', '7006-35-1'], 'MESH_tree': ['D12.125.072.329', 'D12.125.142.308']}
e1028	chemical	Iron	['Fe']	{'MESH': 'D007501', 'CAS': ['7439-89-6'], 'MESH_tree': ['D01.268.556.412', 'D01.268.956.287', 'D01.552.544.412']}
e1029	chemical	Lignin	[]	{'MESH': 'D008031', 'CAS': ['9005-53-2'], 'MESH_tree': ['D05.750.078.562.180.515', 'D05.750.078.687', 'D20.538', 'D25.720.099.687', 'J01.637.051.720.099.687']}
e1030	chemical	Linoleic Acids	['linoleic', 'linoleic acid']	{'MESH': 'D008041', 'MESH_tree': ['D10.251.355.310.515', 'D10.251.355.343.500']}
e1031	chemical	Lipids	['lipid']	{'MESH': 'D008055', 'MESH_tree': ['D10']}
e1032	chemical	Magnesium	['Mg']	{'MESH': 'D008274', 'CAS': ['7439-95-4'], 'MESH_tree': ['D01.268.552.437', 'D01.268.557.500', 'D01.552.547.500']}
e1033	chemical	Manganese	[]	{'MESH': 'D008345', 'CAS': ['7439-96-5'], 'MESH_tree': ['D01.268.556.484', 'D01.268.956.374', 'D01.552.544.484']}
e1034	chemical	Mannitol	[]	{'MESH': 'D008353', 'CAS': ['69-65-8', '87-78-5'], 'MESH_tree': ['D02.033.800.609', 'D09.853.609']}
e1035	chemical	Menthol	[]	{'MESH': 'D008610', 'CAS': ['1490-04-6'], 'MESH_tree': ['D02.033.415.510.500.605', 'D02.455.426.392.368.367.211.750', 'D02.455.849.575.157.500', 'D10.289.510.500.605']}
e1036	chemical	Mercury	['Hg', 'methyl-mercury', 'methyl mercury']	{'MESH': 'D008628', 'CAS': ['7439-97-6'], 'MESH_tree': ['D01.268.556.504', 'D01.268.956.437', 'D01.552.544.504']}
e1037	chemical	Oils	['oil']	{'MESH': 'D009821', 'MESH_tree': ['D10.627']}
e1038	chemical	Oils, Volatile	['Essential Oil', 'Essential Oils']	{'MESH': 'D009822', 'MESH_tree': ['D10.627.675']}
e1039	chemical	Oleanolic Acid	['oleanolic']	{'MESH': 'D009828', 'CAS': ['508-02-1'], 'MESH_tree': ['D02.455.849.919.530.733', 'D02.455.849.919.650.600']}
e1040	chemical	Oleic Acids	['oleic acid', 'oleic']	{'MESH': 'D009829', 'MESH_tree': ['D10.251.355.325.600']}
e1041	chemical	Oxalates	['oxalate']	{'MESH': 'D010070', 'MESH_tree': ['D02.241.081.337.593']}
e1042	chemical	Phenols	['phenol']	{'MESH': 'D010636', 'MESH_tree': ['D02.455.426.559.389.657']}
e1043	chemical	Phosphorus	['phosphorous']	{'MESH': 'D010758', 'CAS': ['7723-14-0'], 'MESH_tree': ['D01.268.666']}
e1044	chemical	Phytic Acid	['phytate', 'inositol hexaphosphoric acid']	{'MESH': 'D010833', 'CAS': ['83-86-3'], 'MESH_tree': ['D02.033.800.519.400.700', 'D09.853.519.400.700', 'D09.894.480.700']}
e1045	chemical	Phytosterols	['phytosterol']	{'MESH': 'D010840', 'MESH_tree': ['D04.210.500.247.808.756', 'D10.570.938.795', 'D23.704.500']}
e1046	chemical	Polychlorinated Biphenyls	['polychlorinated naphthalenes']	{'MESH': 'D011078', 'MESH_tree': ['D02.309.750', 'D02.455.426.559.389.185.698', 'D02.455.526.439.773']}
e1047	chemical	Polysaccharides	['Polysaccharide']	{'MESH': 'D011134', 'MESH_tree': ['D09.698']}
e1048	chemical	Furocoumarins	['Furanocoumarins']	{'MESH': 'D011564', 'MESH_tree': ['D03.383.663.283.446.794', 'D03.633.100.150.446.794', 'D03.633.300.770']}
e1049	chemical	Quercetin	['quercetin glycosides']	{'MESH': 'D011794', 'CAS': ['117-39-5'], 'MESH_tree': ['D03.383.663.283.266.450.284.777', 'D03.633.100.150.266.450.284.777']}
e1050	chemical	Rutin	['quercetin-3-rutinoside']	{'MESH': 'D012431', 'CAS': ['153-18-4'], 'MESH_tree': ['D03.383.663.283.266.450.284.888', 'D03.633.100.150.266.450.284.888']}
e1051	chemical	Saponins	['saponin']	{'MESH': 'D012503', 'MESH_tree': ['D09.408.782']}
e1052	chemical	Selenium	['Se']	{'MESH': 'D012643', 'CAS': ['7782-49-2'], 'MESH_tree': ['D01.268.185.850', 'D01.578.700']}
e1053	chemical	Serotonin	[]	{'MESH': 'D012701', 'CAS': ['50-67-9'], 'MESH_tree': ['D02.092.211.215.801.852', 'D03.633.100.473.914.814', 'D23.469.050.650']}
e1054	chemical	Sesquiterpenes	['sesquiterpenoid', 'sesquiterpene hydrocarbons', 'sesquiterpene', 'sesquiterpene lactone']	{'MESH': 'D012717', 'MESH_tree': ['D02.455.849.765']}
e1055	chemical	Starch	['starches']	{'MESH': 'D013213', 'CAS': ['9005-25-8'], 'MESH_tree': ['D05.750.078.562.855', 'D09.301.915', 'D09.698.365.855']}
e1056	chemical	Sterols	['sterol glucosides', 'sterol']	{'MESH': 'D013261', 'MESH_tree': ['D04.210.500.247.808', 'D10.570.938']}
e1057	chemical	Stilbenes	['stilbene']	{'MESH': 'D013267', 'MESH_tree': ['D02.455.426.559.389.150.700']}
e1058	chemical	Sulfoxides	['sulfoxide']	{'MESH': 'D013454', 'MESH_tree': ['D02.886.640']}
e1059	chemical	Sulfur	['sulphur', 'Cyclic sulfur', 'sulfane sulfur']	{'MESH': 'D013455', 'CAS': ['7704-34-9'], 'MESH_tree': ['D01.268.185.900']}
e1060	chemical	Tannins	['tannin']	{'MESH': 'D013634', 'MESH_tree': ['D05.750.078.937']}
e1061	chemical	Terpenes	['terpenoids', 'terpene']	{'MESH': 'D013729', 'MESH_tree': ['D02.455.849']}
e1062	chemical	Thebaine	[]	{'MESH': 'D013797', 'CAS': ['115-37-7'], 'MESH_tree': ['D03.132.577.249.562.856', 'D03.605.497.607.851', 'D03.633.400.686.607.851', 'D04.615.723.795.576.856']}
e1063	chemical	Triglycerides	['triacylglycerols', 'triacylglycerol']	{'MESH': 'D014280', 'MESH_tree': ['D10.351.801']}
e1064	chemical	Triterpenes	['triterpene', 'triterpene avenacins', 'triterpenoids', 'triterpene saponins', 'triterpene acids']	{'MESH': 'D014315', 'MESH_tree': ['D02.455.849.919']}
e1065	chemical	Vanillic Acid	['vanillic acids']	{'MESH': 'D014641', 'CAS': ['121-34-6'], 'MESH_tree': ['D02.241.223.100.300.350.875', 'D02.241.511.390.350.875', 'D02.455.426.559.389.127.281.350.875', 'D02.455.426.559.389.657.654.638.875']}
e1066	chemical	Vitamin A	['retinol', 'vitamin A']	{'MESH': 'D014801', 'CAS': ['11103-57-4', '68-26-8'], 'MESH_tree': ['D02.455.326.271.665.202.495.818', 'D02.455.426.392.368.367.379.249.700.860', 'D02.455.849.131.495.818', 'D02.455.849.291.925', 'D23.767.261.700.860']}
e1067	chemical	Lutein	[]	{'MESH': 'D014975', 'CAS': ['127-40-2'], 'MESH_tree': ['D02.455.326.271.665.202.868.500', 'D02.455.426.392.368.367.379.249.887.500', 'D02.455.849.131.868.500', 'D23.767.261.887.500']}
e1068	chemical	Fatty Acids, Omega-3	['(n-3) fatty acids', 'omega-3 fatty acids', 'PUFA', 'omega-3 PUFA', 'n-6 fatty acids', 'omega-3 PUFAs', 'n-3 fatty acids']	{'MESH': 'D015525', 'MESH_tree': ['D10.212.302.380.410', 'D10.251.355.337', 'D10.627.430.450']}
e1069	chemical	Lignans	['lignan', 'neolignans']	{'MESH': 'D017705', 'MESH_tree': ['D02.455.426.559.389.140.450']}
e1070	chemical	Isothiocyanates	['isothiocyanate', 'glucose isothiocyanates']	{'MESH': 'D017879', 'MESH_tree': ['D02.500.375', 'D02.886.250']}
e1071	chemical	Citric Acid	['citric']	{'MESH': 'D019343', 'CAS': ['77-92-9'], 'MESH_tree': ['D02.241.081.901.434.249']}
e1072	chemical	Linoleic Acid	['9,12-octadecadienoic acid']	{'MESH': 'D019787', 'CAS': ['2197-37-7'], 'MESH_tree': ['D10.251.355.310.515.500', 'D10.251.355.343.500.500']}
e1073	chemical	Benzoic Acid	['Benzoic acid']	{'MESH': 'D019817', 'CAS': ['65-85-0', '582-25-2'], 'MESH_tree': ['D02.241.223.100.120', 'D02.455.426.559.389.127.117']}
e1074	chemical	gamma-Tocopherol	['Gamma-tocopherol']	{'MESH': 'D024504', 'MESH_tree': ['D03.383.663.283.909.750.500', 'D03.633.100.150.909.750.500']}
e1075	chemical	Tocopherols	['hydrosols', 'tocopherol']	{'MESH': 'D024505', 'CAS': ['1406-66-2'], 'MESH_tree': ['D03.383.663.283.909.750', 'D03.633.100.150.909.750']}
e1076	chemical	Tocotrienols	['tocotrienol']	{'MESH': 'D024508', 'MESH_tree': ['D03.383.663.283.909.875', 'D03.633.100.150.909.875']}
e1077	chemical	Diarylheptanoids	['curcuminoids', 'diarylheptanoid']	{'MESH': 'D036381', 'MESH_tree': ['D02.455.326.146.485.222', 'D02.455.426.559.694']}
e1078	chemical	Monoterpenes	['Monocyclic monoterpene menthol', 'monoterpenoid', 'monoterpene alcohol', 'monoterpene hydrocarbons', 'monoterpene ketone', 'Monoterpene']	{'MESH': 'D039821', 'MESH_tree': ['D02.455.849.575']}
e1079	chemical	Xanthones	['tetraoxygenated diprenylated xanthone']	{'MESH': 'D044004', 'MESH_tree': ['D03.633.300.953.852']}
e1080	chemical	Proanthocyanidins	['condensed tannins', 'proanthocyanidin', 'procyanidins']	{'MESH': 'D044945', 'MESH_tree': ['D03.383.663.283.266.450.700', 'D03.633.100.150.266.450.700', 'D05.750.078.937.429']}
e1081	chemical	Flavonols	['flavonol glycosides']	{'MESH': 'D044948', 'MESH_tree': ['D03.383.663.283.266.450.284', 'D03.633.100.150.266.450.284']}
e1082	chemical	Kaempferols	['kaempferol 3-glucuronide', 'kaempferol', 'kaempferol glucuronide']	{'MESH': 'D044949', 'MESH_tree': ['D03.383.663.283.266.450.284.388', 'D03.633.100.150.266.450.284.388']}
e1083	chemical	beta-Glucans	['beta-glucan']	{'MESH': 'D047071', 'MESH_tree': ['D09.698.365.089']}
e1084	chemical	Chalcones	['chalcone']	{'MESH': 'D047188', 'MESH_tree': ['D02.522.818.222', 'D03.383.663.283.266.450.221', 'D03.633.100.150.266.450.221']}
e1085	chemical	Flavones	[]	{'MESH': 'D047309', 'MESH_tree': ['D03.383.663.283.266.450.260', 'D03.633.100.150.266.450.260']}
e1086	chemical	Apigenin	[]	{'MESH': 'D047310', 'CAS': ['520-36-5'], 'MESH_tree': ['D03.383.663.283.266.450.260.110', 'D03.633.100.150.266.450.260.110']}
e1087	chemical	Hydrolyzable Tannins	['Gallotannin', 'tannin', 'ellagitannins', 'tannins']	{'MESH': 'D047348', 'MESH_tree': ['D02.241.223.100.300.200.299', 'D02.241.511.390.200.299', 'D02.455.426.559.389.127.281.200.299', 'D02.455.426.559.389.657.410.200.299', 'D05.750.078.937.214']}
e1088	chemical	Anacardic Acids	['Anacardic acid']	{'MESH': 'D048729', 'MESH_tree': ['D02.455.426.559.389.657.410.595.151']}
e1089	chemical	Betacyanins	['betacyanin']	{'MESH': 'D050859', 'MESH_tree': ['D02.092.877.233.500', 'D02.675.276.136.500', 'D03.132.124.500', 'D03.383.621.080.500', 'D12.125.072.050.875.064.500']}
e1090	chemical	Acetogenins	['acetogenin', 'gamma-lactone acetogenin']	{'MESH': 'D054378', 'MESH_tree': ['D02.033.415.054', 'D02.455.326.146.049', 'D02.540.576.250', 'D03.383.312.200', 'D04.345.674.250', 'D10.289.054']}
e1091	chemical	Polyphenols	['prenyl-substituted polyphenols', 'Polyphenol']	{'MESH': 'D059808', 'MESH_tree': ['D02.455.426.559.389.657.715', 'D03.633.100.150.266.450.260.777']}
e1092	chemical	quercetin-3-O-alpha-L-rhamnopyranoside	"[""quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-alpha-L-rhamnopyranoside""]"	{'MESH': 'C509385'}
e1093	chemical	4-hydroxybenzylglucosinolate	[]	{'MESH': 'C097342'}
e1094	chemical	Acetylcholine	['ACh']	{'MESH': 'D000109', 'CAS': ['66-23-9', '51-84-3', '60-31-1'], 'MESH_tree': ['D02.092.211.111']}
e1095	chemical	Noscapine	['Alkaloid Noscapine']	{'MESH': 'D009665', 'CAS': ['128-62-1'], 'MESH_tree': ['D03.132.577.500', 'D03.633.100.531.567']}
e1096	chemical	Norisoprenoids	['C15-norisoprenoids']	{'MESH': 'D045792', 'MESH_tree': ['D02.455.326.271.665.202.309', 'D02.455.426.392.368.367.379.249.375', 'D02.455.849.131.309']}
e1097	chemical	Galactose	['D-galactose']	{'MESH': 'D005690', 'CAS': ['26566-61-0'], 'MESH_tree': ['D09.947.875.359.377']}
e1098	chemical	docosahexaenoylascorbic acid	['DHA']	{'MESH': 'C111716'}
e1099	chemical	N-benzoylphenylalaninyl-N-benzoylphenylalaninate	['N-benzoylphenylalanyl-N-benzoylphenylalaninate']	{'MESH': 'C586320'}
e1100	chemical	Pyridoxal	['PL']	{'MESH': 'D011730', 'CAS': ['66-72-8'], 'MESH_tree': ['D03.383.725.676.925.500']}
e1101	chemical	umbelliprenin	['Umbelliprenin']	{'MESH': 'C003744', 'CAS': ['532-16-1']}
e1102	chemical	undecaprenol	['Undecaprenol']	{'MESH': 'C017788', 'CAS': ['15575-14-1']}
e1103	chemical	MK 316	['alpha-copaene']	{'MESH': 'C002934', 'CAS': ['57129-44-9']}
e1104	chemical	annonacin	[]	{'MESH': 'C053442', 'CAS': ['111035-65-5']}
e1105	chemical	ascaridole	[]	{'MESH': 'C043372', 'CAS': ['512-85-6']}
e1106	chemical	Aspartic Acid	[]	{'MESH': 'D001224', 'CAS': ['56-84-8', '72231-13-1', '17090-93-6', '14007-45-5', '5598-53-8', '2068-80-6', '21059-46-1', '2001-89-0'], 'MESH_tree': ['D12.125.067.500', 'D12.125.119.170', 'D12.125.427.040']}
e1107	chemical	Cryptoxanthins	['beta-Cryptoxanthin-epoxides']	{'MESH': 'D065366', 'CAS': ['472-70-8'], 'MESH_tree': ['D02.455.326.271.665.202.868.374', 'D02.455.426.392.368.367.379.249.887.374', 'D02.455.849.131.868.374', 'D23.767.261.887.374']}
e1108	chemical	cyfluthrin	['beta-cyfluthrin']	{'MESH': 'C052570', 'CAS': ['68359-37-5']}
e1109	chemical	isoborneol	['borneol']	{'MESH': 'C022871', 'CAS': ['10385-78-1']}
e1110	chemical	Cobalt	[]	{'MESH': 'D003035', 'CAS': ['7440-48-4'], 'MESH_tree': ['D01.268.556.185', 'D01.268.956.155', 'D01.552.544.185']}
e1111	chemical	cyclo-dopa	[]	{'MESH': 'C494225'}
e1112	chemical	Deoxyribonucleotides	[]	{'MESH': 'D003854', 'MESH_tree': ['D13.695.201']}
e1113	chemical	dimethoxycurcumin	['dimethoxy-curcumin']	{'MESH': 'C521105'}
e1114	chemical	ent-7beta,11alpha,14-trihydroxy-18-aldehyde-11beta-20-epoxy-kaur-16-en15-one	['diterpenoid ginkgolide']	{'MESH': 'C503616'}
e1115	chemical	epicatechin gallate	[]	{'MESH': 'C062669', 'CAS': ['863-03-6']}
e1116	chemical	Ergothioneine	[]	{'MESH': 'D004880', 'CAS': ['497-30-3'], 'MESH_tree': ['D02.886.489.225', 'D12.125.072.329.269']}
e1117	chemical	Esculin	[]	{'MESH': 'D004929', 'CAS': ['531-75-9'], 'MESH_tree': ['D03.383.663.283.446.400', 'D03.633.100.150.446.400', 'D09.408.348.250']}
e1118	chemical	Amino Acids, Essential	['essential amino acids']	{'MESH': 'D000601', 'MESH_tree': ['D12.125.142']}
e1119	chemical	faradiol	[]	{'MESH': 'C100535', 'CAS': ['42719-35-7', '20554-95-4']}
e1120	chemical	Genistein	[]	{'MESH': 'D019833', 'CAS': ['446-72-0'], 'MESH_tree': ['D03.383.663.283.266.450.400.375', 'D03.633.100.150.266.450.400.375']}
e1121	chemical	genistin	[]	{'MESH': 'C040641', 'CAS': ['529-59-9']}
e1122	chemical	Glutathione	[]	{'MESH': 'D005978', 'CAS': ['70-18-8'], 'MESH_tree': ['D12.644.456.448']}
e1123	chemical	Iridoids	[]	{'MESH': 'D039823', 'MESH_tree': ['D02.455.426.392.368.450.675.500', 'D02.455.849.575.188.500', 'D03.383.663.491']}
e1124	chemical	menthone	[]	{'MESH': 'C019466', 'CAS': ['89-80-5']}
e1125	chemical	5'-O-caffeoylquinic acid	['neochlorogenic acid']	{'MESH': 'C473200'}
e1126	chemical	octyl acetate	[]	{'MESH': 'C059676', 'CAS': ['112-14-1']}
e1127	chemical	p-coumaric acid	[]	{'MESH': 'C495469', 'CAS': ['4501-31-9', '501-98-4', '61013-25-0', '7400-08-0']}
e1128	chemical	pectenotoxin-2-seco acid	['pectenotoxin-2 seco acid']	{'MESH': 'C420916'}
e1129	chemical	perillyl alcohol	[]	{'MESH': 'C032208', 'CAS': ['18457-55-1', '536-59-4']}
e1130	chemical	persin	[]	{'MESH': 'C098164', 'CAS': ['60640-59-7']}
e1131	chemical	Phosphatidylcholines	['phosphatidylcholine']	{'MESH': 'D010713', 'MESH_tree': ['D10.570.755.375.760.400.800']}
e1132	chemical	proanthocyanidin A2	['proanthocyanidin A-2']	{'MESH': 'C473740', 'CAS': ['41743-41-3']}
e1133	chemical	procyanidin B	[]	{'MESH': 'C479578', 'CAS': ['15514-06-4']}
e1134	chemical	safranal	[]	{'MESH': 'C087963', 'CAS': ['116-26-7']}
e1135	chemical	Sorbitol	[]	{'MESH': 'D013012', 'CAS': ['50-70-4'], 'MESH_tree': ['D02.033.800.813', 'D09.853.813']}
e1136	chemical	trachelogenin	['trachelogenin glycoside']	{'MESH': 'C560586'}
e1137	chemical	tracheloside	[]	{'MESH': 'C079169', 'CAS': ['33464-71-0']}
e1138	chemical	triethanolamine	[]	{'MESH': 'C009546', 'CAS': ['14806-72-5', '7376-31-0', '10017-56-8', '102-71-6', '637-39-8']}
e1139	chemical	violaxanthin	['9-cis-violaxanthin']	{'MESH': 'C005613', 'CAS': ['126-29-4']}
e1140	chemical	Vitamin K	['vitamin K', 'vitamin K1']	{'MESH': 'D014812', 'CAS': ['12001-79-5'], 'MESH_tree': ['D02.455.426.559.847.638.721.374', 'D02.455.849.291.523.500', 'D04.615.638.721.374']}
e1141	organism:species	Ictalurus punctatus	['Ictalurus punctatus (Rafinesque, 1818)', 'Channel catfish', 'Silurus punctatus Rafinesque, 1818', 'Silurus punctatus']	{'NCBI_taxonomy': '7998'}
e1142	organism:species	Oncorhynchus keta	['Chum salmon', 'Salmo keta', 'Oncorhynchus keta (Walbaum, 1792)', 'Salmo keta Walbaum, 1792']	{'NCBI_taxonomy': '8018'}
e1143	organism:species	Valerianella locusta	"['Valerianella olitoria', 'Valerianella olitoria (L.) Pollich', 'Valerianella locusta (L.) Laterr.', ""lamb's-lettuce"", 'Corn salad', 'European cornsalad']"	{'NCBI_taxonomy': '59166'}
e1144	organism:species	Metacarcinus magister	['Cancer magister', 'Metacarcinus magister (Dana, 1852)', 'Dungeness crab', 'Cancer magister Dana, 1852']	{'NCBI_taxonomy': '29965'}
e1145	organism:species	Vitis labrusca	['Concord grape', 'Fox grape', 'Vitis labrusca L., 1753']	{'NCBI_taxonomy': '103355'}
e1146	organism:species	Pouteria sapota	['Mamey sapote', 'sapote', 'marmalade-plum', 'mammee sapote', 'Pouteria sapota (Jacq.) H.E.Moore & Stearn, 1967']	{'NCBI_taxonomy': '233744'}
e1147	organism:species	Chanos chanos	['Milkfish', 'Mugil chanos', 'Mugil chanos Fabricius, 1775']	{'NCBI_taxonomy': '29144'}
e1148	organism:species	Katsuwonus pelamis	['Skipjack tuna', 'Scomber pelamis', 'Katsuwonus pelamis (Linnaeus, 1758)', 'Euthynnus pelamis', 'bonito', 'Scomber pelamis Linnaeus, 1758']	{'NCBI_taxonomy': '8226'}
e1149	organism_with_part:species	Angelica keiskei - juice	['Angelica keiskei (Miquel) Koidz. - juice', 'A. keiskei - juice', 'Angelica - juice']	{'NCBI_taxonomy': '357850'}
e1150	organism_with_part:species	Persea americana - tissue	['Persea gratissima C.F.Gaertn., 1807 - tissue', 'Persea americana var. tolimanensis (Zentmyer & Schieber) Scora, 2002 - tissue', 'Persea americana var. tolimanensis - tissue', 'Persea tolimanensis Zentmyer & Schieber, 1990 - tissue', 'Avocado - tissue', 'Laurus persea L., 1753 - tissue', 'Laurus persea - tissue', 'Persea americana Mill., 1768 - tissue', 'Persea gratissima - tissue', 'Persea tolimanensis - tissue']	{'NCBI_taxonomy': '3435'}
e1151	organism_with_part:species	Hordeum vulgare - endosperm	['Barley - endosperm', 'Hordeum vulgare L., 1753 - endosperm']	{'NCBI_taxonomy': '4513'}
e1152	organism_with_part:species	Ribes nigrum - juice	['Blackcurrant - juice', 'European black currant - juice', 'Ribes nigrum L. - juice']	{'NCBI_taxonomy': '78511'}
e1153	organism_with_part:species	Vaccinium uliginosum - leaf	['Bog bilberry - leaf', 'bog blueberry - leaf', 'Vaccinium uliginosum L. - leaf']	{'NCBI_taxonomy': '190548'}
e1154	organism_with_part:species	Arctium lappa - fruit	['Arctium lappa L. - fruit', 'great burdock - fruit', 'Burdock - fruit']	{'NCBI_taxonomy': '4217'}
e1155	organism_with_part:species	Capparis spinosa - hypocotyl	['caper - hypocotyl', 'caperbush - hypocotyl', 'Capparis spinosa L., 1753 - hypocotyl', 'Capers - hypocotyl']	{'NCBI_taxonomy': '65558'}
