foodatlas_id	type	name	synonyms	other_db_ids
1123	chemical	genistin	[]	{'MESH': 'C040641'}
1124	chemical	proanthocyanidin A2	['proanthocyanidin A-2']	{'MESH': 'C473740'}
1125	chemical	N-benzoylphenylalaninyl-N-benzoylphenylalaninate	['N-benzoylphenylalanyl-N-benzoylphenylalaninate']	{'MESH': 'C586320'}
1126	chemical	p-coumaric acid	[]	{'MESH': 'C495469'}
1127	chemical	pectenotoxin-2-seco acid	['pectenotoxin-2 seco acid']	{'MESH': 'C420916'}
1128	chemical	Esculin	[]	{'MESH': 'D004929'}
1129	chemical	safranal	[]	{'MESH': 'C087963'}
1130	chemical	cyfluthrin	['beta-cyfluthrin']	{'MESH': 'C052570'}
1131	chemical	Vitamin K	['vitamin K1', 'vitamin K']	{'MESH': 'D014812'}
1132	chemical	Sorbitol	[]	{'MESH': 'D013012'}
1133	chemical	dimethoxycurcumin	['dimethoxy-curcumin']	{'MESH': 'C521105'}
1134	chemical	Iridoids	[]	{'MESH': 'D039823'}
1135	chemical	tracheloside	[]	{'MESH': 'C079169'}
1136	chemical	MK 316	['alpha-copaene']	{'MESH': 'C002934'}
1137	chemical	Galactose	['D-galactose']	{'MESH': 'D005690'}
1138	chemical	Norisoprenoids	['C15-norisoprenoids']	{'MESH': 'D045792'}
1139	chemical	4-hydroxybenzylglucosinolate	[]	{'MESH': 'C097342'}
1140	chemical	trachelogenin	['trachelogenin glycoside']	{'MESH': 'C560586'}
1141	organism:species	Ictalurus punctatus	['Ictalurus punctatus (Rafinesque, 1818)', 'Silurus punctatus Rafinesque, 1818', 'Channel catfish', 'Silurus punctatus']	{'NCBI_taxonomy': '7998'}
1142	organism:species	Pouteria sapota	['Pouteria sapota (Jacq.) H.E.Moore & Stearn, 1967', 'Mamey sapote', 'sapote', 'mammee sapote', 'marmalade-plum']	{'NCBI_taxonomy': '233744'}
1143	organism:species	Oncorhynchus keta	['Oncorhynchus keta (Walbaum, 1792)', 'Chum salmon', 'Salmo keta Walbaum, 1792', 'Salmo keta']	{'NCBI_taxonomy': '8018'}
1144	organism:species	Vitis labrusca	['Vitis labrusca L., 1753', 'Concord grape', 'Fox grape']	{'NCBI_taxonomy': '103355'}
1145	organism:species	Chanos chanos	['Milkfish', 'Mugil chanos Fabricius, 1775', 'Mugil chanos']	{'NCBI_taxonomy': '29144'}
1146	organism:species	Metacarcinus magister	['Metacarcinus magister (Dana, 1852)', 'Cancer magister', 'Dungeness crab', 'Cancer magister Dana, 1852']	{'NCBI_taxonomy': '29965'}
1147	organism:species	Katsuwonus pelamis	['bonito', 'Scomber pelamis Linnaeus, 1758', 'Skipjack tuna', 'Katsuwonus pelamis (Linnaeus, 1758)', 'Scomber pelamis', 'Euthynnus pelamis']	{'NCBI_taxonomy': '8226'}
1148	organism:species	Laurus nobilis	['bay laurel', 'Sweet bay', 'Laurus nobilis L.']	{'NCBI_taxonomy': '85223'}
1149	organism:species	Valerianella locusta	"['Valerianella olitoria (L.) Pollich', 'Corn salad', ""lamb's-lettuce"", 'Valerianella locusta (L.) Laterr.', 'Valerianella olitoria', 'European cornsalad']"	{'NCBI_taxonomy': '59166'}
1150	organism_with_part:species	Fragaria x ananassa - juice	['Strawberry - juice', 'Fragaria ananassa - juice', 'Fragaria X ananassa - juice', 'Fragaria chiloensis x Fragaria virginiana - juice', 'Fragaria x ananassa (Weston) Duchesne ex Rozier - juice', 'Fragaria virginiana x Fragaria chiloensis - juice']	{'NCBI_taxonomy': '3747'}
1151	organism_with_part:species	Laurus nobilis - leaf	['Sweet bay - leaf', 'Laurus nobilis L. - leaf', 'bay laurel - leaf']	{'NCBI_taxonomy': '85223'}
1152	organism_with_part	Loquat - leaf	['Eriobotrya japonica - leaf']	{'NCBI_taxonomy': '32224'}
1153	organism_with_part:species	Brassica napus - grain	['rapeseeds - grain', 'rape - grain', 'oilseed rape - grain', 'Brassica napus L., 1753 - grain', 'Swede - grain']	{'NCBI_taxonomy': '3708'}
1154	organism_with_part:species	Phaseolus lunatus - leaf	['Lima bean - leaf', 'Phaseolus limensis Macfad. - leaf', 'Phaseolus viridis - leaf', 'Phaseolus limensis - leaf', 'Phaseolus viridis Piper - leaf']	{'NCBI_taxonomy': '3884'}
1155	organism_with_part:species	Capparis spinosa - hypocotyl	['Capers - hypocotyl', 'Capparis spinosa L., 1753 - hypocotyl', 'caperbush - hypocotyl', 'caper - hypocotyl']	{'NCBI_taxonomy': '65558'}
1156	organism_with_part:species	Allium sativum - leaf	['Garlic - leaf', 'Allium longicuspis - leaf', 'Allium longicuspis Regel - leaf', 'Allium sativum L - leaf']	{'NCBI_taxonomy': '4682'}
1157	organism_with_part:species	Fagopyrum tataricum - seed	['Tartarian buckwheat - seed', 'Polygonum tataricum L. - seed', 'Kangra buckwheat - seed', 'Tartary buckwheat - seed', 'Fagopyrum tataricum (L.) Gaertn. - seed', 'Polygonum tataricum - seed']	{'NCBI_taxonomy': '62330'}
1158	organism_with_part:species	Fagopyrum esculentum - hull	['Fagopyrum esculentum Moench - hull', 'Fagopyrum sagittatum - hull', 'Common buckwheat - hull', 'Polygonum fagopyrum L. - hull', 'Polygonum fagopyrum - hull', 'buckwheat - hull', 'Fagopyrum sagittatum Gilib. - hull']	{'NCBI_taxonomy': '3617'}
1159	organism_with_part:species	Mangifera indica - skin	['Mangifera indica L., 1753 - skin', 'Mango - skin']	{'NCBI_taxonomy': '29780'}
1160	organism_with_part:species	Prunus avium - juice	['Sweet cherry - juice', 'Prunus cerasus var. avium L., 1753 - juice', 'mazzard - juice', 'Cerasus avium - juice', 'Prunus avium (L.) L., 1755 - juice', 'Cerasus avium (L.) Moench - juice', 'gean - juice', 'Prunus cerasus var. avium - juice']	{'NCBI_taxonomy': '42229'}
1161	organism_with_part:species	Hordeum vulgare - endosperm	['Barley - endosperm', 'Hordeum vulgare L., 1753 - endosperm']	{'NCBI_taxonomy': '4513'}
1162	organism_with_part:species	Pyrus communis - juice	['Pear - juice', 'Pyrus balansae Decne. - juice', 'Pyrus balansae - juice']	{'NCBI_taxonomy': '23211'}
1163	organism_with_part:species	Taraxacum officinale - leaf	['Dandelion - leaf', 'Taraxacum officinale F.H.Wigg. - leaf']	{'NCBI_taxonomy': '50225'}
1164	organism_with_part:species	Allium ampeloprasum - bulb	['Allium ampeloprasum L., 1753 - bulb', 'Wild leek - bulb', 'Allium porrum L., 1753 - bulb', 'leek - bulb', 'A. ampeloprasum L. var - bulb', 'Allium porrum - bulb']	{'NCBI_taxonomy': '4681'}
1165	organism_with_part:species	Camellia sinensis - seed	['black tea - seed', 'Tea - seed', 'Thea sinensis - seed', 'camellia - seed', 'Camellia sinensis L. - seed']	{'NCBI_taxonomy': '4442'}
1166	organism_with_part:species	Hippophae rhamnoides - berry	['Sea-buckthornberry - berry', 'Elaeagnus rhamnoides (L.) A.Nelson, 1935 - berry', 'Elaeagnus rhamnoides - berry', 'sea-buckthorn - berry', 'sallowthorn - berry', 'Hippophae rhamnoides L., 1753 - berry', 'sea buckthorn - berry']	{'NCBI_taxonomy': '193516'}
1167	organism_with_part:species	Persea americana - tissue	['Persea gratissima C.F.Gaertn., 1807 - tissue', 'Persea americana Mill., 1768 - tissue', 'Laurus persea L., 1753 - tissue', 'Persea tolimanensis Zentmyer & Schieber, 1990 - tissue', 'Persea americana var. tolimanensis (Zentmyer & Schieber) Scora, 2002 - tissue', 'Persea gratissima - tissue', 'Avocado - tissue', 'Laurus persea - tissue', 'Persea americana var. tolimanensis - tissue', 'Persea tolimanensis - tissue']	{'NCBI_taxonomy': '3435'}
1168	organism_with_part:subspecies	Brassica rapa subsp. pekinensis - flower	['Brassica rapa var. glabra Regel - flower', 'Brassica rapa subsp. pekinensis (Lour.) Hanelt ex Mansf. - flower', 'bai cai - flower', 'celery cabbage - flower', 'pe-tsai - flower', 'Brassica campestris (Pekinensis Group) - flower', 'Brassica campestris var. pekinensis - flower', 'Chinese cabbage - flower', 'Brassica campestris subsp. pekinensis - flower', 'Brassica rapa var. glabra - flower', 'Brassica campestris subsp. pekinensis (Lour.) G.Olsson - flower', 'Brassica rapa var. pekinensis - flower', 'Brassica rapa Chinese Cabbage Group - flower', 'Napa cabbage - flower', 'Brassica pekinensis - flower']	{'NCBI_taxonomy': '51351'}
1169	organism_with_part:species	Coriandrum sativum - stem	['cilantro - stem', 'C. sativum - stem', 'Coriander - stem', 'Coriandrum sativum L. - stem']	{'NCBI_taxonomy': '4047'}
1170	organism_with_part:species	Garcinia mangostana - exocarp	['Purple mangosteen - exocarp', 'Garcinia mangostana L., 1753 - exocarp', 'mangosteen - exocarp']	{'NCBI_taxonomy': '58228'}
1171	organism_with_part:species	Ficus carica - fruit	['F. carica - fruit', 'Ficus carica L., 1753 - fruit', 'common fig - fruit', 'Fig - fruit']	{'NCBI_taxonomy': '3494'}
1172	organism_with_part:no rank	Apium graveolens Dulce Group - stalk	['Apium graveolens var. dulce - stalk', 'stalk celery - stalk', 'celery - stalk', 'Celery stalks - stalk', 'Apium graveolens var. dulce (Mill.) Pers. - stalk']	{'NCBI_taxonomy': '117781'}
1173	organism_with_part:species	Syzygium cumini - berry	['Eugenia cumini - berry', 'Syzygium cumini (L.) Skeels - berry', 'Syzygium jambolanum - berry', 'Eugenia jambolana Lam. - berry', 'Java-plum - berry', 'Eugenia cumini (L.) Druce - berry', 'Eugenia jambolana - berry', 'jambolan - berry', 'Syzygium jambolanum (Lam.) DC. - berry', 'Java plum - berry', 'jaman - berry']	{'NCBI_taxonomy': '260142'}
1174	organism_with_part:species	Psidium cattleyanum - leaf	['Psidium cattleyanum Sabine, 1821 - leaf', 'Psidium cattleianum - leaf', 'Strawberry guava - leaf']	{'NCBI_taxonomy': '375274'}
1175	organism_with_part:species	Mangifera indica - seed	['Mango - seed', 'Mangifera indica L., 1753 - seed']	{'NCBI_taxonomy': '29780'}
1176	organism_with_part:species	Angelica keiskei - juice	['A. keiskei - juice', 'Angelica keiskei (Miquel) Koidz. - juice', 'Angelica - juice']	{'NCBI_taxonomy': '357850'}
1177	organism_with_part:species	Allium ampeloprasum - leaf	['Allium ampeloprasum L., 1753 - leaf', 'A. ampeloprasum L. var - leaf', 'Allium porrum - leaf', 'Wild leek - leaf', 'leek - leaf', 'Allium porrum L., 1753 - leaf']	{'NCBI_taxonomy': '4681'}
1178	organism_with_part:species	Raphanus sativus - leaf	['Radish - leaf', 'Raphanus sativus L. - leaf']	{'NCBI_taxonomy': '3726'}
1179	organism_with_part:species	Ribes nigrum - juice	['Ribes nigrum L. - juice', 'European black currant - juice', 'Blackcurrant - juice']	{'NCBI_taxonomy': '78511'}
1180	organism_with_part:species	Psidium guajava - leaf	['Guava - leaf', 'Psidium guajava L., 1753 - leaf']	{'NCBI_taxonomy': '120290'}
1181	organism_with_part:species	Citrus sinensis - fruit	['Valencia orange - fruit', 'naranja - fruit', 'Sweet orange - fruit', 'Citrus x sinensis - fruit', 'apfelsine - fruit', 'navel orange - fruit', 'Citrus Sinensis - fruit', 'Citrus sinensis (L.) Osbeck - fruit']	{'NCBI_taxonomy': '2711'}
1182	organism_with_part:species	Vaccinium uliginosum - leaf	['Bog bilberry - leaf', 'Vaccinium uliginosum L. - leaf', 'bog blueberry - leaf']	{'NCBI_taxonomy': '190548'}
1183	organism_with_part:species	Annona muricata - fruit	['prickly custard apple - fruit', 'Annona muricata L. - fruit', 'Soursop - fruit', 'Annona muricata L - fruit', 'guanabana - fruit']	{'NCBI_taxonomy': '13337'}
1184	organism_with_part:species	Arctium lappa - fruit	['Arctium lappa L. - fruit', 'Burdock - fruit', 'great burdock - fruit']	{'NCBI_taxonomy': '4217'}
1185	organism_with_part:species	Brassica napus - seed	['oilseed rape - seed', 'rapeseeds - seed', 'rape - seed', 'Brassica napus L., 1753 - seed', 'Swede - seed']	{'NCBI_taxonomy': '3708'}
1186	organism_with_part:species	Sinapis alba - seed	['yellow mustard - seed', 'Brassica hirta Moench. - seed', 'White mustard - seed', 'Brassica hirta - seed', 'bai jie - seed']	{'NCBI_taxonomy': '3728'}
1187	chemical	4,5-amino-3,5-dichloro-6-fluoro-2-pyridinyloxyacetic acid	['fluroxypyr']	{'MESH': 'C416382'}
1188	chemical	chamazulene	[]	{'MESH': 'C013872'}
1189	chemical	Serine	['Ser']	{'MESH': 'D012694'}
1190	chemical	28-O-beta-D-glucopyranosyl-2alpha,3alpha,19-trihydoxy-18,19-secours-11,13(18)-dien-28-oic acid	['kakisaponin C']	{'MESH': 'C540963'}
1191	chemical	Aflatoxins	['aflatoxin']	{'MESH': 'D000348'}
1192	chemical	sakuranetin	[]	{'MESH': 'C099724'}
1193	chemical	fagopyrin	[]	{'MESH': 'C496890'}
1194	chemical	4-hydroxyisoleucine	['4-Hydroxyisoleucine']	{'MESH': 'C104672'}
1195	chemical	Sulfates	['sulfate']	{'MESH': 'D013431'}
1196	chemical	ethyl gallate	[]	{'MESH': 'C048734'}
1197	chemical	4-Aminobenzoic Acid	['para-aminobenzoic acid']	{'MESH': 'D010129'}
1198	chemical	beta-bisabolene	[]	{'MESH': 'C531191'}
1199	chemical	lauric acid	[]	{'MESH': 'C030358'}
1200	chemical	Benzoxazines	['aromatic benzoxazinoids']	{'MESH': 'D048588'}
1201	chemical	2,3-dimethylmaleic anhydride	[]	{'MESH': 'C007474'}
1202	chemical	petaslignolide A	[]	{'MESH': 'C506356'}
1203	chemical	N-methylcoculaurine	[]	{'MESH': 'C496817'}
1204	chemical	capsanthin	[]	{'MESH': 'C006889'}
1205	chemical	Vitamin B 6	['vitamin B']	{'MESH': 'D025101'}
1206	chemical	foetidin	[]	{'MESH': 'C015222'}
1207	chemical	alpha-terpineol	['alpha terpineol']	{'MESH': 'C016775'}
1208	chemical	Fatty Alcohols	[]	{'MESH': 'D005233'}
1209	chemical	Lentinan	[]	{'MESH': 'D007912'}
1210	chemical	chlorantranilipole	['chlorantraniliprole']	{'MESH': 'C517733'}
1211	chemical	2',4'-dihydroxy-4-methoxydihydrochalcone	[]	{'MESH': 'C514624'}
1212	chemical	Yohimbine	['palisade']	{'MESH': 'D015016'}
1213	chemical	neoxanthin	"[""9'-cis-neoxanthin""]"	{'MESH': 'C011947'}
1214	chemical	6-(Methylsulfinyl)hexyl isothiocyanate	[]	{'MESH': 'C505386'}
1215	chemical	Sphingolipids	[]	{'MESH': 'D013107'}
1216	chemical	tert-butyloxycarbonyl-tryptophyl-leucyl-asparagine	['Asparagine']	{'MESH': 'C050801'}
1217	chemical	lyoniside	['daucosterol']	{'MESH': 'C011015'}
1218	chemical	Glucuronic Acid	['glucuronic acids']	{'MESH': 'D020723'}
1219	chemical	Putrescine	[]	{'MESH': 'D011700'}
1220	chemical	phytoprostane D1	['phytoprostanes']	{'MESH': 'C473305'}
1221	chemical	prodelphinidin B-2 3'-O-gallate	['prodelphinidins']	{'MESH': 'C472180'}
1222	chemical	zingerone	[]	{'MESH': 'C013738'}
1223	chemical	neoglucobrassicin	[]	{'MESH': 'C555404'}
1224	chemical	Sulfides	['sulfide']	{'MESH': 'D013440'}
1225	chemical	benzothiazole	['benzothiazoles']	{'MESH': 'C005465'}
1226	chemical	palmitone	['16-hentriacontanone']	{'MESH': 'C423862'}
1227	chemical	Malates	['malate']	{'MESH': 'D008293'}
1228	chemical	Fucose	[]	{'MESH': 'D005643'}
1229	chemical	furfuryl alcohol	[]	{'MESH': 'C012986'}
1230	chemical	Lycopene	[]	{'MESH': 'D000077276'}
1231	chemical	luteolin 7-diglucuronide	['luteolin-7-diglucuronide']	{'MESH': 'C096572'}
1232	chemical	xylomannan	[]	{'MESH': 'C570461'}
1233	chemical	leucylleucine	['leucine']	{'MESH': 'C038361'}
1234	chemical	3,7,4'-trihydroxyflavone	"[""3',4',7-trihydroxyflavone""]"	{'MESH': 'C483500'}
1235	chemical	G6 stilbenoid tyrosine kinase inhibitor	['stilbenoids']	{'MESH': 'C576143'}
1236	chemical	(trifluoromethyl)phenyldiazirinylfenpyroximate	['TDF']	{'MESH': 'C472745'}
1237	chemical	nonylphenol	['Nonylphenol']	{'MESH': 'C025256'}
1238	chemical	betulinic acid	[]	{'MESH': 'C002070'}
1239	organism:species	Engraulis encrasicolus	['Engraulis encrasicolus (Linnaeus, 1758)', 'Clupea encrasicolus', 'Clupea encrasicolus Linnaeus, 1758', 'European anchovy']	{'NCBI_taxonomy': '184585'}
1240	organism:varietas	Brassica napus var. napus	['Brassica napus var. oleifera', 'Brassica napus subsp. oleifera', 'Brassica napus var napus', 'Rape', 'canola', 'Brassica napus var. oleifera Delile', 'Brassica napus subsp. napus', 'annual rape', 'Brassica napus var. napus Delile']	{'NCBI_taxonomy': '138011'}
1241	organism:species	Salvia elegans	['Salvia elegans Vahl', 'Pineappple sage']	{'NCBI_taxonomy': '888065'}
1242	organism:species	Tetragonia tetragonoides	['Tetragonia expansa', 'Demidovia tetragonoides Pall., 1781', 'Tetragonia tetragonioides', 'Demidovia tetragonoides', 'Tetragonia tetragonoides (Pall.) Kuntze, 1891', 'New Zealand spinach']	{'NCBI_taxonomy': '45318'}
1243	organism:species	Byrsonima crassifolia	['golden-spoon', 'Malpighia crassifolia', 'yoco', 'Malpighia crassifolia L., 1753', 'murici', 'Nance', 'indano', 'craboo', 'Byrsonima crassifolia (L.) Kunth, 1822']	{'NCBI_taxonomy': '4270'}
1244	organism:no rank	Apium graveolens Rapaceum Group	['Celeriac', 'celery knob', 'Apium graveolens var. rapaceum (Mill.) DC.', 'Apium graveolens var. rapaceum', 'Apium graveolens Celeriac Group']	{'NCBI_taxonomy': '278110'}
1245	organism:species	Thunnus albacares	['Scomber albacares Bonnaterre, 1788', 'Thunnus albacares (Bonnaterre, 1788)', 'Yellowfin tuna', 'Neothunnus macropterus', 'Scomber albacares']	{'NCBI_taxonomy': '8236'}
1246	organism:species	Origanum x majoricum	['Italian oregano', 'Origanum x majoricum Cambess.', 'hardy sweet marjoram', 'Origanum majorana x Origanum vulgare', 'Origanum X majoricum']	{'NCBI_taxonomy': '1384207'}
1247	organism:species	Equus caballus	['Horse', 'Equus przewalskii forma caballus', 'domestic horse', 'Equus przewalskii f. caballus', 'equine', 'Equus caballus Linnaeus, 1758']	{'NCBI_taxonomy': '9796'}
1248	organism:species	Citrus aurantiifolia	['Citrus aurantifolia', 'Lime', 'limes', 'Citrus x aurantiifolia', 'Citrus aurantiifolia (Christm.) Swingle', 'Citrus x aurantifolia', 'C. aurantiifolia']	{'NCBI_taxonomy': '159033'}
1249	organism:species	Tilia cordata	['Small-leaf linden', 'Tilia cordata Mill.']	{'NCBI_taxonomy': '172266'}
1250	organism:species	Matteuccia struthiopteris	['Ostrich fern', 'Matteuccia struthiopteris (L.) Tod., 1866']	{'NCBI_taxonomy': '3277'}
1251	organism:species	Illicium verum	['Star anise', 'Chinese star-anise', 'Illicium verum Hook.f.']	{'NCBI_taxonomy': '124778'}
1252	organism:varietas	Capsicum annuum var. annuum	['sweet pepper', 'pimento', 'Red pepper', 'Capsicum annuum var. angulosum', 'Capsicum annuum var. grossum', 'chilli pepper', 'Capsicum annuum var. acuminata Fingerh.', 'Capsicum frutescens var. grossum', 'Capsicum annuum var. acuminatum', 'Pepper (C. frutescens)', 'Capsicum annuum var. acuminata', 'Capsicum frutescens var. grossum (L.) L.H.Bailey']	{'NCBI_taxonomy': '40321'}
1253	organism:species	Lupinus albus	['White lupine', 'Lupinus termis', 'Lupinus albus L', 'Lupinus termis Forssk., 1775']	{'NCBI_taxonomy': '3870'}
1254	organism:species	Citrus maxima	['Citrus maxima (Burm.) Merr.', 'Citrus grandis (L.) Osbeck', 'C. grandis', 'Citrus decumanus', 'Pummelo', 'yu', 'Citrus decumana', 'Citrus grandis', 'pomelo', 'shaddock', 'Citrus decumana L.', 'buntan']	{'NCBI_taxonomy': '37334'}
1255	organism:species	Cichorium endivia	['Cichorium endivia subsp', 'escarole', 'Cichorium endivia L., 1753', 'Endive']	{'NCBI_taxonomy': '114280'}
1256	organism_with_part:species	Vaccinium angustifolium - stem	['Lowbush blueberry - stem', 'Vaccinium angustifolium Aiton - stem']	{'NCBI_taxonomy': '472369'}
1257	organism_with_part:species	Solanum lycopersicum - fruit	['Lycopersicon esculentum Mill. - fruit', 'Garden tomato - fruit', 'Lycopersicon esculentum var. esculentum - fruit', 'Solanum esculentum Dunal - fruit', 'Solanum lycopersicum var. humboldtii - fruit', 'Lycopersicon esculentum - fruit', 'L. esculentum - fruit', 'tomato - fruit', 'Solanum esculentum - fruit']	{'NCBI_taxonomy': '4081'}
1258	organism_with_part:species	Averrhoa carambola - juice	['Averrhoa carambola L. - juice', 'Star fruit - juice']	{'NCBI_taxonomy': '28974'}
1259	organism_with_part:species	Vaccinium angustifolium - leaf	['Lowbush blueberry - leaf', 'Vaccinium angustifolium Aiton - leaf']	{'NCBI_taxonomy': '472369'}
1260	organism_with_part:species	Helianthus annuus - wax	['Helianthus annuus L. - wax', 'common sunflower - wax', 'Sunflower - wax']	{'NCBI_taxonomy': '4232'}
