foodatlas_id	type	name	synonyms	other_db_ids
e1256	organism_with_part:species	Vitis vinifera - fruit	['Common grape - fruit', 'Vitis vinifera subsp. vinifera - fruit', 'Vitis vinifera L. - fruit', 'wine grape - fruit']	{'NCBI_taxonomy': '29760'}
e1257	organism_with_part:species	Verbena officinalis - leaf	"['kumatsuzura - leaf', 'Common verbena - leaf', 'Verbena officinalis L. - leaf', 'ma bian cao - leaf', ""pigeon's-grass - leaf""]"	{'NCBI_taxonomy': '79772'}
e1258	organism_with_part:species	Cuminum cyminum - fruit	['Cumin - fruit', 'Cuminum cyminum L. - fruit']	{'NCBI_taxonomy': '52462'}
e1259	organism_with_part:species	Cichorium endivia - root	['escarole - root', 'Cichorium endivia subsp - root', 'Endive - root', 'Cichorium endivia L., 1753 - root']	{'NCBI_taxonomy': '114280'}
e1260	organism_with_part:species	Cichorium endivia - stalk	['escarole - stalk', 'Endive - stalk', 'Cichorium endivia subsp - stalk', 'Cichorium endivia L., 1753 - stalk']	{'NCBI_taxonomy': '114280'}
e1261	organism_with_part:species	Flammulina velutipes - mycelium	['Collybia velutipes - mycelium', 'Agaricus velutipes - mycelium', 'Enokitake - mycelium', 'Agaricus velutipes Schumach., 1803 - mycelium']	{'NCBI_taxonomy': '38945'}
e1262	organism_with_part	Fennel - root	['Foeniculum vulgare - root']	{'NCBI_taxonomy': '48038'}
e1263	organism_with_part:species	Solanum lycopersicum - fruit	['Solanum lycopersicum var. humboldtii - fruit', 'Garden tomato - fruit', 'L. esculentum - fruit', 'Lycopersicon esculentum Mill. - fruit', 'Solanum esculentum - fruit', 'Solanum esculentum Dunal - fruit', 'tomato - fruit', 'Lycopersicon esculentum - fruit', 'Lycopersicon esculentum var. esculentum - fruit']	{'NCBI_taxonomy': '4081'}
e1264	organism_with_part:species	Diospyros kaki - calyx	['Diospyros kaki Thunb. - calyx', 'kaki persimmon - calyx', 'kaki - calyx', 'Japanese persimmon - calyx']	{'NCBI_taxonomy': '35925'}
e1265	organism_with_part:species	Vaccinium angustifolium - fruit	['Lowbush blueberry - fruit', 'Vaccinium angustifolium Aiton - fruit']	{'NCBI_taxonomy': '472369'}
e1266	organism_with_part:species	Vaccinium angustifolium - leaf	['Lowbush blueberry - leaf', 'Vaccinium angustifolium Aiton - leaf']	{'NCBI_taxonomy': '472369'}
e1267	organism_with_part:species	Vaccinium angustifolium - root	['Lowbush blueberry - root', 'Vaccinium angustifolium Aiton - root']	{'NCBI_taxonomy': '472369'}
e1268	organism_with_part:species	Vaccinium angustifolium - stem	['Vaccinium angustifolium Aiton - stem', 'Lowbush blueberry - stem']	{'NCBI_taxonomy': '472369'}
e1269	organism_with_part:species	Myristica fragrans - wood	['Nutmeg - wood', 'mace - wood', 'Myristica officinalis L.f., 1781, non Myristica officinalis Mart., 1828 - wood', 'Myristica fragrans Houtt., 1774 - wood']	{'NCBI_taxonomy': '51089'}
e1270	organism_with_part:species	Olea europaea - juice	['common olive - juice', 'Olea sativa Hoffmanns. & Link - juice', 'Olea sativa - juice', 'Olive - juice']	{'NCBI_taxonomy': '4146'}
e1271	organism_with_part:species	Matteuccia struthiopteris - rhizome	['Ostrich fern - rhizome', 'Matteuccia struthiopteris (L.) Tod., 1866 - rhizome']	{'NCBI_taxonomy': '3277'}
e1272	organism_with_part:species	Passiflora edulis - nectar	['Passion fruit - nectar', 'Passiflora - nectar', 'Passiflora edulis Sims - nectar']	{'NCBI_taxonomy': '78168'}
e1273	organism_with_part:species	Citrus maxima - leaf	['buntan - leaf', 'Pummelo - leaf', 'Citrus decumana L. - leaf', 'Citrus grandis (L.) Osbeck - leaf', 'shaddock - leaf', 'pomelo - leaf', 'Citrus maxima (Burm.) Merr. - leaf', 'yu - leaf', 'Citrus decumana - leaf', 'Citrus decumanus - leaf', 'Citrus grandis - leaf', 'C. grandis - leaf']	{'NCBI_taxonomy': '37334'}
e1274	organism_with_part:species	Oryza sativa - grain	['Rice - grain', 'Asian cultivated rice - grain', 'red rice - grain', 'Oryza sativa L., 1753 - grain']	{'NCBI_taxonomy': '4530'}
e1275	organism_with_part:species	Tilia cordata - leaf	['Tilia cordata Mill. - leaf', 'Small-leaf linden - leaf']	{'NCBI_taxonomy': '172266'}
e1276	organism_with_part:species	Sorghum bicolor - seed	['Sorghum vulgare - seed', 'broomcorn - seed', 'Sorghum bicolor subsp. bicolor - seed', 'Sorghum - seed', 'milo - seed', 'Sorghum saccharatum - seed', 'Andropogon sorghum - seed', 'Sorghum nervosum Besser ex Schult. - seed', 'Sorghum vulgare Pers. - seed', 'Sorghum saccharatum (L.) Moench - seed', 'Sorghum bicolor (L.) Moench - seed', 'Andropogon sorghum (L.) Brot. - seed', 'Sorghum nervosum - seed']	{'NCBI_taxonomy': '4558'}
e1277	organism_with_part:species	Phoca largha - tissue	['Phoca largha Pallas, 1811 - tissue', 'Spotted seal - tissue']	{'NCBI_taxonomy': '39090'}
e1278	organism_with_part:species	Illicium verum - fruit	['Star anise - fruit', 'Illicium verum Hook.f. - fruit', 'Chinese star-anise - fruit']	{'NCBI_taxonomy': '124778'}
e1279	organism_with_part:species	Averrhoa carambola - juice	['Star fruit - juice', 'Averrhoa carambola L. - juice']	{'NCBI_taxonomy': '28974'}
e1280	organism_with_part:species	Averrhoa carambola - root	['Averrhoa carambola L. - root', 'Star fruit - root']	{'NCBI_taxonomy': '28974'}
e1281	organism_with_part:species	Helianthus annuus - wax	['common sunflower - wax', 'Sunflower - wax', 'Helianthus annuus L. - wax']	{'NCBI_taxonomy': '4232'}
e1282	organism_with_part:species	Ocimum basilicum - leaf	['Ocimum basilicum L. - leaf', 'basil - leaf', 'Sweet basil - leaf']	{'NCBI_taxonomy': '39350'}
e1283	organism_with_part:species	Colocasia esculenta - root	"['Colocasia esculenta (L.) Schott - root', ""elephant's ear - root"", 'Taro - root', 'Colocasia esculenta var. esculenta - root', 'cocoyam - root', 'dasheen - root', 'kalo - root', 'malanga - root', 'eddo - root']"	{'NCBI_taxonomy': '4460'}
e1284	organism_with_part:species	Lupinus albus - fruit	['White lupine - fruit', 'Lupinus termis Forssk., 1775 - fruit', 'Lupinus albus L - fruit', 'Lupinus termis - fruit']	{'NCBI_taxonomy': '3870'}
e1285	organism_with_part:species	Lupinus albus - seed	['Lupinus termis Forssk., 1775 - seed', 'Lupinus termis - seed', 'Lupinus albus L - seed', 'White lupine - seed']	{'NCBI_taxonomy': '3870'}
e1286	organism_with_part:species	Daucus carota - root	"['carrots - root', 'Wild carrot - root', 'Daucus carota L. - root', 'carrot - root', ""Queen Anne's lace - root""]"	{'NCBI_taxonomy': '4039'}
e1287	organism:species	Matteuccia struthiopteris	['Ostrich fern', 'Matteuccia struthiopteris (L.) Tod., 1866']	{'NCBI_taxonomy': '3277'}
e1288	organism:species	Tilia cordata	['Tilia cordata Mill.', 'Small-leaf linden']	{'NCBI_taxonomy': '172266'}
e1289	organism:species	Illicium verum	['Chinese star-anise', 'Star anise', 'Illicium verum Hook.f.']	{'NCBI_taxonomy': '124778'}
e1290	organism:species	Cichorium endivia	['Cichorium endivia subsp', 'Cichorium endivia L., 1753', 'Endive', 'escarole']	{'NCBI_taxonomy': '114280'}
e1291	organism:species	Citrus maxima	['Citrus decumana', 'shaddock', 'yu', 'Pummelo', 'Citrus decumana L.', 'C. grandis', 'Citrus grandis (L.) Osbeck', 'buntan', 'Citrus decumanus', 'Citrus maxima (Burm.) Merr.', 'Citrus grandis', 'pomelo']	{'NCBI_taxonomy': '37334'}
e1292	organism:species	Lupinus albus	['Lupinus termis', 'Lupinus termis Forssk., 1775', 'White lupine', 'Lupinus albus L']	{'NCBI_taxonomy': '3870'}
e1293	chemical	11-Hydroxycorticosteroids	[]	{'MESH': 'D015062'}
e1294	chemical	17-Hydroxycorticosteroids	[]	{'MESH': 'D015065'}
e1295	chemical	4-Butyrolactone	[]	{'MESH': 'D015107', 'CAS': ['96-48-0']}
e1296	chemical	Abietanes	[]	{'MESH': 'D045784'}
e1297	chemical	Acetanilides	[]	{'MESH': 'D000083'}
e1298	chemical	Acetates	[]	{'MESH': 'D000085'}
e1299	chemical	Acetonitriles	[]	{'MESH': 'D000097'}
e1300	chemical	Acids	[]	{'MESH': 'D000143'}
e1301	chemical	Acids, Acyclic	[]	{'MESH': 'D000144'}
e1302	chemical	Acids, Aldehydic	[]	{'MESH': 'D000145'}
e1303	chemical	Acids, Carbocyclic	[]	{'MESH': 'D000146'}
e1304	chemical	Acids, Heterocyclic	[]	{'MESH': 'D000147'}
e1305	chemical	Acids, Noncarboxylic	[]	{'MESH': 'D000148'}
e1306	chemical	Acrolein	[]	{'MESH': 'D000171', 'CAS': ['107-02-8']}
e1307	chemical	Acrylates	[]	{'MESH': 'D000179'}
e1308	chemical	Acyclic Monoterpenes	[]	{'MESH': 'D000080462'}
e1309	chemical	Adenine Nucleotides	[]	{'MESH': 'D000227'}
e1310	chemical	Adrenal Cortex Hormones	[]	{'MESH': 'D000305'}
e1311	chemical	Alkadienes	[]	{'MESH': 'D000466'}
e1312	chemical	Alkalies	[]	{'MESH': 'D000468'}
e1313	chemical	Alkanesulfonic Acids	[]	{'MESH': 'D017738'}
e1314	chemical	Alkenes	[]	{'MESH': 'D000475'}
e1315	chemical	Alkylmercury Compounds	[]	{'MESH': 'D000479'}
e1316	chemical	Alkynes	[]	{'MESH': 'D000480'}
e1317	chemical	Allyl Compounds	[]	{'MESH': 'D000498'}
e1318	chemical	Allylbenzene Derivatives	[]	{'MESH': 'D000081248'}
e1319	chemical	Amino Acids, Acidic	[]	{'MESH': 'D024342'}
e1320	chemical	Amino Acids, Aromatic	[]	{'MESH': 'D024322'}
e1321	chemical	Amino Acids, Cyclic	[]	{'MESH': 'D000598'}
e1322	chemical	Amino Acids, Dicarboxylic	[]	{'MESH': 'D000600'}
e1323	chemical	Amino Acids, Neutral	[]	{'MESH': 'D021542'}
e1324	chemical	Amino Acids, Peptides, and Proteins	[]	{'MESH': 'D000602'}
e1325	chemical	Amino Alcohols	[]	{'MESH': 'D000605'}
e1326	chemical	Amino Sugars	[]	{'MESH': 'D000606'}
e1327	chemical	Aminobenzoates	[]	{'MESH': 'D062365'}
e1328	chemical	Aminobutyrates	[]	{'MESH': 'D000613'}
e1329	chemical	Ammonium Compounds	[]	{'MESH': 'D064751'}
e1330	chemical	Androstanes	[]	{'MESH': 'D000731'}
e1331	chemical	Androstenes	[]	{'MESH': 'D000736'}
e1332	chemical	Androstenols	[]	{'MESH': 'D000737'}
e1333	chemical	Anhydrides	[]	{'MESH': 'D000812'}
e1334	chemical	Anilides	[]	{'MESH': 'D000813'}
e1335	chemical	Aniline Compounds	[]	{'MESH': 'D000814'}
e1336	chemical	Anions	[]	{'MESH': 'D000838'}
e1337	chemical	Anisoles	[]	{'MESH': 'D000840'}
e1338	chemical	Anthracenes	[]	{'MESH': 'D000873'}
e1339	chemical	Antimicrobial Cationic Peptides	[]	{'MESH': 'D023181'}
e1340	chemical	Antimicrobial Peptides	[]	{'MESH': 'D000089882'}
e1341	chemical	Arsenates	[]	{'MESH': 'D001149'}
e1342	chemical	Arsenicals	[]	{'MESH': 'D001152'}
e1343	chemical	Arthropod Proteins	[]	{'MESH': 'D060829'}
e1344	chemical	Autacoids	[]	{'MESH': 'D012898'}
e1345	chemical	Azoles	[]	{'MESH': 'D001393'}
e1346	chemical	Azulenes	[]	{'MESH': 'D052176'}
e1347	chemical	Benzene Derivatives	[]	{'MESH': 'D001555'}
e1348	chemical	Benzofurans	[]	{'MESH': 'D001572'}
e1349	chemical	Benzopyrans	[]	{'MESH': 'D001578'}
e1350	chemical	Benzoquinones	[]	{'MESH': 'D016227'}
e1351	chemical	Benzothiazoles	[]	{'MESH': 'D052160'}
e1352	chemical	Benzyl Compounds	[]	{'MESH': 'D001593'}
e1353	chemical	Benzylidene Compounds	[]	{'MESH': 'D001597'}
e1354	chemical	Benzylisoquinolines	[]	{'MESH': 'D044182'}
e1355	chemical	Betalains	[]	{'MESH': 'D050858', 'CAS': ['37279-84-8']}
e1356	chemical	Bicyclic Monoterpenes	[]	{'MESH': 'D000081008'}
e1357	chemical	Biflavonoids	[]	{'MESH': 'D044946'}
e1358	chemical	Biogenic Amines	[]	{'MESH': 'D001679'}
e1359	chemical	Biogenic Monoamines	[]	{'MESH': 'D015306'}
e1360	chemical	Biogenic Polyamines	[]	{'MESH': 'D015317'}
e1361	chemical	Biological Factors	[]	{'MESH': 'D001685'}
e1362	chemical	Biological Products	[]	{'MESH': 'D001688'}
e1363	chemical	Biomedical and Dental Materials	[]	{'MESH': 'D001697'}
e1364	chemical	Biopolymers	[]	{'MESH': 'D001704'}
e1365	chemical	Biphenyl Compounds	[]	{'MESH': 'D001713'}
e1366	chemical	Blood Coagulation Factors	[]	{'MESH': 'D001779'}
e1367	chemical	Bradykinin	[]	{'MESH': 'D001920', 'CAS': ['14109-47-8', '634-56-0', '58-82-2']}
e1368	chemical	Bridged Bicyclo Compounds	[]	{'MESH': 'D001643'}
e1369	chemical	Bridged-Ring Compounds	[]	{'MESH': 'D001952'}
e1370	chemical	Butadienes	[]	{'MESH': 'D002070'}
e1371	chemical	Butyrates	[]	{'MESH': 'D002087'}
e1372	chemical	Camphanes	[]	{'MESH': 'D001892'}
e1373	chemical	Carboxylic Acids	[]	{'MESH': 'D002264'}
e1374	chemical	Catecholamines	[]	{'MESH': 'D002395'}
e1375	chemical	Catechols	[]	{'MESH': 'D002396'}
e1376	chemical	Cellulose	[]	{'MESH': 'D002482', 'CAS': ['9004-34-6']}
e1377	chemical	Ceramides	[]	{'MESH': 'D002518'}
e1378	chemical	Chalcogens	[]	{'MESH': 'D018011'}
e1379	chemical	Chalcone	[]	{'MESH': 'D002599', 'CAS': ['94-41-7']}
e1380	chemical	Chemical Actions and Uses	[]	{'MESH': 'D020164'}
e1381	chemical	Cholecystokinin	[]	{'MESH': 'D002766', 'CAS': ['9011-97-6']}
e1382	chemical	Cholestadienes	[]	{'MESH': 'D002774'}
e1383	chemical	Cholestadienols	[]	{'MESH': 'D002775'}
e1384	chemical	Cholestanes	[]	{'MESH': 'D002776'}
e1385	chemical	Cholestenes	[]	{'MESH': 'D002782'}
e1386	chemical	Cholesterol	[]	{'MESH': 'D002784', 'CAS': ['57-88-5']}
e1387	chemical	Chromans	[]	{'MESH': 'D002839'}
e1388	chemical	Chromones	[]	{'MESH': 'D002867'}
e1389	chemical	Cinnamates	[]	{'MESH': 'D002934'}
e1390	chemical	Citrates	[]	{'MESH': 'D002951'}
e1391	chemical	Complex Mixtures	[]	{'MESH': 'D045424'}
e1392	chemical	Corpus Luteum Hormones	[]	{'MESH': 'D003339'}
e1393	chemical	Cyanates	[]	{'MESH': 'D003485'}
e1394	chemical	Cycloheptanes	[]	{'MESH': 'D003508'}
e1395	chemical	Cyclohexane Monoterpenes	[]	{'MESH': 'D000081005'}
e1396	chemical	Cyclohexanecarboxylic Acids	[]	{'MESH': 'D003509'}
e1397	chemical	Cyclohexanes	[]	{'MESH': 'D003510'}
e1398	chemical	Cyclohexanols	[]	{'MESH': 'D003511'}
e1399	chemical	Cyclohexenes	[]	{'MESH': 'D053138'}
e1400	chemical	Cycloparaffins	[]	{'MESH': 'D003516'}
e1401	chemical	Cyclopentane Monoterpenes	[]	{'MESH': 'D000081004'}
e1402	chemical	Cyclopentanes	[]	{'MESH': 'D003517'}
e1403	chemical	Cymenes	[]	{'MESH': 'D000081007'}
e1404	chemical	Cytokines	[]	{'MESH': 'D016207'}
e1405	chemical	Deoxy Sugars	[]	{'MESH': 'D003837'}
e1406	chemical	Depsides	[]	{'MESH': 'D053630'}
e1407	chemical	Diamines	[]	{'MESH': 'D003959'}
e1408	chemical	Dicarboxylic Acids	[]	{'MESH': 'D003998'}
e1409	chemical	Diet, Food, and Nutrition	[]	{'MESH': 'D000066888'}
e1410	chemical	Dietary Carbohydrates	[]	{'MESH': 'D004040'}
e1411	chemical	Dietary Fats	[]	{'MESH': 'D004041'}
e1412	chemical	Dietary Fats, Unsaturated	[]	{'MESH': 'D004042'}
e1413	chemical	Dihydroxyphenylalanine	[]	{'MESH': 'D004295', 'CAS': ['63-84-3']}
e1414	chemical	Diosgenin	[]	{'MESH': 'D004144', 'CAS': ['512-04-9']}
e1415	chemical	Dioxins and Dioxin-like Compounds	[]	{'MESH': 'D000072316'}
e1416	chemical	Dioxolanes	[]	{'MESH': 'D004148'}
e1417	chemical	Dioxoles	[]	{'MESH': 'D004149'}
e1418	chemical	Disaccharides	[]	{'MESH': 'D004187'}
e1419	chemical	Disulfides	[]	{'MESH': 'D004220'}
e1420	chemical	Diterpenes, Kaurane	[]	{'MESH': 'D045786'}
e1421	chemical	Diynes	[]	{'MESH': 'D053280'}
e1422	chemical	Drug Combinations	[]	{'MESH': 'D004338'}
e1423	chemical	Eicosanoids	[]	{'MESH': 'D015777'}
e1424	chemical	Elastomers	[]	{'MESH': 'D020724'}
e1425	chemical	Electrolytes	[]	{'MESH': 'D004573'}
e1426	chemical	Elements	[]	{'MESH': 'D004602'}
e1427	chemical	Epoxy Compounds	[]	{'MESH': 'D004852'}
e1428	chemical	Estrogens	[]	{'MESH': 'D004967'}
e1429	chemical	Ethanol	[]	{'MESH': 'D000431', 'CAS': ['64-17-5']}
e1430	chemical	Ethanolamines	[]	{'MESH': 'D004983'}
e1431	chemical	Ethers	[]	{'MESH': 'D004987'}
e1432	chemical	Ethers, Cyclic	[]	{'MESH': 'D004988'}
e1433	chemical	Ethylamines	[]	{'MESH': 'D005021'}
e1434	chemical	Excitatory Amino Acids	[]	{'MESH': 'D018846'}
e1435	chemical	Fats	[]	{'MESH': 'D005223'}
e1436	chemical	Fatty Acids, Essential	[]	{'MESH': 'D005228'}
e1437	chemical	Fatty Acids, Volatile	[]	{'MESH': 'D005232'}
e1438	chemical	Ferric Compounds	[]	{'MESH': 'D005290'}
e1439	chemical	Ferrous Compounds	[]	{'MESH': 'D005296'}
e1440	chemical	Fish Oils	[]	{'MESH': 'D005395'}
e1441	chemical	Flavonolignans	[]	{'MESH': 'D044947'}
e1442	chemical	Food and Beverages	[]	{'MESH': 'D019602'}
e1443	chemical	Food	[]	{'MESH': 'D005502'}
e1444	chemical	Free Radicals	[]	{'MESH': 'D005609'}
e1445	chemical	Fumarates	[]	{'MESH': 'D005650'}
e1446	chemical	Fused-Ring Compounds	[]	{'MESH': 'D000072473'}
e1447	chemical	Galactolipids	[]	{'MESH': 'D038983'}
e1448	chemical	Galactosides	[]	{'MESH': 'D005697'}
e1449	chemical	Gases	[]	{'MESH': 'D005740'}
e1450	chemical	Gastrointestinal Hormones	[]	{'MESH': 'D005768'}
e1451	chemical	Glucuronates	[]	{'MESH': 'D005965'}
e1452	chemical	Glutamates	[]	{'MESH': 'D005971'}
e1453	chemical	Glycerides	[]	{'MESH': 'D005989'}
e1454	chemical	Glycerophosphates	[]	{'MESH': 'D005994'}
e1455	chemical	Glycerophospholipids	[]	{'MESH': 'D020404'}
e1456	chemical	Glycoconjugates	[]	{'MESH': 'D006001'}
e1457	chemical	Glycolipids	[]	{'MESH': 'D006017'}
e1458	chemical	Glycosaminoglycans	[]	{'MESH': 'D006025'}
e1459	chemical	Glycosphingolipids	[]	{'MESH': 'D006028'}
e1460	chemical	Gonadal Hormones	[]	{'MESH': 'D042341'}
e1461	chemical	Gonadal Steroid Hormones	[]	{'MESH': 'D012739'}
e1462	chemical	Guaiacol	[]	{'MESH': 'D006139', 'CAS': ['90-05-1']}
e1463	chemical	Hemiterpenes	[]	{'MESH': 'D045782'}
e1464	chemical	Heptanes	[]	{'MESH': 'D006536'}
e1465	chemical	Heterocyclic Compounds	[]	{'MESH': 'D006571'}
e1466	chemical	Heterocyclic Compounds, 1-Ring	[]	{'MESH': 'D006573'}
e1467	chemical	Heterocyclic Compounds, 2-Ring	[]	{'MESH': 'D006574'}
e1468	chemical	Heterocyclic Compounds, 3-Ring	[]	{'MESH': 'D006575'}
e1469	chemical	Heterocyclic Compounds, 4 or More Rings	[]	{'MESH': 'D006576'}
e1470	chemical	Heterocyclic Compounds, Bridged-Ring	[]	{'MESH': 'D006572'}
e1471	chemical	Heterocyclic Compounds, Fused-Ring	[]	{'MESH': 'D000072471'}
e1472	chemical	Hexanols	[]	{'MESH': 'D000441'}
e1473	chemical	Hexoses	[]	{'MESH': 'D006601'}
e1474	chemical	Hormones	[]	{'MESH': 'D006728'}
e1475	chemical	Hormones, Hormone Substitutes, and Hormone Antagonists	[]	{'MESH': 'D006730'}
e1476	chemical	Hydrocarbons, Acyclic	[]	{'MESH': 'D006839'}
e1477	chemical	Hydrocarbons, Alicyclic	[]	{'MESH': 'D006840'}
e1478	chemical	Hydrocarbons, Aromatic	[]	{'MESH': 'D006841'}
e1479	chemical	Hydrocarbons, Brominated	[]	{'MESH': 'D006842'}
e1480	chemical	Hydrocarbons, Chlorinated	[]	{'MESH': 'D006843'}
e1481	chemical	Hydrocarbons, Cyclic	[]	{'MESH': 'D006844'}
e1482	chemical	Hydrocarbons, Halogenated	[]	{'MESH': 'D006846'}
e1483	chemical	Hydrogen Sulfide	[]	{'MESH': 'D006862', 'CAS': ['7783-06-4']}
e1484	chemical	Hydroxides	[]	{'MESH': 'D006878'}
e1485	chemical	Hydroxy Acids	[]	{'MESH': 'D006880'}
e1486	chemical	Hydroxybenzoate Ethers	[]	{'MESH': 'D062425'}
e1487	chemical	Hydroxybenzoates	[]	{'MESH': 'D062385'}
e1488	chemical	Hydroxycorticosteroids	[]	{'MESH': 'D006889'}
e1489	chemical	Hydroxylamines	[]	{'MESH': 'D006898'}
e1490	chemical	Hydroxypropiophenone	[]	{'MESH': 'D006910', 'CAS': ['1321-48-8']}
e1491	chemical	Hydroxyquinolines	[]	{'MESH': 'D006912'}
e1492	chemical	Hypoxanthines	[]	{'MESH': 'D007042'}
e1493	chemical	Imidazoles	[]	{'MESH': 'D007093'}
e1494	chemical	Imino Acids	[]	{'MESH': 'D007098'}
e1495	chemical	Indoles	[]	{'MESH': 'D007211'}
e1496	chemical	Indolizidines	[]	{'MESH': 'D054836'}
e1497	chemical	Indolizines	[]	{'MESH': 'D007212'}
e1498	chemical	Inflammation Mediators	[]	{'MESH': 'D018836'}
e1499	chemical	Inorganic Chemicals	[]	{'MESH': 'D007287'}
e1500	chemical	Inositol Phosphates	[]	{'MESH': 'D007295'}
e1501	chemical	Intercellular Signaling Peptides and Proteins	[]	{'MESH': 'D036341'}
e1502	chemical	Interferons	[]	{'MESH': 'D007372', 'CAS': ['9008-11-1']}
e1503	chemical	Ions	[]	{'MESH': 'D007477'}
e1504	chemical	Iron Compounds	[]	{'MESH': 'D058085'}
e1505	chemical	Isocyanates	[]	{'MESH': 'D017953'}
e1506	chemical	Isoleucine	[]	{'MESH': 'D007532', 'CAS': ['7004-09-3', '73-32-5']}
e1507	chemical	Isoquinolines	[]	{'MESH': 'D007546'}
e1508	chemical	Ketoses	[]	{'MESH': 'D007661'}
e1509	chemical	Kinins	[]	{'MESH': 'D007705'}
e1510	chemical	Kynurenic Acid	[]	{'MESH': 'D007736', 'CAS': ['492-27-3']}
e1511	chemical	Lactates	[]	{'MESH': 'D007773'}
e1512	chemical	Latex	[]	{'MESH': 'D007840'}
e1513	chemical	Lauric Acids	[]	{'MESH': 'D007850'}
e1514	chemical	Linolenic Acids	[]	{'MESH': 'D008042'}
e1515	chemical	Macrocyclic Compounds	[]	{'MESH': 'D047028'}
e1516	chemical	Macrolides	[]	{'MESH': 'D018942'}
e1517	chemical	Macromolecular Substances	[]	{'MESH': 'D046911'}
e1518	chemical	Maleic Anhydrides	[]	{'MESH': 'D008299'}
e1519	chemical	Mannans	[]	{'MESH': 'D008351'}
e1520	chemical	Manufactured Materials	[]	{'MESH': 'D008420'}
e1521	chemical	Marine Toxins	[]	{'MESH': 'D008387'}
e1522	chemical	Membrane Lipids	[]	{'MESH': 'D008563'}
e1523	chemical	Membrane Proteins	[]	{'MESH': 'D008565'}
e1524	chemical	Metalloids	[]	{'MESH': 'D058955'}
e1525	chemical	Metalloporphyrins	[]	{'MESH': 'D008665'}
e1526	chemical	Metalloproteins	[]	{'MESH': 'D008667'}
e1527	chemical	Metals	[]	{'MESH': 'D008670'}
e1528	chemical	Metals, Alkali	[]	{'MESH': 'D008672'}
e1529	chemical	Metals, Alkaline Earth	[]	{'MESH': 'D008673'}
e1530	chemical	Metals, Heavy	[]	{'MESH': 'D019216'}
e1531	chemical	Metals, Light	[]	{'MESH': 'D019565'}
