head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Peanut', synonyms=['Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='serine', synonyms=[], other_db_ids={'MESH': 'D012694'})	31429102	PMC6861621	The PLD used in this study was derived from Arachis hypogaea and has an HKD domain which contains a serine residue and which is highly homologous to the HKD domains found in rat and human PLD1 and PLD2 proteins.	DISCUSS	NCBI_taxonomy:3818_contains_MESH:D012694	Arachis hypogaea contains serine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diallyl tri-sulfide', synonyms=[], other_db_ids={'MESH': 'C042577'})	35003565	PMC8672128	Teeth in Group II received a cotton pellet damped with Allium sativum oil (Noshad company registration number IRC1228208638) (containing diallyl mono-sulfide, diallyl disulfide (DADS), diallyl tri-sulfide, and diallyl tetra-sulfide) for 1 min and then removed.	METHODS	NCBI_taxonomy:4682_contains_MESH:C042577	Allium sativum contains diallyl tri-sulfide	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phytic acid', synonyms=[], other_db_ids={'MESH': 'D010833'})	26210534		The aim of this study was to develop a new salting method using natural phytic acid (PA) to ensure the microbiological safety and quality of salted napa cabbage used for kimchi production.	abstract	NCBI_taxonomy:3712_contains_MESH:D010833	cabbage contains phytic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - berry', synonyms=['onions - berry', 'Allium cepa - berry'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	32707934	PMC7435870	Quercetin is widely contained in grapes, berries, apples, cherries, citrus fruit, red wine, black tea, onions, and tomatoes.		NCBI_taxonomy:4679-berry_contains_MESH:D011794	onions - berries contains Quercetin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['Mentha X piperita', 'officinalis'], other_db_ids={'NCBI_taxonomy': '34256'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1,8-cineole', synonyms=[], other_db_ids={'MESH': 'D000077591'})	34575814	PMC8465378	Chemical compounds extracted from essential oils, namely eugenol from Syzygium aromaticum, methyl eugenol from Pimenta dioica, and alpha-tumerone and beta-tumerone from Curcuma longa inhibited F. verticillioides growth by 88.70%, 53.09, 44.20%, and 70.67%, respectively, whereas 1,8-cineole extracted from Rosanium officinalis inhibited conidial production of F. verticillioides by 53.48%.		NCBI_taxonomy:34256_contains_MESH:D000077591	officinalis contains 1,8-cineole	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Passion fruit - fruit', synonyms=['Passiflora edulis - fruit'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Mg', synonyms=[], other_db_ids={'MESH': 'D008274'})	27664654		The number and weight of the fruits of passion fruit treated with 2xORG were similar to those with MIN fertilizer, but they contained more Ca and Mg.	abstract	NCBI_taxonomy:78168-fruit_contains_MESH:D008274	Passion fruit - fruit contains Mg	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	35284241	PMC8914990	Total heavy metals contents in vegetables cultivated in both soil was found in descending order as follows: spinach>water spinach>Malabar spinach>jute mallows>red amaranths>stem amaranths.	RESULTS	NCBI_taxonomy:3562_contains_MESH:D014867	Spinach contains water	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['Thymus vulgaris', 'Thyme'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thymol', synonyms=[], other_db_ids={'MESH': 'D013943'})	30717726	PMC6360722	The results revealed that 0.125% of eugenol (present in Bay leaf oil), 0.25% of methyl salicylate (present in Birch [sweet] oil), 0.125% cinnamaldehyde (present in Cassia oil), 0.10 mg/ml of chamazulene (present in Chamomile oil German), and 0.20 mg/ml thymol (present in Thyme oil), could be the constituents with bactericidal activity in contrast to other active ingredients present in these oils that did not show such activity.	RESULTS	NCBI_taxonomy:49992_contains_MESH:D013943	Thyme contains thymol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays', 'maize'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='pyrophosphate', synonyms=[], other_db_ids={'MESH': 'D011756'})	8382905		The aim of this work was to discover whether the cells of the bundle sheath of the leaves of maize (Zea mays) contained pyrophosphate:fructose-6-phosphate 1-phosphotransferase (PFP) and fructose 2,6-bisphosphate (Fru-2,6-P2).	abstract	NCBI_taxonomy:4577_contains_MESH:D011756	maize contains pyrophosphate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sea-buckthornberry', synonyms=['sea buckthorn', 'Hippophae rhamnoides'], other_db_ids={'NCBI_taxonomy': '193516'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	10794622		Quercetin was found in all berries, the contents being highest in bog whortleberry (158 mg/kg, fresh weight), lingonberry (74 and 146 mg/kg), cranberry (83 and 121 mg/kg), chokeberry (89 mg/kg), sweet rowan (85 mg/kg), rowanberry (63 mg/kg), sea buckthorn berry (62 mg/kg), and crowberry (53 and 56 mg/kg).	abstract	NCBI_taxonomy:193516_contains_MESH:D011794	sea buckthorn contains Quercetin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Potato - fruit', synonyms=['Solanum tuberosum - fruit', 'potatoes - fruit'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-carotene', synonyms=[], other_db_ids={'MESH': 'C041635'})	26784469	PMC4665512	The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.		NCBI_taxonomy:4113-fruit_contains_MESH:C041635	potatoes - fruit contains alpha-carotene	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - seed', synonyms=['Glycine max - seed', 'soybean - seed'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='omega-3 fatty acids', synonyms=[], other_db_ids={'MESH': 'D015525'})	33172097	PMC7694742	PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.		NCBI_taxonomy:3847-seed_contains_MESH:D015525	soybean - seed contains omega-3 fatty acids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmanol', synonyms=[], other_db_ids={'MESH': 'C465581'})	23825923	PMC3695758	Using dose -response curves to determine relative antioxidant efficacy, detergent extracts of the herb rosemary (Rosmarinus officinalis) were found to be approximately ten times more effective in preventing retinal light damage than vitamin C. Rosemary is known to contain a complex mixture of phenolic antioxidants, including carnosol, carnosic acid, rosmanol, rosmarinic acid, and ursolic acid.	INTRO	NCBI_taxonomy:39367_contains_MESH:C465581	Rosemary contains rosmanol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Evergreen huckleberry', synonyms=['Vaccinium ovatum'], other_db_ids={'NCBI_taxonomy': '84019'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': 'D000872'})	15537315		Two huckleberry species, Vaccinium membranaceum and Vaccinium ovatum, native to Pacific Northwestern North America, were evaluated for their total, and individual, anthocyanin and polyphenolic compositions.	abstract	NCBI_taxonomy:84019_contains_MESH:D000872	Vaccinium ovatum contains anthocyanin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Potato', synonyms=['Solanum tuberosum', 'potatoes'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-carotene', synonyms=[], other_db_ids={'MESH': 'C041635'})	26784469	PMC4665512	The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.		NCBI_taxonomy:4113_contains_MESH:C041635	potatoes contains alpha-carotene	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - leaf', synonyms=['Zea mays - leaf', 'maize - leaf'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	11368596		Flowers and leaves of maize, Zea mays, contain the same anthocyanins in nearly equal relative proportions.	abstract	NCBI_taxonomy:4577-leaf_contains_MESH:D000872	maize - leaves contains anthocyanins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrite', synonyms=[], other_db_ids={'MESH': 'D009573'})	10474289		The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	abstract	NCBI_taxonomy:3726_contains_MESH:D009573	Radish contains nitrite	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Wax gourd', synonyms=['Benincasa hispida'], other_db_ids={'NCBI_taxonomy': '102211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	25343046	PMC4058509	Harvested wax gourd is washed and sliced into little pieces, dried in sunlight, combined with salt, sugar, and fermented soybeans, and layered in a bucket.	TABLE	NCBI_taxonomy:102211_contains_MESH:D002241	Wax gourd contains sugar	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='omega-3 fatty acids', synonyms=[], other_db_ids={'MESH': 'D015525'})	33172097	PMC7694742	PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.		NCBI_taxonomy:4222_contains_MESH:D015525	Safflower contains omega-3 fatty acids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['Theobroma cacao', 'Cocoa'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='stearic acid', synonyms=[], other_db_ids={'MESH': 'C031183'})	35415660	PMC8991945	Cocoa beans contain stearic acid that can reduce hypercholesterolemia because of its hypoglycemic effects on cholesterol and glucose in the blood stream.	INTRO	NCBI_taxonomy:3641_contains_MESH:C031183	Cocoa contains stearic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Black elderberry', synonyms=['Sambucus nigra', 'Sambucus nigra L'], other_db_ids={'NCBI_taxonomy': '4202'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	35160718	PMC8837157	Previous studies have shown that Sambucus nigra L. elderflower infusion had an antioxidant activity higher than that of Sambucus nigra L. elderberry infusion, and the flower's methanolic extract contained higher levels of phenolic compounds compared to the flower's water extract.	INTRO	NCBI_taxonomy:4202_contains_MESH:D014867	Sambucus nigra L contains water	annotation:train	Does not entail
