foodatlas_id	type	name	synonyms	other_db_ids
e1476	chemical	Hydrocarbons, Acyclic	[]	{'MESH': 'D006839', 'MESH_tree': ['D02.455.326']}
e1477	chemical	Hydrocarbons, Alicyclic	[]	{'MESH': 'D006840', 'MESH_tree': ['D02.455.426.392']}
e1478	chemical	Hydrocarbons, Aromatic	[]	{'MESH': 'D006841', 'MESH_tree': ['D02.455.426.559']}
e1479	chemical	Hydrocarbons, Brominated	[]	{'MESH': 'D006842', 'MESH_tree': ['D02.455.526.368']}
e1480	chemical	Hydrocarbons, Chlorinated	[]	{'MESH': 'D006843', 'MESH_tree': ['D02.455.526.439']}
e1481	chemical	Hydrocarbons, Cyclic	[]	{'MESH': 'D006844', 'MESH_tree': ['D02.455.426']}
e1482	chemical	Hydrocarbons, Halogenated	[]	{'MESH': 'D006846', 'MESH_tree': ['D02.455.526']}
e1483	chemical	Hydrogen Sulfide	[]	{'MESH': 'D006862', 'CAS': ['7783-06-4'], 'MESH_tree': ['D01.029.260.340', 'D01.362.350', 'D01.875.350'], 'PubChem': ['402'], 'InChI': ['InChI=1S/H2S/h1H2'], 'InChIKey': ['RWSOTUBLDIXVET-UHFFFAOYSA-N'], 'canonical_SMILES': ['S'], 'molecular_formula': ['H2S']}
e1484	chemical	Hydroxides	[]	{'MESH': 'D006878', 'MESH_tree': ['D01.045.250', 'D01.248.497.158.459']}
e1485	chemical	Hydroxy Acids	[]	{'MESH': 'D006880', 'MESH_tree': ['D02.241.511']}
e1486	chemical	Hydroxybenzoate Ethers	[]	{'MESH': 'D062425', 'MESH_tree': ['D02.241.223.100.300.350', 'D02.241.511.390.350', 'D02.355.726.675', 'D02.455.426.559.389.127.281.350', 'D02.455.426.559.389.657.654.638']}
e1487	chemical	Hydroxybenzoates	[]	{'MESH': 'D062385', 'MESH_tree': ['D02.241.223.100.300', 'D02.241.511.390', 'D02.455.426.559.389.127.281', 'D02.455.426.559.389.657.410']}
e1488	chemical	Hydroxycorticosteroids	[]	{'MESH': 'D006889', 'MESH_tree': ['D06.472.040.585']}
e1489	chemical	Hydroxylamines	[]	{'MESH': 'D006898', 'MESH_tree': ['D02.092.570']}
e1490	chemical	Hydroxypropiophenone	[]	{'MESH': 'D006910', 'CAS': ['1321-48-8'], 'MESH_tree': ['D02.522.818.561'], 'PubChem': ['569605'], 'InChI': ['InChI=1S/C9H10O2/c10-7-6-9(11)8-4-2-1-3-5-8/h1-5,10H,6-7H2'], 'InChIKey': ['PQCFUZMQHVIOSM-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C(C=C1)C(=O)CCO'], 'molecular_formula': ['C9H10O2']}
e1491	chemical	Hydroxyquinolines	[]	{'MESH': 'D006912', 'MESH_tree': ['D03.633.100.810.350']}
e1492	chemical	Hypoxanthines	[]	{'MESH': 'D007042', 'MESH_tree': ['D03.633.100.759.758.399']}
e1493	chemical	Imidazoles	[]	{'MESH': 'D007093', 'MESH_tree': ['D03.383.129.308']}
e1494	chemical	Imino Acids	[]	{'MESH': 'D007098', 'MESH_tree': ['D02.241.081.583', 'D02.491.485', 'D12.125.072.401']}
e1495	chemical	Indoles	[]	{'MESH': 'D007211', 'MESH_tree': ['D03.633.100.473']}
e1496	chemical	Indolizidines	[]	{'MESH': 'D054836', 'MESH_tree': ['D03.633.100.496.500']}
e1497	chemical	Indolizines	[]	{'MESH': 'D007212', 'MESH_tree': ['D03.633.100.496']}
e1498	chemical	Inflammation Mediators	[]	{'MESH': 'D018836', 'MESH_tree': ['D23.469']}
e1499	chemical	Inorganic Chemicals	[]	{'MESH': 'D007287', 'MESH_tree': ['D01']}
e1500	chemical	Inositol Phosphates	[]	{'MESH': 'D007295', 'MESH_tree': ['D02.033.800.519.400', 'D09.853.519.400', 'D09.894.480']}
e1501	chemical	Intercellular Signaling Peptides and Proteins	[]	{'MESH': 'D036341', 'MESH_tree': ['D12.644.276', 'D12.776.467', 'D23.529']}
e1502	chemical	Interferons	[]	{'MESH': 'D007372', 'CAS': ['9008-11-1'], 'MESH_tree': ['D12.644.276.374.440', 'D12.776.467.374.440', 'D23.529.374.440']}
e1503	chemical	Ions	[]	{'MESH': 'D007477', 'MESH_tree': ['D01.248.497']}
e1504	chemical	Iron Compounds	[]	{'MESH': 'D058085', 'MESH_tree': ['D01.490']}
e1505	chemical	Isocyanates	[]	{'MESH': 'D017953', 'MESH_tree': ['D02.500']}
e1506	chemical	Isoleucine	[]	{'MESH': 'D007532', 'CAS': ['7004-09-3', '73-32-5'], 'MESH_tree': ['D12.125.070.577', 'D12.125.142.383'], 'PubChem': ['6306', '791'], 'InChI': ['InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1', 'InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)'], 'InChIKey': ['AGPKZVBTJJNPAG-WHFBIAKZSA-N', 'AGPKZVBTJJNPAG-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCC(C)C(C(=O)O)N', 'CCC(C)C(C(=O)O)N'], 'molecular_formula': ['C6H13NO2', 'C6H13NO2']}
e1507	chemical	Isoquinolines	[]	{'MESH': 'D007546', 'MESH_tree': ['D03.633.100.531']}
e1508	chemical	Ketoses	[]	{'MESH': 'D007661', 'MESH_tree': ['D09.947.875.465']}
e1509	chemical	Kinins	[]	{'MESH': 'D007705', 'MESH_tree': ['D12.644.276.812', 'D12.776.467.812', 'D23.469.050.375', 'D23.529.812']}
e1510	chemical	Kynurenic Acid	[]	{'MESH': 'D007736', 'CAS': ['492-27-3'], 'MESH_tree': ['D03.066.942.505', 'D03.633.100.810.350.400'], 'PubChem': ['3845'], 'InChI': ['InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)'], 'InChIKey': ['HCZHHEIFKROPDY-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C2C(=C1)C(=O)C=C(N2)C(=O)O'], 'molecular_formula': ['C10H7NO3']}
e1511	chemical	Lactates	[]	{'MESH': 'D007773', 'MESH_tree': ['D02.241.511.459']}
e1512	chemical	Latex	[]	{'MESH': 'D007840', 'MESH_tree': ['D05.750.078.625', 'D20.215.721.124', 'D25.720.099.625', 'D25.720.099.750.500', 'D25.720.327.840.239', 'J01.637.051.720.099.625', 'J01.637.051.720.540']}
e1513	chemical	Lauric Acids	[]	{'MESH': 'D007850', 'MESH_tree': ['D10.251.500']}
e1514	chemical	Linolenic Acids	[]	{'MESH': 'D008042', 'MESH_tree': ['D10.251.355.310.640']}
e1515	chemical	Macrocyclic Compounds	[]	{'MESH': 'D047028', 'MESH_tree': ['D04.345']}
e1516	chemical	Macrolides	[]	{'MESH': 'D018942', 'MESH_tree': ['D02.540.505', 'D02.540.576.500', 'D04.345.674.500']}
e1517	chemical	Macromolecular Substances	[]	{'MESH': 'D046911', 'MESH_tree': ['D05']}
e1518	chemical	Maleic Anhydrides	[]	{'MESH': 'D008299', 'MESH_tree': ['D02.113.450', 'D03.383.312.520']}
e1519	chemical	Mannans	[]	{'MESH': 'D008351', 'MESH_tree': ['D09.698.550']}
e1520	chemical	Manufactured Materials	[]	{'MESH': 'D008420', 'MESH_tree': ['J01.637']}
e1521	chemical	Marine Toxins	[]	{'MESH': 'D008387', 'MESH_tree': ['D23.946.580']}
e1522	chemical	Membrane Lipids	[]	{'MESH': 'D008563', 'MESH_tree': ['D10.570']}
e1523	chemical	Membrane Proteins	[]	{'MESH': 'D008565', 'MESH_tree': ['D12.776.543']}
e1524	chemical	Metalloids	[]	{'MESH': 'D058955', 'MESH_tree': ['D01.268.513']}
e1525	chemical	Metalloporphyrins	[]	{'MESH': 'D008665', 'MESH_tree': ['D02.257.250', 'D03.383.129.578.840.500.640', 'D03.633.400.909.500.640', 'D04.345.783.500.640', 'D23.767.727.640']}
e1526	chemical	Metalloproteins	[]	{'MESH': 'D008667', 'MESH_tree': ['D12.776.556']}
e1527	chemical	Metals	[]	{'MESH': 'D008670', 'MESH_tree': ['D01.552']}
e1528	chemical	Metals, Alkali	[]	{'MESH': 'D008672', 'MESH_tree': ['D01.268.549', 'D01.552.528']}
e1529	chemical	Metals, Alkaline Earth	[]	{'MESH': 'D008673', 'MESH_tree': ['D01.268.552', 'D01.552.539']}
e1530	chemical	Metals, Heavy	[]	{'MESH': 'D019216', 'MESH_tree': ['D01.268.556', 'D01.552.544']}
e1531	chemical	Metals, Light	[]	{'MESH': 'D019565', 'MESH_tree': ['D01.268.557', 'D01.552.547']}
e1532	chemical	Methyl Ethers	[]	{'MESH': 'D008738', 'MESH_tree': ['D02.355.601']}
e1533	chemical	Methylamines	[]	{'MESH': 'D008744', 'MESH_tree': ['D02.092.668']}
e1534	chemical	Methylmercury Compounds	[]	{'MESH': 'D008767', 'MESH_tree': ['D02.691.750.100.738']}
e1535	chemical	Minerals	[]	{'MESH': 'D008903', 'MESH_tree': ['D01.578']}
e1536	chemical	Monocyclic Sesquiterpenes	[]	{'MESH': 'D000081222', 'MESH_tree': ['D02.455.849.765.521']}
e1537	chemical	Morphinans	[]	{'MESH': 'D009019', 'MESH_tree': ['D03.132.577.249', 'D03.605.497', 'D03.633.400.686', 'D04.615.723.795']}
e1538	chemical	Morphine Derivatives	[]	{'MESH': 'D009022', 'MESH_tree': ['D03.132.577.249.562', 'D03.605.497.607', 'D03.633.400.686.607', 'D04.615.723.795.576']}
e1539	chemical	Mycotoxins	[]	{'MESH': 'D009183', 'MESH_tree': ['D23.946.587']}
e1540	chemical	Naphthalenes	[]	{'MESH': 'D009281', 'MESH_tree': ['D02.455.426.559.847.638', 'D04.615.638']}
e1541	chemical	Nerve Tissue Proteins	[]	{'MESH': 'D009419', 'MESH_tree': ['D12.776.631']}
e1542	chemical	Neuraminic Acids	[]	{'MESH': 'D009438', 'MESH_tree': ['D02.241.081.844.562', 'D02.241.511.902.562', 'D09.067.687', 'D09.811.589']}
e1543	chemical	Neuropeptides	[]	{'MESH': 'D009479', 'MESH_tree': ['D12.644.400', 'D12.776.631.650']}
e1544	chemical	Neutral Glycosphingolipids	[]	{'MESH': 'D020383', 'MESH_tree': ['D09.400.410.420.525', 'D10.390.470.675', 'D10.570.877.360.612']}
e1545	chemical	Nitric Acid	[]	{'MESH': 'D017942', 'CAS': ['7697-37-2'], 'MESH_tree': ['D01.029.260.550', 'D01.625.525'], 'PubChem': ['944'], 'InChI': ['InChI=1S/HNO3/c2-1(3)4/h(H,2,3,4)'], 'InChIKey': ['GRYLNZFGIOXLOG-UHFFFAOYSA-N'], 'canonical_SMILES': ['[N+](=O)(O)[O-]'], 'molecular_formula': ['HNO3']}
e1546	chemical	Nitriles	[]	{'MESH': 'D009570', 'MESH_tree': ['D02.626']}
e1547	chemical	Nitrogen Compounds	[]	{'MESH': 'D017672', 'MESH_tree': ['D01.625']}
e1548	chemical	Nitrous Acid	[]	{'MESH': 'D009608', 'CAS': ['7782-77-6'], 'MESH_tree': ['D01.029.260.575', 'D01.625.600'], 'PubChem': ['24529'], 'InChI': ['InChI=1S/HNO2/c2-1-3/h(H,2,3)'], 'InChIKey': ['IOVCWXUNBOPUCH-UHFFFAOYSA-N'], 'canonical_SMILES': ['N(=O)O'], 'molecular_formula': ['HNO2']}
e1549	chemical	Norbornanes	[]	{'MESH': 'D009636', 'MESH_tree': ['D02.455.426.100.080.550', 'D04.075.080.500']}
e1550	chemical	Nucleic Acids, Nucleotides, and Nucleosides	[]	{'MESH': 'D009706', 'MESH_tree': ['D13']}
e1551	chemical	Nucleotides	[]	{'MESH': 'D009711', 'MESH_tree': ['D09.408.620', 'D13.695']}
e1552	chemical	Oligopeptides	[]	{'MESH': 'D009842', 'MESH_tree': ['D12.644.456']}
e1553	chemical	Onium Compounds	[]	{'MESH': 'D009861', 'MESH_tree': ['D02.675']}
e1554	chemical	Opiate Alkaloids	[]	{'MESH': 'D053610', 'MESH_tree': ['D03.132.577']}
e1555	chemical	Organic Chemicals	[]	{'MESH': 'D009930', 'MESH_tree': ['D02']}
e1556	chemical	Organomercury Compounds	[]	{'MESH': 'D009941', 'MESH_tree': ['D02.691.750']}
e1557	chemical	Organometallic Compounds	[]	{'MESH': 'D009942', 'MESH_tree': ['D02.691']}
e1558	chemical	Oxazines	[]	{'MESH': 'D010078', 'MESH_tree': ['D03.383.533']}
e1559	chemical	Oxides	[]	{'MESH': 'D010087', 'MESH_tree': ['D01.248.497.158.685', 'D01.650.550']}
e1560	chemical	Oximes	[]	{'MESH': 'D010091', 'MESH_tree': ['D02.092.570.665']}
e1561	chemical	Oxocins	[]	{'MESH': 'D035964', 'MESH_tree': ['D02.355.291.866', 'D03.383.585']}
e1562	chemical	Oxygen Compounds	[]	{'MESH': 'D017601', 'MESH_tree': ['D01.650']}
e1563	chemical	Palmitic Acids	[]	{'MESH': 'D010169', 'MESH_tree': ['D10.251.694']}
e1564	chemical	Pectins	[]	{'MESH': 'D010368', 'CAS': ['9000-69-5'], 'MESH_tree': ['D05.750.078.738', 'D09.698.670', 'D20.215.784.500.618'], 'PubChem': ['854'], 'InChI': ['InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2'], 'InChIKey': ['PYMYPHUHKUWMLA-UHFFFAOYSA-N'], 'canonical_SMILES': ['C(C(C(C(C=O)O)O)O)O'], 'molecular_formula': ['C5H10O5']}
e1565	chemical	Pentacyclic Triterpenes	[]	{'MESH': 'D053978', 'MESH_tree': ['D02.455.849.919.530']}
e1566	chemical	Pentoses	[]	{'MESH': 'D010429', 'MESH_tree': ['D09.947.875.627']}
e1567	chemical	Peptide Fragments	[]	{'MESH': 'D010446', 'MESH_tree': ['D12.644.541']}
e1568	chemical	Peptide Hormones	[]	{'MESH': 'D036361', 'MESH_tree': ['D06.472.699', 'D12.644.548']}
e1569	chemical	Peroxides	[]	{'MESH': 'D010545', 'MESH_tree': ['D01.248.497.158.685.750', 'D01.339.431.374', 'D01.650.550.750', 'D02.389.338']}
e1570	chemical	Pharmaceutical Preparations	[]	{'MESH': 'D004364', 'MESH_tree': ['D26']}
e1571	chemical	Pharmacologic Actions	[]	{'MESH': 'D020228', 'MESH_tree': ['D27.505']}
e1572	chemical	Phenanthrenes	[]	{'MESH': 'D010616', 'MESH_tree': ['D02.455.426.559.847.723', 'D04.615.723']}
e1573	chemical	Phenyl Ethers	[]	{'MESH': 'D010647', 'MESH_tree': ['D02.355.726', 'D02.455.426.559.389.657.654']}
e1574	chemical	Phenylalanine	[]	{'MESH': 'D010649', 'CAS': ['3617-44-5', '63-91-2'], 'MESH_tree': ['D12.125.072.050.685', 'D12.125.142.666'], 'PubChem': ['6140', '994'], 'InChI': ['InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1', 'InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)'], 'InChIKey': ['COLNVLDHVKWLRT-QMMMGPOBSA-N', 'COLNVLDHVKWLRT-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C(C=C1)CC(C(=O)O)N', 'C1=CC=C(C=C1)CC(C(=O)O)N'], 'molecular_formula': ['C9H11NO2', 'C9H11NO2']}
e1575	chemical	Phenylethyl Alcohol	[]	{'MESH': 'D010626', 'CAS': ['60-12-8'], 'MESH_tree': ['D02.033.375.650'], 'PubChem': ['6054'], 'InChI': ['InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2'], 'InChIKey': ['WRMNZCZEMHIOCP-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C(C=C1)CCO'], 'molecular_formula': ['C8H10O']}
e1576	chemical	Phenylpropionates	[]	{'MESH': 'D010666', 'MESH_tree': ['D02.241.223.701']}
e1577	chemical	Phloroglucinol	[]	{'MESH': 'D010696', 'CAS': ['108-73-6'], 'MESH_tree': ['D02.455.426.559.389.657.684'], 'PubChem': ['359'], 'InChI': ['InChI=1S/C6H6O3/c7-4-1-5(8)3-6(9)2-4/h1-3,7-9H'], 'InChIKey': ['QCDYQQDYXPDABM-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=C(C=C(C=C1O)O)O'], 'molecular_formula': ['C6H6O3']}
e1578	chemical	Phorbols	[]	{'MESH': 'D010704', 'MESH_tree': ['D02.455.849.291.500']}
e1579	chemical	Phosphatidic Acids	[]	{'MESH': 'D010712', 'MESH_tree': ['D10.570.755.375.760']}
e1580	chemical	Phosphorus Acids	[]	{'MESH': 'D017976', 'MESH_tree': ['D01.029.260.700', 'D01.695.625']}
e1581	chemical	Phosphorus Compounds	[]	{'MESH': 'D017553', 'MESH_tree': ['D01.695']}
e1582	chemical	Physiological Effects of Drugs	[]	{'MESH': 'D045505', 'MESH_tree': ['D27.505.696']}
e1583	chemical	Physiological Phenomena	[]	{'MESH': 'D010829', 'MESH_tree': ['G07']}
e1584	chemical	Phytochemicals	[]	{'MESH': 'D064209', 'MESH_tree': ['D23.704']}
e1585	chemical	Picolines	[]	{'MESH': 'D010847', 'MESH_tree': ['D03.383.725.676']}
e1586	chemical	Pigments, Biological	[]	{'MESH': 'D010860', 'MESH_tree': ['D23.767']}
e1587	chemical	Piperidines	[]	{'MESH': 'D010880', 'MESH_tree': ['D03.383.621']}
e1588	chemical	Pituitary Hormones	[]	{'MESH': 'D010907', 'MESH_tree': ['D06.472.699.631', 'D12.644.548.691']}
e1589	chemical	Pituitary Hormones, Posterior	[]	{'MESH': 'D010909', 'MESH_tree': ['D06.472.699.631.692', 'D12.644.548.691.692']}
e1590	chemical	Plant Extracts	[]	{'MESH': 'D010936', 'MESH_tree': ['D20.215.784.500', 'D26.667']}
e1591	chemical	Plant Exudates	[]	{'MESH': 'D053147', 'MESH_tree': ['D20.215.721']}
e1592	chemical	Plant Preparations	[]	{'MESH': 'D028321', 'MESH_tree': ['D20.215.784']}
e1593	chemical	Polybrominated Biphenyls	[]	{'MESH': 'D011075', 'MESH_tree': ['D02.455.426.559.389.185.680', 'D02.455.526.368.700']}
e1594	chemical	Polycyclic Aromatic Hydrocarbons	[]	{'MESH': 'D011084', 'MESH_tree': ['D02.455.426.559.847', 'D04.615']}
e1595	chemical	Polycyclic Compounds	[]	{'MESH': 'D011083', 'MESH_tree': ['D04']}
e1596	chemical	Polycyclic Sesquiterpenes	[]	{'MESH': 'D000081223', 'MESH_tree': ['D02.455.849.765.674', 'D04.663']}
e1597	chemical	Polyenes	[]	{'MESH': 'D011090', 'MESH_tree': ['D02.455.326.271.665']}
e1598	chemical	Polyketides	[]	{'MESH': 'D061065', 'MESH_tree': ['D02.540.576', 'D04.345.674']}
e1599	chemical	Polymers	[]	{'MESH': 'D011108', 'MESH_tree': ['D05.750', 'D25.720', 'J01.637.051.720']}
e1600	chemical	Pore Forming Cytotoxic Proteins	[]	{'MESH': 'D052899', 'MESH_tree': ['D12.776.543.695']}
e1601	chemical	Porphyrins	[]	{'MESH': 'D011166', 'MESH_tree': ['D03.383.129.578.840.500', 'D03.633.400.909.500', 'D04.345.783.500', 'D23.767.727']}
e1602	chemical	Pregnanes	[]	{'MESH': 'D011278', 'MESH_tree': ['D04.210.500.745']}
e1603	chemical	Pregnenediones	[]	{'MESH': 'D011282', 'MESH_tree': ['D04.210.500.745.745.654']}
e1604	chemical	Pregnenes	[]	{'MESH': 'D011283', 'MESH_tree': ['D04.210.500.745.745']}
e1605	chemical	Progesterone Congeners	[]	{'MESH': 'D045167', 'MESH_tree': ['D06.472.334.851.687']}
e1606	chemical	Propanolamines	[]	{'MESH': 'D011412', 'MESH_tree': ['D02.033.100.624', 'D02.033.755.624', 'D02.092.063.624']}
e1607	chemical	Propanols	[]	{'MESH': 'D020005', 'MESH_tree': ['D02.033.755']}
e1608	chemical	Propiophenones	[]	{'MESH': 'D011427', 'MESH_tree': ['D02.522.818']}
e1609	chemical	Proteins	[]	{'MESH': 'D011506', 'MESH_tree': ['D12.776']}
e1610	chemical	Pteridines	[]	{'MESH': 'D011621', 'MESH_tree': ['D03.633.100.733']}
e1611	chemical	Pterins	[]	{'MESH': 'D011622', 'MESH_tree': ['D03.633.100.733.631', 'D23.767.831']}
e1612	chemical	Purine Nucleotides	[]	{'MESH': 'D011685', 'MESH_tree': ['D03.633.100.759.646', 'D13.695.667']}
e1613	chemical	Purinones	[]	{'MESH': 'D011688', 'MESH_tree': ['D03.633.100.759.758']}
e1614	chemical	Pyrans	[]	{'MESH': 'D011714', 'MESH_tree': ['D03.383.663']}
e1615	chemical	Pyrazoles	[]	{'MESH': 'D011720', 'MESH_tree': ['D03.383.129.539']}
e1616	chemical	Pyrethrins	[]	{'MESH': 'D011722', 'MESH_tree': ['D02.455.849.575.188.750']}
e1617	chemical	Pyridines	[]	{'MESH': 'D011725', 'MESH_tree': ['D03.383.725']}
e1618	chemical	Pyrroles	[]	{'MESH': 'D011758', 'MESH_tree': ['D03.383.129.578']}
e1619	chemical	Pyrrolidines	[]	{'MESH': 'D011759', 'MESH_tree': ['D03.383.773']}
e1620	chemical	Quaternary Ammonium Compounds	[]	{'MESH': 'D000644', 'MESH_tree': ['D01.625.062.500', 'D02.092.877', 'D02.675.276']}
e1621	chemical	Quinolines	[]	{'MESH': 'D011804', 'MESH_tree': ['D03.633.100.810']}
e1622	chemical	Quinones	[]	{'MESH': 'D011809', 'MESH_tree': ['D02.806']}
e1623	chemical	Reactive Oxygen Species	[]	{'MESH': 'D017382', 'MESH_tree': ['D01.339.431', 'D01.650.775']}
e1624	chemical	Retinoids	[]	{'MESH': 'D012176', 'MESH_tree': ['D02.455.326.271.665.202.495', 'D02.455.426.392.368.367.379.249.700', 'D02.455.849.131.495', 'D23.767.261.700']}
e1625	chemical	Ribonucleotides	[]	{'MESH': 'D012265', 'MESH_tree': ['D13.695.827']}
e1626	chemical	Rubber	[]	{'MESH': 'D012408', 'CAS': ['9006-04-6'], 'MESH_tree': ['D25.720.099.750', 'D25.720.327.840', 'J01.637.051.720.099.750', 'J01.637.051.720.327.840', 'J01.637.412.767'], 'PubChem': ['6557'], 'InChI': ['InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3'], 'InChIKey': ['RRHGJUQNOFWUDK-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC(=C)C=C'], 'molecular_formula': ['C5H8']}
e1627	chemical	Salicylates	[]	{'MESH': 'D012459', 'MESH_tree': ['D02.241.223.100.300.595', 'D02.241.511.390.595', 'D02.455.426.559.389.127.281.595', 'D02.455.426.559.389.657.410.595']}
e1628	chemical	Secologanin Tryptamine Alkaloids	[]	{'MESH': 'D046948', 'MESH_tree': ['D03.132.436.681', 'D03.633.100.473.402.681', 'D03.633.100.496.500.500.681']}
e1629	chemical	Secosteroids	[]	{'MESH': 'D012632', 'MESH_tree': ['D04.210.500.812']}
e1630	chemical	Selenium Compounds	[]	{'MESH': 'D018036', 'MESH_tree': ['D01.810']}
e1631	chemical	Sitosterols	[]	{'MESH': 'D012855', 'MESH_tree': ['D04.210.500.247.222.857', 'D04.210.500.247.808.756.669', 'D10.570.938.795.669', 'D23.704.500.669']}
e1632	chemical	Solanaceous Alkaloids	[]	{'MESH': 'D012991', 'MESH_tree': ['D03.132.760']}
