foodatlas_id	type	name	synonyms	other_db_ids
e1361	chemical	Biological Factors	[]	{'MESH': 'D001685', 'MESH_tree': ['D23']}
e1362	chemical	Biological Products	[]	{'MESH': 'D001688', 'MESH_tree': ['D20.215']}
e1363	chemical	Biomedical and Dental Materials	[]	{'MESH': 'D001697', 'MESH_tree': ['D25', 'D27.720.102', 'J01.637.051']}
e1364	chemical	Biopolymers	[]	{'MESH': 'D001704', 'MESH_tree': ['D05.750.078', 'D25.720.099', 'J01.637.051.720.099']}
e1365	chemical	Biphenyl Compounds	[]	{'MESH': 'D001713', 'MESH_tree': ['D02.455.426.559.389.185']}
e1366	chemical	Blood Coagulation Factors	[]	{'MESH': 'D001779', 'MESH_tree': ['D12.776.124.125', 'D23.119']}
e1367	chemical	Bradykinin	[]	{'MESH': 'D001920', 'CAS': ['634-56-0', '14109-47-8', '58-82-2'], 'MESH_tree': ['D12.644.276.812.169', 'D12.644.400.090', 'D12.644.456.193', 'D12.776.467.812.169', 'D12.776.631.650.090', 'D23.469.050.375.110', 'D23.529.812.169']}
e1368	chemical	Bridged Bicyclo Compounds	[]	{'MESH': 'D001643', 'MESH_tree': ['D02.455.426.100.080', 'D04.075.080']}
e1369	chemical	Bridged-Ring Compounds	[]	{'MESH': 'D001952', 'MESH_tree': ['D02.455.426.100', 'D04.075']}
e1370	chemical	Butadienes	[]	{'MESH': 'D002070', 'MESH_tree': ['D02.455.326.271.665.146.240']}
e1371	chemical	Butyrates	[]	{'MESH': 'D002087', 'MESH_tree': ['D02.241.081.114', 'D10.251.400.143']}
e1372	chemical	Camphanes	[]	{'MESH': 'D001892', 'MESH_tree': ['D02.455.426.100.080.050.500', 'D02.455.426.100.080.550.234', 'D02.455.849.575.141.500', 'D04.075.080.500.234']}
e1373	chemical	Carboxylic Acids	[]	{'MESH': 'D002264', 'MESH_tree': ['D02.241']}
e1374	chemical	Catecholamines	[]	{'MESH': 'D002395', 'MESH_tree': ['D02.092.311', 'D02.455.426.559.389.657.166.175']}
e1375	chemical	Catechols	[]	{'MESH': 'D002396', 'MESH_tree': ['D02.455.426.559.389.657.166']}
e1376	chemical	Cellulose	[]	{'MESH': 'D002482', 'CAS': ['9004-34-6'], 'MESH_tree': ['D05.750.078.562.180', 'D09.698.365.180', 'D25.720.099.500', 'J01.637.051.720.099.500']}
e1377	chemical	Ceramides	[]	{'MESH': 'D002518', 'MESH_tree': ['D02.065.313', 'D09.400.410.420.525.200', 'D10.390.470.675.200', 'D10.570.877.360.612.200']}
e1378	chemical	Chalcogens	[]	{'MESH': 'D018011', 'MESH_tree': ['D01.268.185']}
e1379	chemical	Chalcone	[]	{'MESH': 'D002599', 'CAS': ['94-41-7'], 'MESH_tree': ['D02.522.818.222.500', 'D03.633.100.150.266.450.221.500']}
e1380	chemical	Chemical Actions and Uses	[]	{'MESH': 'D020164', 'MESH_tree': ['D27']}
e1381	chemical	Cholecystokinin	[]	{'MESH': 'D002766', 'CAS': ['9011-97-6'], 'MESH_tree': ['D06.472.317.152', 'D12.644.120']}
e1382	chemical	Cholestadienes	[]	{'MESH': 'D002774', 'MESH_tree': ['D04.210.500.247.222.222']}
e1383	chemical	Cholestadienols	[]	{'MESH': 'D002775', 'MESH_tree': ['D04.210.500.247.222.222.347']}
e1384	chemical	Cholestanes	[]	{'MESH': 'D002776', 'MESH_tree': ['D04.210.500.247']}
e1385	chemical	Cholestenes	[]	{'MESH': 'D002782', 'MESH_tree': ['D04.210.500.247.222']}
e1386	chemical	Cholesterol	[]	{'MESH': 'D002784', 'CAS': ['57-88-5'], 'MESH_tree': ['D04.210.500.247.222.284', 'D04.210.500.247.808.197', 'D10.570.938.208']}
e1387	chemical	Chromans	[]	{'MESH': 'D002839', 'MESH_tree': ['D03.383.663.283.240', 'D03.633.100.150.240']}
e1388	chemical	Chromones	[]	{'MESH': 'D002867', 'MESH_tree': ['D03.383.663.283.266', 'D03.633.100.150.266']}
e1389	chemical	Cinnamates	[]	{'MESH': 'D002934', 'MESH_tree': ['D02.241.223.200']}
e1390	chemical	Citrates	[]	{'MESH': 'D002951', 'MESH_tree': ['D02.241.081.901.434']}
e1391	chemical	Complex Mixtures	[]	{'MESH': 'D045424', 'MESH_tree': ['D20']}
e1392	chemical	Corpus Luteum Hormones	[]	{'MESH': 'D003339', 'MESH_tree': ['D06.472.334.734']}
e1393	chemical	Cyanates	[]	{'MESH': 'D003485', 'MESH_tree': ['D02.262']}
e1394	chemical	Cycloheptanes	[]	{'MESH': 'D003508', 'MESH_tree': ['D02.455.426.392.368.284']}
e1395	chemical	Cyclohexane Monoterpenes	[]	{'MESH': 'D000081005', 'MESH_tree': ['D02.455.426.392.368.367.211', 'D02.455.849.575.157']}
e1396	chemical	Cyclohexanecarboxylic Acids	[]	{'MESH': 'D003509', 'MESH_tree': ['D02.241.223.268', 'D02.455.426.392.368.367.218']}
e1397	chemical	Cyclohexanes	[]	{'MESH': 'D003510', 'MESH_tree': ['D02.455.426.392.368.367']}
e1398	chemical	Cyclohexanols	[]	{'MESH': 'D003511', 'MESH_tree': ['D02.033.415.510.500', 'D02.455.426.392.368.367.318', 'D10.289.510.500']}
e1399	chemical	Cyclohexenes	[]	{'MESH': 'D053138', 'MESH_tree': ['D02.455.426.392.368.367.379']}
e1400	chemical	Cycloparaffins	[]	{'MESH': 'D003516', 'MESH_tree': ['D02.455.426.392.368', 'D04.345.133']}
e1401	chemical	Cyclopentane Monoterpenes	[]	{'MESH': 'D000081004', 'MESH_tree': ['D02.455.426.392.368.450.675', 'D02.455.849.575.188']}
e1402	chemical	Cyclopentanes	[]	{'MESH': 'D003517', 'MESH_tree': ['D02.455.426.392.368.450']}
e1403	chemical	Cymenes	[]	{'MESH': 'D000081007', 'MESH_tree': ['D02.455.426.559.389.310', 'D02.455.849.575.219']}
e1404	chemical	Cytokines	[]	{'MESH': 'D016207', 'MESH_tree': ['D12.644.276.374', 'D12.776.467.374', 'D23.529.374']}
e1405	chemical	Deoxy Sugars	[]	{'MESH': 'D003837', 'MESH_tree': ['D09.254']}
e1406	chemical	Depsides	[]	{'MESH': 'D053630', 'MESH_tree': ['D02.241.223.100.300.100', 'D02.241.511.390.100', 'D02.455.426.559.389.127.281.100', 'D02.455.426.559.389.657.410.100']}
e1407	chemical	Diamines	[]	{'MESH': 'D003959', 'MESH_tree': ['D02.092.782.258']}
e1408	chemical	Dicarboxylic Acids	[]	{'MESH': 'D003998', 'MESH_tree': ['D02.241.081.337']}
e1409	chemical	Diet, Food, and Nutrition	[]	{'MESH': 'D000066888', 'MESH_tree': ['G07.203']}
e1410	chemical	Dietary Carbohydrates	[]	{'MESH': 'D004040', 'MESH_tree': ['D09.301', 'G07.203.300.362', 'J02.500.362']}
e1411	chemical	Dietary Fats	[]	{'MESH': 'D004041', 'MESH_tree': ['D10.212.302', 'G07.203.300.375', 'J02.500.375']}
e1412	chemical	Dietary Fats, Unsaturated	[]	{'MESH': 'D004042', 'MESH_tree': ['D10.212.302.380', 'G07.203.300.375.400', 'J02.500.375.400']}
e1413	chemical	Dihydroxyphenylalanine	[]	{'MESH': 'D004295', 'CAS': ['63-84-3'], 'MESH_tree': ['D02.092.311.200', 'D02.455.426.559.389.657.166.175.200', 'D12.125.072.050.685.400', 'D12.125.072.050.875.130']}
e1414	chemical	Diosgenin	[]	{'MESH': 'D004144', 'CAS': ['512-04-9'], 'MESH_tree': ['D04.210.500.247.515.500']}
e1415	chemical	Dioxins and Dioxin-like Compounds	[]	{'MESH': 'D000072316', 'MESH_tree': ['D02.309']}
e1416	chemical	Dioxolanes	[]	{'MESH': 'D004148', 'MESH_tree': ['D03.383.246.238']}
e1417	chemical	Dioxoles	[]	{'MESH': 'D004149', 'MESH_tree': ['D03.383.246']}
e1418	chemical	Disaccharides	[]	{'MESH': 'D004187', 'MESH_tree': ['D09.698.629.305', 'D09.947.750']}
e1419	chemical	Disulfides	[]	{'MESH': 'D004220', 'MESH_tree': ['D01.248.497.158.874.390', 'D01.875.350.850.150', 'D02.886.520.150']}
e1420	chemical	Diterpenes, Kaurane	[]	{'MESH': 'D045786', 'MESH_tree': ['D02.455.849.291.239']}
e1421	chemical	Diynes	[]	{'MESH': 'D053280', 'MESH_tree': ['D02.455.326.397.680.500']}
e1422	chemical	Drug Combinations	[]	{'MESH': 'D004338', 'MESH_tree': ['D26.310']}
e1423	chemical	Eicosanoids	[]	{'MESH': 'D015777', 'MESH_tree': ['D10.251.355.255', 'D23.469.050.175']}
e1424	chemical	Elastomers	[]	{'MESH': 'D020724', 'MESH_tree': ['D25.720.327', 'J01.637.051.720.327', 'J01.637.412']}
e1425	chemical	Electrolytes	[]	{'MESH': 'D004573', 'MESH_tree': ['D01.248']}
e1426	chemical	Elements	[]	{'MESH': 'D004602', 'MESH_tree': ['D01.268']}
e1427	chemical	Epoxy Compounds	[]	{'MESH': 'D004852', 'MESH_tree': ['D02.355.291.411']}
e1428	chemical	Estrogens	[]	{'MESH': 'D004967', 'MESH_tree': ['D27.505.696.399.472.277']}
e1429	chemical	Ethanol	[]	{'MESH': 'D000431', 'CAS': ['64-17-5'], 'MESH_tree': ['D02.033.375']}
e1430	chemical	Ethanolamines	[]	{'MESH': 'D004983', 'MESH_tree': ['D02.033.100.291', 'D02.033.375.291', 'D02.092.063.291']}
e1431	chemical	Ethers	[]	{'MESH': 'D004987', 'MESH_tree': ['D02.355']}
e1432	chemical	Ethers, Cyclic	[]	{'MESH': 'D004988', 'MESH_tree': ['D02.355.291', 'D04.345.241']}
e1433	chemical	Ethylamines	[]	{'MESH': 'D005021', 'MESH_tree': ['D02.092.471']}
e1434	chemical	Excitatory Amino Acids	[]	{'MESH': 'D018846', 'MESH_tree': ['D12.125.427']}
e1435	chemical	Fats	[]	{'MESH': 'D005223', 'MESH_tree': ['D10.212']}
e1436	chemical	Fatty Acids, Essential	[]	{'MESH': 'D005228', 'MESH_tree': ['D10.251.355.310']}
e1437	chemical	Fatty Acids, Volatile	[]	{'MESH': 'D005232', 'MESH_tree': ['D10.251.400']}
e1438	chemical	Ferric Compounds	[]	{'MESH': 'D005290', 'MESH_tree': ['D01.490.100']}
e1439	chemical	Ferrous Compounds	[]	{'MESH': 'D005296', 'MESH_tree': ['D01.490.200']}
e1440	chemical	Fish Oils	[]	{'MESH': 'D005395', 'MESH_tree': ['D10.627.430']}
e1441	chemical	Flavonolignans	[]	{'MESH': 'D044947', 'MESH_tree': ['D02.455.426.559.389.140.450.388', 'D03.383.663.283.266.450.268', 'D03.633.100.150.266.450.268']}
e1442	chemical	Food and Beverages	[]	{'MESH': 'D019602', 'MESH_tree': ['J02']}
e1443	chemical	Food	[]	{'MESH': 'D005502', 'MESH_tree': ['G07.203.300', 'J02.500']}
e1444	chemical	Free Radicals	[]	{'MESH': 'D005609', 'MESH_tree': ['D01.339', 'D02.389']}
e1445	chemical	Fumarates	[]	{'MESH': 'D005650', 'MESH_tree': ['D02.241.081.337.302']}
e1446	chemical	Fused-Ring Compounds	[]	{'MESH': 'D000072473', 'MESH_tree': ['D04.210']}
e1447	chemical	Galactolipids	[]	{'MESH': 'D038983', 'MESH_tree': ['D09.400.410.209', 'D10.390.355']}
e1448	chemical	Galactosides	[]	{'MESH': 'D005697', 'MESH_tree': ['D09.408.320']}
e1449	chemical	Gases	[]	{'MESH': 'D005740', 'MESH_tree': ['D01.362']}
e1450	chemical	Gastrointestinal Hormones	[]	{'MESH': 'D005768', 'MESH_tree': ['D06.472.317']}
e1451	chemical	Glucuronates	[]	{'MESH': 'D005965', 'MESH_tree': ['D02.241.081.844.915.162', 'D02.241.152.811.162', 'D02.241.511.902.915.162', 'D09.811.922.162']}
e1452	chemical	Glutamates	[]	{'MESH': 'D005971', 'MESH_tree': ['D12.125.067.625', 'D12.125.119.409']}
e1453	chemical	Glycerides	[]	{'MESH': 'D005989', 'MESH_tree': ['D10.351']}
e1454	chemical	Glycerophosphates	[]	{'MESH': 'D005994', 'MESH_tree': ['D02.033.800.875.750', 'D09.853.875.750', 'D09.894.299', 'D10.570.755.375']}
e1455	chemical	Glycerophospholipids	[]	{'MESH': 'D020404', 'MESH_tree': ['D10.570.755.375.760.400']}
e1456	chemical	Glycoconjugates	[]	{'MESH': 'D006001', 'MESH_tree': ['D09.400']}
e1457	chemical	Glycolipids	[]	{'MESH': 'D006017', 'MESH_tree': ['D09.400.410', 'D10.390']}
e1458	chemical	Glycosaminoglycans	[]	{'MESH': 'D006025', 'MESH_tree': ['D09.698.373']}
e1459	chemical	Glycosphingolipids	[]	{'MESH': 'D006028', 'MESH_tree': ['D09.400.410.420', 'D10.390.470', 'D10.570.877.360']}
e1460	chemical	Gonadal Hormones	[]	{'MESH': 'D042341', 'MESH_tree': ['D06.472.334']}
e1461	chemical	Gonadal Steroid Hormones	[]	{'MESH': 'D012739', 'MESH_tree': ['D06.472.334.851']}
e1462	chemical	Guaiacol	[]	{'MESH': 'D006139', 'CAS': ['90-05-1'], 'MESH_tree': ['D02.355.601.536', 'D02.355.726.453', 'D02.455.426.559.389.657.166.453', 'D02.455.426.559.389.657.654.453']}
e1463	chemical	Hemiterpenes	[]	{'MESH': 'D045782', 'MESH_tree': ['D02.455.849.486']}
e1464	chemical	Heptanes	[]	{'MESH': 'D006536', 'MESH_tree': ['D02.455.326.146.485']}
e1465	chemical	Heterocyclic Compounds	[]	{'MESH': 'D006571', 'MESH_tree': ['D03']}
e1466	chemical	Heterocyclic Compounds, 1-Ring	[]	{'MESH': 'D006573', 'MESH_tree': ['D03.383']}
e1467	chemical	Heterocyclic Compounds, 2-Ring	[]	{'MESH': 'D006574', 'MESH_tree': ['D03.633.100']}
e1468	chemical	Heterocyclic Compounds, 3-Ring	[]	{'MESH': 'D006575', 'MESH_tree': ['D03.633.300']}
e1469	chemical	Heterocyclic Compounds, 4 or More Rings	[]	{'MESH': 'D006576', 'MESH_tree': ['D03.633.400']}
e1470	chemical	Heterocyclic Compounds, Bridged-Ring	[]	{'MESH': 'D006572', 'MESH_tree': ['D03.605']}
e1471	chemical	Heterocyclic Compounds, Fused-Ring	[]	{'MESH': 'D000072471', 'MESH_tree': ['D03.633']}
e1472	chemical	Hexanols	[]	{'MESH': 'D000441', 'MESH_tree': ['D02.033.415.510', 'D10.289.510']}
e1473	chemical	Hexoses	[]	{'MESH': 'D006601', 'MESH_tree': ['D09.947.875.359']}
e1474	chemical	Hormones	[]	{'MESH': 'D006728', 'MESH_tree': ['D06.472', 'D27.505.696.399.472']}
e1475	chemical	Hormones, Hormone Substitutes, and Hormone Antagonists	[]	{'MESH': 'D006730', 'MESH_tree': ['D06', 'D27.505.696.399']}
e1476	chemical	Hydrocarbons, Acyclic	[]	{'MESH': 'D006839', 'MESH_tree': ['D02.455.326']}
e1477	chemical	Hydrocarbons, Alicyclic	[]	{'MESH': 'D006840', 'MESH_tree': ['D02.455.426.392']}
e1478	chemical	Hydrocarbons, Aromatic	[]	{'MESH': 'D006841', 'MESH_tree': ['D02.455.426.559']}
e1479	chemical	Hydrocarbons, Brominated	[]	{'MESH': 'D006842', 'MESH_tree': ['D02.455.526.368']}
e1480	chemical	Hydrocarbons, Chlorinated	[]	{'MESH': 'D006843', 'MESH_tree': ['D02.455.526.439']}
e1481	chemical	Hydrocarbons, Cyclic	[]	{'MESH': 'D006844', 'MESH_tree': ['D02.455.426']}
e1482	chemical	Hydrocarbons, Halogenated	[]	{'MESH': 'D006846', 'MESH_tree': ['D02.455.526']}
e1483	chemical	Hydrogen Sulfide	[]	{'MESH': 'D006862', 'CAS': ['7783-06-4'], 'MESH_tree': ['D01.029.260.340', 'D01.362.350', 'D01.875.350']}
e1484	chemical	Hydroxides	[]	{'MESH': 'D006878', 'MESH_tree': ['D01.045.250', 'D01.248.497.158.459']}
e1485	chemical	Hydroxy Acids	[]	{'MESH': 'D006880', 'MESH_tree': ['D02.241.511']}
e1486	chemical	Hydroxybenzoate Ethers	[]	{'MESH': 'D062425', 'MESH_tree': ['D02.241.223.100.300.350', 'D02.241.511.390.350', 'D02.355.726.675', 'D02.455.426.559.389.127.281.350', 'D02.455.426.559.389.657.654.638']}
e1487	chemical	Hydroxybenzoates	[]	{'MESH': 'D062385', 'MESH_tree': ['D02.241.223.100.300', 'D02.241.511.390', 'D02.455.426.559.389.127.281', 'D02.455.426.559.389.657.410']}
e1488	chemical	Hydroxycorticosteroids	[]	{'MESH': 'D006889', 'MESH_tree': ['D06.472.040.585']}
e1489	chemical	Hydroxylamines	[]	{'MESH': 'D006898', 'MESH_tree': ['D02.092.570']}
e1490	chemical	Hydroxypropiophenone	[]	{'MESH': 'D006910', 'CAS': ['1321-48-8'], 'MESH_tree': ['D02.522.818.561']}
e1491	chemical	Hydroxyquinolines	[]	{'MESH': 'D006912', 'MESH_tree': ['D03.633.100.810.350']}
e1492	chemical	Hypoxanthines	[]	{'MESH': 'D007042', 'MESH_tree': ['D03.633.100.759.758.399']}
e1493	chemical	Imidazoles	[]	{'MESH': 'D007093', 'MESH_tree': ['D03.383.129.308']}
e1494	chemical	Imino Acids	[]	{'MESH': 'D007098', 'MESH_tree': ['D02.241.081.583', 'D02.491.485', 'D12.125.072.401']}
e1495	chemical	Indoles	[]	{'MESH': 'D007211', 'MESH_tree': ['D03.633.100.473']}
e1496	chemical	Indolizidines	[]	{'MESH': 'D054836', 'MESH_tree': ['D03.633.100.496.500']}
e1497	chemical	Indolizines	[]	{'MESH': 'D007212', 'MESH_tree': ['D03.633.100.496']}
e1498	chemical	Inflammation Mediators	[]	{'MESH': 'D018836', 'MESH_tree': ['D23.469']}
e1499	chemical	Inorganic Chemicals	[]	{'MESH': 'D007287', 'MESH_tree': ['D01']}
e1500	chemical	Inositol Phosphates	[]	{'MESH': 'D007295', 'MESH_tree': ['D02.033.800.519.400', 'D09.853.519.400', 'D09.894.480']}
e1501	chemical	Intercellular Signaling Peptides and Proteins	[]	{'MESH': 'D036341', 'MESH_tree': ['D12.644.276', 'D12.776.467', 'D23.529']}
e1502	chemical	Interferons	[]	{'MESH': 'D007372', 'CAS': ['9008-11-1'], 'MESH_tree': ['D12.644.276.374.440', 'D12.776.467.374.440', 'D23.529.374.440']}
e1503	chemical	Ions	[]	{'MESH': 'D007477', 'MESH_tree': ['D01.248.497']}
e1504	chemical	Iron Compounds	[]	{'MESH': 'D058085', 'MESH_tree': ['D01.490']}
e1505	chemical	Isocyanates	[]	{'MESH': 'D017953', 'MESH_tree': ['D02.500']}
e1506	chemical	Isoleucine	[]	{'MESH': 'D007532', 'CAS': ['7004-09-3', '73-32-5'], 'MESH_tree': ['D12.125.070.577', 'D12.125.142.383']}
e1507	chemical	Isoquinolines	[]	{'MESH': 'D007546', 'MESH_tree': ['D03.633.100.531']}
e1508	chemical	Ketoses	[]	{'MESH': 'D007661', 'MESH_tree': ['D09.947.875.465']}
e1509	chemical	Kinins	[]	{'MESH': 'D007705', 'MESH_tree': ['D12.644.276.812', 'D12.776.467.812', 'D23.469.050.375', 'D23.529.812']}
e1510	chemical	Kynurenic Acid	[]	{'MESH': 'D007736', 'CAS': ['492-27-3'], 'MESH_tree': ['D03.066.942.505', 'D03.633.100.810.350.400']}
e1511	chemical	Lactates	[]	{'MESH': 'D007773', 'MESH_tree': ['D02.241.511.459']}
e1512	chemical	Latex	[]	{'MESH': 'D007840', 'MESH_tree': ['D05.750.078.625', 'D20.215.721.124', 'D25.720.099.625', 'D25.720.099.750.500', 'D25.720.327.840.239', 'J01.637.051.720.099.625', 'J01.637.051.720.540']}
e1513	chemical	Lauric Acids	[]	{'MESH': 'D007850', 'MESH_tree': ['D10.251.500']}
e1514	chemical	Linolenic Acids	[]	{'MESH': 'D008042', 'MESH_tree': ['D10.251.355.310.640']}
e1515	chemical	Macrocyclic Compounds	[]	{'MESH': 'D047028', 'MESH_tree': ['D04.345']}
e1516	chemical	Macrolides	[]	{'MESH': 'D018942', 'MESH_tree': ['D02.540.505', 'D02.540.576.500', 'D04.345.674.500']}
e1517	chemical	Macromolecular Substances	[]	{'MESH': 'D046911', 'MESH_tree': ['D05']}
e1518	chemical	Maleic Anhydrides	[]	{'MESH': 'D008299', 'MESH_tree': ['D02.113.450', 'D03.383.312.520']}
e1519	chemical	Mannans	[]	{'MESH': 'D008351', 'MESH_tree': ['D09.698.550']}
e1520	chemical	Manufactured Materials	[]	{'MESH': 'D008420', 'MESH_tree': ['J01.637']}
e1521	chemical	Marine Toxins	[]	{'MESH': 'D008387', 'MESH_tree': ['D23.946.580']}
e1522	chemical	Membrane Lipids	[]	{'MESH': 'D008563', 'MESH_tree': ['D10.570']}
e1523	chemical	Membrane Proteins	[]	{'MESH': 'D008565', 'MESH_tree': ['D12.776.543']}
e1524	chemical	Metalloids	[]	{'MESH': 'D058955', 'MESH_tree': ['D01.268.513']}
e1525	chemical	Metalloporphyrins	[]	{'MESH': 'D008665', 'MESH_tree': ['D02.257.250', 'D03.383.129.578.840.500.640', 'D03.633.400.909.500.640', 'D04.345.783.500.640', 'D23.767.727.640']}
e1526	chemical	Metalloproteins	[]	{'MESH': 'D008667', 'MESH_tree': ['D12.776.556']}
e1527	chemical	Metals	[]	{'MESH': 'D008670', 'MESH_tree': ['D01.552']}
e1528	chemical	Metals, Alkali	[]	{'MESH': 'D008672', 'MESH_tree': ['D01.268.549', 'D01.552.528']}
e1529	chemical	Metals, Alkaline Earth	[]	{'MESH': 'D008673', 'MESH_tree': ['D01.268.552', 'D01.552.539']}
e1530	chemical	Metals, Heavy	[]	{'MESH': 'D019216', 'MESH_tree': ['D01.268.556', 'D01.552.544']}
e1531	chemical	Metals, Light	[]	{'MESH': 'D019565', 'MESH_tree': ['D01.268.557', 'D01.552.547']}
e1532	chemical	Methyl Ethers	[]	{'MESH': 'D008738', 'MESH_tree': ['D02.355.601']}
e1533	chemical	Methylamines	[]	{'MESH': 'D008744', 'MESH_tree': ['D02.092.668']}
e1534	chemical	Methylmercury Compounds	[]	{'MESH': 'D008767', 'MESH_tree': ['D02.691.750.100.738']}
e1535	chemical	Minerals	[]	{'MESH': 'D008903', 'MESH_tree': ['D01.578']}
e1536	chemical	Monocyclic Sesquiterpenes	[]	{'MESH': 'D000081222', 'MESH_tree': ['D02.455.849.765.521']}
e1537	chemical	Morphinans	[]	{'MESH': 'D009019', 'MESH_tree': ['D03.132.577.249', 'D03.605.497', 'D03.633.400.686', 'D04.615.723.795']}
e1538	chemical	Morphine Derivatives	[]	{'MESH': 'D009022', 'MESH_tree': ['D03.132.577.249.562', 'D03.605.497.607', 'D03.633.400.686.607', 'D04.615.723.795.576']}
e1539	chemical	Mycotoxins	[]	{'MESH': 'D009183', 'MESH_tree': ['D23.946.587']}
e1540	chemical	Naphthalenes	[]	{'MESH': 'D009281', 'MESH_tree': ['D02.455.426.559.847.638', 'D04.615.638']}
e1541	chemical	Nerve Tissue Proteins	[]	{'MESH': 'D009419', 'MESH_tree': ['D12.776.631']}
e1542	chemical	Neuraminic Acids	[]	{'MESH': 'D009438', 'MESH_tree': ['D02.241.081.844.562', 'D02.241.511.902.562', 'D09.067.687', 'D09.811.589']}
e1543	chemical	Neuropeptides	[]	{'MESH': 'D009479', 'MESH_tree': ['D12.644.400', 'D12.776.631.650']}
e1544	chemical	Neutral Glycosphingolipids	[]	{'MESH': 'D020383', 'MESH_tree': ['D09.400.410.420.525', 'D10.390.470.675', 'D10.570.877.360.612']}
e1545	chemical	Nitric Acid	[]	{'MESH': 'D017942', 'CAS': ['7697-37-2'], 'MESH_tree': ['D01.029.260.550', 'D01.625.525']}
e1546	chemical	Nitriles	[]	{'MESH': 'D009570', 'MESH_tree': ['D02.626']}
e1547	chemical	Nitrogen Compounds	[]	{'MESH': 'D017672', 'MESH_tree': ['D01.625']}
e1548	chemical	Nitrous Acid	[]	{'MESH': 'D009608', 'CAS': ['7782-77-6'], 'MESH_tree': ['D01.029.260.575', 'D01.625.600']}
e1549	chemical	Norbornanes	[]	{'MESH': 'D009636', 'MESH_tree': ['D02.455.426.100.080.550', 'D04.075.080.500']}
e1550	chemical	Nucleic Acids, Nucleotides, and Nucleosides	[]	{'MESH': 'D009706', 'MESH_tree': ['D13']}
e1551	chemical	Nucleotides	[]	{'MESH': 'D009711', 'MESH_tree': ['D09.408.620', 'D13.695']}
e1552	chemical	Oligopeptides	[]	{'MESH': 'D009842', 'MESH_tree': ['D12.644.456']}
e1553	chemical	Onium Compounds	[]	{'MESH': 'D009861', 'MESH_tree': ['D02.675']}
e1554	chemical	Opiate Alkaloids	[]	{'MESH': 'D053610', 'MESH_tree': ['D03.132.577']}
e1555	chemical	Organic Chemicals	[]	{'MESH': 'D009930', 'MESH_tree': ['D02']}
e1556	chemical	Organomercury Compounds	[]	{'MESH': 'D009941', 'MESH_tree': ['D02.691.750']}
e1557	chemical	Organometallic Compounds	[]	{'MESH': 'D009942', 'MESH_tree': ['D02.691']}
e1558	chemical	Oxazines	[]	{'MESH': 'D010078', 'MESH_tree': ['D03.383.533']}
e1559	chemical	Oxides	[]	{'MESH': 'D010087', 'MESH_tree': ['D01.248.497.158.685', 'D01.650.550']}
e1560	chemical	Oximes	[]	{'MESH': 'D010091', 'MESH_tree': ['D02.092.570.665']}
e1561	chemical	Oxocins	[]	{'MESH': 'D035964', 'MESH_tree': ['D02.355.291.866', 'D03.383.585']}
e1562	chemical	Oxygen Compounds	[]	{'MESH': 'D017601', 'MESH_tree': ['D01.650']}
e1563	chemical	Palmitic Acids	[]	{'MESH': 'D010169', 'MESH_tree': ['D10.251.694']}
e1564	chemical	Pectins	[]	{'MESH': 'D010368', 'CAS': ['9000-69-5'], 'MESH_tree': ['D05.750.078.738', 'D09.698.670', 'D20.215.784.500.618']}
e1565	chemical	Pentacyclic Triterpenes	[]	{'MESH': 'D053978', 'MESH_tree': ['D02.455.849.919.530']}
e1566	chemical	Pentoses	[]	{'MESH': 'D010429', 'MESH_tree': ['D09.947.875.627']}
e1567	chemical	Peptide Fragments	[]	{'MESH': 'D010446', 'MESH_tree': ['D12.644.541']}
e1568	chemical	Peptide Hormones	[]	{'MESH': 'D036361', 'MESH_tree': ['D06.472.699', 'D12.644.548']}
e1569	chemical	Peroxides	[]	{'MESH': 'D010545', 'MESH_tree': ['D01.248.497.158.685.750', 'D01.339.431.374', 'D01.650.550.750', 'D02.389.338']}
e1570	chemical	Pharmaceutical Preparations	[]	{'MESH': 'D004364', 'MESH_tree': ['D26']}
e1571	chemical	Pharmacologic Actions	[]	{'MESH': 'D020228', 'MESH_tree': ['D27.505']}
e1572	chemical	Phenanthrenes	[]	{'MESH': 'D010616', 'MESH_tree': ['D02.455.426.559.847.723', 'D04.615.723']}
e1573	chemical	Phenyl Ethers	[]	{'MESH': 'D010647', 'MESH_tree': ['D02.355.726', 'D02.455.426.559.389.657.654']}
e1574	chemical	Phenylalanine	[]	{'MESH': 'D010649', 'CAS': ['3617-44-5', '63-91-2'], 'MESH_tree': ['D12.125.072.050.685', 'D12.125.142.666']}
e1575	chemical	Phenylethyl Alcohol	[]	{'MESH': 'D010626', 'CAS': ['60-12-8'], 'MESH_tree': ['D02.033.375.650']}
e1576	chemical	Phenylpropionates	[]	{'MESH': 'D010666', 'MESH_tree': ['D02.241.223.701']}
e1577	chemical	Phloroglucinol	[]	{'MESH': 'D010696', 'CAS': ['108-73-6'], 'MESH_tree': ['D02.455.426.559.389.657.684']}
e1578	chemical	Phorbols	[]	{'MESH': 'D010704', 'MESH_tree': ['D02.455.849.291.500']}
e1579	chemical	Phosphatidic Acids	[]	{'MESH': 'D010712', 'MESH_tree': ['D10.570.755.375.760']}
e1580	chemical	Phosphorus Acids	[]	{'MESH': 'D017976', 'MESH_tree': ['D01.029.260.700', 'D01.695.625']}
