foodatlas_id	type	name	synonyms	other_db_ids
e1172	organism_with_part:species	Hippophae rhamnoides - berry	['sea buckthorn - berry', 'Elaeagnus rhamnoides - berry', 'sea-buckthorn - berry', 'Elaeagnus rhamnoides (L.) A.Nelson, 1935 - berry', 'Hippophae rhamnoides L., 1753 - berry', 'sallowthorn - berry', 'Sea-buckthornberry - berry']	{'NCBI_taxonomy': '193516'}
e1173	organism_with_part:species	Fragaria x ananassa - juice	['Strawberry - juice', 'Fragaria x ananassa (Weston) Duchesne ex Rozier - juice', 'Fragaria virginiana x Fragaria chiloensis - juice', 'Fragaria ananassa - juice', 'Fragaria X ananassa - juice', 'Fragaria chiloensis x Fragaria virginiana - juice']	{'NCBI_taxonomy': '3747'}
e1174	organism_with_part:species	Psidium cattleyanum - leaf	['Strawberry guava - leaf', 'Psidium cattleyanum Sabine, 1821 - leaf', 'Psidium cattleianum - leaf']	{'NCBI_taxonomy': '375274'}
e1175	organism_with_part:species	Brassica napus - grain	['oilseed rape - grain', 'Brassica napus L., 1753 - grain', 'rapeseeds - grain', 'rape - grain', 'Swede - grain']	{'NCBI_taxonomy': '3708'}
e1176	organism_with_part:species	Brassica napus - seed	['rape - seed', 'oilseed rape - seed', 'Swede - seed', 'rapeseeds - seed', 'Brassica napus L., 1753 - seed']	{'NCBI_taxonomy': '3708'}
e1177	organism_with_part:species	Laurus nobilis - leaf	['Laurus nobilis L. - leaf', 'Sweet bay - leaf', 'bay laurel - leaf']	{'NCBI_taxonomy': '85223'}
e1178	organism_with_part:species	Prunus avium - juice	['mazzard - juice', 'Sweet cherry - juice', 'gean - juice', 'Prunus cerasus var. avium L., 1753 - juice', 'Prunus cerasus var. avium - juice', 'Prunus avium (L.) L., 1755 - juice', 'Cerasus avium - juice', 'Cerasus avium (L.) Moench - juice']	{'NCBI_taxonomy': '42229'}
e1179	organism_with_part:species	Citrus sinensis - fruit	['Sweet orange - fruit', 'navel orange - fruit', 'apfelsine - fruit', 'naranja - fruit', 'Valencia orange - fruit', 'Citrus x sinensis - fruit', 'Citrus sinensis (L.) Osbeck - fruit', 'Citrus Sinensis - fruit']	{'NCBI_taxonomy': '2711'}
e1180	organism_with_part:species	Fagopyrum tataricum - seed	['Tartary buckwheat - seed', 'Polygonum tataricum L. - seed', 'Tartarian buckwheat - seed', 'Fagopyrum tataricum (L.) Gaertn. - seed', 'Kangra buckwheat - seed', 'Polygonum tataricum - seed']	{'NCBI_taxonomy': '62330'}
e1181	organism_with_part:species	Camellia sinensis - seed	['camellia - seed', 'Thea sinensis - seed', 'Tea - seed', 'Camellia sinensis L. - seed', 'black tea - seed']	{'NCBI_taxonomy': '4442'}
e1182	organism_with_part:species	Allium ampeloprasum - bulb	['A. ampeloprasum L. var - bulb', 'Allium porrum L., 1753 - bulb', 'Wild leek - bulb', 'Allium porrum - bulb', 'leek - bulb', 'Allium ampeloprasum L., 1753 - bulb']	{'NCBI_taxonomy': '4681'}
e1183	organism_with_part:species	Allium ampeloprasum - leaf	['leek - leaf', 'Allium ampeloprasum L., 1753 - leaf', 'Allium porrum L., 1753 - leaf', 'Allium porrum - leaf', 'A. ampeloprasum L. var - leaf', 'Wild leek - leaf']	{'NCBI_taxonomy': '4681'}
e1184	organism:species	Laurus nobilis	['bay laurel', 'Laurus nobilis L.', 'Sweet bay']	{'NCBI_taxonomy': '85223'}
e1185	organism_with_part:species	Annona muricata - fruit	['Soursop - fruit', 'Annona muricata L. - fruit', 'guanabana - fruit', 'Annona muricata L - fruit', 'prickly custard apple - fruit']	{'NCBI_taxonomy': '13337'}
e1186	organism_with_part:species	Sinapis alba - seed	['White mustard - seed', 'yellow mustard - seed', 'Brassica hirta - seed', 'bai jie - seed', 'Brassica hirta Moench. - seed']	{'NCBI_taxonomy': '3728'}
e1187	chemical	2',4'-dihydroxy-4-methoxydihydrochalcone	[]	{'MESH': 'C514624'}
e1188	chemical	3,7,4'-trihydroxyflavone	"[""3',4',7-trihydroxyflavone""]"	{'MESH': 'C483500', 'CAS': ['2034-65-3', '2150-11-0']}
e1189	chemical	neoxanthin	"[""9'-cis-neoxanthin""]"	{'MESH': 'C011947', 'CAS': ['14660-91-4']}
e1190	chemical	palmitone	['16-hentriacontanone']	{'MESH': 'C423862', 'CAS': ['502-73-8']}
e1191	chemical	2,3-dimethylmaleic anhydride	[]	{'MESH': 'C007474', 'CAS': ['766-39-2']}
e1192	chemical	4-hydroxyisoleucine	['4-Hydroxyisoleucine']	{'MESH': 'C104672', 'CAS': ['21704-86-9', '781658-23-9']}
e1193	chemical	6-(Methylsulfinyl)hexyl isothiocyanate	[]	{'MESH': 'C505386', 'CAS': ['4430-35-7']}
e1194	chemical	tert-butyloxycarbonyl-tryptophyl-leucyl-asparagine	['Asparagine']	{'MESH': 'C050801', 'CAS': ['94236-41-6']}
e1195	chemical	N-methylcoculaurine	[]	{'MESH': 'C496817'}
e1196	chemical	nonylphenol	['Nonylphenol']	{'MESH': 'C025256', 'CAS': ['25154-52-3']}
e1197	chemical	Serine	['Ser']	{'MESH': 'D012694', 'CAS': ['56-45-1']}
e1198	chemical	(trifluoromethyl)phenyldiazirinylfenpyroximate	['TDF']	{'MESH': 'C472745'}
e1199	chemical	Aflatoxins	['aflatoxin']	{'MESH': 'D000348'}
e1200	chemical	alpha-terpineol	['alpha terpineol']	{'MESH': 'C016775', 'CAS': ['98-55-5']}
e1201	chemical	Benzoxazines	['aromatic benzoxazinoids']	{'MESH': 'D048588', 'CAS': ['37204-63-0']}
e1202	chemical	benzothiazole	['benzothiazoles']	{'MESH': 'C005465', 'CAS': ['95-16-9']}
e1203	chemical	beta-bisabolene	[]	{'MESH': 'C531191', 'CAS': ['495-61-4']}
e1204	chemical	betulinic acid	[]	{'MESH': 'C002070', 'CAS': ['472-15-1']}
e1205	chemical	capsanthin	[]	{'MESH': 'C006889', 'CAS': ['465-42-9']}
e1206	chemical	chamazulene	[]	{'MESH': 'C013872', 'CAS': ['529-05-5']}
e1207	chemical	chlorantranilipole	['chlorantraniliprole']	{'MESH': 'C517733', 'CAS': ['500008-45-7']}
e1208	chemical	lyoniside	['daucosterol']	{'MESH': 'C011015', 'CAS': ['474-58-8']}
e1209	chemical	ethyl gallate	[]	{'MESH': 'C048734', 'CAS': ['831-61-8']}
e1210	chemical	fagopyrin	[]	{'MESH': 'C496890'}
e1211	chemical	Fatty Alcohols	[]	{'MESH': 'D005233', 'CAS': ['62238-00-0', '308061-36-1']}
e1212	chemical	4,5-amino-3,5-dichloro-6-fluoro-2-pyridinyloxyacetic acid	['fluroxypyr']	{'MESH': 'C416382', 'CAS': ['69377-81-7']}
e1213	chemical	foetidin	[]	{'MESH': 'C015222', 'CAS': ['69431-51-2']}
e1214	chemical	Fucose	[]	{'MESH': 'D005643', 'CAS': ['2438-80-4', '87-96-7', '25494-04-6']}
e1215	chemical	furfuryl alcohol	[]	{'MESH': 'C012986', 'CAS': ['98-00-0']}
e1216	chemical	Glucuronic Acid	['glucuronic acids']	{'MESH': 'D020723', 'CAS': ['576-37-4']}
e1217	chemical	28-O-beta-D-glucopyranosyl-2alpha,3alpha,19-trihydoxy-18,19-secours-11,13(18)-dien-28-oic acid	['kakisaponin C']	{'MESH': 'C540963'}
e1218	chemical	lauric acid	[]	{'MESH': 'C030358', 'CAS': ['143-07-7']}
e1219	chemical	Lentinan	[]	{'MESH': 'D007912', 'CAS': ['37339-90-5']}
e1220	chemical	leucylleucine	['leucine']	{'MESH': 'C038361', 'CAS': ['2883-36-5']}
e1221	chemical	luteolin 7-diglucuronide	['luteolin-7-diglucuronide']	{'MESH': 'C096572'}
e1222	chemical	Lycopene	[]	{'MESH': 'D000077276', 'CAS': ['502-65-8']}
e1223	chemical	Malates	['malate']	{'MESH': 'D008293'}
e1224	chemical	neoglucobrassicin	[]	{'MESH': 'C555404', 'CAS': ['5187-84-8']}
e1225	chemical	Yohimbine	['palisade']	{'MESH': 'D015016', 'CAS': ['146-48-5']}
e1226	chemical	4-Aminobenzoic Acid	['para-aminobenzoic acid']	{'MESH': 'D010129', 'CAS': ['150-13-0']}
e1227	chemical	petaslignolide A	[]	{'MESH': 'C506356'}
e1228	chemical	phytoprostane D1	['phytoprostanes']	{'MESH': 'C473305'}
e1229	chemical	prodelphinidin B-2 3'-O-gallate	['prodelphinidins']	{'MESH': 'C472180'}
e1230	chemical	Putrescine	[]	{'MESH': 'D011700', 'CAS': ['110-60-1']}
e1231	chemical	sakuranetin	[]	{'MESH': 'C099724', 'CAS': ['2957-21-3']}
e1232	chemical	Sphingolipids	[]	{'MESH': 'D013107'}
e1233	chemical	G6 stilbenoid tyrosine kinase inhibitor	['stilbenoids']	{'MESH': 'C576143'}
e1234	chemical	Sulfates	['sulfate']	{'MESH': 'D013431', 'CAS': ['14808-79-8', '18785-72-3']}
e1235	chemical	Sulfides	['sulfide']	{'MESH': 'D013440', 'CAS': ['18496-25-8']}
e1236	chemical	Vitamin B 6	['vitamin B']	{'MESH': 'D025101', 'CAS': ['8059-24-3']}
e1237	chemical	xylomannan	[]	{'MESH': 'C570461'}
e1238	chemical	zingerone	[]	{'MESH': 'C013738', 'CAS': ['122-48-5']}
e1239	organism:no rank	Apium graveolens Rapaceum Group	['Apium graveolens var. rapaceum (Mill.) DC.', 'Celeriac', 'Apium graveolens var. rapaceum', 'Apium graveolens Celeriac Group', 'celery knob']	{'NCBI_taxonomy': '278110'}
e1240	organism:species	Engraulis encrasicolus	['Clupea encrasicolus Linnaeus, 1758', 'Clupea encrasicolus', 'European anchovy', 'Engraulis encrasicolus (Linnaeus, 1758)']	{'NCBI_taxonomy': '184585'}
e1241	organism:species	Equus caballus	['Equus caballus Linnaeus, 1758', 'Equus przewalskii forma caballus', 'Equus przewalskii f. caballus', 'Horse', 'equine', 'domestic horse']	{'NCBI_taxonomy': '9796'}
e1242	organism:species	Origanum x majoricum	['Italian oregano', 'Origanum X majoricum', 'Origanum majorana x Origanum vulgare', 'hardy sweet marjoram', 'Origanum x majoricum Cambess.']	{'NCBI_taxonomy': '1384207'}
e1243	organism:species	Citrus aurantiifolia	['Lime', 'limes', 'Citrus aurantiifolia (Christm.) Swingle', 'Citrus x aurantifolia', 'C. aurantiifolia', 'Citrus x aurantiifolia', 'Citrus aurantifolia']	{'NCBI_taxonomy': '159033'}
e1244	organism:species	Byrsonima crassifolia	['yoco', 'Byrsonima crassifolia (L.) Kunth, 1822', 'Malpighia crassifolia', 'murici', 'Nance', 'Malpighia crassifolia L., 1753', 'golden-spoon', 'craboo', 'indano']	{'NCBI_taxonomy': '4270'}
e1245	organism:species	Tetragonia tetragonoides	['Demidovia tetragonoides Pall., 1781', 'Tetragonia tetragonioides', 'Tetragonia tetragonoides (Pall.) Kuntze, 1891', 'Demidovia tetragonoides', 'New Zealand spinach', 'Tetragonia expansa']	{'NCBI_taxonomy': '45318'}
e1246	organism:varietas	Capsicum annuum var. annuum	['Capsicum frutescens var. grossum (L.) L.H.Bailey', 'Capsicum annuum var. acuminata Fingerh.', 'Red pepper', 'pimento', 'Capsicum annuum var. angulosum', 'sweet pepper', 'Capsicum annuum var. acuminata', 'Capsicum frutescens var. grossum', 'Capsicum annuum var. acuminatum', 'chilli pepper', 'Capsicum annuum var. grossum', 'Pepper (C. frutescens)']	{'NCBI_taxonomy': '40321'}
e1247	organism:species	Salvia elegans	['Pineappple sage', 'Salvia elegans Vahl']	{'NCBI_taxonomy': '888065'}
e1248	organism:varietas	Brassica napus var. napus	['canola', 'annual rape', 'Brassica napus subsp. oleifera', 'Brassica napus var napus', 'Brassica napus var. oleifera Delile', 'Rape', 'Brassica napus subsp. napus', 'Brassica napus var. napus Delile', 'Brassica napus var. oleifera']	{'NCBI_taxonomy': '138011'}
e1249	organism:species	Thunnus albacares	['Neothunnus macropterus', 'Yellowfin tuna', 'Scomber albacares', 'Thunnus albacares (Bonnaterre, 1788)', 'Scomber albacares Bonnaterre, 1788']	{'NCBI_taxonomy': '8236'}
e1250	organism_with_part:species	Malpighia emarginata - seed	['Malpighia emarginata DC. - seed', 'Acerola - seed']	{'NCBI_taxonomy': '151847'}
e1251	organism_with_part:species	Artocarpus altilis - leaf	['Breadfruit - leaf', 'Artocarpus communis J.R.Forst. & G.Forst. - leaf', 'Artocarpus communis - leaf', 'Artocarpus altilis (Parkinson) Fosberg - leaf']	{'NCBI_taxonomy': '194251'}
e1252	organism_with_part:species	Manihot esculenta - stem	['tapioca - stem', 'yuca - stem', 'manioc - stem', 'Cassava - stem', 'Manihot utilissima - stem', 'Manihot esculenta Crantz - stem']	{'NCBI_taxonomy': '3983'}
e1253	organism_with_part:species	Cinnamomum verum - leaf	['Ceylon cinnamon - leaf', 'Cinnamomum zeylanicum - leaf', 'Cinnamomum zeylanicum Blume, 1826 - leaf', 'cinnamon - leaf']	{'NCBI_taxonomy': '128608'}
e1254	organism_with_part:species	Brassica juncea - seed	['brown mustard - seed', 'Brassica juncea (L.) Czern. - seed', 'brown mustards - seed', 'Chinese mustard - seed', 'Indian mustard - seed']	{'NCBI_taxonomy': '3707'}
e1255	organism_with_part:species	Cocos nucifera - seed	['Cocos nucifera L. - seed', 'coconut palm - seed', 'Coconut - seed']	{'NCBI_taxonomy': '13894'}
e1256	organism_with_part:species	Vitis vinifera - fruit	['Vitis vinifera L. - fruit', 'Vitis vinifera subsp. vinifera - fruit', 'wine grape - fruit', 'Common grape - fruit']	{'NCBI_taxonomy': '29760'}
e1257	organism_with_part:species	Verbena officinalis - leaf	"['Verbena officinalis L. - leaf', 'Common verbena - leaf', 'kumatsuzura - leaf', 'ma bian cao - leaf', ""pigeon's-grass - leaf""]"	{'NCBI_taxonomy': '79772'}
e1258	organism_with_part:species	Cuminum cyminum - fruit	['Cuminum cyminum L. - fruit', 'Cumin - fruit']	{'NCBI_taxonomy': '52462'}
e1259	organism_with_part:species	Cichorium endivia - root	['Endive - root', 'Cichorium endivia L., 1753 - root', 'Cichorium endivia subsp - root', 'escarole - root']	{'NCBI_taxonomy': '114280'}
e1260	organism_with_part:species	Cichorium endivia - stalk	['escarole - stalk', 'Cichorium endivia L., 1753 - stalk', 'Endive - stalk', 'Cichorium endivia subsp - stalk']	{'NCBI_taxonomy': '114280'}
e1261	organism_with_part:species	Flammulina velutipes - mycelium	['Collybia velutipes - mycelium', 'Agaricus velutipes - mycelium', 'Agaricus velutipes Schumach., 1803 - mycelium', 'Enokitake - mycelium']	{'NCBI_taxonomy': '38945'}
e1262	organism_with_part	Fennel - root	['Foeniculum vulgare - root']	{'NCBI_taxonomy': '48038'}
e1263	organism_with_part:species	Solanum lycopersicum - fruit	['tomato - fruit', 'Lycopersicon esculentum - fruit', 'Solanum esculentum Dunal - fruit', 'L. esculentum - fruit', 'Solanum esculentum - fruit', 'Lycopersicon esculentum Mill. - fruit', 'Lycopersicon esculentum var. esculentum - fruit', 'Solanum lycopersicum var. humboldtii - fruit', 'Garden tomato - fruit']	{'NCBI_taxonomy': '4081'}
e1264	organism_with_part:species	Diospyros kaki - calyx	['Japanese persimmon - calyx', 'kaki persimmon - calyx', 'kaki - calyx', 'Diospyros kaki Thunb. - calyx']	{'NCBI_taxonomy': '35925'}
e1265	organism_with_part:species	Vaccinium angustifolium - fruit	['Lowbush blueberry - fruit', 'Vaccinium angustifolium Aiton - fruit']	{'NCBI_taxonomy': '472369'}
e1266	organism_with_part:species	Vaccinium angustifolium - leaf	['Lowbush blueberry - leaf', 'Vaccinium angustifolium Aiton - leaf']	{'NCBI_taxonomy': '472369'}
e1267	organism_with_part:species	Vaccinium angustifolium - root	['Vaccinium angustifolium Aiton - root', 'Lowbush blueberry - root']	{'NCBI_taxonomy': '472369'}
e1268	organism_with_part:species	Vaccinium angustifolium - stem	['Lowbush blueberry - stem', 'Vaccinium angustifolium Aiton - stem']	{'NCBI_taxonomy': '472369'}
e1269	organism_with_part:species	Myristica fragrans - wood	['mace - wood', 'Nutmeg - wood', 'Myristica fragrans Houtt., 1774 - wood', 'Myristica officinalis L.f., 1781, non Myristica officinalis Mart., 1828 - wood']	{'NCBI_taxonomy': '51089'}
e1270	organism_with_part:species	Olea europaea - juice	['common olive - juice', 'Olive - juice', 'Olea sativa Hoffmanns. & Link - juice', 'Olea sativa - juice']	{'NCBI_taxonomy': '4146'}
e1271	organism_with_part:species	Matteuccia struthiopteris - rhizome	['Matteuccia struthiopteris (L.) Tod., 1866 - rhizome', 'Ostrich fern - rhizome']	{'NCBI_taxonomy': '3277'}
e1272	organism_with_part:species	Passiflora edulis - nectar	['Passion fruit - nectar', 'Passiflora edulis Sims - nectar', 'Passiflora - nectar']	{'NCBI_taxonomy': '78168'}
e1273	organism_with_part:species	Citrus maxima - leaf	['Citrus maxima (Burm.) Merr. - leaf', 'Pummelo - leaf', 'C. grandis - leaf', 'Citrus decumana - leaf', 'Citrus decumanus - leaf', 'Citrus grandis (L.) Osbeck - leaf', 'pomelo - leaf', 'yu - leaf', 'shaddock - leaf', 'buntan - leaf', 'Citrus decumana L. - leaf', 'Citrus grandis - leaf']	{'NCBI_taxonomy': '37334'}
e1274	organism_with_part:species	Oryza sativa - grain	['Rice - grain', 'Oryza sativa L., 1753 - grain', 'Asian cultivated rice - grain', 'red rice - grain']	{'NCBI_taxonomy': '4530'}
e1275	organism_with_part:species	Tilia cordata - leaf	['Small-leaf linden - leaf', 'Tilia cordata Mill. - leaf']	{'NCBI_taxonomy': '172266'}
e1276	organism_with_part:species	Sorghum bicolor - seed	['milo - seed', 'Sorghum - seed', 'Sorghum nervosum - seed', 'Sorghum saccharatum (L.) Moench - seed', 'broomcorn - seed', 'Sorghum saccharatum - seed', 'Sorghum bicolor (L.) Moench - seed', 'Sorghum nervosum Besser ex Schult. - seed', 'Sorghum bicolor subsp. bicolor - seed', 'Sorghum vulgare - seed', 'Andropogon sorghum (L.) Brot. - seed', 'Andropogon sorghum - seed', 'Sorghum vulgare Pers. - seed']	{'NCBI_taxonomy': '4558'}
e1277	organism_with_part:species	Phoca largha - tissue	['Phoca largha Pallas, 1811 - tissue', 'Spotted seal - tissue']	{'NCBI_taxonomy': '39090'}
e1278	organism_with_part:species	Illicium verum - fruit	['Illicium verum Hook.f. - fruit', 'Star anise - fruit', 'Chinese star-anise - fruit']	{'NCBI_taxonomy': '124778'}
e1279	organism_with_part:species	Averrhoa carambola - juice	['Averrhoa carambola L. - juice', 'Star fruit - juice']	{'NCBI_taxonomy': '28974'}
e1280	organism_with_part:species	Averrhoa carambola - root	['Averrhoa carambola L. - root', 'Star fruit - root']	{'NCBI_taxonomy': '28974'}
e1281	organism_with_part:species	Helianthus annuus - wax	['Sunflower - wax', 'Helianthus annuus L. - wax', 'common sunflower - wax']	{'NCBI_taxonomy': '4232'}
e1282	organism_with_part:species	Ocimum basilicum - leaf	['Sweet basil - leaf', 'Ocimum basilicum L. - leaf', 'basil - leaf']	{'NCBI_taxonomy': '39350'}
e1283	organism_with_part:species	Colocasia esculenta - root	"['dasheen - root', 'Taro - root', 'eddo - root', 'kalo - root', 'Colocasia esculenta var. esculenta - root', 'malanga - root', ""elephant's ear - root"", 'Colocasia esculenta (L.) Schott - root', 'cocoyam - root']"	{'NCBI_taxonomy': '4460'}
e1284	organism_with_part:species	Lupinus albus - fruit	['Lupinus termis - fruit', 'Lupinus albus L - fruit', 'Lupinus termis Forssk., 1775 - fruit', 'White lupine - fruit']	{'NCBI_taxonomy': '3870'}
e1285	organism_with_part:species	Lupinus albus - seed	['Lupinus termis Forssk., 1775 - seed', 'Lupinus albus L - seed', 'White lupine - seed', 'Lupinus termis - seed']	{'NCBI_taxonomy': '3870'}
e1286	organism_with_part:species	Daucus carota - root	"['carrots - root', ""Queen Anne's lace - root"", 'Daucus carota L. - root', 'carrot - root', 'Wild carrot - root']"	{'NCBI_taxonomy': '4039'}
e1287	organism:species	Matteuccia struthiopteris	['Matteuccia struthiopteris (L.) Tod., 1866', 'Ostrich fern']	{'NCBI_taxonomy': '3277'}
e1288	organism:species	Tilia cordata	['Tilia cordata Mill.', 'Small-leaf linden']	{'NCBI_taxonomy': '172266'}
e1289	organism:species	Illicium verum	['Chinese star-anise', 'Star anise', 'Illicium verum Hook.f.']	{'NCBI_taxonomy': '124778'}
e1290	organism:species	Cichorium endivia	['escarole', 'Cichorium endivia subsp', 'Endive', 'Cichorium endivia L., 1753']	{'NCBI_taxonomy': '114280'}
e1291	organism:species	Citrus maxima	['Citrus decumana L.', 'Citrus decumanus', 'pomelo', 'Pummelo', 'shaddock', 'Citrus decumana', 'Citrus grandis', 'C. grandis', 'Citrus maxima (Burm.) Merr.', 'buntan', 'Citrus grandis (L.) Osbeck', 'yu']	{'NCBI_taxonomy': '37334'}
e1292	organism:species	Lupinus albus	['Lupinus termis', 'Lupinus termis Forssk., 1775', 'White lupine', 'Lupinus albus L']	{'NCBI_taxonomy': '3870'}
e1293	chemical	11-Hydroxycorticosteroids	[]	{'MESH': 'D015062'}
e1294	chemical	17-Hydroxycorticosteroids	[]	{'MESH': 'D015065'}
e1295	chemical	4-Butyrolactone	[]	{'MESH': 'D015107', 'CAS': ['96-48-0']}
e1296	chemical	Abietanes	[]	{'MESH': 'D045784'}
e1297	chemical	Acetanilides	[]	{'MESH': 'D000083'}
e1298	chemical	Acetates	[]	{'MESH': 'D000085', 'CAS': ['71-50-1']}
e1299	chemical	Acetonitriles	[]	{'MESH': 'D000097'}
e1300	chemical	Acids	[]	{'MESH': 'D000143'}
e1301	chemical	Acids, Acyclic	[]	{'MESH': 'D000144'}
e1302	chemical	Acids, Aldehydic	[]	{'MESH': 'D000145'}
e1303	chemical	Acids, Carbocyclic	[]	{'MESH': 'D000146'}
e1304	chemical	Acids, Heterocyclic	[]	{'MESH': 'D000147'}
e1305	chemical	Acids, Noncarboxylic	[]	{'MESH': 'D000148'}
e1306	chemical	Acrolein	[]	{'MESH': 'D000171', 'CAS': ['107-02-8']}
e1307	chemical	Acrylates	[]	{'MESH': 'D000179'}
e1308	chemical	Acyclic Monoterpenes	[]	{'MESH': 'D000080462'}
e1309	chemical	Adenine Nucleotides	[]	{'MESH': 'D000227'}
e1310	chemical	Adrenal Cortex Hormones	[]	{'MESH': 'D000305'}
e1311	chemical	Alkadienes	[]	{'MESH': 'D000466'}
e1312	chemical	Alkalies	[]	{'MESH': 'D000468'}
e1313	chemical	Alkanesulfonic Acids	[]	{'MESH': 'D017738'}
e1314	chemical	Alkenes	[]	{'MESH': 'D000475'}
e1315	chemical	Alkylmercury Compounds	[]	{'MESH': 'D000479'}
e1316	chemical	Alkynes	[]	{'MESH': 'D000480'}
e1317	chemical	Allyl Compounds	[]	{'MESH': 'D000498'}
e1318	chemical	Allylbenzene Derivatives	[]	{'MESH': 'D000081248'}
e1319	chemical	Amino Acids, Acidic	[]	{'MESH': 'D024342'}
e1320	chemical	Amino Acids, Aromatic	[]	{'MESH': 'D024322'}
e1321	chemical	Amino Acids, Cyclic	[]	{'MESH': 'D000598'}
e1322	chemical	Amino Acids, Dicarboxylic	[]	{'MESH': 'D000600'}
e1323	chemical	Amino Acids, Neutral	[]	{'MESH': 'D021542'}
e1324	chemical	Amino Acids, Peptides, and Proteins	[]	{'MESH': 'D000602'}
e1325	chemical	Amino Alcohols	[]	{'MESH': 'D000605'}
e1326	chemical	Amino Sugars	[]	{'MESH': 'D000606'}
e1327	chemical	Aminobenzoates	[]	{'MESH': 'D062365'}
e1328	chemical	Aminobutyrates	[]	{'MESH': 'D000613'}
e1329	chemical	Ammonium Compounds	[]	{'MESH': 'D064751', 'CAS': ['14798-03-9', '92075-50-8', '15194-15-7', '106233-03-8']}
e1330	chemical	Androstanes	[]	{'MESH': 'D000731'}
e1331	chemical	Androstenes	[]	{'MESH': 'D000736'}
e1332	chemical	Androstenols	[]	{'MESH': 'D000737'}
e1333	chemical	Anhydrides	[]	{'MESH': 'D000812'}
e1334	chemical	Anilides	[]	{'MESH': 'D000813'}
e1335	chemical	Aniline Compounds	[]	{'MESH': 'D000814'}
e1336	chemical	Anions	[]	{'MESH': 'D000838'}
e1337	chemical	Anisoles	[]	{'MESH': 'D000840'}
e1338	chemical	Anthracenes	[]	{'MESH': 'D000873'}
