head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Pecan nut', synonyms=['Carya illinoinensis', 'pecan'], other_db_ids={'NCBI_taxonomy': '32201'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	28420078	PMC5488010	Furthermore cashew shells have received some attention for the presence of high levels of the long chain phenol cardanol, which can replace phenol itself and is used for the preparation of a variety of resins or other materials, while pecan nutshells were shown to contain high contents of condensed tannins.		NCBI_taxonomy:32201_contains_MESH:D047348	pecan contains tannins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Breadfruit - seed', synonyms=['Artocarpus altilis - seed'], other_db_ids={'NCBI_taxonomy': '194251'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	29983953	PMC6021728	The breadfruit seeds used for this study had earlier been shown to contain 1.64% ash, 18.58% crude protein, 1.33% fat, 1.33% crude fiber, 78.53% carbohydrate, 5.42 mg/100 g calcium, 0.83% phenols, and 1.32% flavonoids (at 10% moisture content) (Ijeh, Ejike, Nkwonta, & Njoku, 2010).	RESULTS	NCBI_taxonomy:194251-seed_contains_MESH:D005419	Breadfruit - seed contains flavonoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Malabar spinach', synonyms=['Basella alba', 'Basella alba L'], other_db_ids={'NCBI_taxonomy': '3589'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='betacyanin', synonyms=[], other_db_ids={'MESH': 'D050859'})	28749669		Generation of decarboxylated and dehydrogenated gomphrenins during heating of Basella alba L. fruit juice containing high levels of betacyanin pigments was monitored by LC-DAD-ESI-MS/MS.	abstract	NCBI_taxonomy:3589_contains_MESH:D050859	Basella alba L contains betacyanin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopherol', synonyms=[], other_db_ids={'MESH': 'D024505'})	23587158	PMC3662576	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	INTRO	NCBI_taxonomy:4530_contains_MESH:D024505	Rice contains tocopherol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lime - bran', synonyms=['Citrus aurantiifolia - bran'], other_db_ids={'NCBI_taxonomy': '159033'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bentonite', synonyms=[], other_db_ids={'MESH': 'D001546'})	25495654	PMC4275979	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	METHODS	NCBI_taxonomy:159033-bran_contains_MESH:D001546	Lime - bran contains bentonite	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common pea - sprout', synonyms=['Pisum sativum - sprout', 'peas - sprout'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine N-oxide', synonyms=[], other_db_ids={'MESH': 'C005855'})	20301282		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	NCBI_taxonomy:3888-sprout_contains_MESH:C005855	peas - sprout contains Trimethylamine N-oxide	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Wild celery', synonyms=['Apium graveolens'], other_db_ids={'NCBI_taxonomy': '4045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1-butyl-3-methylimidazolium hexafluorophosphate', synonyms=[], other_db_ids={'MESH': 'C412621'})	23540933		A biosensor based on the iridium nanoparticles dispersed in ionic liquid (IL) 1-butyl-3-methylimidazolium hexafluorophosphate (Ir-BMI PF6) and a celery (Apium graveolens) extract as a source of polyphenol oxidase (PPO) was constructed.	abstract	NCBI_taxonomy:4045_contains_MESH:C412621	Apium graveolens contains 1-butyl-3-methylimidazolium hexafluorophosphate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet potato', synonyms=['Ipomoea batatas'], other_db_ids={'NCBI_taxonomy': '4120'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	28665302	PMC5532555	The Arapey sweet potato variety had the highest total content of glucose (21 g 100 g-1 fw) and winter squash varieties had the lowest (4 g 100 g-1 fw).	CONCL	NCBI_taxonomy:4120_contains_MESH:D005947	Sweet potato contains glucose	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pepper (C. chinense) - wax', synonyms=['C. chinense - wax', 'Capsicum chinense - wax'], other_db_ids={'NCBI_taxonomy': '80379'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alkanes', synonyms=[], other_db_ids={'MESH': 'D000473'})	35567134	PMC9099731	accessions, including the genera C. annuum, C. chinense, C. baccatum, C. pubescens and C. frutescens, recorded that the main wax constituents are alkanes and nonaliphatic compounds including triterpenoids and phytosterols.		NCBI_taxonomy:80379-wax_contains_MESH:D000473	C. chinense - wax contains alkanes	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cattle (Beef, Veal) - sprout', synonyms=['cows - sprout', 'Bos taurus - sprout'], other_db_ids={'NCBI_taxonomy': '9913'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='indoles', synonyms=[], other_db_ids={'MESH': 'C030374'})	20301282		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	NCBI_taxonomy:9913-sprout_contains_MESH:C030374	cows - sprout contains indoles	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenol cardanol', synonyms=[], other_db_ids={'MESH': 'C038590'})	28420078	PMC5488010	Furthermore cashew shells have received some attention for the presence of high levels of the long chain phenol cardanol, which can replace phenol itself and is used for the preparation of a variety of resins or other materials, while pecan nutshells were shown to contain high contents of condensed tannins.		NCBI_taxonomy:171929_contains_MESH:C038590	cashew contains phenol cardanol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Beluga whale', synonyms=['Delphinapterus leucas', 'beluga'], other_db_ids={'NCBI_taxonomy': '9749'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxygen', synonyms=[], other_db_ids={'MESH': 'D010100'})	11131338		Carbonic anhydrase (CA) expression was examined in the red cells of two mammals that have adapted to low oxygen stress: the llama, which has adapted to high altitudes, and the beluga (or white) whale, which routinely dives for extended periods.	abstract	NCBI_taxonomy:9749_contains_MESH:D010100	beluga contains oxygen	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Purple mangosteen - pericarp', synonyms=['mangosteen - pericarp', 'Garcinia mangostana - pericarp'], other_db_ids={'NCBI_taxonomy': '58228'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='benzoic acid', synonyms=[], other_db_ids={'MESH': 'D019817'})	33790313	PMC8012579	Additionally, mangosteen pericarp contains several phenolic compounds, such as benzoic acid, tyrosol, and protocatechuic acid, which are known to have anti-oxidative and anti-inflammatory effects.	INTRO	NCBI_taxonomy:58228-pericarp_contains_MESH:D019817	mangosteen - pericarp contains benzoic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cloudberry', synonyms=['Rubus chamaemorus'], other_db_ids={'NCBI_taxonomy': '57936'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ellagic acid', synonyms=[], other_db_ids={'MESH': 'D004610'})	16800775		We wanted to see whether pure ellagic acid and natural ellagitannins from cloudberry (Rubus chamaemorus) seed and pulp have any effect on adenoma formation in Apc-mutated Min mice.	abstract	NCBI_taxonomy:57936_contains_MESH:D004610	Cloudberry contains ellagic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Saffron', synonyms=['saffron (Crocus', 'Crocus sativus'], other_db_ids={'NCBI_taxonomy': '82528'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	34573051	PMC8470426	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	INTRO	NCBI_taxonomy:82528_contains_MESH:D005419	Saffron contains flavonoid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic cod', synonyms=['Atlantic', 'Gadus morhua'], other_db_ids={'NCBI_taxonomy': '8049'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='HCA', synonyms=[], other_db_ids={'MESH': 'C452561'})	31083392	PMC6540130	HCA analysis applied to the Raman spectra revealed the presence of three major clusters, one corresponding to fish from the Salmonidae family (rainbow trout and Chum salmon), one corresponding to various freshwater fish (zander, Nile perch, pangasius, and European seabass), and one corresponding to various saltwater fish (Atlantic herring, Atlantic pollock, Alaska pollock, Atlantic cod, blue grenadier, and yellowfin tuna).		NCBI_taxonomy:8049_contains_MESH:C452561	Atlantic cod contains HCA	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Spelt', synonyms=['Triticum spelta'], other_db_ids={'NCBI_taxonomy': '58933'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ergot alkaloids', synonyms=[], other_db_ids={'MESH': 'D004876'})	28824644	PMC5545575	The rationale for this approach is that wheat, rye, spelt, and barley can contain various toxic compounds, such as trichothecene mycotoxins and ergot alkaloids, as well as metabolites from Aspergillus and Penicillium and other fungi which exist in cereals.	DISCUSS	NCBI_taxonomy:58933_contains_MESH:D004876	Spelt contains ergot alkaloids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black chokeberry - berry', synonyms=['Photinia melanocarpa - berry', 'Aronia melanocarpa - berry'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	23941506		Polyphenols from underutilized black, purple, and red aronia (Aronia melanocarpa, Aronia prunifolia, and Aronia arbutifolia) and 'Viking' (Aronia mitschurinii) berries were characterized.	abstract	NCBI_taxonomy:661339-berry_contains_MESH:D059808	Aronia melanocarpa - berries contains Polyphenols	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['onions', 'Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cysteine', synonyms=[], other_db_ids={'MESH': 'D003545'})	35648190	PMC9159052	Compounds containing a sulfur atom as a part of the structure are present in physiological compounds such as amino acids and derivatives (e.g., cysteine, methionine, glutathione), lipids, and enzyme cofactors (e.g., biotin, thioredoxin, lipoic acid, coenzyme A) and in natural products (e.g., the toxin amanitin and various compounds isolated from onions, radishes, and watercress).	RESULTS	NCBI_taxonomy:4679_contains_MESH:D003545	onions contains cysteine	annotation:train	Does not entail
