head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - leaf', synonyms=['Cichorium intybus - leaf'], other_db_ids={'NCBI_taxonomy': ['13427'], 'foodatlas_part_id': 'p35'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': ['C017616']})	29934537	PMC6015010	The content of chlorogenic acid in chicory leaves was highest among the tested phenolic compounds, followed by the contents of caffeic acid, ferulic acid and chicoric acid.	RESULTS	NCBI_taxonomy:13427-leaf_contains_MESH:C017616	Chicory - leaves contains phenolic	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese bayberry', synonyms=['Myrica rubra'], other_db_ids={'NCBI_taxonomy': ['262757'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caryophyllene oxide', synonyms=[], other_db_ids={'MESH': ['C515179']})	28632185	PMC6152637	Our previous studies revealed the synergistic effect of four sesquiterpenes from Myrica rubra essential oil, alpha-humulene (HUM), caryophyllene oxide (CAO), trans-nerolidol (NER) and valencene (VAL), with doxorubicin (DOX) in the CaCo-2 cancer cell line.	INTRO	NCBI_taxonomy:262757_contains_MESH:C515179	Myrica rubra contains caryophyllene oxide	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ringed seal', synonyms=['Pusa hispida', 'Ringed Seals'], other_db_ids={'NCBI_taxonomy': ['9718'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Mercury', synonyms=[], other_db_ids={'MESH': ['D008628']})	33025637	PMC7756774	Mercury in Ringed Seals (Pusa hispida) from the Canadian Arctic in Relation to Time and Climate Parameters	title	NCBI_taxonomy:9718_contains_MESH:D008628	Ringed Seals contains Mercury	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet cherry - exocarp', synonyms=['Prunus avium - exocarp'], other_db_ids={'NCBI_taxonomy': ['42229'], 'foodatlas_part_id': 'p18'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': ['D007501']})	12475277		The effects of the chloride salts LiCl, CaCl(2), MgCl(2), AlCl(3), EuCl(3), and FeCl(3) and the iron salts FeCl(2), FeCl(3), Fe(NO(3))(3), FeSO(4), and Fe(2)(SO(4))(3) on water conductance of exocarp segments (ES) and rates of water uptake into detached sweet cherry fruit (Prunus avium L. cv.	abstract	NCBI_taxonomy:42229-exocarp_contains_MESH:D007501	Sweet cherry - exocarp contains iron	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Guava - leaf', synonyms=['Psidium guajava - leaf'], other_db_ids={'NCBI_taxonomy': ['120290'], 'foodatlas_part_id': 'p35'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lactate', synonyms=[], other_db_ids={'MESH': ['D019344']})	28096612	PMC5234054	Pathak did not observed any effect on Hb, PCV, glucose, serum proteins and lactate dehydrogenase in lambs fed diets having 1-2% CT supplied through a leaf meal mixture of F. infectoria and Psidium guajava.	DISCUSS	NCBI_taxonomy:120290-leaf_contains_MESH:D019344	Psidium guajava - leaf contains lactate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chayote - stem', synonyms=['Sechium edule - stem'], other_db_ids={'NCBI_taxonomy': ['184140'], 'foodatlas_part_id': 'p60'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': ['D005419']})	33517348	PMC7847470	Chayote contains abundant bioactive compounds, such as phenolics, flavonoids, carotenoids, and bioactive polysaccharides in the fruit, leaves, tubers, and stems, and has potential for the treatment of hypertension, diabetes, and inflammation, as well as other pharmacological applications.	INTRO	NCBI_taxonomy:184140-stem_contains_MESH:D005419	Chayote - stem contains flavonoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens'], other_db_ids={'NCBI_taxonomy': ['40922'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='citral', synonyms=[], other_db_ids={'MESH': ['C007076']})	31239862	PMC6556313	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	abstract	NCBI_taxonomy:40922_contains_MESH:C007076	Dill contains citral	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': ['4682'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ajoene', synonyms=[], other_db_ids={'MESH': ['C048980']})	34817207	PMC8612145	Garlic contains two main biologically active substances: (i) organosulfur compounds like allicin, alliin, and ajoene and (ii) nonorganosulfur compounds.	DISCUSS	NCBI_taxonomy:4682_contains_MESH:C048980	Garlic contains ajoene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common grape', synonyms=['Vitis vinifera'], other_db_ids={'NCBI_taxonomy': ['29760'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='epsilon-viniferin', synonyms=[], other_db_ids={'MESH': ['C091891']})	27713962		This study evaluated the effects of an extract from Vitis vinifera, containing a combination of t-resveratrol and epsilon-viniferin, on intestinal microbiota, using the advanced gastrointestinal simulator M-SHIME.	abstract	NCBI_taxonomy:29760_contains_MESH:C091891	Vitis vinifera contains epsilon-viniferin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Coriander', synonyms=['Coriandrum sativum'], other_db_ids={'NCBI_taxonomy': ['4047'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sesquiterpene hydrocarbons', synonyms=[], other_db_ids={'MESH': ['D012717']})	28930242	PMC5590063	An essential oil from Coriandrum sativum leaves, containing the mono- and sesquiterpene hydrocarbons decanal, trans-2-decenal, 2-decen-1-ol, and cyclodecane as major compounds, was active against C. albicans probably by binding to the membrane ergosterol, by increasing ionic permeability, and by decreasing proteolytic activity.	DISCUSS	NCBI_taxonomy:4047_contains_MESH:D012717	Coriandrum sativum contains sesquiterpene hydrocarbons	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea', 'Olea europaea L'], other_db_ids={'NCBI_taxonomy': ['4146'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydroxytyrosol', synonyms=[], other_db_ids={'MESH': ['C005975']})	28097900	PMC6009875	Fraxamoside is a macrocyclic secoiridoid glucoside isolated from Fraxinus americana and Olea europaea L. leaves decoction, also containing, among many others, the compounds: oleuropein (Compound 2), oleoside 11-methyl ester (Compound 3), and hydroxytyrosol (Compound 4) (Figure 1(a)).	INTRO	NCBI_taxonomy:4146_contains_MESH:C005975	Olea europaea L contains hydroxytyrosol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Italian oregano - seed', synonyms=['Origanum X majoricum - seed', 'Origanum x majoricum - seed'], other_db_ids={'NCBI_taxonomy': ['1384207'], 'foodatlas_part_id': 'p52'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lactose', synonyms=[], other_db_ids={'MESH': ['D007785']})	30207385		The aim of this study was to investigate the physicochemical characteristics and the oxidative stability of chia seed oil microencapsulated with different natural antioxidants (Guardian Chelox, which is a commercial blend of extracts from chamomile and rosemary, and essential oils from Origanum vulgare, Origanum x majoricum, and Mentha spicata) by freeze-drying using sodium caseinate and lactose as wall materials.	abstract	NCBI_taxonomy:1384207-seed_contains_MESH:D007785	Origanum x majoricum - seed contains lactose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild carrot - fruit', synonyms=['carrots - fruit', 'Daucus carota - fruit'], other_db_ids={'NCBI_taxonomy': ['4039'], 'foodatlas_part_id': 'p25'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dichlorodiphenyldichloroethane', synonyms=[], other_db_ids={'MESH': ['D003632']})	30524831	PMC6236534	Lozowicka et al determined OCPs residues in black currant, beans, carrots, celery, cucumbers, lupine, parsley, tomatoes and cereals collected from Kazakhstan and Poland and found that these fruits, vegetables, and cereals contained residues of different OCPs including aldrin, dieldrin, hexachlorocyclohexane isomers and DDT metabolites (p,p'-DDE and dichlorodiphenyldichloroethane (p,p'-DDD)).	DISCUSS	NCBI_taxonomy:4039-fruit_contains_MESH:D003632	carrots - fruit contains dichlorodiphenyldichloroethane	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet marjoram', synonyms=['Origanum majorana'], other_db_ids={'NCBI_taxonomy': ['268884'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gallic acid', synonyms=[], other_db_ids={'MESH': ['D005707']})	28914764	PMC5618098	Study revealed that Greek mountain oregano, hard sweet marjoram, Mexican oregano and sweet bay had higher total phenolic content in various herbal extracts studied, with total phenolic content 11.8 +- 0.60, 11.65 +- 0.29, 17.51 +- 0.22, and 4.02 +- 0.90 mg GAE/g respectively (Results were expressed as milligrams of gallic acid equivalent (GAE) per gram of fresh weight).		NCBI_taxonomy:268884_contains_MESH:D005707	Sweet marjoram contains gallic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': ['3847'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='organophosphate', synonyms=[], other_db_ids={'MESH': ['D010755']})	19886438		In addition, the organophosphate insecticide chlorpyrifos at the low (0.25 fl oz/100 gal) and high (0.50 fl oz/100 gal) label rates; the plant-derived essential oil product (Indoor Pharm) containing soybean and rosemary oil; and the insecticide/miticide chlorfenpyr were directly harmful to A. coriaria adults with recovery rates -8.6 (out of 20) among all the treatments.	abstract	NCBI_taxonomy:3847_contains_MESH:D010755	soybean contains organophosphate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pummelo - seed', synonyms=['Citrus maxima - seed', 'Citrus grandis - seed'], other_db_ids={'NCBI_taxonomy': ['37334'], 'foodatlas_part_id': 'p52'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': ['D014867']})	33596244	PMC7888624	Uniform seeds of 'sour pummelo' (Citrus grandis) were collected from Fujian Academy of Forestry Sciences, Fuzhou, China and were sown in plastic trays containing clean river sand and kept moist by spraying tap water.	METHODS	NCBI_taxonomy:37334-seed_contains_MESH:D014867	Pummelo - seed contains water	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet cherry - fruit', synonyms=['Prunus avium - fruit'], other_db_ids={'NCBI_taxonomy': ['42229'], 'foodatlas_part_id': 'p25'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='CaCl(2)', synonyms=[], other_db_ids={'MESH': ['D002122']})	12475277		The effects of the chloride salts LiCl, CaCl(2), MgCl(2), AlCl(3), EuCl(3), and FeCl(3) and the iron salts FeCl(2), FeCl(3), Fe(NO(3))(3), FeSO(4), and Fe(2)(SO(4))(3) on water conductance of exocarp segments (ES) and rates of water uptake into detached sweet cherry fruit (Prunus avium L. cv.	abstract	NCBI_taxonomy:42229-fruit_contains_MESH:D002122	Sweet cherry - fruit contains CaCl(2)	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chinook salmon', synonyms=['Oncorhynchus tshawytscha'], other_db_ids={'NCBI_taxonomy': ['74940'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DHA', synonyms=[], other_db_ids={'MESH': ['C027493']})	35780893		Here we demonstrate that consumption of MDN contained in invasive Chinook salmon eggs transfers omega-3 HUFAs (e.g.  EPA and DHA) to resident invasive rainbow trout in a river food web.	abstract	NCBI_taxonomy:74940_contains_MESH:C027493	Chinook salmon contains DHA	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Coriander - leaf', synonyms=['Coriandrum sativum - leaf'], other_db_ids={'NCBI_taxonomy': ['4047'], 'foodatlas_part_id': 'p35'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyclodecane', synonyms=[], other_db_ids={'MESH': ['D043822']})	28930242	PMC5590063	An essential oil from Coriandrum sativum leaves, containing the mono- and sesquiterpene hydrocarbons decanal, trans-2-decenal, 2-decen-1-ol, and cyclodecane as major compounds, was active against C. albicans probably by binding to the membrane ergosterol, by increasing ionic permeability, and by decreasing proteolytic activity.	DISCUSS	NCBI_taxonomy:4047-leaf_contains_MESH:D043822	Coriandrum sativum - leaves contains cyclodecane	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Irish moss', synonyms=['Chondrus crispus'], other_db_ids={'NCBI_taxonomy': ['2769'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Carrageenan', synonyms=[], other_db_ids={'MESH': ['D002351']})	35011194	PMC8749662	Carrageenan is a plant polysaccharide derived from Irish moss and obtained by thermal stratification from Rhodophyceae.	INTRO	NCBI_taxonomy:2769_contains_MESH:D002351	Irish moss contains Carrageenan	annotation:train	Entails
