Source	Target	Label	Label_copy	Weight	Type
Abelmoschus esculentus - fruit	Folic acid, potassium salt	contains	contains	1.0	Directed
Helianthus annuus	Clavulanic acid	contains	contains	1.0	Directed
Dimocarpus longan - juice	Galacturonic acid, D-	contains	contains	1.0	Directed
Cocos nucifera - leaf	Oxytetracycline dihydrate	contains	contains	1.0	Directed
Allium cepa	7-Chloro-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide;hydrochloride	contains	contains	1.0	Directed
Vicia faba	1-Octen-3-OL	contains	contains	1.0	Directed
Scomber scombrus	Sodium saccharin	contains	contains	1.0	Directed
Lens culinaris	Formononetin	contains	contains	1.0	Directed
Curcuma longa - rhizome	D-(-)-Fructose	contains	contains	1.0	Directed
Pisum sativum	Pisum sativum - grass	hasPart	hasPart	1.0	Directed
Curcuma longa - rhizome	1,4-diselenophene-1,4-diketone	contains	contains	1.0	Directed
Ipomoea batatas	3,4-Dihydroxybenzoic acid	contains	contains	1.0	Directed
Carum carvi - sprout	Phenols	contains	contains	1.0	Directed
Scophthalmus maximus	Melatonin	contains	contains	1.0	Directed
Mangifera indica - bark	(-)-Epicatechin	contains	contains	1.0	Directed
Trigonella foenum-graecum	3,5-Dihydroxy-4'-methoxystilbene 3-O-beta-D-glucoside	contains	contains	1.0	Directed
Portulaca oleracea - root	Kaempferols	contains	contains	1.0	Directed
Macrolides	Lactones	isA	isA	1.0	Directed
Citrus aurantiifolia - fruit	Sodium ascorbate	contains	contains	1.0	Directed
Taraxacum officinale - root	Polyphenols	contains	contains	1.0	Directed
Phaseolus vulgaris - leaf	Adenosine-5'-triphosphate magnesium salt	contains	contains	1.0	Directed
Clofibric acid	Fibric Acids	isA	isA	1.0	Directed
Prunus persica - fruit	all-trans-alpha-Carotene	contains	contains	1.0	Directed
Ficus carica	Trimethylsilyl Compounds	contains	contains	1.0	Directed
Cydonia oblonga	(2R,3R,4S,5S)-2,3,4,5-tetrahydroxyhexanal	contains	contains	1.0	Directed
Cocos nucifera - gum	glucuronoarabinoxylan	contains	contains	1.0	Directed
Pentylene	Hydrocarbons, Acyclic	isA	isA	1.0	Directed
Physalis peruviana - fruit	Sodium-23 atom	contains	contains	1.0	Directed
Cucumis melo	Arsenic(3+)	contains	contains	1.0	Directed
Oryza sativa	Acetate	contains	contains	1.0	Directed
Crepenynic acid	Linoleate	isA	isA	1.0	Directed
Rhaphiolepis bibas	Loxoprofen	contains	contains	1.0	Directed
Molva molva	Methamphetamine	contains	contains	1.0	Directed
Pimenta dioica	Linalool	contains	contains	1.0	Directed
Ceratonia siliqua - gum	(2S,3R,4R,5S)-2,3,4,5-tetrahydroxyhexanal	contains	contains	1.0	Directed
Vaccinium ovalifolium - berry	phenolic acid	contains	contains	1.0	Directed
Avena sativa	Plastochromanol 8	contains	contains	1.0	Directed
Manihot esculenta - root	Calcium	contains	contains	1.0	Directed
Manihot esculenta - stalk	(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal	contains	contains	1.0	Directed
Arachis hypogaea	Choline hydroxide	contains	contains	1.0	Directed
Lupinus albus - shoot	magnesium;methyl (3R,21S,22S)-16-ethenyl-11-ethyl-12,17,21,26-tetramethyl-4-oxo-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diaza-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,5,8(26),9,11,13(25),14,16,18,20(23)-decaene-3-carboxylate	contains	contains	1.0	Directed
Uridine-diphosphate-n-acetylgalactosamine	Uridine Diphosphate Sugars	isA	isA	1.0	Directed
Azoxystrobin	Strobilurin	isA	isA	1.0	Directed
Rheum rhabarbarum	Phenylbutazone	contains	contains	1.0	Directed
Zea mays - exudate	(-)-Epicatechin	contains	contains	1.0	Directed
Zea mays	Potassium docosanoate	contains	contains	1.0	Directed
Sesamum indicum	CID 5748352	contains	contains	1.0	Directed
Solanum tuberosum	3'-Adenylic acid	contains	contains	1.0	Directed
Sodium 2-ammoniopentanedioate	bis[(5R)-5-amino-4,8-dioxo-1,3,2-dioxalumocan-2-yl] (2S)-2-aminopentanedioate	isA	isA	1.0	Directed
Oryza sativa - flower	(S)-(1-azabicyclo(2.2.2)oct-3-yl)carbamic acid (S)-1-(2-fluorophenyl) ethyl ester	contains	contains	1.0	Directed
Hordeum vulgare	Triglyceride	contains	contains	1.0	Directed
Phaseolus vulgaris	Glycopeptide	contains	contains	1.0	Directed
CID 23697153	Artemisinins	isA	isA	1.0	Directed
Prunus avium	Tetraphosphorus	contains	contains	1.0	Directed
Lead nitrate	Nitrate	isA	isA	1.0	Directed
Apigenin 7,4'-dimethyl ether	Apigenin	isA	isA	1.0	Directed
Pyrus communis	L-Aspartic acid potassium salt	contains	contains	1.0	Directed
Corchorus olitorius	Cadmium	contains	contains	1.0	Directed
Phoenix dactylifera	magnesium;(3R,21S,22S)-16-ethenyl-11-ethyl-3-methoxycarbonyl-12,17,21,26-tetramethyl-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-7,23,24,25-tetrazahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,4,6,8(26),9,11,13(25),14,16,18(24),19-undecaen-4-olate	contains	contains	1.0	Directed
Hordeum vulgare	(-)-Lariciresinol	contains	contains	1.0	Directed
Solanum tuberosum	Poriferasterol	contains	contains	1.0	Directed
Sorbus aucuparia	Sorbus aucuparia - berry	hasPart	hasPart	1.0	Directed
Fuklasin	Dimethyldithiocarbamate	isA	isA	1.0	Directed
Allium fistulosum	Sodium folate	contains	contains	1.0	Directed
Meleagris gallopavo	Choline	contains	contains	1.0	Directed
Vigna angularis	Xanthylium	contains	contains	1.0	Directed
Rosa rugosa	9,10,11-Trihydroxy-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,10,11,12,13,14b-dodecahydropicene-4a-carboxylic acid	contains	contains	1.0	Directed
Carthamus tinctorius	Leukotrienes	contains	contains	1.0	Directed
Brassica napus - root	Dormin	contains	contains	1.0	Directed
Ginkgo biloba	Flavanones	contains	contains	1.0	Directed
Ananas comosus	Magnesium L-aspartate	contains	contains	1.0	Directed
Allium sativum	Cianidanol	contains	contains	1.0	Directed
Fagopyrum esculentum	Phlorizin	contains	contains	1.0	Directed
Vitis vinifera	Cinnamic acid	contains	contains	1.0	Directed
Columba	Palmitoleic acid	contains	contains	1.0	Directed
Momordica charantia - stem	Steroids	contains	contains	1.0	Directed
Triticum aestivum	Sinapic acid	contains	contains	1.0	Directed
Nelumbo nucifera - embryo	magnesium;(3R,21S,22S)-16-ethenyl-11-ethyl-3-methoxycarbonyl-12,17,21,26-tetramethyl-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-7,23,24,25-tetrazahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,4,6,8(26),9,11,13(25),14,16,18(24),19-undecaen-4-olate	contains	contains	1.0	Directed
Anguilla anguilla	Potassium hydrogen phthalate	contains	contains	1.0	Directed
Vigna angularis	Furans	contains	contains	1.0	Directed
Podocarpusflavone A	Flavonoids	isA	isA	1.0	Directed
Prunus persica	Palmitic Acid	contains	contains	1.0	Directed
Isoarborinol	9,10,11-Trihydroxy-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,10,11,12,13,14b-dodecahydropicene-4a-carboxylic acid	isA	isA	1.0	Directed
Cucumis melo - pod	Flavylium	contains	contains	1.0	Directed
Raphanus sativus - root	Maltose	contains	contains	1.0	Directed
Zea mays	Fas Ligand Protein	contains	contains	1.0	Directed
Oxadiazoles	Oxazole	isA	isA	1.0	Directed
Litchi chinensis	NADP nicotinamide-adenine-dinucleotide phosphate	contains	contains	1.0	Directed
Ipomoea batatas - leaf	Zinc	contains	contains	1.0	Directed
Prunus dulcis - pollen	(10R,13S,14R)-2,3,14-trihydroxy-10,13-dimethyl-1,2,3,4,5,9,11,12,15,16-decahydrocyclopenta[a]phenanthrene-6,17-dione	contains	contains	1.0	Directed
Camellia sinensis	Aluminum l-glutamate	contains	contains	1.0	Directed
Camellia sinensis	Maltose	contains	contains	1.0	Directed
Solanum tuberosum	Phosphonic acid, monoethyl ester, aluminum salt	contains	contains	1.0	Directed
Mentha aquatica	[4-(Prop-1-en-2-yl)cyclohexyl]methanol	contains	contains	1.0	Directed
Crassostrea gigas	Tributyltin	contains	contains	1.0	Directed
Brassica oleracea	(+)-Abscisic acid	contains	contains	1.0	Directed
Solanum tuberosum - tuber	Methionine	contains	contains	1.0	Directed
Camellia sinensis - leaf	alpha-Farnesene	contains	contains	1.0	Directed
Mangifera indica - fruit	Chlorophylls	contains	contains	1.0	Directed
Coffea arabica	magnesium;methyl (3R,21S,22S)-16-ethenyl-11-ethyl-12,17,21,26-tetramethyl-4-oxo-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diaza-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,5,8(26),9,11,13(25),14,16,18,20(23)-decaene-3-carboxylate	contains	contains	1.0	Directed
Glycine max - seed	Thiamine diphosphate	contains	contains	1.0	Directed
Ficus carica	Fatty Acids, Unsaturated	contains	contains	1.0	Directed
Punica granatum - juice	Thioctic acid	contains	contains	1.0	Directed
Glycine max - leaf	Pterocarpans	contains	contains	1.0	Directed
Vicia faba	Chromium oxalate	contains	contains	1.0	Directed
CP-18 compound	Glycopeptide	isA	isA	1.0	Directed
Cicer arietinum - shoot	Water	contains	contains	1.0	Directed
Arctium lappa	beta-Eudesmol	contains	contains	1.0	Directed
Glycine max	Ammonium isobutyrate	contains	contains	1.0	Directed
Scophthalmus maximus	Linoleic Acid	contains	contains	1.0	Directed
Pipecolic Acids	Acids, Heterocyclic	isA	isA	1.0	Directed
Prunus cerasus	Prunus cerasus - bark	hasPart	hasPart	1.0	Directed
Prunus armeniaca	cis-Cinnamic acid	contains	contains	1.0	Directed
Vaccinium myrtillus - leaf	Zinc	contains	contains	1.0	Directed
Panax ginseng - berry	Triterpenoid	contains	contains	1.0	Directed
Prunus persica	Phenols	contains	contains	1.0	Directed
Zea mays	Ammonium aspartate	contains	contains	1.0	Directed
Cucumis sativus	Potassium L-tartrate monobasic, 99%	contains	contains	1.0	Directed
Levisticum officinale - leaf	Lignan	contains	contains	1.0	Directed
Allium sativum - seedling	L-selenomethionine	contains	contains	1.0	Directed
Solanum lycopersicum	Aldehydes	contains	contains	1.0	Directed
Musa x paradisiaca	4-Hydroxy-3,5-dimethoxycinnamic acid	contains	contains	1.0	Directed
Ficus carica	Apigenin	contains	contains	1.0	Directed
Durio zibethinus	Phenols	contains	contains	1.0	Directed
Bison bison	Coumarin	contains	contains	1.0	Directed
Sodium 2-ammoniopentanedioate	Potassium glutamate	isA	isA	1.0	Directed
Brassica rapa subsp. pekinensis	(2R,4R,5S,7S,12S,16S)-15-[(2S,3R,4R,5R)-3,4-dihydroxy-5,6-dimethylheptan-2-yl]-4,5-dihydroxy-2,16-dimethyl-9-oxatetracyclo[9.7.0.02,7.012,16]octadecan-8-one	contains	contains	1.0	Directed
Vigna unguiculata subsp. unguiculata	magnesium;methyl (3R,21S,22S)-16-ethenyl-11-ethyl-12,17,21,26-tetramethyl-4-oxo-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diaza-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,5,8(26),9,11,13(25),14,16,18,20(23)-decaene-3-carboxylate	contains	contains	1.0	Directed
Cajanus cajan - pod	phenolic acid	contains	contains	1.0	Directed
Vitis vinifera - berry	(-)-alpha-Terpineol	contains	contains	1.0	Directed
Pentosephosphates	Sugar Phosphates	isA	isA	1.0	Directed
Glycine max	(2S,3R,4S,5R,6R)-2-[[(2R,3R,4S,5R,6S)-6-[[(2R,3S,4S,5R,6R)-6-[(2R,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol;hydrate	contains	contains	1.0	Directed
Panax ginseng - root	3-aminophthalimidoglutarimide	contains	contains	1.0	Directed
Platichthys flesus	Cholesterol	contains	contains	1.0	Directed
Momordica charantia	magnesium;methyl (3R,21S,22S)-16-ethenyl-11-ethyl-12,17,21,26-tetramethyl-4-oxo-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diaza-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,5,8(26),9,11,13(25),14,16,18,20(23)-decaene-3-carboxylate	contains	contains	1.0	Directed
Capsicum chinense	Diterpenes	contains	contains	1.0	Directed
Citrus maxima	Tocopherol calcium succinate	contains	contains	1.0	Directed
Prunus persica	Copper	contains	contains	1.0	Directed
(+)-alpha-Longipinene	Sesquiterpenes	isA	isA	1.0	Directed
Triticum turgidum subsp. durum	Apigenin	contains	contains	1.0	Directed
Esox lucius	Histamine	contains	contains	1.0	Directed
Helianthus annuus	3-[[(2R)-2,4-dihydroxy-3,3-dimethylbutanoyl]amino]propanoic acid;zinc	contains	contains	1.0	Directed
Prunus persica	CID 44134949	contains	contains	1.0	Directed
Lentinula edodes	N-[(2R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide	contains	contains	1.0	Directed
Allium sativum	Dimethyl selenide	contains	contains	1.0	Directed
Annona muricata - fruit	Phenylacetaldehyde	contains	contains	1.0	Directed
Sesamum indicum	D-Limonene	contains	contains	1.0	Directed
Unii-gns9eex31X	[(2R,3R,4R,5R,6S,7S,8R,10S,13R,14R,16R,18R)-8-acetyloxy-11-ethyl-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate	isA	isA	1.0	Directed
Spirobrassinin	Thiazole	isA	isA	1.0	Directed
Portulaca oleracea - leaf	phenolic acid	contains	contains	1.0	Directed
Pistacia vera	3-Carene	contains	contains	1.0	Directed
Agaricus bisporus	Sodium 2-ammoniopentanedioate	contains	contains	1.0	Directed
Phaseolus vulgaris	Glycine hydrochloride	contains	contains	1.0	Directed
Syzygium aromaticum - bud	Myricetin	contains	contains	1.0	Directed
Daucus carota - seed	Octadecanoic acid;ZINC	contains	contains	1.0	Directed
Solanum tuberosum	Fas Ligand Protein	contains	contains	1.0	Directed
Camellia sinensis	Tryptophan	contains	contains	1.0	Directed
Litchi chinensis	Nerol	contains	contains	1.0	Directed
Vitis vinifera	Xylans	contains	contains	1.0	Directed
Pisum sativum	Isocitrates	contains	contains	1.0	Directed
Carthamus tinctorius	Baicalin	contains	contains	1.0	Directed
Rubus chamaemorus	Caffeic Acid	contains	contains	1.0	Directed
Citrus x latifolia	Polyphenols	contains	contains	1.0	Directed
4,4-Diaminostilbene-2,2'-disulfonic acid	Sits	isA	isA	1.0	Directed
Thunnus thynnus	D-Lactic acid	contains	contains	1.0	Directed
Tilia cordata	Vitamin E	contains	contains	1.0	Directed
Punica granatum	Proline	contains	contains	1.0	Directed
Anacardium occidentale - bark	Alcohols	contains	contains	1.0	Directed
Diterpenes	Terpenes	isA	isA	1.0	Directed
Beta vulgaris	Azetidine	contains	contains	1.0	Directed
S-Sulfocysteine	(2R)-2-amino-3-sulfanylpropanoic acid;zinc	isA	isA	1.0	Directed
Hippophae rhamnoides	Cysteine hydrochloride	contains	contains	1.0	Directed
Solanum lycopersicum	D-(-)-Fructose	contains	contains	1.0	Directed
Phaseolus vulgaris - seed	Malonate	contains	contains	1.0	Directed
Cucurbita pepo	Sterol	contains	contains	1.0	Directed
Ficus carica	Ammonium glycinate	contains	contains	1.0	Directed
Cytidine-5'-diphosphocholine	Choline tartrate (1:1)	isA	isA	1.0	Directed
Hyssopus officinalis	Hyssopus officinalis - root	hasPart	hasPart	1.0	Directed
Oncorhynchus mykiss	D-Glucose, 1-(dihydrogen phosphate), dipotassium salt	contains	contains	1.0	Directed
Arachis hypogaea	Curcumin	contains	contains	1.0	Directed
Papaver somniferum - tissue	1,3-Dibenzylisoquinoline	contains	contains	1.0	Directed
Ginkgo biloba	Chalcone	contains	contains	1.0	Directed
Malus domestica	1H-Purine-2,6,8(3H)-trione, 7,9-dihydro-, sodium salt	contains	contains	1.0	Directed
Petroselinum crispum - seed	Lipids	contains	contains	1.0	Directed
Anarhichas lupus	11,14,17-Eicosatrienoic acid	contains	contains	1.0	Directed
Punica granatum	Ubiquinone	contains	contains	1.0	Directed
Sinapis alba - sprout	4-Hydroxybenzylamine	contains	contains	1.0	Directed
Eugenia uniflora	Ent-Spathulenol	contains	contains	1.0	Directed
Phaseolus lunatus	Magnesium Ascorbate	contains	contains	1.0	Directed
Sinapis alba	Sinapine	contains	contains	1.0	Directed
Persea americana	isorhamnetin-3-O-glucoside	contains	contains	1.0	Directed
Vigna unguiculata	Uric acid, monosodium salt	contains	contains	1.0	Directed
Arachis hypogaea - seedling	Phosphorus	contains	contains	1.0	Directed
Arachis hypogaea - seed	Afzelechin	contains	contains	1.0	Directed
Aekol	Retinol	isA	isA	1.0	Directed
Glycine max - seed	Aldehydes	contains	contains	1.0	Directed
Carum carvi	Chlorogenic Acid	contains	contains	1.0	Directed
Momordica charantia - seed	22,23-Dihydrobrassicasterol	contains	contains	1.0	Directed
Meleagris gallopavo - fruit	Oleate	contains	contains	1.0	Directed
Auricularia polytricha	Ergosterol	contains	contains	1.0	Directed
Linum usitatissimum - seed	9Z,12E-octadecadienoic acid	contains	contains	1.0	Directed
Vitis labrusca - juice	Cyanidin chloride	contains	contains	1.0	Directed
Zea mays	diarabinosyl 8-O-4-dehydrodiferulate	contains	contains	1.0	Directed
Vaccinium corymbosum	Protactinium	contains	contains	1.0	Directed
Brassica juncea - exudate	Selenium-80	contains	contains	1.0	Directed
Ginkgo biloba	Disulfides	contains	contains	1.0	Directed
Lactuca sativa var. longifolia	L-cystine	contains	contains	1.0	Directed
Glycine max	Gluconic acid	contains	contains	1.0	Directed
Hibiscus sabdariffa	Terpenes	contains	contains	1.0	Directed
Camellia sinensis - seed	Lutetium	contains	contains	1.0	Directed
Glycine max - seed	[(1R,2S,4S,5S)-9-methyl-3-oxa-9-azatricyclo[3.3.1.02,4]nonan-7-yl] (2S)-3-hydroxy-2-phenylpropanoate	contains	contains	1.0	Directed
Gallus gallus	Vasotocin	contains	contains	1.0	Directed
Apium graveolens Dulce Group - juice	Calcium aspartate	contains	contains	1.0	Directed
Physalis peruviana	Farnesene	contains	contains	1.0	Directed
Solanum lycopersicum	D-Glucuronic Acid	contains	contains	1.0	Directed
Carum carvi	L-threonine	contains	contains	1.0	Directed
Sea buckthorn oil	Vitamin K	isA	isA	1.0	Directed
deuterohemin-alanyl-histidyl-threonyl-valyl-glutamyl-lysine	CID 449355	isA	isA	1.0	Directed
Hordeum vulgare	L-Glc(a1-4)a-L-Glc	contains	contains	1.0	Directed
Lentinula edodes	Oridonin	contains	contains	1.0	Directed
Manilkara zapota - leaf	Flavonoids	contains	contains	1.0	Directed
6 alpha-hydroxy-20 beta-cortolone	Pregnanes	isA	isA	1.0	Directed
Piper nigrum	3,3',4-trimethoxy-9,9'-epoxylignan-4'-ol	contains	contains	1.0	Directed
Mangifera indica	Magnesium;[16-ethenyl-11-ethyl-3-methoxycarbonyl-17,21,26-trimethyl-4-oxo-22-[3-oxo-3-(3,7,11,15-tetramethylhexadec-2-enoxy)propyl]-23,24,25-triaza-7-azanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1(23),2(6),5(26),8,10,13(25),14,16,18(24),19-decaen-12-ylidene]methanolate	contains	contains	1.0	Directed
Abelmoschus esculentus - fruit	Astrobain	contains	contains	1.0	Directed
Rubus idaeus	Isoquercitrin	contains	contains	1.0	Directed
Oryza sativa - grain	Nicotinic acid	contains	contains	1.0	Directed
Manihot esculenta	Cysteine hydrochloride	contains	contains	1.0	Directed
Cucumis sativus - seed	Sodium malate	contains	contains	1.0	Directed
Meleagris gallopavo	Enantyum	contains	contains	1.0	Directed
Morus	Glycine hydrochloride	contains	contains	1.0	Directed
Theobroma cacao	magnesium;methyl (3R,21S,22S)-16-ethenyl-11-ethyl-12,17,21,26-tetramethyl-4-oxo-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diaza-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,5,8(26),9,11,13(25),14,16,18,20(23)-decaene-3-carboxylate	contains	contains	1.0	Directed
Phaseolus vulgaris - leaf	Porphyrins	contains	contains	1.0	Directed
Ovis aries	Cocaine hydrochloride	contains	contains	1.0	Directed
Malus domestica	Formic Acid	contains	contains	1.0	Directed
Oryza sativa - shoot	Polyamines	contains	contains	1.0	Directed
Ribes	Ribes aureum	hasChild	hasChild	1.0	Directed
Lactuca sativa var. capitata	Sodium ion	contains	contains	1.0	Directed
Citrus x paradisi - fruit	Coumarin	contains	contains	1.0	Directed
Glycine max - leaf	Fatty Acids	contains	contains	1.0	Directed
Allium cepa	Pyruvates	contains	contains	1.0	Directed
Scophthalmus maximus	Tryptophan	contains	contains	1.0	Directed
Acca sellowiana	Nitro Compounds	contains	contains	1.0	Directed
Ginkgo biloba	Phosphocreatine	contains	contains	1.0	Directed
Vigna radiata - sprout	Phenols	contains	contains	1.0	Directed
Mandelonitrile-beta-gentiobioside	4'-Methanesulfonyl-biphenyl-2-carbonitrile	isA	isA	1.0	Directed
Prunus persica	L-Lysine acetate	contains	contains	1.0	Directed
Momordica charantia - seed	Amino Acids	contains	contains	1.0	Directed
Spinacia oleracea - stem	Terpenes	contains	contains	1.0	Directed
Vaccinium uliginosum	4-Hydroxybenzoic acid	contains	contains	1.0	Directed
