head	relation	tail	prob_mean	prob_std	head_info	tail_info	Validation	IsClass
e4751	r0	e1616	0.905529153	0.063590148	{'foodatlas_id': 'e4751', 'type': 'organism:species', 'name': 'French plantain', 'other_db_ids': {'NCBI_taxonomy': ['89151'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1616', 'type': 'chemical', 'name': 'tannic acid', 'other_db_ids': {'MESH': ['D000596']}}	NER error	
e1283	r0	e1617	0.905293691	0.061721174	{'foodatlas_id': 'e1283', 'type': 'organism:species', 'name': 'Sea-buckthornberry', 'other_db_ids': {'NCBI_taxonomy': ['193516'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1617', 'type': 'chemical', 'name': 'caffeic acid', 'other_db_ids': {'MESH': ['D002109']}}		TRUE
e20593	r0	e570	0.905131578	0.063529836	{'foodatlas_id': 'e20593', 'type': 'organism:varietas', 'name': 'Cantaloupe', 'other_db_ids': {'NCBI_taxonomy': ['2034236'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e570', 'type': 'chemical', 'name': 'matairesinol', 'other_db_ids': {'CAS': ['580-72-3'], 'MESH': ['C068935'], 'PubChem': ['119205']}}	Unknown	FALSE
e1399	r0	e140	0.90486176	0.059589579	{'foodatlas_id': 'e1399', 'type': 'organism:species', 'name': 'Pistachio', 'other_db_ids': {'NCBI_taxonomy': ['55513'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e140', 'type': 'chemical', 'name': 'alkaloids', 'other_db_ids': {'MESH': ['D000470']}}		TRUE
e871	r0	e1529	0.904727638	0.065373856	{'foodatlas_id': 'e871', 'type': 'organism:species', 'name': 'Cardamom', 'other_db_ids': {'NCBI_taxonomy': ['105181'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1529', 'type': 'chemical', 'name': 'Apigenin', 'other_db_ids': {'CAS': ['520-36-5'], 'MESH': ['D047310'], 'PubChem': ['5280443']}}	Yes	FALSE
e15977	r0	e20524	0.904677868	0.113925035	{'foodatlas_id': 'e15977', 'type': 'organism:species', 'name': 'C. lumpus', 'other_db_ids': {'NCBI_taxonomy': ['8103'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20524', 'type': 'chemical', 'name': 'Zinc', 'other_db_ids': {'PubChem': ['32051'], 'CAS': ['1492823-75-2', '23713-49-7', '7440-66-6', '9025-42-7'], 'MESH': ['C063444']}}	Yes	FALSE
e3758	r0	e1490	0.904676759	0.045118792	{'foodatlas_id': 'e3758', 'type': 'organism:species', 'name': 'Chinook salmon', 'other_db_ids': {'NCBI_taxonomy': ['74940'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1490', 'type': 'chemical', 'name': 'Cd', 'other_db_ids': {'CAS': ['72172-64-6', '7440-43-9', '7440-43-9 (elemental)', '81271-94-5'], 'MESH': ['D002104'], 'PubChem': ['23973']}}	Yes	FALSE
e1908	r0	e1647	0.904576397	0.077543451	{'foodatlas_id': 'e1908', 'type': 'organism:varietas', 'name': 'Pepper (C. frutescens)', 'other_db_ids': {'NCBI_taxonomy': ['40321'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1647', 'type': 'chemical', 'name': 'ellagitannins', 'other_db_ids': {'MESH': ['D047348']}}		TRUE
e1345	r0	e378	0.904576397	0.077543451	{'foodatlas_id': 'e1345', 'type': 'organism:species', 'name': 'Adzuki bean', 'other_db_ids': {'NCBI_taxonomy': ['3914'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e378', 'type': 'chemical', 'name': 'flavan-3-ols', 'other_db_ids': {'CAS': ['1481-83-0'], 'MESH': ['C404987'], 'PubChem': ['3707243']}}		TRUE
e913	r0	e239	0.904469764	0.060930625	{'foodatlas_id': 'e913', 'type': 'organism:species', 'name': 'Guava', 'other_db_ids': {'NCBI_taxonomy': ['120290'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e239', 'type': 'chemical', 'name': 'caffeic acid', 'other_db_ids': {'CAS': ['331-39-5', '501-16-6'], 'MESH': ['C040048'], 'PubChem': ['689043']}}	Yes	FALSE
e1283	r0	e1640	0.904091227	0.043464006	{'foodatlas_id': 'e1283', 'type': 'organism:species', 'name': 'Sea-buckthornberry', 'other_db_ids': {'NCBI_taxonomy': ['193516'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1640', 'type': 'chemical', 'name': 'Monoterpene', 'other_db_ids': {'MESH': ['D039821']}}		TRUE
e1357	r0	e5006	0.903958142	0.028773865	{'foodatlas_id': 'e1357', 'type': 'organism:species', 'name': 'Ginseng', 'other_db_ids': {'NCBI_taxonomy': ['4054'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5006', 'type': 'chemical', 'name': 'Leucine', 'other_db_ids': {'CAS': ['61-90-5'], 'MESH': ['D007930'], 'PubChem': ['6106']}}	Yes	FALSE
e1351	r0	e1527	0.903958142	0.028773865	{'foodatlas_id': 'e1351', 'type': 'organism:species', 'name': 'Cassava', 'other_db_ids': {'NCBI_taxonomy': ['3983'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1527', 'type': 'chemical', 'name': 'Quercetin', 'other_db_ids': {'CAS': ['117-39-5'], 'MESH': ['D011794'], 'PubChem': ['5280343']}}	Yes	FALSE
e1334	r0	e140	0.903958142	0.028773865	{'foodatlas_id': 'e1334', 'type': 'organism:species', 'name': 'Chickpea', 'other_db_ids': {'NCBI_taxonomy': ['3827'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e140', 'type': 'chemical', 'name': 'alkaloids', 'other_db_ids': {'MESH': ['D000470']}}		TRUE
e1302	r0	e383	0.903724039	0.04517653	{'foodatlas_id': 'e1302', 'type': 'organism:species', 'name': 'Ginkgo nuts', 'other_db_ids': {'NCBI_taxonomy': ['3311'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e383', 'type': 'chemical', 'name': 'fructose', 'other_db_ids': {'CAS': ['30237-26-4', '57-48-7', '6347-01-9'], 'MESH': ['D005632'], 'PubChem': ['5984']}}		TRUE
e1914	r0	e1420	0.903694808	0.027477254	{'foodatlas_id': 'e1914', 'type': 'organism:species', 'name': 'White lupine', 'other_db_ids': {'NCBI_taxonomy': ['3870'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1420', 'type': 'chemical', 'name': 'Vitamin C', 'other_db_ids': {'CAS': ['24808-52-4'], 'MESH': ['D001205'], 'PubChem': ['101033550']}}	Yes	FALSE
e938	r0	e1622	0.90347569	0.037375274	{'foodatlas_id': 'e938', 'type': 'organism:species', 'name': 'Northern bluefin tuna', 'other_db_ids': {'NCBI_taxonomy': ['8237'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1622', 'type': 'chemical', 'name': 'C18-polyunsaturated fatty acid', 'other_db_ids': {'MESH': ['D005231']}}		TRUE
e15975	r0	e20509	0.903431773	0.030366697	{'foodatlas_id': 'e15975', 'type': 'organism:species', 'name': 'CHAT', 'other_db_ids': {'NCBI_taxonomy': ['8063'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20509', 'type': 'chemical', 'name': 'Lead', 'other_db_ids': {'PubChem': ['73212'], 'CAS': ['14280-50-3', '7439-92-1', '78896-34-1']}}	Yes	FALSE
e1274	r0	e1573	0.903431773	0.030366697	{'foodatlas_id': 'e1274', 'type': 'organism:species', 'name': 'Bilberry', 'other_db_ids': {'NCBI_taxonomy': ['180763'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1573', 'type': 'chemical', 'name': 'sesquiterpene hydrocarbons', 'other_db_ids': {'MESH': ['D012717'], 'PubChem': ['667450']}}		TRUE
e1400	r0	e1548	0.903431773	0.030366697	{'foodatlas_id': 'e1400', 'type': 'organism:species', 'name': 'Purple mangosteen', 'other_db_ids': {'NCBI_taxonomy': ['58228'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1548', 'type': 'chemical', 'name': 'Mg', 'other_db_ids': {'CAS': ['60616-74-2', '7439-95-4'], 'MESH': ['D008274'], 'PubChem': ['5462224']}}	Yes	FALSE
e1262	r0	e1527	0.903034198	0.030212607	{'foodatlas_id': 'e1262', 'type': 'organism:species', 'name': 'Chinese cinnamon', 'other_db_ids': {'NCBI_taxonomy': ['119260'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1527', 'type': 'chemical', 'name': 'Quercetin', 'other_db_ids': {'CAS': ['117-39-5'], 'MESH': ['D011794'], 'PubChem': ['5280343']}}	Yes	FALSE
e1337	r0	e1637	0.903034198	0.030212607	{'foodatlas_id': 'e1337', 'type': 'organism:species', 'name': 'Oil-seed Camellia', 'other_db_ids': {'NCBI_taxonomy': ['385388'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1637', 'type': 'chemical', 'name': 'terpene', 'other_db_ids': {'MESH': ['D013729']}}		TRUE
e1365	r0	e1467	0.903005672	0.053841956	{'foodatlas_id': 'e1365', 'type': 'organism:species', 'name': 'Sweet cherry', 'other_db_ids': {'NCBI_taxonomy': ['42229'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1467', 'type': 'chemical', 'name': 'ester', 'other_db_ids': {'CAS': ['4351-55-7'], 'MESH': ['D004952'], 'PubChem': ['165217']}}		TRUE
e1902	r0	e572	0.903005421	0.028840587	{'foodatlas_id': 'e1902', 'type': 'organism:species', 'name': 'Horse', 'other_db_ids': {'NCBI_taxonomy': ['9796'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e572', 'type': 'chemical', 'name': 'methionine', 'other_db_ids': {'CAS': ['26062-47-5', '33807-07-7', '348-67-4', '59-51-8', '63-68-3'], 'MESH': ['D008715'], 'PubChem': ['876']}}	Yes	FALSE
e1349	r0	e1449	0.903005421	0.028840587	{'foodatlas_id': 'e1349', 'type': 'organism:species', 'name': 'Sweet basil', 'other_db_ids': {'NCBI_taxonomy': ['39350'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1449', 'type': 'chemical', 'name': 'folate', 'other_db_ids': {'CAS': ['36653-55-1'], 'MESH': ['D005492'], 'PubChem': ['135804810']}}		TRUE
e1414	r0	e776	0.903005421	0.028840587	{'foodatlas_id': 'e1414', 'type': 'organism:species', 'name': 'Black mulberry', 'other_db_ids': {'NCBI_taxonomy': ['85232'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e776', 'type': 'chemical', 'name': 'sucrose', 'other_db_ids': {'CAS': ['57-50-1', '92004-84-7'], 'MESH': ['D013395'], 'PubChem': ['5988']}}		TRUE
e1395	r0	e5010	0.903005421	0.028840587	{'foodatlas_id': 'e1395', 'type': 'organism:species', 'name': 'Cumin', 'other_db_ids': {'NCBI_taxonomy': ['52462'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5010', 'type': 'chemical', 'name': 'Trp', 'other_db_ids': {'CAS': ['73-22-3'], 'MESH': ['D014364'], 'PubChem': ['6305']}}	Yes	FALSE
e15004	r0	e598	0.903005421	0.028840587	{'foodatlas_id': 'e15004', 'type': 'organism:varietas', 'name': 'Asparagus', 'other_db_ids': {'NCBI_taxonomy': ['36774'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e598', 'type': 'chemical', 'name': 'myricetin', 'other_db_ids': {'CAS': ['529-44-2'], 'MESH': ['C040015'], 'PubChem': ['5281672']}}	Yes	FALSE
e889	r0	e1646	0.903005421	0.028840587	{'foodatlas_id': 'e889', 'type': 'organism:species', 'name': 'Cucumber', 'other_db_ids': {'NCBI_taxonomy': ['3659'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1646', 'type': 'chemical', 'name': 'Flavones', 'other_db_ids': {'MESH': ['D047309']}}		TRUE
e949	r0	e333	0.902814424	0.104022534	{'foodatlas_id': 'e949', 'type': 'organism:species', 'name': 'Passion fruit', 'other_db_ids': {'NCBI_taxonomy': ['78168'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e333', 'type': 'chemical', 'name': 'ellagic acid', 'other_db_ids': {'CAS': ['476-66-4'], 'MESH': ['D004610'], 'PubChem': ['5281855']}}	Yes	FALSE
e1304	r0	e4883	0.902607846	0.028672387	{'foodatlas_id': 'e1304', 'type': 'organism:species', 'name': 'Avocado', 'other_db_ids': {'NCBI_taxonomy': ['3435'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4883', 'type': 'chemical', 'name': 'Cr', 'other_db_ids': {'CAS': ['16065-83-1', '7440-47-3'], 'MESH': ['D002857'], 'PubChem': ['23976']}}	Yes	FALSE
e1002	r0	e1517	0.902607846	0.028672387	{'foodatlas_id': 'e1002', 'type': 'organism:species', 'name': 'Watermelon', 'other_db_ids': {'NCBI_taxonomy': ['3654'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1517', 'type': 'chemical', 'name': 'Vitamin A', 'other_db_ids': {'CAS': ['11103-57-4', '68-26-8'], 'MESH': ['D014801'], 'PubChem': ['445354']}}	Yes	FALSE
e1766	r0	e1426	0.902607846	0.028672387	{'foodatlas_id': 'e1766', 'type': 'organism:species', 'name': 'Corn salad', 'other_db_ids': {'NCBI_taxonomy': ['59166'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1426', 'type': 'chemical', 'name': 'flavone glycosides', 'other_db_ids': {'CAS': ['525-82-6'], 'MESH': ['C043562'], 'PubChem': ['10680']}}	NER error	
e857	r0	e102	0.902607846	0.028672387	{'foodatlas_id': 'e857', 'type': 'organism:species', 'name': 'Atlantic salmon', 'other_db_ids': {'NCBI_taxonomy': ['8030'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e102', 'type': 'chemical', 'name': 'Pb', 'other_db_ids': {'CAS': ['14452-81-4', '14701-27-0', '15158-12-0', '54076-28-7', '7439-92-1'], 'MESH': ['D007854'], 'PubChem': ['5352425']}}	Yes	FALSE
e1914	r0	e1449	0.902607846	0.028672387	{'foodatlas_id': 'e1914', 'type': 'organism:species', 'name': 'White lupine', 'other_db_ids': {'NCBI_taxonomy': ['3870'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1449', 'type': 'chemical', 'name': 'folate', 'other_db_ids': {'CAS': ['36653-55-1'], 'MESH': ['D005492'], 'PubChem': ['135804810']}}		TRUE
e992	r0	e1614	0.902607846	0.028672387	{'foodatlas_id': 'e992', 'type': 'organism:species', 'name': 'Sweet potato', 'other_db_ids': {'NCBI_taxonomy': ['4120'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1614', 'type': 'chemical', 'name': 'Triterpenoids', 'other_db_ids': {'MESH': ['C520592']}}	NER error	
e1408	r0	e102	0.902607846	0.028672387	{'foodatlas_id': 'e1408', 'type': 'organism:species', 'name': 'Chives', 'other_db_ids': {'NCBI_taxonomy': ['74900'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e102', 'type': 'chemical', 'name': 'Pb', 'other_db_ids': {'CAS': ['14452-81-4', '14701-27-0', '15158-12-0', '54076-28-7', '7439-92-1'], 'MESH': ['D007854'], 'PubChem': ['5352425']}}	Yes	FALSE
e1370	r0	e1627	0.902519047	0.048248886	{'foodatlas_id': 'e1370', 'type': 'organism:species', 'name': 'Tea', 'other_db_ids': {'NCBI_taxonomy': ['4442'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1627', 'type': 'chemical', 'name': 'lipid', 'other_db_ids': {'MESH': ['D008055']}}		TRUE
e868	r0	e4937	0.902519047	0.048248886	{'foodatlas_id': 'e868', 'type': 'organism:species', 'name': 'Butternut squash', 'other_db_ids': {'NCBI_taxonomy': ['3662'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4937', 'type': 'chemical', 'name': 'NaCl', 'other_db_ids': {'CAS': ['14762-51-7', '32343-72-9', '7647-14-5'], 'MESH': ['D012965'], 'PubChem': ['5234']}}	Yes	FALSE
e1286	r0	e1435	0.902416849	0.103975296	{'foodatlas_id': 'e1286', 'type': 'organism:species', 'name': 'Cloves', 'other_db_ids': {'NCBI_taxonomy': ['219868'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1435', 'type': 'chemical', 'name': 'phytosterol', 'other_db_ids': {'MESH': ['D010840'], 'PubChem': ['124823816']}}		TRUE
e20601	r0	e2859	0.90232805	0.062413688	{'foodatlas_id': 'e20601', 'type': 'organism:species', 'name': 'bearded tooth mushroom', 'other_db_ids': {'NCBI_taxonomy': ['91752'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2859', 'type': 'chemical', 'name': 'ergosterol', 'other_db_ids': {'CAS': ['474-69-1'], 'MESH': ['D004875'], 'PubChem': ['6436872']}}	Unknown	FALSE
e1392	r0	e1633	0.901510859	0.070312172	{'foodatlas_id': 'e1392', 'type': 'organism:subspecies', 'name': 'Napa cabbage', 'other_db_ids': {'NCBI_taxonomy': ['51351'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1633', 'type': 'chemical', 'name': 'Polysaccharide', 'other_db_ids': {'MESH': ['D011134']}}		TRUE
e1908	r0	e1616	0.901462781	0.031293003	{'foodatlas_id': 'e1908', 'type': 'organism:varietas', 'name': 'Pepper (C. frutescens)', 'other_db_ids': {'NCBI_taxonomy': ['40321'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1616', 'type': 'chemical', 'name': 'tannic acid', 'other_db_ids': {'MESH': ['D000596']}}	NER error	
e1288	r0	e216	0.901375329	0.0624196	{'foodatlas_id': 'e1288', 'type': 'organism:species', 'name': 'Pear', 'other_db_ids': {'NCBI_taxonomy': ['23211'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e216', 'type': 'chemical', 'name': 'beta-sitosterol', 'other_db_ids': {'CAS': ['76772-70-8', '83-46-5'], 'MESH': ['C025473'], 'PubChem': ['222284']}}	Yes	FALSE
e1285	r0	e1543	0.901375329	0.0624196	{'foodatlas_id': 'e1285', 'type': 'organism:species', 'name': 'Carob', 'other_db_ids': {'NCBI_taxonomy': ['20340'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1543', 'type': 'chemical', 'name': 'Cyclic sulfur', 'other_db_ids': {'CAS': ['56996-94-2', '7704-34-9', '9035-99-8'], 'MESH': ['D013455', 'D013457'], 'PubChem': ['5362487']}}	NER error	
e1368	r0	e708	0.901325846	0.054230144	{'foodatlas_id': 'e1368', 'type': 'organism:species', 'name': 'Sacred lotus', 'other_db_ids': {'NCBI_taxonomy': ['4432'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e708', 'type': 'chemical', 'name': 'quercetrin', 'other_db_ids': {'CAS': ['522-12-3'], 'MESH': ['C012526'], 'PubChem': ['5280459']}}	Yes	FALSE
e1408	r0	e721	0.901197791	0.058933424	{'foodatlas_id': 'e1408', 'type': 'organism:species', 'name': 'Chives', 'other_db_ids': {'NCBI_taxonomy': ['74900'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e721', 'type': 'chemical', 'name': 'salicylic acid', 'other_db_ids': {'CAS': ['69-72-7'], 'MESH': ['D020156'], 'PubChem': ['338']}}	Unknown	FALSE
e1334	r0	e1546	0.901076102	0.03182185	{'foodatlas_id': 'e1334', 'type': 'organism:species', 'name': 'Chickpea', 'other_db_ids': {'NCBI_taxonomy': ['3827'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1546', 'type': 'chemical', 'name': 'triacylglycerol', 'other_db_ids': {'CAS': ['32765-69-8'], 'MESH': ['D014280'], 'PubChem': ['5460048']}}	Unknown	FALSE
e917	r0	e3354	0.901026809	0.040670605	{'foodatlas_id': 'e917', 'type': 'organism:species', 'name': 'Horseradish', 'other_db_ids': {'NCBI_taxonomy': ['3704'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3354', 'type': 'chemical', 'name': 'pantothenic acid', 'other_db_ids': {'CAS': ['79-83-4'], 'MESH': ['D010205'], 'PubChem': ['6613']}}	Yes	FALSE
e1291	r0	e1622	0.9008883	0.074759073	{'foodatlas_id': 'e1291', 'type': 'organism:species', 'name': 'Sweet orange', 'other_db_ids': {'NCBI_taxonomy': ['2711'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1622', 'type': 'chemical', 'name': 'C18-polyunsaturated fatty acid', 'other_db_ids': {'MESH': ['D005231']}}		TRUE
e1274	r0	e1445	0.900709498	0.022188987	{'foodatlas_id': 'e1274', 'type': 'organism:species', 'name': 'Bilberry', 'other_db_ids': {'NCBI_taxonomy': ['180763'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1445', 'type': 'chemical', 'name': 'sesquiterpene hydrocarbons', 'other_db_ids': {'MESH': ['D012717'], 'PubChem': ['134688015']}}		TRUE
e15837	r0	e3105	0.900708759	0.055765161	{'foodatlas_id': 'e15837', 'type': 'organism:species', 'name': 'D. opposita', 'other_db_ids': {'NCBI_taxonomy': ['569628'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3105', 'type': 'chemical', 'name': 'iodide', 'other_db_ids': {'CAS': ['20461-54-5'], 'MESH': ['D007454'], 'PubChem': ['30165']}}	Yes	FALSE
e1304	r0	e1494	0.900656486	0.045502291	{'foodatlas_id': 'e1304', 'type': 'organism:species', 'name': 'Avocado', 'other_db_ids': {'NCBI_taxonomy': ['3435'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1494', 'type': 'chemical', 'name': 'Se', 'other_db_ids': {'CAS': ['14681-72-2'], 'MESH': ['D012643'], 'PubChem': ['25087178']}}	Yes	FALSE
e1374	r0	e1535	0.900638556	0.060501422	{'foodatlas_id': 'e1374', 'type': 'organism:species', 'name': 'Okra', 'other_db_ids': {'NCBI_taxonomy': ['455045'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1535', 'type': 'chemical', 'name': 'Lutein', 'other_db_ids': {'CAS': ['127-40-2'], 'MESH': ['D014975'], 'PubChem': ['5281243']}}	Yes	FALSE
e1395	r0	e240	0.900520957	0.031978615	{'foodatlas_id': 'e1395', 'type': 'organism:species', 'name': 'Cumin', 'other_db_ids': {'NCBI_taxonomy': ['52462'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e240', 'type': 'chemical', 'name': 'caffeic acid', 'other_db_ids': {'MESH': ['C040048'], 'PubChem': ['23694762']}}	Unknown	FALSE
e928	r0	e1649	0.900288594	0.023951554	{'foodatlas_id': 'e928', 'type': 'organism:species', 'name': 'Lima bean', 'other_db_ids': {'NCBI_taxonomy': ['3884'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1649', 'type': 'chemical', 'name': 'Polyphenol', 'other_db_ids': {'MESH': ['D059808']}}		TRUE
e900	r0	e1633	0.900288594	0.023951554	{'foodatlas_id': 'e900', 'type': 'organism', 'name': 'Fennel', 'other_db_ids': {'NCBI_taxonomy': ['48038'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1633', 'type': 'chemical', 'name': 'Polysaccharide', 'other_db_ids': {'MESH': ['D011134']}}		TRUE
e1908	r0	e1450	0.90024879	0.023945773	{'foodatlas_id': 'e1908', 'type': 'organism:varietas', 'name': 'Pepper (C. frutescens)', 'other_db_ids': {'NCBI_taxonomy': ['40321'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1450', 'type': 'chemical', 'name': 'folate', 'other_db_ids': {'CAS': ['6484-89-5'], 'MESH': ['D005492'], 'PubChem': ['135823836']}}	Yes	FALSE
