head	relation	tail	prob_mean	prob_std	head_info	tail_info
e931	r0	e1534	0.7002358794212341	0.1012241787956016	{'foodatlas_id': 'e931', 'type': 'organism:species', 'name': 'Malabar plum', 'other_db_ids': {'NCBI_taxonomy': ['334483'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1534', 'type': 'chemical', 'name': 'Kaempferol', 'other_db_ids': {'CAS': ['520-18-3'], 'MESH': ['C006552'], 'PubChem': ['5280863']}}
e1371	r0	e1535	0.7002358794212341	0.1012241787956016	{'foodatlas_id': 'e1371', 'type': 'organism:species', 'name': 'Oat', 'other_db_ids': {'NCBI_taxonomy': ['4498'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1535', 'type': 'chemical', 'name': 'Lutein', 'other_db_ids': {'CAS': ['127-40-2'], 'MESH': ['D014975'], 'PubChem': ['5281243']}}
e865	r0	e251	0.7002358794212341	0.1012241787956016	{'foodatlas_id': 'e865', 'type': 'organism:species', 'name': 'Breadfruit', 'other_db_ids': {'NCBI_taxonomy': ['194251'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e251', 'type': 'chemical', 'name': 'carbon', 'other_db_ids': {'MESH': ['D002244']}}
e889	r0	e20515	0.7002358794212341	0.1012241787956016	{'foodatlas_id': 'e889', 'type': 'organism:species', 'name': 'Cucumber', 'other_db_ids': {'NCBI_taxonomy': ['3659'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20515', 'type': 'chemical', 'name': 'Mercury', 'other_db_ids': {'PubChem': ['26623'], 'CAS': ['14302-87-5', '7439-97-6']}}
e1347	r0	e1454	0.7002358794212341	0.1012241787956016	{'foodatlas_id': 'e1347', 'type': 'organism:species', 'name': 'Gram bean', 'other_db_ids': {'NCBI_taxonomy': ['3915'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1454', 'type': 'chemical', 'name': 'Anthocyanin', 'other_db_ids': {'CAS': ['11029-12-2', '14051-53-7'], 'MESH': ['D000872'], 'PubChem': ['145858']}}
e884	r0	e1517	0.7002358794212341	0.1012241787956016	{'foodatlas_id': 'e884', 'type': 'organism:species', 'name': 'Common bean', 'other_db_ids': {'NCBI_taxonomy': ['3885'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1517', 'type': 'chemical', 'name': 'Vitamin A', 'other_db_ids': {'CAS': ['11103-57-4', '68-26-8'], 'MESH': ['D014801'], 'PubChem': ['445354']}}
e1368	r0	e158	0.7002358794212341	0.1012241787956016	{'foodatlas_id': 'e1368', 'type': 'organism:species', 'name': 'Sacred lotus', 'other_db_ids': {'NCBI_taxonomy': ['4432'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e158', 'type': 'chemical', 'name': 'alpha-linolenic acid', 'other_db_ids': {'CAS': ['463-40-1'], 'MESH': ['D017962'], 'PubChem': ['5280934']}}
e1396	r0	e523	0.7002358794212341	0.1012241787956016	{'foodatlas_id': 'e1396', 'type': 'organism:species', 'name': 'Oyster mushroom', 'other_db_ids': {'NCBI_taxonomy': ['5322'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e523', 'type': 'chemical', 'name': 'isoflavone', 'other_db_ids': {'CAS': ['574-12-9'], 'MESH': ['D007529'], 'PubChem': ['72304']}}
e918	r0	e1620	0.7002358794212341	0.1012241787956016	{'foodatlas_id': 'e918', 'type': 'organism:species', 'name': 'Hyssop', 'other_db_ids': {'NCBI_taxonomy': ['39324'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1620', 'type': 'chemical', 'name': 'Hydroxycinnamic acid', 'other_db_ids': {'MESH': ['D003373']}}
e1278	r0	e99	0.7002358794212341	0.1012241787956016	{'foodatlas_id': 'e1278', 'type': 'organism:species', 'name': 'Chayote', 'other_db_ids': {'NCBI_taxonomy': ['184140'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e99', 'type': 'chemical', 'name': 'Oleic acid', 'other_db_ids': {'CAS': ['112-80-1', '2027-47-6', '99148-48-8'], 'MESH': ['D019301'], 'PubChem': ['445639']}}
e1417	r0	e5131	0.7002358794212341	0.1012241787956016	{'foodatlas_id': 'e1417', 'type': 'organism:species', 'name': 'Kombu', 'other_db_ids': {'NCBI_taxonomy': ['88149'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5131', 'type': 'chemical', 'name': '3-acyl dihydroflavonols', 'other_db_ids': {'MESH': ['D000214']}}
e15004	r0	e251	0.7002358794212341	0.1012241787956016	{'foodatlas_id': 'e15004', 'type': 'organism:varietas', 'name': 'Asparagus', 'other_db_ids': {'NCBI_taxonomy': ['36774'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e251', 'type': 'chemical', 'name': 'carbon', 'other_db_ids': {'MESH': ['D002244']}}
e1363	r0	e1614	0.7002358794212341	0.1012241787956016	{'foodatlas_id': 'e1363', 'type': 'organism:species', 'name': 'Mugwort', 'other_db_ids': {'NCBI_taxonomy': ['4220'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1614', 'type': 'chemical', 'name': 'Triterpenoids', 'other_db_ids': {'MESH': ['C520592']}}
e1291	r0	e378	0.7002358794212341	0.1012241787956016	{'foodatlas_id': 'e1291', 'type': 'organism:species', 'name': 'Sweet orange', 'other_db_ids': {'NCBI_taxonomy': ['2711'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e378', 'type': 'chemical', 'name': 'flavan-3-ols', 'other_db_ids': {'CAS': ['1481-83-0'], 'MESH': ['C404987'], 'PubChem': ['3707243']}}
e886	r0	e377	0.7002358794212341	0.1012241787956016	{'foodatlas_id': 'e886', 'type': 'organism:species', 'name': 'Common grape', 'other_db_ids': {'NCBI_taxonomy': ['29760'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e377', 'type': 'chemical', 'name': 'fiber', 'other_db_ids': {'MESH': ['D004043']}}
e1339	r0	e528	0.7002358794212341	0.1012241787956016	{'foodatlas_id': 'e1339', 'type': 'organism:species', 'name': 'Lentils', 'other_db_ids': {'NCBI_taxonomy': ['3864'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e528', 'type': 'chemical', 'name': 'isorhamnetin', 'other_db_ids': {'CAS': ['480-19-3'], 'MESH': ['C047368'], 'PubChem': ['5281654']}}
e1376	r0	e1501	0.7002358794212341	0.1012241787956016	{'foodatlas_id': 'e1376', 'type': 'organism:species', 'name': 'Corn', 'other_db_ids': {'NCBI_taxonomy': ['4577'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1501', 'type': 'chemical', 'name': 'Coumarin', 'other_db_ids': {'CAS': ['91-64-5'], 'MESH': ['C030123'], 'PubChem': ['323']}}
e1303	r0	e776	0.7002358794212341	0.1012241787956016	{'foodatlas_id': 'e1303', 'type': 'organism:species', 'name': 'Peppermint', 'other_db_ids': {'NCBI_taxonomy': ['34256'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e776', 'type': 'chemical', 'name': 'sucrose', 'other_db_ids': {'CAS': ['57-50-1', '92004-84-7'], 'MESH': ['D013395'], 'PubChem': ['5988']}}
e1290	r0	e215	0.7002358794212341	0.1012241787956016	{'foodatlas_id': 'e1290', 'type': 'organism:species', 'name': 'Lemon', 'other_db_ids': {'NCBI_taxonomy': ['2708'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e215', 'type': 'chemical', 'name': 'beta-sitosterol', 'other_db_ids': {'CAS': ['19044-06-5'], 'MESH': ['C025473'], 'PubChem': ['9823110']}}
e1371	r0	e5151	0.7002358794212341	0.1012241787956016	{'foodatlas_id': 'e1371', 'type': 'organism:species', 'name': 'Oat', 'other_db_ids': {'NCBI_taxonomy': ['4498'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5151', 'type': 'chemical', 'name': 'Linolenic acid', 'other_db_ids': {'MESH': ['D008042']}}
e1352	r0	e1517	0.7001904487609864	0.1360297304474105	{'foodatlas_id': 'e1352', 'type': 'organism:species', 'name': 'Flaxseed', 'other_db_ids': {'NCBI_taxonomy': ['4006'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1517', 'type': 'chemical', 'name': 'Vitamin A', 'other_db_ids': {'CAS': ['11103-57-4', '68-26-8'], 'MESH': ['D014801'], 'PubChem': ['445354']}}
e1365	r0	e2875	0.7000767469406128	0.1206987534745244	{'foodatlas_id': 'e1365', 'type': 'organism:species', 'name': 'Sweet cherry', 'other_db_ids': {'NCBI_taxonomy': ['42229'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2875', 'type': 'chemical', 'name': 'ethylene', 'other_db_ids': {'MESH': ['D005030']}}
e15943	r0	e20509	0.699950635433197	0.0788922442913073	{'foodatlas_id': 'e15943', 'type': 'organism:species', 'name': 'A. anguilla', 'other_db_ids': {'NCBI_taxonomy': ['7936'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20509', 'type': 'chemical', 'name': 'Lead', 'other_db_ids': {'PubChem': ['73212'], 'CAS': ['14280-50-3', '7439-92-1', '78896-34-1']}}
e1299	r0	e562	0.6999296963214874	0.141068145028573	{'foodatlas_id': 'e1299', 'type': 'organism:species', 'name': 'Red raspberry', 'other_db_ids': {'NCBI_taxonomy': ['32247'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e562', 'type': 'chemical', 'name': 'luteolin', 'other_db_ids': {'CAS': ['491-70-3'], 'MESH': ['D047311'], 'PubChem': ['5280445']}}
e1337	r0	e1612	0.6995687365531922	0.1560556496473665	{'foodatlas_id': 'e1337', 'type': 'organism:species', 'name': 'Oil-seed Camellia', 'other_db_ids': {'NCBI_taxonomy': ['385388'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1612', 'type': 'chemical', 'name': 'polyphenolic', 'other_db_ids': {'MESH': ['C476595']}}
e3743	r0	e1422	0.6995478510856629	0.1296979435938483	{'foodatlas_id': 'e3743', 'type': 'organism:species', 'name': 'Atlantic cod', 'other_db_ids': {'NCBI_taxonomy': ['8049'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1422', 'type': 'chemical', 'name': 'Fe', 'other_db_ids': {'CAS': ['14093-02-8'], 'MESH': ['D007501'], 'PubChem': ['10313045']}}
e887	r0	e139	0.6995265007019043	0.1079055405395942	{'foodatlas_id': 'e887', 'type': 'organism:species', 'name': 'Common walnut', 'other_db_ids': {'NCBI_taxonomy': ['51240'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e139', 'type': 'chemical', 'name': 'aldehyde', 'other_db_ids': {'MESH': ['D000447']}}
e1362	r0	e1518	0.6995265007019043	0.1079055405395942	{'foodatlas_id': 'e1362', 'type': 'organism:species', 'name': 'Burdock', 'other_db_ids': {'NCBI_taxonomy': ['4217'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1518', 'type': 'chemical', 'name': 'Ferulic acid', 'other_db_ids': {'CAS': ['1135-24-6', '537-98-4', '97274-61-8'], 'MESH': ['C004999'], 'PubChem': ['445858']}}
e1330	r0	e216	0.6995265007019043	0.1079055405395942	{'foodatlas_id': 'e1330', 'type': 'organism:species', 'name': 'Peach', 'other_db_ids': {'NCBI_taxonomy': ['3760'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e216', 'type': 'chemical', 'name': 'beta-sitosterol', 'other_db_ids': {'CAS': ['76772-70-8', '83-46-5'], 'MESH': ['C025473'], 'PubChem': ['222284']}}
e868	r0	e90	0.6995265007019043	0.1079055405395942	{'foodatlas_id': 'e868', 'type': 'organism:species', 'name': 'Butternut squash', 'other_db_ids': {'NCBI_taxonomy': ['3662'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e90', 'type': 'chemical', 'name': 'Malic acid', 'other_db_ids': {'CAS': ['149-61-1'], 'MESH': ['C030298'], 'PubChem': ['160434']}}
e14985	r0	e240	0.6993757724761963	0.1098797718877195	{'foodatlas_id': 'e14985', 'type': 'organism:species', 'name': 'C. pepo L', 'other_db_ids': {'NCBI_taxonomy': ['3663'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e240', 'type': 'chemical', 'name': 'caffeic acid', 'other_db_ids': {'MESH': ['C040048'], 'PubChem': ['23694762']}}
e1272	r0	e1497	0.6993757724761963	0.1098797718877195	{'foodatlas_id': 'e1272', 'type': 'organism:species', 'name': 'Common beet', 'other_db_ids': {'NCBI_taxonomy': ['161934'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1497', 'type': 'chemical', 'name': 'lignan', 'other_db_ids': {'CAS': ['6549-68-4'], 'MESH': ['D017705'], 'PubChem': ['261166']}}
e956	r0	e1563	0.6993757724761963	0.1098797718877195	{'foodatlas_id': 'e956', 'type': 'organism:species', 'name': 'Pitanga', 'other_db_ids': {'NCBI_taxonomy': ['119951'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1563', 'type': 'chemical', 'name': 'Glycosides', 'other_db_ids': {'CAS': ['630-60-4'], 'MESH': ['C017899', 'D006027'], 'PubChem': ['637579']}}
e1366	r0	e1614	0.6993757724761963	0.1098797718877195	{'foodatlas_id': 'e1366', 'type': 'organism:species', 'name': 'Date', 'other_db_ids': {'NCBI_taxonomy': ['42345'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1614', 'type': 'chemical', 'name': 'Triterpenoids', 'other_db_ids': {'MESH': ['C520592']}}
e1914	r0	e1642	0.6993563711643219	0.1596789486580615	{'foodatlas_id': 'e1914', 'type': 'organism:species', 'name': 'White lupine', 'other_db_ids': {'NCBI_taxonomy': ['3870'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1642', 'type': 'chemical', 'name': 'Proanthocyanidins', 'other_db_ids': {'MESH': ['D044945']}}
e1368	r0	e1516	0.6993563711643219	0.1596789486580615	{'foodatlas_id': 'e1368', 'type': 'organism:species', 'name': 'Sacred lotus', 'other_db_ids': {'NCBI_taxonomy': ['4432'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1516', 'type': 'chemical', 'name': 'lignan', 'other_db_ids': {'MESH': ['D017705'], 'PubChem': ['443013']}}
e1345	r0	e3117	0.6993452787399292	0.0676721188877613	{'foodatlas_id': 'e1345', 'type': 'organism:species', 'name': 'Adzuki bean', 'other_db_ids': {'NCBI_taxonomy': ['3914'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3117', 'type': 'chemical', 'name': 'isoleucine', 'other_db_ids': {'CAS': ['443-79-8', '73-32-5'], 'MESH': ['D007532'], 'PubChem': ['6306']}}
e1347	r0	e1506	0.6993452787399292	0.0676721188877613	{'foodatlas_id': 'e1347', 'type': 'organism:species', 'name': 'Gram bean', 'other_db_ids': {'NCBI_taxonomy': ['3915'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1506', 'type': 'chemical', 'name': 'Copper', 'other_db_ids': {'CAS': ['14191-84-5'], 'MESH': ['D003300'], 'PubChem': ['42626467']}}
e1405	r0	e1627	0.6993452787399292	0.0676721188877613	{'foodatlas_id': 'e1405', 'type': 'organism:species', 'name': 'Capers', 'other_db_ids': {'NCBI_taxonomy': ['65558'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1627', 'type': 'chemical', 'name': 'lipid', 'other_db_ids': {'MESH': ['D008055']}}
e1376	r0	e4917	0.6993452787399292	0.0676721188877613	{'foodatlas_id': 'e1376', 'type': 'organism:species', 'name': 'Corn', 'other_db_ids': {'NCBI_taxonomy': ['4577'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4917', 'type': 'chemical', 'name': 'palmitoleate', 'other_db_ids': {'CAS': ['373-49-9'], 'MESH': ['C008757'], 'PubChem': ['445638']}}
e910	r0	e5003	0.6993452787399292	0.0676721188877613	{'foodatlas_id': 'e910', 'type': 'organism:species', 'name': 'Ginger', 'other_db_ids': {'NCBI_taxonomy': ['94328'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5003', 'type': 'chemical', 'name': 'thiamin', 'other_db_ids': {'CAS': ['59-43-8'], 'MESH': ['D013831'], 'PubChem': ['6042']}}
e1370	r0	e136	0.6993452787399292	0.0676721188877613	{'foodatlas_id': 'e1370', 'type': 'organism:species', 'name': 'Tea', 'other_db_ids': {'NCBI_taxonomy': ['4442'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e136', 'type': 'chemical', 'name': 'alanine', 'other_db_ids': {'CAS': ['56-41-7'], 'MESH': ['D000409'], 'PubChem': ['5950']}}
e1331	r0	e2297	0.6993210911750793	0.1129267252084145	{'foodatlas_id': 'e1331', 'type': 'organism:species', 'name': 'Grapefruit/Pummelo hybrid', 'other_db_ids': {'NCBI_taxonomy': ['37656'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2297', 'type': 'chemical', 'name': 'PAs', 'other_db_ids': {'CAS': ['7440-13-3'], 'MESH': ['D011478'], 'PubChem': ['23945']}}
e1351	r0	e1516	0.6993210911750793	0.1129267252084145	{'foodatlas_id': 'e1351', 'type': 'organism:species', 'name': 'Cassava', 'other_db_ids': {'NCBI_taxonomy': ['3983'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1516', 'type': 'chemical', 'name': 'lignan', 'other_db_ids': {'MESH': ['D017705'], 'PubChem': ['443013']}}
e14731	r0	e1442	0.6991779565811157	0.1118724576953778	{'foodatlas_id': 'e14731', 'type': 'organism:subspecies', 'name': 'C. vulgaris', 'other_db_ids': {'NCBI_taxonomy': ['260674'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1442', 'type': 'chemical', 'name': 'quercetin-3-rutinoside', 'other_db_ids': {'MESH': ['D012431'], 'PubChem': ['129826737']}}
e1409	r0	e1566	0.6991476953029633	0.1394053688359507	{'foodatlas_id': 'e1409', 'type': 'organism:species', 'name': 'Black raspberry', 'other_db_ids': {'NCBI_taxonomy': ['75079'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1566', 'type': 'chemical', 'name': 'chlorophyll', 'other_db_ids': {'MESH': ['D002734'], 'PubChem': ['6433192']}}
e1398	r0	e1628	0.6989527702331543	0.1207042295656546	{'foodatlas_id': 'e1398', 'type': 'organism:species', 'name': 'Shiitake', 'other_db_ids': {'NCBI_taxonomy': ['5353'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1628', 'type': 'chemical', 'name': 'oil', 'other_db_ids': {'MESH': ['D009821']}}
e1316	r0	e84	0.6989527702331543	0.1207042295656546	{'foodatlas_id': 'e1316', 'type': 'organism:species', 'name': 'Papaya', 'other_db_ids': {'NCBI_taxonomy': ['3649'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e84', 'type': 'chemical', 'name': 'L-arabinose', 'other_db_ids': {'CAS': ['147-81-9', '20235-19-2', '5328-37-0', '7261-25-8'], 'MESH': ['D001089'], 'PubChem': ['5460291']}}
e1289	r0	e1616	0.6989197731018066	0.1449299106823274	{'foodatlas_id': 'e1289', 'type': 'organism:species', 'name': 'Java plum', 'other_db_ids': {'NCBI_taxonomy': ['260142'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1616', 'type': 'chemical', 'name': 'tannic acid', 'other_db_ids': {'MESH': ['D000596']}}
e991	r0	e1643	0.6988011360168457	0.0909738646298473	{'foodatlas_id': 'e991', 'type': 'organism:species', 'name': 'Sweet marjoram', 'other_db_ids': {'NCBI_taxonomy': ['268884'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1643', 'type': 'chemical', 'name': 'flavonol glycosides', 'other_db_ids': {'MESH': ['D044948']}}
e1299	r0	e1546	0.6987929105758667	0.1438672281865183	{'foodatlas_id': 'e1299', 'type': 'organism:species', 'name': 'Red raspberry', 'other_db_ids': {'NCBI_taxonomy': ['32247'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1546', 'type': 'chemical', 'name': 'triacylglycerol', 'other_db_ids': {'CAS': ['32765-69-8'], 'MESH': ['D014280'], 'PubChem': ['5460048']}}
e924	r0	e1434	0.6986533522605896	0.1383389969240487	{'foodatlas_id': 'e924', 'type': 'organism:species', 'name': 'Lambsquarters', 'other_db_ids': {'NCBI_taxonomy': ['3559'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1434', 'type': 'chemical', 'name': 'phosphorous', 'other_db_ids': {'CAS': ['12185-10-3', '62611-24-9', '7723-14-0; 12185-10-3'], 'MESH': ['D010758'], 'PubChem': ['123286']}}
e1337	r0	e1627	0.6986491441726684	0.0997486251957056	{'foodatlas_id': 'e1337', 'type': 'organism:species', 'name': 'Oil-seed Camellia', 'other_db_ids': {'NCBI_taxonomy': ['385388'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1627', 'type': 'chemical', 'name': 'lipid', 'other_db_ids': {'MESH': ['D008055']}}
e987	r0	e214	0.6985539317131042	0.1236337722126765	{'foodatlas_id': 'e987', 'type': 'organism:species', 'name': 'Strawberry guava', 'other_db_ids': {'NCBI_taxonomy': ['375274'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e214', 'type': 'chemical', 'name': 'beta-pinene', 'other_db_ids': {'CAS': ['127-91-3', '25719-60-2'], 'MESH': ['C010789'], 'PubChem': ['14896']}}
e925	r0	e1599	0.698521089553833	0.1469460208806789	{'foodatlas_id': 'e925', 'type': 'organism:species', 'name': 'Lemon grass', 'other_db_ids': {'NCBI_taxonomy': ['66014'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1599', 'type': 'chemical', 'name': '(-)-epicatechin', 'other_db_ids': {'CAS': ['100786-01-4', '154-23-4', '225937-10-0', '7295-85-4', '8001-48-7'], 'MESH': ['D002392'], 'PubChem': ['9064']}}
e927	r0	e1518	0.6984765529632568	0.1136333965768308	{'foodatlas_id': 'e927', 'type': 'organism:species', 'name': 'Lettuce', 'other_db_ids': {'NCBI_taxonomy': ['4236'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1518', 'type': 'chemical', 'name': 'Ferulic acid', 'other_db_ids': {'CAS': ['1135-24-6', '537-98-4', '97274-61-8'], 'MESH': ['C004999'], 'PubChem': ['445858']}}
e1344	r0	e1585	0.6983683109283447	0.040327828963403	{'foodatlas_id': 'e1344', 'type': 'organism:species', 'name': 'Broad bean', 'other_db_ids': {'NCBI_taxonomy': ['3906'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1585', 'type': 'chemical', 'name': 'triterpene acids', 'other_db_ids': {'MESH': ['D014315'], 'PubChem': ['71597391']}}
e1320	r0	e591	0.6983683109283447	0.040327828963403	{'foodatlas_id': 'e1320', 'type': 'organism:species', 'name': 'Swede', 'other_db_ids': {'NCBI_taxonomy': ['3708'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e591', 'type': 'chemical', 'name': 'monosaccharide', 'other_db_ids': {'MESH': ['D009005']}}
e870	r0	e5162	0.6983683109283447	0.040327828963403	{'foodatlas_id': 'e870', 'type': 'organism:species', 'name': 'Caraway', 'other_db_ids': {'NCBI_taxonomy': ['48032'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5162', 'type': 'chemical', 'name': '9-octadecanoic acid', 'other_db_ids': {'MESH': ['D013229']}}
e1396	r0	e1554	0.6983683109283447	0.040327828963403	{'foodatlas_id': 'e1396', 'type': 'organism:species', 'name': 'Oyster mushroom', 'other_db_ids': {'NCBI_taxonomy': ['5322'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1554', 'type': 'chemical', 'name': '(n-3) fatty acids', 'other_db_ids': {'CAS': ['329042-31-1'], 'MESH': ['D015525'], 'PubChem': ['56842239']}}
e1418	r0	e4917	0.6983683109283447	0.040327828963403	{'foodatlas_id': 'e1418', 'type': 'organism:species', 'name': 'Chicken', 'other_db_ids': {'NCBI_taxonomy': ['9031'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4917', 'type': 'chemical', 'name': 'palmitoleate', 'other_db_ids': {'CAS': ['373-49-9'], 'MESH': ['C008757'], 'PubChem': ['445638']}}
e888	r0	e1516	0.6983683109283447	0.040327828963403	{'foodatlas_id': 'e888', 'type': 'organism:species', 'name': 'Cowpea', 'other_db_ids': {'NCBI_taxonomy': ['3917'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1516', 'type': 'chemical', 'name': 'lignan', 'other_db_ids': {'MESH': ['D017705'], 'PubChem': ['443013']}}
