pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
17150169		abstract	Turmeric, a spice derived from the rhizome of the plant Curcuma longa, contains the chemical curcumin, which is responsible for turmeric's taste, color, and biologic properties.	CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='curcumin', synonyms=[], other_db_ids={'MESH': 'D003474'})	Turmeric contains curcumin	NCBI_taxonomy:136217_contains_MESH:D003474	annotation:round_2
35056156	PMC8780424	INTRO	Phenolic acids, flavonols, and anthocyanins are the three major categories of phenolic compounds contained in black mulberry.	CandidateEntity(foodatlas_id=None, type='organism', name='Mulberry', synonyms=['Morus'], other_db_ids={'NCBI_taxonomy': '3497'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonols', synonyms=[], other_db_ids={'MESH': 'D044948'})	Mulberry contains flavonols	NCBI_taxonomy:3497_contains_MESH:D044948	annotation:round_2
32019140	PMC7072209		Moreover, clove contains flavonoids namely quercetin and kaempferol and phenolic acids like ferulic, caffeic, ellagic, and salicylic acids.	CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': '219868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	clove contains flavonoids	NCBI_taxonomy:219868_contains_MESH:D005419	annotation:round_2
20944521	PMC6259231		Rhizomes of turmeric contain a mixture of three compounds referred as curcuminoids: curcumin (10) being the most abundant compound (77%), followed by demethoxycurcumin (11) (DMC, 17%) and bisdemethoxycurcumin (12) (BDMC, 3%).	CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='curcumin', synonyms=[], other_db_ids={'MESH': 'D003474'})	Turmeric contains curcumin	NCBI_taxonomy:136217_contains_MESH:D003474	annotation:round_2
31861466	PMC6994964		It is reported that the leaves of Salvia hispanica L. contain an essential oil that comprises beta-caryophyllene, globulol, beta-pinene, alpha-humoleno, and widdrol.	CandidateEntity(foodatlas_id=None, type='organism', name='Chia', synonyms=['Salvia hispanica', 'Salvia hispanica L'], other_db_ids={'NCBI_taxonomy': '49212'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oil', synonyms=[], other_db_ids={'MESH': 'D009822'})	Salvia hispanica L contains essential oil	NCBI_taxonomy:49212_contains_MESH:D009822	annotation:round_2
26203268	PMC4507742	INTRO	Ginkgo biloba (Ginkgoaceae family) contains different phytoactive compounds such as flavonoids, terpene trilactones, proanthocyanidins, ginkgolic acids, biflavone, and ginkgotoxins.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Ginkgo biloba contains flavonoids	NCBI_taxonomy:3311_contains_MESH:D005419	annotation:round_2
27999539	PMC5138224	INTRO	Ginkgo biloba contains flavonoids, terpene lactones, and ginkgolic acids (Oken et al.,).	CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Ginkgo biloba contains flavonoids	NCBI_taxonomy:3311_contains_MESH:D005419	annotation:round_2
29976394		abstract	Curcumin (Cur), a polyphenolic compound extracted from spice and common food colourant turmeric, contains versatile bio-activities.	CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenolic', synonyms=[], other_db_ids={'MESH': 'C476595'})	Turmeric contains polyphenolic	NCBI_taxonomy:136217_contains_MESH:C476595	annotation:round_2
24690313	PMC3992157	INTRO	Bilberry contains 15 different anthocyanins, including 5 anthocyanidins (delphinidin, cyanidin, malvidin, petunidin, and peonidin), and 3 sugars (glucose, galactose, and arabinose).	CandidateEntity(foodatlas_id=None, type='organism', name='Bilberry', synonyms=['Vaccinium myrtillus'], other_db_ids={'NCBI_taxonomy': '180763'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanidins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Bilberry contains anthocyanidins	NCBI_taxonomy:180763_contains_MESH:D000872	annotation:round_2
27771925		abstract	Ginger contains many phenolic compounds such as gingerol, shogaol and paradol that exhibit antioxidant, anti-tumor and anti-inflammatory properties.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='shogaol', synonyms=[], other_db_ids={'MESH': 'C040115'})	Ginger contains shogaol	NCBI_taxonomy:94328_contains_MESH:C040115	annotation:round_2
27983571	PMC5188462	DISCUSS	Ginseng contains a variety of active constituents such as ginsenosides, polysaccharides, peptides, polyacetylenes, and phenolic compounds.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': '4054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Ginseng contains phenolic	NCBI_taxonomy:4054_contains_MESH:C017616	annotation:round_2
34858168	PMC8630626	INTRO	Myricetin (Myr) is a natural flavonoid compound extracted from the leaves and bark of Myrica rubra.	CandidateEntity(foodatlas_id=None, type='organism', name='Chinese bayberry', synonyms=['Myrica rubra'], other_db_ids={'NCBI_taxonomy': '262757'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Myricetin', synonyms=[], other_db_ids={'MESH': 'C040015'})	Myrica rubra contains Myricetin	NCBI_taxonomy:262757_contains_MESH:C040015	annotation:round_2
34445042	PMC8398379		Common buckwheat sprouts contain abundant flavonoids including orientin, vitexin, rutin, and their derivatives.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common buckwheat - sprout', synonyms=['Fagopyrum esculentum - sprout'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Common buckwheat - sprout contains flavonoids	NCBI_taxonomy:3617-sprout_contains_MESH:D005419	annotation:round_2
30235818	PMC6163242	INTRO	Ginger contains active phenolic compounds such as gingerols, paradols, shogaols, and zingerone.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='shogaols', synonyms=[], other_db_ids={'MESH': 'C040115'})	Ginger contains shogaols	NCBI_taxonomy:94328_contains_MESH:C040115	annotation:round_2
21669076		abstract	Cassava (Manihot esculenta Crantz) is a widely consumed food in the tropics that naturally contains cyanogenic glycosides (cyanogens, mainly composed of linamarin, acetone cyanohydrin, and hydrocyanic acid).	CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['Manihot esculenta Crantz', 'Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanogenic glycosides', synonyms=[], other_db_ids={'MESH': 'C007173'})	Cassava contains cyanogenic glycosides	NCBI_taxonomy:3983_contains_MESH:C007173	annotation:round_2
33960338		abstract	Banana contains various bioactive compounds, such as alkaloids, phenols, flavonoids, tannins, and saponins, with reported therapeutic benefits, including antioxidant, anti-diabetic, anti-cancer, anti-inflammatory, and anti-microbial activities.	CandidateEntity(foodatlas_id=None, type='organism', name='Banana', synonyms=['Musa acuminata'], other_db_ids={'NCBI_taxonomy': '4641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D013634'})	Banana contains tannins	NCBI_taxonomy:4641_contains_MESH:D013634	annotation:round_2
33187049	PMC7697716		Cichorium intybus is a medicinal plant that contains a variety of beneficial biochemical constituents present, including flavonoid, saponin, and tannin.	CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponin', synonyms=[], other_db_ids={'MESH': 'D012503'})	Cichorium intybus contains saponin	NCBI_taxonomy:13427_contains_MESH:D012503	annotation:round_2
34206931	PMC8271805		Punica granatum (pomegranate) (Table 1) contains ellagic acid, punicalagin, and punicic acid.	CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ellagic acid', synonyms=[], other_db_ids={'MESH': 'D004610'})	Pomegranate contains ellagic acid	NCBI_taxonomy:22663_contains_MESH:D004610	annotation:round_2
34209219	PMC8271647		Ginkgo biloba contains a variety of bioactive components, including flavonoid, ginkgolide, proanthocyanidins, and polysaccharides.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ginkgolide', synonyms=[], other_db_ids={'MESH': 'D046934'})	Ginkgo biloba contains ginkgolide	NCBI_taxonomy:3311_contains_MESH:D046934	annotation:round_2
35453745	PMC9027676	DISCUSS	Clove oil is an essential oil distilled from the Syzygium aromaticum tree, containing eugenol as the main active ingredient.	CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'Clove'], other_db_ids={'NCBI_taxonomy': '219868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='eugenol', synonyms=[], other_db_ids={'MESH': 'D005054'})	Clove contains eugenol	NCBI_taxonomy:219868_contains_MESH:D005054	annotation:round_2
34073706	PMC8197276	INTRO	Momordica charantia (bitter gourd) fruit is rich in polysaccharides, saponins, and polyphenols, and contains peptides, which have long been used to prevent and alleviate diabetes.	CandidateEntity(foodatlas_id=None, type='organism', name='Bitter gourd', synonyms=['Momordica charantia'], other_db_ids={'NCBI_taxonomy': '3673'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polysaccharides', synonyms=[], other_db_ids={'MESH': 'D011134'})	Bitter gourd contains polysaccharides	NCBI_taxonomy:3673_contains_MESH:D011134	annotation:round_2
31555137	PMC6737004	INTRO	The rhubarb contains several main chemical compositions such as anthraquinones, anthrones, stilbenes, tannins, polysaccharides, etc.. These compositions show a wide range of pharmacological activities, including antioxidant, anti-tumor, anti-microbial and anti-inflammatory activities.	CandidateEntity(foodatlas_id=None, type='organism', name='Garden rhubarb', synonyms=['rhubarb', 'Rheum rhabarbarum'], other_db_ids={'NCBI_taxonomy': '3621'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthraquinones', synonyms=[], other_db_ids={'MESH': 'D000880'})	rhubarb contains anthraquinones	NCBI_taxonomy:3621_contains_MESH:D000880	annotation:round_2
30737168	PMC6591064	INTRO	Green tea extracts from Camellia sinensis contain a number of catechins, including epigallocatechin-3-gallate (EGCG), epigallocatechin (EGC), epicatechin-gallate (ECG), and epicatechin (EC).	CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='catechins', synonyms=[], other_db_ids={'MESH': 'D002392'})	Tea contains catechins	NCBI_taxonomy:4442_contains_MESH:D002392	annotation:round_2
16550233	PMC1375244		Mugwort contains several monoterpenes such as cineole, camphor, linalool, isothujone and thujone.	CandidateEntity(foodatlas_id=None, type='organism', name='Mugwort', synonyms=['Artemisia vulgaris'], other_db_ids={'NCBI_taxonomy': '4220'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cineole', synonyms=[], other_db_ids={'MESH': 'C010087'})	Mugwort contains cineole	NCBI_taxonomy:4220_contains_MESH:C010087	annotation:round_2
24471113	PMC3867149	INTRO	Moreover, pears have various physiological effects and contain various useful compounds such as phenolics and flavonoids.	CandidateEntity(foodatlas_id=None, type='organism', name='Pear', synonyms=['pears', 'Pyrus communis'], other_db_ids={'NCBI_taxonomy': '23211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolics', synonyms=[], other_db_ids={'MESH': 'C017616'})	pears contains phenolics	NCBI_taxonomy:23211_contains_MESH:C017616	annotation:round_2
31137670	PMC6567153	RESULTS	Pomegranate contains few anthocyanins, but is abundant in tannins.	CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	Pomegranate contains tannins	NCBI_taxonomy:22663_contains_MESH:D047348	annotation:round_2
