head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='acetonitrile', synonyms=[], other_db_ids={'MESH': 'C032159'})	33241349	PMC8370415	Food allergens in milk, eggs, cod, shrimp, lobster, almonds, brazil nuts, cashew nuts, hazelnuts, walnuts, peanuts, wheat, and soybeans were separated on a C18 column with mobile phase containing acetonitrile and water.	METHODS	NCBI_taxonomy:3755_contains_MESH:C032159	almonds contains acetonitrile	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Oyster mushroom', synonyms=['Pleurotus ostreatus'], other_db_ids={'NCBI_taxonomy': '5322'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	34855004	PMC8640000	Pleurotus ostreatus contains one of the most important components involves in the anti-cancer activity of mushrooms i.e., its carbohydrate fraction origin from beta-glucans.	INTRO	NCBI_taxonomy:5322_contains_MESH:D002241	Pleurotus ostreatus contains carbohydrate	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Turnip', synonyms=['Brassica rapa var. rapa'], other_db_ids={'NCBI_taxonomy': '51350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolate', synonyms=[], other_db_ids={'MESH': 'D005961'})	30534387	PMC6269504	Vegetable forms of B. rapa (Chinese cabbage, turnip, pakchoi, komatsuna, mizuna green, and rapini) are widely cultivated in many parts of the world, and individual plants generally contain a limited number of major aliphatic glucosinolate profiles.	INTRO	NCBI_taxonomy:51350_contains_MESH:D005961	Turnip contains glucosinolate	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['bovine', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='streptomycin', synonyms=[], other_db_ids={'MESH': 'D013307'})	22837693	PMC3397525	Human ovarian cancer cells OVCAR-3 (American Type Culture Collection, Manassas, VA, USA) were cultured in RPMI 1640 medium containing 10% heat-inactivated fetal bovine serum (HI-FBS; Gibco BRL, Grant Island, NY, USA), 100 units/mL penicillin G, and 100 mug/mL streptomycin.	METHODS	NCBI_taxonomy:9913_contains_MESH:D013307	bovine contains streptomycin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['S. officinalis', 'Salvia officinalis'], other_db_ids={'NCBI_taxonomy': '38868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nicotinamide', synonyms=[], other_db_ids={'MESH': 'D009536'})	26693413	PMC4678501	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	INTRO	NCBI_taxonomy:38868_contains_MESH:D009536	Salvia officinalis contains nicotinamide	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon grass', synonyms=['Cymbopogon citratus'], other_db_ids={'NCBI_taxonomy': '66014'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	33949251		The aim of the present study, the first to test clinical equine isolates, was to evaluate the antimicrobial activity of commercial essential oils (EOs) obtained from Origanum vulgare, Thymus vulgaris, Cinnamomum zeylanicum, Cymbopogon citratus, Aloysia triphylla and Syzygium aromaticum against Streptococcus spp.	abstract	NCBI_taxonomy:66014_contains_MESH:D009822	Cymbopogon citratus contains essential oils	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gasoline', synonyms=[], other_db_ids={'MESH': 'D005742'})	25066961	PMC4252491	These twelve extracted items from the UPSIT include six food-related and six nonfood-related odorants familiar to persons not only from North American and European countries, but also from South American and Asian cultures (Doty et al., 1996), specifically: banana, chocolate, cinnamon, lemon, onion, pineapple, paint thinner, gasoline, rose, soap, smoke and turpentine.	METHODS	NCBI_taxonomy:4615_contains_MESH:D005742	Pineapple contains gasoline	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Fennel', synonyms=['Foeniculum vulgare'], other_db_ids={'NCBI_taxonomy': '48038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='trans-anethole', synonyms=[], other_db_ids={'MESH': 'C006578'})	25729281	PMC4342739	Fennel contains mainly trans-anethole, limonene, and anisole.	DISCUSS	NCBI_taxonomy:48038_contains_MESH:C006578	Fennel contains trans-anethole	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mountain yam - tuber', synonyms=['D. pentaphylla - tuber', 'Dioscorea pentaphylla - tuber'], other_db_ids={'NCBI_taxonomy': '167592'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Copper', synonyms=[], other_db_ids={'MESH': 'D003300'})	32947880	PMC7555206	Copper, zinc and manganese are components of numerous enzymes and have also been reported in different species of yam tubers, with values in wild yam being as high as 13.3 mg/100 g (D. pentaphylla), 7.1 mg/100 g (D. remotiflora) and 9.4 mg/100 g (D. bulbifera), respectively.		NCBI_taxonomy:167592-tuber_contains_MESH:D003300	D. pentaphylla - tuber contains Copper	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Butternut squash', synonyms=['Cucurbita moschata'], other_db_ids={'NCBI_taxonomy': '3662'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	31416184	PMC6719207	Ellong et al. detected traces of vitamin C in the Cucurbita moschata pumpkin pulp (0.1 mg/100 g fresh weight).	RESULTS	NCBI_taxonomy:3662_contains_MESH:D001205	Cucurbita moschata contains vitamin C	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Winter squash - root', synonyms=['Cucurbita maxima - root'], other_db_ids={'NCBI_taxonomy': '3661'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	28665302	PMC5532555	The principal components in the fresh roots of sweet potatoes and winter squash fruits are carbohydrates; these make up around 25-28% fresh basis weight for sweet potato pulp, and 5-7% in winter squash.	INTRO	NCBI_taxonomy:3661-root_contains_MESH:D002241	Winter squash - root contains carbohydrates	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Potato', synonyms=['Solanum tuberosum'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='KYNA', synonyms=[], other_db_ids={'MESH': 'C548511'})	22392498	PMC3304068	Interestingly, potato contains 10 times more KYNA than meat, egg, carrot, tomato or paprika.	INTRO	NCBI_taxonomy:4113_contains_MESH:C548511	Potato contains KYNA	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acid', synonyms=[], other_db_ids={'MESH': 'C041376'})	29273038	PMC5741888	Rosmarinus officinalis is herb used for culinary and medicinal purposes that contains polyphenols such as rosmarinic acid, carnosic acid, and luteolin and other water-soluble phytochemicals that exert several effects on psychiatric diseases or neurological function including neuroprotective, cognitive properties, anti-depressive and anti-anxiety effects.	INTRO	NCBI_taxonomy:39367_contains_MESH:C041376	Rosmarinus officinalis contains rosmarinic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Hard wheat', synonyms=['Triticum durum', 'durum wheat'], other_db_ids={'NCBI_taxonomy': '4567'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	34667952	PMC7611843	After 2 h of in vitro digestion, chickpea cells at the particle edge and core appeared intact, with starch enclosed (Fig. 2c), whereas starch-containing cells of durum wheat endosperm were still present at the particle core (Fig. 2d).	RESULTS	NCBI_taxonomy:4567_contains_MESH:D013213	durum wheat contains starch	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Japanese persimmon - root', synonyms=['Diospyros kaki - root', 'Diospyros - root'], other_db_ids={'NCBI_taxonomy': '35925'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tetralone', synonyms=[], other_db_ids={'MESH': 'D044024'})	28933383	PMC5456303	Phytochemical analysis of the stem and root barks of D. shimbaensis revealed tetralone and naphthoquinone metabolite content, in agreement with these being common chemotaxonomic markers for the genus Diospyros.	CONCL	NCBI_taxonomy:35925-root_contains_MESH:D044024	Diospyros - root contains tetralone	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spinach - juice', synonyms=['Spinacia oleracea - juice'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:3562-juice_contains_MESH:D002241	Spinach - juice contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='histamine', synonyms=[], other_db_ids={'MESH': 'D006632'})	31689884	PMC6915361	Other kimchi varieties such as Baek kimchi (Napa cabbage kimchi prepared without red pepper powder), Godeulppaegi (Korean lettuce kimchi), and Yeolmu kimchi (young radish kimchi) were reported to contain histamine and tyramine at safe concentrations below 100 mg/kg.		NCBI_taxonomy:3712_contains_MESH:D006632	cabbage contains histamine	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Bog bilberry', synonyms=['Vaccinium uliginosum', 'bog blueberry'], other_db_ids={'NCBI_taxonomy': '190548'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	26041234		Antioxidant properties, phenolic composition and potentiometric sensor array evaluation of commercial and new blueberry (Vaccinium corymbosum) and bog blueberry (Vaccinium uliginosum) genotypes.	title	NCBI_taxonomy:190548_contains_MESH:C017616	bog blueberry contains phenolic	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - leaf', synonyms=['Glycine max - leaf', 'soybean - leaf'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:3847-leaf_contains_MESH:D002241	soybean - leaf contains sugar	annotation:val	Does not entail
