head	relation	tail	pmid	pmcid	section	premise	round
474	1	561	27983597	PMC6273306		The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.	test
474	0	128	27983597	PMC6273306		The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.	test
72	0	174	16664323		abstract	While the major nitrogen transport products in soybeans and adzuki beans are ureides, this class of metabolites contained less than 20% of the total radioactivity.	test
106	0	174	16664323		abstract	While the major nitrogen transport products in soybeans and adzuki beans are ureides, this class of metabolites contained less than 20% of the total radioactivity.	test
566	0	567	32326376	PMC7226566		Ning et al. showed that pretreatment and post-treatment with luteolin-7-diglucuronide (L7DG), a naturally occurring flavonoid glycoside found in leaves of basil or Verbena officinalis, significantly attenuated isoproterenol-induced myocardial injury and fibrosis in mice.	test
568	1	566	32326376	PMC7226566		Ning et al. showed that pretreatment and post-treatment with luteolin-7-diglucuronide (L7DG), a naturally occurring flavonoid glycoside found in leaves of basil or Verbena officinalis, significantly attenuated isoproterenol-induced myocardial injury and fibrosis in mice.	test
569	0	567	32326376	PMC7226566		Ning et al. showed that pretreatment and post-treatment with luteolin-7-diglucuronide (L7DG), a naturally occurring flavonoid glycoside found in leaves of basil or Verbena officinalis, significantly attenuated isoproterenol-induced myocardial injury and fibrosis in mice.	test
331	1	569	32326376	PMC7226566		Ning et al. showed that pretreatment and post-treatment with luteolin-7-diglucuronide (L7DG), a naturally occurring flavonoid glycoside found in leaves of basil or Verbena officinalis, significantly attenuated isoproterenol-induced myocardial injury and fibrosis in mice.	test
568	0	567	32326376	PMC7226566		Ning et al. showed that pretreatment and post-treatment with luteolin-7-diglucuronide (L7DG), a naturally occurring flavonoid glycoside found in leaves of basil or Verbena officinalis, significantly attenuated isoproterenol-induced myocardial injury and fibrosis in mice.	test
331	0	567	32326376	PMC7226566		Ning et al. showed that pretreatment and post-treatment with luteolin-7-diglucuronide (L7DG), a naturally occurring flavonoid glycoside found in leaves of basil or Verbena officinalis, significantly attenuated isoproterenol-induced myocardial injury and fibrosis in mice.	test
127	0	123	32466434	PMC7353506		The supplementation of bilberry extract (0.1% w/w containing 36% of anthocyanins) for 24 weeks did not significantly reduced the diet-induced TC increase and hepatic lipid content in mice, whereas, the expression of Tnf genes and the circulation of neutrophil chemoattractant mKC were reduced in high-fat diet (45% kcal fat) and bilberry extract supplemented group compared to control.	test
237	0	570	30135638	PMC6102613		Resveratrol is a phytochemical found in over 70 species of plants, including plants of economic importance such as grape (Vitis vinifera), cranberry (Vaccinium macrocarpon), and peanut (Arachis hypogaea).	test
107	0	570	30135638	PMC6102613		Resveratrol is a phytochemical found in over 70 species of plants, including plants of economic importance such as grape (Vitis vinifera), cranberry (Vaccinium macrocarpon), and peanut (Arachis hypogaea).	test
110	0	570	30135638	PMC6102613		Resveratrol is a phytochemical found in over 70 species of plants, including plants of economic importance such as grape (Vitis vinifera), cranberry (Vaccinium macrocarpon), and peanut (Arachis hypogaea).	test
219	0	571	31671847	PMC6895813	INTRO	Stilbenes, including pterostilbene (3',5'-dimethoxy-4E-stilbenol; Ptero) and resveratrol are a class of natural polyphenolic compounds contained in several fruits, such as grape leaves, vines, blueberries, almonds, and various Vaccinium berries.	test
219	0	565	31671847	PMC6895813	INTRO	Stilbenes, including pterostilbene (3',5'-dimethoxy-4E-stilbenol; Ptero) and resveratrol are a class of natural polyphenolic compounds contained in several fruits, such as grape leaves, vines, blueberries, almonds, and various Vaccinium berries.	test
219	0	236	31671847	PMC6895813	INTRO	Stilbenes, including pterostilbene (3',5'-dimethoxy-4E-stilbenol; Ptero) and resveratrol are a class of natural polyphenolic compounds contained in several fruits, such as grape leaves, vines, blueberries, almonds, and various Vaccinium berries.	test
126	0	30	27487916	PMC4973095	METHODS	), and blueberry (Vaccinium angustifolium) extracts, containing specific polyphenols with low molecular weight monomers, including catechin (6 % dry matter), oligomers, flavonols (for a total of 0.15 % dry matter), anthocyanins, phenolic acids, and resveratrol formulated in a unique ratio of molecules.	test
126	0	123	27487916	PMC4973095	METHODS	), and blueberry (Vaccinium angustifolium) extracts, containing specific polyphenols with low molecular weight monomers, including catechin (6 % dry matter), oligomers, flavonols (for a total of 0.15 % dry matter), anthocyanins, phenolic acids, and resveratrol formulated in a unique ratio of molecules.	test
126	0	121	27487916	PMC4973095	METHODS	), and blueberry (Vaccinium angustifolium) extracts, containing specific polyphenols with low molecular weight monomers, including catechin (6 % dry matter), oligomers, flavonols (for a total of 0.15 % dry matter), anthocyanins, phenolic acids, and resveratrol formulated in a unique ratio of molecules.	test
126	0	18	27487916	PMC4973095	METHODS	), and blueberry (Vaccinium angustifolium) extracts, containing specific polyphenols with low molecular weight monomers, including catechin (6 % dry matter), oligomers, flavonols (for a total of 0.15 % dry matter), anthocyanins, phenolic acids, and resveratrol formulated in a unique ratio of molecules.	test
126	0	1	27487916	PMC4973095	METHODS	), and blueberry (Vaccinium angustifolium) extracts, containing specific polyphenols with low molecular weight monomers, including catechin (6 % dry matter), oligomers, flavonols (for a total of 0.15 % dry matter), anthocyanins, phenolic acids, and resveratrol formulated in a unique ratio of molecules.	test
126	0	570	27487916	PMC4973095	METHODS	), and blueberry (Vaccinium angustifolium) extracts, containing specific polyphenols with low molecular weight monomers, including catechin (6 % dry matter), oligomers, flavonols (for a total of 0.15 % dry matter), anthocyanins, phenolic acids, and resveratrol formulated in a unique ratio of molecules.	test
187	0	47	31956783	PMC6964284	INTRO	With the vision of active lignin coatings for wood protection applications, this work's aim was to prepare and test a novel BDS consisting of LNPs and entrapped essential oils from cinnamon bark (Cinnamomum zeylanicum Blume), common thyme (Thymus vulgaris L.	test
189	1	187	31956783	PMC6964284	INTRO	With the vision of active lignin coatings for wood protection applications, this work's aim was to prepare and test a novel BDS consisting of LNPs and entrapped essential oils from cinnamon bark (Cinnamomum zeylanicum Blume), common thyme (Thymus vulgaris L.	test
477	0	47	31956783	PMC6964284	INTRO	With the vision of active lignin coatings for wood protection applications, this work's aim was to prepare and test a novel BDS consisting of LNPs and entrapped essential oils from cinnamon bark (Cinnamomum zeylanicum Blume), common thyme (Thymus vulgaris L.	test
189	0	47	31956783	PMC6964284	INTRO	With the vision of active lignin coatings for wood protection applications, this work's aim was to prepare and test a novel BDS consisting of LNPs and entrapped essential oils from cinnamon bark (Cinnamomum zeylanicum Blume), common thyme (Thymus vulgaris L.	test
51	0	545	26610561	PMC4663613	INTRO	Apigenin (for chemical structure see Figure 1), a common bioactive flavonoid, is found in high amounts in several herbs including parsley, thyme, and peppermint.	test
51	0	20	26610561	PMC4663613	INTRO	Apigenin (for chemical structure see Figure 1), a common bioactive flavonoid, is found in high amounts in several herbs including parsley, thyme, and peppermint.	test
76	0	545	26610561	PMC4663613	INTRO	Apigenin (for chemical structure see Figure 1), a common bioactive flavonoid, is found in high amounts in several herbs including parsley, thyme, and peppermint.	test
76	0	20	26610561	PMC4663613	INTRO	Apigenin (for chemical structure see Figure 1), a common bioactive flavonoid, is found in high amounts in several herbs including parsley, thyme, and peppermint.	test
127	0	123	33061500	PMC7532046	METHODS	The daily anthocyanin capsules were described in the previous trials of our laboratory, and contained 320 mg of 17 different anthocyanins, which were mainly purified from natural bilberry and blackcurrant, with most delphinidin-3-O-glucosides and cyanidin-3-O-glucosides, and pullulan and maltodextrin as excipients.	test
127	0	123	21385419	PMC3063807	METHODS	Bilberry extracts (containing 25% anthocyanidins) were purchased from (Tokiwa Phito Chemical, Chiba, Japan).	test
572	0	176	22021992	PMC3195119	INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	test
573	1	572	22021992	PMC3195119	INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	test
572	0	574	22021992	PMC3195119	INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	test
573	1	572	22021992	PMC3195119	INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	test
572	0	56	22021992	PMC3195119	INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	test
573	1	572	22021992	PMC3195119	INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	test
572	0	575	22021992	PMC3195119	INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	test
573	1	572	22021992	PMC3195119	INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	test
572	0	576	22021992	PMC3195119	INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	test
