head	relation	tail	evidence	num_evidence
224	0	226	[{'pmid': 31684199, 'pmcid': 'PMC6893591', 'section': 'DISCUSS', 'premise': 'The similar conclusions were made by Estruel-Amades et al.. Our previous studies have shown that fruit and leaves of sweet cherry contained not only polyphenols, but also carotenoids and vitamin C, which are also known from their antioxidant properties.', 'round': 'val'}]	1
224	0	483	[{'pmid': 35426665, 'pmcid': 'PMC9052750', 'section': 'INTRO', 'premise': 'Pear has been reported to contain the highest amount of sorbitol among certain fruit juices (apple, pear, peach, grape, sweet cherry, strawberry, and blueberry).', 'round': 'test'}]	1
225	0	1	[{'pmid': 31684199, 'pmcid': 'PMC6893591', 'section': 'DISCUSS', 'premise': 'The similar conclusions were made by Estruel-Amades et al.. Our previous studies have shown that fruit and leaves of sweet cherry contained not only polyphenols, but also carotenoids and vitamin C, which are also known from their antioxidant properties.', 'round': 'val'}]	1
225	0	18	[{'pmid': 29312407, 'pmcid': 'PMC5742238', 'section': '', 'premise': 'Sweet cherry contains phenolic acids such as hydroxycinnamic acid derivatives (neochlorogenic, p-coumaroylquinic, and chlorogenic acids; Goncalves et al.,; Usenik et al.,; Liu et al.,), flavonols (quercetin-3-glucoside, quercetin-3-rutinoside, and kaempferol-3-rutinoside) and flavan-3-ols (catechin and epicatechin), as shown in Table 1 (Goncalves et al.,; Mozetic et al.,; Usenik et al.,; Jakobek et al.,).', 'round': 'test'}]	1
225	0	30	[{'pmid': 29312407, 'pmcid': 'PMC5742238', 'section': '', 'premise': 'Sweet cherry contains phenolic acids such as hydroxycinnamic acid derivatives (neochlorogenic, p-coumaroylquinic, and chlorogenic acids; Goncalves et al.,; Usenik et al.,; Liu et al.,), flavonols (quercetin-3-glucoside, quercetin-3-rutinoside, and kaempferol-3-rutinoside) and flavan-3-ols (catechin and epicatechin), as shown in Table 1 (Goncalves et al.,; Mozetic et al.,; Usenik et al.,; Jakobek et al.,).', 'round': 'test'}]	1
225	0	79	[{'pmid': 31684199, 'pmcid': 'PMC6893591', 'section': 'DISCUSS', 'premise': 'The similar conclusions were made by Estruel-Amades et al.. Our previous studies have shown that fruit and leaves of sweet cherry contained not only polyphenols, but also carotenoids and vitamin C, which are also known from their antioxidant properties.', 'round': 'val'}]	1
225	0	121	[{'pmid': 29312407, 'pmcid': 'PMC5742238', 'section': '', 'premise': 'Sweet cherry contains phenolic acids such as hydroxycinnamic acid derivatives (neochlorogenic, p-coumaroylquinic, and chlorogenic acids; Goncalves et al.,; Usenik et al.,; Liu et al.,), flavonols (quercetin-3-glucoside, quercetin-3-rutinoside, and kaempferol-3-rutinoside) and flavan-3-ols (catechin and epicatechin), as shown in Table 1 (Goncalves et al.,; Mozetic et al.,; Usenik et al.,; Jakobek et al.,).', 'round': 'test'}]	1
225	0	214	[{'pmid': 29312407, 'pmcid': 'PMC5742238', 'section': '', 'premise': 'Sweet cherry contains phenolic acids such as hydroxycinnamic acid derivatives (neochlorogenic, p-coumaroylquinic, and chlorogenic acids; Goncalves et al.,; Usenik et al.,; Liu et al.,), flavonols (quercetin-3-glucoside, quercetin-3-rutinoside, and kaempferol-3-rutinoside) and flavan-3-ols (catechin and epicatechin), as shown in Table 1 (Goncalves et al.,; Mozetic et al.,; Usenik et al.,; Jakobek et al.,).', 'round': 'test'}]	1
225	0	226	[{'pmid': 31684199, 'pmcid': 'PMC6893591', 'section': 'DISCUSS', 'premise': 'The similar conclusions were made by Estruel-Amades et al.. Our previous studies have shown that fruit and leaves of sweet cherry contained not only polyphenols, but also carotenoids and vitamin C, which are also known from their antioxidant properties.', 'round': 'val'}]	1
225	0	231	[{'pmid': 34686004, 'pmcid': 'PMC8538322', 'section': 'RESULTS', 'premise': 'The second group contained various Prunus species, including cherry (P. avium), plum (P. domestica) and peach (P. persica), which are characterized by floral volatile profiles with the abundant formation of benzaldehyde and lilac aldehyde.', 'round': 'val'}]	1
225	0	233	[{'pmid': 29312407, 'pmcid': 'PMC5742238', 'section': '', 'premise': 'Sweet cherry contains phenolic acids such as hydroxycinnamic acid derivatives (neochlorogenic, p-coumaroylquinic, and chlorogenic acids; Goncalves et al.,; Usenik et al.,; Liu et al.,), flavonols (quercetin-3-glucoside, quercetin-3-rutinoside, and kaempferol-3-rutinoside) and flavan-3-ols (catechin and epicatechin), as shown in Table 1 (Goncalves et al.,; Mozetic et al.,; Usenik et al.,; Jakobek et al.,).', 'round': 'test'}]	1
225	0	234	[{'pmid': 29312407, 'pmcid': 'PMC5742238', 'section': '', 'premise': 'Sweet cherry contains phenolic acids such as hydroxycinnamic acid derivatives (neochlorogenic, p-coumaroylquinic, and chlorogenic acids; Goncalves et al.,; Usenik et al.,; Liu et al.,), flavonols (quercetin-3-glucoside, quercetin-3-rutinoside, and kaempferol-3-rutinoside) and flavan-3-ols (catechin and epicatechin), as shown in Table 1 (Goncalves et al.,; Mozetic et al.,; Usenik et al.,; Jakobek et al.,).', 'round': 'test'}]	1
225	0	483	[{'pmid': 35426665, 'pmcid': 'PMC9052750', 'section': 'INTRO', 'premise': 'Pear has been reported to contain the highest amount of sorbitol among certain fruit juices (apple, pear, peach, grape, sweet cherry, strawberry, and blueberry).', 'round': 'test'}]	1
225	0	492	[{'pmid': 29312407, 'pmcid': 'PMC5742238', 'section': '', 'premise': 'Sweet cherry contains phenolic acids such as hydroxycinnamic acid derivatives (neochlorogenic, p-coumaroylquinic, and chlorogenic acids; Goncalves et al.,; Usenik et al.,; Liu et al.,), flavonols (quercetin-3-glucoside, quercetin-3-rutinoside, and kaempferol-3-rutinoside) and flavan-3-ols (catechin and epicatechin), as shown in Table 1 (Goncalves et al.,; Mozetic et al.,; Usenik et al.,; Jakobek et al.,).', 'round': 'test'}]	1
225	0	493	[{'pmid': 29312407, 'pmcid': 'PMC5742238', 'section': '', 'premise': 'Sweet cherry contains phenolic acids such as hydroxycinnamic acid derivatives (neochlorogenic, p-coumaroylquinic, and chlorogenic acids; Goncalves et al.,; Usenik et al.,; Liu et al.,), flavonols (quercetin-3-glucoside, quercetin-3-rutinoside, and kaempferol-3-rutinoside) and flavan-3-ols (catechin and epicatechin), as shown in Table 1 (Goncalves et al.,; Mozetic et al.,; Usenik et al.,; Jakobek et al.,).', 'round': 'test'}]	1
225	0	494	[{'pmid': 29312407, 'pmcid': 'PMC5742238', 'section': '', 'premise': 'Sweet cherry contains phenolic acids such as hydroxycinnamic acid derivatives (neochlorogenic, p-coumaroylquinic, and chlorogenic acids; Goncalves et al.,; Usenik et al.,; Liu et al.,), flavonols (quercetin-3-glucoside, quercetin-3-rutinoside, and kaempferol-3-rutinoside) and flavan-3-ols (catechin and epicatechin), as shown in Table 1 (Goncalves et al.,; Mozetic et al.,; Usenik et al.,; Jakobek et al.,).', 'round': 'test'}]	1
225	0	495	[{'pmid': 29312407, 'pmcid': 'PMC5742238', 'section': '', 'premise': 'Sweet cherry contains phenolic acids such as hydroxycinnamic acid derivatives (neochlorogenic, p-coumaroylquinic, and chlorogenic acids; Goncalves et al.,; Usenik et al.,; Liu et al.,), flavonols (quercetin-3-glucoside, quercetin-3-rutinoside, and kaempferol-3-rutinoside) and flavan-3-ols (catechin and epicatechin), as shown in Table 1 (Goncalves et al.,; Mozetic et al.,; Usenik et al.,; Jakobek et al.,).', 'round': 'test'}]	1
225	1	224	[{'pmid': 35426665, 'pmcid': 'PMC9052750', 'section': 'INTRO', 'premise': 'Pear has been reported to contain the highest amount of sorbitol among certain fruit juices (apple, pear, peach, grape, sweet cherry, strawberry, and blueberry).', 'round': 'test'}, {'pmid': 31684199, 'pmcid': 'PMC6893591', 'section': 'DISCUSS', 'premise': 'The similar conclusions were made by Estruel-Amades et al.. Our previous studies have shown that fruit and leaves of sweet cherry contained not only polyphenols, but also carotenoids and vitamin C, which are also known from their antioxidant properties.', 'round': 'val'}]	2
230	0	123	[{'pmid': 32033022, 'pmcid': 'PMC7037354', 'section': 'INTRO', 'premise': 'When FLS genes from Rosa rugosa, Prunus persica, or Petunia hybrida were expressed in tobacco, the resulting flowers contained increased levels of flavonol and decreased levels of anthocyanin, while transgenic tobacco expressing DFR genes from Rosa rugosa or Petunia hybrida showed the opposite phenotypes.', 'round': 1}]	1
230	0	231	[{'pmid': 34686004, 'pmcid': 'PMC8538322', 'section': 'RESULTS', 'premise': 'The second group contained various Prunus species, including cherry (P. avium), plum (P. domestica) and peach (P. persica), which are characterized by floral volatile profiles with the abundant formation of benzaldehyde and lilac aldehyde.', 'round': 'val'}]	1
230	0	483	[{'pmid': 35426665, 'pmcid': 'PMC9052750', 'section': 'INTRO', 'premise': 'Pear has been reported to contain the highest amount of sorbitol among certain fruit juices (apple, pear, peach, grape, sweet cherry, strawberry, and blueberry).', 'round': 'test'}]	1
230	0	705	[{'pmid': 32033022, 'pmcid': 'PMC7037354', 'section': 'INTRO', 'premise': 'When FLS genes from Rosa rugosa, Prunus persica, or Petunia hybrida were expressed in tobacco, the resulting flowers contained increased levels of flavonol and decreased levels of anthocyanin, while transgenic tobacco expressing DFR genes from Rosa rugosa or Petunia hybrida showed the opposite phenotypes.', 'round': 1}]	1
230	1	497	[{'pmid': 35426665, 'pmcid': 'PMC9052750', 'section': 'INTRO', 'premise': 'Pear has been reported to contain the highest amount of sorbitol among certain fruit juices (apple, pear, peach, grape, sweet cherry, strawberry, and blueberry).', 'round': 'test'}, {'pmid': 32033022, 'pmcid': 'PMC7037354', 'section': 'INTRO', 'premise': 'When FLS genes from Rosa rugosa, Prunus persica, or Petunia hybrida were expressed in tobacco, the resulting flowers contained increased levels of flavonol and decreased levels of anthocyanin, while transgenic tobacco expressing DFR genes from Rosa rugosa or Petunia hybrida showed the opposite phenotypes.', 'round': 1}]	2
232	0	1	[{'pmid': 35566894, 'pmcid': 'PMC9103748', 'section': '', 'premise': 'In detail, pistachios contain anthocyanins, flavonoids, proanthocyanins, and stilbenes, with the flavanol catechin (CH) the most representative polyphenol (3.50 mg/100 g).', 'round': 'test'}]	1
232	0	18	[{'pmid': 35163632, 'pmcid': 'PMC8835978', 'section': '', 'premise': 'We have demonstrated the antimicrobial and antiviral potential of pistachio extracts containing flavonols, including kaempferol-3-O-rutinoside, quercetin, quercetin-3-O-rutinoside and quercetin-3-O-glucoside, against standard and clinical strains of Staphylococcus aureus and herpes simplex virus 1 (HSV-1), respectively.', 'round': 'val'}]	1
232	0	20	[{'pmid': 35566894, 'pmcid': 'PMC9103748', 'section': '', 'premise': 'In detail, pistachios contain anthocyanins, flavonoids, proanthocyanins, and stilbenes, with the flavanol catechin (CH) the most representative polyphenol (3.50 mg/100 g).', 'round': 'test'}]	1
232	0	30	[{'pmid': 30322098, 'pmcid': 'PMC6222308', 'section': '', 'premise': 'The increase of methanol to 15% and the pressure to 350 bar increased also the pistachio (Pistachia vera) extraction efficiency to the highest total phenolic content (7.8 mg tannic acid/g) level.', 'round': 'test'}]	1
232	0	54	[{'pmid': 35163632, 'pmcid': 'PMC8835978', 'section': '', 'premise': 'We have demonstrated the antimicrobial and antiviral potential of pistachio extracts containing flavonols, including kaempferol-3-O-rutinoside, quercetin, quercetin-3-O-rutinoside and quercetin-3-O-glucoside, against standard and clinical strains of Staphylococcus aureus and herpes simplex virus 1 (HSV-1), respectively.', 'round': 'val'}]	1
232	0	121	[{'pmid': 35566894, 'pmcid': 'PMC9103748', 'section': '', 'premise': 'In detail, pistachios contain anthocyanins, flavonoids, proanthocyanins, and stilbenes, with the flavanol catechin (CH) the most representative polyphenol (3.50 mg/100 g).', 'round': 'test'}]	1
232	0	123	[{'pmid': 35566894, 'pmcid': 'PMC9103748', 'section': '', 'premise': 'In detail, pistachios contain anthocyanins, flavonoids, proanthocyanins, and stilbenes, with the flavanol catechin (CH) the most representative polyphenol (3.50 mg/100 g).', 'round': 'test'}]	1
232	0	233	[{'pmid': 35163632, 'pmcid': 'PMC8835978', 'section': '', 'premise': 'We have demonstrated the antimicrobial and antiviral potential of pistachio extracts containing flavonols, including kaempferol-3-O-rutinoside, quercetin, quercetin-3-O-rutinoside and quercetin-3-O-glucoside, against standard and clinical strains of Staphylococcus aureus and herpes simplex virus 1 (HSV-1), respectively.', 'round': 'val'}]	1
232	0	234	[{'pmid': 35163632, 'pmcid': 'PMC8835978', 'section': '', 'premise': 'We have demonstrated the antimicrobial and antiviral potential of pistachio extracts containing flavonols, including kaempferol-3-O-rutinoside, quercetin, quercetin-3-O-rutinoside and quercetin-3-O-glucoside, against standard and clinical strains of Staphylococcus aureus and herpes simplex virus 1 (HSV-1), respectively.', 'round': 'val'}]	1
232	0	235	[{'pmid': 35163632, 'pmcid': 'PMC8835978', 'section': '', 'premise': 'We have demonstrated the antimicrobial and antiviral potential of pistachio extracts containing flavonols, including kaempferol-3-O-rutinoside, quercetin, quercetin-3-O-rutinoside and quercetin-3-O-glucoside, against standard and clinical strains of Staphylococcus aureus and herpes simplex virus 1 (HSV-1), respectively.', 'round': 'val'}]	1
232	0	236	[{'pmid': 35566894, 'pmcid': 'PMC9103748', 'section': '', 'premise': 'In detail, pistachios contain anthocyanins, flavonoids, proanthocyanins, and stilbenes, with the flavanol catechin (CH) the most representative polyphenol (3.50 mg/100 g).', 'round': 'test'}, {'pmid': 21196008, 'pmcid': '', 'section': 'abstract', 'premise': 'A serving of beer contains similar amounts of stilbenes as berries, less than chocolate and grape products but more than pistachios, peanuts or tomatoes.', 'round': 'val'}]	2
232	0	373	[{'pmid': 28587216, 'pmcid': 'PMC6152644', 'section': 'INTRO', 'premise': 'Legumes, especially lentils, contain a high Se concentration, however nuts rich in proteins, such as pistachios, walnuts and Brazil nuts, have been found to have the richest selenium content.', 'round': 'test'}]	1
