head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
557	1	769	(557,1,769)	26555822	PMC4685613	INTRO	The mustard species used for the preparation of mustard differ in glucosinolate composition: black and brown mustards contain primarily sinigrin, which is converted to allyl isothiocyanate responsible for the more pungent taste of these seeds compared with white mustard.	annotation:val	
558	0	35	(558,0,35)	11754876		abstract	In the present study, we examined the effect of gamma-mangostin, a tetraoxygenated diprenylated xanthone contained in mangosteen, on arachidonic acid (AA) cascade in C6 rat glioma cells.	annotation:val	
558	0	153	(558,0,153)	30627538	PMC6304566	INTRO	GA, a type of phenolic acid with strong antioxidant effect, can be found in white, red, and black mulberry, blackberry, raspberry, strawberry, dragon fruit, guava, mangosteen, papaya, tea leaves, and other plants.	annotation:round_1	
558	0	244	(558,0,244)	23945675	PMC3775248		Contrary to these reports, an aqueous extract containing polyphenolic compounds from mangosteen pericarp stimulated the inflammatory response in cultures of Caco-2 cells treated with IL-1beta.	annotation:val	
558	0	245	(558,0,245)	11754876		abstract	In the present study, we examined the effect of gamma-mangostin, a tetraoxygenated diprenylated xanthone contained in mangosteen, on arachidonic acid (AA) cascade in C6 rat glioma cells.	annotation:val	
558	0	245	(558,0,245)	33665379	PMC7900676	abstract	Mangosteen (Garcinia mangostana L) fruit contains many xanthones in its pericarp, such as alpha-mangostin.	annotation:round_1	
558	0	257	(558,0,257)	33790313	PMC8012579	INTRO	Additionally, mangosteen pericarp contains several phenolic compounds, such as benzoic acid, tyrosol, and protocatechuic acid, which are known to have anti-oxidative and anti-inflammatory effects.	annotation:round_1	
558	0	370	(558,0,370)	33790313	PMC8012579	INTRO	Additionally, mangosteen pericarp contains several phenolic compounds, such as benzoic acid, tyrosol, and protocatechuic acid, which are known to have anti-oxidative and anti-inflammatory effects.	annotation:round_1	
558	0	371	(558,0,371)	33790313	PMC8012579	INTRO	Additionally, mangosteen pericarp contains several phenolic compounds, such as benzoic acid, tyrosol, and protocatechuic acid, which are known to have anti-oxidative and anti-inflammatory effects.	annotation:round_1	
558	0	372	(558,0,372)	33665379	PMC7900676	abstract	Mangosteen (Garcinia mangostana L) fruit contains many xanthones in its pericarp, such as alpha-mangostin.	annotation:round_1	
558	1	770	(558,1,770)	23945675	PMC3775248		Contrary to these reports, an aqueous extract containing polyphenolic compounds from mangosteen pericarp stimulated the inflammatory response in cultures of Caco-2 cells treated with IL-1beta.	annotation:val	
558	1	770	(558,1,770)	33665379	PMC7900676	abstract	Mangosteen (Garcinia mangostana L) fruit contains many xanthones in its pericarp, such as alpha-mangostin.	annotation:round_1	
558	1	770	(558,1,770)	33790313	PMC8012579	INTRO	Additionally, mangosteen pericarp contains several phenolic compounds, such as benzoic acid, tyrosol, and protocatechuic acid, which are known to have anti-oxidative and anti-inflammatory effects.	annotation:round_1	
558	1	805	(558,1,805)	33665379	PMC7900676	abstract	Mangosteen (Garcinia mangostana L) fruit contains many xanthones in its pericarp, such as alpha-mangostin.	annotation:round_1	
559	0	246	(559,0,246)	16206041		title	Antioxidant and cytotoxic isoprenylated coumarins from Mammea americana.	annotation:val	
559	0	246	(559,0,246)	16756334		abstract	The total content (w/w %) of the 10 major mammea coumarins in M. americana was determined to be highest in the root (0.75%), followed by the leaf (0.64%), seed nucleus (0.48%), fruit skin (0.11%), stem (0.08%), seed coat (0.02%), and fruit flesh (&lt;0.01%).	annotation:test	
559	0	246	(559,0,246)	24328138	PMC3932489	RESULTS	Prenylated coumarins from Mammea americana produce mitochondriotoxic effects by functioning as anionic protonophores that potently uncouple the mitochondrial ETC.	annotation:val	
559	1	694	(559,1,694)	16756334		abstract	The total content (w/w %) of the 10 major mammea coumarins in M. americana was determined to be highest in the root (0.75%), followed by the leaf (0.64%), seed nucleus (0.48%), fruit skin (0.11%), stem (0.08%), seed coat (0.02%), and fruit flesh (&lt;0.01%).	annotation:test	
559	1	695	(559,1,695)	16756334		abstract	The total content (w/w %) of the 10 major mammea coumarins in M. americana was determined to be highest in the root (0.75%), followed by the leaf (0.64%), seed nucleus (0.48%), fruit skin (0.11%), stem (0.08%), seed coat (0.02%), and fruit flesh (&lt;0.01%).	annotation:test	
559	1	696	(559,1,696)	16756334		abstract	The total content (w/w %) of the 10 major mammea coumarins in M. americana was determined to be highest in the root (0.75%), followed by the leaf (0.64%), seed nucleus (0.48%), fruit skin (0.11%), stem (0.08%), seed coat (0.02%), and fruit flesh (&lt;0.01%).	annotation:test	
559	1	697	(559,1,697)	16756334		abstract	The total content (w/w %) of the 10 major mammea coumarins in M. americana was determined to be highest in the root (0.75%), followed by the leaf (0.64%), seed nucleus (0.48%), fruit skin (0.11%), stem (0.08%), seed coat (0.02%), and fruit flesh (&lt;0.01%).	annotation:test	
559	1	698	(559,1,698)	16756334		abstract	The total content (w/w %) of the 10 major mammea coumarins in M. americana was determined to be highest in the root (0.75%), followed by the leaf (0.64%), seed nucleus (0.48%), fruit skin (0.11%), stem (0.08%), seed coat (0.02%), and fruit flesh (&lt;0.01%).	annotation:test	
559	1	699	(559,1,699)	16756334		abstract	The total content (w/w %) of the 10 major mammea coumarins in M. americana was determined to be highest in the root (0.75%), followed by the leaf (0.64%), seed nucleus (0.48%), fruit skin (0.11%), stem (0.08%), seed coat (0.02%), and fruit flesh (&lt;0.01%).	annotation:test	
559	1	700	(559,1,700)	16756334		abstract	The total content (w/w %) of the 10 major mammea coumarins in M. americana was determined to be highest in the root (0.75%), followed by the leaf (0.64%), seed nucleus (0.48%), fruit skin (0.11%), stem (0.08%), seed coat (0.02%), and fruit flesh (&lt;0.01%).	annotation:test	
560	0	182	(560,0,182)	26622259	PMC4638072	INTRO	Blackberry (Morus nigra L.  Persian mulberry, and black mulberry), a native fruit to Iran, contains high levels of anthocyanins.	annotation:val	
560	1	682	(560,1,682)	26622259	PMC4638072	INTRO	Blackberry (Morus nigra L.  Persian mulberry, and black mulberry), a native fruit to Iran, contains high levels of anthocyanins.	annotation:val	
561	0	120	(561,0,120)	21829301	PMC3149392	DISCUSS	It has been reported that isolates and extracts of Momordica charantia contain a hypoglycaemic principle - an insulin-like peptide called foetidin, momordicin or charantin (polypeptide p-insulin).	annotation:round_1	
561	0	153	(561,0,153)	18803700		abstract	Finally, it is to be noted that RSA, total phenolics, and ascorbic acid originally contained in the raw bitter gourd were overall best retained by quick freezing followed by frozen storage at -40 degrees C without preceding blanching.	annotation:val	
561	0	160	(561,0,160)	34867358	PMC8640464	DISCUSS	The previous research found saponins from Momordica charantia could reduce fat accumulation by targeting multiple lipid mechanisms containing the sbp-1/mdt-15 pathway.	annotation:round_1	
561	0	165	(561,0,165)	18803700		abstract	Finally, it is to be noted that RSA, total phenolics, and ascorbic acid originally contained in the raw bitter gourd were overall best retained by quick freezing followed by frozen storage at -40 degrees C without preceding blanching.	annotation:val	
561	0	332	(561,0,332)	19649246	PMC2714468	INTRO	In other countries around the Mediterranean sea, Iran, Afghanistan, India, China, and Japan, plants such as pomegranate (Punica granatum, Punicaceae), bitter gourds (Momocardia charantia), and other cucurbitacae, which contain high amounts of punicic acid a ClnA isomer (9Z,11E,13Z) containing cis-9, trans-11, cis-13 double bonds in the C18 carbon chain, are regularly consumed.	annotation:test	
562	0	194	(562,0,194)	35391712	PMC8989115		Another similar trial reported that daily consumption of 900 mg of proprietary spearmint extract containing 14.5% RA and 24% total phenolic content improved reactive agility in the young population with no adverse effects (NCT02518165).	annotation:val	
562	0	248	(562,0,248)	26970377		abstract	Carvone is a monoterpene that is present in spearmint (Mentha spicata) and caraway (Carum carvi) essential oils and has been shown to have anticonvulsant effects, likely through the blockade of voltage-gated sodium channels, and anxiolytic-like effects.	annotation:test	
562	0	354	(562,0,354)	26970377		abstract	Carvone is a monoterpene that is present in spearmint (Mentha spicata) and caraway (Carum carvi) essential oils and has been shown to have anticonvulsant effects, likely through the blockade of voltage-gated sodium channels, and anxiolytic-like effects.	annotation:test	
562	0	396	(562,0,396)	35774811	PMC9237610	INTRO	One example of this phenomenon is the linalool-rich chemotype, which has been reported in M. spicata, M. arvensis, and Mentha longifolia among others.	annotation:round_1	
563	0	108	(563,0,108)	30405655	PMC6204664	DISCUSS	The rhizosphere of many grass species, such as maize, contain relatively high concentrations of aromatic benzoxazinoids.	annotation:round_1	
563	0	143	(563,0,143)	1871180		abstract	Rats were fed diets containing 12.5% linseed oil (LO) or corn oil (CO) that are high in n-3 and n-6 fatty acids respectively.	annotation:val	
563	0	156	(563,0,156)	30291087	PMC6238835	METHODS	"The HCAI classified individual foods and beverages as ""healthy"" if they promote weight control based on literature, or they were nutrient-dense or have predominantly nutrient-dense components (eg, vegetables, whole grains, fruit, nuts, lean proteins, and mixed foods such as vegetarian burgers and Greek salad); ""unhealthy"" if associated with weight gain based on literature and/or contain many empty calories (eg, fried foods, sweets, sugar-sweetened beverages, and fatty red and processed meats); or ""neutral"" if not classified as ""healthy"" or ""unhealthy"" (eg, corn, which is high in nutrients such as dietary fiber and potassium, but higher in starch and calories than many other vegetables)."	annotation:test	
563	0	251	(563,0,251)	25303804	PMC4197230	DISCUSS	(E)-beta-ocimene can be produced by a large number of plant species in floral scent, as a herbivore-induced volatile of leaves, e.g. tobacco (Nicotiana spp), corn (Zea mays), cotton (Gossypium hirsutum) and Arabidopsis plants, and also as part of essential oils, e.g. chamomile (Matricaria recutita).	annotation:val	
563	1	683	(563,1,683)	25303804	PMC4197230	DISCUSS	(E)-beta-ocimene can be produced by a large number of plant species in floral scent, as a herbivore-induced volatile of leaves, e.g. tobacco (Nicotiana spp), corn (Zea mays), cotton (Gossypium hirsutum) and Arabidopsis plants, and also as part of essential oils, e.g. chamomile (Matricaria recutita).	annotation:val	
564	0	146	(564,0,146)	32070270	PMC7029581	INTRO	The flowers of German chamomile contain 0.2 to 1.9% essential oils that consist mainly of terpenoids.	annotation:val	
564	0	157	(564,0,157)	32070270	PMC7029581	INTRO	The flowers of German chamomile contain 0.2 to 1.9% essential oils that consist mainly of terpenoids.	annotation:val	
564	0	248	(564,0,248)	32070270	PMC7029581	RESULTS	GC-MS analysis indicated that the essential monoterpenoid and sesquiterpenoid constituents in the flowers of German chamomile and Roman chamomile are significantly different (Fig. 1 and Fig.    Additional file 1).	annotation:val	
