search_term	pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id
Savoy cabbage contains	27095961	PMC4828511		Products containing vitamin C are: vegetables (green parsley leaves, kale, horseradish, peppers, Brussels sprouts, broccoli, cauliflower, spinach and savoy) and fruit (black currants, strawberries, wild strawberries, kiwi, red currants and citrus fruit).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Horseradish - sprout', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	Horseradish - sprout contains vitamin C	NCBI_taxonomy:3704-sprout_contains_MESH:D001205
Savoy cabbage contains	27095961	PMC4828511		Products containing vitamin C are: vegetables (green parsley leaves, kale, horseradish, peppers, Brussels sprouts, broccoli, cauliflower, spinach and savoy) and fruit (black currants, strawberries, wild strawberries, kiwi, red currants and citrus fruit).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Redcurrant - fruit', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	Redcurrant - fruit contains vitamin C	NCBI_taxonomy:175228-fruit_contains_MESH:D001205
Savoy cabbage contains	27095961	PMC4828511		Products containing vitamin C are: vegetables (green parsley leaves, kale, horseradish, peppers, Brussels sprouts, broccoli, cauliflower, spinach and savoy) and fruit (black currants, strawberries, wild strawberries, kiwi, red currants and citrus fruit).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Redcurrant - leaf', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	Redcurrant - leaf contains vitamin C	NCBI_taxonomy:175228-leaf_contains_MESH:D001205
Savoy cabbage contains	27095961	PMC4828511		Products containing vitamin C are: vegetables (green parsley leaves, kale, horseradish, peppers, Brussels sprouts, broccoli, cauliflower, spinach and savoy) and fruit (black currants, strawberries, wild strawberries, kiwi, red currants and citrus fruit).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Redcurrant - sprout', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	Redcurrant - sprout contains vitamin C	NCBI_taxonomy:175228-sprout_contains_MESH:D001205
Savoy cabbage contains	28690627	PMC5479884	RESULTS	Influence of head ontogeny on the glucosinolate hydrolysis products [mumol/g FW] in broccoli (A), cauliflower (B), white cabbage (C), red cabbage (D), and savoy cabbage (E).	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolate', synonyms=[], other_db_ids={'MESH': 'D005961'})	Common cabbage contains glucosinolate	NCBI_taxonomy:3712_contains_MESH:D005961
Savoy cabbage contains	15198915	PMC1247188	RESULTS	When grown in more highly contaminated soil, aboveground plants, including lettuce, silver beet, peas, zucchini, pumpkin, kale, chives, endive, leeks, beans, kohlrabi, and savoy, had PCDD/F concentrations ranging from 0.04 to 55.2 pg TEQ/g (dw) (Table 4).	CandidateEntity(foodatlas_id=None, type='species', name='Common beet', synonyms=['beet', 'Beta vulgaris'], other_db_ids={'NCBI_taxonomy': '161934'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='silver', synonyms=[], other_db_ids={'MESH': 'D012834'})	Common beet contains silver	NCBI_taxonomy:161934_contains_MESH:D012834
Savoy cabbage contains	15198915	PMC1247188	RESULTS	When grown in more highly contaminated soil, aboveground plants, including lettuce, silver beet, peas, zucchini, pumpkin, kale, chives, endive, leeks, beans, kohlrabi, and savoy, had PCDD/F concentrations ranging from 0.04 to 55.2 pg TEQ/g (dw) (Table 4).	CandidateEntity(foodatlas_id=None, type='species', name='Common beet', synonyms=['beet', 'Beta vulgaris'], other_db_ids={'NCBI_taxonomy': '161934'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='PCDD', synonyms=[], other_db_ids={'MESH': 'C008954'})	Common beet contains PCDD	NCBI_taxonomy:161934_contains_MESH:C008954
Savoy cabbage contains	15198915	PMC1247188	RESULTS	When grown in more highly contaminated soil, aboveground plants, including lettuce, silver beet, peas, zucchini, pumpkin, kale, chives, endive, leeks, beans, kohlrabi, and savoy, had PCDD/F concentrations ranging from 0.04 to 55.2 pg TEQ/g (dw) (Table 4).	CandidateEntity(foodatlas_id=None, type='species', name='Common pea', synonyms=['peas', 'Pisum sativum'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='silver', synonyms=[], other_db_ids={'MESH': 'D012834'})	Common pea contains silver	NCBI_taxonomy:3888_contains_MESH:D012834
Savoy cabbage contains	15198915	PMC1247188	RESULTS	When grown in more highly contaminated soil, aboveground plants, including lettuce, silver beet, peas, zucchini, pumpkin, kale, chives, endive, leeks, beans, kohlrabi, and savoy, had PCDD/F concentrations ranging from 0.04 to 55.2 pg TEQ/g (dw) (Table 4).	CandidateEntity(foodatlas_id=None, type='species', name='Common pea', synonyms=['peas', 'Pisum sativum'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='PCDD', synonyms=[], other_db_ids={'MESH': 'C008954'})	Common pea contains PCDD	NCBI_taxonomy:3888_contains_MESH:C008954
Savoy cabbage contains	15198915	PMC1247188	RESULTS	When grown in more highly contaminated soil, aboveground plants, including lettuce, silver beet, peas, zucchini, pumpkin, kale, chives, endive, leeks, beans, kohlrabi, and savoy, had PCDD/F concentrations ranging from 0.04 to 55.2 pg TEQ/g (dw) (Table 4).	CandidateEntity(foodatlas_id=None, type='species', name='Chives', synonyms=['Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='silver', synonyms=[], other_db_ids={'MESH': 'D012834'})	Chives contains silver	NCBI_taxonomy:74900_contains_MESH:D012834
Savoy cabbage contains	15198915	PMC1247188	RESULTS	When grown in more highly contaminated soil, aboveground plants, including lettuce, silver beet, peas, zucchini, pumpkin, kale, chives, endive, leeks, beans, kohlrabi, and savoy, had PCDD/F concentrations ranging from 0.04 to 55.2 pg TEQ/g (dw) (Table 4).	CandidateEntity(foodatlas_id=None, type='species', name='Chives', synonyms=['Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='PCDD', synonyms=[], other_db_ids={'MESH': 'C008954'})	Chives contains PCDD	NCBI_taxonomy:74900_contains_MESH:C008954
Savoy cabbage contains	15198915	PMC1247188	RESULTS	When grown in more highly contaminated soil, aboveground plants, including lettuce, silver beet, peas, zucchini, pumpkin, kale, chives, endive, leeks, beans, kohlrabi, and savoy, had PCDD/F concentrations ranging from 0.04 to 55.2 pg TEQ/g (dw) (Table 4).	CandidateEntity(foodatlas_id=None, type='species', name='Wild leek', synonyms=['Allium ampeloprasum', 'leeks'], other_db_ids={'NCBI_taxonomy': '4681'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='silver', synonyms=[], other_db_ids={'MESH': 'D012834'})	Wild leek contains silver	NCBI_taxonomy:4681_contains_MESH:D012834
Savoy cabbage contains	15198915	PMC1247188	RESULTS	When grown in more highly contaminated soil, aboveground plants, including lettuce, silver beet, peas, zucchini, pumpkin, kale, chives, endive, leeks, beans, kohlrabi, and savoy, had PCDD/F concentrations ranging from 0.04 to 55.2 pg TEQ/g (dw) (Table 4).	CandidateEntity(foodatlas_id=None, type='species', name='Wild leek', synonyms=['Allium ampeloprasum', 'leeks'], other_db_ids={'NCBI_taxonomy': '4681'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='PCDD', synonyms=[], other_db_ids={'MESH': 'C008954'})	Wild leek contains PCDD	NCBI_taxonomy:4681_contains_MESH:C008954
Savoy cabbage contains	28690627	PMC5479884	abstract	Broccoli and red cabbage were mainly rich in 4-(methylsulfinyl)butyl glucosinolate (glucoraphanin), whereas cauliflower, savoy cabbage and white cabbage contained mainly 2-propenyl (sinigrin) and 3-(methylsulfinyl)propyl glucosinolate (glucoiberin).	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='sinigrin', synonyms=[], other_db_ids={'MESH': 'C010330'})	Common cabbage contains sinigrin	NCBI_taxonomy:3712_contains_MESH:C010330
Savoy cabbage contains	28690627	PMC5479884	abstract	Broccoli and red cabbage were mainly rich in 4-(methylsulfinyl)butyl glucosinolate (glucoraphanin), whereas cauliflower, savoy cabbage and white cabbage contained mainly 2-propenyl (sinigrin) and 3-(methylsulfinyl)propyl glucosinolate (glucoiberin).	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucoiberin', synonyms=[], other_db_ids={'MESH': 'C457341'})	Common cabbage contains glucoiberin	NCBI_taxonomy:3712_contains_MESH:C457341
Savoy cabbage contains	28690627	PMC5479884	abstract	Broccoli and red cabbage were mainly rich in 4-(methylsulfinyl)butyl glucosinolate (glucoraphanin), whereas cauliflower, savoy cabbage and white cabbage contained mainly 2-propenyl (sinigrin) and 3-(methylsulfinyl)propyl glucosinolate (glucoiberin).	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='2-propenyl', synonyms=[], other_db_ids={'MESH': 'C546396'})	Common cabbage contains 2-propenyl	NCBI_taxonomy:3712_contains_MESH:C546396
Savoy cabbage contains	28690627	PMC5479884	abstract	Broccoli and red cabbage were mainly rich in 4-(methylsulfinyl)butyl glucosinolate (glucoraphanin), whereas cauliflower, savoy cabbage and white cabbage contained mainly 2-propenyl (sinigrin) and 3-(methylsulfinyl)propyl glucosinolate (glucoiberin).	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucoraphanin', synonyms=[], other_db_ids={'MESH': 'C119494'})	Common cabbage contains glucoraphanin	NCBI_taxonomy:3712_contains_MESH:C119494
Savoy cabbage contains	28690627	PMC5479884	abstract	Broccoli and red cabbage were mainly rich in 4-(methylsulfinyl)butyl glucosinolate (glucoraphanin), whereas cauliflower, savoy cabbage and white cabbage contained mainly 2-propenyl (sinigrin) and 3-(methylsulfinyl)propyl glucosinolate (glucoiberin).	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='3-(methylsulfinyl)propyl glucosinolate', synonyms=[], other_db_ids={'MESH': 'C522767'})	Common cabbage contains 3-(methylsulfinyl)propyl glucosinolate	NCBI_taxonomy:3712_contains_MESH:C522767
