pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
33603131	PMC7893057	INTRO	Bitter gourd fruits and seeds contain compounds like charantin, momorcharin and momordicoside A and B. The fruits of bitter gourd also possess antimicrobial, antifertility, antiviral, and antiulcerogenic, steroids, anti-tumour properties and seeds of bitter gourd contain pyrimidine nucleoside vicine and nutritionally bitter gourd rich in ascorbic acid and iron among cucurbitaceous vegetable crops.	CandidateEntity(foodatlas_id=None, type='organism', name='Bitter gourd', synonyms=['Momordica charantia'], other_db_ids={'NCBI_taxonomy': '3673'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	Bitter gourd contains ascorbic acid	NCBI_taxonomy:3673_contains_MESH:D001205	annotation:round_2
35154332	PMC8831044	RESULTS	The water from the areas of collection had pH between 7.2 and 7.9, and vegetation of Nuphar lutea (lily) and Nelumbo lutea (lotus) was found abundant in the habitat.	CandidateEntity(foodatlas_id=None, type='organism', name='Yellow pond-lily', synonyms=['Nuphar lutea'], other_db_ids={'NCBI_taxonomy': '77113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	Nuphar lutea contains water	NCBI_taxonomy:77113_contains_MESH:D014867	annotation:round_2
32784635	PMC7466050	RESULTS	The relative chlorophyll content of the leaves of unamended celery was 14.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - leaf', synonyms=['celery - leaf', 'Apium graveolens var. dulce - leaf'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorophyll', synonyms=[], other_db_ids={'MESH': 'D002734'})	celery - leaves contains chlorophyll	NCBI_taxonomy:117781-leaf_contains_MESH:D002734	annotation:round_2
25195547	PMC4272639	METHODS	Each 1000 mg capsule contained 70% total N-3 as triglyceride: 35% eicosapentaenoic acid (EPA), 25% docosahexanoic acid (DHA), 10% other N-3's, and a scant amount of lemon oil.	CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='docosahexanoic acid', synonyms=[], other_db_ids={'MESH': 'D000596'})	Lemon contains docosahexanoic acid	NCBI_taxonomy:2708_contains_MESH:D000596	annotation:round_2
31126106	PMC6562756	METHODS	We also included common foods in Spanish diets containing high amounts of omega-3 LC-PUFA such as dry fruit nuts: walnuts, hazelnuts, and almonds (6.33).	CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PUFA', synonyms=[], other_db_ids={'MESH': 'D015525'})	almonds contains PUFA	NCBI_taxonomy:3755_contains_MESH:D015525	annotation:round_2
26788254	PMC4691607	DISCUSS	Our analyses indicate that the root extract of Vitis vinifera contained substantial amounts of dimeric and oligomeric stilbenoids including the dimer trans-e-viniferin and the tetramer r-2-viniferin which may have contributed to its free radical scavenging properties.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common grape - root', synonyms=['Vitis vinifera - root'], other_db_ids={'NCBI_taxonomy': '29760'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='trans-e-viniferin', synonyms=[], other_db_ids={'MESH': 'C064176'})	Vitis vinifera - root contains trans-e-viniferin	NCBI_taxonomy:29760-root_contains_MESH:C064176	annotation:round_2
31872123	PMC6909094		It has been reported that L-proline accumulation increases in Cajanus cajan, Vigna mungo, Helianthus annuus and Triticum aestivum exposed to heavy metals stress environment.	CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': '4232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='L-proline', synonyms=[], other_db_ids={'MESH': 'D011392'})	Helianthus annuus contains L-proline	NCBI_taxonomy:4232_contains_MESH:D011392	annotation:round_2
29489353	PMC6203179		Since the early studies of arctic bramble, mango, and strawberry, many other fruits, such as bacuri, cape gooseberry, capuacu, champa, guava, kiwifruit, lychee,passion fruit, pepino, and pineapple, are now known to contain 2,5-dimethyl-4-methoxy-3(2H)-furanone to various extents as a natural aroma compound.	CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='2,5-dimethyl-4-methoxy-3(2H)-furanone', synonyms=[], other_db_ids={'MESH': 'C514184'})	Strawberry contains 2,5-dimethyl-4-methoxy-3(2H)-furanone	NCBI_taxonomy:3747_contains_MESH:C514184	annotation:round_2
30400274	PMC6266159	INTRO	In addition, nuts and edible seeds contain high amounts of monounsaturated fatty acids (MUFA), especially hazelnut, and they are also a source of lipophilic compounds, as tocopherols, mainly almond and hazelnut, and pistachio stands out for its high contents of phytosterols and carotenoids.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pistachio - seed', synonyms=['Pistacia vera - seed'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monounsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005229'})	Pistachio - seed contains monounsaturated fatty acids	NCBI_taxonomy:55513-seed_contains_MESH:D005229	annotation:round_2
23248565	PMC3523527	RESULTS	Observing the vitamin C contents, Psidium guajava and Morinda citrifolia had the highest amounts (>100 mg ascorbic acid/100 g FW), while the lowest quantity was found in Solanum quitoense, Manguifera indica, Hibiscus sabdariffa, Passiflora edulis, Ananas comosus, Musa sapientum, Manilkara zapota, and Annona muricata (<10 mg ascorbic acid/100 g FW).	CandidateEntity(foodatlas_id=None, type='organism', name='Passion fruit', synonyms=['Passiflora edulis'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	Passiflora edulis contains ascorbic acid	NCBI_taxonomy:78168_contains_MESH:D001205	annotation:round_2
31938684	PMC6938847	INTRO	On the other hand, the peel of passion fruit contains saponin, triterpenoid, flavonoids, and phenolic compounds that can help to inhibit elastase activity facilitating the production of anti-wrinkle cosmetic cream (Vera et al.).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Passion fruit - fruit', synonyms=['Passiflora edulis - fruit'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenoid', synonyms=[], other_db_ids={'MESH': 'D014315'})	Passion fruit - fruit contains triterpenoid	NCBI_taxonomy:78168-fruit_contains_MESH:D014315	annotation:round_2
35335268	PMC8954466		Moreover, many fruits such as cherries, berries, and pomegranate and vegetables such as parsley, artichokes, and Brussels sprouts contain polyphenols with antioxidant activity.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pomegranate - fruit', synonyms=['Punica granatum - fruit'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Pomegranate - fruit contains polyphenols	NCBI_taxonomy:22663-fruit_contains_MESH:D059808	annotation:round_2
22978217		abstract	In our effort to find new whitening agents, we evaluated the effects of representative chalcones [4-hydroxyderricin (1), xanthoangelol (2), xanthoangelol H (3), deoxyxanthoangelol H (4), and deoxydihydroxanthoangelol H (5)] contained in the stem of Angelica keiskei on tyrosinase and melanin formation in B16 melanoma cells.	CandidateEntity(foodatlas_id=None, type='organism', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthoangelol H (3), deoxyxanthoangelol H', synonyms=[], other_db_ids={'MESH': 'C068244'})	Angelica contains xanthoangelol H (3), deoxyxanthoangelol H	NCBI_taxonomy:357850_contains_MESH:C068244	annotation:round_2
10493928		title	Barley (Hordeum vulgare) oxalate oxidase is a manganese-containing enzyme.	CandidateEntity(foodatlas_id=None, type='organism', name='Barley', synonyms=['Hordeum vulgare'], other_db_ids={'NCBI_taxonomy': '4513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='manganese', synonyms=[], other_db_ids={'MESH': 'D008345'})	Barley contains manganese	NCBI_taxonomy:4513_contains_MESH:D008345	annotation:round_2
22978217		abstract	In our effort to find new whitening agents, we evaluated the effects of representative chalcones [4-hydroxyderricin (1), xanthoangelol (2), xanthoangelol H (3), deoxyxanthoangelol H (4), and deoxydihydroxanthoangelol H (5)] contained in the stem of Angelica keiskei on tyrosinase and melanin formation in B16 melanoma cells.	CandidateEntity(foodatlas_id=None, type='organism', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='4-hydroxyderricin', synonyms=[], other_db_ids={'MESH': 'C068243'})	Angelica contains 4-hydroxyderricin	NCBI_taxonomy:357850_contains_MESH:C068243	annotation:round_2
22505921	PMC3313575	abstract	The major secondary metabolites and fatty acids occurring in the seeds of Virola surinamensis were monitored by GC-MS during germination and seedling development.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ucuhuba - seed', synonyms=['Virola surinamensis - seed'], other_db_ids={'NCBI_taxonomy': '224910'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	Virola surinamensis - seed contains fatty acids	NCBI_taxonomy:224910-seed_contains_MESH:D005227	annotation:round_2
23847591	PMC3696842		Cortisol, the dominant stress corticosteroid in fish (Mommsen et al.,; Dyer et al.,), also stimulates in vivo GH transcription in channel catfish (Ictalurus punctatus; Small and Peterson,) and in vitro release from somatotrophs in Mozambique tilapia (Oreochromis mossambicus; Nishioka et al.,).	CandidateEntity(foodatlas_id=None, type='organism', name='Channel catfish', synonyms=['Ictalurus punctatus'], other_db_ids={'NCBI_taxonomy': '7998'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cortisol', synonyms=[], other_db_ids={'MESH': 'D006854'})	Channel catfish contains Cortisol	NCBI_taxonomy:7998_contains_MESH:D006854	annotation:round_2
32545252	PMC7353392		This floral bud contains high levels of alkaloids, glucosinolates, and polyphenols, and is frequently consumed as an appetizer or as a complement of other foods, such as salads, pasta, meat, etc.. Although the caper cannot be considered as a food with a very high antioxidant potential, experimental data show that caper extracts in very small amounts, consistent with the typical use of the caper buds as a cooking flavor, are effective in preventing lipid peroxidation in red meat during digestion.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Capers - bud', synonyms=['caper - bud', 'Capparis spinosa - bud'], other_db_ids={'NCBI_taxonomy': '65558'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolates', synonyms=[], other_db_ids={'MESH': 'D005961'})	caper - bud contains glucosinolates	NCBI_taxonomy:65558-bud_contains_MESH:D005961	annotation:round_2
24958011		abstract	The potential neurotoxic effects of increased mercury (Hg) in beluga whales (Delphinapterus leucas), ringed seals (Pusa hispida), and polar bears (Ursus maritimus) are not clear.	CandidateEntity(foodatlas_id=None, type='organism', name='Ringed seal', synonyms=['Pusa hispida', 'ringed seals'], other_db_ids={'NCBI_taxonomy': '9718'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	ringed seals contains mercury	NCBI_taxonomy:9718_contains_MESH:D008628	annotation:round_2
29988958	PMC6034193		Neurolathyrism, which is endemic in the Indian subcontinent, develops as a consequence of dietary intake of seeds of Lathyrus sativus, which contains the excitotoxic amino acid beta-N-oxylyl aminoalanine.	CandidateEntity(foodatlas_id=None, type='organism', name='Grass pea', synonyms=['Lathyrus sativus'], other_db_ids={'NCBI_taxonomy': '3860'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='amino acid beta-N-oxylyl aminoalanine', synonyms=[], other_db_ids={'MESH': 'C011757'})	Lathyrus sativus contains amino acid beta-N-oxylyl aminoalanine	NCBI_taxonomy:3860_contains_MESH:C011757	annotation:round_2
32260360	PMC7230645	abstract	Fruit leather containing mango and Natal plum (2:1) retained the highest content of cyanidin-3-O-glucoside chloride, cyanidin- 3-O-beta-sambubioside, epicatechin, apigenin, kaempferol, luteolin, quercetin-3-O-rhamnosyl glucoside, catechin, quinic, and chlorogenic acids, and in vitro antioxidant activity.	CandidateEntity(foodatlas_id=None, type='organism', name='European plum', synonyms=['plum', 'Prunus domestica'], other_db_ids={'NCBI_taxonomy': '3758'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin-3-O-rhamnosyl glucoside', synonyms=[], other_db_ids={'MESH': 'C064869'})	plum contains quercetin-3-O-rhamnosyl glucoside	NCBI_taxonomy:3758_contains_MESH:C064869	annotation:round_2
