head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': ['357850']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DHA', synonyms=[], other_db_ids={'MESH': ['C111716']})	26005506	PMC4435568	These products contain the following active ingredients: Angelica keiskei, bofu-tsusho-san, capsaishin, DHA/EPA, forskohlii, garcinia cambogia, lactoferrin, L-carnitine, oligonol, tea catechin, and yeast hydrolysate.	abstract	NCBI_taxonomy:357850_contains_MESH:C111716	Angelica contains DHA	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pomegranate - seed', synonyms=['Punica granatum - seed'], other_db_ids={'NCBI_taxonomy': ['22663']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quinine', synonyms=[], other_db_ids={'MESH': ['D011803']})	23801357	PMC3781849	Subjects were asked to abstain from foods known to influence CYP metabolism, including grapefruit or grapefruit-containing products, pomegranate, pomelo, and star fruit juice/products, as well as foods containing poppy seeds, Seville oranges, and/or drinks and foods containing quinine from 72 hours before first drug administration until the end of the study.	METHODS	NCBI_taxonomy:22663-seed_contains_MESH:D011803	Pomegranate - seed contains quinine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horseradish tree - flower', synonyms=['M. oleifera - flower', 'Moringa oleifera - flower'], other_db_ids={'NCBI_taxonomy': ['3735']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol', synonyms=[], other_db_ids={'MESH': ['D044949']})	22392801		Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	abstract	NCBI_taxonomy:3735-flower_contains_MESH:D044949	Moringa oleifera - flower contains kaempferol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Small-leaf linden', synonyms=['Tilia cordata'], other_db_ids={'NCBI_taxonomy': ['172266']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': ['D014867']})	35525344		In this study, the influence of greywater irrigation on vitality of two trees species, Tilia cordata and Acer pseudoplatanus, was determined by investigating the effect of irrigation with raw or treated greywater in comparison to municipal tap water.	abstract	NCBI_taxonomy:172266_contains_MESH:D014867	Tilia cordata contains water	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Eggplant', synonyms=['Solanum melongena'], other_db_ids={'NCBI_taxonomy': ['4111']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin', synonyms=[], other_db_ids={'MESH': ['C059630']})	28154575	PMC5243811	The eggplant fruit contain abundant nutrient, such as phenolics compounds, protein, carbohydrates, mineral substance, and vitamin, which all were beneficial for human health.. The eggplant phenolic compounds, such as anthocyanin and chlorogenic acid (CGA), have potential to scavenge reactive oxygen species.. The content of CGA in eggplant fruit were various between the eggplant cultivar and cultivated condition.	INTRO	NCBI_taxonomy:4111_contains_MESH:C059630	Eggplant contains vitamin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': ['3755']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidins', synonyms=[], other_db_ids={'MESH': ['D044945']})	20054482	PMC2802006	Tannin fraction from walnuts containing mainly hydrolysable tannins hardly complexed Zn(II), whereas its Cu(II) chelating capacity was much higher than the fractions isolated from almonds and hazelnuts, which comprise mainly proanthocyanidins.	CONCL	NCBI_taxonomy:3755_contains_MESH:D044945	almonds contains proanthocyanidins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tamarind - seed', synonyms=['Tamarindus indica - seed'], other_db_ids={'NCBI_taxonomy': ['58860']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenes', synonyms=[], other_db_ids={'MESH': ['D014315']})	21687352	PMC3103918	Tamarind seeds are reported to contain phenolic compounds, polymeric tannins, and Fatty acids; the leaves contain triterpenes, Flavones, and flavonols; the pericarp contains (+)-catechin, procyanidin B2, (-) epicatechin, procyanidin trimer, procyanidin tetramer, procyanidin pentamer, procyanidin hexamer, taxifolin, apigenin, eriodictyol, luteolin, and naringenin; and the fruits contain L-ascorbic acid, tocopherol, and carotenes.	abstract	NCBI_taxonomy:58860-seed_contains_MESH:D014315	Tamarind - seed contains triterpenes	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Muskmelon - seed', synonyms=['Cucumis melo - seed'], other_db_ids={'NCBI_taxonomy': ['3656']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': ['D005227']})	35321349	PMC8938147	In addition, Mansouri et al. reported that the seed kernel of Cucumis melo is rich in unsaturated fatty acids like linoleic and linolenic as it contains 40-50% of the fatty acids and 20%-30% of the protein; it is considered as a good source of essential amino acids, such as isoleucine, methionine, tyrosine, phenylalanine, and valine s, and this depends on the variety of Cucumis melo.	INTRO	NCBI_taxonomy:3656-seed_contains_MESH:D005227	Cucumis melo - seed contains fatty acids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='French plantain - fruit', synonyms=['Musa x paradisiaca L - fruit', 'Musa X paradisiaca - fruit', 'banana - fruit'], other_db_ids={'NCBI_taxonomy': ['89151']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tin-oxide', synonyms=[], other_db_ids={'MESH': ['C045358']})	25569761	PMC4327056	A pioneering work by Llobet et al., utilizing a self-made electronic prototype equipped with a tin-oxide MOS commercial sensor array, was able to discriminate between different stages of fruit maturity in banana (Musa x paradisiaca L.)		NCBI_taxonomy:89151-fruit_contains_MESH:C045358	banana - fruit contains tin-oxide	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Summer savory', synonyms=['Satureja hortensis'], other_db_ids={'NCBI_taxonomy': ['49987']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Fe', synonyms=[], other_db_ids={'MESH': ['D007501']})	33542927	PMC7840253	The results showed that green-synthesized Fe nanoparticles possessed higher antimicrobial properties than Satureja hortensis essential oil against selected pathogenic microorganisms, especially Gram-negative bacteria.	abstract	NCBI_taxonomy:49987_contains_MESH:D007501	Satureja hortensis contains Fe	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['Chickpeas', 'Cicer arietinum'], other_db_ids={'NCBI_taxonomy': ['3827']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='amylose', synonyms=[], other_db_ids={'MESH': ['D000688']})	32503276	PMC7352914	Chickpeas contain a high amount of resistant starch and amylose and some studies have proved that they can reduce the risks of high blood pressure and type-2 diabetes.		NCBI_taxonomy:3827_contains_MESH:D000688	Chickpeas contains amylose	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Maitake', synonyms=['Grifola frondosa'], other_db_ids={'NCBI_taxonomy': ['5627']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': ['D005947']})	20567593	PMC2887057	The groups received baseline diet alone (control) or baseline diet containing captopril, niacin-bound chromium, maitake fraction SX, or maitake fraction D. In addition to blood pressure readings, the following procedures were implemented: losartan and insulin challenges, evaluation of serum ACE activity, glucose tolerance testing, blood chemistries, LNAME challenge, and measurement of various circulating cytokines.	abstract	NCBI_taxonomy:5627_contains_MESH:D005947	Maitake contains glucose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum-graecum'], other_db_ids={'NCBI_taxonomy': ['78534']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='galactomannans', synonyms=[], other_db_ids={'MESH': ['C012990']})	30600034		Aerogels are obtained by laccase/2,2,6,6-tetramethylpiperidin-1-yl)oxyl (TEMPO)-oxidation of galactomannans (GMs) from the leguminous plants fenugreek (Trigonella foenum-graecum), sesbania (Sesbania bispinosa) and guar (Cyamopsis tetragonolobus).	abstract	NCBI_taxonomy:78534_contains_MESH:C012990	Fenugreek contains galactomannans	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa', 'onion'], other_db_ids={'NCBI_taxonomy': ['4679']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': ['D000872']})	35216263	PMC8875224	In this regards, the intersecting anthocyanins cluster distribution in the plant kingdom based on the Phenol Explorer Online Database, has been performed by Mannino et al.,, which demonstrated the anthocyanins concentrations in different plants in ascending order from 15 mg (e.g., grape fruits, date, and red onion) to 500 mg/100 g (e.g., black chokeberry, black raspberry, and evergreen huckleberry) of the plants.		NCBI_taxonomy:4679_contains_MESH:D000872	onion contains anthocyanins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Northern pike', synonyms=['Esox lucius'], other_db_ids={'NCBI_taxonomy': ['8010']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': ['D008628']})	22193540	PMC4309279	Pelagic fish American eel (Anguilla rostrata), Atlantic salmon (Salmo salar), brown bullhead (Ictalurus nebulosus), lake trout (Salvelinus namaycush), northern pike (Esox lucius), smallmouth bass (Micropterus dolomieui), walleye (Sander vitreus), white perch (Morone Americana), and yellow perch (Perca flavescens) were sampled opportunistically from 1987 to 2002 by VTANR from all segments of Lake Champlain for the purpose of establishing fish tissue mercury levels in different species and locations in the lake.	METHODS	NCBI_taxonomy:8010_contains_MESH:D008628	Northern pike contains mercury	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon grass', synonyms=['Cymbopogon citratus'], other_db_ids={'NCBI_taxonomy': ['66014']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpene', synonyms=[], other_db_ids={'MESH': ['D039821']})	24791006	PMC3984801	The analysis revealed that the constituents of lemon grass extracts mostly belong to monoterpene, sesquiterpene, and phenolic acids.	RESULTS	NCBI_taxonomy:66014_contains_MESH:D039821	Lemon grass contains monoterpene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa'], other_db_ids={'NCBI_taxonomy': ['4679']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='heparin', synonyms=[], other_db_ids={'MESH': ['D006493']})	33052789		This study aimed to evaluate the efficacy of gel containing Allium cepa extract, allantoin and heparin (Contractubex, Merz Pharmaceuticals GmbH, Frankfurt, Germany) in reducing scarring after a caesarean section by comparing it with a control group, and also intra-individually, using the Vancouver Scar Scale (VSS).	abstract	NCBI_taxonomy:4679_contains_MESH:D006493	Allium cepa contains heparin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa'], other_db_ids={'NCBI_taxonomy': ['3747']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': ['D013395']})	20564262	PMC3983782	Four different germination conditions were used in this study, three of them contained different fruit extracts inside the dialysis bag (tomato, kiwi-fruit, or strawberry) and the fourth was a control medium that lacked any dialysis bag with plant extract, and contained 1% glucose instead of 2 mM sucrose.	METHODS	NCBI_taxonomy:3747_contains_MESH:D013395	Strawberry contains sucrose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': ['3726']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='salt', synonyms=[], other_db_ids={'MESH': ['D012492']})	34828824	PMC8618093	The control group (no Raphanus sativus group) contained surimi (150 g), salt (1.5 g), minced garlic (5 g), and carrageenan (1.7 g).	METHODS	NCBI_taxonomy:3726_contains_MESH:D012492	Raphanus sativus contains salt	annotation:train	Does not entail
