head	pmid	tail	pmcid	round	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	23825923	CandidateEntity(foodatlas_id=None, type='chemical', name='ursolic acid', synonyms=[], other_db_ids={'MESH': 'C005466'})	PMC3695758	1	Using dose -response curves to determine relative antioxidant efficacy, detergent extracts of the herb rosemary (Rosmarinus officinalis) were found to be approximately ten times more effective in preventing retinal light damage than vitamin C. Rosemary is known to contain a complex mixture of phenolic antioxidants, including carnosol, carnosic acid, rosmanol, rosmarinic acid, and ursolic acid.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367_contains_MESH:C005466	Rosemary contains ursolic acid	901	Entails	10	2823	2022-09-04T23:32:38.077464Z	2022-09-04T23:32:38.077480Z	2.63
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	23825923	CandidateEntity(foodatlas_id=None, type='chemical', name='ursolic acid', synonyms=[], other_db_ids={'MESH': 'C005466'})	PMC3695758	1	Using dose -response curves to determine relative antioxidant efficacy, detergent extracts of the herb rosemary (Rosmarinus officinalis) were found to be approximately ten times more effective in preventing retinal light damage than vitamin C. Rosemary is known to contain a complex mixture of phenolic antioxidants, including carnosol, carnosic acid, rosmanol, rosmarinic acid, and ursolic acid.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367_contains_MESH:C005466	Rosemary contains ursolic acid	901	Entails	1	901	2022-08-26T22:19:02.561078Z	2022-08-26T22:19:02.561096Z	2.053
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	23825923	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acid', synonyms=[], other_db_ids={'MESH': 'C041376'})	PMC3695758	1	Using dose -response curves to determine relative antioxidant efficacy, detergent extracts of the herb rosemary (Rosmarinus officinalis) were found to be approximately ten times more effective in preventing retinal light damage than vitamin C. Rosemary is known to contain a complex mixture of phenolic antioxidants, including carnosol, carnosic acid, rosmanol, rosmarinic acid, and ursolic acid.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367_contains_MESH:C041376	Rosemary contains rosmarinic acid	900	Entails	10	2822	2022-09-04T23:32:32.670372Z	2022-09-04T23:32:32.670388Z	3.489
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	23825923	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acid', synonyms=[], other_db_ids={'MESH': 'C041376'})	PMC3695758	1	Using dose -response curves to determine relative antioxidant efficacy, detergent extracts of the herb rosemary (Rosmarinus officinalis) were found to be approximately ten times more effective in preventing retinal light damage than vitamin C. Rosemary is known to contain a complex mixture of phenolic antioxidants, including carnosol, carnosic acid, rosmanol, rosmarinic acid, and ursolic acid.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367_contains_MESH:C041376	Rosemary contains rosmarinic acid	900	Entails	1	900	2022-08-26T22:18:59.610350Z	2022-08-26T22:18:59.610367Z	14.223
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	23825923	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC3695758	1	Using dose -response curves to determine relative antioxidant efficacy, detergent extracts of the herb rosemary (Rosmarinus officinalis) were found to be approximately ten times more effective in preventing retinal light damage than vitamin C. Rosemary is known to contain a complex mixture of phenolic antioxidants, including carnosol, carnosic acid, rosmanol, rosmarinic acid, and ursolic acid.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367_contains_MESH:D001205	Rosemary contains vitamin C	899	Does not entail	10	2821	2022-09-04T23:32:26.473811Z	2022-09-04T23:32:26.473827Z	22.713
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	23825923	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC3695758	1	Using dose -response curves to determine relative antioxidant efficacy, detergent extracts of the herb rosemary (Rosmarinus officinalis) were found to be approximately ten times more effective in preventing retinal light damage than vitamin C. Rosemary is known to contain a complex mixture of phenolic antioxidants, including carnosol, carnosic acid, rosmanol, rosmarinic acid, and ursolic acid.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367_contains_MESH:D001205	Rosemary contains vitamin C	899	Does not entail	1	899	2022-08-26T22:18:44.620783Z	2022-08-26T22:18:44.620799Z	18.727
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild carrot - fruit', synonyms=['Daucus carota - fruit', 'carrot - fruit'], other_db_ids={'NCBI_taxonomy': '4039'})	34573051	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC8470426	1	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4039-fruit_contains_MESH:D005419	carrot - fruit contains flavonoid	898	Does not entail	10	2820	2022-09-04T23:31:44.768095Z	2022-09-04T23:31:44.768111Z	0.648
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild carrot - fruit', synonyms=['Daucus carota - fruit', 'carrot - fruit'], other_db_ids={'NCBI_taxonomy': '4039'})	34573051	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC8470426	1	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4039-fruit_contains_MESH:D005419	carrot - fruit contains flavonoid	898	Does not entail	1	898	2022-08-26T22:18:25.394700Z	2022-08-26T22:18:25.394716Z	0.948
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild carrot - fruit', synonyms=['Daucus carota - fruit', 'carrot - fruit'], other_db_ids={'NCBI_taxonomy': '4039'})	34573051	CandidateEntity(foodatlas_id=None, type='chemical', name='Kaempferol', synonyms=[], other_db_ids={'MESH': 'C006552'})	PMC8470426	1	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4039-fruit_contains_MESH:C006552	carrot - fruit contains Kaempferol	897	Does not entail	10	2819	2022-09-04T23:31:41.397615Z	2022-09-04T23:31:41.397631Z	0.65
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild carrot - fruit', synonyms=['Daucus carota - fruit', 'carrot - fruit'], other_db_ids={'NCBI_taxonomy': '4039'})	34573051	CandidateEntity(foodatlas_id=None, type='chemical', name='Kaempferol', synonyms=[], other_db_ids={'MESH': 'C006552'})	PMC8470426	1	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4039-fruit_contains_MESH:C006552	carrot - fruit contains Kaempferol	897	Does not entail	1	897	2022-08-26T22:18:24.012447Z	2022-08-26T22:18:24.012463Z	2.463
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Gooseberry - fruit', synonyms=['Ribes uva-crispa - fruit'], other_db_ids={'NCBI_taxonomy': '135518'})	34573051	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC8470426	1	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:135518-fruit_contains_MESH:D005419	Gooseberry - fruit contains flavonoid	896	Does not entail	10	2818	2022-09-04T23:31:38.024789Z	2022-09-04T23:31:38.024807Z	1.288
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Gooseberry - fruit', synonyms=['Ribes uva-crispa - fruit'], other_db_ids={'NCBI_taxonomy': '135518'})	34573051	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC8470426	1	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:135518-fruit_contains_MESH:D005419	Gooseberry - fruit contains flavonoid	896	Entails	1	896	2022-08-26T22:18:20.398607Z	2022-08-26T22:18:20.398631Z	5.826
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Gooseberry - fruit', synonyms=['Ribes uva-crispa - fruit'], other_db_ids={'NCBI_taxonomy': '135518'})	34573051	CandidateEntity(foodatlas_id=None, type='chemical', name='Kaempferol', synonyms=[], other_db_ids={'MESH': 'C006552'})	PMC8470426	1	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:135518-fruit_contains_MESH:C006552	Gooseberry - fruit contains Kaempferol	895	Does not entail	10	2817	2022-09-04T23:31:34.004600Z	2022-09-04T23:31:34.004623Z	1.973
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Gooseberry - fruit', synonyms=['Ribes uva-crispa - fruit'], other_db_ids={'NCBI_taxonomy': '135518'})	34573051	CandidateEntity(foodatlas_id=None, type='chemical', name='Kaempferol', synonyms=[], other_db_ids={'MESH': 'C006552'})	PMC8470426	1	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:135518-fruit_contains_MESH:C006552	Gooseberry - fruit contains Kaempferol	895	Entails	1	895	2022-08-26T22:18:00.971341Z	2022-08-26T22:18:00.971358Z	12.538
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry - fruit', synonyms=['Fragaria X ananassa - fruit', 'Fragaria x ananassa - fruit'], other_db_ids={'NCBI_taxonomy': '3747'})	34573051	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC8470426	1	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3747-fruit_contains_MESH:D005419	Fragaria x ananassa - fruit contains flavonoid	894	Does not entail	10	2815	2022-09-04T23:31:19.001610Z	2022-09-04T23:31:19.001628Z	0.666
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry - fruit', synonyms=['Fragaria X ananassa - fruit', 'Fragaria x ananassa - fruit'], other_db_ids={'NCBI_taxonomy': '3747'})	34573051	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC8470426	1	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3747-fruit_contains_MESH:D005419	Fragaria x ananassa - fruit contains flavonoid	894	Entails	1	894	2022-08-26T22:17:47.966671Z	2022-08-26T22:17:47.966687Z	0.639
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry - fruit', synonyms=['Fragaria X ananassa - fruit', 'Fragaria x ananassa - fruit'], other_db_ids={'NCBI_taxonomy': '3747'})	34573051	CandidateEntity(foodatlas_id=None, type='chemical', name='Kaempferol', synonyms=[], other_db_ids={'MESH': 'C006552'})	PMC8470426	1	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3747-fruit_contains_MESH:C006552	Fragaria x ananassa - fruit contains Kaempferol	893	Does not entail	10	2814	2022-09-04T23:31:15.579327Z	2022-09-04T23:31:15.579344Z	0.61
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry - fruit', synonyms=['Fragaria X ananassa - fruit', 'Fragaria x ananassa - fruit'], other_db_ids={'NCBI_taxonomy': '3747'})	34573051	CandidateEntity(foodatlas_id=None, type='chemical', name='Kaempferol', synonyms=[], other_db_ids={'MESH': 'C006552'})	PMC8470426	1	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3747-fruit_contains_MESH:C006552	Fragaria x ananassa - fruit contains Kaempferol	893	Entails	1	893	2022-08-26T22:17:46.781036Z	2022-08-26T22:17:46.781052Z	3.794
