	premise	hypothesis_string	hypothesis_id	answer	augmentation
10681	The variant glycophorin is of a smaller size, does not bind to Lens culinaris lectin agarose, and lacks residues approximately 40-60 of alpha-glycophorin and its single asparagine-linked carbohydrate; it contains approximately 2 less O-glycosidically bound units whose structures are identical to those found in alpha-glycophorins.	Lens culinaris contains alpha-glycophorin	NCBI_taxonomy:3864_contains_MESH:D006021	Does not entail	original
10692	The variant glycophorin is of a smaller size, does not bind to Lens culinaris lectin agarose, and lacks residues approximately 40-60 of alpha-glycophorin and its single asparagine-linked carbohydrate; it contains approximately 2 less O-glycosidically bound units whose structures are identical to those found in alpha-glycophorins.	Lens culinaris contains carbohydrate	NCBI_taxonomy:3864_contains_MESH:D002241	Does not entail	original
10703	Lentil contains substantial amount of protein, carbohydrate, fibre and other nutrients and orange peels powder rich in carbohydrate and fiber content The present study was aimed to investigate the effects of extrusion processing parameter on the level of total phenolic content (TPC), total flavonoid content (TFC), total tannin content and antioxidant activity of lentil-orange peel powder blend, also to investigate the possibility of blend as a candidate for production of protein rich extruded product by using response surface methodology.	lentil contains carbohydrate	NCBI_taxonomy:3864_contains_MESH:D002241	Entails	original
10714	Lentil contains substantial amount of protein, carbohydrate, fibre and other nutrients and orange peels powder rich in carbohydrate and fiber content The present study was aimed to investigate the effects of extrusion processing parameter on the level of total phenolic content (TPC), total flavonoid content (TFC), total tannin content and antioxidant activity of lentil-orange peel powder blend, also to investigate the possibility of blend as a candidate for production of protein rich extruded product by using response surface methodology.	lentil contains tannin	NCBI_taxonomy:3864_contains_MESH:D047348	Does not entail	original
10725	Lentil contains substantial amount of protein, carbohydrate, fibre and other nutrients and orange peels powder rich in carbohydrate and fiber content The present study was aimed to investigate the effects of extrusion processing parameter on the level of total phenolic content (TPC), total flavonoid content (TFC), total tannin content and antioxidant activity of lentil-orange peel powder blend, also to investigate the possibility of blend as a candidate for production of protein rich extruded product by using response surface methodology.	lentil contains flavonoid	NCBI_taxonomy:3864_contains_MESH:D005419	Does not entail	original
10736	Thus, we believe that lentils containing nutritionally significant amounts of bioavailable minerals and vitamins can make important contributions to public health, particularly in South Asia.	Lentils contains vitamins	NCBI_taxonomy:3864_contains_MESH:C059630	Entails	original
10747	To quantify the importance of N uptake and remobilization as sources of leaf N, potted hybrid walnut trees (Juglans nigra L. x regia L.)	Juglans nigra L - leaf contains N	NCBI_taxonomy:16719-leaf_contains_MESH:D009584	Skip	original
10758	OBJECTIVE: To examine the secretory response (in the presence and absence of prostaglandin inhibition) in vitro and structural alterations of colonic mucosa in horses after intragastric administration of black walnut extract (BWE).	horses contains prostaglandin	NCBI_taxonomy:9796_contains_MESH:D011453	Does not entail	original
10769	OBJECTIVE: To examine the secretory response (in the presence and absence of prostaglandin inhibition) in vitro and structural alterations of colonic mucosa in horses after intragastric administration of black walnut extract (BWE).	Black walnut contains prostaglandin	NCBI_taxonomy:16719_contains_MESH:D011453	Does not entail	original
10780	An EST sequence, designated JnRAP2-like, was isolated from tissue at the heartwood/sapwood transition zone (TZ) in black walnut (Juglans nigra L).	Black walnut - tissue contains JnRAP2	NCBI_taxonomy:16719-tissue_contains_MESH:C040523	Skip	original
10791	An EST sequence, designated JnRAP2-like, was isolated from tissue at the heartwood/sapwood transition zone (TZ) in black walnut (Juglans nigra L).	Black walnut contains JnRAP2	NCBI_taxonomy:16719_contains_MESH:C040523	Skip	original
10802	For example a floating-bed planted with Ipomoea aquatica was used in ponds to improve water quality, and significant reductions in nitrite and ammonium concentrations were achieved.	Ipomoea aquatica contains ammonium	NCBI_taxonomy:89636_contains_MESH:D064751	Does not entail	original
10813	For example a floating-bed planted with Ipomoea aquatica was used in ponds to improve water quality, and significant reductions in nitrite and ammonium concentrations were achieved.	Ipomoea aquatica contains nitrite	NCBI_taxonomy:89636_contains_MESH:D009573	Does not entail	original
10824	In a previous study, it was reported that blanching of spinach, swamp cabbage, kale, shallots and cabbage for 1 min in boiling water reduced (12-26%) the total polyphenols in these vegetables.	cabbage contains polyphenols	NCBI_taxonomy:3712_contains_MESH:D059808	Entails	original
10835	In a previous study, it was reported that blanching of spinach, swamp cabbage, kale, shallots and cabbage for 1 min in boiling water reduced (12-26%) the total polyphenols in these vegetables.	Spinach contains polyphenols	NCBI_taxonomy:3562_contains_MESH:D059808	Entails	original
10846	Ultrasonic nebulization extraction (UNE) coupled with on-line gas chromatography (GC) was proposed for the determination of trans-anethole in fruits of Illicium verum Hook.	Illicium verum Hook. - fruit contains trans-anethole	NCBI_taxonomy:124778-fruit_contains_MESH:C006578	Does not entail	original
10857	Ultrasonic nebulization extraction (UNE) coupled with on-line gas chromatography (GC) was proposed for the determination of trans-anethole in fruits of Illicium verum Hook.	Illicium verum Hook. contains trans-anethole	NCBI_taxonomy:124778_contains_MESH:C006578	Does not entail	original
10868	Endoscopy and biopsy of the caudal gastrointestinal tract were performed pretreatment and on the last day of a 21-day treatment period with (1) oral carprofen; (2) carprofen and the proton-pump inhibitor lansoprazole; (3) carprofen, liquorice extract, and a herbal solution that contained extracts of thyme, icelandic lichen, hyssop, and saponariae root; (4) robenacoxib; (5) robenacoxib and lansoprazole; (6) robenacoxib, liquorice extract, and herbal solution; or (7) an empty gelatin capsule.	Hyssop - root contains robenacoxib	NCBI_taxonomy:39324-root_contains_MESH:C551524	Does not entail	original
10879	Endoscopy and biopsy of the caudal gastrointestinal tract were performed pretreatment and on the last day of a 21-day treatment period with (1) oral carprofen; (2) carprofen and the proton-pump inhibitor lansoprazole; (3) carprofen, liquorice extract, and a herbal solution that contained extracts of thyme, icelandic lichen, hyssop, and saponariae root; (4) robenacoxib; (5) robenacoxib and lansoprazole; (6) robenacoxib, liquorice extract, and herbal solution; or (7) an empty gelatin capsule.	Hyssop - root contains carprofen	NCBI_taxonomy:39324-root_contains_MESH:C007005	Does not entail	original
10890	Endoscopy and biopsy of the caudal gastrointestinal tract were performed pretreatment and on the last day of a 21-day treatment period with (1) oral carprofen; (2) carprofen and the proton-pump inhibitor lansoprazole; (3) carprofen, liquorice extract, and a herbal solution that contained extracts of thyme, icelandic lichen, hyssop, and saponariae root; (4) robenacoxib; (5) robenacoxib and lansoprazole; (6) robenacoxib, liquorice extract, and herbal solution; or (7) an empty gelatin capsule.	Hyssop - root contains lansoprazole	NCBI_taxonomy:39324-root_contains_MESH:D064747	Does not entail	original
10901	Endoscopy and biopsy of the caudal gastrointestinal tract were performed pretreatment and on the last day of a 21-day treatment period with (1) oral carprofen; (2) carprofen and the proton-pump inhibitor lansoprazole; (3) carprofen, liquorice extract, and a herbal solution that contained extracts of thyme, icelandic lichen, hyssop, and saponariae root; (4) robenacoxib; (5) robenacoxib and lansoprazole; (6) robenacoxib, liquorice extract, and herbal solution; or (7) an empty gelatin capsule.	thyme - root contains robenacoxib	NCBI_taxonomy:49992-root_contains_MESH:C551524	Does not entail	original
10912	Endoscopy and biopsy of the caudal gastrointestinal tract were performed pretreatment and on the last day of a 21-day treatment period with (1) oral carprofen; (2) carprofen and the proton-pump inhibitor lansoprazole; (3) carprofen, liquorice extract, and a herbal solution that contained extracts of thyme, icelandic lichen, hyssop, and saponariae root; (4) robenacoxib; (5) robenacoxib and lansoprazole; (6) robenacoxib, liquorice extract, and herbal solution; or (7) an empty gelatin capsule.	thyme - root contains carprofen	NCBI_taxonomy:49992-root_contains_MESH:C007005	Does not entail	original
10923	Endoscopy and biopsy of the caudal gastrointestinal tract were performed pretreatment and on the last day of a 21-day treatment period with (1) oral carprofen; (2) carprofen and the proton-pump inhibitor lansoprazole; (3) carprofen, liquorice extract, and a herbal solution that contained extracts of thyme, icelandic lichen, hyssop, and saponariae root; (4) robenacoxib; (5) robenacoxib and lansoprazole; (6) robenacoxib, liquorice extract, and herbal solution; or (7) an empty gelatin capsule.	thyme - root contains lansoprazole	NCBI_taxonomy:49992-root_contains_MESH:D064747	Does not entail	original
10934	Oligonol contains catechin-type monomers and oligomers derived by a novel manufacturing process of the Litchi chinensis Sonn.. Several studies have reported on the antioxidative and anti-inflammatory potential of oligonol.	Litchi chinensis contains catechin	NCBI_taxonomy:151069_contains_MESH:D002392	Does not entail	original
10945	The transcriptional expression of elovl6 in the liver of rainbow trout that were fed diets containing fish oil (FO), soybean oil (SO), or linseed oil (LO) was determined in the present study (Figure 5A).	soybean contains FO	NCBI_taxonomy:3847_contains_MESH:D005395	Skip	original
10956	The transcriptional expression of elovl6 in the liver of rainbow trout that were fed diets containing fish oil (FO), soybean oil (SO), or linseed oil (LO) was determined in the present study (Figure 5A).	soybean contains linseed oil	NCBI_taxonomy:3847_contains_MESH:D008043	Does not entail	original
10967	The transcriptional expression of elovl6 in the liver of rainbow trout that were fed diets containing fish oil (FO), soybean oil (SO), or linseed oil (LO) was determined in the present study (Figure 5A).	soybean contains SO	NCBI_taxonomy:3847_contains_MESH:D013024	Skip	original
