pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	prob	certain_or_uncertain	round
20355096		abstract	CONCLUSION: This is the first report detailing the content and distribution of EO and the unique limonene-dominant profile for this Pistacia vera cultivar which may influence pistachio insect pest semiochemical research.	CandidateEntity(foodatlas_id=None, type='species', name='Pistachio', synonyms=['Pistacia vera'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='limonene', synonyms=[], other_db_ids={'MESH': 'C008281'})	Pistachio contains limonene	NCBI_taxonomy:55513_contains_MESH:C008281	0.4574470520019531	uncertain	2
32864583	PMC7451804	DISCUSS	The effect of these two plants is reinforced by other common food plants containing trigonelline including corn, soybeans, peas, and tomatoes.	CandidateEntity(foodatlas_id=None, type='species', name='Common pea', synonyms=['Pisum sativum', 'peas'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='trigonelline', synonyms=[], other_db_ids={'MESH': 'C009560'})	peas contains trigonelline	NCBI_taxonomy:3888_contains_MESH:C009560	0.0831844508647918	uncertain	2
32864583	PMC7451804	DISCUSS	The effect of these two plants is reinforced by other common food plants containing trigonelline including corn, soybeans, peas, and tomatoes.	CandidateEntity(foodatlas_id=None, type='species', name='Soy bean', synonyms=['Glycine max', 'soybeans'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='trigonelline', synonyms=[], other_db_ids={'MESH': 'C009560'})	soybeans contains trigonelline	NCBI_taxonomy:3847_contains_MESH:C009560	0.3847133815288543	uncertain	2
28304073	PMC5452130		Finally, it has been shown that all six MCM cDNAs from pea (Pisum sativum) contain Zinc Finger motifs, ATPase consensus sequences like Walker A motif, Walker B motif or MCM signature, and an Arginine Finger motif.	CandidateEntity(foodatlas_id=None, type='species', name='Common pea', synonyms=['Pisum sativum'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Arginine', synonyms=[], other_db_ids={'MESH': 'D001127'})	Pisum sativum contains Arginine	NCBI_taxonomy:3888_contains_MESH:D001127	0.4546881020069122	uncertain	2
1354675		abstract	Samples from the two kinds of purslane contained higher leaves of alpha-tocopherol, ascorbic acid and glutathione than did spinach.	CandidateEntity(foodatlas_id=None, type='species', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	Spinach contains ascorbic acid	NCBI_taxonomy:3562_contains_MESH:D001205	0.0746527835726738	uncertain	2
1354675		abstract	Samples from the two kinds of purslane contained higher leaves of alpha-tocopherol, ascorbic acid and glutathione than did spinach.	CandidateEntity(foodatlas_id=None, type='species', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-tocopherol', synonyms=[], other_db_ids={'MESH': 'D024502'})	Spinach contains alpha-tocopherol	NCBI_taxonomy:3562_contains_MESH:D024502	0.3379257321357727	uncertain	2
1354675		abstract	Samples from the two kinds of purslane contained higher leaves of alpha-tocopherol, ascorbic acid and glutathione than did spinach.	CandidateEntity(foodatlas_id=None, type='species', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glutathione', synonyms=[], other_db_ids={'MESH': 'D005978'})	Spinach contains glutathione	NCBI_taxonomy:3562_contains_MESH:D005978	0.8026623129844666	uncertain	2
1354675		abstract	Samples from the two kinds of purslane contained higher leaves of alpha-tocopherol, ascorbic acid and glutathione than did spinach.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Spinach - leaf', synonyms=['Spinacia oleracea - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	Spinach - leaves contains ascorbic acid	NCBI_taxonomy:3562-leaf_contains_MESH:D001205	0.5401912927627563	uncertain	2
1354675		abstract	Samples from the two kinds of purslane contained higher leaves of alpha-tocopherol, ascorbic acid and glutathione than did spinach.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Spinach - leaf', synonyms=['Spinacia oleracea - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-tocopherol', synonyms=[], other_db_ids={'MESH': 'D024502'})	Spinach - leaves contains alpha-tocopherol	NCBI_taxonomy:3562-leaf_contains_MESH:D024502	0.6727446913719177	uncertain	2
1354675		abstract	Samples from the two kinds of purslane contained higher leaves of alpha-tocopherol, ascorbic acid and glutathione than did spinach.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Spinach - leaf', synonyms=['Spinacia oleracea - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glutathione', synonyms=[], other_db_ids={'MESH': 'D005978'})	Spinach - leaves contains glutathione	NCBI_taxonomy:3562-leaf_contains_MESH:D005978	0.7727500796318054	uncertain	2
24192144	PMC4228256	abstract	Consequently, dietary recommendations for the prevention of CVD should consider the possible cardioprotective benefits and the subsequent alterations in fatty acid profiles afforded by diets containing collard greens, purslane and sweet potato greens.	CandidateEntity(foodatlas_id=None, type='species', name='Sweet potato', synonyms=['Ipomoea batatas'], other_db_ids={'NCBI_taxonomy': '4120'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acid', synonyms=[], other_db_ids={'MESH': 'D005227'})	Sweet potato contains fatty acid	NCBI_taxonomy:4120_contains_MESH:D005227	0.229513794183731	uncertain	2
34451592	PMC8400547	DISCUSS	One of the most important components is Portulaca oleracea L. extract, which contains a variety of flavonoids, such as kaempferol, apigenin, quercetin, and genistein, which reportedly has excellent anti-inflammatory, anti-oxidant, and anti-cancer activities.	CandidateEntity(foodatlas_id=None, type='species', name='Purslane', synonyms=['Portulaca oleracea', 'Portulaca oleracea L'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='genistein', synonyms=[], other_db_ids={'MESH': 'D019833'})	Portulaca oleracea L contains genistein	NCBI_taxonomy:46147_contains_MESH:D019833	0.999794065952301	certain	2
34451592	PMC8400547	DISCUSS	One of the most important components is Portulaca oleracea L. extract, which contains a variety of flavonoids, such as kaempferol, apigenin, quercetin, and genistein, which reportedly has excellent anti-inflammatory, anti-oxidant, and anti-cancer activities.	CandidateEntity(foodatlas_id=None, type='species', name='Purslane', synonyms=['Portulaca oleracea', 'Portulaca oleracea L'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='apigenin', synonyms=[], other_db_ids={'MESH': 'D047310'})	Portulaca oleracea L contains apigenin	NCBI_taxonomy:46147_contains_MESH:D047310	0.9997990727424622	certain	2
34451592	PMC8400547	DISCUSS	One of the most important components is Portulaca oleracea L. extract, which contains a variety of flavonoids, such as kaempferol, apigenin, quercetin, and genistein, which reportedly has excellent anti-inflammatory, anti-oxidant, and anti-cancer activities.	CandidateEntity(foodatlas_id=None, type='species', name='Purslane', synonyms=['Portulaca oleracea', 'Portulaca oleracea L'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	Portulaca oleracea L contains quercetin	NCBI_taxonomy:46147_contains_MESH:D011794	0.9997560381889344	certain	2
34451592	PMC8400547	DISCUSS	One of the most important components is Portulaca oleracea L. extract, which contains a variety of flavonoids, such as kaempferol, apigenin, quercetin, and genistein, which reportedly has excellent anti-inflammatory, anti-oxidant, and anti-cancer activities.	CandidateEntity(foodatlas_id=None, type='species', name='Purslane', synonyms=['Portulaca oleracea', 'Portulaca oleracea L'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol', synonyms=[], other_db_ids={'MESH': 'C006552'})	Portulaca oleracea L contains kaempferol	NCBI_taxonomy:46147_contains_MESH:C006552	0.9998289346694946	certain	2
34451592	PMC8400547	DISCUSS	One of the most important components is Portulaca oleracea L. extract, which contains a variety of flavonoids, such as kaempferol, apigenin, quercetin, and genistein, which reportedly has excellent anti-inflammatory, anti-oxidant, and anti-cancer activities.	CandidateEntity(foodatlas_id=None, type='species', name='Purslane', synonyms=['Portulaca oleracea', 'Portulaca oleracea L'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Portulaca oleracea L contains flavonoids	NCBI_taxonomy:46147_contains_MESH:D005419	0.9998200535774232	certain	2
16664351		abstract	Wheeler, and Portulaca oleracea L. accumulated mainly divinyl protochlorophyllide at night.	CandidateEntity(foodatlas_id=None, type='species', name='Purslane', synonyms=['Portulaca oleracea', 'Portulaca oleracea L'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='divinyl protochlorophyllide', synonyms=[], other_db_ids={'MESH': 'C020301'})	Portulaca oleracea L contains divinyl protochlorophyllide	NCBI_taxonomy:46147_contains_MESH:C020301	0.3170737624168396	uncertain	2
25346743	PMC4191440		Cultivars differing in their sensitivity to light in the induction of flavonoid biosynthesis have also been reported in sweet cherry (Prunus avium, Kataoka et al.,) and plum (P. salicina, Murray et al.,), tomato (Giuntini et al.,) as well as in pear (Zhang et al.,; Qian et al.,).	CandidateEntity(foodatlas_id=None, type='species', name='Garden tomato', synonyms=['Solanum lycopersicum', 'tomato'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	tomato contains flavonoid	NCBI_taxonomy:4081_contains_MESH:D005419	0.618867039680481	uncertain	2
25346743	PMC4191440		Cultivars differing in their sensitivity to light in the induction of flavonoid biosynthesis have also been reported in sweet cherry (Prunus avium, Kataoka et al.,) and plum (P. salicina, Murray et al.,), tomato (Giuntini et al.,) as well as in pear (Zhang et al.,; Qian et al.,).	CandidateEntity(foodatlas_id=None, type='species', name='Pear', synonyms=['Pyrus communis'], other_db_ids={'NCBI_taxonomy': '23211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	Pear contains flavonoid	NCBI_taxonomy:23211_contains_MESH:D005419	0.2245621532201767	uncertain	2
25346743	PMC4191440		Cultivars differing in their sensitivity to light in the induction of flavonoid biosynthesis have also been reported in sweet cherry (Prunus avium, Kataoka et al.,) and plum (P. salicina, Murray et al.,), tomato (Giuntini et al.,) as well as in pear (Zhang et al.,; Qian et al.,).	CandidateEntity(foodatlas_id=None, type='species', name='European plum', synonyms=['plum', 'Prunus domestica'], other_db_ids={'NCBI_taxonomy': '3758'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	plum contains flavonoid	NCBI_taxonomy:3758_contains_MESH:D005419	0.3399268686771393	uncertain	2
25346743	PMC4191440		Cultivars differing in their sensitivity to light in the induction of flavonoid biosynthesis have also been reported in sweet cherry (Prunus avium, Kataoka et al.,) and plum (P. salicina, Murray et al.,), tomato (Giuntini et al.,) as well as in pear (Zhang et al.,; Qian et al.,).	CandidateEntity(foodatlas_id=None, type='species', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': '42229'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	Sweet cherry contains flavonoid	NCBI_taxonomy:42229_contains_MESH:D005419	0.2458596527576446	uncertain	2
28732012	PMC5521804	DISCUSS	The suggested strong impact of quercetins was surprising because sweet cherry fruits contain low levels of these compounds compared to anthocyanins and hydroxycinnamic acids, whereas the weak impact of hydroxycinnamic acids was surprising given their relative abundance.	CandidateEntity(foodatlas_id=None, type='species', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': '42229'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetins', synonyms=[], other_db_ids={'MESH': 'D011794'})	Sweet cherry contains quercetins	NCBI_taxonomy:42229_contains_MESH:D011794	0.4840765297412872	uncertain	2
28732012	PMC5521804	DISCUSS	The suggested strong impact of quercetins was surprising because sweet cherry fruits contain low levels of these compounds compared to anthocyanins and hydroxycinnamic acids, whereas the weak impact of hydroxycinnamic acids was surprising given their relative abundance.	CandidateEntity(foodatlas_id=None, type='species', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': '42229'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Sweet cherry contains anthocyanins	NCBI_taxonomy:42229_contains_MESH:D000872	0.5524335503578186	uncertain	2
