head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	34684646	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin B6', synonyms=[], other_db_ids={'MESH': 'D025101'})	PMC8538675	annotation:val	The formulation Vertigoval  (Valeas, Italy), which contains ginger, lemon balm, ViNitrox, vitamin B6, and citicoline, showed an improvement of residual dizziness in VPPB compared with a placebo, and this effect is probably related to the action of lemon balm on the GABA system (Table 3).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:94328_contains_MESH:D025101	Ginger contains vitamin B6	437	Does not entail	2	1053	2022-07-27T16:31:34.794588Z	2022-07-27T16:31:34.794606Z	2.519
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	34684646	CandidateEntity(foodatlas_id=None, type='chemical', name='citicoline', synonyms=[], other_db_ids={'MESH': 'D003566'})	PMC8538675	annotation:val	The formulation Vertigoval  (Valeas, Italy), which contains ginger, lemon balm, ViNitrox, vitamin B6, and citicoline, showed an improvement of residual dizziness in VPPB compared with a placebo, and this effect is probably related to the action of lemon balm on the GABA system (Table 3).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:94328_contains_MESH:D003566	Ginger contains citicoline	436	Does not entail	1	2200	2022-08-10T19:32:49.251317Z	2022-08-10T19:32:49.251335Z	9.94
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	34684646	CandidateEntity(foodatlas_id=None, type='chemical', name='citicoline', synonyms=[], other_db_ids={'MESH': 'D003566'})	PMC8538675	annotation:val	The formulation Vertigoval  (Valeas, Italy), which contains ginger, lemon balm, ViNitrox, vitamin B6, and citicoline, showed an improvement of residual dizziness in VPPB compared with a placebo, and this effect is probably related to the action of lemon balm on the GABA system (Table 3).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:94328_contains_MESH:D003566	Ginger contains citicoline	436	Does not entail	2	1054	2022-07-27T16:31:40.066099Z	2022-07-27T16:31:40.066115Z	2.48
CandidateEntity(foodatlas_id=None, type='organism', name='Lentils', synonyms=['Lens culinaris'], other_db_ids={'NCBI_taxonomy': '3864'})	15123324	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})		annotation:val	Agglutination assays performed with a range of fifteen lectins revealed differences in surface carbohydrate structure: capsule deficient isolates agglutinated with concanavalin A, Ricinis communis agglutinin, Pisum sativum agglutinin, Lens culinaris agglutinin, wheat germ agglutinin and succinylated wheat germ agglutinin.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3864_contains_MESH:D002241	Lens culinaris contains carbohydrate	391	Entails	1	2189	2022-08-10T19:31:12.212100Z	2022-08-10T19:31:12.212127Z	4.751
CandidateEntity(foodatlas_id=None, type='organism', name='Lentils', synonyms=['Lens culinaris'], other_db_ids={'NCBI_taxonomy': '3864'})	15123324	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})		annotation:val	Agglutination assays performed with a range of fifteen lectins revealed differences in surface carbohydrate structure: capsule deficient isolates agglutinated with concanavalin A, Ricinis communis agglutinin, Pisum sativum agglutinin, Lens culinaris agglutinin, wheat germ agglutinin and succinylated wheat germ agglutinin.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3864_contains_MESH:D002241	Lens culinaris contains carbohydrate	391	Skip	2	1244	2022-07-29T00:44:47.865243Z	2022-07-29T00:44:47.865261Z	5.25
CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum'], other_db_ids={'NCBI_taxonomy': '3888'})	15123324	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})		annotation:val	Agglutination assays performed with a range of fifteen lectins revealed differences in surface carbohydrate structure: capsule deficient isolates agglutinated with concanavalin A, Ricinis communis agglutinin, Pisum sativum agglutinin, Lens culinaris agglutinin, wheat germ agglutinin and succinylated wheat germ agglutinin.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3888_contains_MESH:D002241	Pisum sativum contains carbohydrate	390	Entails	1	2188	2022-08-10T19:31:04.675026Z	2022-08-10T19:31:04.675047Z	65.807
CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum'], other_db_ids={'NCBI_taxonomy': '3888'})	15123324	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})		annotation:val	Agglutination assays performed with a range of fifteen lectins revealed differences in surface carbohydrate structure: capsule deficient isolates agglutinated with concanavalin A, Ricinis communis agglutinin, Pisum sativum agglutinin, Lens culinaris agglutinin, wheat germ agglutinin and succinylated wheat germ agglutinin.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3888_contains_MESH:D002241	Pisum sativum contains carbohydrate	390	Skip	2	1245	2022-07-29T00:44:53.040047Z	2022-07-29T00:44:53.040065Z	3.133
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet potato - tuber', synonyms=['Ipomoea batatas - tuber'], other_db_ids={'NCBI_taxonomy': '4120'})	15277754	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': 'D000872'})		annotation:val	We evaluated the absorbability of anthocyanins in humans and rats administered with a beverage prepared from an extract of the tuber of purple sweet potato (Ipomoea batatas Cultivar Ayamurasaki), or with an anthocyanin concentrate.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4120-tuber_contains_MESH:D000872	Sweet potato - tuber contains anthocyanin	376	Skip	1	2174	2022-08-10T19:25:24.591228Z	2022-08-10T19:25:24.591247Z	3.407
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet potato - tuber', synonyms=['Ipomoea batatas - tuber'], other_db_ids={'NCBI_taxonomy': '4120'})	15277754	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': 'D000872'})		annotation:val	We evaluated the absorbability of anthocyanins in humans and rats administered with a beverage prepared from an extract of the tuber of purple sweet potato (Ipomoea batatas Cultivar Ayamurasaki), or with an anthocyanin concentrate.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4120-tuber_contains_MESH:D000872	Sweet potato - tuber contains anthocyanin	376	Does not entail	2	1291	2022-07-29T17:12:00.793196Z	2022-07-29T17:12:00.793213Z	2.49
CandidateEntity(foodatlas_id=None, type='organism', name='Sea-buckthornberry', synonyms=['H. rhamnoides', 'Hippophae rhamnoides, L', 'H. rhamnoides L', 'Hippophae rhamnoides'], other_db_ids={'NCBI_taxonomy': '193516'})	25473503	CandidateEntity(foodatlas_id=None, type='chemical', name='oleic acid', synonyms=[], other_db_ids={'MESH': 'D009829'})	PMC4237475	annotation:val	Hippophae rhamnoides, L. sinensis, and H. rhamnoides are subspecies of H. rhamnoides L. They contain relatively high percentages of ALA, GLA, and oleic acid.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:193516_contains_MESH:D009829	Hippophae rhamnoides contains oleic acid	339	Entails	1	2159	2022-08-10T19:02:28.977565Z	2022-08-10T19:02:28.977584Z	1.771
CandidateEntity(foodatlas_id=None, type='organism', name='Sea-buckthornberry', synonyms=['H. rhamnoides', 'Hippophae rhamnoides, L', 'H. rhamnoides L', 'Hippophae rhamnoides'], other_db_ids={'NCBI_taxonomy': '193516'})	25473503	CandidateEntity(foodatlas_id=None, type='chemical', name='oleic acid', synonyms=[], other_db_ids={'MESH': 'D009829'})	PMC4237475	annotation:val	Hippophae rhamnoides, L. sinensis, and H. rhamnoides are subspecies of H. rhamnoides L. They contain relatively high percentages of ALA, GLA, and oleic acid.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:193516_contains_MESH:D009829	Hippophae rhamnoides contains oleic acid	339	Entails	2	1327	2022-07-29T18:02:59.860679Z	2022-07-29T18:02:59.860696Z	13.377
CandidateEntity(foodatlas_id=None, type='organism', name='Sea-buckthornberry', synonyms=['H. rhamnoides', 'Hippophae rhamnoides, L', 'H. rhamnoides L', 'Hippophae rhamnoides'], other_db_ids={'NCBI_taxonomy': '193516'})	25473503	CandidateEntity(foodatlas_id=None, type='chemical', name='ALA', synonyms=[], other_db_ids={'MESH': 'C114767'})	PMC4237475	annotation:val	Hippophae rhamnoides, L. sinensis, and H. rhamnoides are subspecies of H. rhamnoides L. They contain relatively high percentages of ALA, GLA, and oleic acid.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:193516_contains_MESH:C114767	Hippophae rhamnoides contains ALA	338	Entails	1	2158	2022-08-10T19:02:24.326224Z	2022-08-10T19:02:24.326250Z	8.563
CandidateEntity(foodatlas_id=None, type='organism', name='Sea-buckthornberry', synonyms=['H. rhamnoides', 'Hippophae rhamnoides, L', 'H. rhamnoides L', 'Hippophae rhamnoides'], other_db_ids={'NCBI_taxonomy': '193516'})	25473503	CandidateEntity(foodatlas_id=None, type='chemical', name='ALA', synonyms=[], other_db_ids={'MESH': 'C114767'})	PMC4237475	annotation:val	Hippophae rhamnoides, L. sinensis, and H. rhamnoides are subspecies of H. rhamnoides L. They contain relatively high percentages of ALA, GLA, and oleic acid.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:193516_contains_MESH:C114767	Hippophae rhamnoides contains ALA	338	Does not entail	2	1328	2022-07-29T18:03:49.438702Z	2022-07-29T18:03:49.438720Z	47.839
CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	30727951	CandidateEntity(foodatlas_id=None, type='chemical', name='NAC', synonyms=[], other_db_ids={'MESH': 'C086501'})	PMC6366116	annotation:val	A phylogenetic tree was constructed containing the NAC protein sequences from one monocotyledonous plant (rice) and seven dicotyledonous plants (Arabidopsis thaliana, Tartary buckwheat, beet, soybean, tomato, sunflower and grape) using Geneious R11.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617_contains_MESH:C086501	buckwheat contains NAC	320	Entails	1	2140	2022-08-10T18:54:02.166075Z	2022-08-10T18:54:02.166095Z	0.784
CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	30727951	CandidateEntity(foodatlas_id=None, type='chemical', name='NAC', synonyms=[], other_db_ids={'MESH': 'C086501'})	PMC6366116	annotation:val	A phylogenetic tree was constructed containing the NAC protein sequences from one monocotyledonous plant (rice) and seven dicotyledonous plants (Arabidopsis thaliana, Tartary buckwheat, beet, soybean, tomato, sunflower and grape) using Geneious R11.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617_contains_MESH:C086501	buckwheat contains NAC	320	Skip	2	1346	2022-07-29T19:03:51.242774Z	2022-07-29T19:03:51.242789Z	940.742
CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': '4232'})	30727951	CandidateEntity(foodatlas_id=None, type='chemical', name='NAC', synonyms=[], other_db_ids={'MESH': 'C086501'})	PMC6366116	annotation:val	A phylogenetic tree was constructed containing the NAC protein sequences from one monocotyledonous plant (rice) and seven dicotyledonous plants (Arabidopsis thaliana, Tartary buckwheat, beet, soybean, tomato, sunflower and grape) using Geneious R11.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4232_contains_MESH:C086501	Sunflower contains NAC	319	Entails	1	2139	2022-08-10T18:53:58.508730Z	2022-08-10T18:53:58.508748Z	1.147
CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': '4232'})	30727951	CandidateEntity(foodatlas_id=None, type='chemical', name='NAC', synonyms=[], other_db_ids={'MESH': 'C086501'})	PMC6366116	annotation:val	A phylogenetic tree was constructed containing the NAC protein sequences from one monocotyledonous plant (rice) and seven dicotyledonous plants (Arabidopsis thaliana, Tartary buckwheat, beet, soybean, tomato, sunflower and grape) using Geneious R11.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4232_contains_MESH:C086501	Sunflower contains NAC	319	Skip	2	1347	2022-07-29T19:03:57.501361Z	2022-07-29T19:03:57.501378Z	4.575
CandidateEntity(foodatlas_id=None, type='organism', name='Garden tomato', synonyms=['Solanum lycopersicum', 'tomato'], other_db_ids={'NCBI_taxonomy': '4081'})	30727951	CandidateEntity(foodatlas_id=None, type='chemical', name='NAC', synonyms=[], other_db_ids={'MESH': 'C086501'})	PMC6366116	annotation:val	A phylogenetic tree was constructed containing the NAC protein sequences from one monocotyledonous plant (rice) and seven dicotyledonous plants (Arabidopsis thaliana, Tartary buckwheat, beet, soybean, tomato, sunflower and grape) using Geneious R11.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4081_contains_MESH:C086501	tomato contains NAC	318	Entails	1	2138	2022-08-10T18:53:54.456736Z	2022-08-10T18:53:54.456765Z	0.623
CandidateEntity(foodatlas_id=None, type='organism', name='Garden tomato', synonyms=['Solanum lycopersicum', 'tomato'], other_db_ids={'NCBI_taxonomy': '4081'})	30727951	CandidateEntity(foodatlas_id=None, type='chemical', name='NAC', synonyms=[], other_db_ids={'MESH': 'C086501'})	PMC6366116	annotation:val	A phylogenetic tree was constructed containing the NAC protein sequences from one monocotyledonous plant (rice) and seven dicotyledonous plants (Arabidopsis thaliana, Tartary buckwheat, beet, soybean, tomato, sunflower and grape) using Geneious R11.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4081_contains_MESH:C086501	tomato contains NAC	318	Skip	2	1348	2022-07-29T19:04:01.201282Z	2022-07-29T19:04:01.201300Z	2.156
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	30727951	CandidateEntity(foodatlas_id=None, type='chemical', name='NAC', synonyms=[], other_db_ids={'MESH': 'C086501'})	PMC6366116	annotation:val	A phylogenetic tree was constructed containing the NAC protein sequences from one monocotyledonous plant (rice) and seven dicotyledonous plants (Arabidopsis thaliana, Tartary buckwheat, beet, soybean, tomato, sunflower and grape) using Geneious R11.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:C086501	soybean contains NAC	317	Entails	1	2137	2022-08-10T18:53:50.913350Z	2022-08-10T18:53:50.913376Z	1.528
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	30727951	CandidateEntity(foodatlas_id=None, type='chemical', name='NAC', synonyms=[], other_db_ids={'MESH': 'C086501'})	PMC6366116	annotation:val	A phylogenetic tree was constructed containing the NAC protein sequences from one monocotyledonous plant (rice) and seven dicotyledonous plants (Arabidopsis thaliana, Tartary buckwheat, beet, soybean, tomato, sunflower and grape) using Geneious R11.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:C086501	soybean contains NAC	317	Skip	2	1349	2022-07-29T19:04:05.077648Z	2022-07-29T19:04:05.077665Z	2.646
