pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
27855888		abstract	Juice blends made from the mixture of snake tomato (Trichosanthes cucumerina) and Pineapple (Ananas comosus) fruits were analyzed for pH, antioxidant properties, total titratable acidity, vitamin C, lycopene and total phenolic contents after different blend ratios were made.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden tomato - juice', synonyms=['Solanum lycopersicum - juice', 'tomato - juice'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lycopene', synonyms=[], other_db_ids={'MESH': 'C015329'})	tomato - juice contains lycopene	NCBI_taxonomy:4081-juice_contains_MESH:C015329	annotation:train
7248356		abstract	It was found that similar to bovine rhodopsin, the protein from wall-eyed pollock contains in its carbohydrate moiety only two types of monosaccharides, i. e. mannose and glucosamine (1,78 +/- 0,13 moles of mannose per one mole of glucosamine).	CandidateEntity(foodatlas_id=None, type='organism', name='Coalfish pollock', synonyms=['pollock', 'Pollachius virens'], other_db_ids={'NCBI_taxonomy': '8060'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monosaccharides', synonyms=[], other_db_ids={'MESH': 'D009005'})	pollock contains monosaccharides	NCBI_taxonomy:8060_contains_MESH:D009005	annotation:train
31371948	PMC6636435	INTRO	"It is one of the constituents of turmeric ""Kurkum"" derived from the dried rhizomes of Curcuma longa L. Turmeric contains three different analogs of CUR which are diferuloylmethane (CUR), demethoxy-CUR and bis-demethoxycurcumin."	CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa L', 'Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bis-demethoxycurcumin', synonyms=[], other_db_ids={'MESH': 'C050229'})	Turmeric contains bis-demethoxycurcumin	NCBI_taxonomy:136217_contains_MESH:C050229	annotation:train
31371948	PMC6636435	INTRO	"It is one of the constituents of turmeric ""Kurkum"" derived from the dried rhizomes of Curcuma longa L. Turmeric contains three different analogs of CUR which are diferuloylmethane (CUR), demethoxy-CUR and bis-demethoxycurcumin."	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Turmeric - rhizome', synonyms=['Curcuma longa L - rhizome', 'Curcuma longa - rhizome'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='demethoxy-CUR', synonyms=[], other_db_ids={'MESH': 'C524333'})	Turmeric - rhizome contains demethoxy-CUR	NCBI_taxonomy:136217-rhizome_contains_MESH:C524333	annotation:train
33807460	PMC8066455	CONCL	It is concluded that Mentha arvensis and Geranium thunbergii supplementation improved egg production and decreased the egg yolk cholesterol content.	CandidateEntity(foodatlas_id=None, type='organism', name='Cornmint', synonyms=['Mentha arvensis'], other_db_ids={'NCBI_taxonomy': '292239'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': 'D002784'})	Mentha arvensis contains cholesterol	NCBI_taxonomy:292239_contains_MESH:D002784	annotation:train
29239714	PMC5892777	INTRO	It is a 20.4 kDa polypeptide, being the major subunit of a 210 kDa glyco-oligomer, termed Blad-containing oligomer (BCO), which accumulates in Lupinus albus cotyledons between days 4 and 12 after the onset of germination.	CandidateEntity(foodatlas_id=None, type='organism', name='White lupine', synonyms=['Lupinus albus'], other_db_ids={'NCBI_taxonomy': '3870'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='BCO', synonyms=[], other_db_ids={'MESH': 'C487950'})	Lupinus albus contains BCO	NCBI_taxonomy:3870_contains_MESH:C487950	annotation:train
32085476	PMC7076484	RESULTS	It has previously been reported that parsley contains myristicin and apiole both of which have shown inhibitory activities against the seedling growth of rice.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - seedling', synonyms=['Oryza sativa - seedling'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='apiole', synonyms=[], other_db_ids={'MESH': 'C446539'})	Rice - seedling contains apiole	NCBI_taxonomy:4530-seedling_contains_MESH:C446539	annotation:train
21511908	PMC3134345	INTRO	It has been reported that the roots of Fe-deficient sunflower contained higher levels of IAA than the Fe-sufficient ones (Romheld and Marschner, 1986).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sunflower - root', synonyms=['Helianthus annuus - root'], other_db_ids={'NCBI_taxonomy': '4232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='IAA', synonyms=[], other_db_ids={'MESH': 'C068520'})	Sunflower - root contains IAA	NCBI_taxonomy:4232-root_contains_MESH:C068520	annotation:train
31872123	PMC6909094		It has been reported that L-proline accumulation increases in Cajanus cajan, Vigna mungo, Helianthus annuus and Triticum aestivum exposed to heavy metals stress environment.	CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='L-proline', synonyms=[], other_db_ids={'MESH': 'D011392'})	Triticum aestivum contains L-proline	NCBI_taxonomy:4565_contains_MESH:D011392	annotation:train
22223686	PMC3443604	INTRO	Isoflavones are found at high concentrations in soybean products whereas lignans are found in flax seed, coumestans are found in clover, and stilbenes are found in cocoa- and grape-containing products, particularly red wine.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cocoa bean - seed', synonyms=['cocoa - seed', 'Theobroma cacao - seed'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='stilbenes', synonyms=[], other_db_ids={'MESH': 'D013267'})	cocoa - seed contains stilbenes	NCBI_taxonomy:3641-seed_contains_MESH:D013267	annotation:train
30880989	PMC6407904	METHODS	In total, 16 items (UPSIT P) were categorized as pleasant (bubble gum, cherry, banana, fruit punch, licorice, cinnamon, strawberry, chocolate, root beer, pineapple, lime, orange, wintergreen, watermelon, grape, melon), 15 items (UPSIT N) were categorized as neutral (menthol, mint, clove, coconut, cheddar cheese, cedar, ginger bread, lilac, peach, dill pickle, grass, pine, soap, rose, peanut), and 9 items (UPSIT U) were categorized as unpleasant (pizza, motor oil, leather, onion, gasoline, turpentine, paint thinner, smoke, natural gas).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peanut - root', synonyms=['Arachis hypogaea - root'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	Peanut - root contains menthol	NCBI_taxonomy:3818-root_contains_MESH:D008610	annotation:train
33127132		abstract	In this study, we review heavy metal contents in African fish and, as proof of concept, we analyse heavy metal content in three tuna species (Thunnus alalunga, T. albacares and T. obesus) caught in different regions inside the Sustainable Fisheries Partnership Agreements (SFPAs) by Spanish fleets and commercialised in Spain.	CandidateEntity(foodatlas_id=None, type='organism', name='Albacore tuna', synonyms=['Thunnus alalunga'], other_db_ids={'NCBI_taxonomy': '8235'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='metal', synonyms=[], other_db_ids={'MESH': 'D008670'})	Thunnus alalunga contains metal	NCBI_taxonomy:8235_contains_MESH:D008670	annotation:train
30459731	PMC6232873		In disparity, Oryza sativa associated with AMF exposed to drought also progressively possessed elevated proline and Macadamia tetraphylla.	CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='proline', synonyms=[], other_db_ids={'MESH': 'C489032'})	Oryza sativa contains proline	NCBI_taxonomy:4530_contains_MESH:C489032	annotation:train
28906451	PMC5622774		Indirectly, squeezed juice from the black radish root has metal-chelating activity (i.e., copper-chelating activity), which, consequently, reduces reactive oxygen species generation, mainly by hindering Fenton's reaction.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Radish - root', synonyms=['Raphanus sativus - root'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxygen', synonyms=[], other_db_ids={'MESH': 'D010100'})	Radish - root contains oxygen	NCBI_taxonomy:3726-root_contains_MESH:D010100	annotation:train
24363819	PMC3869599	RESULTS	In contrast, the CPN60 (~60 kDa; the basket) is heat stable only through 50 C for both tissues (Fig. 5) Judging from the stain intensities of proteins in the axis and cotyledons of Nelumbo, the axis appears to contain more of both these chaperonins than the cotyledons (Fig. 5).	CandidateEntity(foodatlas_id=None, type='organism', name='Sacred lotus', synonyms=['Nelumbo nucifera', 'Nelumbo'], other_db_ids={'NCBI_taxonomy': '4432'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='CPN60', synonyms=[], other_db_ids={'MESH': 'C580992'})	Nelumbo contains CPN60	NCBI_taxonomy:4432_contains_MESH:C580992	annotation:train
34925000	PMC8678483	INTRO	In China and Japan, lentinan injection (which contains the main active ingredients of Lentinus edodes polysaccharides (LNT)) has been approved as adjuvant therapy for malignant tumors.	CandidateEntity(foodatlas_id=None, type='organism', name='Shiitake', synonyms=['Lentinus edodes'], other_db_ids={'NCBI_taxonomy': '5353'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lentinan', synonyms=[], other_db_ids={'MESH': 'D007912'})	Lentinus edodes contains lentinan	NCBI_taxonomy:5353_contains_MESH:D007912	annotation:train
19643400	PMC4041110	DISCUSS	In a study of Pacific cod (Gadus macrocephalus), found that age was the variable that first entered the regression model explaining variation in mercury levels.	CandidateEntity(foodatlas_id=None, type='organism', name='Pacific cod', synonyms=['Gadus macrocephalus'], other_db_ids={'NCBI_taxonomy': '80720'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	Pacific cod contains mercury	NCBI_taxonomy:80720_contains_MESH:D008628	annotation:train
21992488	PMC3194188	abstract	In addition, tomatoes (Lycopersicon esculentum Mill) which contains the powerful antioxidant and anti-prostate cancer agent, lycopene; cabbage (Brassica oleracea) containing indole-3-carbinol; citrus fruits containing pectin; Soursop (Annona muricata) containing annonaceous acetogenins; soya beans (Glycine max) containing isoflavones; chilli pepper (Capsicum annuum) containing capsaicin, and green tea (Camellia sinensis) containing (-) epigallocatechin gallate (EGCG), (-) epicatechin, (-) epicatechin-3-gallate and (-) epigallocatechin -3-gallate which are widely reported to posses prostate cancer chemopreventive compounds are also grown in Nigeria and other African countries.	CandidateEntity(foodatlas_id=None, type='organism', name='Pepper', synonyms=['Capsicum annuum'], other_db_ids={'NCBI_taxonomy': '4072'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lycopene', synonyms=[], other_db_ids={'MESH': 'C015329'})	Pepper contains lycopene	NCBI_taxonomy:4072_contains_MESH:C015329	annotation:train
21904645	PMC3166186	INTRO	In addition to its consumption in dietary supplements, p-synephrine is daily consumed in various foods and juices derived from Citrus species as Seville oranges, mandarin oranges, clementines, Marrs sweet oranges, Nova tangerines, grapefruits and other orange-related species containing p-synephrine.	CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'grapefruits'], other_db_ids={'NCBI_taxonomy': '37656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='synephrine', synonyms=[], other_db_ids={'MESH': 'D013578'})	grapefruits contains synephrine	NCBI_taxonomy:37656_contains_MESH:D013578	annotation:train
27829842	PMC5088306	RESULTS	In addition to essential oils especially carvone, limonene, and alpha-phellandrene, dill also contains fatty oil, proteins, carbohydrates, moisture, fiber, ash, vitamins (A and niacin), and mineral elements (calcium, potassium, magnesium, phosphorus, and sodium).	CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium', synonyms=[], other_db_ids={'MESH': 'D012964'})	Dill contains sodium	NCBI_taxonomy:40922_contains_MESH:D012964	annotation:train
26471532		abstract	In addition the uptake and translocation process of Cd was closely related to Mn in welsh onion.	CandidateEntity(foodatlas_id=None, type='organism', name='Welsh onion', synonyms=['Allium fistulosum'], other_db_ids={'NCBI_taxonomy': '35875'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cd', synonyms=[], other_db_ids={'MESH': 'D002104'})	Welsh onion contains Cd	NCBI_taxonomy:35875_contains_MESH:D002104	annotation:train
