head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet orange', synonyms=['Citrus sinensis'], other_db_ids={'NCBI_taxonomy': '2711'})	33396461	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC7824119	annotation:round_3	Most of the results showed that BL promotes the accumulation of phytochemical constituents, including polyphenol in bananas (Musa acuminate), Vit C in citrus juices (Citrus unshiu and Citrus sinensis), Chinese cabbage (Brassica campestris), and strawberry (Fragaria ananassa), and anthocyanin in sweet cherries (Prunus avium) and in Chinese bayberry fruit (Myrica rubra).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2711_contains_MESH:D059808	Citrus sinensis contains polyphenol	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese bayberry - leaf', synonyms=['Myrica rubra - leaf'], other_db_ids={'NCBI_taxonomy': '262757'})	35521141	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonols', synonyms=[], other_db_ids={'MESH': 'D044948'})	PMC9055920	annotation:round_3	In addition, it was reported that the bark or leaf of Chinese bayberry also contained these flavonols.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:262757-leaf_contains_MESH:D044948	Chinese bayberry - leaf contains flavonols	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Nutmeg - seed', synonyms=['Myristica fragrans - seed'], other_db_ids={'NCBI_taxonomy': '51089'})	30149600	"CandidateEntity(foodatlas_id=None, type='chemical', name=""3',4',7-trihydroxyflavone"", synonyms=[], other_db_ids={'MESH': 'C483500'})"	PMC6165118	annotation:round_3	However, ethanolic extract of the nutmeg seed which contained 3',4',7-trihydroxyflavone showed effective potential against MDR gram-negative bacteria e.g.  Providencia stuartii Ewing and Escherichia coli (Migula) Castellani and Chalmers.. Similarly, Pseudarthria hookeri Wight and Arn which has been used as traditional herbal medicine in Africa for the treatment of pneumonia, abdominal pains, cough and diarrhea.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51089-seed_contains_MESH:C483500	Nutmeg - seed contains 3',4',7-trihydroxyflavone	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - bran', synonyms=['Oryza sativa - bran'], other_db_ids={'NCBI_taxonomy': '4530'})	26647881	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4732839	annotation:round_3	They had ad libitum access to tap water and a natural diet containing rice powder (20%), corn powder (20%), beef (20%), wheat bran (10%), soy bean (10%), egg (10%), whole milk powder (5%), and a sugar, salt, vitamin, mineral mix (5%).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530-bran_contains_MESH:D002241	Rice - bran contains sugar	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Taro - leaf', synonyms=['Colocasia esculenta - leaf', 'Colocasia - leaf'], other_db_ids={'NCBI_taxonomy': '4460'})	24250487	CandidateEntity(foodatlas_id=None, type='chemical', name='orientin', synonyms=[], other_db_ids={'MESH': 'C065886'})	PMC3832168	annotation:round_3	The leaves of Colocasia eulenta contains flavonoids such as vitexin, isovitexin, orientin, isoorientin, schaftoside, isoschaftoside, luteolin, apigenin, vitamins A, B, and C, thiamine riboflavin, niacin, oxalic acid, and minerals such as magnesium, calcium, phosphorus, sodium, potassium, iron, zinc, copper, and boron.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4460-leaf_contains_MESH:C065886	Colocasia - leaves contains orientin	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Potato - seed', synonyms=['Solanum tuberosum - seed', 'potatoes - seed'], other_db_ids={'NCBI_taxonomy': '4113'})	31431821	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidins', synonyms=[], other_db_ids={'MESH': 'D044945'})	PMC6686315	annotation:round_3	Recommended foods should contain proteins, mostly from skimmed milk, light cheese, yogurt, fish and livestock; carbohydrates, mostly from rice, green and yellow vegetables, whole cereals, potatoes, beans, nuts and seeds; fruits rich in antioxidants, polyphenols and proanthocyanidins; lipids and omega-3 polyunsaturated fatty acids, mostly from fish and extra virgin olive oil.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4113-seed_contains_MESH:D044945	potatoes - seed contains proanthocyanidins	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='European plum', synonyms=['plums', 'Prunus domestica'], other_db_ids={'NCBI_taxonomy': '3758'})	35323714	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC8950050	annotation:round_3	Regarding the quantification of targeted phenolic compounds in the three fruits, phenolic acids (especially chlorogenic, caffeic, and coumaric) made up the greatest proportion of the plums' phenolic content, whereas peaches contained more flavonoids (catechin).	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3758_contains_MESH:D005419	plums contains flavonoids	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pomegranate - root', synonyms=['Punica granatum - root'], other_db_ids={'NCBI_taxonomy': '22663'})	21468543	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})		annotation:round_3	In the present study we have evaluated the anti-cancer effects of dietary supplement ProstaCaid  (PC) which contains mycelium from medicinal mushrooms (Ganoderma lucidum, Coriolus versicolor, Phellinus linteus), saw palmetto berry, pomegranate, pumpkin seed, green tea [40% epigallocatechin-3-gallate (EGCG)], Japanese knotweed (50% resveratrol), extracts of turmeric root (BCM-95 ), grape skin, pygeum bark, sarsaparilla root, Scutellaria barbata, eleuthero root, Job's tears, astragalus root, skullcap, dandelion, coptis root, broccoli, and stinging nettle, with purified vitamin C, vitamin D3, selenium, quercetin, citrus bioflavonoid complex, beta sitosterolzinc, lycopene, alpha lipoic acid, boron, berberine and 3.3'-diinodolymethane (DIM).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:22663-root_contains_MESH:D001205	Pomegranate - root contains vitamin C	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Alfalfa', synonyms=['medicago sativa', 'lucerne', 'Medicago sativa'], other_db_ids={'NCBI_taxonomy': '3879'})	3257884	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium chloride', synonyms=[], other_db_ids={'MESH': 'D012965'})		annotation:round_3	A diet containing (g/kg): lucerne (medicago sativa) chaff 490, oat chaff 480, ground limestone 10, urea 10, and sodium chloride 10, was given in equal amounts at 3-h intervals.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3879_contains_MESH:D012965	Medicago sativa contains sodium chloride	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare'], other_db_ids={'NCBI_taxonomy': '39352'})	34577068	CandidateEntity(foodatlas_id=None, type='chemical', name='carvacrol', synonyms=[], other_db_ids={'MESH': 'C073316'})	PMC8467367	annotation:round_3	Origanum vulgare (OEO) and Satureja hortensis (SaEO) essential oils have the same major compound, containing 70.72% and 47.37% carvacrol, respectively.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39352_contains_MESH:C073316	Origanum vulgare contains carvacrol	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon thyme', synonyms=['Thymus pulegioides', 'T. pulegioides'], other_db_ids={'NCBI_taxonomy': '751873'})	29932435	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeic acid', synonyms=[], other_db_ids={'MESH': 'D002109'})	PMC6099726	annotation:round_3	Notably, caffeic acid and its derivatives (rosmarinic acid, caffeoyl rosmarinic acid, salvianolic acid I/H) represented most of the phenolic components in Thymus aqueous extracts (p-values < 0.01), although they were less representative in T. pulegioides (64% of total phenolic compounds) when compared to the remaining species (close to 80%).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:751873_contains_MESH:D002109	T. pulegioides contains caffeic acid	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Passion fruit', synonyms=['Passiflora edulis'], other_db_ids={'NCBI_taxonomy': '78168'})	35126801	CandidateEntity(foodatlas_id=None, type='chemical', name='maltodextrin', synonyms=[], other_db_ids={'MESH': 'C008315'})	PMC8800850	annotation:round_3	Dias et al. observed that the higher proportion of inulin improved the viability of spray dried encapsulated probiotic strain Bifidobacteria animalis (above 6.5 log CFU/g) in passion fruit juices during storage at 4 and 25  C for 30 days whereas the microcapsules containing maltodextrin showed complete loss of viability of bacteria in stored juices at 25  C after 30 days.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:78168_contains_MESH:C008315	Passion fruit contains maltodextrin	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	25340982	CandidateEntity(foodatlas_id=None, type='chemical', name='hydroxycoumarins', synonyms=[], other_db_ids={'MESH': 'D015110'})	PMC4227268	annotation:round_3	also contain other sub-groups of polyphenols (furanocoumarins (parsley), hydroxycoumarins (Chinese cinnamon), hydoxyphenylpropenes (ginger), curcuminoids (turmeric)).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:136217_contains_MESH:D015110	Turmeric contains hydroxycoumarins	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	33276554	CandidateEntity(foodatlas_id=None, type='chemical', name='Fe', synonyms=[], other_db_ids={'MESH': 'D007501'})	PMC7761527	annotation:round_3	Previous reports have shown that, compared with perennial ryegrass, plantain and chicory contain higher levels of ash and that plantain contains higher concentrations of Se, Cu, Mg, Na, Cl, Fe, Co, Ca and S, whereas chicory contains higher concentrations of Na, Ca, K and Mg.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427_contains_MESH:D007501	Chicory contains Fe	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Oil-seed Camellia', synonyms=['Camellia oleifera'], other_db_ids={'NCBI_taxonomy': '385388'})	35720538	CandidateEntity(foodatlas_id=None, type='chemical', name='oil', synonyms=[], other_db_ids={'MESH': 'D009821'})	PMC9201756	annotation:round_3	The lower the oil content, the greater the amount of water that will be adsorbed, as seen for example for seeds of Camellia oleifera with differing oil content (Zhu et al.,).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:385388_contains_MESH:D009821	Camellia oleifera contains oil	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Loquat', synonyms=['Eriobotrya japonica'], other_db_ids={'NCBI_taxonomy': '32224'})	32509470	CandidateEntity(foodatlas_id=None, type='chemical', name='amygdalin', synonyms=[], other_db_ids={'MESH': 'D000678'})	PMC7246030	annotation:round_3	Moreover, low-dose amygdalin treatment did not result in a significant difference in the LPO levels in hepatic and testicular tissues, which is consistent with the findings of Hamada et al., who investigated the effect of Eriobotrya japonica seed extract, which has been shown to contain amygdalin, on oxidative stress and adriamycin-induced nephropathy in rats.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32224_contains_MESH:D000678	Eriobotrya japonica contains amygdalin	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tea - seed', synonyms=['Camellia sinensis - seed', 'camellia - seed'], other_db_ids={'NCBI_taxonomy': '4442'})	28241790	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acid', synonyms=[], other_db_ids={'MESH': 'D005227'})	PMC5329932	annotation:round_3	The fatty acid contents in oil-tea camellia seeds showed significant correlations with latitudes, which may be due to natural selection on seed germination temperature.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4442-seed_contains_MESH:D005227	Tea - seed contains fatty acid	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pomegranate - berry', synonyms=['Punica granatum - berry'], other_db_ids={'NCBI_taxonomy': '22663'})	21468543	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin D3', synonyms=[], other_db_ids={'MESH': 'D002762'})		annotation:round_3	In the present study we have evaluated the anti-cancer effects of dietary supplement ProstaCaid  (PC) which contains mycelium from medicinal mushrooms (Ganoderma lucidum, Coriolus versicolor, Phellinus linteus), saw palmetto berry, pomegranate, pumpkin seed, green tea [40% epigallocatechin-3-gallate (EGCG)], Japanese knotweed (50% resveratrol), extracts of turmeric root (BCM-95 ), grape skin, pygeum bark, sarsaparilla root, Scutellaria barbata, eleuthero root, Job's tears, astragalus root, skullcap, dandelion, coptis root, broccoli, and stinging nettle, with purified vitamin C, vitamin D3, selenium, quercetin, citrus bioflavonoid complex, beta sitosterolzinc, lycopene, alpha lipoic acid, boron, berberine and 3.3'-diinodolymethane (DIM).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:22663-berry_contains_MESH:D002762	Pomegranate - berry contains vitamin D3	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	20639183	CandidateEntity(foodatlas_id=None, type='chemical', name='permethrin', synonyms=[], other_db_ids={'MESH': 'D026023'})	PMC2974704	annotation:round_3	Several food samples collected from CPES-GA children also contained higher residue levels than reported by the PDP (Table 5), including a) a composite sample of strawberries and spinach with 921 ng/g permethrin; b) a composite sample of potato, yellow bell pepper, broccoli, and ketchup with 10 ng/g chlorpyrifos, 9 ng/g methamidophos, 90 ng/g acephate; and 8 ng/g cypermethrin; and c) a celery sample with 78 ng/g methamidophos and 350 ng/g acephate.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3562_contains_MESH:D026023	Spinach contains permethrin	Does not entail
