pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
24230468		abstract	Enzymatic conversion and microbial metabolism of phenolic compounds is relevant in sorghum and millet containing high levels of phenolic compounds.	CandidateEntity(foodatlas_id=None, type='organism', name='Sorghum', synonyms=['Sorghum bicolor'], other_db_ids={'NCBI_taxonomy': '4558'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Sorghum contains phenolic	NCBI_taxonomy:4558_contains_MESH:C017616	annotation:round_1
24230468		abstract	Enzymatic conversion and microbial metabolism of phenolic compounds is relevant in sorghum and millet containing high levels of phenolic compounds.	CandidateEntity(foodatlas_id=None, type='organism', name='Millet', synonyms=['Panicum miliaceum'], other_db_ids={'NCBI_taxonomy': '4540'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Millet contains phenolic	NCBI_taxonomy:4540_contains_MESH:C017616	annotation:round_1
7733657		title	Aspartate aminotransferase isozymes in Panicum miliaceum L., an NAD-malic enzyme-type C4 plant: comparison of enzymatic properties primary structures, and expression patterns.	CandidateEntity(foodatlas_id=None, type='organism', name='Millet', synonyms=['Panicum miliaceum', 'Panicum miliaceum L'], other_db_ids={'NCBI_taxonomy': '4540'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='NAD', synonyms=[], other_db_ids={'MESH': 'D009243'})	Panicum miliaceum L contains NAD	NCBI_taxonomy:4540_contains_MESH:D009243	annotation:round_1
18299680		abstract	RESULTS: The percentage of alopecia of third grade observed in patients concomitantly treated with Panicum Miliaceum in association with CDDP-containing regimens was significantly lower than that found in those who received the chemotherapy only.	CandidateEntity(foodatlas_id=None, type='organism', name='Millet', synonyms=['Panicum Miliaceum', 'Panicum miliaceum'], other_db_ids={'NCBI_taxonomy': '4540'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='CDDP', synonyms=[], other_db_ids={'MESH': 'D002945'})	Panicum miliaceum contains CDDP	NCBI_taxonomy:4540_contains_MESH:D002945	annotation:round_1
15311844		abstract	A high-performance thin layer chromatographic (HPTLC) method was developed in order to determine quantitatively the flavonoids in leaves of Passiflora alata, P. edulis, P. caerulea and P. incarnata.	CandidateEntity(foodatlas_id=None, type='organism', name='Colorado pinyon', synonyms=['Pinus edulis', 'P. edulis'], other_db_ids={'NCBI_taxonomy': '3340'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	P. edulis contains flavonoids	NCBI_taxonomy:3340_contains_MESH:D005419	annotation:round_1
15311844		abstract	A high-performance thin layer chromatographic (HPTLC) method was developed in order to determine quantitatively the flavonoids in leaves of Passiflora alata, P. edulis, P. caerulea and P. incarnata.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Colorado pinyon - leaf', synonyms=['Pinus edulis - leaf', 'P. edulis - leaf'], other_db_ids={'NCBI_taxonomy': '3340'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	P. edulis - leaves contains flavonoids	NCBI_taxonomy:3340-leaf_contains_MESH:D005419	annotation:round_1
11000025		abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	CandidateEntity(foodatlas_id=None, type='organism', name='Passion fruit', synonyms=['Passiflora edulis'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})	Passiflora edulis contains saponins	NCBI_taxonomy:78168_contains_MESH:D012503	annotation:round_1
11000025		abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	CandidateEntity(foodatlas_id=None, type='organism', name='Passion fruit', synonyms=['Passiflora edulis'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyclopassifloic acids A', synonyms=[], other_db_ids={'MESH': 'D000596'})	Passiflora edulis contains cyclopassifloic acids A	NCBI_taxonomy:78168_contains_MESH:D000596	annotation:round_1
11000025		abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	CandidateEntity(foodatlas_id=None, type='organism', name='Passion fruit', synonyms=['Passiflora edulis'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cycloartane triterpenes', synonyms=[], other_db_ids={'MESH': 'C085352'})	Passiflora edulis contains cycloartane triterpenes	NCBI_taxonomy:78168_contains_MESH:C085352	annotation:round_1
11000025		abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	CandidateEntity(foodatlas_id=None, type='organism', name='Passion fruit', synonyms=['Passiflora edulis'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyclopassiflosides I', synonyms=[], other_db_ids={'MESH': 'D007455'})	Passiflora edulis contains cyclopassiflosides I	NCBI_taxonomy:78168_contains_MESH:D007455	annotation:round_1
11000025		abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Passion fruit - leaf', synonyms=['Passiflora edulis - leaf'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})	Passiflora edulis - leaves contains saponins	NCBI_taxonomy:78168-leaf_contains_MESH:D012503	annotation:round_1
11000025		abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Passion fruit - leaf', synonyms=['Passiflora edulis - leaf'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyclopassifloic acids A', synonyms=[], other_db_ids={'MESH': 'D000596'})	Passiflora edulis - leaves contains cyclopassifloic acids A	NCBI_taxonomy:78168-leaf_contains_MESH:D000596	annotation:round_1
11000025		abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Passion fruit - leaf', synonyms=['Passiflora edulis - leaf'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cycloartane triterpenes', synonyms=[], other_db_ids={'MESH': 'C085352'})	Passiflora edulis - leaves contains cycloartane triterpenes	NCBI_taxonomy:78168-leaf_contains_MESH:C085352	annotation:round_1
11000025		abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Passion fruit - leaf', synonyms=['Passiflora edulis - leaf'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyclopassiflosides I', synonyms=[], other_db_ids={'MESH': 'D007455'})	Passiflora edulis - leaves contains cyclopassiflosides I	NCBI_taxonomy:78168-leaf_contains_MESH:D007455	annotation:round_1
11000025		abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Passion fruit - stem', synonyms=['Passiflora edulis - stem'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})	Passiflora edulis - stem contains saponins	NCBI_taxonomy:78168-stem_contains_MESH:D012503	annotation:round_1
11000025		abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Passion fruit - stem', synonyms=['Passiflora edulis - stem'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyclopassifloic acids A', synonyms=[], other_db_ids={'MESH': 'D000596'})	Passiflora edulis - stem contains cyclopassifloic acids A	NCBI_taxonomy:78168-stem_contains_MESH:D000596	annotation:round_1
11000025		abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Passion fruit - stem', synonyms=['Passiflora edulis - stem'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cycloartane triterpenes', synonyms=[], other_db_ids={'MESH': 'C085352'})	Passiflora edulis - stem contains cycloartane triterpenes	NCBI_taxonomy:78168-stem_contains_MESH:C085352	annotation:round_1
11000025		abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Passion fruit - stem', synonyms=['Passiflora edulis - stem'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyclopassiflosides I', synonyms=[], other_db_ids={'MESH': 'D007455'})	Passiflora edulis - stem contains cyclopassiflosides I	NCBI_taxonomy:78168-stem_contains_MESH:D007455	annotation:round_1
