head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Blue mussel', synonyms=['Mytilus edulis'], other_db_ids={'NCBI_taxonomy': '6550'})	11035205	CandidateEntity(foodatlas_id=None, type='chemical', name='APGWamide', synonyms=[], other_db_ids={'MESH': 'C063193'})		annotation:train	Fifty-seven kinds of APGWamide-related peptides and a peptide library consisting of 38 peptide mixtures, each of which contained 19 kinds of APGWamide-related peptides, were synthesized with a multipeptide synthesizer, and their APGWamide-agonistic or -antagonistic effects were examined on the anterior byssus retractor muscle of the bivalve Mytilus edulis and the crop of the land snail Euhadra congenita.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6550_contains_MESH:C063193	Mytilus edulis contains APGWamide	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	35003565	CandidateEntity(foodatlas_id=None, type='chemical', name='diallyl mono-sulfide', synonyms=[], other_db_ids={'MESH': 'C038491'})	PMC8672128	annotation:train	Teeth in Group II received a cotton pellet damped with Allium sativum oil (Noshad company registration number IRC1228208638) (containing diallyl mono-sulfide, diallyl disulfide (DADS), diallyl tri-sulfide, and diallyl tetra-sulfide) for 1 min and then removed.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:C038491	Allium sativum contains diallyl mono-sulfide	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon balm', synonyms=['Melissa officinalis'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='silicon dioxide', synonyms=[], other_db_ids={'MESH': 'D012822'})	PMC4178917	annotation:train	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338_contains_MESH:D012822	Melissa officinalis contains silicon dioxide	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Skipjack tuna', synonyms=['Katsuwonus pelamis'], other_db_ids={'NCBI_taxonomy': '8226'})	32817669	CandidateEntity(foodatlas_id=None, type='chemical', name='oxygen', synonyms=[], other_db_ids={'MESH': 'D010100'})	PMC7440647	annotation:train	Skipjack tuna are pelagic fishes and the pole and line fishery targets fish within the upper mixed layer of the water column where they confine in waters high in dissolved oxygen.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8226_contains_MESH:D010100	Skipjack tuna contains oxygen	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chives', synonyms=['Allium schoenoprasum', 'A. schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	23344191	CandidateEntity(foodatlas_id=None, type='chemical', name='isoquercitrin', synonyms=[], other_db_ids={'MESH': 'C016527'})	PMC6270514	annotation:train	The pattern of flavonoids indicates large differences between the three Allium species, they can be used as potential taxonomic markers in order to distinguish the plants: isoquercitrin was identified in A. obliquum (123.38 mug/100 g), and A. schoenoprasum (363.78 mug/100 g), whereas rutin in A. senescens subsp.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:74900_contains_MESH:C016527	A. schoenoprasum contains isoquercitrin	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Taro - leaf', synonyms=['Colocasia esculenta - leaf', 'Colocasia - leaf'], other_db_ids={'NCBI_taxonomy': '4460'})	24250487	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins A', synonyms=[], other_db_ids={'MESH': 'C059630'})	PMC3832168	annotation:train	The leaves of Colocasia eulenta contains flavonoids such as vitexin, isovitexin, orientin, isoorientin, schaftoside, isoschaftoside, luteolin, apigenin, vitamins A, B, and C, thiamine riboflavin, niacin, oxalic acid, and minerals such as magnesium, calcium, phosphorus, sodium, potassium, iron, zinc, copper, and boron.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4460-leaf_contains_MESH:C059630	Colocasia - leaves contains vitamins A	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pineappple sage - leaf', synonyms=['Salvia elegans - leaf', 'Salvia elegans Vahl - leaf'], other_db_ids={'NCBI_taxonomy': '888065'})	16413718	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})		annotation:train	Behavioral effects of a hydroalcoholic (60% ethanol) extract from the leaves of Salvia elegans Vahl (Lamiaceae) were studied in male Sprague-Dawley rats.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:888065-leaf_contains_MESH:D000431	Salvia elegans Vahl - leaves contains ethanol	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	22611455	CandidateEntity(foodatlas_id=None, type='chemical', name='cadmium', synonyms=[], other_db_ids={'MESH': 'D002104'})	PMC3339619	annotation:train	Therefore, low sulfur/lead and sulfur/cadmium ratios in food products warrant the need for increasing consumption of proteins containing sulfur amino acids, mainly red meat, eggs, fish, and other products such as garlic, onions, broccoli, cauliflower, black radish and radish.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:D002104	Garlic contains cadmium	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Quinoa', synonyms=['Chenopodium quinoa'], other_db_ids={'NCBI_taxonomy': '63459'})	34389734	CandidateEntity(foodatlas_id=None, type='chemical', name='disaccharides', synonyms=[], other_db_ids={'MESH': 'D004187'})	PMC8363715	annotation:train	Only in Belgian endive roots, black salsify, chicory roots, and oyster mushroom stems, SDF was purified since most vegetables and all quinoa samples had an SDF concentration equal to or below mono- and disaccharides concentration, which complicated purification.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:63459_contains_MESH:D004187	Quinoa contains disaccharides	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Black elderberry', synonyms=['Sambucus nigra', 'Sambucus'], other_db_ids={'NCBI_taxonomy': '4202'})	31857966	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC6912186	annotation:train	Accumulating evidence determined that Sambucus contains several functional bioactive compounds like flavonoids and phenolic acids.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4202_contains_MESH:D005419	Sambucus contains flavonoids	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Millet', synonyms=['millets', 'Panicum miliaceum'], other_db_ids={'NCBI_taxonomy': '4540'})	35205975	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	PMC8871339	annotation:train	"Certain millets contain higher concentrations of unsaturated fatty acids; hence rancidity and off-flavors occur in millet flour during storage due to lipolysis followed by oxidation of ""de-esterified fatty acids""."		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4540_contains_MESH:D005227	Millet contains fatty acids	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['button mushrooms', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	35056870	CandidateEntity(foodatlas_id=None, type='chemical', name='selenium', synonyms=[], other_db_ids={'MESH': 'D012643'})	PMC8779769	annotation:train	For example, elderberries contain antioxidants and may help to reduce inflammation, whereas selenium and B vitamins are abundant in button mushrooms.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:5341_contains_MESH:D012643	button mushrooms contains selenium	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': '42229'})	12475277	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})		annotation:train	The effects of the chloride salts LiCl, CaCl(2), MgCl(2), AlCl(3), EuCl(3), and FeCl(3) and the iron salts FeCl(2), FeCl(3), Fe(NO(3))(3), FeSO(4), and Fe(2)(SO(4))(3) on water conductance of exocarp segments (ES) and rates of water uptake into detached sweet cherry fruit (Prunus avium L. cv.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:42229_contains_MESH:D007501	Sweet cherry contains iron	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['Theobroma cacao', 'Cocoa'], other_db_ids={'NCBI_taxonomy': '3641'})	15763363	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})		annotation:train	Cocoa extract (contained 285.6 mg total polyphenol per gram extract) was prepared from fermented and roasted (140 degrees C, 20 min) beans by extracting using 80% ethanol in the ratio of 1-10.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3641_contains_MESH:D000431	Cocoa contains ethanol	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': '4232'})	32994929	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})		annotation:train	Sunflower contains mineral elements and phytochemicals such as dietary fiber, manganese, vitamins, tocopherols, phytosterols, triterpene glycosides, alpha-tocopherol, glutathione reductase, flavonoids, phenolic acids, carotenoids, peptides, chlorogenic acid, caffeic acid, alkaloids, tannins, and saponins; and these compounds contribute to their functional and nutraceutical development.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4232_contains_MESH:D005419	Sunflower contains flavonoids	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Bilberry', synonyms=['Vaccinium myrtillus'], other_db_ids={'NCBI_taxonomy': '180763'})	30564116	CandidateEntity(foodatlas_id=None, type='chemical', name='malvidin 3-glucoside', synonyms=[], other_db_ids={'MESH': 'C458419'})	PMC6288909	annotation:train	Myrtocyan is a highly purified extract of Vaccinium myrtillus, which contains 36% anthocyanosides including 3-arabinoside, delphinidin 3-galactoside, delphinidin, petunidin 3-arabinoside, petunidin 3-galactoside, cyanidin 3-galactoside, cyanidin 3-glucoside, cyanidin 3-arabinoside, malvidin 3-galactoside, malvidin 3-glucoside, peonidin 3-glucoside, peonidin, 3-galactoside, peonidin 3-arabinoside, and peonidin 3-glucoside (Routray and Orsat,).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:180763_contains_MESH:C458419	Vaccinium myrtillus contains malvidin 3-glucoside	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	29495515	CandidateEntity(foodatlas_id=None, type='chemical', name='lycopene', synonyms=[], other_db_ids={'MESH': 'C015329'})	PMC5874521	annotation:train	Parsley and asparagus contain also lycopene though they are not red as the chlorophyll present in these foods masks the presence of the lycopene.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4043_contains_MESH:C015329	Parsley contains lycopene	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow smelt', synonyms=['Osmerus mordax'], other_db_ids={'NCBI_taxonomy': '8014'})	11976353	CandidateEntity(foodatlas_id=None, type='chemical', name='urea', synonyms=[], other_db_ids={'MESH': 'D014508'})		annotation:train	The freeze-avoidance response of smelt Osmerus mordax: initiation and subsequent suppression of glycerol, trimethylamine oxide and urea accumulation.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8014_contains_MESH:D014508	Osmerus mordax contains urea	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybeans'], other_db_ids={'NCBI_taxonomy': '3847'})	25411521	CandidateEntity(foodatlas_id=None, type='chemical', name='glycoside', synonyms=[], other_db_ids={'MESH': 'D006027'})	PMC4227830	annotation:train	Isoflavones are a subclass of flavonoids that are abundantly found in the pulse family, including soybeans, soy foods, and Japanese arrowroot, and exist in the glycoside or aglycone form.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D006027	soybeans contains glycoside	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon balm', synonyms=['Melissa officinalis', 'Melissa officinalis L'], other_db_ids={'NCBI_taxonomy': '39338'})	32620104	CandidateEntity(foodatlas_id=None, type='chemical', name='citral', synonyms=[], other_db_ids={'MESH': 'C007076'})	PMC7333290	annotation:train	Melissa officinalis L or Lemon Balm (Lamiaceae), contains volatile oil with citral and has a lemony aroma and taste.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338_contains_MESH:C007076	Lemon balm contains citral	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Millet', synonyms=['millets', 'Panicum miliaceum'], other_db_ids={'NCBI_taxonomy': '4540'})	35011100	CandidateEntity(foodatlas_id=None, type='chemical', name='methionine', synonyms=[], other_db_ids={'MESH': 'D008715'})	PMC8747143	annotation:train	Moreover, millets contain more methionine, sulphur amino acids, compared to milled rice and refined wheat.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4540_contains_MESH:D008715	millets contains methionine	Entails
