head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic salmon', synonyms=['Salmo salar'], other_db_ids={'NCBI_taxonomy': '8030'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='eicosapentaenoic acid', synonyms=[], other_db_ids={'MESH': 'D015118'})	32796653	PMC7465451	Atlantic salmon (Salmo salar) can be described as nutrient-dense biomass that contains high-quality marine animal protein, Omega-3 fatty acids i.e., eicosapentaenoic acid (EPA), and docosahexaenoic acid (DHA), vitamins (i.e.  A, D, Niacin, and B12), and vital trace minerals (i.e., selenium, phosphorous, potassium, magnesium, zinc, iodine, and calcium).	INTRO	NCBI_taxonomy:8030_contains_MESH:D015118	Atlantic salmon contains eicosapentaenoic acid	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sesame - seed', synonyms=['Sesamum orientale - seed'], other_db_ids={'NCBI_taxonomy': '4182'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:4182-seed_contains_MESH:D008610	Sesame - seed contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ginger - fruit', synonyms=['Zingiber officinale - fruit'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	32774678		Due to the efficiency limitation of the current therapeutic strategy, the poor availability of polyphenol substances induced by the first pass effect and the beneficial effects of mulberry fruit and ginger on brain and MetS-related diseases together with the synergistic concept, the neuroprotective effect against ischemic stroke in MetS condition of phytosome containing the combined extract of mulberry fruit and ginger (PMG) has been considered.	abstract	NCBI_taxonomy:94328-fruit_contains_MESH:D059808	Ginger - fruit contains polyphenol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Albacore tuna', synonyms=['Thunnus alalunga'], other_db_ids={'NCBI_taxonomy': '8235'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acid', synonyms=[], other_db_ids={'MESH': 'D005227'})	34681503	PMC8535710	In agreement with the abovementioned fatty acid composition of fishes collected in warmer waters, Thunnus alalunga specimens harvested off the U.S.	DISCUSS	NCBI_taxonomy:8235_contains_MESH:D005227	Thunnus alalunga contains fatty acid	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pineapple', synonyms=['pineapples', 'Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='histamine', synonyms=[], other_db_ids={'MESH': 'D006632'})	29866145	PMC5987415	Most of the food mentioned by the investigated subjects such as cheese, alcoholic beverages, fish, tomatoes, strawberries, pineapples, nuts, citrus fruits and kiwis contain or release histamine.	DISCUSS	NCBI_taxonomy:4615_contains_MESH:D006632	pineapples contains histamine	annotation:test	Entails
"CandidateEntity(foodatlas_id=None, type='organism', name='Corn salad', synonyms=['Valerianella locusta', ""Lamb's Lettuce"", 'Valerianella locusta L.'], other_db_ids={'NCBI_taxonomy': '59166'})"	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Selenium', synonyms=[], other_db_ids={'MESH': 'D012643'})	34961204		Effect of Selenium Application and Growth Stage at Harvest on Hydrophilic and Lipophilic Antioxidants in Lamb's Lettuce (Valerianella locusta L.	title	NCBI_taxonomy:59166_contains_MESH:D012643	Valerianella locusta L. contains Selenium	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='White lupine', synonyms=['L. albus', 'Lupinus', 'Lupinus albus'], other_db_ids={'NCBI_taxonomy': '3870'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Glycine', synonyms=[], other_db_ids={'MESH': 'D005998'})	32120788	PMC7142587	Lupine protein materials can be isolated from four Lupinus species, namely L. albus (white lupine), L. angustifolius (blue or narrow-leafed lupine), L. luteus (yellow lupine), and L. mutabilis (pink or Andean lupine), while soybean protein materials are normally extracted from Glycine maxima species.	INTRO	NCBI_taxonomy:3870_contains_MESH:D005998	White lupine contains Glycine	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet orange', synonyms=['Citrus sinensis'], other_db_ids={'NCBI_taxonomy': '2711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Chitosan', synonyms=[], other_db_ids={'MESH': 'D048271'})	34215240	PMC8254332	Chitosan nanoparticles containing Citrus sinensis and Citrus limon essential oils with IC50s of 0.03 and 0.124 mug/mL on A-375 cells, and 23.65 and 40.32 mug/mL on MDA-MB-468 showed distinct anticancer efficacies.	abstract	NCBI_taxonomy:2711_contains_MESH:D048271	Citrus sinensis contains Chitosan	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lentils', synonyms=['Lens culinaris'], other_db_ids={'NCBI_taxonomy': '3864'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenols', synonyms=[], other_db_ids={'MESH': 'D010636'})	31736985	PMC6836628	For instance, they found the chickpea contained the highest phenols and polyphenols; in addition, lentils and yellow lupine seeds have higher antioxidant activities and are reported to have other vital health-protective compounds.		NCBI_taxonomy:3864_contains_MESH:D010636	Lentils contains phenols	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Oyster mushroom', synonyms=['Pleurotus ostreatus'], other_db_ids={'NCBI_taxonomy': '5322'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	35205965	PMC8880354	Reis et al. reported the composition of Agaricus bisporus as 14.1% protein, 2.2% fat, and 74.0% carbohydrates, while another mushroom Pleurotus ostreatus contains 7.0% protein, 1.4% fat, and 85.9% carbohydrates.	INTRO	NCBI_taxonomy:5322_contains_MESH:D002241	Pleurotus ostreatus contains carbohydrates	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['Chickpeas', 'Cicer arietinum'], other_db_ids={'NCBI_taxonomy': '3827'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins', synonyms=[], other_db_ids={'MESH': 'C059630'})	28231182	PMC5302439	Chickpeas (Cicer arietinum) are excellent source of proteins containing high levels of complex carbohydrates and unsaturated fatty acids, rich in vitamins and minerals, and relatively free from anti-nutritional factors.		NCBI_taxonomy:3827_contains_MESH:C059630	Cicer arietinum contains vitamins	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Carp bream', synonyms=['bream', 'Abramis brama'], other_db_ids={'NCBI_taxonomy': '38527'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyinosinic-polycytidylic acid', synonyms=[], other_db_ids={'MESH': 'D011070'})	32708611	PMC7409096	The elevated expression of non-ELR-containing CXC chemokines following induction by different pathogens or immune-enhancing components has been reported in several teleost species, such as catfish challenged with Edwardsiella ictaruli, common carp after stimulation with LPS and concanavalin A (ConA) and rock bream after stimulation with LPS and polyinosinic-polycytidylic acid (poly I:C).	DISCUSS	NCBI_taxonomy:38527_contains_MESH:D011070	bream contains polyinosinic-polycytidylic acid	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common oregano - seed', synonyms=['Origanum vulgare - seed', 'oregano - seed'], other_db_ids={'NCBI_taxonomy': '39352'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:39352-seed_contains_MESH:D008610	oregano - seed contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['basil', 'Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='luteolin-7-diglucuronide', synonyms=[], other_db_ids={'MESH': 'C096572'})	32326376	PMC7226566	Ning et al. showed that pretreatment and post-treatment with luteolin-7-diglucuronide (L7DG), a naturally occurring flavonoid glycoside found in leaves of basil or Verbena officinalis, significantly attenuated isoproterenol-induced myocardial injury and fibrosis in mice.		NCBI_taxonomy:39350_contains_MESH:C096572	basil contains luteolin-7-diglucuronide	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rutin', synonyms=[], other_db_ids={'MESH': 'D012431'})	34039320	PMC8157459	Olea europaea also contains rutin amongst many other compounds which as mentioned earlier has vast pharmacological activities.	RESULTS	NCBI_taxonomy:4146_contains_MESH:D012431	Olea europaea contains rutin	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Roselle - calyx', synonyms=['Hibiscus sabdariffa - calyx'], other_db_ids={'NCBI_taxonomy': '183260'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='organic acids', synonyms=[], other_db_ids={'MESH': 'D013463'})	24949007	PMC4053229	Hibiscus sabdariffa calyces contain different components including mucilage, polysaccharides, pectins, polyphenols, organic acids, ascorbic acid, citric, malic and tartaric acids.	INTRO	NCBI_taxonomy:183260-calyx_contains_MESH:D013463	Hibiscus sabdariffa - calyces contains organic acids	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='shogaol', synonyms=[], other_db_ids={'MESH': 'C040115'})	25719344		BACKGROUND: Ginger (Zingiber officinale) is one of the functional foods which contains biological compounds including gingerol, shogaol, paradol and zingerone.	abstract	NCBI_taxonomy:94328_contains_MESH:C040115	Ginger contains shogaol	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry - fruit', synonyms=['Fragaria X ananassa - fruit'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin E', synonyms=[], other_db_ids={'MESH': 'D014810'})	18956873		The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	abstract	NCBI_taxonomy:3747-fruit_contains_MESH:D014810	Strawberry - fruit contains vitamin E	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Allspice', synonyms=['Pimenta dioica'], other_db_ids={'NCBI_taxonomy': '375272'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	23140298	PMC3891794	Although Quercetin doesnot seem to be the major component of Allspice, Quercetin does perform a strong anti-oxidant effect.		NCBI_taxonomy:375272_contains_MESH:D011794	Allspice contains Quercetin	annotation:test	Entails
