head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	source
CandidateEntity(foodatlas_id=None, type='organism', name='Wakame', synonyms=['Undaria pinnatifida'], other_db_ids={'NCBI_taxonomy': '74381'})	33291743	CandidateEntity(foodatlas_id=None, type='chemical', name='fucoxanthin', synonyms=[], other_db_ids={'MESH': 'C025164'})	PMC7730715	In 2008, Asai et al. detected fucoxanthinol at a concentration of 0.8 nM in plasma of individuals after the daily intake of the brown seaweed wakame (Undaria pinnatifida) containing 6.1 mg fucoxanthin for 1 week.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:74381_contains_MESH:C025164	Wakame contains fucoxanthin	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Wakame', synonyms=['Undaria pinnatifida'], other_db_ids={'NCBI_taxonomy': '74381'})	33291743	CandidateEntity(foodatlas_id=None, type='chemical', name='fucoxanthinol', synonyms=[], other_db_ids={'MESH': 'C483031'})	PMC7730715	In 2008, Asai et al. detected fucoxanthinol at a concentration of 0.8 nM in plasma of individuals after the daily intake of the brown seaweed wakame (Undaria pinnatifida) containing 6.1 mg fucoxanthin for 1 week.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:74381_contains_MESH:C483031	Wakame contains fucoxanthinol	Does not entail	annotation:val
"CandidateEntity(foodatlas_id=None, type='organism', name=""Jew's ear"", synonyms=['Auricularia auricula-judae'], other_db_ids={'NCBI_taxonomy': '29892'})"	7196285	CandidateEntity(foodatlas_id=None, type='chemical', name='periodate', synonyms=[], other_db_ids={'MESH': 'C009288'})		Studies on interrelation of structure and antitumor effects of polysaccharides: antitumor action of periodate-modified, branched (1 goes to 3)-beta-D-glucan of Auricularia auricula-judae, and other polysaccharides containing (1 goes to 3)-glycosidic linkages.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29892_contains_MESH:C009288	Auricularia auricula-judae contains periodate	Does not entail	annotation:val
"CandidateEntity(foodatlas_id=None, type='organism_with_part', name=""Jew's ear - wood"", synonyms=['Wood Ear - wood', 'Auricularia auricula-judae - wood'], other_db_ids={'NCBI_taxonomy': '29892'})"	34347994	CandidateEntity(foodatlas_id=None, type='chemical', name='Polysaccharides', synonyms=[], other_db_ids={'MESH': 'D011134'})		Preparation of Wood Ear Mushroom, Auricularia auricula-judae (Agaricomycetes), Polysaccharides by Neutral Protease and Their Antioxidant Stress Capacity.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29892-wood_contains_MESH:D011134	Auricularia auricula-judae - wood contains Polysaccharides	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common mushroom - wood', synonyms=['Mushroom - wood', 'Agaricus bisporus - wood'], other_db_ids={'NCBI_taxonomy': '5341'})	34347994	CandidateEntity(foodatlas_id=None, type='chemical', name='Polysaccharides', synonyms=[], other_db_ids={'MESH': 'D011134'})		Preparation of Wood Ear Mushroom, Auricularia auricula-judae (Agaricomycetes), Polysaccharides by Neutral Protease and Their Antioxidant Stress Capacity.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:5341-wood_contains_MESH:D011134	Mushroom - wood contains Polysaccharides	Does not entail	annotation:val
"CandidateEntity(foodatlas_id=None, type='organism', name=""Jew's ear"", synonyms=['Wood Ear', 'Auricularia auricula-judae'], other_db_ids={'NCBI_taxonomy': '29892'})"	34347994	CandidateEntity(foodatlas_id=None, type='chemical', name='Polysaccharides', synonyms=[], other_db_ids={'MESH': 'D011134'})		Preparation of Wood Ear Mushroom, Auricularia auricula-judae (Agaricomycetes), Polysaccharides by Neutral Protease and Their Antioxidant Stress Capacity.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29892_contains_MESH:D011134	Auricularia auricula-judae contains Polysaccharides	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['Mushroom', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	34347994	CandidateEntity(foodatlas_id=None, type='chemical', name='Polysaccharides', synonyms=[], other_db_ids={'MESH': 'D011134'})		Preparation of Wood Ear Mushroom, Auricularia auricula-judae (Agaricomycetes), Polysaccharides by Neutral Protease and Their Antioxidant Stress Capacity.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:5341_contains_MESH:D011134	Mushroom contains Polysaccharides	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Chicken', synonyms=['Chick', 'Gallus gallus'], other_db_ids={'NCBI_taxonomy': '9031'})	35666955	CandidateEntity(foodatlas_id=None, type='chemical', name='adenine', synonyms=[], other_db_ids={'MESH': 'D000225'})	PMC9246370	Chick/quail contain two SNPs (i.e. adenine and guanine ('AG')) adjacent to a RUNX2-binding element that differ from duck (i.e. cytosine and adenine ('CA')).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9031_contains_MESH:D000225	Chick contains adenine	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Chicken', synonyms=['Chick', 'Gallus gallus'], other_db_ids={'NCBI_taxonomy': '9031'})	35666955	CandidateEntity(foodatlas_id=None, type='chemical', name='cytosine', synonyms=[], other_db_ids={'MESH': 'D003596'})	PMC9246370	Chick/quail contain two SNPs (i.e. adenine and guanine ('AG')) adjacent to a RUNX2-binding element that differ from duck (i.e. cytosine and adenine ('CA')).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9031_contains_MESH:D003596	Chick contains cytosine	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Chicken', synonyms=['Chick', 'Gallus gallus'], other_db_ids={'NCBI_taxonomy': '9031'})	35666955	CandidateEntity(foodatlas_id=None, type='chemical', name='guanine', synonyms=[], other_db_ids={'MESH': 'D006147'})	PMC9246370	Chick/quail contain two SNPs (i.e. adenine and guanine ('AG')) adjacent to a RUNX2-binding element that differ from duck (i.e. cytosine and adenine ('CA')).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9031_contains_MESH:D006147	Chick contains guanine	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Turbot', synonyms=['Scophthalmus maximus'], other_db_ids={'NCBI_taxonomy': '52904'})	19750236	CandidateEntity(foodatlas_id=None, type='chemical', name='cysteines', synonyms=[], other_db_ids={'MESH': 'D003545'})	PMC2739905	The extracellular regions of the turbot CXCR4  contained four cysteines, presumably forming disulfide bonds.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:52904_contains_MESH:D003545	Turbot contains cysteines	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Domestic goat', synonyms=['Capra aegagrus hircus', 'domestic goats'], other_db_ids={'NCBI_taxonomy': '9925'})	21366621	CandidateEntity(foodatlas_id=None, type='chemical', name='tulathromycin', synonyms=[], other_db_ids={'MESH': 'C485204'})		Pharmacokinetics of tulathromycin after single and multiple subcutaneous injections in domestic goats (Capra aegagrus hircus).	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9925_contains_MESH:C485204	domestic goats contains tulathromycin	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Albacore tuna', synonyms=['Thunnus alalunga', 'albacore'], other_db_ids={'NCBI_taxonomy': '8235'})	23992506	CandidateEntity(foodatlas_id=None, type='chemical', name='histamine', synonyms=[], other_db_ids={'MESH': 'D006632'})		The objective of this study was to determine and compare the heat resistance of five histamine-producing bacteria in irradiated albacore tuna loins.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8235_contains_MESH:D006632	Albacore tuna contains histamine	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Flaxseed - seed', synonyms=['flax - seed', 'Linum usitatissimum - seed'], other_db_ids={'NCBI_taxonomy': '4006'})	33172097	CandidateEntity(foodatlas_id=None, type='chemical', name='polyunsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005231'})	PMC7694742	PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4006-seed_contains_MESH:D005231	flax - seed contains polyunsaturated fatty acids	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Flaxseed - seed', synonyms=['flax - seed', 'Linum usitatissimum - seed'], other_db_ids={'NCBI_taxonomy': '4006'})	33172097	CandidateEntity(foodatlas_id=None, type='chemical', name='omega-3 fatty acids', synonyms=[], other_db_ids={'MESH': 'D015525'})	PMC7694742	PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4006-seed_contains_MESH:D015525	flax - seed contains omega-3 fatty acids	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Safflower - seed', synonyms=['Carthamus tinctorius - seed'], other_db_ids={'NCBI_taxonomy': '4222'})	33172097	CandidateEntity(foodatlas_id=None, type='chemical', name='polyunsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005231'})	PMC7694742	PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4222-seed_contains_MESH:D005231	Safflower - seed contains polyunsaturated fatty acids	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Safflower - seed', synonyms=['Carthamus tinctorius - seed'], other_db_ids={'NCBI_taxonomy': '4222'})	33172097	CandidateEntity(foodatlas_id=None, type='chemical', name='omega-3 fatty acids', synonyms=[], other_db_ids={'MESH': 'D015525'})	PMC7694742	PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4222-seed_contains_MESH:D015525	Safflower - seed contains omega-3 fatty acids	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - seed', synonyms=['Glycine max - seed', 'soybean - seed'], other_db_ids={'NCBI_taxonomy': '3847'})	33172097	CandidateEntity(foodatlas_id=None, type='chemical', name='polyunsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005231'})	PMC7694742	PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847-seed_contains_MESH:D005231	soybean - seed contains polyunsaturated fatty acids	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - seed', synonyms=['Glycine max - seed', 'soybean - seed'], other_db_ids={'NCBI_taxonomy': '3847'})	33172097	CandidateEntity(foodatlas_id=None, type='chemical', name='omega-3 fatty acids', synonyms=[], other_db_ids={'MESH': 'D015525'})	PMC7694742	PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847-seed_contains_MESH:D015525	soybean - seed contains omega-3 fatty acids	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sunflower - seed', synonyms=['Helianthus annuus - seed'], other_db_ids={'NCBI_taxonomy': '4232'})	33172097	CandidateEntity(foodatlas_id=None, type='chemical', name='polyunsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005231'})	PMC7694742	PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4232-seed_contains_MESH:D005231	Sunflower - seed contains polyunsaturated fatty acids	Entails	annotation:val
