	premise	hypothesis_string	hypothesis_id	answer	augmentation
10730	cucumis sativus contains substantial amount of protein, carbohydrate, fibre and other nutrients and orange peels powder rich in carbohydrate and fiber content the present study was aimed to investigate the effects of extrusion processing parameter on the level of total phenolic content (tpc), total flavonoid content (tfc), total tannin content and antioxidant activity of cucumis sativus-orange peel powder blend, also to investigate the possibility of blend as a candidate for production of protein rich extruded product by using response surface methodology.	cucumis sativus contains flavonoid	NCBI_taxonomy:3864_contains_MESH:D005419	Does not entail	replace_head
10736	Thus, we believe that lentils containing nutritionally significant amounts of bioavailable minerals and vitamins can make important contributions to public health, particularly in South Asia.	Lentils contains vitamins	NCBI_taxonomy:3864_contains_MESH:C059630	Entails	original
10737	thus, we believe that lentils containing nutritionally significant amounts of bioavailable minerals and magnesium can make important contributions to public health, particularly in south asia.	lentils contains magnesium	NCBI_taxonomy:3864_contains_MESH:C059630	Entails	replace_tail
10738	thus, we believe that lentils containing nutritionally significant amounts of bioavailable minerals and phosphorous can make important contributions to public health, particularly in south asia.	lentils contains phosphorous	NCBI_taxonomy:3864_contains_MESH:C059630	Entails	replace_tail
10739	thus, we believe that lentils containing nutritionally significant amounts of bioavailable minerals and estragole can make important contributions to public health, particularly in south asia.	lentils contains estragole	NCBI_taxonomy:3864_contains_MESH:C059630	Entails	replace_tail
10740	thus, we believe that lentils containing nutritionally significant amounts of bioavailable minerals and indole-3-acetonitrile can make important contributions to public health, particularly in south asia.	lentils contains indole-3-acetonitrile	NCBI_taxonomy:3864_contains_MESH:C059630	Entails	replace_tail
10741	thus, we believe that lentils containing nutritionally significant amounts of bioavailable minerals and isofuranodiene can make important contributions to public health, particularly in south asia.	lentils contains isofuranodiene	NCBI_taxonomy:3864_contains_MESH:C059630	Entails	replace_tail
10747	To quantify the importance of N uptake and remobilization as sources of leaf N, potted hybrid walnut trees (Juglans nigra L. x regia L.)	Juglans nigra L - leaf contains N	NCBI_taxonomy:16719-leaf_contains_MESH:D009584	Skip	original
10748	to quaalpha-tocopheroltify the importaalpha-tocopherolce of alpha-tocopherol uptake aalpha-tocopherold remobilizatioalpha-tocopherol as sources of leaf alpha-tocopherol, potted hybrid walalpha-tocopherolut trees (juglaalpha-tocopherols alpha-tocopheroligra l. x regia l.)	juglaalpha-tocopherols alpha-tocopheroligra l - leaf coalpha-tocopheroltaialpha-tocopherols alpha-tocopherol	NCBI_taxonomy:16719-leaf_contains_MESH:D009584	Skip	replace_tail
10749	to quaphenolic acidtify the importaphenolic acidce of phenolic acid uptake aphenolic acidd remobilizatiophenolic acid as sources of leaf phenolic acid, potted hybrid walphenolic acidut trees (juglaphenolic acids phenolic acidigra l. x regia l.)	juglaphenolic acids phenolic acidigra l - leaf cophenolic acidtaiphenolic acids phenolic acid	NCBI_taxonomy:16719-leaf_contains_MESH:D009584	Skip	replace_tail
10750	to quaxanthotoxintify the importaxanthotoxince of xanthotoxin uptake axanthotoxind remobilizatioxanthotoxin as sources of leaf xanthotoxin, potted hybrid walxanthotoxinut trees (juglaxanthotoxins xanthotoxinigra l. x regia l.)	juglaxanthotoxins xanthotoxinigra l - leaf coxanthotoxintaixanthotoxins xanthotoxin	NCBI_taxonomy:16719-leaf_contains_MESH:D009584	Skip	replace_tail
10751	to quacdtify the importacdce of cd uptake acdd remobilizatiocd as sources of leaf cd, potted hybrid walcdut trees (juglacds cdigra l. x regia l.)	juglacds cdigra l - leaf cocdtaicds cd	NCBI_taxonomy:16719-leaf_contains_MESH:D009584	Skip	replace_tail
10752	to quaterpenoidstify the importaterpenoidsce of terpenoids uptake aterpenoidsd remobilizatioterpenoids as sources of leaf terpenoids, potted hybrid walterpenoidsut trees (juglaterpenoidss terpenoidsigra l. x regia l.)	juglaterpenoidss terpenoidsigra l - leaf coterpenoidstaiterpenoidss terpenoids	NCBI_taxonomy:16719-leaf_contains_MESH:D009584	Skip	replace_tail
10758	OBJECTIVE: To examine the secretory response (in the presence and absence of prostaglandin inhibition) in vitro and structural alterations of colonic mucosa in horses after intragastric administration of black walnut extract (BWE).	horses contains prostaglandin	NCBI_taxonomy:9796_contains_MESH:D011453	Does not entail	original
10759	objective: to examine the secretory response (in the presence and absence of prostaglandin inhibition) in vitro and structural alterations of colonic mucosa in american wormseed after intragastric administration of black walnut extract (bwe).	american wormseed contains prostaglandin	NCBI_taxonomy:9796_contains_MESH:D011453	Does not entail	replace_head
10760	objective: to examine the secretory response (in the presence and absence of prostaglandin inhibition) in vitro and structural alterations of colonic mucosa in ictalurus punctatus after intragastric administration of black walnut extract (bwe).	ictalurus punctatus contains prostaglandin	NCBI_taxonomy:9796_contains_MESH:D011453	Does not entail	replace_head
10761	objective: to examine the secretory response (in the presence and absence of prostaglandin inhibition) in vitro and structural alterations of colonic mucosa in vaccinium corymbosum after intragastric administration of black walnut extract (bwe).	vaccinium corymbosum contains prostaglandin	NCBI_taxonomy:9796_contains_MESH:D011453	Does not entail	replace_head
10762	objective: to examine the secretory response (in the presence and absence of prostaglandin inhibition) in vitro and structural alterations of colonic mucosa in prunus tomentosa after intragastric administration of black walnut extract (bwe).	prunus tomentosa contains prostaglandin	NCBI_taxonomy:9796_contains_MESH:D011453	Does not entail	replace_head
10763	objective: to examine the secretory response (in the presence and absence of prostaglandin inhibition) in vitro and structural alterations of colonic mucosa in hibiscus sabdariffa l after intragastric administration of black walnut extract (bwe).	hibiscus sabdariffa l contains prostaglandin	NCBI_taxonomy:9796_contains_MESH:D011453	Does not entail	replace_head
10769	OBJECTIVE: To examine the secretory response (in the presence and absence of prostaglandin inhibition) in vitro and structural alterations of colonic mucosa in horses after intragastric administration of black walnut extract (BWE).	Black walnut contains prostaglandin	NCBI_taxonomy:16719_contains_MESH:D011453	Does not entail	original
10770	objective: to examine the secretory response (in the presence and absence of prostaglandin inhibition) in vitro and structural alterations of colonic mucosa in horses after intragastric administration of capparis spinosa extract (bwe).	capparis spinosa contains prostaglandin	NCBI_taxonomy:16719_contains_MESH:D011453	Does not entail	replace_head
10771	objective: to examine the secretory response (in the presence and absence of prostaglandin inhibition) in vitro and structural alterations of colonic mucosa in horses after intragastric administration of cicer arietinum extract (bwe).	cicer arietinum contains prostaglandin	NCBI_taxonomy:16719_contains_MESH:D011453	Does not entail	replace_head
10772	objective: to examine the secretory response (in the presence and absence of prostaglandin inhibition) in vitro and structural alterations of colonic mucosa in horses after intragastric administration of endive extract (bwe).	endive contains prostaglandin	NCBI_taxonomy:16719_contains_MESH:D011453	Does not entail	replace_head
10773	objective: to examine the secretory response (in the presence and absence of prostaglandin inhibition) in vitro and structural alterations of colonic mucosa in horses after intragastric administration of petroselinum crispum extract (bwe).	petroselinum crispum contains prostaglandin	NCBI_taxonomy:16719_contains_MESH:D011453	Does not entail	replace_head
10774	objective: to examine the secretory response (in the presence and absence of prostaglandin inhibition) in vitro and structural alterations of colonic mucosa in horses after intragastric administration of limanda limanda extract (bwe).	limanda limanda contains prostaglandin	NCBI_taxonomy:16719_contains_MESH:D011453	Does not entail	replace_head
10780	An EST sequence, designated JnRAP2-like, was isolated from tissue at the heartwood/sapwood transition zone (TZ) in black walnut (Juglans nigra L).	Black walnut - tissue contains JnRAP2	NCBI_taxonomy:16719-tissue_contains_MESH:C040523	Skip	original
10781	an est sequence, designated linoleic acid-like, was isolated from tissue at the heartwood/sapwood transition zone (tz) in black walnut (juglans nigra l).	black walnut - tissue contains linoleic acid	NCBI_taxonomy:16719-tissue_contains_MESH:C040523	Skip	replace_tail
10782	an est sequence, designated salicylic acid-like, was isolated from tissue at the heartwood/sapwood transition zone (tz) in black walnut (juglans nigra l).	black walnut - tissue contains salicylic acid	NCBI_taxonomy:16719-tissue_contains_MESH:C040523	Skip	replace_tail
10783	an est sequence, designated aldehydes-like, was isolated from tissue at the heartwood/sapwood transition zone (tz) in black walnut (juglans nigra l).	black walnut - tissue contains aldehydes	NCBI_taxonomy:16719-tissue_contains_MESH:C040523	Skip	replace_tail
10784	an est sequence, designated procyanidins-like, was isolated from tissue at the heartwood/sapwood transition zone (tz) in black walnut (juglans nigra l).	black walnut - tissue contains procyanidins	NCBI_taxonomy:16719-tissue_contains_MESH:C040523	Skip	replace_tail
10785	an est sequence, designated heme-like, was isolated from tissue at the heartwood/sapwood transition zone (tz) in black walnut (juglans nigra l).	black walnut - tissue contains heme	NCBI_taxonomy:16719-tissue_contains_MESH:C040523	Skip	replace_tail
10791	An EST sequence, designated JnRAP2-like, was isolated from tissue at the heartwood/sapwood transition zone (TZ) in black walnut (Juglans nigra L).	Black walnut contains JnRAP2	NCBI_taxonomy:16719_contains_MESH:C040523	Skip	original
10792	an est sequence, designated jnrap2-like, was isolated from tissue at the heartwood/sapwood transition zone (tz) in flammulina velutipes (juglans nigra l).	flammulina velutipes contains jnrap2	NCBI_taxonomy:16719_contains_MESH:C040523	Skip	replace_head
