head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['Cinnamomum zeylanicum', 'cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	19000754	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha,beta-unsaturated carbonyl', synonyms=[], other_db_ids={'MESH': 'D005224'})	PMC2650023	annotation:test	In our search for a drug-like Michael acceptor with potential anticancer activity and established animal pharmacokinetics devoid of dose-limiting systemic toxicity we have focused our studies on trans-cinnamic aldehyde (cinnamaldeyde, trans-3-phenylpropenal, CA), the key flavor compound in cinnamon essential oil extracted from Cinnamomum zeylanicum and Cinnamomum cassia bark, an important dietary factor and food additive that contains an alpha,beta-unsaturated carbonyl Michael pharmacophore.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608_contains_MESH:D005224	cinnamon contains alpha,beta-unsaturated carbonyl	4244	Skip	3	2662	2022-10-12T06:51:33.339333Z	2022-10-12T06:51:33.339357Z	12.246
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Redcurrant - berry', synonyms=['red currant - berry', 'Ribes rubrum - berry'], other_db_ids={'NCBI_taxonomy': '175228'})	35630763	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanidin', synonyms=[], other_db_ids={'MESH': 'C017154'})	PMC9146061	annotation:test	Indeed, some berries contain only one type of anthocyanin derivative (cyanidin) such as red currant (Rubus idaeus) and black elderberry (Sambucus nigra L.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:175228-berry_contains_MESH:C017154	red currant - berry contains cyanidin	4358	Entails	1	3867	2022-10-14T07:13:18.807023Z	2022-10-14T07:13:18.807045Z	19.67
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Redcurrant - berry', synonyms=['red currant - berry', 'Ribes rubrum - berry'], other_db_ids={'NCBI_taxonomy': '175228'})	35630763	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanidin', synonyms=[], other_db_ids={'MESH': 'C017154'})	PMC9146061	annotation:test	Indeed, some berries contain only one type of anthocyanin derivative (cyanidin) such as red currant (Rubus idaeus) and black elderberry (Sambucus nigra L.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:175228-berry_contains_MESH:C017154	red currant - berry contains cyanidin	4358	Does not entail	3	3632	2022-10-14T00:09:59.270999Z	2022-10-14T00:10:17.042458Z	29.492
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	21453943	CandidateEntity(foodatlas_id=None, type='chemical', name='hydroxycinnamates', synonyms=[], other_db_ids={'MESH': 'C478851'})		annotation:test	The hydroxycinnamates of the leaves of 12 plants of the Astreraceae family, Achillea millefolium, Arnica montana, Artemesia dracunculus, Cichorium intybus, Cnicus benedictus, Cynara scolymus, Echinops humilis, Inula helenium, Lactuca sativa, Petasites hybridus, Solidago virgaurea, and Tanacetum parthenium were investigated qualitatively by LC-MS(n).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427_contains_MESH:C478851	Cichorium intybus contains hydroxycinnamates	4415	Skip	1	3840	2022-10-14T07:05:38.099408Z	2022-10-14T07:05:45.171839Z	14.32
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	21453943	CandidateEntity(foodatlas_id=None, type='chemical', name='hydroxycinnamates', synonyms=[], other_db_ids={'MESH': 'C478851'})		annotation:test	The hydroxycinnamates of the leaves of 12 plants of the Astreraceae family, Achillea millefolium, Arnica montana, Artemesia dracunculus, Cichorium intybus, Cnicus benedictus, Cynara scolymus, Echinops humilis, Inula helenium, Lactuca sativa, Petasites hybridus, Solidago virgaurea, and Tanacetum parthenium were investigated qualitatively by LC-MS(n).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427_contains_MESH:C478851	Cichorium intybus contains hydroxycinnamates	4415	Skip	3	3674	2022-10-14T01:53:14.153277Z	2022-10-14T01:53:14.153299Z	40.414
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet orange - flesh', synonyms=['Citrus sinensis - flesh'], other_db_ids={'NCBI_taxonomy': '2711'})	28396598	CandidateEntity(foodatlas_id=None, type='chemical', name='lycopene', synonyms=[], other_db_ids={'MESH': 'C015329'})	PMC5429694	annotation:test	Ripe Cara Cara sweet orange contains 25 times as much carotenoids in flesh as Newhall sweet orange, due to high accumulation of carotenes, mainly phytoene, lycopene and phytofluene.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2711-flesh_contains_MESH:C015329	Sweet orange - flesh contains lycopene	4475	Does not entail	1	3832	2022-10-14T07:03:05.999023Z	2022-10-14T07:03:05.999039Z	11.713
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet orange - flesh', synonyms=['Citrus sinensis - flesh'], other_db_ids={'NCBI_taxonomy': '2711'})	28396598	CandidateEntity(foodatlas_id=None, type='chemical', name='lycopene', synonyms=[], other_db_ids={'MESH': 'C015329'})	PMC5429694	annotation:test	Ripe Cara Cara sweet orange contains 25 times as much carotenoids in flesh as Newhall sweet orange, due to high accumulation of carotenes, mainly phytoene, lycopene and phytofluene.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2711-flesh_contains_MESH:C015329	Sweet orange - flesh contains lycopene	4475	Does not entail	3	3711	2022-10-14T02:17:44.586818Z	2022-10-14T02:17:44.586855Z	12.86
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet orange - flesh', synonyms=['Citrus sinensis - flesh'], other_db_ids={'NCBI_taxonomy': '2711'})	28396598	CandidateEntity(foodatlas_id=None, type='chemical', name='phytofluene', synonyms=[], other_db_ids={'MESH': 'C003140'})	PMC5429694	annotation:test	Ripe Cara Cara sweet orange contains 25 times as much carotenoids in flesh as Newhall sweet orange, due to high accumulation of carotenes, mainly phytoene, lycopene and phytofluene.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2711-flesh_contains_MESH:C003140	Sweet orange - flesh contains phytofluene	4522	Does not entail	1	3822	2022-10-14T07:01:01.283135Z	2022-10-14T07:01:01.283150Z	25.294
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet orange - flesh', synonyms=['Citrus sinensis - flesh'], other_db_ids={'NCBI_taxonomy': '2711'})	28396598	CandidateEntity(foodatlas_id=None, type='chemical', name='phytofluene', synonyms=[], other_db_ids={'MESH': 'C003140'})	PMC5429694	annotation:test	Ripe Cara Cara sweet orange contains 25 times as much carotenoids in flesh as Newhall sweet orange, due to high accumulation of carotenes, mainly phytoene, lycopene and phytofluene.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2711-flesh_contains_MESH:C003140	Sweet orange - flesh contains phytofluene	4522	Does not entail	3	3106	2022-10-13T05:49:54.171334Z	2022-10-13T05:49:54.171354Z	27.214
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mammee apple - fruit', synonyms=['Mammea americana - fruit', 'mamey - fruit'], other_db_ids={'NCBI_taxonomy': '198777'})	21087780	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})		annotation:test	In this study polyphenol oxidase (PPO), the main enzyme responsible for browning was isolated from mamey fruit (Pouteria sapota) and characterized biochemically.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:198777-fruit_contains_MESH:D059808	mamey - fruit contains polyphenol	4540	Skip	1	3804	2022-10-14T06:55:30.580917Z	2022-10-14T06:55:30.580931Z	33.403
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mammee apple - fruit', synonyms=['Mammea americana - fruit', 'mamey - fruit'], other_db_ids={'NCBI_taxonomy': '198777'})	21087780	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})		annotation:test	In this study polyphenol oxidase (PPO), the main enzyme responsible for browning was isolated from mamey fruit (Pouteria sapota) and characterized biochemically.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:198777-fruit_contains_MESH:D059808	mamey - fruit contains polyphenol	4540	Does not entail	3	3133	2022-10-13T06:10:29.807261Z	2022-10-13T06:10:29.807284Z	18.806
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	21376770	CandidateEntity(foodatlas_id=None, type='chemical', name='fructose', synonyms=[], other_db_ids={'MESH': 'D005632'})		annotation:test	"The studied varieties of two Brassica species, locally known as ""grelos"" (rape) and ""espigos"" (""tronchuda"" cabbage) are nutritionally well-balanced vegetables; particularly ""tronchuda"" cabbage revealed the highest levels of moisture, proteins, fat, energy, beta-carotene and vitamin C; rape gave the highest contents of ash, carbohydrates, sugars (including fructose, glucose, sucrose and raffinose), essential n-3 fatty acid alpha-linolenic acid, and the best ratios of PUFA/SFA and n-6/n-3 fatty acids, tocopherols, lycopene, chlorophylls, phenolics, flavonoids, and also the highest antioxidant properties."	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:D005632	cabbage contains fructose	4542	Does not entail	1	3802	2022-10-14T06:54:33.740437Z	2022-10-14T06:54:33.740453Z	17.911
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	21376770	CandidateEntity(foodatlas_id=None, type='chemical', name='fructose', synonyms=[], other_db_ids={'MESH': 'D005632'})		annotation:test	"The studied varieties of two Brassica species, locally known as ""grelos"" (rape) and ""espigos"" (""tronchuda"" cabbage) are nutritionally well-balanced vegetables; particularly ""tronchuda"" cabbage revealed the highest levels of moisture, proteins, fat, energy, beta-carotene and vitamin C; rape gave the highest contents of ash, carbohydrates, sugars (including fructose, glucose, sucrose and raffinose), essential n-3 fatty acid alpha-linolenic acid, and the best ratios of PUFA/SFA and n-6/n-3 fatty acids, tocopherols, lycopene, chlorophylls, phenolics, flavonoids, and also the highest antioxidant properties."	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:D005632	cabbage contains fructose	4542	Does not entail	3	3131	2022-10-13T06:08:17.212475Z	2022-10-13T06:08:17.212490Z	125.088
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	7030624	CandidateEntity(foodatlas_id=None, type='chemical', name='niacin', synonyms=[], other_db_ids={'MESH': 'D009525'})		annotation:test	Wild rice is a good source of the B vitamins, thiamin, riboflavin and niacin and contains common mineral elements in amounts comparable to those in oats, wheat and corn.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4577_contains_MESH:D009525	Corn contains niacin	4572	Does not entail	1	3772	2022-10-14T06:37:27.378197Z	2022-10-14T06:37:27.378214Z	185.905
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	7030624	CandidateEntity(foodatlas_id=None, type='chemical', name='niacin', synonyms=[], other_db_ids={'MESH': 'D009525'})		annotation:test	Wild rice is a good source of the B vitamins, thiamin, riboflavin and niacin and contains common mineral elements in amounts comparable to those in oats, wheat and corn.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4577_contains_MESH:D009525	Corn contains niacin	4572	Does not entail	3	3006	2022-10-13T01:16:55.668647Z	2022-10-13T01:16:55.668665Z	20.259
CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum'], other_db_ids={'NCBI_taxonomy': '3888'})	18576226	CandidateEntity(foodatlas_id=None, type='chemical', name='Microcystin-LR', synonyms=[], other_db_ids={'MESH': 'C057862'})		annotation:test	The effects of cyanobacteria aqueous extracts containing Microcystin-LR (MC-LR) on the seed germination and growth of Pisum sativum, Lens esculenta, Zea mays and Triticum durum were investigated.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3888_contains_MESH:C057862	Pisum sativum contains Microcystin-LR	4632	Does not entail	1	3760	2022-10-14T06:29:34.465789Z	2022-10-14T06:29:34.465804Z	10.426
CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum'], other_db_ids={'NCBI_taxonomy': '3888'})	18576226	CandidateEntity(foodatlas_id=None, type='chemical', name='Microcystin-LR', synonyms=[], other_db_ids={'MESH': 'C057862'})		annotation:test	The effects of cyanobacteria aqueous extracts containing Microcystin-LR (MC-LR) on the seed germination and growth of Pisum sativum, Lens esculenta, Zea mays and Triticum durum were investigated.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3888_contains_MESH:C057862	Pisum sativum contains Microcystin-LR	4632	Does not entail	3	3019	2022-10-13T01:24:12.120166Z	2022-10-13T01:24:12.120183Z	26.414
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis', 'R. officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	35170682	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acid', synonyms=[], other_db_ids={'MESH': 'C041376'})	PMC8851910	annotation:test	Farr et al. evaluated the effects R. officinalis and spearmint extracts containing carnosic acid (60% or 10%) and rosmarinic acid (5%), respectively, using the specially inbred SAMP8 mice model of accelerated aging.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367_contains_MESH:C041376	R. officinalis contains rosmarinic acid	4645	Entails	1	3759	2022-10-14T06:29:21.211023Z	2022-10-14T06:29:21.211038Z	22.92
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis', 'R. officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	35170682	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acid', synonyms=[], other_db_ids={'MESH': 'C041376'})	PMC8851910	annotation:test	Farr et al. evaluated the effects R. officinalis and spearmint extracts containing carnosic acid (60% or 10%) and rosmarinic acid (5%), respectively, using the specially inbred SAMP8 mice model of accelerated aging.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367_contains_MESH:C041376	R. officinalis contains rosmarinic acid	4645	Does not entail	3	2987	2022-10-13T00:58:34.290217Z	2022-10-13T00:58:34.290234Z	62.094
CandidateEntity(foodatlas_id=None, type='organism', name='Epazote', synonyms=['Dysphania ambrosioides'], other_db_ids={'NCBI_taxonomy': '330163'})	33255092	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})		annotation:test	"ZnO-NPs were grown by green synthesis, using the Mexican plant Dysphania ambrosioides known in Mexico as ""epazote"", which was used by native populations of Mexico as a dewormer, is currently used widely in traditional Mexican cuisine and is rich in organic compounds as flavonoids and terpenes which may favor the synthesis of nanoparticles (NPs)."	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:330163_contains_MESH:D005419	Epazote contains flavonoids	4646	Entails	1	3758	2022-10-14T06:28:55.455270Z	2022-10-14T06:28:55.455286Z	17.141
