head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time	source
CandidateEntity(foodatlas_id=None, type='organism', name='Black crowberry', synonyms=['Empetrum nigrum'], other_db_ids={'NCBI_taxonomy': '191066'})	27941619	CandidateEntity(foodatlas_id=None, type='chemical', name='flavan-3-ols', synonyms=[], other_db_ids={'MESH': 'C404987'})	PMC6272966	In black crowberry fruit, flavan-3-ols represent the second most abundant group of flavonoids.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:191066_contains_MESH:C404987	Black crowberry contains flavan-3-ols	2345	Entails	1	4467	2022-08-18T16:39:20.810902Z	2022-08-18T16:39:20.810917Z	7.236	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Blue mussel', synonyms=['Mytilus edulis'], other_db_ids={'NCBI_taxonomy': '6550'})	31970331	CandidateEntity(foodatlas_id=None, type='chemical', name='peptides', synonyms=[], other_db_ids={'MESH': 'D010455'})	PMC6957447	Protein hydrolysate containing bioactive peptides fractions of blue mussel showed high ABTS scavenging potential.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6550_contains_MESH:D010455	Blue mussel contains peptides	3407	Skip	1	6879	2022-08-22T21:40:51.922696Z	2022-08-22T21:40:51.922720Z	7.574	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Blue mussel', synonyms=['Mytilus edulis'], other_db_ids={'NCBI_taxonomy': '6550'})	31970331	CandidateEntity(foodatlas_id=None, type='chemical', name='peptides', synonyms=[], other_db_ids={'MESH': 'D010455'})	PMC6957447	Protein hydrolysate containing bioactive peptides fractions of blue mussel showed high ABTS scavenging potential.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6550_contains_MESH:D010455	Blue mussel contains peptides	3407	Skip	2	5406	2022-08-19T00:15:07.756703Z	2022-08-19T00:15:07.756721Z	45.928	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Blue mussel', synonyms=['Mytilus edulis'], other_db_ids={'NCBI_taxonomy': '6550'})	31970331	CandidateEntity(foodatlas_id=None, type='chemical', name='ABTS', synonyms=[], other_db_ids={'MESH': 'C002502'})	PMC6957447	Protein hydrolysate containing bioactive peptides fractions of blue mussel showed high ABTS scavenging potential.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6550_contains_MESH:C002502	Blue mussel contains ABTS	3406	Does not entail	1	6878	2022-08-22T21:40:41.372265Z	2022-08-22T21:40:41.372291Z	16.824	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Blue mussel', synonyms=['Mytilus edulis'], other_db_ids={'NCBI_taxonomy': '6550'})	31970331	CandidateEntity(foodatlas_id=None, type='chemical', name='ABTS', synonyms=[], other_db_ids={'MESH': 'C002502'})	PMC6957447	Protein hydrolysate containing bioactive peptides fractions of blue mussel showed high ABTS scavenging potential.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6550_contains_MESH:C002502	Blue mussel contains ABTS	3406	Skip	2	5405	2022-08-19T00:14:21.344080Z	2022-08-19T00:14:21.344095Z	2.167	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Blue crab', synonyms=['blue crabs', 'Callinectes sapidus'], other_db_ids={'NCBI_taxonomy': '6763'})	24221359	CandidateEntity(foodatlas_id=None, type='chemical', name='N-acetyl-D-[1-(14)C]-glucosamine', synonyms=[], other_db_ids={'MESH': 'D000117'})		(14)C-labeled chitin was synthesized in vivo by injecting shed blue crabs (Callinectes sapidus) with N-acetyl-D-[1-(14)C]-glucosamine and allowing for its incorporation into the exoskeleton.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6763_contains_MESH:D000117	Callinectes sapidus contains N-acetyl-D-[1-(14)C]-glucosamine	3405	Does not entail	1	6877	2022-08-22T21:40:21.568406Z	2022-08-22T21:40:21.568428Z	12.075	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Blue crab', synonyms=['blue crabs', 'Callinectes sapidus'], other_db_ids={'NCBI_taxonomy': '6763'})	24221359	CandidateEntity(foodatlas_id=None, type='chemical', name='N-acetyl-D-[1-(14)C]-glucosamine', synonyms=[], other_db_ids={'MESH': 'D000117'})		(14)C-labeled chitin was synthesized in vivo by injecting shed blue crabs (Callinectes sapidus) with N-acetyl-D-[1-(14)C]-glucosamine and allowing for its incorporation into the exoskeleton.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6763_contains_MESH:D000117	Callinectes sapidus contains N-acetyl-D-[1-(14)C]-glucosamine	3405	Skip	2	5404	2022-08-19T00:12:43.894275Z	2022-08-19T00:14:11.942056Z	101.167	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Blue crab', synonyms=['Callinectes sapidus'], other_db_ids={'NCBI_taxonomy': '6763'})	2837279	CandidateEntity(foodatlas_id=None, type='chemical', name='oxygen', synonyms=[], other_db_ids={'MESH': 'D010100'})		Allosteric interactions of Callinectes sapidus hemocyanin have been investigated by generation of precision oxygen-binding curves using a modified Imai apparatus and their subsequent analysis using numerical methods.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6763_contains_MESH:D010100	Callinectes sapidus contains oxygen	3404	Does not entail	1	6876	2022-08-22T21:40:06.600454Z	2022-08-22T21:40:06.600478Z	8.875	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Blue crab', synonyms=['Callinectes sapidus'], other_db_ids={'NCBI_taxonomy': '6763'})	2837279	CandidateEntity(foodatlas_id=None, type='chemical', name='oxygen', synonyms=[], other_db_ids={'MESH': 'D010100'})		Allosteric interactions of Callinectes sapidus hemocyanin have been investigated by generation of precision oxygen-binding curves using a modified Imai apparatus and their subsequent analysis using numerical methods.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6763_contains_MESH:D010100	Callinectes sapidus contains oxygen	3404	Skip	2	5403	2022-08-19T00:12:24.737870Z	2022-08-19T00:12:24.737896Z	23.93	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Alaska blackfish', synonyms=['Dallia pectoralis'], other_db_ids={'NCBI_taxonomy': '75939'})	28818814	CandidateEntity(foodatlas_id=None, type='chemical', name='PBDEs', synonyms=[], other_db_ids={'MESH': 'D055768'})	PMC6945979	Resident ninespine stickleback and Alaska blackfish were used as sentinels to detect accumulation of PBDEs and PFASs in the food web.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:75939_contains_MESH:D055768	Alaska blackfish contains PBDEs	3403	Entails	1	6875	2022-08-22T21:39:54.648118Z	2022-08-22T21:39:54.648140Z	21.177	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Alaska blackfish', synonyms=['Dallia pectoralis'], other_db_ids={'NCBI_taxonomy': '75939'})	28818814	CandidateEntity(foodatlas_id=None, type='chemical', name='PBDEs', synonyms=[], other_db_ids={'MESH': 'D055768'})	PMC6945979	Resident ninespine stickleback and Alaska blackfish were used as sentinels to detect accumulation of PBDEs and PFASs in the food web.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:75939_contains_MESH:D055768	Alaska blackfish contains PBDEs	3403	Skip	2	5402	2022-08-19T00:12:00.267055Z	2022-08-19T00:12:00.267074Z	2.18	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Beluga whale', synonyms=['Delphinapterus leucas', 'white whales'], other_db_ids={'NCBI_taxonomy': '9749'})	29353858	CandidateEntity(foodatlas_id=None, type='chemical', name='Testosterone', synonyms=[], other_db_ids={'MESH': 'D013739'})	PMC5902902	Testosterone and progesterone levels are good indicators for assessing testicular and ovarian activities of captive dolphins, such as white whales (Delphinapterus leucas), common bottlenose dolphins (Tursiops truncatus), Pacific white-sided dolphins (Lagenorhynchus obliquidens) , and killer whales (Orcinus orca).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9749_contains_MESH:D013739	white whales contains Testosterone	3402	Entails	1	6874	2022-08-22T21:39:30.503566Z	2022-08-22T21:39:30.503588Z	0.888	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Beluga whale', synonyms=['Delphinapterus leucas', 'white whales'], other_db_ids={'NCBI_taxonomy': '9749'})	29353858	CandidateEntity(foodatlas_id=None, type='chemical', name='Testosterone', synonyms=[], other_db_ids={'MESH': 'D013739'})	PMC5902902	Testosterone and progesterone levels are good indicators for assessing testicular and ovarian activities of captive dolphins, such as white whales (Delphinapterus leucas), common bottlenose dolphins (Tursiops truncatus), Pacific white-sided dolphins (Lagenorhynchus obliquidens) , and killer whales (Orcinus orca).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9749_contains_MESH:D013739	white whales contains Testosterone	3402	Skip	2	5401	2022-08-19T00:11:56.648718Z	2022-08-19T00:11:56.648737Z	1.532	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Beluga whale', synonyms=['Delphinapterus leucas', 'white whales'], other_db_ids={'NCBI_taxonomy': '9749'})	29353858	CandidateEntity(foodatlas_id=None, type='chemical', name='progesterone', synonyms=[], other_db_ids={'MESH': 'D011374'})	PMC5902902	Testosterone and progesterone levels are good indicators for assessing testicular and ovarian activities of captive dolphins, such as white whales (Delphinapterus leucas), common bottlenose dolphins (Tursiops truncatus), Pacific white-sided dolphins (Lagenorhynchus obliquidens) , and killer whales (Orcinus orca).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9749_contains_MESH:D011374	white whales contains progesterone	3401	Entails	1	6873	2022-08-22T21:39:26.641860Z	2022-08-22T21:39:26.641882Z	11.134	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Beluga whale', synonyms=['Delphinapterus leucas', 'white whales'], other_db_ids={'NCBI_taxonomy': '9749'})	29353858	CandidateEntity(foodatlas_id=None, type='chemical', name='progesterone', synonyms=[], other_db_ids={'MESH': 'D011374'})	PMC5902902	Testosterone and progesterone levels are good indicators for assessing testicular and ovarian activities of captive dolphins, such as white whales (Delphinapterus leucas), common bottlenose dolphins (Tursiops truncatus), Pacific white-sided dolphins (Lagenorhynchus obliquidens) , and killer whales (Orcinus orca).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9749_contains_MESH:D011374	white whales contains progesterone	3401	Skip	2	5400	2022-08-19T00:11:54.497981Z	2022-08-19T00:11:54.497997Z	374.689	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ceylon cinnamon - wood', synonyms=['cinnamon - wood', 'Cinnamomum verum - wood'], other_db_ids={'NCBI_taxonomy': '128608'})	35335477	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	PMC8950623	Souza et al. formulated thermoplastic starch-based films via the casting method, containing nanocellulose-stabilized Pickering emulsions (PEs) of cinnamon, cardamom, and ho wood (Cinnamomum camphora) essential oils.. The results showed that ho wood essential oil improved the film's mechanical properties, while the cinnamon and cardamom essential oils decreased the tensile strength.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608-wood_contains_MESH:D009822	cinnamon - wood contains essential oils	2344	Does not entail	2	6872	2022-08-22T21:38:54.694790Z	2022-08-22T21:38:54.694807Z	0.498	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ceylon cinnamon - wood', synonyms=['cinnamon - wood', 'Cinnamomum verum - wood'], other_db_ids={'NCBI_taxonomy': '128608'})	35335477	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	PMC8950623	Souza et al. formulated thermoplastic starch-based films via the casting method, containing nanocellulose-stabilized Pickering emulsions (PEs) of cinnamon, cardamom, and ho wood (Cinnamomum camphora) essential oils.. The results showed that ho wood essential oil improved the film's mechanical properties, while the cinnamon and cardamom essential oils decreased the tensile strength.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608-wood_contains_MESH:D009822	cinnamon - wood contains essential oils	2344	Does not entail	1	4466	2022-08-18T16:39:13.138248Z	2022-08-18T16:39:13.138265Z	6.562	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ceylon cinnamon - wood', synonyms=['cinnamon - wood', 'Cinnamomum verum - wood'], other_db_ids={'NCBI_taxonomy': '128608'})	35335477	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	PMC8950623	Souza et al. formulated thermoplastic starch-based films via the casting method, containing nanocellulose-stabilized Pickering emulsions (PEs) of cinnamon, cardamom, and ho wood (Cinnamomum camphora) essential oils.. The results showed that ho wood essential oil improved the film's mechanical properties, while the cinnamon and cardamom essential oils decreased the tensile strength.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608-wood_contains_MESH:D013213	cinnamon - wood contains starch	2343	Does not entail	2	6871	2022-08-22T21:38:51.363196Z	2022-08-22T21:38:51.363212Z	2.045	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ceylon cinnamon - wood', synonyms=['cinnamon - wood', 'Cinnamomum verum - wood'], other_db_ids={'NCBI_taxonomy': '128608'})	35335477	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	PMC8950623	Souza et al. formulated thermoplastic starch-based films via the casting method, containing nanocellulose-stabilized Pickering emulsions (PEs) of cinnamon, cardamom, and ho wood (Cinnamomum camphora) essential oils.. The results showed that ho wood essential oil improved the film's mechanical properties, while the cinnamon and cardamom essential oils decreased the tensile strength.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608-wood_contains_MESH:D013213	cinnamon - wood contains starch	2343	Does not entail	1	4465	2022-08-18T16:39:05.791860Z	2022-08-18T16:39:05.791875Z	13.233	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cardamom - wood', synonyms=['Elettaria cardamomum - wood'], other_db_ids={'NCBI_taxonomy': '105181'})	35335477	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	PMC8950623	Souza et al. formulated thermoplastic starch-based films via the casting method, containing nanocellulose-stabilized Pickering emulsions (PEs) of cinnamon, cardamom, and ho wood (Cinnamomum camphora) essential oils.. The results showed that ho wood essential oil improved the film's mechanical properties, while the cinnamon and cardamom essential oils decreased the tensile strength.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:105181-wood_contains_MESH:D009822	Cardamom - wood contains essential oils	2342	Does not entail	2	6870	2022-08-22T21:38:46.640832Z	2022-08-22T21:38:46.640856Z	3.523	annotation:test
