pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
32751284	PMC7466205		Peptides from Chinese cherry, tomato, and Benincasa hispida seeds have been fractionated using SEC with the dextran resins (Sephadex) and mobile phases consisting of a phosphate buffer (pH 6.5), hydrochloric acid, or distilled water.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wax gourd - seed', synonyms=['Benincasa hispida - seed'], other_db_ids={'NCBI_taxonomy': '102211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dextran', synonyms=[], other_db_ids={'MESH': 'D003911'})	Benincasa hispida - seed contains dextran	NCBI_taxonomy:102211-seed_contains_MESH:D003911	annotation:test
27790411	PMC5063852	METHODS	Yarrowia lipolytica 242 (Yl242) was isolated from a wild yellowtail (Seriola lalandi) and D. hansenii 97 (Dh97) from a reared rainbow trout (Oncorhynchus mykiss).	CandidateEntity(foodatlas_id=None, type='organism', name='Yellowtail amberjack', synonyms=['Seriola lalandi'], other_db_ids={'NCBI_taxonomy': '302047'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Yl242', synonyms=[], other_db_ids={'MESH': 'C120186'})	Seriola lalandi contains Yl242	NCBI_taxonomy:302047_contains_MESH:C120186	annotation:test
32009046		abstract	We extracted many compounds from natural plants (Angelica keiskei, Alpinia officiarum, Lycaria puchury-major, Brassica rapa) or synthesized cyclophane pyridine, indirubin derivatives, vitamin K3 derivatives, burchellin derivatives, and GANT61, and examined their effects on apoptosis, cell differentiation, and cell cycle in neuroblastoma and ESFT cell lines compared with normal cells.	CandidateEntity(foodatlas_id=None, type='organism', name='Chinese cabbage', synonyms=['Brassica rapa'], other_db_ids={'NCBI_taxonomy': '3711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='indirubin', synonyms=[], other_db_ids={'MESH': 'C027185'})	Brassica rapa contains indirubin	NCBI_taxonomy:3711_contains_MESH:C027185	annotation:test
15149614		abstract	We detected reticuline and N-methylcoculaurine in every Annona muricata sample examined, except for pulp and seed.	CandidateEntity(foodatlas_id=None, type='organism', name='Soursop', synonyms=['Annona muricata'], other_db_ids={'NCBI_taxonomy': '13337'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N-methylcoculaurine', synonyms=[], other_db_ids={'MESH': 'C496817'})	Annona muricata contains N-methylcoculaurine	NCBI_taxonomy:13337_contains_MESH:C496817	annotation:test
24197007		abstract	Two possible ABA precursors, 9'-cis-neoxanthin and 9-cis-violaxanthin, were identified in extracts of light-grown and etiolated leaves (of Lycopersicon esculentum, Phaseolus vulgaris, Vicia faba, Pisum sativum, Cicer arietinum, Zea mays, Nicotiana plumbaginifolia, Plantago lanceolata and Digitalis purpurea), and roots of light-grown and etiolated plants (Lycopersicon, Phaseolus and Zea).	CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['Cicer arietinum'], other_db_ids={'NCBI_taxonomy': '3827'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	"CandidateEntity(foodatlas_id=None, type='chemical', name=""9'-cis-neoxanthin"", synonyms=[], other_db_ids={'MESH': 'C011947'})"	Cicer arietinum contains 9'-cis-neoxanthin	NCBI_taxonomy:3827_contains_MESH:C011947	annotation:test
30326701	PMC6315211	METHODS	Tracheas stored at 2 C-8 C were washed in 1% povidone iodine (Kimpa Ilac, Istanbul, Turkey) containing PBS for 5 minutes and later washed twice in 1% penicillin/streptomycin/gentamicine/Fungizone containing PBS in order to get rid of povidone iodine.	CandidateEntity(foodatlas_id=None, type='organism', name='Turkey', synonyms=['Meleagris gallopavo'], other_db_ids={'NCBI_taxonomy': '9103'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='penicillin', synonyms=[], other_db_ids={'MESH': 'D010406'})	Turkey contains penicillin	NCBI_taxonomy:9103_contains_MESH:D010406	annotation:test
27275838	PMC4931549	METHODS	To reduce the amount of sulfurous substances in the human milk on the sampling day, each subject was asked not to eat food containing high amounts of sulfur compounds for two days prior to the intervention and also on the sampling day; foods to be avoided were garlic, onion, wild garlic, chives, cabbage and leek.	CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	cabbage contains sulfur	NCBI_taxonomy:3712_contains_MESH:D013455	annotation:test
33546210	PMC7913349		The xylosyltransferase (tZOXT) from Phaseolus vulgaris uses exclusively UDP-xylose, while the glucosyltransferase (tZOGT) from Phaseolus lunatus is able to use both UDP-glucose and UDP-xylose.	CandidateEntity(foodatlas_id=None, type='organism', name='Common bean', synonyms=['Phaseolus vulgaris'], other_db_ids={'NCBI_taxonomy': '3885'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	Phaseolus vulgaris contains glucose	NCBI_taxonomy:3885_contains_MESH:D005947	annotation:test
25533011	PMC4277013		The highest phenolic contents were found in Chinese toon bud, loosestrife, penile leaf, cowpea, caraway, lotus root, sweet potato leaf, soy bean (green), pepper leaf, ginseng leaf, chives, and broccoli.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cowpea - bud', synonyms=['Vigna unguiculata - bud'], other_db_ids={'NCBI_taxonomy': '3917'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Cowpea - bud contains phenolic	NCBI_taxonomy:3917-bud_contains_MESH:C017616	annotation:test
30976701	PMC6441826	DISCUSS	The gallic acid was detected only from A. viridis (0.145 mg/100 g dm) which is lower to that in common vegetable like chilli pepper (3.33 mg/g), lemon (2.03 mg/g), spinach (1.82 mg/g), onion bulb (1.55 mg/g), cabbage (0.49 mg/g) etc.. Chlorogenic acid, an ester of caffeic acid and quinic acid is found in coffee and coffee beans and also found in higher plants.	CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quinic acid', synonyms=[], other_db_ids={'MESH': 'D011801'})	cabbage contains quinic acid	NCBI_taxonomy:3712_contains_MESH:D011801	annotation:test
23140298	PMC3891794		The ethyl acetate extract of Allspice which contained polyphenols show strong antioxidant activities and free radical-scavenging activity against DPPH radical.	CandidateEntity(foodatlas_id=None, type='organism', name='Allspice', synonyms=['Pimenta dioica'], other_db_ids={'NCBI_taxonomy': '375272'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl acetate', synonyms=[], other_db_ids={'MESH': 'C007650'})	Allspice contains ethyl acetate	NCBI_taxonomy:375272_contains_MESH:C007650	annotation:test
30453565	PMC6262570		So, for instance, total phytoprostanes were quantified in shells from gulupa fruits (Passiflora edulis Sims f. edulis) revealing values ranging from 1.30 to 67.60 ng g-1 DW.	CandidateEntity(foodatlas_id=None, type='organism', name='Passion fruit', synonyms=['Passiflora edulis Sims', 'Passiflora edulis'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phytoprostanes', synonyms=[], other_db_ids={'MESH': 'C473305'})	Passiflora edulis contains phytoprostanes	NCBI_taxonomy:78168_contains_MESH:C473305	annotation:test
29387831	PMC5767646	INTRO	 Salvia officinalis L. contains 1-2.8% essential oil and its main components include: alpha- and beta-thujones (35-60%), flavonoids, phenolic acids (caffeic, chlorogenic, ellagic, ferulic, gallic, labiatic, and rosmarinic).	CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['Salvia officinalis L', 'Salvia officinalis'], other_db_ids={'NCBI_taxonomy': '38868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Salvia officinalis contains flavonoids	NCBI_taxonomy:38868_contains_MESH:D005419	annotation:test
33360927		abstract	Phytol, a pharmacologically active compound present in Corchorus olitorius leaf exhibit a range of activity including anti-inflammatory, antioxidant, anticancer, hepatoprotective etc.	CandidateEntity(foodatlas_id=None, type='organism', name='Jute', synonyms=['Corchorus olitorius'], other_db_ids={'NCBI_taxonomy': '93759'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Phytol', synonyms=[], other_db_ids={'MESH': 'D010836'})	Corchorus olitorius contains Phytol	NCBI_taxonomy:93759_contains_MESH:D010836	annotation:test
31261861	PMC6683070		Cymbopogon citratus essential oil consists mainly in limonene (19.33%), cis-mentha-1(7),8-dien-2-ol (17.34%), trans-mentha-1(7),8-dien-2-ol (13.95%), trans-para-mentha-2,8-diene-1-ol (13.91%) and cis-para-mentha-2,8-diene-1-ol (8.10%), while Cymbopogon giganteus mainly contains geranial/citral A (48.18%) and neral/citral B (34.37%).	CandidateEntity(foodatlas_id=None, type='organism', name='Lemon grass', synonyms=['Cymbopogon', 'Cymbopogon citratus'], other_db_ids={'NCBI_taxonomy': '66014'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='citral A', synonyms=[], other_db_ids={'MESH': 'C007076'})	Cymbopogon citratus contains citral A	NCBI_taxonomy:66014_contains_MESH:C007076	annotation:test
33158029	PMC7692362	abstract	Origanum vulgare extract contained thymol (14.64%), m-cymene (10.63%), linalool (6.75%), and terpinen-4-ol (6.92%) as main compounds.	CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare'], other_db_ids={'NCBI_taxonomy': '39352'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linalool', synonyms=[], other_db_ids={'MESH': 'C018584'})	Origanum vulgare contains linalool	NCBI_taxonomy:39352_contains_MESH:C018584	annotation:test
28883697	PMC5569286	INTRO	Many studies indicated that Foeniculum vulgare root bark (FVRB), a traditional Uyghur medicine, contains many chemical constituents, such as saccharides, glycosides, lactone compounds, phenols, tannins, flavonoids, alkaloids, volatile oil, grease, triterpenes and sterols.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fennel - root', synonyms=['Foeniculum vulgare - root'], other_db_ids={'NCBI_taxonomy': '48038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenols', synonyms=[], other_db_ids={'MESH': 'D010636'})	Foeniculum vulgare - root contains phenols	NCBI_taxonomy:48038-root_contains_MESH:D010636	annotation:test
22413036	PMC3296917	INTRO	Rice contains many essential nutrients such as carbohydrates, protein, vitamin B complex, and minerals, but rice has small percentage of RS, 0-12% with high percentage of digestible starch; thus, rice is known as a relatively high glycemic index food compared with other cereals.	CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	Rice contains carbohydrates	NCBI_taxonomy:4530_contains_MESH:D002241	annotation:test
23017397		title	C-dideoxyhexosyl flavones from the stems and leaves of Passiflora edulis Sims.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Passion fruit - stem', synonyms=['Passiflora edulis Sims - stem', 'Passiflora edulis - stem'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='C-dideoxyhexosyl flavones', synonyms=[], other_db_ids={'MESH': 'C043562'})	Passiflora edulis - stem contains C-dideoxyhexosyl flavones	NCBI_taxonomy:78168-stem_contains_MESH:C043562	annotation:test
24022687	PMC3794792	INTRO	We also selected the transcriptome databases of three other plants, for comparative purposes, namely, Punica granatum, Rhus radicans, and Coriaria nepalensis, which contain gallic acid but not paeoniflorin (Table S1).	CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gallic acid', synonyms=[], other_db_ids={'MESH': 'D005707'})	Punica granatum contains gallic acid	NCBI_taxonomy:22663_contains_MESH:D005707	annotation:test
31666837	PMC6814466	DISCUSS	White oyster mushrooms contain high levels of total phenol and high antioxidant activity of ABTS and a promising capture of H2O2, because of that this plant is very convincing to develop as a source of a medicinal plant for therapy.	CandidateEntity(foodatlas_id=None, type='organism', name='Oyster mushroom', synonyms=['oyster mushrooms', 'Pleurotus ostreatus'], other_db_ids={'NCBI_taxonomy': '5322'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenol', synonyms=[], other_db_ids={'MESH': 'D019800'})	oyster mushrooms contains phenol	NCBI_taxonomy:5322_contains_MESH:D019800	annotation:test
24976851	PMC4058265	DISCUSS	The mugwort leaf contains terpenes.	CandidateEntity(foodatlas_id=None, type='organism', name='Mugwort', synonyms=['Artemisia vulgaris'], other_db_ids={'NCBI_taxonomy': '4220'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='terpenes', synonyms=[], other_db_ids={'MESH': 'D013729'})	Mugwort contains terpenes	NCBI_taxonomy:4220_contains_MESH:D013729	annotation:test
31681339	PMC6807195		In general, many cultivars of mango contain sucrose, fructose, and glucose in order of highest to lowest.	CandidateEntity(foodatlas_id=None, type='organism', name='Mango', synonyms=['Mangifera indica'], other_db_ids={'NCBI_taxonomy': '29780'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fructose', synonyms=[], other_db_ids={'MESH': 'D005632'})	Mango contains fructose	NCBI_taxonomy:29780_contains_MESH:D005632	annotation:test
