pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='KM504275', synonyms=[], other_db_ids={'MESH': 'C010470'})	Fagopyrum esculentum contains KM504275	NCBI_taxonomy:3617_contains_MESH:C010470	annotation:test
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='AY780886', synonyms=[], other_db_ids={'MESH': 'C010661'})	Fagopyrum esculentum contains AY780886	NCBI_taxonomy:3617_contains_MESH:C010661	annotation:test
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='AF184271', synonyms=[], other_db_ids={'MESH': 'D005668'})	Fagopyrum esculentum contains AF184271	NCBI_taxonomy:3617_contains_MESH:D005668	annotation:test
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='BAN', synonyms=[], other_db_ids={'MESH': 'C117765'})	Fagopyrum esculentum contains BAN	NCBI_taxonomy:3617_contains_MESH:C117765	annotation:test
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='GU169469', synonyms=[], other_db_ids={'MESH': 'C370242'})	Fagopyrum esculentum contains GU169469	NCBI_taxonomy:3617_contains_MESH:C370242	annotation:test
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='GU169468', synonyms=[], other_db_ids={'MESH': 'C065141'})	Fagopyrum esculentum contains GU169468	NCBI_taxonomy:3617_contains_MESH:C065141	annotation:test
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='AB033294', synonyms=[], other_db_ids={'MESH': 'C039215'})	Fagopyrum esculentum contains AB033294	NCBI_taxonomy:3617_contains_MESH:C039215	annotation:test
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Z67981', synonyms=[], other_db_ids={'MESH': 'C017788'})	Fagopyrum esculentum contains Z67981	NCBI_taxonomy:3617_contains_MESH:C017788	annotation:test
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='KP765771', synonyms=[], other_db_ids={'MESH': 'C067980'})	Fagopyrum esculentum contains KP765771	NCBI_taxonomy:3617_contains_MESH:C067980	annotation:test
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='KM504275', synonyms=[], other_db_ids={'MESH': 'C010470'})	Glycine max contains KM504275	NCBI_taxonomy:3847_contains_MESH:C010470	annotation:test
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='AY780886', synonyms=[], other_db_ids={'MESH': 'C010661'})	Glycine max contains AY780886	NCBI_taxonomy:3847_contains_MESH:C010661	annotation:test
29228897	PMC5725924	METHODS	Genbank accession numbers for these plants are as follows: Anthurium andraeanum ( gb  KM504275), Arabidopsis thaliana BAN ( gb NM_104854, AT1G61720), Arabidopsis thaliana BEN1 ( gb NM_130102, AT2G45400), Arabidopsis thaliana DFR ( gb AB033294, AT5G42800), Arabidopsis thaliana DRL1 ( gb NM_119708, AT4G35420), Bromheadia finlaysoniana ( gb AF007096), Callistephus chinensis ( gb Z67981), Cymbidium hybrid ( gb KM186174), Daucus carota ( gb AF184271), Fagopyrum esculentum ( gb GU169469), Fagopyrum tataricum ( gb GU169468), Gerbera hybrid ( gb KP765771), Glycine max ( gb AB872215), Gypsophila elegans ( gb AY256381), Lilium hybrid division ( gb AB058641), Medicago truncatula ( gb XM_013610680), Nicotiana tabacum ( gb AB289448), Oryza sativa ( gb AB003496), Pyrus communis ( gb  AY227731), Rosa hybrid ( gb ROZD4R), Vitis vinifera ( gb AY780886), Zea mays ( gb NM_001158995).	CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='AF184271', synonyms=[], other_db_ids={'MESH': 'D005668'})	Glycine max contains AF184271	NCBI_taxonomy:3847_contains_MESH:D005668	annotation:test
34828896	PMC8620845	INTRO	Tartary buckwheat seeds also contain high levels of rutinosidase activity (F3g), a ss-glycosidase that hydrolyses rutin to quercetin and the disaccharide rutinose immediately after the addition of water in the prepared flour.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common buckwheat - seed', synonyms=['Fagopyrum esculentum - seed', 'buckwheat - seed'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	buckwheat - seed contains water	NCBI_taxonomy:3617-seed_contains_MESH:D014867	annotation:test
34828896	PMC8620845	INTRO	Tartary buckwheat seeds also contain high levels of rutinosidase activity (F3g), a ss-glycosidase that hydrolyses rutin to quercetin and the disaccharide rutinose immediately after the addition of water in the prepared flour.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common buckwheat - seed', synonyms=['Fagopyrum esculentum - seed', 'buckwheat - seed'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	buckwheat - seed contains quercetin	NCBI_taxonomy:3617-seed_contains_MESH:D011794	annotation:test
34828896	PMC8620845	INTRO	Tartary buckwheat seeds also contain high levels of rutinosidase activity (F3g), a ss-glycosidase that hydrolyses rutin to quercetin and the disaccharide rutinose immediately after the addition of water in the prepared flour.	CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	buckwheat contains water	NCBI_taxonomy:3617_contains_MESH:D014867	annotation:test
34828896	PMC8620845	INTRO	Tartary buckwheat seeds also contain high levels of rutinosidase activity (F3g), a ss-glycosidase that hydrolyses rutin to quercetin and the disaccharide rutinose immediately after the addition of water in the prepared flour.	CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	buckwheat contains quercetin	NCBI_taxonomy:3617_contains_MESH:D011794	annotation:test
