head	tail	head_ncbi_taxid	tail_pubchem	tail_cas	tail_chebi	tail_formula	reference_pmid	reference_title	confidence
Oregano, dried (wild marjoram)	p-Coumaric acid	39352	322	7400-08-0	36090	C9H8O3	17468851.0	Kivilompolo M., Oburka V., Hyotylainen T. Comparison of GC-MS and LC-MS methods for the analysis of antioxidant phenolic acids in herbs (2007) [journal_name:Analytical and Bioanalytical Chemistry,journal_volume:388,journal_issue:4,pages:881-887,]	high
Oregano, dried (wild marjoram)	Rosmarinic acid	39352	5281792	537-15-5	17226	C18H16O8	17468851.0	Kivilompolo M., Oburka V., Hyotylainen T. Comparison of GC-MS and LC-MS methods for the analysis of antioxidant phenolic acids in herbs (2007) [journal_name:Analytical and Bioanalytical Chemistry,journal_volume:388,journal_issue:4,pages:881-887,]	high
Oregano, dried (wild marjoram)	Rosmarinic acid	39352	5281792	537-15-5	17226	C18H16O8	17307195.0	Kivilompolo M., Hyotylainen T. Comprehensive two-dimensional liquid chromatography in analysis of Lamiaceae herbs: Characterisation and quantification of antioxidant phenolic acids (2007) [journal_name:Journal of Chromatography A,journal_volume:1145,journal_issue:1-2,pages:155-164,]	high
Oregano, dried (wild marjoram)	Matairesinol	39352	119205	580-72-3		C20H22O6	12725654.0	Valsta L.M., Kilkkinen A., Mazur W., Nurmi T., Lampi A.M., Ovaskainen M.L., Korhonen T., Adlercreutz H., Pietinen P. Phyto-oestrogen database of foods and average intake in Finland (2003) [journal_name:British Journal of Nutrition,journal_volume:89,journal_issue:Suppl 1,pages:S31,]	high
Oregano, dried (wild marjoram)	Secoisolariciresinol	39352	11646293	29388-59-8		C20H26O6	12725654.0	Valsta L.M., Kilkkinen A., Mazur W., Nurmi T., Lampi A.M., Ovaskainen M.L., Korhonen T., Adlercreutz H., Pietinen P. Phyto-oestrogen database of foods and average intake in Finland (2003) [journal_name:British Journal of Nutrition,journal_volume:89,journal_issue:Suppl 1,pages:S31,]	high
Parsley, dried	Bergapten	4043	2355	484-20-8	18293	C12H8O4		Beier R.C., Ivie G.W., Oertli E.H. Linear furanocoumarins and graveolone from the common herb parsley (1994) [journal_name:Phytochemistry,journal_volume:36,journal_issue:4,pages:869-872,]	high
Parsley, dried	Isopimpinellin	4043	68079	482-27-9	28853	C13H10O5		Beier R.C., Ivie G.W., Oertli E.H. Linear furanocoumarins and graveolone from the common herb parsley (1994) [journal_name:Phytochemistry,journal_volume:36,journal_issue:4,pages:869-872,]	high
Parsley, dried	Psoralen	4043	6199	66-97-7	27616	C11H6O3		Beier R.C., Ivie G.W., Oertli E.H. Linear furanocoumarins and graveolone from the common herb parsley (1994) [journal_name:Phytochemistry,journal_volume:36,journal_issue:4,pages:869-872,]	high
Parsley, dried	Xanthotoxin	4043	4114	298-81-7	18358	C12H8O4		Beier R.C., Ivie G.W., Oertli E.H. Linear furanocoumarins and graveolone from the common herb parsley (1994) [journal_name:Phytochemistry,journal_volume:36,journal_issue:4,pages:869-872,]	high
Parsley, dried	Apigenin	4043	5280443	520-36-5	18388	C15H10O5	11312761.0	Mattila, P.;Astola, J.;Kumpulainen, J. Determination of flavonoids in plant material by HPLC with diode-array and electro-array detections (2000) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:48,journal_issue:12,pages:5834-41.,]	high
Parsley, dried	Apigenin	4043	5280443	520-36-5	18388	C15H10O5	15713039.0	Proestos C., Chorianopoulos N., Nychas G.J.E., Komaitis M. RP-HPLC analysis of the phenolic compounds of plant extracts. Investigation of their antioxidant capacity and antimicrobial activity (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:4,pages:1190-1195,]	high
Parsley, dried	Luteolin	4043	5280445	491-70-3	15864	C15H10O6	11312761.0	Mattila, P.;Astola, J.;Kumpulainen, J. Determination of flavonoids in plant material by HPLC with diode-array and electro-array detections (2000) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:48,journal_issue:12,pages:5834-41.,]	high
Parsley, dried	Luteolin	4043	5280445	491-70-3	15864	C15H10O6	15713039.0	Proestos C., Chorianopoulos N., Nychas G.J.E., Komaitis M. RP-HPLC analysis of the phenolic compounds of plant extracts. Investigation of their antioxidant capacity and antimicrobial activity (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:4,pages:1190-1195,]	high
Parsley, dried	Isorhamnetin	4043	5281654	480-19-3		C16H12O7	11312761.0	Mattila, P.;Astola, J.;Kumpulainen, J. Determination of flavonoids in plant material by HPLC with diode-array and electro-array detections (2000) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:48,journal_issue:12,pages:5834-41.,]	high
Parsley, dried	Quercetin	4043	5280343	117-39-5	16243	C15H10O7	11312761.0	Mattila, P.;Astola, J.;Kumpulainen, J. Determination of flavonoids in plant material by HPLC with diode-array and electro-array detections (2000) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:48,journal_issue:12,pages:5834-41.,]	high
Parsley, dried	Quercetin	4043	5280343	117-39-5	16243	C15H10O7	15713039.0	Proestos C., Chorianopoulos N., Nychas G.J.E., Komaitis M. RP-HPLC analysis of the phenolic compounds of plant extracts. Investigation of their antioxidant capacity and antimicrobial activity (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:4,pages:1190-1195,]	high
Parsley, dried	4-Hydroxybenzoic acid	4043	135	99-96-7	30763	C7H6O3	15713039.0	Proestos C., Chorianopoulos N., Nychas G.J.E., Komaitis M. RP-HPLC analysis of the phenolic compounds of plant extracts. Investigation of their antioxidant capacity and antimicrobial activity (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:4,pages:1190-1195,]	high
Parsley, dried	Gallic acid	4043	370	149-91-7	30778	C7H6O5	15713039.0	Proestos C., Chorianopoulos N., Nychas G.J.E., Komaitis M. RP-HPLC analysis of the phenolic compounds of plant extracts. Investigation of their antioxidant capacity and antimicrobial activity (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:4,pages:1190-1195,]	high
Parsley, dried	Gentisic acid	4043	3469	490-79-9	17189	C7H6O4	15713039.0	Proestos C., Chorianopoulos N., Nychas G.J.E., Komaitis M. RP-HPLC analysis of the phenolic compounds of plant extracts. Investigation of their antioxidant capacity and antimicrobial activity (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:4,pages:1190-1195,]	high
Parsley, dried	Vanillic acid	4043	8468	121-34-6	30816	C8H8O4	15713039.0	Proestos C., Chorianopoulos N., Nychas G.J.E., Komaitis M. RP-HPLC analysis of the phenolic compounds of plant extracts. Investigation of their antioxidant capacity and antimicrobial activity (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:4,pages:1190-1195,]	high
Parsley, dried	p-Coumaric acid	4043	322	7400-08-0	36090	C9H8O3	15713039.0	Proestos C., Chorianopoulos N., Nychas G.J.E., Komaitis M. RP-HPLC analysis of the phenolic compounds of plant extracts. Investigation of their antioxidant capacity and antimicrobial activity (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:4,pages:1190-1195,]	high
Watercress, fresh	Kaempferol	65948	5280863	520-18-3	28499	C15H10O6		Justesen U., Knuthsen P. Composition of flavonoids in fresh herbs and calculation of flavonoid intake by use of herbs in traditional Danish dishes (2001) [journal_name:Food Chemistry,journal_volume:73,journal_issue:2,pages:245-250,]	high
Watercress, fresh	Quercetin	65948	5280343	117-39-5	16243	C15H10O7		Justesen U., Knuthsen P. Composition of flavonoids in fresh herbs and calculation of flavonoid intake by use of herbs in traditional Danish dishes (2001) [journal_name:Food Chemistry,journal_volume:73,journal_issue:2,pages:245-250,]	high
Watercress, fresh	Matairesinol	65948	119205	580-72-3		C20H22O6	17975893.0	Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Low Y.-L., Kussmaul M., Bingham S.A. Extraction and quantification of phytoestrogens in foods using automated solid-phase extraction and LC/MS/MS (2007) [journal_name:Analytical Chemistry,journal_volume:79,journal_issue:23,pages:9234-9239,]	high
Watercress, fresh	Matairesinol	65948	119205	580-72-3		C20H22O6		Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Runswick S.A., Joosen A.M.C.P., Mulligan A.A., Bingham S.A. Phytoestrogen content of fruits and vegetables commonly consumed in the UK based on LC-MS and 13C-labelled standards (2009) [journal_name:Food Chemistry,journal_volume:116,journal_issue:2,pages:542-54,]	high
Watercress, fresh	Secoisolariciresinol	65948	11646293	29388-59-8		C20H26O6	17975893.0	Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Low Y.-L., Kussmaul M., Bingham S.A. Extraction and quantification of phytoestrogens in foods using automated solid-phase extraction and LC/MS/MS (2007) [journal_name:Analytical Chemistry,journal_volume:79,journal_issue:23,pages:9234-9239,]	high
Watercress, fresh	Secoisolariciresinol	65948	11646293	29388-59-8		C20H26O6		Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Runswick S.A., Joosen A.M.C.P., Mulligan A.A., Bingham S.A. Phytoestrogen content of fruits and vegetables commonly consumed in the UK based on LC-MS and 13C-labelled standards (2009) [journal_name:Food Chemistry,journal_volume:116,journal_issue:2,pages:542-54,]	high
Welsh onion, fresh	Hesperetin	35875	72281	520-33-2	28230	C16H14O6		Ren H., Endo H., Hayashi T. Antioxidative and antimutagenic activities and polyphenol content of pesticide-free and organically cultivated green vegetables using water-soluble chitosan as a soil modifier and leaf surface spray (2001) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:81,journal_issue:15,pages:1426-1432,]	high
Welsh onion, fresh	Hesperidin	35875	10621	520-26-3	28775	C28H34O15		Ren H., Endo H., Hayashi T. Antioxidative and antimutagenic activities and polyphenol content of pesticide-free and organically cultivated green vegetables using water-soluble chitosan as a soil modifier and leaf surface spray (2001) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:81,journal_issue:15,pages:1426-1432,]	high
Welsh onion, fresh	Apigenin	35875	5280443	520-36-5	18388	C15H10O5		Ren H., Endo H., Hayashi T. Antioxidative and antimutagenic activities and polyphenol content of pesticide-free and organically cultivated green vegetables using water-soluble chitosan as a soil modifier and leaf surface spray (2001) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:81,journal_issue:15,pages:1426-1432,]	high
Welsh onion, fresh	Baicalein	35875	5281605	491-67-8	2979	C15H10O5		Ren H., Endo H., Hayashi T. Antioxidative and antimutagenic activities and polyphenol content of pesticide-free and organically cultivated green vegetables using water-soluble chitosan as a soil modifier and leaf surface spray (2001) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:81,journal_issue:15,pages:1426-1432,]	high
Welsh onion, fresh	Myricetin	35875	5281672	529-44-2	18152	C15H10O8		Ren H., Endo H., Hayashi T. Antioxidative and antimutagenic activities and polyphenol content of pesticide-free and organically cultivated green vegetables using water-soluble chitosan as a soil modifier and leaf surface spray (2001) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:81,journal_issue:15,pages:1426-1432,]	high
Welsh onion, fresh	Quercetin 3-O-rhamnoside	35875	5359430	522-12-3	17558	C21H20O11		Ren H., Endo H., Hayashi T. Antioxidative and antimutagenic activities and polyphenol content of pesticide-free and organically cultivated green vegetables using water-soluble chitosan as a soil modifier and leaf surface spray (2001) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:81,journal_issue:15,pages:1426-1432,]	high
Welsh onion, fresh	Caffeic acid	35875	689043	331-39-5	17395	C9H8O4		Ren H., Endo H., Hayashi T. Antioxidative and antimutagenic activities and polyphenol content of pesticide-free and organically cultivated green vegetables using water-soluble chitosan as a soil modifier and leaf surface spray (2001) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:81,journal_issue:15,pages:1426-1432,]	high
Welsh onion, fresh	Matairesinol	35875	119205	580-72-3		C20H22O6	17975893.0	Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Low Y.-L., Kussmaul M., Bingham S.A. Extraction and quantification of phytoestrogens in foods using automated solid-phase extraction and LC/MS/MS (2007) [journal_name:Analytical Chemistry,journal_volume:79,journal_issue:23,pages:9234-9239,]	high
Welsh onion, fresh	Matairesinol	35875	119205	580-72-3		C20H22O6		Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Runswick S.A., Joosen A.M.C.P., Mulligan A.A., Bingham S.A. Phytoestrogen content of fruits and vegetables commonly consumed in the UK based on LC-MS and 13C-labelled standards (2009) [journal_name:Food Chemistry,journal_volume:116,journal_issue:2,pages:542-54,]	high
Welsh onion, fresh	Secoisolariciresinol	35875	11646293	29388-59-8		C20H26O6	17975893.0	Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Low Y.-L., Kussmaul M., Bingham S.A. Extraction and quantification of phytoestrogens in foods using automated solid-phase extraction and LC/MS/MS (2007) [journal_name:Analytical Chemistry,journal_volume:79,journal_issue:23,pages:9234-9239,]	high
Welsh onion, fresh	Secoisolariciresinol	35875	11646293	29388-59-8		C20H26O6		Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Runswick S.A., Joosen A.M.C.P., Mulligan A.A., Bingham S.A. Phytoestrogen content of fruits and vegetables commonly consumed in the UK based on LC-MS and 13C-labelled standards (2009) [journal_name:Food Chemistry,journal_volume:116,journal_issue:2,pages:542-54,]	high
Capers	Kaempferol	65558	5280863	520-18-3	28499	C15H10O6		Inocencio C., Rivera D., Alcaraz F., Tomas-Barberan F.A. Flavonoid content of commercial capers (Capparis spinosa, C. sicula and C. orientalis) produced in Mediterranean countries (2000) [journal_name:European Food Research and Technology,journal_volume:212,journal_issue:1,pages:70-74,]	high
Capers	Kaempferol 3-O-rhamnosyl-rhamnosyl-glucoside	65558				C33H40O19		Inocencio C., Rivera D., Alcaraz F., Tomas-Barberan F.A. Flavonoid content of commercial capers (Capparis spinosa, C. sicula and C. orientalis) produced in Mediterranean countries (2000) [journal_name:European Food Research and Technology,journal_volume:212,journal_issue:1,pages:70-74,]	high
Capers	Kaempferol 3-O-rutinoside	65558	5483905			C27H30O15		Inocencio C., Rivera D., Alcaraz F., Tomas-Barberan F.A. Flavonoid content of commercial capers (Capparis spinosa, C. sicula and C. orientalis) produced in Mediterranean countries (2000) [journal_name:European Food Research and Technology,journal_volume:212,journal_issue:1,pages:70-74,]	high
Capers	Quercetin	65558	5280343	117-39-5	16243	C15H10O7		Inocencio C., Rivera D., Alcaraz F., Tomas-Barberan F.A. Flavonoid content of commercial capers (Capparis spinosa, C. sicula and C. orientalis) produced in Mediterranean countries (2000) [journal_name:European Food Research and Technology,journal_volume:212,journal_issue:1,pages:70-74,]	high
Capers	Quercetin 3-O-rutinoside	65558	5280805	153-18-4	28527	C27H30O16		Inocencio C., Rivera D., Alcaraz F., Tomas-Barberan F.A. Flavonoid content of commercial capers (Capparis spinosa, C. sicula and C. orientalis) produced in Mediterranean countries (2000) [journal_name:European Food Research and Technology,journal_volume:212,journal_issue:1,pages:70-74,]	high
Capers	Matairesinol	65558	119205	580-72-3		C20H22O6	12725654.0	Valsta L.M., Kilkkinen A., Mazur W., Nurmi T., Lampi A.M., Ovaskainen M.L., Korhonen T., Adlercreutz H., Pietinen P. Phyto-oestrogen database of foods and average intake in Finland (2003) [journal_name:British Journal of Nutrition,journal_volume:89,journal_issue:Suppl 1,pages:S31,]	high
Capers	Secoisolariciresinol	65558	11646293	29388-59-8		C20H26O6	12725654.0	Valsta L.M., Kilkkinen A., Mazur W., Nurmi T., Lampi A.M., Ovaskainen M.L., Korhonen T., Adlercreutz H., Pietinen P. Phyto-oestrogen database of foods and average intake in Finland (2003) [journal_name:British Journal of Nutrition,journal_volume:89,journal_issue:Suppl 1,pages:S31,]	high
