foodatlas_id	is_contains	group	subgroup
e3325	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3326	True	Organic Chemicals	Carboxylic Acids
e3326	True	Organic Chemicals	Hydrocarbons
e3327	True	Organic Chemicals	Carboxylic Acids
e3327	True	Organic Chemicals	Hydrocarbons
e3328	True	Organic Chemicals	Carboxylic Acids
e3328	True	Organic Chemicals	Hydrocarbons
e3329	True	Organic Chemicals	Quinones
e3330	True	Organic Chemicals	Quinones
e3331	True	Organic Chemicals	Quinones
e3332	True	Organic Chemicals	Quinones
e3333	True	Inorganic Chemicals	Elements
e3333	True	Inorganic Chemicals	Metals
e3333	True	Inorganic Chemicals	Isotopes
e3334	True	Inorganic Chemicals	Elements
e3334	True	Inorganic Chemicals	Isotopes
e3335	True	Macromolecular Substances	Polymers
e3335	True	Carbohydrates	Polysaccharides
e3336	True	Inorganic Chemicals	Sulfur Compounds
e3336	True	Inorganic Chemicals	Electrolytes
e3336	True	Organic Chemicals	Sulfur Compounds
e3337	True	Inorganic Chemicals	Sulfur Compounds
e3337	True	Inorganic Chemicals	Electrolytes
e3337	True	Organic Chemicals	Sulfur Compounds
e3338	True	Organic Chemicals	Hydrocarbons
e3339	True	Organic Chemicals	Hydrocarbons
e3340	True	Amino Acids, Peptides, and Proteins	Proteins
e3340	True	Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones
e3340	True	Amino Acids, Peptides, and Proteins	Peptides
e3341	True	Macromolecular Substances	Polymers
e3341	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3341	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3342	True	Macromolecular Substances	Polymers
e3342	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3342	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3343	True	Organic Chemicals	Hydrocarbons
e3344	True	Organic Chemicals	Hydrocarbons
e3345	True	Amino Acids, Peptides, and Proteins	Proteins
e3345	True	Amino Acids, Peptides, and Proteins	Peptides
e3346	True	Macromolecular Substances	Polymers
e3346	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3346	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3347	True	Macromolecular Substances	Polymers
e3347	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3347	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3348	True	Macromolecular Substances	Polymers
e3348	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3348	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3349	True	Macromolecular Substances	Polymers
e3349	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3349	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3350	True	Macromolecular Substances	Polymers
e3350	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3350	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3351	True	Macromolecular Substances	Polymers
e3351	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3351	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3352	True	Macromolecular Substances	Polymers
e3352	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3352	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3353	True	Macromolecular Substances	Polymers
e3353	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3353	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3354	True	Amino Acids, Peptides, and Proteins	Peptides
e3355	True	Organic Chemicals	Carboxylic Acids
e3355	True	Lipids	Fatty Acids
e3356	True	Inorganic Chemicals	Sulfur Compounds
e3356	True	Inorganic Chemicals	Electrolytes
e3356	True	Organic Chemicals	Sulfur Compounds
e3357	True	Lipids	Fatty Acids
e3357	True	Biological Factors	Inflammation Mediators
e3358	True	Lipids	Membrane Lipids
e3358	True	Polycyclic Compounds	Fused-Ring Compounds
e3358	True	Carbohydrates	Glycosides
e3358	True	Carbohydrates	Glycosides
e3358	True	Polycyclic Compounds	Fused-Ring Compounds
e3359	True	Carbohydrates	Glycosides
e3359	True	Polycyclic Compounds	Fused-Ring Compounds
e3360	True	Carbohydrates	Glycosides
e3360	True	Polycyclic Compounds	Fused-Ring Compounds
e3361	True	Polycyclic Compounds	Fused-Ring Compounds
e3361	True	Organic Chemicals	Hydrocarbons
e3362	True	Polycyclic Compounds	Fused-Ring Compounds
e3362	True	Organic Chemicals	Hydrocarbons
e3363	True	Polycyclic Compounds	Fused-Ring Compounds
e3363	True	Organic Chemicals	Hydrocarbons
e3364	True	Polycyclic Compounds	Fused-Ring Compounds
e3364	True	Organic Chemicals	Hydrocarbons
e3365	True	Polycyclic Compounds	Fused-Ring Compounds
e3365	True	Organic Chemicals	Hydrocarbons
e3366	True	Polycyclic Compounds	Fused-Ring Compounds
e3366	True	Organic Chemicals	Hydrocarbons
e3367	True	Polycyclic Compounds	Fused-Ring Compounds
e3367	True	Organic Chemicals	Hydrocarbons
e3368	True	Lipids	Membrane Lipids
e3368	True	Polycyclic Compounds	Fused-Ring Compounds
e3368	True	Organic Chemicals	Hydrocarbons
e3369	True	Lipids	Membrane Lipids
e3369	True	Polycyclic Compounds	Fused-Ring Compounds
e3369	True	Organic Chemicals	Hydrocarbons
e3370	True	Lipids	Membrane Lipids
e3370	True	Polycyclic Compounds	Fused-Ring Compounds
e3370	True	Organic Chemicals	Hydrocarbons
e3371	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3372	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3373	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3374	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3375	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3376	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3377	True	Carbohydrates	Sugar Alcohols
e3377	True	Organic Chemicals	Alcohols
e3378	True	Carbohydrates	Sugar Alcohols
e3378	True	Organic Chemicals	Alcohols
e3379	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3379	True	Carbohydrates	Glycosides
e3379	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3380	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3380	True	Carbohydrates	Glycosides
e3380	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3381	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3381	True	Carbohydrates	Glycosides
e3381	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3382	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3382	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3383	True	Organic Chemicals	Quinones
e3384	True	Carbohydrates	Polysaccharides
e3385	True	Organic Chemicals	Hydrocarbons
e3386	True	Carbohydrates	Polysaccharides
e3387	True	Organic Chemicals	Hydrocarbons
e3388	True	Carbohydrates	Sugars
e3388	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3388	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3388	True	Carbohydrates	Polysaccharides
e3389	True	Heterocyclic Compounds	Alkaloids
e3390	True	Heterocyclic Compounds	Alkaloids
e3391	True	Inorganic Chemicals	Nitrogen Compounds
e3391	True	Organic Chemicals	Amines
e3391	True	Organic Chemicals	Onium Compounds
e3392	True	Organic Chemicals	Aldehydes
e3393	True	Carbohydrates	Glycosides
e3393	True	Organic Chemicals	Hydrocarbons
e3394	True	Organic Chemicals	Carboxylic Acids
e3394	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3394	True	Organic Chemicals	Hydrocarbons
e3395	True	Organic Chemicals	Carboxylic Acids
e3395	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3395	True	Organic Chemicals	Hydrocarbons
e3396	True	Organic Chemicals	Carboxylic Acids
e3396	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3396	True	Organic Chemicals	Hydrocarbons
e3397	True	Organic Chemicals	Carboxylic Acids
e3397	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3397	True	Organic Chemicals	Hydrocarbons
e3398	True	Organic Chemicals	Carboxylic Acids
e3398	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3398	True	Organic Chemicals	Hydrocarbons
e3399	True	Organic Chemicals	Carboxylic Acids
e3399	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3399	True	Organic Chemicals	Hydrocarbons
e3400	True	Organic Chemicals	Carboxylic Acids
e3400	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3400	True	Organic Chemicals	Hydrocarbons
e3401	True	Organic Chemicals	Carboxylic Acids
e3401	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3401	True	Organic Chemicals	Hydrocarbons
e3402	True	Organic Chemicals	Carboxylic Acids
e3402	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3402	True	Organic Chemicals	Hydrocarbons
e3403	True	Organic Chemicals	Carboxylic Acids
e3403	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3403	True	Organic Chemicals	Hydrocarbons
e3404	True	Organic Chemicals	Carboxylic Acids
e3404	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3404	True	Organic Chemicals	Hydrocarbons
e3405	True	Organic Chemicals	Carboxylic Acids
e3405	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3405	True	Organic Chemicals	Hydrocarbons
e3406	True	Organic Chemicals	Carboxylic Acids
e3407	True	Carbohydrates	Glycosides
e3408	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3408	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3409	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3409	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3410	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3410	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3411	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3411	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3412	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3412	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3413	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3413	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3414	True	Organic Chemicals	Carboxylic Acids
e3414	True	Macromolecular Substances	Polymers
e3414	True	Organic Chemicals	Hydrocarbons
e3415	True	Organic Chemicals	Carboxylic Acids
e3415	True	Macromolecular Substances	Polymers
e3415	True	Organic Chemicals	Hydrocarbons
e3416	True	Organic Chemicals	Carboxylic Acids
e3416	True	Macromolecular Substances	Polymers
e3416	True	Organic Chemicals	Hydrocarbons
e3417	True	Polycyclic Compounds	Polycyclic Sesquiterpenes
e3417	True	Organic Chemicals	Hydrocarbons
e3418	True	Polycyclic Compounds	Polycyclic Sesquiterpenes
e3418	True	Organic Chemicals	Hydrocarbons
e3419	True	Polycyclic Compounds	Polycyclic Sesquiterpenes
e3419	True	Organic Chemicals	Hydrocarbons
e3420	True	Polycyclic Compounds	Polycyclic Sesquiterpenes
e3420	True	Organic Chemicals	Hydrocarbons
e3421	True	Polycyclic Compounds	Polycyclic Sesquiterpenes
e3421	True	Organic Chemicals	Hydrocarbons
e3422	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3422	True	Carbohydrates	Glycosides
e3422	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3423	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3423	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3424	True	Amino Acids, Peptides, and Proteins	Proteins
e3424	True	Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones
e3424	True	Amino Acids, Peptides, and Proteins	Peptides
e3425	True	Carbohydrates	Glycosides
e3426	True	Carbohydrates	Glycosides
e3427	True	Carbohydrates	Glycosides
e3428	True	Carbohydrates	Glycosides
e3429	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3429	True	Carbohydrates	Glycosides
e3429	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3430	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3431	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3432	True	Organic Chemicals	Sulfur Compounds
e3432	True	Organic Chemicals	Organoselenium Compounds
e3432	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3433	True	Organic Chemicals	Sulfur Compounds
e3433	True	Organic Chemicals	Organoselenium Compounds
e3433	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3434	True	Heterocyclic Compounds	Alkaloids
e3434	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3435	True	Heterocyclic Compounds	Alkaloids
e3435	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3436	True	Heterocyclic Compounds	Alkaloids
e3436	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3437	True	Heterocyclic Compounds	Alkaloids
e3437	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3438	True	Heterocyclic Compounds	Alkaloids
e3438	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3439	True	Heterocyclic Compounds	Alkaloids
e3439	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3440	True	Heterocyclic Compounds	Alkaloids
e3440	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3441	True	Heterocyclic Compounds	Alkaloids
e3441	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3442	True	Organic Chemicals	Amines
e3442	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e3442	True	Organic Chemicals	Hydrocarbons
e3443	True	Organic Chemicals	Amines
e3443	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e3443	True	Organic Chemicals	Hydrocarbons
e3444	True	Organic Chemicals	Amines
e3444	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e3444	True	Organic Chemicals	Hydrocarbons
e3445	True	Organic Chemicals	Amines
e3445	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e3445	True	Organic Chemicals	Hydrocarbons
e3446	True	Carbohydrates	Glycosides
e3447	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3447	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3447	True	Organic Chemicals	Hydrocarbons
e3448	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3449	True	Organic Chemicals	Carboxylic Acids
e3449	True	Carbohydrates	Sugar Acids
e3449	True	Carbohydrates	Amino Sugars
e3450	True	Organic Chemicals	Carboxylic Acids
e3450	True	Carbohydrates	Sugar Acids
e3450	True	Carbohydrates	Amino Sugars
e3451	True	Organic Chemicals	Carboxylic Acids
e3451	True	Carbohydrates	Sugar Acids
e3451	True	Carbohydrates	Amino Sugars
e3452	True	Organic Chemicals	Carboxylic Acids
e3452	True	Carbohydrates	Sugar Acids
e3452	True	Carbohydrates	Amino Sugars
e3453	True	Organic Chemicals	Carboxylic Acids
e3453	True	Carbohydrates	Sugar Acids
e3453	True	Carbohydrates	Amino Sugars
e3454	True	Organic Chemicals	Carboxylic Acids
e3454	True	Carbohydrates	Sugar Acids
e3454	True	Carbohydrates	Amino Sugars
e3455	True	Organic Chemicals	Amines
e3455	True	Organic Chemicals	Onium Compounds
e3455	True	Organic Chemicals	Alcohols
e3456	True	Organic Chemicals	Amines
e3456	True	Organic Chemicals	Onium Compounds
e3456	True	Organic Chemicals	Alcohols
e3457	True	Organic Chemicals	Carboxylic Acids
e3457	True	Lipids	Fatty Acids
e3457	True	Organic Chemicals	Hydrocarbons
e3458	True	Biological Factors	Pigments, Biological
e3458	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3458	True	Polycyclic Compounds	Macrocyclic Compounds
e3458	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3459	True	Biological Factors	Pigments, Biological
e3459	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3459	True	Polycyclic Compounds	Macrocyclic Compounds
e3459	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3460	True	Biological Factors	Pigments, Biological
e3460	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3460	True	Polycyclic Compounds	Macrocyclic Compounds
e3460	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3461	True	Biological Factors	Pigments, Biological
e3461	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3461	True	Polycyclic Compounds	Macrocyclic Compounds
e3461	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3462	True	Biological Factors	Pigments, Biological
e3462	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3462	True	Polycyclic Compounds	Macrocyclic Compounds
e3462	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3463	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3463	True	Carbohydrates	Glycosides
e3463	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3464	True	Lipids	Membrane Lipids
e3464	True	Polycyclic Compounds	Fused-Ring Compounds
e3464	True	Biological Factors	Phytochemicals
e3465	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3466	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3467	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3468	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3469	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3470	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3471	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3472	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3473	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3474	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3475	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3476	True	Amino Acids, Peptides, and Proteins	Amino Acids
e3477	True	Inorganic Chemicals	Sulfur Compounds
e3477	True	Inorganic Chemicals	Electrolytes
e3478	True	Carbohydrates	Sugars
e3479	True	Carbohydrates	Sugars
e3480	True	Carbohydrates	Sugars
e3481	True	Lipids	None
e3481	True	Organic Chemicals	Quinones
e3482	True	Organic Chemicals	Hydrocarbons
e3483	True	Organic Chemicals	Hydrocarbons
e3484	True	Organic Chemicals	Hydrocarbons
e3485	True	Organic Chemicals	Hydrocarbons
e3486	True	Polycyclic Compounds	Fused-Ring Compounds
e3487	True	Polycyclic Compounds	Spiro Compounds
e3487	True	Organic Chemicals	Aza Compounds
e3487	True	Organic Chemicals	Hydrocarbons
e3488	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e3489	True	Organic Chemicals	Amides
e3489	True	Organic Chemicals	Hydrocarbons
e3490	True	Organic Chemicals	Amides
e3490	True	Organic Chemicals	Hydrocarbons
e3491	True	Carbohydrates	Polysaccharides
e3492	True	Carbohydrates	Polysaccharides
e3493	True	Carbohydrates	Polysaccharides
e3494	True	Carbohydrates	Polysaccharides
e3495	True	Carbohydrates	Polysaccharides
e3496	True	Carbohydrates	Polysaccharides
e3497	True	Carbohydrates	Polysaccharides
e3498	True	Carbohydrates	Polysaccharides
e3499	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e3499	True	Organic Chemicals	Hydrocarbons
e3500	True	Lipids	Fatty Acids
e3500	True	Lipids	Oils
e3500	True	Lipids	Fats
e3501	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3501	True	Biological Factors	Toxins, Biological
e3502	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3502	True	Biological Factors	Toxins, Biological
e3503	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e3503	True	Biological Factors	Toxins, Biological
e3504	True	Lipids	Membrane Lipids
e3504	True	Polycyclic Compounds	Fused-Ring Compounds
e3504	True	Carbohydrates	Glycosides
e3504	True	Biological Factors	Phytochemicals
e3504	True	Lipids	Membrane Lipids
e3504	True	Polycyclic Compounds	Fused-Ring Compounds
e3504	True	Biological Factors	Phytochemicals
e3505	True	Lipids	Membrane Lipids
e3505	True	Polycyclic Compounds	Fused-Ring Compounds
e3505	True	Carbohydrates	Glycosides
e3505	True	Biological Factors	Phytochemicals
e3505	True	Lipids	Membrane Lipids
e3505	True	Polycyclic Compounds	Fused-Ring Compounds
e3505	True	Biological Factors	Phytochemicals
e3506	True	Lipids	Membrane Lipids
e3506	True	Polycyclic Compounds	Fused-Ring Compounds
e3506	True	Carbohydrates	Glycosides
e3506	True	Biological Factors	Phytochemicals
e3506	True	Lipids	Membrane Lipids
e3506	True	Polycyclic Compounds	Fused-Ring Compounds
e3506	True	Biological Factors	Phytochemicals
e3507	True	Lipids	Membrane Lipids
e3507	True	Polycyclic Compounds	Fused-Ring Compounds
e3507	True	Carbohydrates	Glycosides
e3507	True	Biological Factors	Phytochemicals
