query,pmid
"impact[Title] AND high[Title] AND pressure[Title] AND processing[Title] AND total[Title] AND antioxidant[Title] AND activity,[Title] AND phenolic,[Title] AND ascorbic[Title] AND acid,[Title] AND anthocyanin[Title] AND content[Title] AND colour[Title] AND strawberry[Title] AND blackberry[Title] AND purées[Title]",
impact[Title] AND packaging[Title] AND materials[Title] AND antioxidant[Title] AND phytochemical[Title] AND stability[Title] AND aqueous[Title] AND infusions[Title] AND green[Title] AND tea[Title] AND (camellia[Title] AND sinensis)[Title] AND yaupon[Title] AND holly[Title] AND (ilex[Title] AND vomitoria)[Title] AND cold[Title] AND storage[Title],21434687
importance[Title] AND insoluble-bound[Title] AND phenolics[Title] AND antioxidant[Title] AND properties[Title] AND wheat[Title],16478245
improved[Title] AND high-performance[Title] AND liquid[Title] AND chromatographic[Title] AND method[Title] AND analysis[Title] AND naringin[Title] AND grapefruit[Title] AND juice[Title] AND extraction[Title],
"improved[Title] AND hplc[Title] AND method[Title] AND determination[Title] AND curcumin,[Title] AND demethoxycurcumin,[Title] AND bisdemethoxycurcumin[Title]",12059141
improved[Title] AND method[Title] AND identifying[Title] AND quantifying[Title] AND olive[Title] AND oil[Title] AND phenolic[Title] AND compounds[Title] AND metabolites[Title] AND human[Title] AND plasma[Title] AND microelution[Title] AND solid-phase[Title] AND extraction[Title] AND plate[Title] AND liquid[Title] AND chromatography-tandem[Title] AND mass[Title] AND sp[Title],
induction[Title] AND antioxidant[Title] AND flavonol[Title] AND biosynthesis[Title] AND fresh-cut[Title] AND potatoes.[Title] AND effect[Title] AND domestic[Title] AND cooking[Title],12358461
influence[Title] AND 10[Title] AND wk[Title] AND soy[Title] AND consumption[Title] AND plasma[Title] AND concentrations[Title] AND excretion[Title] AND isoflavonoids[Title] AND gut[Title] AND microflora[Title] AND metabolism[Title] AND healthy[Title] AND adults[Title],15321810
influence[Title] AND apple[Title] AND puree[Title] AND preparation[Title] AND storage[Title] AND polyphenol[Title] AND contents[Title] AND antioxidant[Title] AND activity[Title],
influence[Title] AND catechins[Title] AND theaflavins[Title] AND astringent[Title] AND taste[Title] AND black[Title] AND tea[Title] AND brews[Title],
influence[Title] AND conventional[Title] AND clarification[Title] AND ultrafiltration[Title] AND phenolic[Title] AND composition[Title] AND golden[Title] AND delicious[Title] AND apple[Title] AND juice[Title],
influence[Title] AND cooking[Title] AND dehulling[Title] AND nutritional[Title] AND composition[Title] AND varieties[Title] AND lentils[Title] AND (lens[Title] AND culinaris)[Title],
influence[Title] AND cooking[Title] AND process[Title] AND phenolic[Title] AND marker[Title] AND compounds[Title] AND vegetables[Title],12747223
"influence[Title] AND cultivar,[Title] AND maturity,[Title] AND sampling[Title] AND blackberry[Title] AND (rubus[Title] AND l.[Title] AND hybrids)[Title] AND anthocyanins,[Title] AND polyphenolics,[Title] AND antioxidant[Title] AND properties[Title]",15612791
"influence[Title] AND cultivar,[Title] AND maturity[Title] AND stage,[Title] AND storage[Title] AND conditions[Title] AND phenolic[Title] AND composition[Title] AND enzymatic[Title] AND browning[Title] AND pear[Title] AND fruits[Title]",
"influence[Title] AND cultivar,[Title] AND maturity[Title] AND stage[Title] AND geographical[Title] AND location[Title] AND juice[Title] AND pigmentation[Title] AND tunisian[Title] AND pomegranates[Title]",
influence[Title] AND cultivar[Title] AND quality[Title] AND parameters[Title] AND chemical[Title] AND composition[Title] AND strawberry[Title] AND fruits[Title] AND grown[Title] AND brazil[Title],11958626
influence[Title] AND cultivar[Title] AND site[Title] AND cultivation[Title] AND levels[Title] AND lipophilic[Title] AND hydrophilic[Title] AND antioxidants[Title] AND virgin[Title] AND olive[Title] AND oils[Title] AND (olea[Title] AND europea[Title] AND l.)[Title] AND correlations[Title] AND oxidative[Title] AND stability[Title],
influence[Title] AND domestic[Title] AND processing[Title] AND storage[Title] AND flavonol[Title] AND contents[Title] AND berries[Title],11032486
influence[Title] AND glucose[Title] AND cyanidin[Title] AND 3-glucoside[Title] AND absorption[Title] AND rats[Title],18646002
influence[Title] AND industrial[Title] AND processing[Title] AND orange[Title] AND juice[Title] AND flavanone[Title] AND solubility[Title] AND transformation[Title] AND chalcones[Title] AND under[Title] AND gastrointestinal[Title] AND conditions[Title],12720386
"influence[Title] AND industrial[Title] AND sterilisation,[Title] AND freezing[Title] AND steam[Title] AND cooking[Title] AND antioxidant[Title] AND properties[Title] AND green[Title] AND peas[Title] AND string[Title] AND beans[Title]",
"influence[Title] AND jam[Title] AND processing[Title] AND contents[Title] AND phenolics,[Title] AND organic[Title] AND acids[Title] AND free[Title] AND amino[Title] AND acids[Title] AND quince[Title] AND fruit[Title] AND (cydonia[Title] AND oblonga[Title] AND miller)[Title]",
influence[Title] AND jam[Title] AND processing[Title] AND radical[Title] AND scavenging[Title] AND activity[Title] AND phenolic[Title] AND content[Title] AND berries[Title],11312801
influence[Title] AND metabolic[Title] AND profile[Title] AND vivo[Title] AND antioxidant[Title] AND activity[Title] AND quercetin[Title] AND under[Title] AND low[Title] AND dosage[Title] AND oral[Title] AND regimen[Title] AND rats[Title],18311191
influence[Title] AND organic[Title] AND versus[Title] AND conventional[Title] AND agricultural[Title] AND practice[Title] AND antioxidant[Title] AND microconstituent[Title] AND content[Title] AND tomatoes[Title] AND derived[Title] AND purees;[Title] AND consequences[Title] AND antioxidant[Title] AND plasma[Title] AND status[Title] AND humans[Title],15479014
influence[Title] AND polyphenol[Title] AND ascorbate[Title] AND oxidases[Title] AND cooking[Title] AND process[Title] AND radical-scavenging[Title] AND activity[Title] AND vegetables[Title],
influence[Title] AND processing[Title] AND pasteurization[Title] AND color[Title] AND values[Title] AND total[Title] AND phenolic[Title] AND compounds[Title] AND pomegranate[Title] AND juice[Title],
influence[Title] AND processing[Title] AND storage[Title] AND phenolic[Title] AND composition[Title] AND apple[Title] AND juice[Title],
influence[Title] AND sample[Title] AND preparation[Title] AND assay[Title] AND phenolic[Title] AND acids[Title] AND eggplant[Title],16390175
influence[Title] AND storage[Title] AND light-induced[Title] AND chlorogenic[Title] AND acid[Title] AND accumulation[Title] AND potato[Title] AND tubers[Title] AND (solanum[Title] AND tuburosum[Title] AND l.)[Title],
influence[Title] AND two[Title] AND fertilization[Title] AND regimens[Title] AND amounts[Title] AND organic[Title] AND acids[Title] AND phenolic[Title] AND compounds[Title] AND tronchuda[Title] AND cabbage[Title] AND (brassica[Title] AND oleracea[Title] AND l.[Title] AND var.[Title] AND costata[Title] AND dc)[Title],16277412
"influence[Title] AND variety,[Title] AND maturity[Title] AND processing[Title] AND phenolic[Title] AND compounds[Title] AND apricot[Title] AND juices[Title] AND jams[Title]",
influence[Title] AND variety[Title] AND harvest[Title] AND time[Title] AND bitterness[Title] AND phenolic[Title] AND compounds[Title] AND olive[Title] AND oil[Title],
infusions[Title] AND portuguese[Title] AND medicinal[Title] AND plants:[Title] AND dependence[Title] AND final[Title] AND antioxidant[Title] AND capacity[Title] AND phenol[Title] AND content[Title] AND extraction[Title] AND features[Title],20836172
ingested[Title] AND delphinidin-3-rutinoside[Title] AND primarily[Title] AND excreted[Title] AND urine[Title] AND intact[Title] AND form[Title] AND bile[Title] AND methylated[Title] AND form[Title] AND rats[Title],16417324
ingestion[Title] AND red[Title] AND wine[Title] AND increases[Title] AND plasma[Title] AND phenolic[Title] AND acid[Title] AND concentrations[Title] AND not[Title] AND acutely[Title] AND affect[Title] AND ex[Title] AND vivo[Title] AND lipoprotein[Title] AND oxidizability[Title],10617948
inhibition[Title] AND cancer[Title] AND growth[Title] AND resveratrol[Title] AND related[Title] AND low[Title] AND bioavailability[Title],12126761
inhibition[Title] AND induced[Title] AND dna[Title] AND oxidative[Title] AND damage[Title] AND beers:[Title] AND correlation[Title] AND content[Title] AND polyphenols[Title] AND melanoidins[Title],15853413
inhibitory[Title] AND effect[Title] AND jasmine[Title] AND green[Title] AND tea[Title] AND epicatechin[Title] AND isomers[Title] AND ldl-oxidation[Title],
interaction[Title] AND vitamin[Title] AND c[Title] AND flavonoids[Title] AND elderberry[Title] AND (sambucus[Title] AND nigra[Title] AND l.)[Title] AND juice[Title] AND processing[Title],9950080
interindividual[Title] AND variation[Title] AND metabolism[Title] AND soy[Title] AND isoflavones[Title] AND lignans:[Title] AND influence[Title] AND habitual[Title] AND diet[Title] AND equol[Title] AND production[Title] AND gut[Title] AND microflora[Title],10798213
intestinal[Title] AND absorption[Title] AND luteolin[Title] AND luteolin[Title] AND 7-o-beta-glucoside[Title] AND rats[Title] AND humans[Title],9827549
introduction[Title] AND nutritional[Title] AND evaluation[Title] AND buckwheat[Title] AND sprouts[Title] AND new[Title] AND vegetable[Title],
investigation[Title] AND antioxidant[Title] AND properties[Title] AND tomatoes[Title] AND after[Title] AND processing[Title],
investigation[Title] AND extraction[Title] AND concentration[Title] AND isoflavones[Title] AND soy-based[Title] AND products[Title],8833985
investigation[Title] AND metabolic[Title] AND fate[Title] AND dihydrocaffeic[Title] AND acid[Title],18154874
investigations[Title] AND anthocyanins[Title] AND wines[Title] AND vitis[Title] AND vinifera[Title] AND cv.[Title] AND pinotage:[Title] AND factors[Title] AND influencing[Title] AND formation[Title] AND pinotin[Title] AND correlation[Title] AND wine[Title] AND age[Title],14759139
iodine[Title] AND content[Title] AND bread[Title] AND salt[Title] AND denmark[Title] AND after[Title] AND iodization[Title] AND influence[Title] AND iodine[Title] AND intake[Title],17514540
iodine[Title] AND content[Title] AND drinking[Title] AND water[Title] AND other[Title] AND beverages[Title] AND denmark[Title],10694773
"isocratic[Title] AND elution[Title] AND system[Title] AND determination[Title] AND catechins,[Title] AND caffeine[Title] AND gallic[Title] AND acid[Title] AND green[Title] AND tea[Title] AND using[Title] AND hplc[Title]",
isoflavone[Title] AND aglycon[Title] AND glucoconjugate[Title] AND content[Title] AND high-[Title] AND low-soy[Title] AND uk[Title] AND foods[Title] AND used[Title] AND nutritional[Title] AND studies[Title],
isoflavone[Title] AND content[Title] AND commercial[Title] AND soybean[Title] AND foods[Title],
isoflavone[Title] AND content[Title] AND foods[Title] AND soy[Title] AND additives[Title],
isoflavone[Title] AND content[Title] AND italian[Title] AND soy[Title] AND food[Title] AND products[Title] AND daily[Title] AND intakes[Title] AND specific[Title] AND classes[Title] AND consumers[Title],
isoflavone[Title] AND levels[Title] AND soy[Title] AND foods[Title] AND consumed[Title] AND multiethnic[Title] AND populations[Title] AND singapore[Title] AND hawaii[Title],10552401
isoflavones[Title] AND human[Title] AND breast[Title] AND milk[Title] AND other[Title] AND biological[Title] AND fluids[Title],9848518
isoflavones[Title] AND retail[Title] AND institutional[Title] AND soy[Title] AND foods[Title],10552547
isoflavonoid[Title] AND content[Title] AND hong[Title] AND kong[Title] AND soy[Title] AND foods[Title],19530716
"isolation,[Title] AND structure[Title] AND elucidation[Title] AND antioxidant[Title] AND potential[Title] AND major[Title] AND phenolic[Title] AND flavonoid[Title] AND compounds[Title] AND brined[Title] AND olive[Title] AND drupes[Title]",12659724
isolation[Title] AND chemical[Title] AND characterisation[Title] AND water-extractable[Title] AND arabinoxylans[Title] AND wheat[Title] AND rye[Title] AND breadmaking[Title],
isolation[Title] AND hplc[Title] AND determination[Title] AND phenolic[Title] AND compounds[Title] AND red[Title] AND grapes[Title],
isolation[Title] AND identification[Title] AND ten[Title] AND metabolites[Title] AND breviscapine[Title] AND rat[Title] AND urine[Title],17603172
isolation[Title] AND identification[Title] AND urinary[Title] AND metabolites[Title] AND kakkalide[Title] AND rats[Title],19910516
"isotope[Title] AND dilution[Title] AND gas[Title] AND chromatographic-mass[Title] AND spectrometric[Title] AND method[Title] AND determination[Title] AND isoflavonoids,[Title] AND coumestrol,[Title] AND lignans[Title] AND food[Title] AND samples[Title]",8789715
"jam[Title] AND processing[Title] AND effect[Title] AND phenolics[Title] AND antioxidant[Title] AND capacity[Title] AND anthocyanin-rich[Title] AND fruits:[Title] AND cherry,[Title] AND plum,[Title] AND raspberry[Title]",
jam[Title] AND processing[Title] AND storage[Title] AND effects[Title] AND blueberry[Title] AND polyphenolics[Title] AND antioxidant[Title] AND capacity[Title],20055410
"kinetic[Title] AND evaluation[Title] AND colour,[Title] AND texture,[Title] AND polyphenols[Title] AND antioxidant[Title] AND capacity[Title] AND irish[Title] AND york[Title] AND cabbage[Title] AND after[Title] AND blanching[Title] AND treatment[Title]",
lc-ms-based[Title] AND metabolomics[Title] AND approach[Title] AND exploring[Title] AND urinary[Title] AND metabolome[Title] AND modifications[Title] AND after[Title] AND cocoa[Title] AND consumption[Title],19754154
"lc-ms/ms[Title] AND determination[Title] AND naringin,[Title] AND hesperidin[Title] AND neohesperidin[Title] AND rat[Title] AND serum[Title] AND after[Title] AND orally[Title] AND administrating[Title] AND decoction[Title] AND bulpleurum[Title] AND falcatum[Title] AND l.[Title] AND fractus[Title] AND aurantii[Title]",14738930
lc-ms/ms[Title] AND method[Title] AND simultaneous[Title] AND determination[Title] AND ethyl[Title] AND gallate[Title] AND major[Title] AND metabolite[Title] AND rat[Title] AND plasma[Title],19688816
lc-ms[Title] AND identification[Title] AND anthocyanins[Title] AND boysenberry[Title] AND extract[Title] AND anthocyanin[Title] AND metabolites[Title] AND human[Title] AND urine[Title] AND following[Title] AND dosing[Title],
lc-ms[Title] AND method[Title] AND determine[Title] AND concentrations[Title] AND isoflavones[Title] AND sulfate[Title] AND glucuronide[Title] AND conjugates[Title] AND urine[Title],10509897
