foodatlas_id	type	name	synonyms	other_db_ids
e2823	chemical	fenchone	['fenchone']	{'MESH': ['C027327'], 'PubChem': ['82229'], 'CAS': ['7787-20-4', '1195-79-5'], 'InChI': ['InChI=1S/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3/t7-,10+/m0/s1'], 'InChIKey': ['LHXDLQBQYFFVNW-OIBJUYFYSA-N'], 'canonical_SMILES': ['CC1(C2CCC(C2)(C1=O)C)C']}
e2824	chemical	fenvalerate	['fenvalerate']	{'MESH': ['C017690'], 'PubChem': ['10342051'], 'CAS': ['66230-04-4'], 'InChI': ['InChI=1S/C25H22ClNO3/c1-17(2)24(18-11-13-20(26)14-12-18)25(28)30-23(16-27)19-7-6-10-22(15-19)29-21-8-4-3-5-9-21/h3-15,17,23-24H,1-2H3/t23-,24+/m1/s1'], 'InChIKey': ['NYPJDWWKZLNGGM-RPWUZVMVSA-N'], 'canonical_SMILES': ['CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3']}
e2825	chemical	fenvalerate	['fenvalerate']	{'MESH': ['C017690'], 'PubChem': ['11947680'], 'CAS': ['67614-32-8'], 'InChI': ['InChI=1S/C25H22ClNO3/c1-17(2)24(18-11-13-20(26)14-12-18)25(28)30-23(16-27)19-7-6-10-22(15-19)29-21-8-4-3-5-9-21/h3-15,17,23-24H,1-2H3/t23-,24-/m1/s1'], 'InChIKey': ['NYPJDWWKZLNGGM-DNQXCXABSA-N'], 'canonical_SMILES': ['CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3']}
e2826	chemical	fenvalerate	['fenvalerate']	{'MESH': ['C017690'], 'PubChem': ['3347'], 'CAS': ['51630-58-1'], 'InChI': ['InChI=1S/C25H22ClNO3/c1-17(2)24(18-11-13-20(26)14-12-18)25(28)30-23(16-27)19-7-6-10-22(15-19)29-21-8-4-3-5-9-21/h3-15,17,23-24H,1-2H3'], 'InChIKey': ['NYPJDWWKZLNGGM-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3']}
e2827	chemical	feruloyl-putrescine	['feruloylputrescine', 'feruloyl-putrescine']	{'MESH': ['C065165'], 'PubChem': ['5281796'], 'CAS': ['501-13-3', '91000-11-2'], 'InChI': ['InChI=1S/C14H20N2O3/c1-19-13-10-11(4-6-12(13)17)5-7-14(18)16-9-3-2-8-15/h4-7,10,17H,2-3,8-9,15H2,1H3,(H,16,18)/b7-5+'], 'InChIKey': ['SFUVCMKSYKHYLD-FNORWQNLSA-N'], 'canonical_SMILES': ['COC1=C(C=CC(=C1)C=CC(=O)NCCCCN)O']}
e2828	chemical	feruloylquinic acid	['feruloylquinic acid', '1,3-di-O-feruloylquinic acid']	{'MESH': ['C420868'], 'PubChem': ['101088581'], 'CAS': [], 'InChI': ['InChI=1S/C27H28O12/c1-36-20-11-15(3-7-17(20)28)5-9-23(31)38-22-14-27(26(34)35,13-19(30)25(22)33)39-24(32)10-6-16-4-8-18(29)21(12-16)37-2/h3-12,19,22,25,28-30,33H,13-14H2,1-2H3,(H,34,35)/b9-5+,10-6+/t19-,22-,25+,27-/m0/s1'], 'InChIKey': ['YSOVEZGZSWEECD-ULBAWHOZSA-N'], 'canonical_SMILES': ['COC1=C(C=CC(=C1)C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)OC(=O)C=CC3=CC(=C(C=C3)O)OC)O']}
e2829	chemical	fisetin	['fisetin']	{'MESH': ['C017875'], 'PubChem': ['12309895'], 'CAS': [], 'InChI': ['InChI=1S/C15H10O5/c16-10-3-1-8-5-13(19)15(20-14(8)7-10)9-2-4-11(17)12(18)6-9/h1-7H,(H3-,16,17,18,19)/p+1'], 'InChIKey': ['ZBGITCYVOHVJEB-UHFFFAOYSA-O'], 'canonical_SMILES': ['C1=CC(=CC2=[O+]C(=C(C=C21)O)C3=CC(=C(C=C3)O)O)O']}
e2830	chemical	fisetin	['fisetin']	{'MESH': ['C017875'], 'PubChem': ['16212782'], 'CAS': ['2948-76-7'], 'InChI': ['InChI=1S/C15H10O5.ClH/c16-10-3-1-8-5-13(19)15(20-14(8)7-10)9-2-4-11(17)12(18)6-9;/h1-7H,(H3-,16,17,18,19);1H'], 'InChIKey': ['GLSBVYMMIPVYDC-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC(=CC2=[O+]C(=C(C=C21)O)C3=CC(=C(C=C3)O)O)O.[Cl-]']}
e2831	chemical	fisetin	['fisetin']	{'MESH': ['C017875'], 'PubChem': ['5281614'], 'CAS': ['528-48-3'], 'InChI': ['InChI=1S/C15H10O6/c16-8-2-3-9-12(6-8)21-15(14(20)13(9)19)7-1-4-10(17)11(18)5-7/h1-6,16-18,20H'], 'InChIKey': ['XHEFDIBZLJXQHF-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O']}
e2832	chemical	fistulosin	['fistulosin']	{'MESH': ['C512052'], 'PubChem': ['11574561'], 'CAS': [], 'InChI': ['InChI=1S/C26H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-25-26(28)23-20-18-19-21-24(23)27-25/h18-21,27-28H,2-17,22H2,1H3'], 'InChIKey': ['AYPYUZXAFNVUEC-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCCCCCCCCCCCCCCCCC1=C(C2=CC=CC=C2N1)O']}
e2833	chemical	flavanone	['flavanone']	{'MESH': ['C028610'], 'PubChem': ['10251'], 'CAS': ['487-26-3'], 'InChI': ['InChI=1S/C15H12O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-9,15H,10H2'], 'InChIKey': ['ZONYXWQDUYMKFB-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1C(OC2=CC=CC=C2C1=O)C3=CC=CC=C3']}
e2834	chemical	flavoxate	['Flavoxate']	{'MESH': ['D005422'], 'PubChem': ['3354'], 'CAS': ['15301-69-6'], 'InChI': ['InChI=1S/C24H25NO4/c1-17-21(26)19-11-8-12-20(23(19)29-22(17)18-9-4-2-5-10-18)24(27)28-16-15-25-13-6-3-7-14-25/h2,4-5,8-12H,3,6-7,13-16H2,1H3'], 'InChIKey': ['SPIUTQOUKAMGCX-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4'], 'MESH_tree': ['D03.383.663.283.266.450.260.444', 'D03.633.100.150.266.450.260.444']}
e2835	chemical	flavoxate	['Flavoxate']	{'MESH': ['D005422'], 'PubChem': ['441345'], 'CAS': ['3717-88-2'], 'InChI': ['InChI=1S/C24H25NO4.ClH/c1-17-21(26)19-11-8-12-20(23(19)29-22(17)18-9-4-2-5-10-18)24(27)28-16-15-25-13-6-3-7-14-25;/h2,4-5,8-12H,3,6-7,13-16H2,1H3;1H'], 'InChIKey': ['XOEVKNFZUQEERE-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4.Cl'], 'MESH_tree': ['D03.383.663.283.266.450.260.444', 'D03.633.100.150.266.450.260.444']}
e2836	chemical	fluazifop-P-butyl	['fluazifop-butyl', 'fluazifop-P-butyl']	{'MESH': ['C050585'], 'PubChem': ['50897'], 'CAS': ['69806-50-4', '86334-14-7'], 'InChI': ['InChI=1S/C19H20F3NO4/c1-3-4-11-25-18(24)13(2)26-15-6-8-16(9-7-15)27-17-10-5-14(12-23-17)19(20,21)22/h5-10,12-13H,3-4,11H2,1-2H3'], 'InChIKey': ['VAIZTNZGPYBOGF-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC=C(C=C2)C(F)(F)F']}
e2837	chemical	flubendiamide	['flubendiamide']	{'MESH': ['C508762'], 'PubChem': ['11193251'], 'CAS': ['272451-65-7'], 'InChI': ['InChI=1S/C23H22F7IN2O4S/c1-12-10-13(21(24,22(25,26)27)23(28,29)30)8-9-16(12)32-18(34)14-6-5-7-15(31)17(14)19(35)33-20(2,3)11-38(4,36)37/h5-10H,11H2,1-4H3,(H,32,34)(H,33,35)'], 'InChIKey': ['ZGNITFSDLCMLGI-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1=C(C=CC(=C1)C(C(F)(F)F)(C(F)(F)F)F)NC(=O)C2=C(C(=CC=C2)I)C(=O)NC(C)(C)CS(=O)(=O)C']}
e2838	chemical	fluoride	['fluoride', 'Fluorine', 'Fluorides']	{'MESH': ['D005459'], 'PubChem': ['28179'], 'CAS': ['7782-41-4', '16984-48-8'], 'InChI': ['InChI=1S/FH/h1H/p-1'], 'InChIKey': ['KRHYYFGTRYWZRS-UHFFFAOYSA-M'], 'canonical_SMILES': ['[F-]'], 'MESH_tree': ['D01.248.497.158.380', 'D01.303.350.300']}
e2839	chemical	fluoxetine	['Fluoxetine']	{'MESH': ['D005473'], 'PubChem': ['3386'], 'CAS': ['57226-07-0', '54910-89-3'], 'InChI': ['InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3'], 'InChIKey': ['RTHCYVBBDHJXIQ-UHFFFAOYSA-N'], 'canonical_SMILES': ['CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F'], 'MESH_tree': ['D02.092.831.280']}
e2840	chemical	fluoxetine	['Fluoxetine']	{'MESH': ['D005473'], 'PubChem': ['62857'], 'CAS': ['59333-67-4', '56296-78-7', '54910-89-3'], 'InChI': ['InChI=1S/C17H18F3NO.ClH/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20;/h2-10,16,21H,11-12H2,1H3;1H'], 'InChIKey': ['GIYXAJPCNFJEHY-UHFFFAOYSA-N'], 'canonical_SMILES': ['CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl'], 'MESH_tree': ['D02.092.831.280']}
e2841	chemical	formononetin	['formononetin']	{'MESH': ['C007768'], 'PubChem': ['5280378'], 'CAS': ['485-72-3'], 'InChI': ['InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3'], 'InChIKey': ['HKQYGTCOTHHOMP-UHFFFAOYSA-N'], 'canonical_SMILES': ['COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O']}
e2842	chemical	free fatty acids	['Fatty Acids, Nonesterified', 'free fatty acids']	{'MESH': ['D005230'], 'PubChem': ['57426056'], 'CAS': ['127140-88-9'], 'InChI': ['InChI=1S/C15H19N/c1-2-16-15-10-6-5-8-13(15)11-12-7-3-4-9-14(12)15/h3-7,9,13,16H,2,8,10-11H2,1H3/t13-,15+/m0/s1'], 'InChIKey': ['DRCWOKJLSQUJPZ-DZGCQCFKSA-N'], 'canonical_SMILES': ['CCNC12CC=CCC1CC3=CC=CC=C23'], 'MESH_tree': ['D10.251.310']}
e2843	chemical	friedelin	['friedelin']	{'MESH': ['C060796'], 'PubChem': ['15559351'], 'CAS': [], 'InChI': ['InChI=1S/C30H50O/c1-20-21(31)9-10-22-27(20,5)12-11-23-28(22,6)16-18-30(8)24-19-25(2,3)13-14-26(24,4)15-17-29(23,30)7/h20,22-24H,9-19H2,1-8H3/t20-,22+,23-,24+,26+,27+,28-,29-,30-/m0/s1'], 'InChIKey': ['OFMXGFHWLZPCFL-HAYYNZFXSA-N'], 'canonical_SMILES': ['CC1C(=O)CCC2C1(CCC3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C)C)C)C)C)C']}
e2844	chemical	friedelin	['friedelin']	{'MESH': ['C060796'], 'PubChem': ['244297'], 'CAS': ['559-74-0', '34539-66-7'], 'InChI': ['InChI=1S/C30H50O/c1-20-21(31)9-10-22-27(20,5)12-11-23-28(22,6)16-18-30(8)24-19-25(2,3)13-14-26(24,4)15-17-29(23,30)7/h20,22-24H,9-19H2,1-8H3'], 'InChIKey': ['OFMXGFHWLZPCFL-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1C(=O)CCC2C1(CCC3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C)C)C)C)C)C']}
e2845	chemical	friedelin	['friedelin']	{'MESH': ['C060796'], 'PubChem': ['91472'], 'CAS': ['559-74-0'], 'InChI': ['InChI=1S/C30H50O/c1-20-21(31)9-10-22-27(20,5)12-11-23-28(22,6)16-18-30(8)24-19-25(2,3)13-14-26(24,4)15-17-29(23,30)7/h20,22-24H,9-19H2,1-8H3/t20-,22+,23-,24+,26+,27+,28-,29+,30-/m0/s1'], 'InChIKey': ['OFMXGFHWLZPCFL-SVRPQWSVSA-N'], 'canonical_SMILES': ['CC1C(=O)CCC2C1(CCC3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C)C)C)C)C)C']}
e2846	chemical	fructo-oligosacharides	['fructo-oligosacharides', 'fructofuranosyl-(2-6)-glucopyranoside']	{'MESH': ['C078960'], 'PubChem': ['126987'], 'CAS': ['146276-11-1'], 'InChI': ['InChI=1S/C12H22O11/c13-1-4-7(16)10(19)12(3-14,23-4)21-2-5-6(15)8(17)9(18)11(20)22-5/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11?,12-/m1/s1'], 'InChIKey': ['VQVUTGNNCTVJST-AGPGFAMGSA-N'], 'canonical_SMILES': ['C(C1C(C(C(O1)(CO)OCC2C(C(C(C(O2)O)O)O)O)O)O)O']}
e2847	chemical	fructosyl	['fructosyl-glycine', 'fructosyl']	{'MESH': ['C033188'], 'PubChem': ['3081391'], 'CAS': ['4429-05-4'], 'InChI': ['InChI=1S/C8H15NO7/c10-3-5(12)8(16)7(15)4(11)1-9-2-6(13)14/h5,7-10,12,15-16H,1-3H2,(H,13,14)/t5-,7-,8-/m1/s1'], 'InChIKey': ['YGUYJMQMTNJNFS-LPBLVHEISA-N'], 'canonical_SMILES': ['C(C(C(C(C(=O)CNCC(=O)O)O)O)O)O']}
e2848	chemical	fucosterol	['fucosterol']	{'MESH': ['C015896'], 'PubChem': ['131750945'], 'CAS': ['17605-67-3'], 'InChI': ['InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h7,10,19-20,23-27,30H,8-9,11-18H2,1-6H3/b21-7+/t20-,23+,24?,25?,26?,27?,28+,29-/m1/s1'], 'InChIKey': ['OSELKOCHBMDKEJ-ZMRGBFEOSA-N'], 'canonical_SMILES': ['CC=C(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C']}
e2849	chemical	fucosterol	['fucosterol']	{'MESH': ['C015896'], 'PubChem': ['134687892'], 'CAS': ['17605-67-3'], 'InChI': ['InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h7,10,19-20,23-27,30H,8-9,11-18H2,1-6H3/b21-7-/t20-,23+,24+,25-,26+,27+,28+,29+/m1/s1'], 'InChIKey': ['OSELKOCHBMDKEJ-SISSHIJISA-N'], 'canonical_SMILES': ['CC=C(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C']}
e2850	chemical	fucosterol	['fucosterol']	{'MESH': ['C015896'], 'PubChem': ['146157632'], 'CAS': ['17605-67-3'], 'InChI': ['InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h7,10,19-20,23-27,30H,8-9,11-18H2,1-6H3/t20?,23?,24?,25?,26?,27?,28-,29+/m0/s1'], 'InChIKey': ['OSELKOCHBMDKEJ-GGOZWAHDSA-N'], 'canonical_SMILES': ['CC=C(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C']}
e2851	chemical	fucosterol	['fucosterol']	{'MESH': ['C015896'], 'PubChem': ['16061350'], 'CAS': [], 'InChI': ['InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h7,10,19-20,23-27,30H,8-9,11-18H2,1-6H3/b21-7+/t20-,23+,24?,25-,26+,27+,28+,29-/m1/s1'], 'InChIKey': ['OSELKOCHBMDKEJ-JIILJYHASA-N'], 'canonical_SMILES': ['CC=C(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C']}
e2852	chemical	fucosterol	['fucosterol']	{'MESH': ['C015896'], 'PubChem': ['5281326'], 'CAS': ['18472-36-1', '481-14-1'], 'InChI': ['InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h7,10,19-20,23-27,30H,8-9,11-18H2,1-6H3/b21-7-/t20-,23+,24+,25-,26+,27+,28+,29-/m1/s1'], 'InChIKey': ['OSELKOCHBMDKEJ-WGMIZEQOSA-N'], 'canonical_SMILES': ['CC=C(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C']}
e2853	chemical	fucosterol	['fucosterol']	{'MESH': ['C015896'], 'PubChem': ['5281328'], 'CAS': ['17605-67-3'], 'InChI': ['InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h7,10,19-20,23-27,30H,8-9,11-18H2,1-6H3/b21-7+/t20-,23+,24+,25-,26+,27+,28+,29-/m1/s1'], 'InChIKey': ['OSELKOCHBMDKEJ-JUGJNGJRSA-N'], 'canonical_SMILES': ['CC=C(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C']}
e2854	chemical	fucosterol	['fucosterol']	{'MESH': ['C015896'], 'PubChem': ['5283635'], 'CAS': [], 'InChI': ['InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h7,10,19-20,23-27,30H,8-9,11-18H2,1-6H3/b21-7-/t20-,23?,24+,25-,26+,27+,28+,29-/m1/s1'], 'InChIKey': ['OSELKOCHBMDKEJ-HRKULPSGSA-N'], 'canonical_SMILES': ['CC=C(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C']}
e2855	chemical	fucosterol	['fucosterol']	{'MESH': ['C015896'], 'PubChem': ['5318567'], 'CAS': ['17605-67-3'], 'InChI': ['InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h7,10,19-20,23-27,30H,8-9,11-18H2,1-6H3/b21-7+'], 'InChIKey': ['OSELKOCHBMDKEJ-QPSGOUHRSA-N'], 'canonical_SMILES': ['CC=C(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C']}
e2856	chemical	fucosterol	['fucosterol']	{'MESH': ['C015896'], 'PubChem': ['6432178'], 'CAS': [], 'InChI': ['InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h7,10,19-20,23-27,30H,8-9,11-18H2,1-6H3/b21-7-/t20?,23-,24?,25?,26?,27?,28?,29?/m0/s1'], 'InChIKey': ['OSELKOCHBMDKEJ-VFZHZRQBSA-N'], 'canonical_SMILES': ['CC=C(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C']}
e2857	chemical	fucosterol	['fucosterol']	{'MESH': ['C015896'], 'PubChem': ['86747'], 'CAS': ['17605-67-3'], 'InChI': ['InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h7,10,19-20,23-27,30H,8-9,11-18H2,1-6H3'], 'InChIKey': ['OSELKOCHBMDKEJ-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC=C(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C']}
e2858	chemical	fucosyl	['fucosyl GM1 ganglioside', 'fucosyl']	{'MESH': ['C039123'], 'PubChem': ['135390974'], 'CAS': ['71812-11-8'], 'InChI': ['InChI=1S/C79H141N3O35/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-54(93)82-46(47(90)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2)42-106-74-65(102)63(100)67(52(40-86)110-74)112-76-66(103)71(117-79(78(104)105)36-48(91)55(80-44(4)88)70(116-79)58(95)49(92)37-83)68(53(41-87)111-76)113-73-56(81-45(5)89)69(60(97)51(39-85)108-73)114-77-72(62(99)59(96)50(38-84)109-77)115-75-64(101)61(98)57(94)43(3)107-75/h32,34,43,46-53,55-77,83-87,90-92,94-103H,6-31,33,35-42H2,1-5H3,(H,80,88)(H,81,89)(H,82,93)(H,104,105)/b34-32+/t43-,46-,47+,48-,49+,50+,51+,52+,53+,55+,56+,57+,58+,59-,60-,61+,62-,63+,64-,65+,66+,67+,68-,69+,70+,71+,72+,73-,74+,75-,76-,77-,79-/m0/s1'], 'InChIKey': ['KGUMAAYFQYKEJT-QMLHLINFSA-N'], 'canonical_SMILES': ['CCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)OC3C(C(C(C(O3)CO)O)OC4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)C)O)O)O)NC(=O)C)OC6(CC(C(C(O6)C(C(CO)O)O)NC(=O)C)O)C(=O)O)O)O)O)C(C=CCCCCCCCCCCCCC)O']}
e2859	chemical	fucosyl	['fucosyl GM1 ganglioside', 'fucosyl']	{'MESH': ['C039123'], 'PubChem': ['138991685'], 'CAS': [], 'InChI': ['InChI=1S/C79H141N3O35.H3N/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-54(93)82-46(47(90)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2)42-106-74-65(102)63(100)67(52(40-86)110-74)112-76-66(103)71(117-79(78(104)105)36-48(91)55(80-44(4)88)70(116-79)58(95)49(92)37-83)68(53(41-87)111-76)113-73-56(81-45(5)89)69(60(97)51(39-85)108-73)114-77-72(62(99)59(96)50(38-84)109-77)115-75-64(101)61(98)57(94)43(3)107-75;/h32,34,43,46-53,55-77,83-87,90-92,94-103H,6-31,33,35-42H2,1-5H3,(H,80,88)(H,81,89)(H,82,93)(H,104,105);1H3/b34-32+;/t43-,46+,47-,48+,49-,50-,51-,52-,53-,55-,56-,57+,58-,59+,60+,61+,62+,63-,64-,65-,66-,67-,68+,69-,70-,71-,72-,73+,74-,75-,76+,77+,79+;/m1./s1'], 'InChIKey': ['KGLMLMVKNXAWPF-CERPTGAXSA-N'], 'canonical_SMILES': ['CCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)OC3C(C(C(C(O3)CO)O)OC4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)C)O)O)O)NC(=O)C)OC6(CC(C(C(O6)C(C(CO)O)O)NC(=O)C)O)C(=O)[O-])O)O)O)C(C=CCCCCCCCCCCCCC)O.[NH4+]']}
e2860	chemical	fukinolic acid	['fukinolic acid']	{'MESH': ['C116090'], 'PubChem': ['6441059'], 'CAS': ['50982-40-6'], 'InChI': ['InChI=1S/C20H18O11/c21-12-4-1-10(7-14(12)23)3-6-16(25)31-17(18(26)27)20(30,19(28)29)9-11-2-5-13(22)15(24)8-11/h1-8,17,21-24,30H,9H2,(H,26,27)(H,28,29)/b6-3+/t17-,20-/m1/s1'], 'InChIKey': ['ACYXDIZTQDLTCB-UVIKLTKHSA-N'], 'canonical_SMILES': ['C1=CC(=C(C=C1CC(C(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)(C(=O)O)O)O)O']}
e2861	chemical	furan	['furan']	{'MESH': ['C039281'], 'PubChem': ['8029'], 'CAS': ['110-00-9'], 'InChI': ['InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H'], 'InChIKey': ['YLQBMQCUIZJEEH-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=COC=C1']}
e2862	chemical	furanodiene	['furanodiene']	{'MESH': ['C442489'], 'PubChem': ['5317424'], 'CAS': ['19912-61-9', '57566-47-9'], 'InChI': ['InChI=1S/C15H20O/c1-11-5-4-6-12(2)9-15-14(8-7-11)13(3)10-16-15/h6-7,10H,4-5,8-9H2,1-3H3/b11-7-,12-6-'], 'InChIKey': ['VMDXHYHOJPKFEK-ADUATRDFSA-N'], 'canonical_SMILES': ['CC1=CCC2=C(CC(=CCC1)C)OC=C2C']}
e2863	chemical	furanodiene	['furanodiene']	{'MESH': ['C442489'], 'PubChem': ['9601230'], 'CAS': ['19912-61-9'], 'InChI': ['InChI=1S/C15H20O/c1-11-5-4-6-12(2)9-15-14(8-7-11)13(3)10-16-15/h6-7,10H,4-5,8-9H2,1-3H3/b11-7+,12-6-'], 'InChIKey': ['VMDXHYHOJPKFEK-RZWYOFBOSA-N'], 'canonical_SMILES': ['CC1=CCC2=C(CC(=CCC1)C)OC=C2C']}
e2864	chemical	furfural	['furfural', 'Furaldehyde']	{'MESH': ['D005662'], 'PubChem': ['7362'], 'CAS': ['98-01-1'], 'InChI': ['InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H'], 'InChIKey': ['HYBBIBNJHNGZAN-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=COC(=C1)C=O'], 'MESH_tree': ['D02.047.466', 'D03.383.312.355']}
e2865	chemical	galacto-oligosaccharides	"['galacto-oligosaccharides', ""4'-galactooligosaccharide""]"	{'MESH': ['C072242'], 'PubChem': ['165512'], 'CAS': ['6587-31-1'], 'InChI': ['InChI=1S/C18H32O16/c19-1-5(23)9(25)15(6(24)2-20)33-18-14(30)12(28)16(8(4-22)32-18)34-17-13(29)11(27)10(26)7(3-21)31-17/h1,5-18,20-30H,2-4H2/t5-,6+,7+,8+,9+,10-,11-,12+,13+,14+,15+,16-,17-,18-/m0/s1'], 'InChIKey': ['RXVWSYJTUUKTEA-DSOVBJLESA-N'], 'canonical_SMILES': ['C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)O)O']}
e2866	chemical	galactosamine	['Galactosamine']	{'MESH': ['D005688'], 'PubChem': ['24154'], 'CAS': ['90-76-6'], 'InChI': ['InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4+,5-,6?/m1/s1'], 'InChIKey': ['MSWZFWKMSRAUBD-GASJEMHNSA-N'], 'canonical_SMILES': ['C(C1C(C(C(C(O1)O)N)O)O)O'], 'MESH_tree': ['D09.067.342.356']}
