Node Name,Node type,Node Component Identifier,Node Degree,Node In Degree,Node Multiplicity,Node Out Degree,Node PageRank
Isobutyl acetate,chemical,Component 1,3,2,1,1,0.003710203804075718
4-Methylpentanoate,chemical,Component 1,3,2,1,1,0.003710203804075718
Isocarbophos,chemical,Component 1,3,2,1,1,0.0037047879304736853
Isocoreximine,chemical,Component 1,2,1,1,1,0.003986680414527655
Isocurcumenol,chemical,Component 1,4,2,1,2,0.004323082976043224
Hydrogen isocyanide,chemical,Component 1,2,1,1,1,0.003907699603587389
Isocyanic acid,chemical,Component 1,2,1,1,1,0.003907699603587389
Isocyanoferrocene,chemical,Component 1,2,1,1,1,0.0036571379750967026
Isodaucene,chemical,Component 1,4,2,1,2,0.004159955773502588
isoechinulin A,chemical,Component 1,2,1,1,1,0.003787136171013117
Isoelemicin,chemical,Component 1,4,3,1,1,0.0040755122900009155
Methyl 2-[ethoxy-(propan-2-ylamino)phosphinothioyl]oxybenzoate,chemical,Component 1,5,4,1,1,0.00482570007443428
soy isoflavone aglycone,chemical,Component 1,6,2,1,4,0.004685673397034407
Isoflurane,chemical,Component 1,3,2,1,1,0.003884458215907216
isohamnetin-3-O-sophoroside-7-O-rhamnoside,chemical,Component 1,5,3,1,2,0.004632017575204372
isohexenylnaphthazarin,chemical,Component 1,2,1,1,1,0.003606123849749565
Isoimperatorin,chemical,Component 1,8,7,1,1,0.005671210121363401
Isolespeol,chemical,Component 1,4,2,1,2,0.004565455485135317
Neoisoliquiritin,chemical,Component 1,10,8,1,2,0.006319765001535416
"(E)-3-(4-Hydroxyphenyl)-1-[2-hydroxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]prop-2-en-1-one",chemical,Component 1,10,8,1,2,0.006319765001535416
Isoliquiritin,chemical,Component 1,10,8,1,2,0.006319765001535416
CID 22524410,chemical,Component 1,10,8,1,2,0.006319765001535416
"3-(4-Hydroxyphenyl)-1-[2-hydroxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]prop-2-en-1-one",chemical,Component 1,10,8,1,2,0.006319765001535416
Isomalt,chemical,Component 1,4,2,1,2,0.004168662242591381
"6-{[3,4,5-Trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}hexane-1,2,3,4,5-pentol",chemical,Component 1,4,2,1,2,0.004168662242591381
Palatinitol,chemical,Component 1,4,2,1,2,0.004168662242591381
isomaltol 3-O-alpha-D-glucopyranoside,chemical,Component 1,4,2,1,2,0.004744044505059719
Isomenthol,chemical,Component 1,2,1,1,1,0.0034561497159302235
Isomeranzin,chemical,Component 1,2,1,1,1,0.0033906621392816305
isonaringin,chemical,Component 1,3,2,1,1,0.003715212456882
Isoobacunoic acid,chemical,Component 1,3,2,1,1,0.003689510514959693
isoobtusilactone A,chemical,Component 1,3,1,1,2,0.0038854239974170923
Octanes,chemical,Component 1,5,4,1,1,0.006162712816148996
Isoorientin-6-O-glucoside,chemical,Component 1,3,2,1,1,0.003551637986674905
Isooxypeucedanin,chemical,Component 1,3,2,1,1,0.0038077272474765778
Isophytol,chemical,Component 1,5,1,1,4,0.004404712468385696
Isoprimeverose,chemical,Component 1,2,1,1,1,0.0034376985859125853
Isoprocarb,chemical,Component 1,2,1,1,1,0.0037019739393144846
Isopropyl isothiocyanate,chemical,Component 1,3,2,1,1,0.0037709036841988564
Isoproturon,chemical,Component 1,3,2,1,1,0.0042754472233355045
Isoquinolines,chemical,Component 1,45,44,1,1,0.04490908235311508
brauhenefloroside F,chemical,Component 1,4,2,1,2,0.0043504852801561356
Isorhamnetin-3-O-galactoside,chemical,Component 1,3,1,1,2,0.0036412356421351433
Isorhamnetin-3-O-neohesperidoside,chemical,Component 1,3,2,1,1,0.004040217492729425
Isosalipurposide,chemical,Component 1,2,1,1,1,0.0033727437257766724
Isoscopoletin,chemical,Component 1,5,4,1,1,0.0042439596727490425
Isothymusin,chemical,Component 1,2,1,1,1,0.003347410587593913
"(Ser4,Ile8)-Oxytocin",chemical,Component 1,8,7,1,1,0.005922143347561359
Isotocin,chemical,Component 1,8,7,1,1,0.005922143347561359
H-DL-Cys(1)-DL-Tyr-DL-xiIle-DL-Ser-DL-Asn-DL-Cys(1)-DL-Pro-DL-xiIle-Gly-NH2,chemical,Component 1,8,7,1,1,0.005922143347561359
Isotrifoliol,chemical,Component 1,2,1,1,1,0.0033842483535408974
"3,9-dihydroxy-6H-benzo[c]chromen-6-one",chemical,Component 1,3,2,1,1,0.0036853719502687454
Isovaleronitrile,chemical,Component 1,4,2,1,2,0.004770215135067701
Isowillardiine,chemical,Component 1,5,2,1,3,0.004184736870229244
"2-amino-3-(2,4-dioxo-1H-pyrimidin-3-yl)propanoic acid",chemical,Component 1,5,2,1,3,0.004184736870229244
Isoxaben,chemical,Component 1,4,3,1,1,0.004662732128053904
Isoxaflutole,chemical,Component 1,2,1,1,1,0.0040604411624372005
Isoxanthohumol,chemical,Component 1,2,1,1,1,0.0035785199142992496
Isoxazole,chemical,Component 1,14,13,1,1,0.018645260483026505
Ivermectin B1a,chemical,Component 1,41,40,1,1,0.0192852932959795
"(1R,4S,5'S,6R,6'R,8R,10E,12S,13S,14E,16E,20R,21R,24S)-6'-[(2R)-Butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one",chemical,Component 1,41,40,1,1,0.0192852932959795
"(1R,4S,5'S,6R,6'S,8R,10E,12S,13S,14E,16E,20R,21R,24S)-6'-[(2S)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one",chemical,Component 1,41,40,1,1,0.0192852932959795
"(1R,4S,5'S,6R,6'R,8R,12S,13S,14E,16E,20R,21R,24S)-6'-[(2S)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one",chemical,Component 1,41,40,1,1,0.0192852932959795
"(1S,4S,5'S,6R,6'R,8R,10E,12S,13S,14E,20R,21R,24S)-6'-[(2S)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one",chemical,Component 1,41,40,1,1,0.0192852932959795
"(1S,4S,5'R,6S,6'R,8S,10Z,12R,13R,14E,16Z,20S,21R,24S)-6'-[(2R)-butan-2-yl]-21,24-dihydroxy-12-[(2S,4S,5R,6R)-5-[(2R,4S,5R,6R)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one",chemical,Component 1,41,40,1,1,0.0192852932959795
"(1R,4S,5'S,6R,6'R,8R,10E,12S,13S,14E,16E,20R,21R,24S)-6'-[(2S)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6R)-5-[(2S,4S,5S,6R)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one",chemical,Component 1,41,40,1,1,0.0192852932959795
"(1R,4S,5'S,6R,6'R,8R,12S,13S,20R,21R,24S)-6'-[(2S)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one",chemical,Component 1,41,40,1,1,0.0192852932959795
"6'-Butan-2-yl-21,24-dihydroxy-12-[5-(5-hydroxy-4-methoxy-6-methyloxan-2-yl)oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one",chemical,Component 1,41,40,1,1,0.0192852932959795
Pharmakon1600-01300027,chemical,Component 1,41,40,1,1,0.0192852932959795
"(1R,4S,5'S,6R,6'R,8R,12S,13S,20R,21R,24S)-6'-[(2R)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one",chemical,Component 1,41,40,1,1,0.0192852932959795
"(1R,4S,5'S,6R,6'R,8R,10E,13S,14E,16E,20R,21R,24S)-6'-[(2S)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one",chemical,Component 1,41,40,1,1,0.0192852932959795
"(1R,4S,6R,10E,14E,16E,21R)-6'-butan-2-yl-21,24-dihydroxy-12-[(2R,4S,6S)-5-[(2S,4S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one",chemical,Component 1,41,40,1,1,0.0192852932959795
Heartgard-30,chemical,Component 1,41,40,1,1,0.0192852932959795
"(1R,4S,5'S,6R,6'R,8R,10E,12S,13S,14E,20R,21R,24S)-6'-[(2S)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one",chemical,Component 1,41,40,1,1,0.0192852932959795
"(1R,4S,5'S,6R,6'R,8R,10Z,12S,13S,14Z,20R,21R,24S)-6'-[(2S)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one",chemical,Component 1,41,40,1,1,0.0192852932959795
"(6R,24S)-6'-butan-2-yl-21,24-dihydroxy-12-[5-(5-hydroxy-4-methoxy-6-methyloxan-2-yl)oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one",chemical,Component 1,41,40,1,1,0.0192852932959795
"Avermectin A1a, 5-O-demethyl-22,23-dihydro-",chemical,Component 1,41,40,1,1,0.0192852932959795
Ivermectine 100 microg/mL in Acetonitrile,chemical,Component 1,41,40,1,1,0.0192852932959795
Jacaric acid,chemical,Component 1,3,2,1,1,0.0035715391859412193
Jaceidin,chemical,Component 1,4,1,1,3,0.004185912664979696
Jagaricin,chemical,Component 1,2,1,1,1,0.003890468506142497
Jatrorrhizine,chemical,Component 1,3,2,1,1,0.003982607275247574
Jatrorrhizine hydrochloride,chemical,Component 1,3,2,1,1,0.003982607275247574
Juglanin B 11-sulfate,chemical,Component 1,4,2,1,2,0.004327879752963781
Juliprosopin,chemical,Component 1,3,2,1,1,0.0036454591900110245
Juliflorine,chemical,Component 1,3,2,1,1,0.0036454591900110245
Juliprosopine,chemical,Component 1,3,2,1,1,0.0036454591900110245
junipediol A 2-O-glucopyranoside,chemical,Component 1,4,2,1,2,0.004435388371348381
kaempferol-3-O-beta-D-galactoside,chemical,Component 1,4,2,1,2,0.003906257916241884
kaempferol 3-O-beta-D-glucopyranosyl-(1''-2')-O-alpha-L-arabinopyranoside,chemical,Component 1,4,2,1,2,0.003981142304837704
kaempferol-3-O-((6-caffeoyl)-beta-glucopyranosyl (1-3) alpha-rhamnopyranoside)-7-O-alpha-rhamnopyranoside,chemical,Component 1,4,2,1,2,0.004301547072827816
7-O-alpha-L-rhamnopyranosyl-kaempferol-3-O-beta-D-glucopyranoside,chemical,Component 1,8,6,1,2,0.005676766857504845
"kaempferol-4',7-dimethyl-3-O-glucoside",chemical,Component 1,4,2,1,2,0.004094076808542013
3-O-beta-(beta-(6'''-acetyl)-D-glucopyranosyl(1-2))-D-glucopyranosyl kaempferol,chemical,Component 1,4,2,1,2,0.003986906260251999
kaempferol 3-O-glucoside-7-O-rhamnoside,chemical,Component 1,3,1,1,2,0.003774619661271572
Kaempferol 3-neohesperidoside,chemical,Component 1,3,2,1,1,0.00406083045527339
kaempferol-3-O-glucopyranosyl-1-4-rhamnopyranoside,chemical,Component 1,3,1,1,2,0.0037445349153131247
"kaempferol 3-O-(3'',6''-di-O-E-p-coumaroyl)-beta-D-glucopyranoside",chemical,Component 1,3,1,1,2,0.0037333997897803783
Kainic acid,chemical,Component 1,6,5,1,1,0.0062487926334142685
Kakisaponin A,chemical,Component 1,6,2,1,4,0.004620651714503765
"4,6-dihydroxy-2-O-glucopyranosylbenzophenone",chemical,Component 1,4,2,1,2,0.004340021405369043
kallistatin,chemical,Component 1,2,1,1,1,0.0041727060452103615
Karounidiol,chemical,Component 1,4,1,1,3,0.004130562301725149
"(3R,6aS,6bS,8aS,11R,14bS)-11-(hydroxymethyl)-4,4,6a,6b,8a,11,14b-heptamethyl-1,2,3,4a,5,7,8,9,10,12,12a,13-dodecahydropicen-3-ol",chemical,Component 1,4,1,1,3,0.004130562301725149
"11-(Hydroxymethyl)-4,4,6a,6b,8a,11,14b-heptamethyl-1,2,3,4a,5,7,8,9,10,12,12a,13-dodecahydropicen-3-ol",chemical,Component 1,4,1,1,3,0.004130562301725149
karrikinolide,chemical,Component 1,3,1,1,2,0.004424935672432184
ent-Kaur-16-en-19-oic acid,chemical,Component 1,2,1,1,1,0.0036482892464846373
"5,9-Dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylic acid",chemical,Component 1,2,1,1,1,0.0036482892464846373
CID 469655,chemical,Component 1,2,1,1,1,0.0036482892464846373
CID 5458765,chemical,Component 1,2,1,1,1,0.0036482892464846373
"(1S,5R,9S)-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylic acid",chemical,Component 1,2,1,1,1,0.0036482892464846373
"(1S,4R,5R,9S,10R,13R)-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylic acid",chemical,Component 1,2,1,1,1,0.0036482892464846373
"4-Methoxy-2-(2-phenylethenyl)-2,3-dihydropyran-6-one",chemical,Component 1,2,1,1,1,0.0038246295880526304
(-)-Kawain,chemical,Component 1,2,1,1,1,0.0038246295880526304
Neuronica,chemical,Component 1,2,1,1,1,0.0038246295880526304
(R)-Kawain,chemical,Component 1,2,1,1,1,0.0038246295880526304
Kavain,chemical,Component 1,2,1,1,1,0.0038246295880526304
Nizoral,chemical,Component 1,4,3,1,1,0.004717685282230377
Xolegel,chemical,Component 1,4,3,1,1,0.004717685282230377
Ketocanazole,chemical,Component 1,4,3,1,1,0.004717685282230377
"1-[4-[4-[[(4S)-2-(2,4-dichlorophenyl)-2-(imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]ethanone",chemical,Component 1,4,3,1,1,0.004717685282230377
Ketoconazole,chemical,Component 1,4,3,1,1,0.004717685282230377
"2,6,6-Trimethyl-2-cyclohexene-1,4-dione",chemical,Component 1,2,1,1,1,0.003791216528043151
Ketopelenolide C,chemical,Component 1,2,1,1,1,0.003480385523289442
Kievitone,chemical,Component 1,4,1,1,3,0.003941000904887915
Kinsenoside,chemical,Component 1,4,2,1,2,0.004229729529470205
Kobophenol A,chemical,Component 1,3,1,1,2,0.0037305394653230906
Koetjapic acid,chemical,Component 1,5,2,1,3,0.004555628169327974
Koreoside A,chemical,Component 1,5,1,1,4,0.004624180495738983
koryoginsenoside R2,chemical,Component 1,3,2,1,1,0.004205362405627966
Kresoxim-Methyl,chemical,Component 1,5,3,1,2,0.005203642882406712
Kukoamine A,chemical,Component 1,2,1,1,1,0.003306726925075054
Kuromanin,chemical,Component 1,4,2,1,2,0.00423901341855526
cyanidin-3-O-beta-D-glucoside,chemical,Component 1,4,2,1,2,0.00423901341855526
Kynurenine,chemical,Component 1,3,2,1,1,0.0040400587022304535
D-Iditol,chemical,Component 1,2,1,1,1,0.0033085159957408905
L-Iditol,chemical,Component 1,2,1,1,1,0.0033085159957408905
Labdane,chemical,Component 1,6,5,1,1,0.005237707868218422
Lac Dye,chemical,Component 1,3,2,1,1,0.004384730942547321
"1,2-Anthracenedicarboxylic acid, 7-acetyl-6-ethyl-9,10-dihydro-3,5,8-trihydroxy-9,10-dioxo-",chemical,Component 1,3,2,1,1,0.004384730942547321
"3,6-Dimethyl-1,4-dioxane-2,5-dione",chemical,Component 1,3,2,1,1,0.0043661929666996
Polylactosamine,chemical,Component 1,2,1,1,1,0.0036754533648490906
H-DL-xiIle-DL-xiIle-DL-Ala-DL-Glu-DL-Lys-OH,chemical,Component 1,3,2,1,1,0.004202833399176598
Ile-Ile-Ala-Glu-Lys,chemical,Component 1,3,2,1,1,0.004202833399176598
Cytolipin H,chemical,Component 1,3,1,1,2,0.005170528311282396
Ladanein,chemical,Component 1,4,3,1,1,0.004062039777636528
ladanetin,chemical,Component 1,4,3,1,1,0.004157715011388063
Lamalbid,chemical,Component 1,3,2,1,1,0.003976324573159218
lambertianin,chemical,Component 1,7,6,1,1,0.005063104908913374
laminarihexaose,chemical,Component 1,2,1,1,1,0.0033859931863844395
Lamotrigine,chemical,Component 1,2,1,1,1,0.0037671185564249754
"1-phenyl-3-(3-methoxy-2-propoxy-5-(4-(3,4,5-trimethoxyphenyl)-1,3-dithiolane-2-yl)phenyl)thiourea",chemical,Component 1,2,1,1,1,0.0035469643771648407
"(3S,8S,10S,13R,14S,17R)-4,4,10,13,14-pentamethyl-17-[(2R)-6-methylheptan-2-yl]-2,3,5,6,7,8,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-ol",chemical,Component 1,2,1,1,1,0.003640482435002923
Parkeol,chemical,Component 1,2,1,1,1,0.003640482435002923
"24,25-Dihydrolanosterol",chemical,Component 1,3,2,1,1,0.003946505021303892
Lansiumamide B,chemical,Component 1,3,1,1,2,0.004539101850241423
n-Methyl-n-styrylcinnamamide,chemical,Component 1,3,1,1,2,0.004539101850241423
Lansoprazole,chemical,Component 1,2,1,1,1,0.0040057688020169735
Lansoprazole sodium,chemical,Component 1,2,1,1,1,0.0040057688020169735
Ablukast sodium,chemical,Component 1,2,1,1,1,0.0040057688020169735
"[(7S,8R)-7-[(E)-2-methylbut-2-enoyl]oxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl 2,3-dihydroxy-2-(1-methoxyethyl)-3-methylbutanoate",chemical,Component 1,2,1,1,1,0.003825688036158681
Lasiocarpin,chemical,Component 1,2,1,1,1,0.003825688036158681
"[7-(2-methylbut-2-enoyloxy)-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl (2R)-2,3-dihydroxy-2-(1-methoxyethyl)-3-methylbutanoate",chemical,Component 1,2,1,1,1,0.003825688036158681
Lasiocarpine,chemical,Component 1,2,1,1,1,0.003825688036158681
"2-Methyl-2-butenoic acid 7-[[2,3-dihydroxy-2-(1-methoxyethyl)-3-methyl-1-oxobutoxy]methyl]-2,3,5,7a-tetrahydro-1H-pyrrolizin-1-yl ester",chemical,Component 1,2,1,1,1,0.003825688036158681
"[(7S,8R)-7-[(Z)-2-methylbut-2-enoyl]oxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl (2R)-2,3-dihydroxy-2-(1-methoxyethyl)-3-methylbutanoate",chemical,Component 1,2,1,1,1,0.003825688036158681
"[7-(2-methylbut-2-enoyloxy)-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl 2,3-dihydroxy-2-(1-methoxyethyl)-3-methylbutanoate",chemical,Component 1,2,1,1,1,0.003825688036158681
"(1S,7aR)-7-[({(2S)-2,3-dihydroxy-2-[(1S)-1-methoxyethyl]-3-methylbutanoyl}oxy)methyl]-2,3,5,7a-tetrahydro-1H-pyrrolizin-1-yl (2Z)-2-methylbut-2-enoate",chemical,Component 1,2,1,1,1,0.003825688036158681
7-Angelyl-9-lasiocarpylheliotridine,chemical,Component 1,2,1,1,1,0.003825688036158681
Heliotridine ester with lasiocarpum and angelic acid,chemical,Component 1,2,1,1,1,0.003825688036158681
Latex,chemical,Component 1,6,2,1,4,0.007957901805639267
Cholest-7-en-3beta-ol,chemical,Component 1,3,1,1,2,0.0036718626506626606
Lathosterol,chemical,Component 1,3,1,1,2,0.0036718626506626606
Cholest-7-en-3-ol,chemical,Component 1,3,1,1,2,0.0036718626506626606
5alpha-Cholest-7-en-3beta-ol,chemical,Component 1,3,1,1,2,0.0036718626506626606
Lathyrane,chemical,Component 1,3,2,1,1,0.003986503463238478
galactopyranosyl-(1-3)-1-O-methyl-1-inositol,chemical,Component 1,3,1,1,2,0.0036392321344465017
Phenylacetates,chemical,Component 1,36,35,1,1,0.03344447910785675
Laudanosine,chemical,Component 1,2,1,1,1,0.004038628190755844
(S)-Laudanosine,chemical,Component 1,2,1,1,1,0.004038628190755844
Laulimalide,chemical,Component 1,2,1,1,1,0.003730650059878826
(R)-Lavandulol,chemical,Component 1,2,1,1,1,0.0034289066679775715
"4-Hexen-1-ol, 5-methyl-2-(1-methylethenyl)-",chemical,Component 1,2,1,1,1,0.0034289066679775715
Laxogenin,chemical,Component 1,2,1,1,1,0.0037040174938738346
(+)-(S)-Methylalpha-[[2-(2-thienyl)ethyl]amino]-alpha-(2-chlorophenyl)acetate,chemical,Component 1,2,1,1,1,0.0037040174938738346
"(1R,2R,4R,5'R,6S,7S,9R,12S,13S,16S,18R)-16-hydroxy-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosane-6,2'-oxane]-19-one",chemical,Component 1,2,1,1,1,0.0037040174938738346
Laxogenine,chemical,Component 1,2,1,1,1,0.0037040174938738346
6-Oxotigogenin,chemical,Component 1,2,1,1,1,0.0037040174938738346
"(1R,2S,4S,6R,7S,8R,9S,12S,13R,16S,18S)-16-hydroxy-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosane-6,2'-oxane]-19-one",chemical,Component 1,2,1,1,1,0.0037040174938738346
Lead(II) carbonate,chemical,Component 1,3,1,1,2,0.0036721082869917154
Lead nitrate,chemical,Component 1,4,2,1,2,0.003981803543865681
(+)-Ledol,chemical,Component 1,7,5,1,2,0.0052205706015229225
"(1As,4S,4aR,7R,7aR,7bS)-1,1,4,7-tetramethyl-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulen-4-ol",chemical,Component 1,7,5,1,2,0.0052205706015229225
Ledum camphor,chemical,Component 1,7,5,1,2,0.0052205706015229225
CID 24944351,chemical,Component 1,7,5,1,2,0.0052205706015229225
"1H-Cycloprop[e]azulen-4-ol, decahydro-1,1,4,7-tetramethyl-, [1ar-(1aalpha,4alpha,4abeta,7alpha,7abeta,7balpha)]-",chemical,Component 1,7,5,1,2,0.0052205706015229225
Ledol,chemical,Component 1,7,5,1,2,0.0052205706015229225
Lemonomycin,chemical,Component 1,2,1,1,1,0.0036802603863179684
lepidimoic acid,chemical,Component 1,7,5,1,2,0.005318574607372284
2-O-L-Rhamnopyranosyl-4-deoxy-alpha-L-threo-hex-4-enopyranosiduronate,chemical,Component 1,8,7,1,1,0.0057637328281998634
Lepidimoide,chemical,Component 1,8,7,1,1,0.0057637328281998634
Sodium 2-O-L-rhamnopyranosyl-4-deoxy-alpha-L-threo-hex-4-eno-pyranosiduronate,chemical,Component 1,8,7,1,1,0.0057637328281998634
4-Methylquinoline,chemical,Component 1,3,2,1,1,0.004181693773716688
