head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	prob
CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	31100781	CandidateEntity(foodatlas_id=None, type='chemical', name='Curcumin', synonyms=[], other_db_ids={'MESH': 'D003474'})	PMC6567096	Curcumin (1,7-bis[4-hydroxy 3-methoxy phenyl]-1,6-heptadiene-3,5-dione) is a polyphenol compound contained in the rhizome of Curcuma longa Linn.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:136217_contains_MESH:D003474	Curcuma longa contains Curcumin	Entails	0.9940901398658752
CandidateEntity(foodatlas_id=None, type='organism', name='Mugwort', synonyms=['Artemisia vulgaris'], other_db_ids={'NCBI_taxonomy': '4220'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4220_contains_MESH:D002241	Mugwort contains sugar	Does not entail	0.00576770631596446
CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	31100781	CandidateEntity(foodatlas_id=None, type='chemical', name='1,7-bis[4-hydroxy 3-methoxy phenyl]-1,6-heptadiene-3,5-dione', synonyms=[], other_db_ids={'MESH': 'C545177'})	PMC6567096	Curcumin (1,7-bis[4-hydroxy 3-methoxy phenyl]-1,6-heptadiene-3,5-dione) is a polyphenol compound contained in the rhizome of Curcuma longa Linn.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:136217_contains_MESH:C545177	Curcuma longa contains 1,7-bis[4-hydroxy 3-methoxy phenyl]-1,6-heptadiene-3,5-dione	Entails	0.9873544573783875
CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	31100781	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC6567096	Curcumin (1,7-bis[4-hydroxy 3-methoxy phenyl]-1,6-heptadiene-3,5-dione) is a polyphenol compound contained in the rhizome of Curcuma longa Linn.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:136217_contains_MESH:D059808	Curcuma longa contains polyphenol	Entails	0.9947535991668701
CandidateEntity(foodatlas_id=None, type='organism', name='Taro', synonyms=['Colocasia esculenta'], other_db_ids={'NCBI_taxonomy': '4460'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4460_contains_MESH:D002241	Taro contains sugar	Does not entail	0.002896617166697979
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Capers - leaf', synonyms=['Capparis spinosa - leaf'], other_db_ids={'NCBI_taxonomy': '65558'})	23447012	CandidateEntity(foodatlas_id=None, type='chemical', name='violacein', synonyms=[], other_db_ids={'MESH': 'C063155'})	PMC3658715	A similar concentration-dependent inhibition of violacein production has been reported with methanolic extracts of dried Capparis spinosa fruit, Cuminum cyminum extract and aqueous Moringa oleifera leaf and fruit extracts, without inhibiting bacterial growth.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:65558-leaf_contains_MESH:C063155	Capparis spinosa - leaf contains violacein	Does not entail	0.021049803122878075
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Capers - fruit', synonyms=['Capparis spinosa - fruit'], other_db_ids={'NCBI_taxonomy': '65558'})	23447012	CandidateEntity(foodatlas_id=None, type='chemical', name='violacein', synonyms=[], other_db_ids={'MESH': 'C063155'})	PMC3658715	A similar concentration-dependent inhibition of violacein production has been reported with methanolic extracts of dried Capparis spinosa fruit, Cuminum cyminum extract and aqueous Moringa oleifera leaf and fruit extracts, without inhibiting bacterial growth.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:65558-fruit_contains_MESH:C063155	Capparis spinosa - fruit contains violacein	Does not entail	0.027600744739174843
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cumin - leaf', synonyms=['Cuminum cyminum - leaf'], other_db_ids={'NCBI_taxonomy': '52462'})	23447012	CandidateEntity(foodatlas_id=None, type='chemical', name='violacein', synonyms=[], other_db_ids={'MESH': 'C063155'})	PMC3658715	A similar concentration-dependent inhibition of violacein production has been reported with methanolic extracts of dried Capparis spinosa fruit, Cuminum cyminum extract and aqueous Moringa oleifera leaf and fruit extracts, without inhibiting bacterial growth.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:52462-leaf_contains_MESH:C063155	Cuminum cyminum - leaf contains violacein	Does not entail	0.002436671406030655
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cumin - fruit', synonyms=['Cuminum cyminum - fruit'], other_db_ids={'NCBI_taxonomy': '52462'})	23447012	CandidateEntity(foodatlas_id=None, type='chemical', name='violacein', synonyms=[], other_db_ids={'MESH': 'C063155'})	PMC3658715	A similar concentration-dependent inhibition of violacein production has been reported with methanolic extracts of dried Capparis spinosa fruit, Cuminum cyminum extract and aqueous Moringa oleifera leaf and fruit extracts, without inhibiting bacterial growth.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:52462-fruit_contains_MESH:C063155	Cuminum cyminum - fruit contains violacein	Does not entail	0.004818568471819162
CandidateEntity(foodatlas_id=None, type='organism', name='Capers', synonyms=['Capparis spinosa'], other_db_ids={'NCBI_taxonomy': '65558'})	23447012	CandidateEntity(foodatlas_id=None, type='chemical', name='violacein', synonyms=[], other_db_ids={'MESH': 'C063155'})	PMC3658715	A similar concentration-dependent inhibition of violacein production has been reported with methanolic extracts of dried Capparis spinosa fruit, Cuminum cyminum extract and aqueous Moringa oleifera leaf and fruit extracts, without inhibiting bacterial growth.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:65558_contains_MESH:C063155	Capparis spinosa contains violacein	Does not entail	0.026368603110313416
CandidateEntity(foodatlas_id=None, type='organism', name='Cumin', synonyms=['Cuminum cyminum'], other_db_ids={'NCBI_taxonomy': '52462'})	23447012	CandidateEntity(foodatlas_id=None, type='chemical', name='violacein', synonyms=[], other_db_ids={'MESH': 'C063155'})	PMC3658715	A similar concentration-dependent inhibition of violacein production has been reported with methanolic extracts of dried Capparis spinosa fruit, Cuminum cyminum extract and aqueous Moringa oleifera leaf and fruit extracts, without inhibiting bacterial growth.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:52462_contains_MESH:C063155	Cuminum cyminum contains violacein	Does not entail	0.033144254237413406
CandidateEntity(foodatlas_id=None, type='organism', name='Cumin', synonyms=['Cuminum cyminum'], other_db_ids={'NCBI_taxonomy': '52462'})	31479518	CandidateEntity(foodatlas_id=None, type='chemical', name='LMG-DEA', synonyms=[], other_db_ids={'MESH': 'C084012'})		The sheets contained 2% cumin-leucomalachitegreen-diethylamine (LMG-DEA) and plasticizer (up to 25% by weight).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:52462_contains_MESH:C084012	Cumin contains LMG-DEA	Skip	0.01204580906778574
CandidateEntity(foodatlas_id=None, type='organism', name='Muskmelon', synonyms=['Cucumis melo L', 'Cucumis melo'], other_db_ids={'NCBI_taxonomy': '3656'})	35206754	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorothalonil', synonyms=[], other_db_ids={'MESH': 'C005806'})	PMC8875577	The monitored individuals were first fed with diets containing sublethal concentrations of agricultural pesticides (i.e., a commercial formulation containing the synthetic fungicides thiophanate-methyl and chlorothalonil) commonly used to control pathogens in Brazilian fields of melon, Cucumis melo L., which is an agricultural crop heavily dependent on bee-mediated pollination.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3656_contains_MESH:C005806	Cucumis melo contains chlorothalonil	Does not entail	0.000992406508885324
CandidateEntity(foodatlas_id=None, type='organism', name='Muskmelon', synonyms=['Cucumis melo L', 'Cucumis melo'], other_db_ids={'NCBI_taxonomy': '3656'})	35206754	CandidateEntity(foodatlas_id=None, type='chemical', name='thiophanate', synonyms=[], other_db_ids={'MESH': 'D013875'})	PMC8875577	The monitored individuals were first fed with diets containing sublethal concentrations of agricultural pesticides (i.e., a commercial formulation containing the synthetic fungicides thiophanate-methyl and chlorothalonil) commonly used to control pathogens in Brazilian fields of melon, Cucumis melo L., which is an agricultural crop heavily dependent on bee-mediated pollination.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3656_contains_MESH:D013875	Cucumis melo contains thiophanate	Does not entail	0.0011409132275730371
CandidateEntity(foodatlas_id=None, type='organism', name='Saffron', synonyms=['Crocus sativus'], other_db_ids={'NCBI_taxonomy': '82528'})	20844572	CandidateEntity(foodatlas_id=None, type='chemical', name='crocetin', synonyms=[], other_db_ids={'MESH': 'C010561'})	PMC2932490	The stigmata of Crocus sativus contain powerful antioxidants (crocin, crocetin) in biologically high concentrations; their multiple C=C bonds give the stigmata their color, fragrance, taste, and antioxidant potential.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:82528_contains_MESH:C010561	Crocus sativus contains crocetin	Entails	0.9928674697875977
CandidateEntity(foodatlas_id=None, type='organism', name='Saffron', synonyms=['Crocus sativus'], other_db_ids={'NCBI_taxonomy': '82528'})	20844572	CandidateEntity(foodatlas_id=None, type='chemical', name='crocin', synonyms=[], other_db_ids={'MESH': 'C029036'})	PMC2932490	The stigmata of Crocus sativus contain powerful antioxidants (crocin, crocetin) in biologically high concentrations; their multiple C=C bonds give the stigmata their color, fragrance, taste, and antioxidant potential.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:82528_contains_MESH:C029036	Crocus sativus contains crocin	Entails	0.9928472638130188
CandidateEntity(foodatlas_id=None, type='organism', name='Saffron', synonyms=['Crocus sativus'], other_db_ids={'NCBI_taxonomy': '82528'})	32020873	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoids', synonyms=[], other_db_ids={'MESH': 'D002338'})	PMC7076819	Saffron contains a variety of ingredients, including carotenoids, glycosides, flavonoids, amino acids, trace elements, etc.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:82528_contains_MESH:D002338	Saffron contains carotenoids	Entails	0.9955881834030151
CandidateEntity(foodatlas_id=None, type='organism', name='Saffron', synonyms=['Crocus sativus'], other_db_ids={'NCBI_taxonomy': '82528'})	32020873	CandidateEntity(foodatlas_id=None, type='chemical', name='glycosides', synonyms=[], other_db_ids={'MESH': 'D006027'})	PMC7076819	Saffron contains a variety of ingredients, including carotenoids, glycosides, flavonoids, amino acids, trace elements, etc.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:82528_contains_MESH:D006027	Saffron contains glycosides	Entails	0.9954603314399719
