Source	Target	Label	Label_copy	Weight	Type
Ipomoea aquatica - shoot:e13042	Chromium:e4883	contains	contains	1	Directed
Armoracia rusticana - root:e4156	Phenethyl isothiocyanate:e4853	contains	contains	1	Directed
Vicia faba:e1344	Zinc:e126	contains	contains	1	Directed
Syzygium aromaticum:e1286	D-Galactose:e1666	contains	contains	1	Directed
Cinnamomum verum:e1264	Saikosaponin-B:e17805	contains	contains	1	Directed
Abelmoschus esculentus:e1374	Infliximab:e6527	contains	contains	1	Directed
Pisum sativum - seed:e4659	2'-Adenylic acid:e2108	contains	contains	1	Directed
Chenopodium quinoa - leaf:e4355	magnesium;methyl (3R,21S,22S)-16-ethenyl-11-ethyl-12,17,21,26-tetramethyl-4-oxo-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diaza-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,5,8(26),9,11,13(25),14,16,18,20(23)-decaene-3-carboxylate:e1566	contains	contains	1	Directed
Sericic acid:e12008	Oleanolic acid:e1425	isA	isA	1	Directed
Lens culinaris:e1339	L-Glc(a1-4)a-L-Glc:e3210	contains	contains	1	Directed
Carthamus tinctorius - flower:e4689	3-Hydroxyflavone:e380	contains	contains	1	Directed
Apium graveolens Dulce Group:e1260	Methylmethionine sulfonium chloride:e7683	contains	contains	1	Directed
Cichorium intybus:e875	Amino Acids:e1616	contains	contains	1	Directed
Gallus gallus - skin:e16021	Fatty Acids, Unsaturated:e1622	contains	contains	1	Directed
Helianthus annuus - leaf:e15550	Saponins:e1571	contains	contains	1	Directed
Acca sellowiana - leaf:e4100	gamma-Tocotrienol:e2953	contains	contains	1	Directed
Salvia officinalis:e1342	Ursolic acid:e1570	contains	contains	1	Directed
Panax ginseng:e1357	3,4-Dihydroxybenzoic acid:e1587	contains	contains	1	Directed
Vitis vinifera - juice:e14780	(-)-Epicatechin:e1588	contains	contains	1	Directed
Panax ginseng - root:e15418	Curcumin:e1607	contains	contains	1	Directed
Ipomoea batatas:e992	Hydrogen Peroxide:e5052	contains	contains	1	Directed
Moringa oleifera - fruit:e4158	Sodium ferulate:e1481	contains	contains	1	Directed
Panax ginseng - root:e15418	Diazinon:e17504	contains	contains	1	Directed
Salvia officinalis:e1342	myrcene:e3269	contains	contains	1	Directed
Triticum turgidum subsp. durum - root:e15695	Nadide phosphate disodium:e2275	contains	contains	1	Directed
Lens culinaris - seed:e1340	Tocopherol calcium succinate:e169	contains	contains	1	Directed
Pastinaca sativa:e948	Umbelliferone:e3713	contains	contains	1	Directed
Ananas comosus:e1378	Croscarmellose:e17378	contains	contains	1	Directed
Cinnamomum verum:e1264	2-Heptanone:e2033	contains	contains	1	Directed
Fragaria x ananassa:e1325	Ursolic acid:e1570	contains	contains	1	Directed
(2S,4aS,6aS,6bR,8aR,10S,12aS,12bR,14bS)-10-hydroxy-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-1,2,3,4,4a,5,6,6a,6b,7,8,8a,9,10,11,12,12a,12b,13,14b-icosahydropicene-2-carboxylic acid:e5599	18b-Glycyrrhetic acid:e19297	isA	isA	1	Directed
Linum usitatissimum - seed:e1353	(-)-Asarinin:e729	contains	contains	1	Directed
Spinacia oleracea:e983	Aminobenzoate potassium:e1883	contains	contains	1	Directed
Rheum rhabarbarum:e1313	Fluorine:e17367	contains	contains	1	Directed
Ovis aries:e978	Molybdenum-98:e3250	contains	contains	1	Directed
Triticum aestivum - shoot:e4055	D-Mannose:e568	contains	contains	1	Directed
Prunus armeniaca - leaf:e14972	Manoyl oxide:e10656	contains	contains	1	Directed
Rhodium:e17338	Transition Elements:e22170	isA	isA	1	Directed
Camellia sinensis:e1370	DL-Lysine monohydrochloride:e4786	contains	contains	1	Directed
Garcinia mangostana - fruit:e1208	Cambogic acid:e18100	contains	contains	1	Directed
Solanum lycopersicum - root:e4126	Chlorogenic Acid:e1473	contains	contains	1	Directed
Medicago sativa - leaf:e1011	DL-alpha-Tocopherol acetate:e171	contains	contains	1	Directed
Raphanus sativus:e1323	Citronellol:e2684	contains	contains	1	Directed
Citrus aurantiifolia:e1904	Sodium Hydroxide:e12066	contains	contains	1	Directed
Olea europaea - leaf:e4685	Aldehydes:e139	contains	contains	1	Directed
Oryza sativa:e1372	Glycosphingolipids:e5146	contains	contains	1	Directed
Avena sativa - shoot:e15609	Nickel:e98	contains	contains	1	Directed
Pistacia vera:e1399	Oils:e1628	contains	contains	1	Directed
Tamarindus indica:e1402	3-[(3,4-Dihydroxyphenyl)-hydroxymethylidene]-6,6-dimethyl-5,7-bis(3-methylbut-2-enyl)-1-(5-methyl-2-prop-1-en-2-ylhex-4-enyl)bicyclo[3.3.1]nonane-2,4,9-trione:e17624	contains	contains	1	Directed
(1R,4S,5'S,6R,6'S,8R,10E,12S,13S,20R,24S)-6'-cyclohexyl-24-hydroxy-21-hydroxyimino-12-[(2R,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e11974	(1R,4S,5'S,6R,6'R,8R,12S,13S,14E,16E,20R,21R,24S)-6'-[(2S)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e10305	isA	isA	1	Directed
Perca fluviatilis - tissue:e15980	Oxazepam:e11172	contains	contains	1	Directed
Cobamides:e21023	cobalt(3+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,7S,12S,13S,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide:e4795	isA	isA	1	Directed
Coriandrum sativum:e1356	Coriandrum sativum - pericarp:e13732	hasPart	hasPart	1	Directed
Psidium guajava:e913	Alcohols:e138	contains	contains	1	Directed
Pyrus communis:e1288	Oils:e1628	contains	contains	1	Directed
Bison bison:e3748	cobalt(3+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,7S,12S,13S,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide:e4803	contains	contains	1	Directed
insulin, glycosylated:e19444	Iletin:e21457	isA	isA	1	Directed
Allium fistulosum:e1307	2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-6-[(3R,4S,5S,6R)-2,3,4,5-tetrahydroxy-6-(hydroxymethyl)-3-[(3S,4R,5R,6S)-2,3,4,5-tetrahydroxy-6-methyloxan-3-yl]oxan-2-yl]chromen-4-one:e1442	contains	contains	1	Directed
Triticum aestivum:e1375	Iron (III) oxalate:e652	contains	contains	1	Directed
Ceratonia siliqua:e1285	Vitamin E:e838	contains	contains	1	Directed
Neothyonidioside:e19082	9,10,11-Trihydroxy-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,10,11,12,13,14b-dodecahydropicene-4a-carboxylic acid:e1594	isA	isA	1	Directed
Mentha x piperita:e1303	Protactinium:e2297	contains	contains	1	Directed
Calcium hexanoate:e16361	Caproates:e20163	isA	isA	1	Directed
Melissa officinalis - root:e15324	Melatonin:e5062	contains	contains	1	Directed
Medicago sativa - root:e3810	Cadmium:e1490	contains	contains	1	Directed
Arachis hypogaea:e1332	Infliximab:e6527	contains	contains	1	Directed
Papaver somniferum - tissue:e14855	Isocodeine:e27	contains	contains	1	Directed
Beta vulgaris:e1272	Sodium glyoxylate:e17266	contains	contains	1	Directed
Punica granatum:e1287	L-ornithine:e3332	contains	contains	1	Directed
(2R,3R,4R,5S,6S)-6-[[(3R,4R,6aS,6bR,8aS,12aR,14bS)-4-(hydroxymethyl)-4,6a,6b,8a,11,11,14b-heptamethyl-9-oxo-2,3,4a,5,6,7,8,10,12,12a,14,14a-dodecahydro-1H-picen-3-yl]oxy]-5-[(2R,3S,4R,5S,6S)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-3,4-dihydroxyoxane-2-carboxylic acid:e9192	Sasanquasaponin:e1478	isA	isA	1	Directed
Molva molva:e4567	Luteolin:e562	contains	contains	1	Directed
Isaconitine;Pikraconitin:e8439	[(2R,3R,4R,5R,6S,7S,8R,9S,10S,13S,14R,16R,18R)-8-acetyloxy-11-ethyl-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e16658	isA	isA	1	Directed
Atropine, sulfate (2:1), dihydrate:e10140	Atropine sulfate:e18485	isA	isA	1	Directed
Vaccinium corymbosum - berry:e4732	8,8'-Diferulic acid:e1424	contains	contains	1	Directed
Vicia faba - shoot:e15302	Microcystins:e20357	contains	contains	1	Directed
Sorghum bicolor:e980	Phaeophytin-B:e2652	contains	contains	1	Directed
Cinnamomum aromaticum - bark:e3964	Magnesium aspartate:e1689	contains	contains	1	Directed
Hibiscus sabdariffa - leaf:e4382	alpha-Tocopherol acetate:e172	contains	contains	1	Directed
Coriandrum sativum:e1356	Polymers:e3415	contains	contains	1	Directed
Punica granatum - fruit:e1204	Cyanidin:e1439	contains	contains	1	Directed
Artocarpus heterophyllus - seed:e1135	Methionine:e574	contains	contains	1	Directed
Camellia sinensis - leaf:e1244	Indole hydrochloride:e517	contains	contains	1	Directed
CID 11730919:e16365	Secosteroids:e22027	isA	isA	1	Directed
Prunus armeniaca - fruit:e1018	(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal:e475	contains	contains	1	Directed
(1R,2S,9R,17S)-13-oxido-7-aza-13-azoniatetracyclo[7.7.1.02,7.013,17]heptadecan-6-one:e16570	Alkaloids:e140	isA	isA	1	Directed
Vicia faba - seedling:e15301	Calcium-40:e243	contains	contains	1	Directed
Papaver somniferum:e942	Naloxone hydrochloride:e10914	contains	contains	1	Directed
Zingiber officinale - root:e1125	Tetrahydrocurcumin:e16513	contains	contains	1	Directed
Hordeum vulgare:e859	Hydroxybenzoates:e5178	contains	contains	1	Directed
Arachis hypogaea:e1332	Ferric oxalate:e651	contains	contains	1	Directed
Vaccinium myrtillus:e1274	Ascorbic Acid:e1550	contains	contains	1	Directed
Bertholletia excelsa:e1315	gamma-Tocopherol:e1602	contains	contains	1	Directed
Annona reticulata:e892	Procyanidin B2:e16458	contains	contains	1	Directed
Vitis vinifera:e886	Flavonols:e1643	contains	contains	1	Directed
Satureja montana:e1006	Carotenoids:e1619	contains	contains	1	Directed
Portulaca oleracea:e960	Disodium oxalate:e641	contains	contains	1	Directed
Allium sativum:e1381	kaempferol-3-O-glucoside:e5116	contains	contains	1	Directed
Citrus x paradisi:e1331	(+)-Sabinene:e3506	contains	contains	1	Directed
Glycine max:e1335	1,2-Dilinoleoyl-SN-glycero-3-phosphocholine:e9362	contains	contains	1	Directed
Rheum rhabarbarum:e1313	Rheum rhabarbarum - leaf:e1114	hasPart	hasPart	1	Directed
Morus:e934	(7R,8R,9S,10R,13S,14R,17S)-7,17-dihydroxy-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one:e2658	contains	contains	1	Directed
Musa acuminata - fruit:e3853	Magnesium aspartate hydrochloride:e1692	contains	contains	1	Directed
Cichorium intybus - flower:e3949	Esculin:e1726	contains	contains	1	Directed
Punica granatum:e1287	(2S)-2-azaniumylpropanoate:e137	contains	contains	1	Directed
Cucurbita pepo - shoot:e12942	Shelltox:e2795	contains	contains	1	Directed
Brassica rapa subsp. rapa - root:e1247	2(S)-Hydroxy-3-butenylglucosinolate:e3439	contains	contains	1	Directed
Ericales:e23200	Theaceae:e22811	hasChild	hasChild	1	Directed
Vitis labrusca:e1768	Vitis labrusca - leaf:e14539	hasPart	hasPart	1	Directed
Avena sativa - root:e15607	9,10,11-Trihydroxy-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,10,11,12,13,14b-dodecahydropicene-4a-carboxylic acid:e1594	contains	contains	1	Directed
Brassica rapa subsp. rapa:e1391	Amines:e175	contains	contains	1	Directed
Curcuma longa:e1267	L-Tetrandrine:e12328	contains	contains	1	Directed
Ipomoea batatas:e992	Pectin:e4911	contains	contains	1	Directed
Garcinieae:e23486	Garcinia:e22944	hasChild	hasChild	1	Directed
Allium schoenoprasum:e1408	Kaempferols:e1644	contains	contains	1	Directed
Citrus aurantiifolia - juice:e14636	Eriocitrin:e345	contains	contains	1	Directed
[(1R,2R,3R,4R,5R,6S,7R,8R,9S,10R,13R,16R,17R,18S)-8-acetyloxy-5,7-dihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e22410	[(2R,3R,4R,5R,6S,7S,8R,13R,14R,16S,17S,18R)-8-acetyloxy-11-ethyl-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e19190	isA	isA	1	Directed
Mangifera indica - leaf:e4602	magnesium;methyl (3R,21S,22S)-16-ethenyl-11-ethyl-12,17,21,26-tetramethyl-4-oxo-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diaza-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,5,8(26),9,11,13(25),14,16,18,20(23)-decaene-3-carboxylate:e1566	contains	contains	1	Directed
Ceratonia siliqua - gum:e4586	D-(-)-Fructose:e383	contains	contains	1	Directed
Molva molva:e4567	Costundide:e2709	contains	contains	1	Directed
Sus scrofa:e4757	Rubratoxin B:e16415	contains	contains	1	Directed
Olea europaea:e1360	Malic acid:e92	contains	contains	1	Directed
Origanum vulgare:e1350	Glucuronides:e5168	contains	contains	1	Directed
Pyrus pyrifolia:e3742	Pyrus pyrifolia - root:e13253	hasPart	hasPart	1	Directed
Linum usitatissimum:e1352	Silver:e3574	contains	contains	1	Directed
Annona squamosa - bark:e1231	Bullacin B:e8609	contains	contains	1	Directed
Artocarpus altilis - leaf:e1917	Hydrogen Cyanide:e503	contains	contains	1	Directed
Averrhoa carambola - root:e1946	2-(4''-hydroxybenzyl)-3-(3'-hydroxyphenethyl)-5-methoxy-cyclohexa-2,5-diene-1,4-dione:e19970	contains	contains	1	Directed
4-Hydrazinobenzoic acid hydrochloride:e19135	Benzoate:e357	isA	isA	1	Directed
Acca sellowiana:e900	Curcumin:e1607	contains	contains	1	Directed
Vitis vinifera:e886	P3H1 protein, human:e5266	contains	contains	1	Directed
Prunus dulcis - skin:e15116	DL-Xylose:e845	contains	contains	1	Directed
galascorbin:e9790	Ascorbic Acid:e1550	isA	isA	1	Directed
Sagittaria latifolia:e4563	Nitrogen:e624	contains	contains	1	Directed
Lactuca sativa - flower:e4195	(-)-Epicatechin:e1588	contains	contains	1	Directed
Sambucus nigra:e1361	Cyanidin:e1439	contains	contains	1	Directed
Dimocarpus longan - fruit:e4209	(2S,3R,4S,5S)-2,3,4,5,6-pentahydroxyhexanal:e477	contains	contains	1	Directed
Zingiber officinale - rhizome:e1124	Borneol:e1712	contains	contains	1	Directed
Anser anser:e4750	CORT protein, human:e6511	contains	contains	1	Directed
Pleuronectes platessa:e15992	delta-Bilirubin:e16573	contains	contains	1	Directed
Panax ginseng - root:e15418	Coumalic acid:e9008	contains	contains	1	Directed
Brassica rapa subsp. rapa:e1391	Chromium:e4883	contains	contains	1	Directed
Opuntia macrorhiza:e957	Cinnamic acid:e276	contains	contains	1	Directed
Glycine max:e1335	Tal(b1-4)Hex2ulof:e3173	contains	contains	1	Directed
Brassica rapa subsp. pekinensis:e1392	Sodium ion:e20522	contains	contains	1	Directed
Arctigenin:e5028	Lignans:e1516	isA	isA	1	Directed
Solanum tuberosum:e1359	9,10,11-Trihydroxy-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,10,11,12,13,14b-dodecahydropicene-4a-carboxylic acid:e1594	contains	contains	1	Directed
Orinapterin:e8510	Coenzymes:e20170	isA	isA	1	Directed
Hippophae rhamnoides - juice:e4413	Zinc pantothenate:e3352	contains	contains	1	Directed
Reserpine:e11783	Corynanthine:e1879	isA	isA	1	Directed
Zingiber officinale:e910	Flavonols:e1643	contains	contains	1	Directed
Citrus aurantiifolia:e1904	(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal:e475	contains	contains	1	Directed
Solanum lycopersicum - fruit:e1929	(6aR,6bR,8aR,14bR)-4,4,6a,6b,8a,12,14b-heptamethyl-11-methylidene-1,2,3,4a,5,6,6a,7,8,9,10,12,12a,13,14,14a-hexadecahydropicen-3-ol:e3645	contains	contains	1	Directed
Coffea arabica - grain:e12902	Lignin:e1471	contains	contains	1	Directed
Citrus x latifolia:e954	Coumarin derivative:e1545	contains	contains	1	Directed
Fragaria x ananassa:e1325	Triacetin:e18404	contains	contains	1	Directed
Punica granatum - juice:e1205	(-)-Epigallocatechin gallate:e37	contains	contains	1	Directed
Mytilus edulis:e1404	4-(4,5-Dihydroxy-4,6-dimethyloxan-2-yl)oxy-6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione:e354	contains	contains	1	Directed
Salvia rosmarinus:e969	5-OH,11-O-hydrophenanthrene:e10107	contains	contains	1	Directed
Daucus carota:e1354	Citric Acid Monohydrate:e1476	contains	contains	1	Directed
Solanum lycopersicum:e907	9-Octadecenoic acid:e101	contains	contains	1	Directed
[(3R,4aS,6aR,6aR,6bR,8aR,12S,12aR,14aR,14bR)-4,4,6a,6b,8a,12,14b-heptamethyl-11-methylidene-1,2,3,4a,5,6,6a,7,8,9,10,12,12a,13,14,14a-hexadecahydropicen-3-yl] acetate:e22519	9,10,11-Trihydroxy-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,10,11,12,13,14b-dodecahydropicene-4a-carboxylic acid:e1594	isA	isA	1	Directed
Anethum graveolens:e893	Perillyl alcohol:e1747	contains	contains	1	Directed
Moringa oleifera - seed:e4645	Terpenes:e1637	contains	contains	1	Directed
Allium fistulosum:e1307	Indole:e516	contains	contains	1	Directed
Phaseolus vulgaris - seedling:e15268	Ribonucleosides:e20275	contains	contains	1	Directed
Apium graveolens Dulce Group - leaf:e1261	Apigenin-7-(2-O-apiosylglucoside):e4849	contains	contains	1	Directed
(4R,4aR,7aR,12bS)-9-methoxy-3-methyl-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one;2,3-dihydroxybutanedioic acid:e10099	Codeine phosphate:e29	isA	isA	1	Directed
Cydonia oblonga - leaf:e1209	Lithium oxalate:e646	contains	contains	1	Directed
Medicago sativa:e1341	Valeric acid:e12510	contains	contains	1	Directed
8-O-beta-gentiobioside:e2537	Astrobain:e1563	isA	isA	1	Directed
protoheme IX:e487	Metalloporphyrins:e10726	isA	isA	1	Directed
Clupea harengus:e855	Fatty Acids, Monounsaturated:e592	contains	contains	1	Directed
Nasturtium officinale:e15893	Chromium oxalate:e638	contains	contains	1	Directed
Pusa hispida:e967	Potassium perfluorooctanoate:e17709	contains	contains	1	Directed
Sprattus sprattus:e14686	Nickel (II) ion:e20516	contains	contains	1	Directed
Bos taurus:e872	Tretinoin:e17870	contains	contains	1	Directed
Acca sellowiana:e900	Heptadeca-1,9-dien-4,6-diyn-3-ol:e371	contains	contains	1	Directed
Helianthus tuberosus - leaf:e4177	Caffeic Acids:e1617	contains	contains	1	Directed
Litchi chinensis - pericarp:e14620	2-(3,4-Dihydroxyphenyl)-3,5,7-trihydroxy-6-[2,3,4,5-tetrahydroxy-6-(hydroxymethyl)-3-(2,3,4,5-tetrahydroxy-6-methyloxan-3-yl)oxan-2-yl]chromen-4-one:e1459	contains	contains	1	Directed
Spinacia oleracea - leaf:e1228	Sodium glycinate:e3013	contains	contains	1	Directed
Rosa rugosa - seed:e15922	Sodium hexanoate:e17695	contains	contains	1	Directed
Zea mays:e1376	Culmorin:e9030	contains	contains	1	Directed
Citrullus lanatus subsp. vulgaris - fruit:e14735	2-cis,4-trans-Abscisic acid:e4979	contains	contains	1	Directed
Oncorhynchus mykiss:e964	(2-Methyl-4-oxo-3-penta-2,4-dienylcyclopent-2-en-1-yl) 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate;(2-methyl-4-oxo-3-penta-2,4-dienylcyclopent-2-en-1-yl) 3-(3-methoxy-2-methyl-3-oxoprop-1-enyl)-2,2-dimethylcyclopropane-1-carboxylate:e18982	contains	contains	1	Directed
Phoenix dactylifera:e1366	Retinol:e1517	contains	contains	1	Directed
Rumex acetosa:e4684	Magnesium:e1548	contains	contains	1	Directed
Solanum melongena:e1358	Palmitic Acid:e659	contains	contains	1	Directed
Sesamum indicum - seed:e4417	5beta-Pregnan-3alpha-ol-20-one:e17437	contains	contains	1	Directed
Brassica oleracea var. alboglabra - stem:e12866	Magnesium Ascorbate:e1551	contains	contains	1	Directed
Forskolin:e9717	Diterpenes:e328	isA	isA	1	Directed
Triticum aestivum:e1375	alpha-(1-Aminoethyl)benzyl alcohol hydrochloride:e696	contains	contains	1	Directed
Prunus persica - fruit:e15130	Diethyl malonate:e9292	contains	contains	1	Directed
3-Nitropropionic acid:e5849	Propionate:e3446	isA	isA	1	Directed
Apium graveolens Rapaceum Group - juice:e14768	Dextrose monohydrate:e478	contains	contains	1	Directed
Actinidia deliciosa - leaf:e14917	CID 23693089:e4879	contains	contains	1	Directed
Chenopodium quinoa - seed:e4725	9Z,12E-octadecadienoic acid:e1539	contains	contains	1	Directed
Salvia:e23087	Salvia subgen. Rosmarinus:e23351	hasChild	hasChild	1	Directed
Fortunellin:e18187	Astrobain:e1563	isA	isA	1	Directed
Lactuca sativa:e927	(2S,3R,4S,5S)-2,3,4,5,6-pentahydroxyhexanal:e477	contains	contains	1	Directed
Vigna unguiculata:e888	Juliprosopine:e10329	contains	contains	1	Directed
Crocus sativus:e1413	3,3',4',5,5',7-Hexahydroxyflavylium:e1438	contains	contains	1	Directed
Vitis vinifera - seed:e4022	Coumaric Acids:e1620	contains	contains	1	Directed
Lactuca sativa:e927	Folic acid, potassium salt:e1449	contains	contains	1	Directed
Oryza sativa - husk:e4371	(c)(3/4)-Oryzanol;Gamma Oryzanol:e403	contains	contains	1	Directed
Zea mays - root:e4061	Flavylium:e1454	contains	contains	1	Directed
Cynara cardunculus - leaf:e4694	Cynaroside:e4939	contains	contains	1	Directed
Theobroma cacao - embryo:e14929	D-Xylose:e844	contains	contains	1	Directed
Citrus aurantiifolia:e1904	Bisisomahanine:e7193	contains	contains	1	Directed
Solanum melongena - root:e4680	(2R,3R,4R,5R,6S)-2-[(2R,3R,4S,5S,6R)-5-hydroxy-6-(hydroxymethyl)-2-[(1S,2S,4S,5'R,6S,7S,8R,9S,12S,13R,16S)-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-piperidine]-16-yl]oxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol:e2431	contains	contains	1	Directed
3-Methylindole:e18770	Indoles:e10203	isA	isA	1	Directed
Actinidia deliciosa:e14911	L-Fucose:e1855	contains	contains	1	Directed
