Id	Label	Type
koryoginsenoside R2:e10372	koryoginsenoside R2:e10372	chemical
Kresoxim-Methyl:e10373	Kresoxim-Methyl:e10373	chemical
Kuromanin:e10375	Kuromanin:e10375	chemical
Labdane:e10380	Labdane:e10380	chemical
H-DL-xiIle-DL-xiIle-DL-Ala-DL-Glu-DL-Lys-OH:e10385	H-DL-xiIle-DL-xiIle-DL-Ala-DL-Glu-DL-Lys-OH:e10385	chemical
ladanetin:e10389	ladanetin:e10389	chemical
24,25-Dihydrolanosterol:e10397	24,25-Dihydrolanosterol:e10397	chemical
Lansiumamide B:e10398	Lansiumamide B:e10398	chemical
Ablukast sodium:e10402	Ablukast sodium:e10402	chemical
Lasiocarpine:e10406	Lasiocarpine:e10406	chemical
2-Methyl-2-butenoic acid 7-[[2,3-dihydroxy-2-(1-methoxyethyl)-3-methyl-1-oxobutoxy]methyl]-2,3,5,7a-tetrahydro-1H-pyrrolizin-1-yl ester:e10407	2-Methyl-2-butenoic acid 7-[[2,3-dihydroxy-2-(1-methoxyethyl)-3-methyl-1-oxobutoxy]methyl]-2,3,5,7a-tetrahydro-1H-pyrrolizin-1-yl ester:e10407	chemical
Heliotridine ester with lasiocarpum and angelic acid:e10412	Heliotridine ester with lasiocarpum and angelic acid:e10412	chemical
Latex:e10413	Latex:e10413	chemical
Phenylacetates:e10420	Phenylacetates:e10420	chemical
4-Hexen-1-ol, 5-methyl-2-(1-methylethenyl)-:e10425	4-Hexen-1-ol, 5-methyl-2-(1-methylethenyl)-:e10425	chemical
6-Oxotigogenin:e10430	6-Oxotigogenin:e10430	chemical
Lead(II) carbonate:e10432	Lead(II) carbonate:e10432	chemical
(+)-Ledol:e10434	(+)-Ledol:e10434	chemical
(1As,4S,4aR,7R,7aR,7bS)-1,1,4,7-tetramethyl-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulen-4-ol:e10435	(1As,4S,4aR,7R,7aR,7bS)-1,1,4,7-tetramethyl-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulen-4-ol:e10435	chemical
Ledum camphor:e10436	Ledum camphor:e10436	chemical
Lepidimoide:e10443	Lepidimoide:e10443	chemical
Leptosidin:e10446	Leptosidin:e10446	chemical
5,12-Dihydroxyicosa-6,8,10,14,17-pentaenoic acid:e10452	5,12-Dihydroxyicosa-6,8,10,14,17-pentaenoic acid:e10452	chemical
Licarin B:e10458	Licarin B:e10458	chemical
Limonexic acid:e10463	Limonexic acid:e10463	chemical
(1S,2S,7R,10S,13S,14S,16R,19S,20R)-19-(2-hydroxy-5-oxo-2H-furan-3-yl)-9,9,13,20-tetramethyl-4,8,15,18-tetraoxahexacyclo[11.9.0.02,7.02,10.014,16.014,20]docosane-5,12,17-trione:e10464	(1S,2S,7R,10S,13S,14S,16R,19S,20R)-19-(2-hydroxy-5-oxo-2H-furan-3-yl)-9,9,13,20-tetramethyl-4,8,15,18-tetraoxahexacyclo[11.9.0.02,7.02,10.014,16.014,20]docosane-5,12,17-trione:e10464	chemical
Limonexin; Shihulimonin A:e10465	Limonexin; Shihulimonin A:e10465	chemical
Lincomycin A:e10468	Lincomycin A:e10468	chemical
Lincomycin:e10469	Lincomycin:e10469	chemical
Epilincomycin:e10470	Epilincomycin:e10470	chemical
(2S,4R)-N-[(1S,2S)-2-Hydroxy-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide;hydrochloride:e10471	(2S,4R)-N-[(1S,2S)-2-Hydroxy-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide;hydrochloride:e10471	chemical
Lincomycin hydrochloride monohydrate:e10472	Lincomycin hydrochloride monohydrate:e10472	chemical
Lincomycin hydrochloride (Lincocin):e10474	Lincomycin hydrochloride (Lincocin):e10474	chemical
(2S,4R)-N-[(1R,2S)-2-hydroxy-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide;hydrochloride:e10475	(2S,4R)-N-[(1R,2S)-2-hydroxy-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide;hydrochloride:e10475	chemical
Lincolnensin, hydrochloride:e10476	Lincolnensin, hydrochloride:e10476	chemical
(2S,4R)-N-[2-hydroxy-1-[(3R,4R,5S)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide;hydrochloride:e10477	(2S,4R)-N-[2-hydroxy-1-[(3R,4R,5S)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide;hydrochloride:e10477	chemical
Lincocin:e10478	Lincocin:e10478	chemical
Lincomycin hydrochloride:e10479	Lincomycin hydrochloride:e10479	chemical
(2S,4R)-N-[2-hydroxy-1-[(3R,4S,5S)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide;hydrochloride:e10480	(2S,4R)-N-[2-hydroxy-1-[(3R,4S,5S)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide;hydrochloride:e10480	chemical
Lincomycine:e10481	Lincomycine:e10481	chemical
Peroxylinoleic acid:e10483	Peroxylinoleic acid:e10483	chemical
Linolipin C:e10488	Linolipin C:e10488	chemical
Linustatin:e10490	Linustatin:e10490	chemical
lipid A:e10491	lipid A:e10491	chemical
Lisinopril dihydrate:e10507	Lisinopril dihydrate:e10507	chemical
Longanlactone:e10522	Longanlactone:e10522	chemical
Longifolicin:e10523	Longifolicin:e10523	chemical
Loxoprofen sodium dihydrate:e10525	Loxoprofen sodium dihydrate:e10525	chemical
Loxoprofen:e10526	Loxoprofen:e10526	chemical
Lubimin:e10528	Lubimin:e10528	chemical
Prg4 protein, mouse:e10529	Prg4 protein, mouse:e10529	chemical
Lucidin:e10530	Lucidin:e10530	chemical
Firefly luciferin:e10531	Firefly luciferin:e10531	chemical
Leucensomycin:e10536	Leucensomycin:e10536	chemical
Lucensomycin:e10539	Lucensomycin:e10539	chemical
Lufenuron:e10540	Lufenuron:e10540	chemical
Phenobarbital:e10541	Phenobarbital:e10541	chemical
Phenobarbital sodium:e10542	Phenobarbital sodium:e10542	chemical
lupinalbisone A:e10543	lupinalbisone A:e10543	chemical
Lupinine:e10544	Lupinine:e10544	chemical
1-Epilupinine:e10545	1-Epilupinine:e10545	chemical
(2S,4R)-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-4,5,7-triol:e10547	(2S,4R)-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-4,5,7-triol:e10547	chemical
Luteolin 7-glucuronide:e10551	Luteolin 7-glucuronide:e10551	chemical
4-ketoglucose:e10554	4-ketoglucose:e10554	chemical
(1S,2R,14R,15S,16S,17R,28R)-5,8,10,14,20,23,25,28-octahydroxy-6,21-dimethyloctacyclo[14.11.1.02,11.02,15.04,9.013,17.017,26.019,24]octacosa-4,6,8,10,19,21,23,25-octaene-3,12,18,27-tetrone:e10555	(1S,2R,14R,15S,16S,17R,28R)-5,8,10,14,20,23,25,28-octahydroxy-6,21-dimethyloctacyclo[14.11.1.02,11.02,15.04,9.013,17.017,26.019,24]octacosa-4,6,8,10,19,21,23,25-octaene-3,12,18,27-tetrone:e10555	chemical
Rugulosin, 8,8'-dihydroxy-, (1S,1'S,2R,2'R,3S,3'S,9aR,9'aR)-:e10556	Rugulosin, 8,8'-dihydroxy-, (1S,1'S,2R,2'R,3S,3'S,9aR,9'aR)-:e10556	chemical
2-(3,4-dihydroxyphenyl)-5-hydroxy-6-[(2S,4R,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-7-[(2S,4R,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one:e10561	2-(3,4-dihydroxyphenyl)-5-hydroxy-6-[(2S,4R,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-7-[(2S,4R,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one:e10561	chemical
Lyoniresinol:e10564	Lyoniresinol:e10564	chemical
Lypressin;Lysipressin:e10567	Lypressin;Lysipressin:e10567	chemical
8-L-Lysine vasopressin:e10569	8-L-Lysine vasopressin:e10569	chemical
Lypressin:e10570	Lypressin:e10570	chemical
L-Lysine, N6-(2-amino-2-carboxyethyl)-:e10572	L-Lysine, N6-(2-amino-2-carboxyethyl)-:e10572	chemical
(+)-Maackiain:e10579	(+)-Maackiain:e10579	chemical
3-Hydroxy-8,9-methylenedioxypterocarpane:e10580	3-Hydroxy-8,9-methylenedioxypterocarpane:e10580	chemical
[6-[[3,4-dihydroxy-6-(hydroxymethyl)-5-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl] (4aS,6aR,6bR,9R,12aR)-8,10,11-trihydroxy-9-(hydroxymethyl)-1,2,6a,6b,9,12a-hexamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylate:e10586	[6-[[3,4-dihydroxy-6-(hydroxymethyl)-5-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl] (4aS,6aR,6bR,9R,12aR)-8,10,11-trihydroxy-9-(hydroxymethyl)-1,2,6a,6b,9,12a-hexamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylate:e10586	chemical
Madecassoside:e10587	Madecassoside:e10587	chemical
[(2S,3R,4S,5S,6R)-6-[[(2R,3R,4R,5S,6R)-3,4-dihydroxy-6-(hydroxymethyl)-5-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl] (1S,2R,4aS,6aR,6aR,6bR,8R,8aR,9R,10R,11R,12aR,14bS)-8,10,11-trihydroxy-9-(hydroxymethyl)-1,2,6a,6b,9,12a-hexamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylate:e10589	[(2S,3R,4S,5S,6R)-6-[[(2R,3R,4R,5S,6R)-3,4-dihydroxy-6-(hydroxymethyl)-5-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl] (1S,2R,4aS,6aR,6aR,6bR,8R,8aR,9R,10R,11R,12aR,14bS)-8,10,11-trihydroxy-9-(hydroxymethyl)-1,2,6a,6b,9,12a-hexamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylate:e10589	chemical
Magnolin:e10594	Magnolin:e10594	chemical
Epimagnolin A:e10596	Epimagnolin A:e10596	chemical
Mahanimbine:e10598	Mahanimbine:e10598	chemical
2H-Pyran-2-one, 3-(11-dodecenylidene)tetrahydro-5-hydroxy-, (E)-(-)-:e10599	2H-Pyran-2-one, 3-(11-dodecenylidene)tetrahydro-5-hydroxy-, (E)-(-)-:e10599	chemical
2H-Pyran-2-one, 3-(11-dodecynylidene)tetrahydro-5-hydroxy-, (E)-(-)-:e10602	2H-Pyran-2-one, 3-(11-dodecynylidene)tetrahydro-5-hydroxy-, (E)-(-)-:e10602	chemical
Maleate:e10606	Maleate:e10606	chemical
Monosodium maleate:e10608	Monosodium maleate:e10608	chemical
Calcium Maleate:e10609	Calcium Maleate:e10609	chemical
Disodium maleate:e10610	Disodium maleate:e10610	chemical
Maleic acid, potassium salt:e10611	Maleic acid, potassium salt:e10611	chemical
Hydrogen maleate:e10612	Hydrogen maleate:e10612	chemical
Magnesium maleate:e10613	Magnesium maleate:e10613	chemical
CID 4444637:e10619	CID 4444637:e10619	chemical
Amylotetraose; Fujioligo 450; alpha-1,4-Tetraglucose:e10630	Amylotetraose; Fujioligo 450; alpha-1,4-Tetraglucose:e10630	chemical
Amylotriose:e10634	Amylotriose:e10634	chemical
Malvidin-3,5-diglucoside:e10636	Malvidin-3,5-diglucoside:e10636	chemical
Nemispor:e10638	Nemispor:e10638	chemical
Trimanganese tetraoxide:e10642	Trimanganese tetraoxide:e10642	chemical
Mangostenone A:e10644	Mangostenone A:e10644	chemical
Labd-14-ene, 8,13-epoxy-, (13R)-:e10655	Labd-14-ene, 8,13-epoxy-, (13R)-:e10655	chemical
Manoyl oxide:e10656	Manoyl oxide:e10656	chemical
Labd-14-ene, 8,13-epoxy-, (13S)-:e10658	Labd-14-ene, 8,13-epoxy-, (13S)-:e10658	chemical
(R)-Marmin:e10663	(R)-Marmin:e10663	chemical
Mertansine:e10669	Mertansine:e10669	chemical
[(1S,2R,3S,5S,6S,16Z,18Z,20R,21S)-11-chloro-21-hydroxy-12,20-dimethoxy-2,5,9,16-tetramethyl-8,23-dioxo-4,24-dioxa-9,22-diazatetracyclo[19.3.1.110,14.03,5]hexacosa-10,12,14(26),16,18-pentaen-6-yl] (2S)-2-[acetyl(methyl)amino]propanoate:e10671	[(1S,2R,3S,5S,6S,16Z,18Z,20R,21S)-11-chloro-21-hydroxy-12,20-dimethoxy-2,5,9,16-tetramethyl-8,23-dioxo-4,24-dioxa-9,22-diazatetracyclo[19.3.1.110,14.03,5]hexacosa-10,12,14(26),16,18-pentaen-6-yl] (2S)-2-[acetyl(methyl)amino]propanoate:e10671	chemical
[(16Z,18E)-11-chloro-21-hydroxy-12,20-dimethoxy-2,5,9,16-tetramethyl-8,23-dioxo-4,24-dioxa-9,22-diazatetracyclo[19.3.1.110,14.03,5]hexacosa-10,12,14(26),16,18-pentaen-6-yl] 2-[acetyl(methyl)amino]propanoate:e10676	[(16Z,18E)-11-chloro-21-hydroxy-12,20-dimethoxy-2,5,9,16-tetramethyl-8,23-dioxo-4,24-dioxa-9,22-diazatetracyclo[19.3.1.110,14.03,5]hexacosa-10,12,14(26),16,18-pentaen-6-yl] 2-[acetyl(methyl)amino]propanoate:e10676	chemical
Mearnsetin:e10680	Mearnsetin:e10680	chemical
4-[(3R,3aS,6R,6aS)-3-(4-hydroxy-3-methoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-6-yl]-2,6-dimethoxyphenol:e10681	4-[(3R,3aS,6R,6aS)-3-(4-hydroxy-3-methoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-6-yl]-2,6-dimethoxyphenol:e10681	chemical
4-[(3S,3aR,6aR)-3-(4-hydroxy-3-methoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-6-yl]-2,6-dimethoxyphenol:e10684	4-[(3S,3aR,6aR)-3-(4-hydroxy-3-methoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-6-yl]-2,6-dimethoxyphenol:e10684	chemical
Methylglucamine:e10686	Methylglucamine:e10686	chemical
Melamine:e10688	Melamine:e10688	chemical
1,3,5-Triazine-2,4,6-triamine, phosphate:e10689	1,3,5-Triazine-2,4,6-triamine, phosphate:e10689	chemical
Melanocyte-Stimulating Hormones:e10691	Melanocyte-Stimulating Hormones:e10691	chemical
Epimelibiose:e10695	Epimelibiose:e10695	chemical
(2R,3R,4S,5S,6R)-6-((((2S,3R,4S,5R,6R)-3,4,5-Trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)oxy)methyl)tetrahydro-2H-pyran-2,3,4,5-tetraol hydrate:e10697	(2R,3R,4S,5S,6R)-6-((((2S,3R,4S,5R,6R)-3,4,5-Trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)oxy)methyl)tetrahydro-2H-pyran-2,3,4,5-tetraol hydrate:e10697	chemical
[(1S,2R,3R,4R,5R,6S,7S,8R,10R,13R,14R,16S,17S,18R)-8-acetyloxy-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10705	[(1S,2R,3R,4R,5R,6S,7S,8R,10R,13R,14R,16S,17S,18R)-8-acetyloxy-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10705	chemical
[(1S,5R,8R,13R)-8-acetyloxy-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10706	[(1S,5R,8R,13R)-8-acetyloxy-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10706	chemical
[(1S,2R,3R,4R,5R,6S,7S,8R,9R,13S,14R,16S,17S,18R)-8-acetyloxy-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10707	[(1S,2R,3R,4R,5R,6S,7S,8R,9R,13S,14R,16S,17S,18R)-8-acetyloxy-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10707	chemical
[(1R,2R,3R,4R,5R,6S,7S,8R,9R,13R,14R,16S,17S,18R)-8-acetyloxy-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10708	[(1R,2R,3R,4R,5R,6S,7S,8R,9R,13R,14R,16S,17S,18R)-8-acetyloxy-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10708	chemical
[(1S,2R,3R,4R,5S,6S,7S,8R,9R,13R,14R,16S,17S,18R)-8-acetyloxy-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10709	[(1S,2R,3R,4R,5S,6S,7S,8R,9R,13R,14R,16S,17S,18R)-8-acetyloxy-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10709	chemical
Aconitane-3,8,13,14,15-pentol, 1,6,16-trimethoxy-4-(methoxymethyl)-20-methyl-, 8-acetate 14-benzoate, (1alpha,3alpha,6alpha,14alpha,15alpha,16beta)-:e10710	Aconitane-3,8,13,14,15-pentol, 1,6,16-trimethoxy-4-(methoxymethyl)-20-methyl-, 8-acetate 14-benzoate, (1alpha,3alpha,6alpha,14alpha,15alpha,16beta)-:e10710	chemical
[(2R,3R,4R,5R,6S,7S,8R,13R,14R,16S,17S,18R)-8-acetyloxy-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10711	[(2R,3R,4R,5R,6S,7S,8R,13R,14R,16S,17S,18R)-8-acetyloxy-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10711	chemical
[(2R,3R,4R,5R,6S,7S,8R,13R,14R,17S)-8-acetyloxy-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10712	[(2R,3R,4R,5R,6S,7S,8R,13R,14R,17S)-8-acetyloxy-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10712	chemical
[8-Acetyloxy-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10713	[8-Acetyloxy-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10713	chemical
Ambap2752-64-9:e10715	Ambap2752-64-9:e10715	chemical
[(1S,2R,3R,4R,5R,6S,7S,8R,9S,10R,13R,14R,16S,17S,18R)-8-acetyloxy-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10716	[(1S,2R,3R,4R,5R,6S,7S,8R,9S,10R,13R,14R,16S,17S,18R)-8-acetyloxy-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate:e10716	chemical
CID 5281281:e10717	CID 5281281:e10717	chemical
CID 6426871:e10718	CID 6426871:e10718	chemical
Metalloporphyrins:e10726	Metalloporphyrins:e10726	chemical
Methacrylate:e10729	Methacrylate:e10729	chemical
Methampex:e10730	Methampex:e10730	chemical
L-Methionine (R)-S-oxide:e10737	L-Methionine (R)-S-oxide:e10737	chemical
methyl 4-O-feruloyl-5-O-caffeoylquinate:e10747	methyl 4-O-feruloyl-5-O-caffeoylquinate:e10747	chemical
methyl 5-(3,4-dihydroxyphenyl)-3-hydroxypenta-2,4-dienoate:e10748	methyl 5-(3,4-dihydroxyphenyl)-3-hydroxypenta-2,4-dienoate:e10748	chemical
Methyl alpha-D-glucopyranoside:e10754	Methyl alpha-D-glucopyranoside:e10754	chemical
Bromomethane:e10755	Bromomethane:e10755	chemical
Chloromethane:e10756	Chloromethane:e10756	chemical
Maslinic acid methyl ester:e10763	Maslinic acid methyl ester:e10763	chemical
Methyl tetradecanoate:e10766	Methyl tetradecanoate:e10766	chemical
Methyl octanoate:e10769	Methyl octanoate:e10769	chemical
Methyl palmitoleate:e10771	Methyl palmitoleate:e10771	chemical
Methyl red:e10772	Methyl red:e10772	chemical
Methyl alpha-D-galactopyranoside:e10775	Methyl alpha-D-galactopyranoside:e10775	chemical
quercetin 3-acetyl-7,3',4'-trisulfate:e10778	quercetin 3-acetyl-7,3',4'-trisulfate:e10778	chemical
Methylcyclopentane:e10780	Methylcyclopentane:e10780	chemical
Daytrana:e10792	Daytrana:e10792	chemical
(+/-)-Methylphenidate hydrochloride:e10796	(+/-)-Methylphenidate hydrochloride:e10796	chemical
Zineb:e10799	Zineb:e10799	chemical
Seloken:e10805	Seloken:e10805	chemical
Metrafenone:e10806	Metrafenone:e10806	chemical
Cyanoginosin YR:e10809	Cyanoginosin YR:e10809	chemical
Miltirone:e10812	Miltirone:e10812	chemical
Minerals:e10813	Minerals:e10813	chemical
Mikwelianin:e10819	Mikwelianin:e10819	chemical
Mitoxantrone:e10821	Mitoxantrone:e10821	chemical
Mitoxantrone hydrochloride:e10822	Mitoxantrone hydrochloride:e10822	chemical
1,4-Dihydroxy-5,8-bis[2-(2-hydroxyethylamino)ethylamino]anthracene-9,10-dione hydrochloride:e10823	1,4-Dihydroxy-5,8-bis[2-(2-hydroxyethylamino)ethylamino]anthracene-9,10-dione hydrochloride:e10823	chemical
1,4-Dihydroxy-5,8-bis(2-((2-hydroxyethyl)amino)ethylamino)-9,10-anthracenedione diacetate:e10824	1,4-Dihydroxy-5,8-bis(2-((2-hydroxyethyl)amino)ethylamino)-9,10-anthracenedione diacetate:e10824	chemical
DHAQ diacetate salt:e10825	DHAQ diacetate salt:e10825	chemical
Mitragynine:e10826	Mitragynine:e10826	chemical
mollioside:e10828	mollioside:e10828	chemical
Molybdenum sulfide:e10829	Molybdenum sulfide:e10829	chemical
Molybdenum cofactor (dioxyo):e10831	Molybdenum cofactor (dioxyo):e10831	chemical
Moco:e10832	Moco:e10832	chemical
Monensin:e10839	Monensin:e10839	chemical
1,6-Dioxaspiro(4.5)decane-7-butyric acid, 2-(5-ethyltetrahydro-5-(tetrahydro-3-methyl-5-(tetrahydro-6-hydroxy-6-(hydroxymethyl)-3,5-dimethyl-2H-pyran-2-yl)-2-furyl)-2-furyl)-9-hydroxy-beta-methoxy-alpha,gamma,2,8-tetramethyl-, monosodium salt:e10841	1,6-Dioxaspiro(4.5)decane-7-butyric acid, 2-(5-ethyltetrahydro-5-(tetrahydro-3-methyl-5-(tetrahydro-6-hydroxy-6-(hydroxymethyl)-3,5-dimethyl-2H-pyran-2-yl)-2-furyl)-2-furyl)-9-hydroxy-beta-methoxy-alpha,gamma,2,8-tetramethyl-, monosodium salt:e10841	chemical
Mono-S:e10847	Mono-S:e10847	chemical
2,3-Dihydroxypropyl octanoate:e10851	2,3-Dihydroxypropyl octanoate:e10851	chemical
Semidehydroascorbic acid:e10852	Semidehydroascorbic acid:e10852	chemical
CID 5476732:e10853	CID 5476732:e10853	chemical
Erythromycin ethylsuccinate:e10862	Erythromycin ethylsuccinate:e10862	chemical
EMycin E:e10863	EMycin E:e10863	chemical
Monomycin:e10865	Monomycin:e10865	chemical
morphactins:e10867	morphactins:e10867	chemical
Morusin:e10869	Morusin:e10869	chemical
2-methyl-4-[(2R,13R)-2,6,10,13-tetrahydroxy-13-[5-[(1R)-1-hydroxytridecyl]oxolan-2-yl]tridecyl]-2H-furan-5-one:e10875	2-methyl-4-[(2R,13R)-2,6,10,13-tetrahydroxy-13-[5-[(1R)-1-hydroxytridecyl]oxolan-2-yl]tridecyl]-2H-furan-5-one:e10875	chemical
Muricapentocin:e10876	Muricapentocin:e10876	chemical
muricin H:e10880	muricin H:e10880	chemical
Murihexocin C:e10883	Murihexocin C:e10883	chemical
3-Methylcyclopentadecanone:e10886	3-Methylcyclopentadecanone:e10886	chemical
Mustard Compounds:e10887	Mustard Compounds:e10887	chemical
2,4,6,8-Tetramethyloctacosanoic acid:e10889	2,4,6,8-Tetramethyloctacosanoic acid:e10889	chemical
Mycophenolate mofetil hydrochloride:e10890	Mycophenolate mofetil hydrochloride:e10890	chemical
Mycophenolate mofetil:e10891	Mycophenolate mofetil:e10891	chemical
Myrcenol:e10894	Myrcenol:e10894	chemical
Myricanol 11-sulfate:e10895	Myricanol 11-sulfate:e10895	chemical
Myricetin 3'-rhamnoside:e10896	Myricetin 3'-rhamnoside:e10896	chemical
Mytiloxanthin:e10903	Mytiloxanthin:e10903	chemical
n-hexane:e10907	n-hexane:e10907	chemical
Naloxone hydrochloride:e10914	Naloxone hydrochloride:e10914	chemical
Naphthalenes:e10918	Naphthalenes:e10918	chemical
naphthoxirene:e10920	naphthoxirene:e10920	chemical
