head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
e735	r1	e610	(e735,r1,e610)	33403022	PMC7778551	INTRO	The antitumor effects of radix Actinidia chinensis is that its root contains a large amount of terpenes, including ursolic acid, oleanolic acid and their derivatives.	annotation:train	
e858	r0	e1004	(e858,r0,e1004)	30041450	PMC6068531		Using the N-nitrosoproline (NPRO) test, Helser et al. found that ascorbic acid only inhibited nitrosamine formation by 24% compared with 41-63% following ingestion of juices (100 mL) made of green pepper, pineapple, strawberry or carrot containing an equal total amount of ascorbic acid.	annotation:train	
e817	r0	e1091	(e817,r0,e1091)	28316627	PMC5337875	INTRO	Studies have shown that the Citrullus lanatus (watermelon) rind extract contains polyphenols, tannins, alkaloids, flavonoids, and saponins.	annotation:train	
e816	r0	e1061	(e816,r0,e1061)	34659429	PMC8514918	RESULTS	This study showed that the hydroethanolic extracts of Alstonia boonei and Carica papaya contain alkaloids, flavonoids, phenolics, tannins, saponins, anthraquinones, and terpenoids (Table 1).	annotation:train	
e898	r0	e367	(e898,r0,e367)	30717726	PMC6360722	RESULTS	The results revealed that 0.125% of eugenol (present in Bay leaf oil), 0.25% of methyl salicylate (present in Birch [sweet] oil), 0.125% cinnamaldehyde (present in Cassia oil), 0.10 mg/ml of chamazulene (present in Chamomile oil German), and 0.20 mg/ml thymol (present in Thyme oil), could be the constituents with bactericidal activity in contrast to other active ingredients present in these oils that did not show such activity.	annotation:train	
e942	r0	e980	(e942,r0,e980)	28808476	PMC5541800	DISCUSS	In our previous studies, Ceylon cinnamon bark extracts were also shown to have high phenolic contents including proanthocyanidins.	annotation:train	
e753	r1	e942	(e753,r1,e942)	28808476	PMC5541800	DISCUSS	In our previous studies, Ceylon cinnamon bark extracts were also shown to have high phenolic contents including proanthocyanidins.	annotation:train	
e634	r0	e983	(e634,r0,e983)	16756334		abstract	The total content (w/w %) of the 10 major mammea coumarins in M. americana was determined to be highest in the root (0.75%), followed by the leaf (0.64%), seed nucleus (0.48%), fruit skin (0.11%), stem (0.08%), seed coat (0.02%), and fruit flesh (&lt;0.01%).	annotation:train	
e778	r1	e634	(e778,r1,e634)	16756334		abstract	The total content (w/w %) of the 10 major mammea coumarins in M. americana was determined to be highest in the root (0.75%), followed by the leaf (0.64%), seed nucleus (0.48%), fruit skin (0.11%), stem (0.08%), seed coat (0.02%), and fruit flesh (&lt;0.01%).	annotation:train	
e858	r0	e314	(e858,r0,e314)	34676115	PMC8526268	METHODS	Breastfeeding, using low-potassium formulas, and avoiding high-potassium vegetables and fruits are among the solutions discussed by Nguyen et al.. Foods containing high levels of potassium such as bananas, kiwis, oranges, avocados, potatoes, and tomatoes should be replaced with low-sodium foods such as apples, berries, lemons, carrots, cucumbers, and lettuce.	annotation:train	
e423	r0	e1046	(e423,r0,e1046)	19055315		title	Factors influencing trends of polychlorinated naphthalenes and other dioxin-like compounds in lake trout (Salvelinus namaycush) from Lake Ontario, North America (1979-2004).	annotation:train	
e811	r0	e1047	(e811,r0,e1047)	32825244	PMC7552699	DISCUSS	Furthermore, polysaccharides from several wild mushroom species, including Cantharellus cibarius, Amanita muscaria, Fomes fomentarius, Ganoderma applanatum, Morchella conica, and Xerocomus badius, also exhibited similar growth-promoting effects on Lactibacillus strains.	annotation:train	
e775	r0	e1049	(e775,r0,e1049)	10794622		abstract	Quercetin was found in all berries, the contents being highest in bog whortleberry (158 mg/kg, fresh weight), lingonberry (74 and 146 mg/kg), cranberry (83 and 121 mg/kg), chokeberry (89 mg/kg), sweet rowan (85 mg/kg), rowanberry (63 mg/kg), sea buckthorn berry (62 mg/kg), and crowberry (53 and 56 mg/kg).	annotation:train	
e887	r0	e1004	(e887,r0,e1004)	30041450	PMC6068531		Using the N-nitrosoproline (NPRO) test, Helser et al. found that ascorbic acid only inhibited nitrosamine formation by 24% compared with 41-63% following ingestion of juices (100 mL) made of green pepper, pineapple, strawberry or carrot containing an equal total amount of ascorbic acid.	annotation:train	
e476	r0	e1010	(e476,r0,e1010)	34409062	PMC8366775	INTRO	Winter savory has a diverse composition of secondary metabolites, such as phenolic monoterpene (carvacrol and thymol), phenolic acids (protocatechuic, syringic, vanillic acids caffeic, sagerinic, salvianolic, p-coumaric, ferulic, and rosmarinic acid), and flavonoids (luteolin, quercetin, rutin, epicatechin, catechin, and epicatechin).	annotation:train	
e523	r0	e1007	(e523,r0,e1007)	31830975	PMC6909458	DISCUSS	A study performed by Diaz-de-Cerio E. et al reports the presence of polar compounds in Annona cherimola leaves using a combined approach of MS and NMR techniques, as well as amino acids, carbohydrates, organic acids, phenolic acids and derivatives, cholines, flavonoids and phenylpropanoids.	annotation:train	
e895	r1	e523	(e895,r1,e523)	31830975	PMC6909458	DISCUSS	A study performed by Diaz-de-Cerio E. et al reports the presence of polar compounds in Annona cherimola leaves using a combined approach of MS and NMR techniques, as well as amino acids, carbohydrates, organic acids, phenolic acids and derivatives, cholines, flavonoids and phenylpropanoids.	annotation:train	
e772	r0	e1080	(e772,r0,e1080)	35802745	PMC9269931	DISCUSS	Lingonberry contains the highest proportion of procyanidins (818 mug/mg) compared with cranberry (690 mug/mg) and bog bilberry (255 mug/mg), whilst (+)-catechin is also highest in lingonberry (584 mug/mg), followed by cranberry (417 mug/mg) and bog bilberry (70 mug/mg).	annotation:train	
e831	r0	e6	(e831,r0,e6)	23411199		abstract	Fruit juices of strawberry, American cranberry, bilberry, sour cherry, black grape, orange, and apple, were analysed identifying 70 of their main polyphenols (23 anthocyanins, 15 flavonols, 6 hydroxybenzoic acids, 14 hydroxycinnamic acids, 4 flavanones, 2 dihydrochalcones, 4 flavan-3-ols and 2 stilbenes).	annotation:train	
e450	r0	e332	(e450,r0,e332)	23825923	PMC3695758	INTRO	Using dose -response curves to determine relative antioxidant efficacy, detergent extracts of the herb rosemary (Rosmarinus officinalis) were found to be approximately ten times more effective in preventing retinal light damage than vitamin C. Rosemary is known to contain a complex mixture of phenolic antioxidants, including carnosol, carnosic acid, rosmanol, rosmarinic acid, and ursolic acid.	annotation:train	
e578	r0	e983	(e578,r0,e983)	22021992	PMC3195119	INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	annotation:train	
e843	r0	e75	(e843,r0,e75)	35237288	PMC8882620	INTRO	Alfalfa contains a high quantity of macro- and microelements, and a high amount of fatty acids (FA), such as linoleic acid (C18:2) and the alpha-linolenic acid (C18:3) that are fundamental for animal health.	annotation:train	
e883	r0	e1028	(e883,r0,e1028)	35651497	PMC9149372	INTRO	In particular, young okra pods are delicious, tender and lubricating, low in energy, free of oil, and contains high okra polysaccharide, rich in carotene, vitamin C, a variety of B vitamins and mineral elements such as Fe, Mn, and Zn, as well as rich phenolic compounds, such as oligocatechin and hydroxybenzoic acid derivatives.	annotation:train	
e758	r0	e980	(e758,r0,e980)	28785393	PMC5524555	METHODS	Fresh turmeric and cinnamon (containing 27.91 and 41.24 mg total phenolic compounds per g, respectively) were provided, ground and mixed with the diets.	annotation:train	
e828	r0	e1022	(e828,r0,e1022)	34573051	PMC8470426	INTRO	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	annotation:train	
e957	r0	e1073	(e957,r0,e1073)	30577610	PMC6337168		"Benzoic acid level in European cranberry is cultivar dependent which has been confirmed by a study by Cesoniene et al. in 13 berry cultivars, with values from 4.3 mg/L for ""Amalva"" to 32.12 mg/L for ""Maima"" cultivars, with an average of 17.5 mg/L."	annotation:train	
e905	r1	e957	(e905,r1,e957)	30577610	PMC6337168		"Benzoic acid level in European cranberry is cultivar dependent which has been confirmed by a study by Cesoniene et al. in 13 berry cultivars, with values from 4.3 mg/L for ""Amalva"" to 32.12 mg/L for ""Maima"" cultivars, with an average of 17.5 mg/L."	annotation:train	
e908	r0	e1041	(e908,r0,e1041)	12090024		abstract	The levels of soluble and insoluble oxalates of all the mushrooms analysed were low compared to other common oxalate-containing vegetables.	annotation:train	
e524	r0	e128	(e524,r0,e128)	29934537	PMC6015010	RESULTS	The content of chlorogenic acid in chicory leaves was highest among the tested phenolic compounds, followed by the contents of caffeic acid, ferulic acid and chicoric acid.	annotation:train	
e749	r0	e249	(e749,r0,e249)	27092490	PMC4849025		Another anti-obesity and anti-diabetic flavone, luteolin, is abundant in vegetables and fruits such as onion leaves, cabbage, broccoli, celery, parsley, carrots, peppers, apple skins, and chrysanthemum flowers.	annotation:train	
e407	r0	e1022	(e407,r0,e1022)	34573051	PMC8470426	INTRO	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	annotation:train	
e882	r0	e258	(e882,r0,e258)	35011100	PMC8747143	DISCUSS	Moreover, millets contain more methionine, sulphur amino acids, compared to milled rice and refined wheat.	annotation:train	
e888	r0	e207	(e888,r0,e207)	6400701		abstract	Banana contains starch as well as fructose and glucose, whereas orange juice contains glucose, fructose, and sucrose.	annotation:train	
e955	r0	e1003	(e955,r0,e1003)	11368596		abstract	Flowers and leaves of maize, Zea mays, contain the same anthocyanins in nearly equal relative proportions.	annotation:train	
e886	r1	e955	(e886,r1,e955)	11368596		abstract	Flowers and leaves of maize, Zea mays, contain the same anthocyanins in nearly equal relative proportions.	annotation:train	
e723	r0	e1064	(e723,r0,e1064)	24743937	PMC6271469	INTRO	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	annotation:train	
e828	r0	e975	(e828,r0,e975)	25774338	PMC4354933	INTRO	Cruciferous vegetables (CV) such as kale, cabbage, Brussels sprouts, and broccoli sprouts contain chemical components including sulforaphane (SFN) and indole-3-carbinol (I3C) which have been revealed to be potent inhibitors of HDACs and DNMTs.	annotation:train	
e829	r0	e282	(e829,r0,e282)	10474289		abstract	The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	annotation:train	
e884	r0	e317	(e884,r0,e317)	24288026	PMC3875923		In 2000, the Codex Alimentarius Commission of the World Health Organization and the Food and Agriculture Organization described gluten free foods with a gluten level not exceeding 20 ppm and consisting of, or made only from ingredients which do not contain any prolamines from wheat or any Triticum species, such as spelt, kamut or durum wheat, rye, barley, oats, or their crossbred varieties.	annotation:train	
e804	r0	e972	(e804,r0,e972)	15700651		abstract	The isolation and the structure determination of an unusual xyloside from the plant Chenopodium album is reported.	annotation:train	
e683	r0	e26	(e683,r0,e26)	23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	annotation:train	
e834	r0	e1011	(e834,r0,e1011)	28505102	PMC5452226		In fact, 100 g of dried plum is estimated to contain between 108 and 153 mg chlorogenic acids.	annotation:train	
e454	r0	e340	(e454,r0,e340)	20460401	PMC2895997	INTRO	Sesame contains water-soluble lignan glycosides (sesaminol triglucoside and sesaminol diglucoside) and lipid soluble lignans (sesamin and sesamolin).	annotation:train	
