head	relation	tail	triple	pmid	pmcid	title	section	premise	hypothesis	source	quality	prob_mean	prob_std
e839	r0	e221	(e839,r0,e221)	21303543	PMC3045888		RESULTS	The comparison between the two coffee species showed that C. arabica has more trigoneline and sucrose, and C. canephora contains more CGA and caffeine.	C. canephora contains caffeine	FoodAtlas:annotation	high		
e868	r0	e95	(e868,r0,e95)	34939801			abstract	Phlorizin (1), the principal component in the stems, roots, and leaves of Malus pumila and M. sieversii, was able to promote spore germination of Valsa mali var.	Malus pumila - root contains Phlorizin	FoodAtlas:annotation	high		
e1035	r1	e868	(e1035,r1,e868)	34939801			abstract	Phlorizin (1), the principal component in the stems, roots, and leaves of Malus pumila and M. sieversii, was able to promote spore germination of Valsa mali var.	Malus pumila - root contains Phlorizin	FoodAtlas:annotation	high		
e1138	r0	e509	(e1138,r0,e509)	33430030	PMC7827191		RESULTS	Conversely, further studies reported methyl chavicol or estragol as one of the main BEO constituents that instead resulted totally absent in the BEO analyzed in the present study, even if also sweet basil, the European type, contains both linalool and methylchavicol as the major constituents.	Sweet basil contains linalool	FoodAtlas:annotation	high		
e1113	r0	e570	(e1113,r0,e570)	35161346	PMC8838242		INTRO	Glucosinolates (GSLs) are a class of well-studied sulphur (S)- and nitrogen (N)- containing secondary metabolites almost exclusively found in Brassicaceae, which include the economically and nutritionally important crops B. napus (canola and rapeseed), B. juncea (Indian mustard), B. oleracea (cabbage) and B. rapa (Chinese cabbage, turnip).	B. napus contains nitrogen	FoodAtlas:annotation	high		
e974	r0	e1401	(e974,r0,e1401)	27983597	PMC6273306			The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.	Muscadine grape - seed contains epicatechin	FoodAtlas:annotation	high		
e1054	r1	e974	(e1054,r1,e974)	27983597	PMC6273306			The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.	Muscadine grape - seed contains epicatechin	FoodAtlas:annotation	high		
e974	r0	e1390	(e974,r0,e1390)	27983597	PMC6273306			The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.	Muscadine grape - seed contains epicatechin	FoodAtlas:annotation	high		
e1151	r0	e117	(e1151,r0,e117)	30658443	PMC6468549		RESULTS	Artemisia vulgaris contained the highest amount of Zn in the shoot, followed by Agrostis tenuis.	Artemisia vulgaris contains Zn	FoodAtlas:annotation	high		
e858	r0	e1308	(e858,r0,e1308)	7717762			abstract	The youngest walrus in the sample (4 yr) contained higher concentrations of Pb and Cu than older animals in the growth layer deposited during the first year of life, while the oldest animal (33 yr) exhibited higher Pb and Zn than younger animals in the outer layer corresponding to the year 1988.	Walrus contains Cu	FoodAtlas:annotation	high		
e858	r0	e1293	(e858,r0,e1293)	7717762			abstract	The youngest walrus in the sample (4 yr) contained higher concentrations of Pb and Cu than older animals in the growth layer deposited during the first year of life, while the oldest animal (33 yr) exhibited higher Pb and Zn than younger animals in the outer layer corresponding to the year 1988.	Walrus contains Cu	FoodAtlas:annotation	high		
e971	r0	e766	(e971,r0,e766)	32947880	PMC7555206			The major component of yam is water, which contributes up to 93% of fresh/wet weight of the tuber especially in D. bulbifera, D. delicata and D. pentaphylla.	D. pentaphylla - tuber contains water	FoodAtlas:annotation	high		
e1066	r1	e971	(e1066,r1,e971)	32947880	PMC7555206			The major component of yam is water, which contributes up to 93% of fresh/wet weight of the tuber especially in D. bulbifera, D. delicata and D. pentaphylla.	D. pentaphylla - tuber contains water	FoodAtlas:annotation	high		
e1120	r0	e165	(e1120,r0,e165)	27642234	PMC5003169			Sweet almond contains trace amounts (~0.2 to 16 mg 100 g-1 of almond) of amygdalin, a poisonous cyanogenic glycoside, whereas bitter almond has a high level of this glycoside (3300 to 5400 mg 100 g-1) (Lee et al., 2013).	Almond contains amygdalin	FoodAtlas:annotation	high		
e1120	r0	e169	(e1120,r0,e169)	27642234	PMC5003169			Sweet almond contains trace amounts (~0.2 to 16 mg 100 g-1 of almond) of amygdalin, a poisonous cyanogenic glycoside, whereas bitter almond has a high level of this glycoside (3300 to 5400 mg 100 g-1) (Lee et al., 2013).	Almond contains amygdalin	FoodAtlas:annotation	high		
e1120	r0	e163	(e1120,r0,e163)	27642234	PMC5003169			Sweet almond contains trace amounts (~0.2 to 16 mg 100 g-1 of almond) of amygdalin, a poisonous cyanogenic glycoside, whereas bitter almond has a high level of this glycoside (3300 to 5400 mg 100 g-1) (Lee et al., 2013).	Almond contains amygdalin	FoodAtlas:annotation	high		
e1120	r0	e164	(e1120,r0,e164)	27642234	PMC5003169			Sweet almond contains trace amounts (~0.2 to 16 mg 100 g-1 of almond) of amygdalin, a poisonous cyanogenic glycoside, whereas bitter almond has a high level of this glycoside (3300 to 5400 mg 100 g-1) (Lee et al., 2013).	Almond contains amygdalin	FoodAtlas:annotation	high		
e1120	r0	e166	(e1120,r0,e166)	27642234	PMC5003169			Sweet almond contains trace amounts (~0.2 to 16 mg 100 g-1 of almond) of amygdalin, a poisonous cyanogenic glycoside, whereas bitter almond has a high level of this glycoside (3300 to 5400 mg 100 g-1) (Lee et al., 2013).	Almond contains amygdalin	FoodAtlas:annotation	high		
e1120	r0	e168	(e1120,r0,e168)	27642234	PMC5003169			Sweet almond contains trace amounts (~0.2 to 16 mg 100 g-1 of almond) of amygdalin, a poisonous cyanogenic glycoside, whereas bitter almond has a high level of this glycoside (3300 to 5400 mg 100 g-1) (Lee et al., 2013).	Almond contains amygdalin	FoodAtlas:annotation	high		
e1120	r0	e162	(e1120,r0,e162)	27642234	PMC5003169			Sweet almond contains trace amounts (~0.2 to 16 mg 100 g-1 of almond) of amygdalin, a poisonous cyanogenic glycoside, whereas bitter almond has a high level of this glycoside (3300 to 5400 mg 100 g-1) (Lee et al., 2013).	Almond contains amygdalin	FoodAtlas:annotation	high		
e1120	r0	e170	(e1120,r0,e170)	27642234	PMC5003169			Sweet almond contains trace amounts (~0.2 to 16 mg 100 g-1 of almond) of amygdalin, a poisonous cyanogenic glycoside, whereas bitter almond has a high level of this glycoside (3300 to 5400 mg 100 g-1) (Lee et al., 2013).	Almond contains amygdalin	FoodAtlas:annotation	high		
e1120	r0	e167	(e1120,r0,e167)	27642234	PMC5003169			Sweet almond contains trace amounts (~0.2 to 16 mg 100 g-1 of almond) of amygdalin, a poisonous cyanogenic glycoside, whereas bitter almond has a high level of this glycoside (3300 to 5400 mg 100 g-1) (Lee et al., 2013).	Almond contains amygdalin	FoodAtlas:annotation	high		
e1120	r0	e171	(e1120,r0,e171)	27642234	PMC5003169			Sweet almond contains trace amounts (~0.2 to 16 mg 100 g-1 of almond) of amygdalin, a poisonous cyanogenic glycoside, whereas bitter almond has a high level of this glycoside (3300 to 5400 mg 100 g-1) (Lee et al., 2013).	Almond contains amygdalin	FoodAtlas:annotation	high		
e982	r0	e1342	(e982,r0,e1342)	28448546	PMC5407680		INTRO	Opium is obtained from the unripe seed capsules of the poppy plant, Papaver somniferum, which contains a number of alkaloids, including Morphine (10% of opium), Codeine (0.5%), Thebaine (0.2%), Papaverine (1%), and noscapine (6%).	Papaver somniferum - seed contains Thebaine	FoodAtlas:annotation	high		
e1096	r1	e982	(e1096,r1,e982)	28448546	PMC5407680		INTRO	Opium is obtained from the unripe seed capsules of the poppy plant, Papaver somniferum, which contains a number of alkaloids, including Morphine (10% of opium), Codeine (0.5%), Thebaine (0.2%), Papaverine (1%), and noscapine (6%).	Papaver somniferum - seed contains Thebaine	FoodAtlas:annotation	high		
e1000	r0	e1280	(e1000,r0,e1280)	35265708	PMC8901361		INTRO	However, quinoa contains in the pericarp (86%) some antinutritional compounds, known as saponins which give the grain a bitter taste.	Quinoa - grain contains saponins	FoodAtlas:annotation	high		
e1190	r1	e1000	(e1190,r1,e1000)	35265708	PMC8901361		INTRO	However, quinoa contains in the pericarp (86%) some antinutritional compounds, known as saponins which give the grain a bitter taste.	Quinoa - grain contains saponins	FoodAtlas:annotation	high		
e1000	r0	e1277	(e1000,r0,e1277)	35265708	PMC8901361		INTRO	However, quinoa contains in the pericarp (86%) some antinutritional compounds, known as saponins which give the grain a bitter taste.	Quinoa - grain contains saponins	FoodAtlas:annotation	high		
e1000	r0	e1268	(e1000,r0,e1268)	35265708	PMC8901361		INTRO	However, quinoa contains in the pericarp (86%) some antinutritional compounds, known as saponins which give the grain a bitter taste.	Quinoa - grain contains saponins	FoodAtlas:annotation	high		
e1000	r0	e1373	(e1000,r0,e1373)	35265708	PMC8901361		INTRO	However, quinoa contains in the pericarp (86%) some antinutritional compounds, known as saponins which give the grain a bitter taste.	Quinoa - grain contains saponins	FoodAtlas:annotation	high		
e1126	r0	e570	(e1126,r0,e570)	16664323			abstract	While the major nitrogen transport products in soybeans and adzuki beans are ureides, this class of metabolites contained less than 20% of the total radioactivity.	soybeans contains nitrogen	FoodAtlas:annotation	high		
e1073	r0	e346	(e1073,r0,e346)	27941619	PMC6272966			In black crowberry fruit, flavan-3-ols represent the second most abundant group of flavonoids.	Black crowberry contains flavan-3-ols	FoodAtlas:annotation	high		
e1031	r0	e222	(e1031,r0,e222)	21989589			abstract	The watermelon (Citrullus lanatus) seeds are highly nutritive and contain large amount of proteins and many beneficial minerals such as magnesium, calcium, potassium, iron, phosphorous, zinc etc.	Watermelon - seed contains calcium	FoodAtlas:annotation	high		
e1107	r1	e1031	(e1107,r1,e1031)	21989589			abstract	The watermelon (Citrullus lanatus) seeds are highly nutritive and contain large amount of proteins and many beneficial minerals such as magnesium, calcium, potassium, iron, phosphorous, zinc etc.	Watermelon - seed contains calcium	FoodAtlas:annotation	high		
e1031	r0	e223	(e1031,r0,e223)	21989589			abstract	The watermelon (Citrullus lanatus) seeds are highly nutritive and contain large amount of proteins and many beneficial minerals such as magnesium, calcium, potassium, iron, phosphorous, zinc etc.	Watermelon - seed contains calcium	FoodAtlas:annotation	high		
e1156	r0	e558	(e1156,r0,e558)	33228222	PMC7699596			Nelumbo nucifera contains neferine, which has been shown to protect Htt mutant proteins via autophagy triggering with the AMPK/mTOR pathway.	Nelumbo nucifera contains neferine	FoodAtlas:annotation	high		
e1156	r0	e559	(e1156,r0,e559)	33228222	PMC7699596			Nelumbo nucifera contains neferine, which has been shown to protect Htt mutant proteins via autophagy triggering with the AMPK/mTOR pathway.	Nelumbo nucifera contains neferine	FoodAtlas:annotation	high		
e1156	r0	e555	(e1156,r0,e555)	33228222	PMC7699596			Nelumbo nucifera contains neferine, which has been shown to protect Htt mutant proteins via autophagy triggering with the AMPK/mTOR pathway.	Nelumbo nucifera contains neferine	FoodAtlas:annotation	high		
e1156	r0	e557	(e1156,r0,e557)	33228222	PMC7699596			Nelumbo nucifera contains neferine, which has been shown to protect Htt mutant proteins via autophagy triggering with the AMPK/mTOR pathway.	Nelumbo nucifera contains neferine	FoodAtlas:annotation	high		
e1156	r0	e556	(e1156,r0,e556)	33228222	PMC7699596			Nelumbo nucifera contains neferine, which has been shown to protect Htt mutant proteins via autophagy triggering with the AMPK/mTOR pathway.	Nelumbo nucifera contains neferine	FoodAtlas:annotation	high		
e926	r0	e1259	(e926,r0,e1259)	25007331	PMC4090149		DISCUSS	However, the juices most likely contained other compounds aside the polyphenolics, such as vitamins and minerals, as peach and plum are known to contain high concentrations of these nutrients.	plum - juice contains vitamins	FoodAtlas:annotation	high		
e1121	r1	e926	(e1121,r1,e926)	25007331	PMC4090149		DISCUSS	However, the juices most likely contained other compounds aside the polyphenolics, such as vitamins and minerals, as peach and plum are known to contain high concentrations of these nutrients.	plum - juice contains vitamins	FoodAtlas:annotation	high		
e926	r0	e1244	(e926,r0,e1244)	25007331	PMC4090149		DISCUSS	However, the juices most likely contained other compounds aside the polyphenolics, such as vitamins and minerals, as peach and plum are known to contain high concentrations of these nutrients.	plum - juice contains vitamins	FoodAtlas:annotation	high		
