foodatlas_id	type	name	synonyms	other_db_ids
e708	chemical	sucrose	['sucrose']	{'MESH': ['D013395'], 'PubChem': ['5988'], 'CAS': ['92004-84-7', '57-50-1'], 'InChI': ['InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1'], 'InChIKey': ['CZMRCDWAGMRECN-UGDNZRGBSA-N'], 'canonical_SMILES': ['C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O']}
e709	chemical	sulfapyridine	['sulfapyridine']	{'MESH': ['D013427'], 'PubChem': ['5336'], 'CAS': ['144-83-2'], 'InChI': ['InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)'], 'InChIKey': ['GECHUMIMRBOMGK-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N']}
e710	chemical	syringic acid	['syringic acid']	{'MESH': ['C001945'], 'PubChem': ['10742'], 'CAS': ['530-57-4'], 'InChI': ['InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)'], 'InChIKey': ['JMSVCTWVEWCHDZ-UHFFFAOYSA-N'], 'canonical_SMILES': ['COC1=CC(=CC(=C1O)OC)C(=O)O']}
e711	chemical	tartaric acid	['tartaric acid', 'tartaric acids']	{'MESH': ['C029768'], 'PubChem': ['102600827'], 'CAS': ['3164-34-9'], 'InChI': ['InChI=1S/C4H6O6.Ca/c5-1(3(7)8)2(6)4(9)10;/h1-2,5-6H,(H,7,8)(H,9,10);/q;+2/p-2'], 'InChIKey': ['GUPPESBEIQALOS-UHFFFAOYSA-L'], 'canonical_SMILES': ['C(C(C(=O)[O-])O)(C(=O)[O-])O.[Ca+2]']}
e712	chemical	tartaric acid	['tartaric acid', 'tartaric acids']	{'MESH': ['C029768'], 'PubChem': ['119400'], 'CAS': ['3715-17-1', '64672-61-3'], 'InChI': ['InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/p-2/t1-,2-/m1/s1'], 'InChIKey': ['FEWJPZIEWOKRBE-JCYAYHJZSA-L'], 'canonical_SMILES': ['C(C(C(=O)[O-])O)(C(=O)[O-])O']}
e713	chemical	tartaric acid	['tartaric acid', 'tartaric acids']	{'MESH': ['C029768'], 'PubChem': ['13154'], 'CAS': ['815-78-1'], 'InChI': ['InChI=1S/3C4H6O6.2Al/c3*5-1(3(7)8)2(6)4(9)10;;/h3*1-2,5-6H,(H,7,8)(H,9,10);;/q;;;2*+3/p-6/t3*1-,2-;;/m111../s1'], 'InChIKey': ['YGIMPIJCOSFCOM-YDXPQRMKSA-H'], 'canonical_SMILES': ['C(C(C(=O)[O-])O)(C(=O)[O-])O.C(C(C(=O)[O-])O)(C(=O)[O-])O.C(C(C(=O)[O-])O)(C(=O)[O-])O.[Al+3].[Al+3]']}
e714	chemical	tartaric acid	['tartaric acid', 'tartaric acids']	{'MESH': ['C029768'], 'PubChem': ['13355'], 'CAS': ['14475-11-7', '868-18-8', '51307-92-7'], 'InChI': ['InChI=1S/C4H6O6.2Na/c5-1(3(7)8)2(6)4(9)10;;/h1-2,5-6H,(H,7,8)(H,9,10);;/q;2*+1/p-2'], 'InChIKey': ['HELHAJAZNSDZJO-UHFFFAOYSA-L'], 'canonical_SMILES': ['C(C(C(=O)[O-])O)(C(=O)[O-])O.[Na+].[Na+]']}
e715	chemical	tartaric acid	['tartaric acid', 'tartaric acids']	{'MESH': ['C029768'], 'PubChem': ['13725892'], 'CAS': ['3164-34-9', '110720-66-6'], 'InChI': ['InChI=1S/C4H6O6.Ca/c5-1(3(7)8)2(6)4(9)10;/h1-2,5-6H,(H,7,8)(H,9,10);/q;+2/p-2'], 'InChIKey': ['GUPPESBEIQALOS-UHFFFAOYSA-L'], 'canonical_SMILES': ['C(C(C(=O)[O-])O)(C(=O)[O-])O.[Ca+2]']}
e716	chemical	tartaric acid	['tartaric acid', 'tartaric acids']	{'MESH': ['C029768'], 'PubChem': ['139063915'], 'CAS': [], 'InChI': ['InChI=1S/C4H6O6.Ca.4H2O/c5-1(3(7)8)2(6)4(9)10;;;;;/h1-2,5-6H,(H,7,8)(H,9,10);;4*1H2/q;+2;;;;/p-2/t1-,2-;;;;;/m1...../s1'], 'InChIKey': ['VLBFTBWEFJRAHI-RIWUIPIRSA-L'], 'canonical_SMILES': ['C(C(C(=O)[O-])O)(C(=O)[O-])O.O.O.O.O.[Ca+2]']}
e717	chemical	tartaric acid	['tartaric acid', 'tartaric acids']	{'MESH': ['C029768'], 'PubChem': ['165453'], 'CAS': ['6381-59-5', '304-59-6'], 'InChI': ['InChI=1S/C4H6O6.K.Na.4H2O/c5-1(3(7)8)2(6)4(9)10;;;;;;/h1-2,5-6H,(H,7,8)(H,9,10);;;4*1H2/q;2*+1;;;;/p-2/t1-,2-;;;;;;/m1....../s1'], 'InChIKey': ['VZOPRCCTKLAGPN-ZFJVMAEJSA-L'], 'canonical_SMILES': ['C(C(C(=O)[O-])O)(C(=O)[O-])O.O.O.O.O.[Na+].[K+]']}
e718	chemical	tartaric acid	['tartaric acid', 'tartaric acids']	{'MESH': ['C029768'], 'PubChem': ['21915779'], 'CAS': ['16828-01-6'], 'InChI': ['InChI=1S/C4H6O6.H3N.Na/c5-1(3(7)8)2(6)4(9)10;;/h1-2,5-6H,(H,7,8)(H,9,10);1H3;/q;;+1/p-1'], 'InChIKey': ['QGKIJYBOYMJGHT-UHFFFAOYSA-M'], 'canonical_SMILES': ['C(C(C(=O)[O-])O)(C(=O)[O-])O.[NH4+].[Na+]']}
e719	chemical	tartaric acid	['tartaric acid', 'tartaric acids']	{'MESH': ['C029768'], 'PubChem': ['23681127'], 'CAS': ['921-53-9', '868-14-4'], 'InChI': ['InChI=1S/C4H6O6.K/c5-1(3(7)8)2(6)4(9)10;/h1-2,5-6H,(H,7,8)(H,9,10);/q;+1/p-1/t1-,2-;/m1./s1'], 'InChIKey': ['KYKNRZGSIGMXFH-ZVGUSBNCSA-M'], 'canonical_SMILES': ['C(C(C(=O)[O-])O)(C(=O)O)O.[K+]']}
e720	chemical	tartaric acid	['tartaric acid', 'tartaric acids']	{'MESH': ['C029768'], 'PubChem': ['2724224'], 'CAS': ['3164-29-2; 14307-43-8', '3164-29-2'], 'InChI': ['InChI=1S/C4H6O6.2H3N/c5-1(3(7)8)2(6)4(9)10;;/h1-2,5-6H,(H,7,8)(H,9,10);2*1H3'], 'InChIKey': ['NGPGDYLVALNKEG-UHFFFAOYSA-N'], 'canonical_SMILES': ['C(C(C(=O)[O-])O)(C(=O)[O-])O.[NH4+].[NH4+]']}
e721	chemical	tartaric acid	['tartaric acid', 'tartaric acids']	{'MESH': ['C029768'], 'PubChem': ['3806114'], 'CAS': [], 'InChI': ['InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/p-2'], 'InChIKey': ['FEWJPZIEWOKRBE-UHFFFAOYSA-L'], 'canonical_SMILES': ['C(C(C(=O)[O-])O)(C(=O)[O-])O']}
e722	chemical	tartaric acid	['tartaric acid', 'tartaric acids']	{'MESH': ['C029768'], 'PubChem': ['439655'], 'CAS': ['147-71-7', '133-37-9'], 'InChI': ['InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m0/s1'], 'InChIKey': ['FEWJPZIEWOKRBE-LWMBPPNESA-N'], 'canonical_SMILES': ['C(C(C(=O)O)O)(C(=O)O)O']}
e723	chemical	tartaric acid	['tartaric acid', 'tartaric acids']	{'MESH': ['C029768'], 'PubChem': ['444305'], 'CAS': ['526-83-0', '87-69-4', '133-37-9'], 'InChI': ['InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m1/s1'], 'InChIKey': ['FEWJPZIEWOKRBE-JCYAYHJZSA-N'], 'canonical_SMILES': ['C(C(C(=O)O)O)(C(=O)O)O']}
e724	chemical	tartaric acid	['tartaric acid', 'tartaric acids']	{'MESH': ['C029768'], 'PubChem': ['45055444'], 'CAS': ['921-53-9', '868-14-4', '40968-90-9'], 'InChI': ['InChI=1S/C4H6O6.K/c5-1(3(7)8)2(6)4(9)10;/h1-2,5-6H,(H,7,8)(H,9,10);/t1-,2-;/m1./s1'], 'InChIKey': ['BPHVHMBNGQRCNN-ZVGUSBNCSA-N'], 'canonical_SMILES': ['C(C(C(=O)O)O)(C(=O)O)O.[K]']}
e725	chemical	tartaric acid	['tartaric acid', 'tartaric acids']	{'MESH': ['C029768'], 'PubChem': ['66545835'], 'CAS': ['14844-29-2', '815-85-0'], 'InChI': ['InChI=1S/C4H6O6.Sn/c5-1(3(7)8)2(6)4(9)10;/h1-2,5-6H,(H,7,8)(H,9,10);/q;+2/p-2/t1-,2-;/m1./s1'], 'InChIKey': ['YXTDAZMTQFUZHK-ZVGUSBNCSA-L'], 'canonical_SMILES': ['C(C(C(=O)[O-])O)(C(=O)[O-])O.[Sn+2]']}
e726	chemical	tartaric acid	['tartaric acid', 'tartaric acids']	{'MESH': ['C029768'], 'PubChem': ['875'], 'CAS': ['526-83-0', '87-69-4', '133-37-9', '868-14-4'], 'InChI': ['InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)'], 'InChIKey': ['FEWJPZIEWOKRBE-UHFFFAOYSA-N'], 'canonical_SMILES': ['C(C(C(=O)O)O)(C(=O)O)O']}
e727	chemical	tartaric acid	['tartaric acid', 'tartaric acids']	{'MESH': ['C029768'], 'PubChem': ['8984'], 'CAS': ['921-53-9', '147-78-4', '40968-90-9'], 'InChI': ['InChI=1S/C4H6O6.2K/c5-1(3(7)8)2(6)4(9)10;;/h1-2,5-6H,(H,7,8)(H,9,10);;/q;2*+1/p-2/t1-,2-;;/m1../s1'], 'InChIKey': ['AVTYONGGKAJVTE-OLXYHTOASA-L'], 'canonical_SMILES': ['C(C(C(=O)[O-])O)(C(=O)[O-])O.[K+].[K+]']}
e728	chemical	tartaric acid	['tartaric acid', 'tartaric acids']	{'MESH': ['C029768'], 'PubChem': ['91886479'], 'CAS': [], 'InChI': ['InChI=1S/C4H6O6.Ca.4H2O/c5-1(3(7)8)2(6)4(9)10;;;;;/h1-2,5-6H,(H,7,8)(H,9,10);;4*1H2/q;+2;;;;/p-2'], 'InChIKey': ['VLBFTBWEFJRAHI-UHFFFAOYSA-L'], 'canonical_SMILES': ['C(C(C(=O)[O-])O)(C(=O)[O-])O.O.O.O.O.[Ca+2]']}
e729	chemical	tartaric acid	['tartaric acid', 'tartaric acids']	{'MESH': ['C029768'], 'PubChem': ['9357'], 'CAS': ['15490-42-3', '304-59-6', '147-79-5'], 'InChI': ['InChI=1S/C4H6O6.K.Na/c5-1(3(7)8)2(6)4(9)10;;/h1-2,5-6H,(H,7,8)(H,9,10);;/q;2*+1/p-2/t1-,2-;;/m1../s1'], 'InChIKey': ['LJCNRYVRMXRIQR-OLXYHTOASA-L'], 'canonical_SMILES': ['C(C(C(=O)[O-])O)(C(=O)[O-])O.[Na+].[K+]']}
e730	chemical	taurine	['taurine']	{'MESH': ['D013654'], 'PubChem': ['1123'], 'CAS': ['107-35-7'], 'InChI': ['InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)'], 'InChIKey': ['XOAAWQZATWQOTB-UHFFFAOYSA-N'], 'canonical_SMILES': ['C(CS(=O)(=O)O)N']}
e731	chemical	taurine	['taurine']	{'MESH': ['D013654'], 'PubChem': ['23698856'], 'CAS': ['22890-34-2'], 'InChI': ['InChI=1S/C2H7NO3S.K/c3-1-2-7(4,5)6;/h1-3H2,(H,4,5,6);/q;+1/p-1'], 'InChIKey': ['IMYBWPUHVYRSJG-UHFFFAOYSA-M'], 'canonical_SMILES': ['C(CS(=O)(=O)[O-])N.[K+]']}
e732	chemical	terpinolene	['terpinolene']	{'MESH': ['C027009'], 'PubChem': ['11463'], 'CAS': ['586-62-9'], 'InChI': ['InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3'], 'InChIKey': ['MOYAFQVGZZPNRA-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1=CCC(=C(C)C)CC1']}
e733	chemical	testosterone	['testosterone']	{'MESH': ['D013739'], 'PubChem': ['119207'], 'CAS': ['651-45-6'], 'InChI': ['InChI=1S/C19H28O5S/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(24-25(21,22)23)19(15,2)10-8-16(14)18/h11,14-17H,3-10H2,1-2H3,(H,21,22,23)/t14-,15-,16-,17-,18-,19-/m0/s1'], 'InChIKey': ['WAQBISPOEAOCOG-DYKIIFRCSA-N'], 'canonical_SMILES': ['CC12CCC3C(C1CCC2OS(=O)(=O)O)CCC4=CC(=O)CCC34C']}
e734	chemical	testosterone	['testosterone']	{'MESH': ['D013739'], 'PubChem': ['12304591'], 'CAS': [], 'InChI': ['InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15+,16+,17+,18+,19+/m1/s1'], 'InChIKey': ['MUMGGOZAMZWBJJ-UGCZWRCOSA-N'], 'canonical_SMILES': ['CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C']}
e735	chemical	testosterone	['testosterone']	{'MESH': ['D013739'], 'PubChem': ['6013'], 'CAS': ['58-22-0'], 'InChI': ['InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1'], 'InChIKey': ['MUMGGOZAMZWBJJ-DYKIIFRCSA-N'], 'canonical_SMILES': ['CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C']}
e736	chemical	theaflavins	['theaflavins']	{'MESH': ['C056068'], 'PubChem': ['135403798'], 'CAS': ['4670-05-7'], 'InChI': ['InChI=1S/C29H24O12/c30-11-3-17(32)15-8-21(36)28(40-23(15)5-11)10-1-13-14(7-20(35)27(39)25(13)26(38)19(34)2-10)29-22(37)9-16-18(33)4-12(31)6-24(16)41-29/h1-7,21-22,28-33,35-37,39H,8-9H2,(H,34,38)/t21-,22-,28-,29-/m1/s1'], 'InChIKey': ['IPMYMEWFZKHGAX-ZKSIBHASSA-N'], 'canonical_SMILES': ['C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC4=C(C(=C(C=C4C5C(CC6=C(C=C(C=C6O5)O)O)O)O)O)C(=O)C(=C3)O)O']}
e737	chemical	theaflavins	['theaflavins']	{'MESH': ['C056068'], 'PubChem': ['135579752'], 'CAS': ['4670-05-7'], 'InChI': ['InChI=1S/C29H24O12/c30-11-3-17(32)15-8-21(36)28(40-23(15)5-11)10-1-13-14(7-20(35)27(39)25(13)26(38)19(34)2-10)29-22(37)9-16-18(33)4-12(31)6-24(16)41-29/h1-7,21-22,28-33,35-37,39H,8-9H2,(H,34,38)/t21?,22-,28?,29-/m1/s1'], 'InChIKey': ['IPMYMEWFZKHGAX-DPHKYJGVSA-N'], 'canonical_SMILES': ['C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC4=C(C(=C(C=C4C5C(CC6=C(C=C(C=C6O5)O)O)O)O)O)C(=O)C(=C3)O)O']}
e738	chemical	thiocyanate	['thiocyanate']	{'MESH': ['C031760'], 'PubChem': ['9322'], 'CAS': ['302-04-5', '3535-84-0', '71048-69-6'], 'InChI': ['InChI=1S/CHNS/c2-1-3/h3H/p-1'], 'InChIKey': ['ZMZDMBWJUHKJPS-UHFFFAOYSA-M'], 'canonical_SMILES': ['C(#N)[S-]']}
e739	chemical	thionins	['thionins']	{'MESH': ['D054809'], 'PubChem': ['2724414'], 'CAS': ['78338-22-4'], 'InChI': ['InChI=1S/C12H9N3S.C2H4O2/c13-7-1-3-9-11(5-7)16-12-6-8(14)2-4-10(12)15-9;1-2(3)4/h1-6,13H,14H2;1H3,(H,3,4)'], 'InChIKey': ['JOIRQYHDJINFGA-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC(=O)[O-].C1=CC2=C(C=C1N)SC3=CC(=[NH2+])C=CC3=N2']}
e740	chemical	thymol	['thymol']	{'MESH': ['D013943'], 'PubChem': ['6989'], 'CAS': ['89-83-8'], 'InChI': ['InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3'], 'InChIKey': ['MGSRCZKZVOBKFT-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1=CC(=C(C=C1)C(C)C)O']}
e741	chemical	thymoquinone	['thymoquinone']	{'MESH': ['C003466'], 'PubChem': ['10281'], 'CAS': ['490-91-5'], 'InChI': ['InChI=1S/C10H12O2/c1-6(2)8-5-9(11)7(3)4-10(8)12/h4-6H,1-3H3'], 'InChIKey': ['KEQHJBNSCLWCAE-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1=CC(=O)C(=CC1=O)C(C)C']}
e742	chemical	thyroxine	['thyroxine']	{'MESH': ['D013974'], 'PubChem': ['23615408'], 'CAS': ['55-03-8'], 'InChI': ['InChI=1S/C15H11I4NO4.Na/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23;/h1-2,4-5,12,21H,3,20H2,(H,22,23);/q;+1/t12-;/m0./s1'], 'InChIKey': ['YDTFRJLNMPSCFM-YDALLXLXSA-N'], 'canonical_SMILES': ['C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N.[Na+]']}
e743	chemical	thyroxine	['thyroxine']	{'MESH': ['D013974'], 'PubChem': ['23665037'], 'CAS': ['25416-65-3', '55-03-8', '6106-07-6'], 'InChI': ['InChI=1S/C15H11I4NO4.Na.5H2O/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23;;;;;;/h1-2,4-5,12,21H,3,20H2,(H,22,23);;5*1H2/q;+1;;;;;/p-1/t12-;;;;;;/m0....../s1'], 'InChIKey': ['JMHCCAYJTTWMCX-QWPJCUCISA-M'], 'canonical_SMILES': ['C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)[O-])N.O.O.O.O.O.[Na+]']}
e744	chemical	thyroxine	['thyroxine']	{'MESH': ['D013974'], 'PubChem': ['23666112'], 'CAS': ['25416-65-3', '55-03-8'], 'InChI': ['InChI=1S/C15H11I4NO4.Na/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23;/h1-2,4-5,12,21H,3,20H2,(H,22,23);/q;+1/p-1/t12-;/m0./s1'], 'InChIKey': ['YDTFRJLNMPSCFM-YDALLXLXSA-M'], 'canonical_SMILES': ['C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)[O-])N.[Na+]']}
e745	chemical	thyroxine	['thyroxine']	{'MESH': ['D013974'], 'PubChem': ['23667619'], 'CAS': ['31178-59-3', '25416-65-3', '55-03-8'], 'InChI': ['InChI=1S/C15H11I4NO4.Na.H2O/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23;;/h1-2,4-5,12,21H,3,20H2,(H,22,23);;1H2/q;+1;/p-1/t12-;;/m0../s1'], 'InChIKey': ['ANMYAHDLKVNJJO-LTCKWSDVSA-M'], 'canonical_SMILES': ['C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)[O-])N.O.[Na+]']}
e746	chemical	thyroxine	['thyroxine']	{'MESH': ['D013974'], 'PubChem': ['5819'], 'CAS': ['51-48-9', '55-03-8'], 'InChI': ['InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m0/s1'], 'InChIKey': ['XUIIKFGFIJCVMT-LBPRGKRZSA-N'], 'canonical_SMILES': ['C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N']}
e747	chemical	thyroxine	['thyroxine']	{'MESH': ['D013974'], 'PubChem': ['78759348'], 'CAS': ['55-03-8'], 'InChI': ['InChI=1S/C15H11I4NO4.Na/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23;/h1-2,4-5,12,21H,3,20H2,(H,22,23);/q;+1/p-1/t12-;/m0./s1'], 'InChIKey': ['YDTFRJLNMPSCFM-YDALLXLXSA-M'], 'canonical_SMILES': ['C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)[O-])I)I)CC(C(=O)O)N.[Na+]']}
e748	chemical	thyroxine	['thyroxine']	{'MESH': ['D013974'], 'PubChem': ['9832253'], 'CAS': ['25416-65-3', '55-03-8'], 'InChI': ['InChI=1S/C15H11I4NO4.Na/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23;/h1-2,4-5,12,21H,3,20H2,(H,22,23);/t12-;/m0./s1'], 'InChIKey': ['BRLSOHUOWVCKNI-YDALLXLXSA-N'], 'canonical_SMILES': ['C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N.[Na]']}
e749	chemical	thyroxine	['thyroxine']	{'MESH': ['D013974'], 'PubChem': ['9897319'], 'CAS': ['25416-65-3'], 'InChI': ['InChI=1S/C15H11I4NO4.Na.H2O/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23;;/h1-2,4-5,12,21H,3,20H2,(H,22,23);;1H2/t12-;;/m0../s1'], 'InChIKey': ['VSGRWOHSMUGJIF-LTCKWSDVSA-N'], 'canonical_SMILES': ['C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N.O.[Na]']}
e750	chemical	trans-anethole	['trans-anethole', '(E)-anethole']	{'MESH': ['C006578'], 'PubChem': ['637563'], 'CAS': ['104-46-1', '50770-19-9', '4180-23-8'], 'InChI': ['InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3+'], 'InChIKey': ['RUVINXPYWBROJD-ONEGZZNKSA-N'], 'canonical_SMILES': ['CC=CC1=CC=C(C=C1)OC']}
e751	chemical	trigonelline	['trigonelline']	{'MESH': ['C009560'], 'PubChem': ['108935'], 'CAS': ['60388-20-7'], 'InChI': ['InChI=1S/C7H7NO2.C7H8O3S/c1-8-4-2-3-6(5-8)7(9)10;1-6-2-4-7(5-3-6)11(8,9)10/h2-5H,1H3;2-5H,1H3,(H,8,9,10)'], 'InChIKey': ['WHOCGBIEBJQMMS-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1=CC=C(C=C1)S(=O)(=O)[O-].C[N+]1=CC=CC(=C1)C(=O)O']}
e752	chemical	trigonelline	['trigonelline']	{'MESH': ['C009560'], 'PubChem': ['134606'], 'CAS': ['6138-41-6'], 'InChI': ['InChI=1S/C7H7NO2.ClH/c1-8-4-2-3-6(5-8)7(9)10;/h2-5H,1H3;1H'], 'InChIKey': ['TZSYLWAXZMNUJB-UHFFFAOYSA-N'], 'canonical_SMILES': ['C[N+]1=CC=CC(=C1)C(=O)O.[Cl-]']}
e753	chemical	trigonelline	['trigonelline']	{'MESH': ['C009560'], 'PubChem': ['5570'], 'CAS': ['535-83-1'], 'InChI': ['InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3'], 'InChIKey': ['WWNNZCOKKKDOPX-UHFFFAOYSA-N'], 'canonical_SMILES': ['C[N+]1=CC=CC(=C1)C(=O)[O-]']}
e754	chemical	triiodothyronine	['triiodothyronine']	{'MESH': ['D014284'], 'PubChem': ['23666110'], 'CAS': ['55-06-1'], 'InChI': ['InChI=1S/C15H12I3NO4.Na/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22;/h1-4,6,12,20H,5,19H2,(H,21,22);/q;+1/p-1/t12-;/m0./s1'], 'InChIKey': ['SBXXSUDPJJJJLC-YDALLXLXSA-M'], 'canonical_SMILES': ['C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)[O-])N)I)I)O.[Na+]']}
e755	chemical	triiodothyronine	['triiodothyronine']	{'MESH': ['D014284'], 'PubChem': ['5920'], 'CAS': ['15785-49-6', '5714-08-9', '6893-02-3'], 'InChI': ['InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1'], 'InChIKey': ['AUYYCJSJGJYCDS-LBPRGKRZSA-N'], 'canonical_SMILES': ['C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)N)I)I)O']}
e756	chemical	tyrosol	['tyrosol']	{'MESH': ['C011867'], 'PubChem': ['10393'], 'CAS': ['501-94-0'], 'InChI': ['InChI=1S/C8H10O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,9-10H,5-6H2'], 'InChIKey': ['YCCILVSKPBXVIP-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC(=CC=C1CCO)O']}
e757	chemical	tyrosol	['tyrosol']	{'MESH': ['C011867'], 'PubChem': ['637753'], 'CAS': ['58556-55-1'], 'InChI': ['InChI=1S/C10H12O3/c1-8(11)13-7-6-9-2-4-10(12)5-3-9/h2-5,12H,6-7H2,1H3'], 'InChIKey': ['LDLOCPJLLDCCGO-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC(=O)OCCC1=CC=C(C=C1)O']}
e758	chemical	urea	['urea']	{'MESH': ['D014508'], 'PubChem': ['1176'], 'CAS': ['37955-36-5', '57-13-6', '4744-36-9'], 'InChI': ['InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)'], 'InChIKey': ['XSQUKJJJFZCRTK-UHFFFAOYSA-N'], 'canonical_SMILES': ['C(=O)(N)N']}
e759	chemical	vernolic acids	['vernolic acids']	{'MESH': ['C032890', 'C081136'], 'PubChem': ['5281128'], 'CAS': ['32381-42-3', '503-07-1'], 'InChI': ['InChI=1S/C18H32O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h8,11,16-17H,2-7,9-10,12-15H2,1H3,(H,19,20)/b11-8-/t16-,17+/m0/s1'], 'InChIKey': ['CCPPLLJZDQAOHD-BEBBCNLGSA-N'], 'canonical_SMILES': ['CCCCCC1C(O1)CC=CCCCCCCCC(=O)O']}
e760	chemical	vernolic acids	['vernolic acids']	{'MESH': ['C081136'], 'PubChem': ['12444770'], 'CAS': ['503-07-1'], 'InChI': ['InChI=1S/C18H32O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h8,11,16-17H,2-7,9-10,12-15H2,1H3,(H,19,20)/b11-8+/t16-,17+/m0/s1'], 'InChIKey': ['CCPPLLJZDQAOHD-VESHTZQJSA-N'], 'canonical_SMILES': ['CCCCCC1C(O1)CC=CCCCCCCCC(=O)O']}
