head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
605	0	359	(605,0,359)	28234336	PMC5302244	RESULTS	High spermine-containing foods were: green peas (52.5 mg/kg), broccoli (9.3 mg/kg), and dill (8.7 mg/kg), respectively.	annotation:test	
605	0	404	(605,0,404)	35236761	PMC8896029		Other inositol-containing foods include almonds, walnuts, Brazil nuts, oats, beans and peas, cantaloupe, and citrus fruits (except lemons).	annotation:round_1	
605	1	745	(605,1,745)	16665737		abstract	The effect in vivo of high nutrient levels of copper (240 micromolar) on the activity of different metalloenzymes containing Cu, Mn, Fe, and Zn, distributed in chloroplasts, peroxisomes, and mitochondria, was studied in leaves of two varieties of Pisum sativum L. plants with different sensitivity to copper.	annotation:test	
606	0	59	(606,0,59)	34855004	PMC8640000	INTRO	Pleurotus ostreatus contains one of the most important components involves in the anti-cancer activity of mushrooms i.e., its carbohydrate fraction origin from beta-glucans.	annotation:test	
606	0	155	(606,0,155)	34855004	PMC8640000	INTRO	Pleurotus ostreatus contains one of the most important components involves in the anti-cancer activity of mushrooms i.e., its carbohydrate fraction origin from beta-glucans.	annotation:test	
606	0	155	(606,0,155)	35205965	PMC8880354	INTRO	Reis et al. reported the composition of Agaricus bisporus as 14.1% protein, 2.2% fat, and 74.0% carbohydrates, while another mushroom Pleurotus ostreatus contains 7.0% protein, 1.4% fat, and 85.9% carbohydrates.	annotation:round_2	
606	0	156	(606,0,156)	31666837	PMC6814466	RESULTS	Table 1 shows that the active ingredient was contained in the preparation of fresh white oyster mushrooms, dry preparations, 70% ethanol extractions and 96% ethanol extractions are alkaloids, steroids, flavonoids, saponins, tannins and phenolic components.	annotation:round_3	
606	0	325	(606,0,325)	34436150	PMC8397175	DISCUSS	The n-hexadecanoic acid; 9,12-octadecadienoic acid (Z,Z)-, and 2(3H)-furanone were the most frequently occurring compounds in the methanolic extract of the Lentinus squarrosulus, Auricularia auricula-judae, Mycetinis copelandii, Baeospora myosura, Pleurotus ostreatus, and Volvariella volvacea.	annotation:round_1	
606	0	369	(606,0,369)	31666837	PMC6814466	INTRO	The literature shows that Pleurotus ostreatus contains many active substances that are useful in applying therapeutic effects, including phenolic components, flavonoids, terpenoids, polysaccharides, lectins, steroids, glycoproteins, several lipid components, and ergothioneine (ET), vitamin C, beta-carotene, and selenium.	annotation:round_2	
606	0	393	(606,0,393)	31666837	PMC6814466	DISCUSS	White oyster mushrooms contain high levels of total phenol and high antioxidant activity of ABTS and a promising capture of H2O2, because of that this plant is very convincing to develop as a source of a medicinal plant for therapy.	annotation:round_2	
606	0	819	(606,0,819)	29963318	PMC6023259	RESULTS	Other studies have demonstrated that the mushroom fruiting bodies of Lentinus edodes and Pleurotus ostreatus contain eritadenine and lovastatin, respectively, which effectively inhibit HMG-CoA reductase, thereby lowering the blood cholesterol level.	annotation:round_2	
606	0	842	(606,0,842)	35010201	PMC8750625	INTRO	Aqueous oyster mushroom extracts contain high concentrations of cysteine, methionine and aspartic acid, while methanol extracts help to improve the antioxidant response of the organism and regenerate damaged liver.	annotation:round_2	
606	1	947	(606,1,947)	35495911	PMC9039537	INTRO	The mycelium of edible mushrooms, such as Pleurotus ostreatus, Lentinus edodes, Auricularia auricula-judae, and Ganoderma lucidum, also constitutes a good source of prebiotic substances, as it contains high amounts of short-chain polysaccharides, especially beta-glucan.	annotation:round_2	
607	0	301	(607,0,301)	27667520		abstract	This was the first report to indicate that xylomannan from the mycelium of Flammulina velutipes had a high level of ice recrystallization inhibiting activity like antifreeze proteins from plants and had rhe potential to become a new material for cell storage.	annotation:test	
607	0	369	(607,0,369)	20078077		title	Effects of ergothioneine from mushrooms (Flammulina velutipes) on melanosis and lipid oxidation of kuruma shrimp (Marsupenaeus japonicus).	annotation:round_1	
607	1	673	(607,1,673)	27667520		abstract	This was the first report to indicate that xylomannan from the mycelium of Flammulina velutipes had a high level of ice recrystallization inhibiting activity like antifreeze proteins from plants and had rhe potential to become a new material for cell storage.	annotation:test	
608	0	60	(608,0,60)	35813812	PMC9263546	RESULTS	Antifungal Activity of Isolated Coumarins From Citrus latifolia Against Phyllosticta citricarpa.	annotation:test	
608	0	140	(608,0,140)	34567024	PMC8455919	INTRO	Hence, the current research has been aimed to determine the effect of foliar application of melatonin on polyphenols and essential oils production of two Citrus cultivars (Mexican and Persian lime) under drought stress conditions.	annotation:round_2	
608	0	166	(608,0,166)	32992693	PMC7712662		Accordingly, high-dose vitamin C administration should only receive consideration as a potential complementary therapy in the context of critical care, while a nutritious diet including green vegetables, citrus fruits (e.g., oranges, lemons, grapefruit, Persian lime), and other foods containing this nutrient is sufficient to maintain adequate vitamin C status in the general population.	annotation:round_1	
608	0	184	(608,0,184)	34567024	PMC8455919	RESULTS	Moreover, the interactions of melatonin and drought stress had significant effects on quercetin, eriocitrin, hesperetin, coumaric acid, and nobiletin in Persian lime, while there were no significant differences for the interactions of melatonin and drought stress on vanillin, ferulic acid, catechin, chlorogenic acid, gallic acid, hesperidin, neohesperidin, naringin, and rutin (Table 2).	annotation:round_2	
609	0	153	(609,0,153)	30971722	PMC6458160	DISCUSS	Walrus muscle analyzed in this study appears to have contained very few lipids, with the model output indicating that more than 40% of samples had a carbon:nitrogen ratio less than or equal to 3.45.	annotation:round_3	
609	0	180	(609,0,180)	7717762		abstract	The youngest walrus in the sample (4 yr) contained higher concentrations of Pb and Cu than older animals in the growth layer deposited during the first year of life, while the oldest animal (33 yr) exhibited higher Pb and Zn than younger animals in the outer layer corresponding to the year 1988.	annotation:test	
609	0	240	(609,0,240)	7717762		abstract	The youngest walrus in the sample (4 yr) contained higher concentrations of Pb and Cu than older animals in the growth layer deposited during the first year of life, while the oldest animal (33 yr) exhibited higher Pb and Zn than younger animals in the outer layer corresponding to the year 1988.	annotation:test	
609	0	302	(609,0,302)	7717762		abstract	The youngest walrus in the sample (4 yr) contained higher concentrations of Pb and Cu than older animals in the growth layer deposited during the first year of life, while the oldest animal (33 yr) exhibited higher Pb and Zn than younger animals in the outer layer corresponding to the year 1988.	annotation:test	
609	0	303	(609,0,303)	30192037	PMC6282614	RESULTS	In previous studies of male spotted seals (Phoca largha) and a male walrus, testosterone concentrations were higher in mature males.	annotation:test	
610	0	205	(610,0,205)	33302439	PMC7762608		Psophocarpus tetragonolobus contains 54 to 75% of unsaturated fatty acids, of which 38.6% are mono-unsaturated and 36.9% are polyunsaturated, and no trans fatty acids are found.	annotation:test	
610	0	212	(610,0,212)	28322296	PMC5359716	RESULTS	VS1 and VS2 are the replicated leaf transcriptome data for high condensed tannin-containing (HCTW) line of winged bean and VS3 and VS4 represented the duplicate low condensed tannin (LCTW) lines of winged bean.	annotation:round_2	
610	0	235	(610,0,235)	33302439	PMC7762608		Winged bean oil contains 30 to 40% saturated fatty acids which represent more than the content observed in soybean.	annotation:test	
611	0	45	(611,0,45)	32796653	PMC7465451	INTRO	Atlantic salmon (Salmo salar) can be described as nutrient-dense biomass that contains high-quality marine animal protein, Omega-3 fatty acids i.e., eicosapentaenoic acid (EPA), and docosahexaenoic acid (DHA), vitamins (i.e.  A, D, Niacin, and B12), and vital trace minerals (i.e., selenium, phosphorous, potassium, magnesium, zinc, iodine, and calcium).	annotation:round_3	
611	0	178	(611,0,178)	27656183	PMC5013148	INTRO	They are classified into two major groups based on the presence of conserved cysteine residues in the mature peptide: group I IFNs containing two cysteine residues, which can be found in all teleost fish lineages, and group II IFNs containing four cysteine residues which are limited in several species, such as trout Oncorhynchus mykiss, salmon Salmo salar, and zebrafish Danio rerio.	annotation:round_3	
611	0	304	(611,0,304)	32438906	PMC7240972	RESULTS	In the study by Keskiner et al. (2017), the patients in the test group received capsules containing 6.25 mg EPA and 19.19 mg DHA from Atlantic salmon (Vectomega tablet, Laboratoires Le Stum, Plage, France).	annotation:test	
611	0	305	(611,0,305)	32438906	PMC7240972	RESULTS	In the study by Keskiner et al. (2017), the patients in the test group received capsules containing 6.25 mg EPA and 19.19 mg DHA from Atlantic salmon (Vectomega tablet, Laboratoires Le Stum, Plage, France).	annotation:test	
611	0	305	(611,0,305)	32796653	PMC7465451	INTRO	Atlantic salmon (Salmo salar) can be described as nutrient-dense biomass that contains high-quality marine animal protein, Omega-3 fatty acids i.e., eicosapentaenoic acid (EPA), and docosahexaenoic acid (DHA), vitamins (i.e.  A, D, Niacin, and B12), and vital trace minerals (i.e., selenium, phosphorous, potassium, magnesium, zinc, iodine, and calcium).	annotation:round_2	
611	0	305	(611,0,305)	35237638	PMC8883048	RESULTS	For example, 150 g of Atlantic salmon contains just over 3 g of EPA+DHA, but some patients may still prefer omega-3 supplementation.	annotation:round_3	
611	1	914	(611,1,914)	24177675	PMC3853729	RESULTS	The study of Li-Chan et al., has demonstrated that salmon skin gelatin (Salmo salar) contained a high amount of glycine and low concentration of histidine.	annotation:round_2	
612	0	143	(612,0,143)	19917188	PMC2782891	DISCUSS	Spotted seal and sheefish tissues were abundant sources of several nutrients, particularly vitamin A in seal liver and omega-3 PUFA in seal muscle and liver and sheefish muscle.	annotation:test	
612	0	144	(612,0,144)	19917188	PMC2782891	DISCUSS	Spotted seal and sheefish tissues were abundant sources of several nutrients, particularly vitamin A in seal liver and omega-3 PUFA in seal muscle and liver and sheefish muscle.	annotation:test	
612	0	180	(612,0,180)	19331242	PMC2713769	abstract	Spotted seal muscle and kidney are rich in Fe and Se; liver in Cu, Fe, Mo and Se; and sheefish muscle in Se.	annotation:test	
612	0	181	(612,0,181)	19331242	PMC2713769	abstract	Spotted seal muscle and kidney are rich in Fe and Se; liver in Cu, Fe, Mo and Se; and sheefish muscle in Se.	annotation:test	
612	0	275	(612,0,275)	19331242	PMC2713769	abstract	Spotted seal muscle and kidney are rich in Fe and Se; liver in Cu, Fe, Mo and Se; and sheefish muscle in Se.	annotation:test	
612	0	303	(612,0,303)	30192037	PMC6282614	RESULTS	In previous studies of male spotted seals (Phoca largha) and a male walrus, testosterone concentrations were higher in mature males.	annotation:test	
612	1	740	(612,1,740)	19917188	PMC2782891	DISCUSS	Spotted seal and sheefish tissues were abundant sources of several nutrients, particularly vitamin A in seal liver and omega-3 PUFA in seal muscle and liver and sheefish muscle.	annotation:test	
613	0	98	(613,0,98)	27005634	PMC4820303		In addition, some species of red macroalgae, such as Chondrus crispus, Polysiphonia lanosa, Ceratodictyon spongiosum and Halymenia sp., contain small amounts of sphingolipids.	annotation:round_1	
613	0	308	(613,0,308)	30368625	PMC6768032	INTRO	The industrial source of carrageenan is Chondrus crispus (Irish moss or Carrageen moss), a species of red algae that grows abundantly along the rocky parts of the Atlantic coast of Europe and North America.	annotation:round_1	
