head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': ['4565']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='xylitol', synonyms=[], other_db_ids={'MESH': ['D014993']})	25926943	PMC4403030	They found in a variety of foods, including those containing lactose, fructose, fructans, galactans, and polyols (sorbitol, mannitol, and xylitol) also, in wheat, rye, milk, some fruits (like apples and watermelons), vegetables (such as onions, garlic and asparagus) and legumes (like lentils and chickpeas).	DISCUSS	NCBI_taxonomy:4565_contains_MESH:D014993	wheat contains xylitol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sour cherry - fruit', synonyms=['Prunus cerasus - fruit'], other_db_ids={'NCBI_taxonomy': ['140311']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hesperidin', synonyms=[], other_db_ids={'MESH': ['D006569']})	32123439	PMC7026378	Beer-based mixed drinks and fruit beers contain various coloring components dissolved from fruits which have influence on the results of absorbance based methods (e.g. the main coloring compounds of blackcurrant and sour cherry are anthocyanins while lemon and grapefruit contains naringin, hesperidin and eriocitrin) (Damar and Eksi; Mattila et al.; Peterson et al.).	INTRO	NCBI_taxonomy:140311-fruit_contains_MESH:D006569	Sour cherry - fruit contains hesperidin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': ['2708']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='naringin', synonyms=[], other_db_ids={'MESH': ['C005274']})	32123439	PMC7026378	Beer-based mixed drinks and fruit beers contain various coloring components dissolved from fruits which have influence on the results of absorbance based methods (e.g. the main coloring compounds of blackcurrant and sour cherry are anthocyanins while lemon and grapefruit contains naringin, hesperidin and eriocitrin) (Damar and Eksi; Mattila et al.; Peterson et al.).	INTRO	NCBI_taxonomy:2708_contains_MESH:C005274	Lemon contains naringin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': ['3435']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isoflavones', synonyms=[], other_db_ids={'MESH': ['D007529']})	26941488	PMC4756553	Peironimev-plus  is an oral supplement containing multiple antioxidants (Vitamin E, para-aminobenzoic acid, propolis, blueberry anthocyanins, soja isoflavones, muira puama, damiana, and Persea americana), several of which have been individually reported as possibly effective in PD treatment in small retrospective case series.	CONCL	NCBI_taxonomy:3435_contains_MESH:D007529	Persea americana contains isoflavones	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': ['4577']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': ['D005947']})	28428823	PMC5397729	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	NCBI_taxonomy:4577_contains_MESH:D005947	Corn contains glucose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - leaf', synonyms=['Celery - leaf', 'Apium graveolens var. dulce - leaf'], other_db_ids={'NCBI_taxonomy': ['117781']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='psoralen', synonyms=[], other_db_ids={'MESH': ['C515719']})	29436564	PMC5885092	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	DISCUSS	NCBI_taxonomy:117781-leaf_contains_MESH:C515719	Celery - leaves contains psoralen	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis'], other_db_ids={'NCBI_taxonomy': ['4442']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': ['D000872']})	33096704	PMC7589028	In this regard, Vitis vinifera residues contain flavonoids (anthocyanins or quercetin), stilbenes (resveratrol), and tannins, while Camellia sinensis residues are rich in flavonoids (catechins), and Olea europaea L. residues are abundant in phenolic acids (Hydroxytyrosol and tyrosol).		NCBI_taxonomy:4442_contains_MESH:D000872	Camellia sinensis contains anthocyanins	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chanterelle - mycelium', synonyms=['Cantharellus cibarius - mycelium'], other_db_ids={'NCBI_taxonomy': ['36066']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='5-HTP', synonyms=[], other_db_ids={'MESH': ['D006916']})	33375373	PMC7796270	The fruiting bodies of the mushroom Cantharellus cibarius (the chanterelle) and the mycelium of this species cultured in vitro contain eight indole compounds, including 5-HTP, while the concentration of 5-HTP was higher in the stipes of five species of the fungal genus Panaeolus (P. ater, P. rickenii, P. papilionaceous, P. sphinctrinus, and P. subbalteatus).		NCBI_taxonomy:36066-mycelium_contains_MESH:D006916	Chanterelle - mycelium contains 5-HTP	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lentils', synonyms=['Lens culinaris', 'lentil'], other_db_ids={'NCBI_taxonomy': ['3864']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='zeaxanthin', synonyms=[], other_db_ids={'MESH': ['D065146']})	31294160	PMC6605017	Legume seeds also contain different carotenoids (Padhi et al., 2016), being lutein the predominant one in economically important grain legumes, such as soybean, peanut, chickpea, pea, lentil, common and faba bean, cowpea and lupin, followed by zeaxanthin and beta-carotene.		NCBI_taxonomy:3864_contains_MESH:D065146	lentil contains zeaxanthin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': ['4232']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='eicosanoid', synonyms=[], other_db_ids={'MESH': ['D015777']})	25694551	PMC4342365	Seeds oils, from sunflower, corn, soybean, and sesame, contain more n-6 fatty acids than n-3 fatty acids and therefore their assumption should be limited in MS, in order to limit the level of proinflammatory eicosanoid production.		NCBI_taxonomy:4232_contains_MESH:D015777	Sunflower contains eicosanoid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - shoot', synonyms=['Oryza sativa - shoot'], other_db_ids={'NCBI_taxonomy': ['4530']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': ['D002241']})	34828910	PMC8625555	The highest GI index (78 +- 8%) was found in food #25 containing 75 g of carbohydrates (oat rice, fish cutlet with broccoli cream sauce, stir-fried bamboo shoots and mushroom, pickled radish, stir-fried anchovies with peanuts, bean salad), which is one of the mixed meals.	RESULTS	NCBI_taxonomy:4530-shoot_contains_MESH:D002241	Rice - shoot contains carbohydrates	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Northern bluefin tuna', synonyms=['Thunnus thynnus', 'Atlantic bluefin tuna'], other_db_ids={'NCBI_taxonomy': ['8237']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfated glycosaminoglycan', synonyms=[], other_db_ids={'MESH': ['C013786']})	35558578	PMC9089755	The present work was carried out to characterize and to assess the in vitro anticoagulant and antihypertensive activities of sulfated glycosaminoglycan extracted from the skin of Atlantic bluefin tuna (Thunnus thynnus) (SGAT).	INTRO	NCBI_taxonomy:8237_contains_MESH:C013786	Atlantic bluefin tuna contains sulfated glycosaminoglycan	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet potato', synonyms=['Ipomoea batatas'], other_db_ids={'NCBI_taxonomy': ['4120']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': ['D000431']})	31489943	PMC6770014	To find out the suitable extraction method of purple sweet potato anthocyanin, both distilled water and ethanol, containing 0.1, 0.5, 1.0, or 1.5% citric acid were applied as extract solution, with the solid-liquid ratio as 1:5, 1:10, or 1:15, at a temperature of 60, 70, or 80  C, and extraction time as 10, 20, 30, 40, 50, or 60 minutes under 100 rpm of shaking.	METHODS	NCBI_taxonomy:4120_contains_MESH:D000431	Sweet potato contains ethanol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Spotted seal', synonyms=['Phoca largha', 'spotted seals'], other_db_ids={'NCBI_taxonomy': ['39090']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='testosterone', synonyms=[], other_db_ids={'MESH': ['D013739']})	30192037	PMC6282614	In previous studies of male spotted seals (Phoca largha) and a male walrus, testosterone concentrations were higher in mature males.	RESULTS	NCBI_taxonomy:39090_contains_MESH:D013739	spotted seals contains testosterone	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': ['3726']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='VB', synonyms=[], other_db_ids={'MESH': ['C475702']})	30116475	PMC6079382	One intervention group received a supplement containing verbascoside (VB), another Raphanus sativus extract (RAP), and lastly lycopene (LYC).	abstract	NCBI_taxonomy:3726_contains_MESH:C475702	Raphanus sativus contains VB	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Welsh onion', synonyms=['A. fistulosum', 'Allium fistulosum'], other_db_ids={'NCBI_taxonomy': ['35875']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': ['D013455']})	34081271	PMC8397685	Therefore, we had started the investigation for aiming at the isolation, structural characterization, and antitumor activity of the cyclic sulfides (sulfur-containing compounds including sulfoxides) from garlic, onion (A. cepa), and Welsh onion (A. fistulosum).	INTRO	NCBI_taxonomy:35875_contains_MESH:D013455	Welsh onion contains sulfur	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': ['4530']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin A', synonyms=[], other_db_ids={'MESH': ['C059630']})	25437240	PMC5033200	The prototype Golden Rice contained 3 genes of interest introduced from other organisms, this was later reduced to 2, and then the plant source of one of the genes was changed from a daffodil to maize which increased both the quantity of carotenoids and also the proportion of the most important carotenoid for vitamin A synthesis by the human body, beta-carotene.	INTRO	NCBI_taxonomy:4530_contains_MESH:C059630	Rice contains vitamin A	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Radish - root', synonyms=['Raphanus sativus - root'], other_db_ids={'NCBI_taxonomy': ['3726']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': ['D002241']})	22905228	PMC3419173	We grouped the foods to 28 groups as below: rice, wheat, refined grains (such as white breads, pasta, muffins, pancakes, and granola bar made by further processing grain powder), other cereals, fried wheat, beans, soybean products, starch tubers, nuts, deep color vegetables, light color vegetables, edible fungi and algae (such as mushrooms, agaric, and kelp), pickled vegetables (such as pickled mustard root, pickled sweet garlic, pickled cucumber and pickled radish), fruits, pork, poultry, seafood, beef/lamb/other red meat, organ meat, processed meat (such as ham, beef jerky and luncheon meat), eggs, milk and yogurt, milk powder and cheese, catsup, beverages, fast-food, sugar, and cakes.	METHODS	NCBI_taxonomy:3726-root_contains_MESH:D002241	Radish - root contains sugar	annotation:train	Does not entail
