head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
692	0	343	(692,0,343)	35143705		title	Variation in compositions and biological activities of essential oils from four Citrus species: Citrus limon, Citrus sinensis, Citrus paradisi, and Citrus reticulata.	annotation:train	
692	0	410	(692,0,410)	33023584	PMC7542383	INTRO	Citrus species has been known as a rich source of various biologically active compounds; a recent review reported that C. sinensis contains approximately 150 chemical compounds including flavonoids, steroids, hydroxyamides, alkanes and fatty acids, coumarins, peptides, carbohydrates, carbamates and alkylamines, carotenoids and volatile compounds.	annotation:train	
692	0	425	(692,0,425)	18492265	PMC2409365	DISCUSS	NP06-1 also contains a Citrus sinensis (orange) peel which contains bioflavonoids, including polymethoxylated flavones (PMFs).	annotation:train	
692	1	860	(692,1,860)	32823497	PMC7465267	SUPPL	Citrus sinensis (sweet orange) contains 0.2 g of fats, 0.7 g of proteins, 9.9 g of carbohydrates (soluble sugars), and provides 45 kcal of energy per 100 g; the fresh sweet orange juice contains traces of fats, 0.5 g of proteins, 9.8 g total carbohydrates (soluble sugars) and provides 39 kcal of energy per 100 mL.	annotation:test	
692	1	860	(692,1,860)	35004810	PMC8740272	INTRO	"""Pera"" orange juice (Citrus sinensis) constitutes a rich source of vitamin C, contains various carotenoids, among which the xanthophyll beta-cryptoxanthin in higher concentration, and flavanones such as hesperidin and naringenin."	annotation:train	
692	1	1181	(692,1,1181)	31468636	PMC6956701	RESULTS	The extract consisting of the plant materials found in the fruit and peel of Citrus Sinensis contained 28% naringenin and 8.5% naringin.	annotation:val	
693	0	231	(693,0,231)	27409600	PMC6273793		Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.	annotation:val	
693	0	266	(693,0,266)	27524967	PMC4965468	DISCUSS	Syzygium aromaticum (flos) contains the phenolic compounds eugenol, gallic acid, and tannins, as well as the flavonoid quercetin.	annotation:train	
693	0	267	(693,0,267)	24854101	PMC4132639	INTRO	Cloves contain a wide range of bioactive compounds, which include eugenol, beta-caryophyllene, humulene, chavicol, methyl salicylate, alpha-ylangene, and eugenone; the flavonoids eugenin, rhamnetin, kaempferol, and eugenitin; triterpenoids like oleanolic acid, stigmasterol, and campesterol; and several sesquiterpenes.	annotation:train	
693	0	267	(693,0,267)	27524967	PMC4965468	DISCUSS	Syzygium aromaticum (flos) contains the phenolic compounds eugenol, gallic acid, and tannins, as well as the flavonoid quercetin.	annotation:train	
693	0	275	(693,0,275)	27524967	PMC4965468	DISCUSS	Syzygium aromaticum (flos) contains the phenolic compounds eugenol, gallic acid, and tannins, as well as the flavonoid quercetin.	annotation:train	
693	0	293	(693,0,293)	27524967	PMC4965468	DISCUSS	Syzygium aromaticum (flos) contains the phenolic compounds eugenol, gallic acid, and tannins, as well as the flavonoid quercetin.	annotation:train	
693	0	323	(693,0,323)	30717726	PMC6360722	DISCUSS	However, it is worth mentioning that Feng, et al., recently reported about the profound efficacy of Clove oil (Syzygium aromaticum), Cinnamon oil (Cinnamomum zeylanicum), and Oregano oil (Origanum vulgare) with its main component carvacrol, against the stationary phase of Borrelia burgdorferi at the MBC90 value established to be at or above 0.1%.	annotation:train	
693	0	325	(693,0,325)	32748877	PMC7435604		They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	annotation:train	
693	0	328	(693,0,328)	27524967	PMC4965468	DISCUSS	Syzygium aromaticum (flos) contains the phenolic compounds eugenol, gallic acid, and tannins, as well as the flavonoid quercetin.	annotation:train	
693	0	328	(693,0,328)	31239862	PMC6556313	abstract	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	annotation:train	
693	0	332	(693,0,332)	27524967	PMC4965468	DISCUSS	Syzygium aromaticum (flos) contains the phenolic compounds eugenol, gallic acid, and tannins, as well as the flavonoid quercetin.	annotation:train	
693	0	343	(693,0,343)	32041100	PMC7074814	INTRO	Formulations of methylcellulose films containing ginja cherry extract, olive leaf extract, clove bud (Syzygium aromaticum) and oregano (Origanum vulgare) essential oils that demonstrate antimicrobial properties have been synthesised.	annotation:train	
693	0	343	(693,0,343)	34575814	PMC8465378		Chemical compounds extracted from essential oils, namely eugenol from Syzygium aromaticum, methyl eugenol from Pimenta dioica, and alpha-tumerone and beta-tumerone from Curcuma longa inhibited F. verticillioides growth by 88.70%, 53.09, 44.20%, and 70.67%, respectively, whereas 1,8-cineole extracted from Rosanium officinalis inhibited conidial production of F. verticillioides by 53.48%.	annotation:train	
693	0	347	(693,0,347)	31239862	PMC6556313	abstract	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	annotation:train	
693	0	359	(693,0,359)	31239862	PMC6556313	abstract	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	annotation:train	
693	0	362	(693,0,362)	24854101	PMC4132639	INTRO	Cloves contain a wide range of bioactive compounds, which include eugenol, beta-caryophyllene, humulene, chavicol, methyl salicylate, alpha-ylangene, and eugenone; the flavonoids eugenin, rhamnetin, kaempferol, and eugenitin; triterpenoids like oleanolic acid, stigmasterol, and campesterol; and several sesquiterpenes.	annotation:train	
693	0	369	(693,0,369)	34834864	PMC8622025	INTRO	In fact, although quite frequent in plants, including edible plants as elderberry and other berries, capers, cloves, Mexican oregano (Lippia graveolens), onions and shallots, tea, wine, plum, black olive, asparagus, buckwheat (Fagopyrum esculentum), quercetin accumulates at rather low quantities in comparison to other specialized metabolites, such as anthocyanins and hydroxycinnamic acids.	annotation:test	
693	0	376	(693,0,376)	32748877	PMC7435604		They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	annotation:train	
693	0	389	(693,0,389)	31239862	PMC6556313	abstract	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	annotation:train	
693	0	453	(693,0,453)	35111060	PMC8801816	METHODS	  reported that an alcohol extract of clove [containing majorly-eugenol (42.27%), acetyl eugenol (29.12%), caryophyllene (15.40%), and humulene (3.22%)] prevents obesity in a mouse model by acting as a natural fatty acid inhibitor.	annotation:val	
693	0	469	(693,0,469)	31239862	PMC6556313	abstract	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	annotation:train	
693	1	938	(693,1,938)	27038843		abstract	Syzygium aromaticum seeds contain eugenol acetate &gt; beta-carophyllene &gt; eugenin &gt; eugenol &gt; methyl salicylate &gt; beta-humulene &gt; rhamnatin &gt; fernesol &gt; alpha-copeane &gt; beta-ylangene &gt; kaempferol &gt; cinnamic acid &gt; oleanolic acid &gt; benzaldehyde &gt; alpha-humulene &gt; vanillin &gt; alpha-cubebene &gt; carvicol &gt; benzoic acid.	annotation:train	
694	0	246	(694,0,246)	30353138	PMC6199314	CONCL	Durum wheat kernel contains macronutrients such as protein, fat, and carbohydrate that are required by humans for growth and maintenance, and also important minerals, vitamins, and other micronutrients essential for optimal health.	annotation:val	
694	0	257	(694,0,257)	30353138	PMC6199314	CONCL	Durum wheat kernel contains macronutrients such as protein, fat, and carbohydrate that are required by humans for growth and maintenance, and also important minerals, vitamins, and other micronutrients essential for optimal health.	annotation:val	
694	0	277	(694,0,277)	34667952	PMC7611843	RESULTS	After 2 h of in vitro digestion, chickpea cells at the particle edge and core appeared intact, with starch enclosed (Fig. 2c), whereas starch-containing cells of durum wheat endosperm were still present at the particle core (Fig. 2d).	annotation:train	
694	0	338	(694,0,338)	21048862	PMC2963796	METHODS	In 2000, the Codex Alimentarius Commission of the World Health Organization and the FAO described gluten-free foods consisting of, or made only from, ingredients which do not contain any prolamines from wheat or any Triticum species, such as spelt, kamut or durum wheat, rye, barley, oats, or their crossbred varieties with a gluten level not exceeding 20 ppm.	annotation:train	
694	1	964	(694,1,964)	34667952	PMC7611843	RESULTS	After 2 h of in vitro digestion, chickpea cells at the particle edge and core appeared intact, with starch enclosed (Fig. 2c), whereas starch-containing cells of durum wheat endosperm were still present at the particle core (Fig. 2d).	annotation:train	
695	0	66	(695,0,66)	31779230	PMC6940947	abstract	Garlic and the other Allium species, such as onions, leek, shallot, scallion, and chives, have been characterized to contain a plethora of bioactive compounds such as organosulfur compounds, polyphenols, saponins, fructans, and fructo-oligosaccharides.	annotation:train	
695	0	134	(695,0,134)	7665195		abstract	S-methyl cysteine sulphoxide (SMCS), a sulphur containing amino acid isolated from onion (Allium cepa Linn) showed antidiabetic and antihyperlipidemic effects.	annotation:train	
695	0	242	(695,0,242)	35216263	PMC8875224		In this regards, the intersecting anthocyanins cluster distribution in the plant kingdom based on the Phenol Explorer Online Database, has been performed by Mannino et al.,, which demonstrated the anthocyanins concentrations in different plants in ascending order from 15 mg (e.g., grape fruits, date, and red onion) to 500 mg/100 g (e.g., black chokeberry, black raspberry, and evergreen huckleberry) of the plants.	annotation:train	
695	0	260	(695,0,260)	22521003	PMC3439709	METHODS	The BDHQ includes the main food sources for the Japanese with regard to folate (vegetables [nine items: lettuces; tomatoes; dark-green leafy vegetables; cabbages; carrots and pumpkins; radishes and turnips; onions, burdocks, and lotus roots; mushrooms; and seaweeds] and green tea [one item]).	annotation:test	
695	0	266	(695,0,266)	20877219	PMC6257699	RESULTS	The quercetin content in the leaves and rhizomes of Halia Bara showed higher values compared to some plants, for example red chilli (0.799 mg/g DW), bird chilli (0.392 mg/g DW) and bell pepper (0.448 mg/g DW), and comparable to black tea (1.107 mg/g DW), onion (1.49 mg/g DW) and semambu (1.18 mg/g DW).	annotation:train	
