foodatlas_id	type	name	synonyms	other_db_ids
e2051	chemical	cuminyl alcohol	[]	{'MESH': ['C066702']}
e2052	chemical	curcumin III	[]	{'MESH': ['C475935']}
e2053	chemical	curzerene	[]	{'MESH': ['C000609675']}
e2054	chemical	cyanidin 3-O-sambubioside	[]	{'MESH': ['C581193']}
e2055	chemical	cyanidin-3-O-glucoside chloride	[]	{'MESH': ['C066411']}
e2056	chemical	cyaniding-3-glucoside	[]	{'MESH': ['C554983']}
e2057	chemical	cyanin	[]	{'MESH': ['C010332']}
e2058	chemical	cyanogen glycoside	[]	{'MESH': ['C011206']}
e2059	chemical	cyclic nonapeptide	[]	{'MESH': ['C473032']}
e2060	chemical	cyclitols	[]	{'MESH': ['D054812']}
e2061	chemical	cyclo(l-Phe-l-Pro	[]	{'MESH': ['C118540']}
e2062	chemical	cycloalliin	[]	{'MESH': ['C015094']}
e2063	chemical	cyclobutanones	[]	{'MESH': ['C063381']}
e2064	chemical	cyclolinopeptides	[]	{'MESH': ['C055018']}
e2065	chemical	cyclopentanone	[]	{'MESH': ['C007201']}
e2066	chemical	cyclopropyl	[]	{'MESH': ['C051120']}
e2067	chemical	cyclotide	[]	{'MESH': ['D047169']}
e2068	chemical	cynaropicrin	[]	{'MESH': ['C075687']}
e2069	chemical	cyprinol sulfate	[]	{'MESH': ['C023378']}
e2070	chemical	cystatin	[]	{'MESH': ['D055333']}
e2071	chemical	cystine	[]	{'MESH': ['D003553']}
e2072	chemical	cytosine	[]	{'MESH': ['D003596']}
e2073	chemical	d-ADHB	[]	{'MESH': ['C028145']}
e2074	chemical	d-Phe	[]	{'MESH': ['C026650']}
e2075	chemical	daidzein	[]	{'MESH': ['C004742']}
e2076	chemical	daldinin C	[]	{'MESH': ['C532318']}
e2077	chemical	daucuside	[]	{'MESH': ['C554310']}
e2078	chemical	daucusol	[]	{'MESH': ['C554311']}
e2079	chemical	davidigenin	[]	{'MESH': ['C553221']}
e2080	chemical	decalin	[]	{'MESH': ['C007229']}
e2081	chemical	decapeptide	[]	{'MESH': ['C543573']}
e2082	chemical	dehydro-gingerdiones	[]	{'MESH': ['C561631']}
e2083	chemical	dehydrocostuslactone	[]	{'MESH': ['C083030']}
e2084	chemical	dehydromonacolins	[]	{'MESH': ['C578903']}
e2085	chemical	dehydroquinate	[]	{'MESH': ['C474477']}
e2086	chemical	delorazepam	[]	{'MESH': ['C013434']}
e2087	chemical	delphinidin-3-rutinoside	[]	{'MESH': ['C010705']}
e2088	chemical	delta-3-carene	[]	{'MESH': ['C507855']}
e2089	chemical	delta-cadinene	[]	{'MESH': ['C493036']}
e2090	chemical	deltamethrin	[]	{'MESH': ['C017180']}
e2091	chemical	demethoxy-CUR	[]	{'MESH': ['C524333']}
e2092	chemical	deoxypodophyllotoxin	[]	{'MESH': ['C014451']}
e2093	chemical	deoxypolypropionates	[]	{'MESH': ['C523244']}
e2094	chemical	desmethoxycurcumin	[]	{'MESH': ['C542280']}
e2095	chemical	desoxyrhaponticin	[]	{'MESH': ['C439025']}
e2096	chemical	dexpanthenol	[]	{'MESH': ['C007288']}
e2097	chemical	dextrins	[]	{'MESH': ['D003912']}
e2098	chemical	dhurrin	[]	{'MESH': ['C011220']}
e2099	chemical	di-glycosides	[]	{'MESH': ['C111688']}
e2100	chemical	di-nucleotides	[]	{'MESH': ['D009711']}
e2101	chemical	diarctigenin	[]	{'MESH': ['C532887']}
e2102	chemical	dibenzopyran	[]	{'MESH': ['C043813']}
e2103	chemical	dicarboxylic acid	[]	{'MESH': ['D003998']}
e2104	chemical	dieldrin	[]	{'MESH': ['D004026']}
e2105	chemical	dienoic	[]	{'MESH': ['C558918']}
e2106	chemical	diethylamine	[]	{'MESH': ['C034281']}
e2107	chemical	difructose anhydride	[]	{'MESH': ['C036365']}
e2108	chemical	digalactosyl ononitol	[]	{'MESH': ['C484805']}
e2109	chemical	diglycosyl	[]	{'MESH': ['C088181']}
e2110	chemical	dihydrobenzofurans	[]	{'MESH': ['C043168']}
e2111	chemical	dihydrocarvone	[]	{'MESH': ['C556859']}
e2112	chemical	dihydrochrysanolide	[]	{'MESH': ['C493682']}
e2113	chemical	dihydroflavonol	[]	{'MESH': ['C436146']}
e2114	chemical	dihydrofolate	[]	{'MESH': ['C010920']}
e2115	chemical	dihydrophaseic acid	[]	{'MESH': ['C518101']}
e2116	chemical	dihydroxybenzoic acid	[]	{'MESH': ['C009135']}
e2117	chemical	diketopiperazine alkaloids	[]	{'MESH': ['D054659']}
e2118	chemical	dillapiol	[]	{'MESH': ['C498255']}
e2119	chemical	dimethyl disulfide	[]	{'MESH': ['C021181']}
e2120	chemical	diosgenin	[]	{'MESH': ['D004144']}
e2121	chemical	disaccharide	[]	{'MESH': ['D004187']}
e2122	chemical	disulphide	[]	{'MESH': ['C109673']}
e2123	chemical	divinyl protochlorophyllide	[]	{'MESH': ['C020301']}
e2124	chemical	docosane	[]	{'MESH': ['C470023']}
e2125	chemical	dodec-11-enoic acid	[]	{'MESH': ['C054728']}
e2126	chemical	dolichols	[]	{'MESH': ['D004286']}
e2127	chemical	donhexocin	[]	{'MESH': ['C115311']}
e2128	chemical	eicosenoic acid	[]	{'MESH': ['C572289']}
e2129	chemical	elemicin	[]	{'MESH': ['C002135']}
e2130	chemical	elemol	[]	{'MESH': ['C033011']}
e2131	chemical	ellagic acid 4-O-alpha-L-arabinofuranoside	[]	{'MESH': ['C117065']}
e2132	chemical	endosulfan	[]	{'MESH': ['D004726']}
e2133	chemical	endrin	[]	{'MESH': ['D004732']}
e2134	chemical	epifriedelanol	[]	{'MESH': ['C055670']}
e2135	chemical	epinephrine	[]	{'MESH': ['D004837']}
e2136	chemical	epoxy	[]	{'MESH': ['D004852']}
e2137	chemical	eremophilenolide	[]	{'MESH': ['C492472']}
e2138	chemical	ergosterol peroxide	[]	{'MESH': ['C036071']}
e2139	chemical	ericifolin	[]	{'MESH': ['C521615']}
e2140	chemical	eriodictyol	[]	{'MESH': ['C007619']}
e2141	chemical	erioflorin	[]	{'MESH': ['C063272']}
e2142	chemical	eritadenine	[]	{'MESH': ['C100029']}
e2143	chemical	erucic acid	[]	{'MESH': ['D004883']}
e2144	chemical	erythritol	[]	{'MESH': ['D004896']}
e2145	chemical	erythrodiol	[]	{'MESH': ['C077953']}
e2146	chemical	essential fatty acids	[]	{'MESH': ['D005228']}
e2147	chemical	ethyl glucoside	[]	{'MESH': ['C108400']}
e2148	chemical	ethylene	[]	{'MESH': ['C036216']}
e2149	chemical	ethylene	[]	{'MESH': ['D005030']}
e2150	chemical	eudesmanolides	[]	{'MESH': ['C476916']}
e2151	chemical	eudesmol	[]	{'MESH': ['C051082']}
e2152	chemical	eugeniin	[]	{'MESH': ['C110634']}
e2153	chemical	eugenol acetate	[]	{'MESH': ['C102809']}
e2154	chemical	eumelanin	[]	{'MESH': ['C041877']}
e2155	chemical	excitatory amino acid	[]	{'MESH': ['D018846']}
e2156	chemical	exo-fenchyl acetate	[]	{'MESH': ['C027328']}
e2157	chemical	exorphins	[]	{'MESH': ['C019178']}
e2158	chemical	farnesol	[]	{'MESH': ['D005204']}
e2159	chemical	farnesyl diphosphate	[]	{'MESH': ['C004808']}
e2160	chemical	fat acids	[]	{'MESH': ['D004041']}
e2161	chemical	fenchone	[]	{'MESH': ['C027327']}
e2162	chemical	fenvalerate	[]	{'MESH': ['C017690']}
e2163	chemical	feruloyl-putrescine	[]	{'MESH': ['C065165']}
e2164	chemical	feruloylquinic acid	[]	{'MESH': ['C420868']}
e2165	chemical	fisetin	[]	{'MESH': ['C017875']}
e2166	chemical	fistulosin	[]	{'MESH': ['C512052']}
e2167	chemical	flammutoxin	[]	{'MESH': ['C011823']}
e2168	chemical	flavanone	[]	{'MESH': ['C028610']}
e2169	chemical	flavin	[]	{'MESH': ['D005415']}
e2170	chemical	flavon-3-ol glycosides	[]	{'MESH': ['C574792']}
e2171	chemical	flavonolignans	[]	{'MESH': ['D044947']}
e2172	chemical	flavoxate	[]	{'MESH': ['D005422']}
e2173	chemical	fluazifop-P-butyl	[]	{'MESH': ['C050585']}
e2174	chemical	flubendiamide	[]	{'MESH': ['C508762']}
e2175	chemical	fluoride	[]	{'MESH': ['D005459']}
e2176	chemical	fluoxetine	[]	{'MESH': ['D005473']}
e2177	chemical	formononetin	[]	{'MESH': ['C007768']}
e2178	chemical	free fatty acids	[]	{'MESH': ['D005230']}
e2179	chemical	friedelin	[]	{'MESH': ['C060796']}
e2180	chemical	fructo-oligosacharides	[]	{'MESH': ['C078960']}
e2181	chemical	fructosyl	[]	{'MESH': ['C033188']}
e2182	chemical	fucosterol	[]	{'MESH': ['C015896']}
e2183	chemical	fucosyl	[]	{'MESH': ['C039123']}
e2184	chemical	fucosylated chondroitin sulfates	[]	{'MESH': ['C517150']}
e2185	chemical	fukinolic acid	[]	{'MESH': ['C116090']}
e2186	chemical	furan	[]	{'MESH': ['C039281']}
e2187	chemical	furanochromones	[]	{'MESH': ['C477662']}
e2188	chemical	furanodiene	[]	{'MESH': ['C442489']}
e2189	chemical	furanoid	[]	{'MESH': ['C493101']}
e2190	chemical	furfural	[]	{'MESH': ['D005662']}
e2191	chemical	furostanol glycosides	[]	{'MESH': ['C574436']}
e2192	chemical	furostanol saponins	[]	{'MESH': ['C521858']}
e2193	chemical	furostanol	[]	{'MESH': ['C041827']}
e2194	chemical	galacto-oligosaccharides	[]	{'MESH': ['C072242']}
e2195	chemical	galactosamine	[]	{'MESH': ['D005688']}
e2196	chemical	galactosylceramide	[]	{'MESH': ['D005699']}
e2197	chemical	galacturonan	[]	{'MESH': ['C003181']}
e2198	chemical	galacturonic acid	[]	{'MESH': ['C007819']}
e2199	chemical	galangin	[]	{'MESH': ['C037032']}
e2200	chemical	gallagyl	[]	{'MESH': ['C112638']}
e2201	chemical	galloyl	[]	{'MESH': ['C087111']}
e2202	chemical	gamma-amino butyric acid	[]	{'MESH': ['C483477']}
e2203	chemical	gamma-decalactone	[]	{'MESH': ['C109757']}
e2204	chemical	gamma-glutamyl	[]	{'MESH': ['C442979']}
e2205	chemical	gamma-glutamyl-S-methyl-l-cysteine	[]	{'MESH': ['C503744']}
e2206	chemical	gamma-hydroxyornithine	[]	{'MESH': ['C549789']}
e2207	chemical	gamma-tocotrienol	[]	{'MESH': ['C013649']}
e2208	chemical	ganoderic acids	[]	{'MESH': ['C572163']}
e2209	chemical	gardenoside	[]	{'MESH': ['C056587']}
e2210	chemical	gaylussacin	[]	{'MESH': ['C001275']}
e2211	chemical	gentianine	[]	{'MESH': ['C060402']}
e2212	chemical	gentiopicroside	[]	{'MESH': ['C012997']}
e2213	chemical	gentisic acid	[]	{'MESH': ['C010925']}
e2214	chemical	geranyl acetate	[]	{'MESH': ['C432872']}
e2215	chemical	geranyl nitrile	[]	{'MESH': ['C054764']}
e2216	chemical	germacranolides	[]	{'MESH': ['C432449']}
e2217	chemical	germanicol acetate	[]	{'MESH': ['C110693']}
e2218	chemical	gingerdiols	[]	{'MESH': ['C000589423']}
e2219	chemical	gingerdione	[]	{'MESH': ['C050872']}
e2220	chemical	ginsenoside Rf	[]	{'MESH': ['C055328']}
e2221	chemical	ginsenoside Rh2	[]	{'MESH': ['C055305']}
e2222	chemical	gitogenin	[]	{'MESH': ['C012999']}
e2223	chemical	globulol	[]	{'MESH': ['C531284']}
e2224	chemical	glucobrassicin	[]	{'MESH': ['C048308']}
e2225	chemical	glucosamine	[]	{'MESH': ['D005944']}
e2226	chemical	glucosyl	[]	{'MESH': ['C027788']}
e2227	chemical	glucosylceramides	[]	{'MESH': ['D005963']}
e2228	chemical	glucuronoarabinoxylan	[]	{'MESH': ['C114470']}
e2229	chemical	glucuronoxylomannan	[]	{'MESH': ['C027478']}
e2230	chemical	glycerides	[]	{'MESH': ['D005989']}
e2231	chemical	glycerol ether	[]	{'MESH': ['D005995']}
e2232	chemical	glycin	[]	{'MESH': ['C448461']}
e2233	chemical	glycine	[]	{'MESH': ['D005998']}
e2234	chemical	glycitein	[]	{'MESH': ['C086566']}
e2235	chemical	glycogen	[]	{'MESH': ['D006003']}
e2236	chemical	glycolipids	[]	{'MESH': ['D006017']}
e2237	chemical	glycyrrhizin	[]	{'MESH': ['D019695']}
e2238	chemical	glyphosate	[]	{'MESH': ['C010974']}
e2239	chemical	goitrin	[]	{'MESH': ['C004333']}
e2240	chemical	gomphrenin	[]	{'MESH': ['C555523']}
e2241	chemical	gossypetin	[]	{'MESH': ['C059922']}
e2242	chemical	guaiacyl	[]	{'MESH': ['C434470']}
e2243	chemical	guaiane	[]	{'MESH': ['C421026']}
e2244	chemical	guaijaverin	[]	{'MESH': ['C519462']}
e2245	chemical	guaiol	[]	{'MESH': ['C469146']}
e2246	chemical	harmane	[]	{'MESH': ['C005010']}
e2247	chemical	hawthorn	[]	{'MESH': ['C007145']}
e2248	chemical	hematoxylin	[]	{'MESH': ['D006416']}
e2249	chemical	hentriacontane	[]	{'MESH': ['C049203']}
e2250	chemical	heptadecane	[]	{'MESH': ['C016486']}
e2251	chemical	heptadecanoic acid	[]	{'MESH': ['C013102']}
e2252	chemical	heroin	[]	{'MESH': ['D003932']}
e2253	chemical	hesperetin	[]	{'MESH': ['C013015']}
e2254	chemical	hexadecane	[]	{'MESH': ['C007932']}
e2255	chemical	"hexahydroxy-3,3',3"",3""'-tetramethoxy-4"	[]	{'MESH': ['C509563']}
e2256	chemical	hexanal	[]	{'MESH': ['C010463']}
e2257	chemical	hibifolin	[]	{'MESH': ['C087346']}
e2258	chemical	higenamine	[]	{'MESH': ['C012348']}
e2259	chemical	holothurin B	[]	{'MESH': ['C034724']}
e2260	chemical	homoarginine	[]	{'MESH': ['C019185']}
e2261	chemical	homocitrate	[]	{'MESH': ['C028143']}
e2262	chemical	homoserine	[]	{'MESH': ['C088386']}
e2263	chemical	hordenine	[]	{'MESH': ['C007964']}
e2264	chemical	hotrienol	[]	{'MESH': ['C476493']}
e2265	chemical	hydrocarbons styrene	[]	{'MESH': ['D020058']}
e2266	chemical	hydroquinones	[]	{'MESH': ['D006873']}
e2267	chemical	hydroxide	[]	{'MESH': ['D006878']}
e2268	chemical	hydroxyanthraquinones	[]	{'MESH': ['C061208']}
e2269	chemical	hydroxyapatite	[]	{'MESH': ['D017886']}
e2270	chemical	hydroxybenzyl	[]	{'MESH': ['C000598794']}
e2271	chemical	hydroxycyclo F	[]	{'MESH': ['D005461']}
e2272	chemical	hydroxyproline	[]	{'MESH': ['D006909']}
e2273	chemical	hydroxystilbenes	[]	{'MESH': ['C484543']}
e2274	chemical	hypotaurine	[]	{'MESH': ['C003949']}
e2275	chemical	hypoxanthine	[]	{'MESH': ['D019271']}
e2276	chemical	imidazole	[]	{'MESH': ['C029899']}
e2277	chemical	imido-2,2,6,6-tetramethylpiperidinooxyl	[]	{'MESH': ['C067004']}
e2278	chemical	imperatorin	[]	{'MESH': ['C031534']}
e2279	chemical	indicaxanthin	[]	{'MESH': ['C469628']}
e2280	chemical	indole compounds	[]	{'MESH': ['D007211']}
e2281	chemical	indoline amides	[]	{'MESH': ['C057812']}
e2282	chemical	inositol tetrakisphosphate	[]	{'MESH': ['C435196']}
e2283	chemical	iodide	[]	{'MESH': ['D007454']}
e2284	chemical	iridoid glycoside monotropein	[]	{'MESH': ['C507582']}
e2285	chemical	iso-rosemanols	[]	{'MESH': ['C080501']}
e2286	chemical	isoannonareticin	[]	{'MESH': ['C438060']}
e2287	chemical	isobornyl acetate	[]	{'MESH': ['C011331']}
e2288	chemical	isobutyl amides	[]	{'MESH': ['C038989']}
e2289	chemical	isocordoin	[]	{'MESH': ['C438026']}
e2290	chemical	isocoumarin	[]	{'MESH': ['D049934']}
e2291	chemical	isoeruboside B	[]	{'MESH': ['C115259']}
e2292	chemical	isoflavans	[]	{'MESH': ['C113215']}
e2293	chemical	isoleucine	[]	{'MESH': ['D007532']}
e2294	chemical	isolupanine	[]	{'MESH': ['C008298']}
e2295	chemical	isomenthone	[]	{'MESH': ['C575995']}
e2296	chemical	isoorientin	[]	{'MESH': ['C057912']}
e2297	chemical	isopentenyl diphosphate	[]	{'MESH': ['C004809']}
e2298	chemical	isopropanol	[]	{'MESH': ['D019840']}
e2299	chemical	isopulegol	[]	{'MESH': ['C409816']}
e2300	chemical	isorhamnetin-3-O-glucoside	[]	{'MESH': ['C432511']}
e2301	chemical	isorhamnetin-3-O-rutinoside	[]	{'MESH': ['C515815']}
e2302	chemical	isorosmanol	[]	{'MESH': ['C000627642']}
e2303	chemical	isoschaftoside	[]	{'MESH': ['C515113']}
e2304	chemical	isouramil	[]	{'MESH': ['C032211']}
e2305	chemical	isoverbascoside	[]	{'MESH': ['C064683']}
e2306	chemical	jaceosidin	[]	{'MESH': ['C477508']}
e2307	chemical	jasmine	[]	{'MESH': ['C054862']}
e2308	chemical	kaemferol	[]	{'MESH': ['C547806']}
e2309	chemical	kaempferitrin	[]	{'MESH': ['C042728']}
e2310	chemical	kaempferol 3-O-sophoroside-7-O-glucoside	[]	{'MESH': ['C509452']}
e2311	chemical	kaempferol 3-arabinoside	[]	{'MESH': ['C502382']}
e2312	chemical	kaempferol-3-O-galactoside	[]	{'MESH': ['C066407']}
e2313	chemical	kaempherol	[]	{'MESH': ['C548270']}
e2314	chemical	kafirin2gamma27	[]	{'MESH': ['C072789']}
e2315	chemical	kairomone	[]	{'MESH': ['D010675']}
e2316	chemical	kakidiol	[]	{'MESH': ['C540962']}
e2317	chemical	kakisaponin B	[]	{'MESH': ['C540964']}
e2318	chemical	kaurene	[]	{'MESH': ['C002627']}
e2319	chemical	ketols	[]	{'MESH': ['C011250']}
e2320	chemical	kynurenic acid	[]	{'MESH': ['D007736']}
e2321	chemical	l-bornyl acetate	[]	{'MESH': ['C071528']}
e2322	chemical	l-carnitine	[]	{'MESH': ['D002331']}
e2323	chemical	lactitol	[]	{'MESH': ['C014635']}
e2324	chemical	lactose	[]	{'MESH': ['D007785']}
e2325	chemical	lactucopicrin	[]	{'MESH': ['C001458']}
e2326	chemical	lactulose	[]	{'MESH': ['D007792']}
e2327	chemical	lambda-cyhalothrin	[]	{'MESH': ['C037304']}
e2328	chemical	lanthanum	[]	{'MESH': ['D007811']}
e2329	chemical	lauric acid	[]	{'MESH': ['D007850']}
e2330	chemical	lauryl glycoside	[]	{'MESH': ['C028913']}
e2331	chemical	licochalcone A	[]	{'MESH': ['C070840']}
e2332	chemical	limonoids	[]	{'MESH': ['D036701']}
e2333	chemical	linalyl acetate	[]	{'MESH': ['C074463']}
e2334	chemical	linarin	[]	{'MESH': ['C008282']}
e2335	chemical	linseed oil	[]	{'MESH': ['D008043']}
e2336	chemical	liouvillosides A(4)	[]	{'MESH': ['C433554']}
e2337	chemical	litchioside C	[]	{'MESH': ['C560727']}
e2338	chemical	lupeol	[]	{'MESH': ['C010480']}
e2339	chemical	luteolin 7-galactoside	[]	{'MESH': ['C469246']}
e2340	chemical	luteolin-7-rutinoside	[]	{'MESH': ['C458139']}
e2341	chemical	lutropin isohormones	[]	{'MESH': ['D007986']}
e2342	chemical	m-cymene	[]	{'MESH': ['C051707']}
e2343	chemical	macelignan	[]	{'MESH': ['C502026']}
e2344	chemical	maghemite	[]	{'MESH': ['C000499']}
e2345	chemical	magnolialide	[]	{'MESH': ['C417229']}
e2346	chemical	maleimide	[]	{'MESH': ['D008301']}
e2347	chemical	maltol	[]	{'MESH': ['C008316']}
e2348	chemical	maltose	[]	{'MESH': ['D008320']}
e2349	chemical	manganese(III)	[]	{'MESH': ['C521134']}
e2350	chemical	mannosyl	[]	{'MESH': ['C095087']}
e2351	chemical	matteflavosides A-G	[]	{'MESH': ['C058999']}
e2352	chemical	meconic acid	[]	{'MESH': ['C010603']}
e2353	chemical	medicarpin	[]	{'MESH': ['C047353']}
e2354	chemical	melanin	[]	{'MESH': ['D008543']}
e2355	chemical	melanoidins	[]	{'MESH': ['C011908']}
e2356	chemical	melezitose	[]	{'MESH': ['C005190']}
e2357	chemical	menthyl acetate	[]	{'MESH': ['C543850']}
e2358	chemical	meso-erythritol	[]	{'MESH': ['C077012']}
e2359	chemical	metalaxyl	[]	{'MESH': ['C028175']}
e2360	chemical	methacrylic	[]	{'MESH': ['C008384']}
e2361	chemical	methane sulfinic acids	[]	{'MESH': ['C053310']}
e2362	chemical	methane	[]	{'MESH': ['D008697']}
e2363	chemical	methemocyanin	[]	{'MESH': ['C015985']}
e2364	chemical	methomyl	[]	{'MESH': ['D008724']}
e2365	chemical	methoxyl	[]	{'MESH': ['C526424']}
e2366	chemical	methyl 2 beta,3 beta-dihydroxy-D:C-friedoolean-8-en-29-oate	[]	{'MESH': ['C074984']}
e2367	chemical	methyl allyl thiosulfinate	[]	{'MESH': ['C471935']}
e2368	chemical	methyl cinnamate	[]	{'MESH': ['C025385']}
e2369	chemical	methyl linoleate	[]	{'MESH': ['C005575']}
e2370	chemical	methyl palmitate	[]	{'MESH': ['C019012']}
e2371	chemical	methyl salicylate	[]	{'MESH': ['C033069']}
e2372	chemical	methyl sulfone	[]	{'MESH': ['C025910']}
e2373	chemical	methyl-inositol	[]	{'MESH': ['C515760']}
e2374	chemical	methylcytosines	[]	{'MESH': ['C036386']}
e2375	chemical	methylene	[]	{'MESH': ['D008752']}
e2376	chemical	methylenecyclopropylglycine	[]	{'MESH': ['C059830']}
e2377	chemical	methylenedioxy	[]	{'MESH': ['C005455']}
e2378	chemical	methylgallate	[]	{'MESH': ['C025525']}
e2379	chemical	methylglycine	[]	{'MESH': ['D012521']}
e2380	chemical	methylisoeugenol	[]	{'MESH': ['C031050']}
e2381	chemical	methylketones	[]	{'MESH': ['C024947']}
e2382	chemical	methylparaben	[]	{'MESH': ['C015358']}
e2383	chemical	methylpyrazines	[]	{'MESH': ['C027696']}
e2384	chemical	methylsulfone	[]	{'MESH': ['C507859']}
e2385	chemical	microcrystalline cellulose	[]	{'MESH': ['C109691']}
e2386	chemical	midazolam hydrochloride	[]	{'MESH': ['D008874']}
e2387	chemical	mirex	[]	{'MESH': ['D008917']}
e2388	chemical	molybdenum	[]	{'MESH': ['D008982']}
e2389	chemical	momordicoside K	[]	{'MESH': ['C522770']}
e2390	chemical	momordicoside L	[]	{'MESH': ['C522769']}
e2391	chemical	monoamine	[]	{'MESH': ['D015306']}
e2392	chemical	monocrotophos	[]	{'MESH': ['D008999']}
e2393	chemical	monoglutamyl 5MTHF	[]	{'MESH': ['C032418']}
e2394	chemical	mononucleotide	[]	{'MESH': ['D009537']}
e2395	chemical	mornigrol G	[]	{'MESH': ['C550587']}
e2396	chemical	mornigrol H	[]	{'MESH': ['C550586']}
e2397	chemical	morpholine	[]	{'MESH': ['C037574']}
e2398	chemical	morusinol	[]	{'MESH': ['C576719']}
e2399	chemical	mulberrofuran	[]	{'MESH': ['C550212']}
e2400	chemical	mulberroside A	[]	{'MESH': ['C420606']}
e2401	chemical	myo-inositol	[]	{'MESH': ['C572459']}
e2402	chemical	myrcene	[]	{'MESH': ['C509595']}
e2403	chemical	myricanene B 5-0-alpha-L-arabinofuranosyl	[]	{'MESH': ['C025444']}
e2404	chemical	myricarborin A	[]	{'MESH': ['C542122']}
e2405	chemical	myrigalone B	[]	{'MESH': ['C100377']}
e2406	chemical	myrigalone G	[]	{'MESH': ['C571989']}
e2407	chemical	myristoleic acid	[]	{'MESH': ['C054211']}
e2408	chemical	n-3 HUFA	[]	{'MESH': ['C069135']}
e2409	chemical	n-aldehydes	[]	{'MESH': ['C112262']}
e2410	chemical	n-butyl-alpha-L-rhamnopyranoside	[]	{'MESH': ['C542123']}
e2411	chemical	n-butyl-beta-D-fructopyranoside	[]	{'MESH': ['C523130']}
e2412	chemical	naphthenic acids	[]	{'MESH': ['C046170']}
e2413	chemical	napthoquinone	[]	{'MESH': ['C416765']}
e2414	chemical	narirutin	[]	{'MESH': ['C500601']}
e2415	chemical	nectandrin B	[]	{'MESH': ['C524653']}
e2416	chemical	neohesperidin	[]	{'MESH': ['C546526']}
e2417	chemical	neokestose	[]	{'MESH': ['C072434']}
e2418	chemical	neonicotinoid	[]	{'MESH': ['D000073943']}
e2419	chemical	nervonic acid	[]	{'MESH': ['C013147']}
e2420	chemical	nevadensin	[]	{'MESH': ['C023982']}
e2421	chemical	nicotianamine	[]	{'MESH': ['C082893']}
e2422	chemical	nicotinaldehyde	[]	{'MESH': ['C014785']}
e2423	chemical	nigrumin-5-ferulate	[]	{'MESH': ['C454586']}
e2424	chemical	nitric oxide	[]	{'MESH': ['D009569']}
e2425	chemical	nonacosan-10-ol	[]	{'MESH': ['C468854']}
e2426	chemical	nootkatone	[]	{'MESH': ['C050302']}
e2427	chemical	nordihydrocapsaicin	[]	{'MESH': ['C517386']}
e2428	chemical	nucleobases	[]	{'MESH': ['C004981']}
e2429	chemical	nucleosides	[]	{'MESH': ['D009705']}
e2430	chemical	nystose	[]	{'MESH': ['C043600']}
e2431	chemical	o-methoxy phenols	[]	{'MESH': ['D006139']}
e2432	chemical	o-naphthoquinone	[]	{'MESH': ['C040756']}
e2433	chemical	o-orsellinaldehyde	[]	{'MESH': ['C514789']}
e2434	chemical	ochratoxin A	[]	{'MESH': ['C025589']}
e2435	chemical	octadecatetraenoic acid	[]	{'MESH': ['C013641']}
e2436	chemical	octadecyl 3-hydroxyindole	[]	{'MESH': ['C510549']}
e2437	chemical	octanal	[]	{'MESH': ['C031639']}
e2438	chemical	octanoic	[]	{'MESH': ['C031492']}
e2439	chemical	oenothein B	[]	{'MESH': ['C080077']}
e2440	chemical	oleanane	[]	{'MESH': ['C413246']}
e2441	chemical	oleoyl-estrone	[]	{'MESH': ['C108709']}
e2442	chemical	oleuropein	[]	{'MESH': ['C002769']}
e2443	chemical	oligofructose	[]	{'MESH': ['C120489']}
e2444	chemical	omega-(o-alkylphenyl)alkanoicacids	[]	{'MESH': ['C061977']}
e2445	chemical	omega-hydroxyacid	[]	{'MESH': ['C532833']}
e2446	chemical	omega-oxoacid	[]	{'MESH': ['C030074']}
e2447	chemical	ononitol	[]	{'MESH': ['C544115']}
e2448	chemical	organoselenium	[]	{'MESH': ['D016566']}
e2449	chemical	ornithine	[]	{'MESH': ['D009952']}
e2450	chemical	otonecine	[]	{'MESH': ['C412858']}
e2451	chemical	oxidoselina-1,3,7(11)-trien-8-one	[]	{'MESH': ['C000599425']}
e2452	chemical	oxindole alkaloid	[]	{'MESH': ['D000078183']}
e2453	chemical	oxypeucedanin	[]	{'MESH': ['C031535']}
e2454	chemical	oxyresveratrol	[]	{'MESH': ['C034912']}
e2455	chemical	p-nitrophenol	[]	{'MESH': ['C024836']}
e2456	chemical	p-polypeptides	[]	{'MESH': ['C440848']}
e2457	chemical	palm oil	[]	{'MESH': ['D000073878']}
e2458	chemical	palmitic acids	[]	{'MESH': ['D010169']}
e2459	chemical	pantothenic acid	[]	{'MESH': ['D010205']}
e2460	chemical	para-methoxyphenylpropene	[]	{'MESH': ['C024719']}
e2461	chemical	paramyosin	[]	{'MESH': ['C078794']}
e2462	chemical	patuletin glycosides	[]	{'MESH': ['C079162']}
e2463	chemical	pelargonidin-3-alpha-O-rhamnoside	[]	{'MESH': ['C502043']}
