head	relation	tail
e1254	r0	e4024
e3112	r0	e3998
e419	r1	e3112
e906	r0	e68
e601	r0	e169
e730	r0	e1030
e3232	r0	e1061
e773	r1	e3232
e2713	r0	e4050
e867	r0	e1042
e3433	r0	e1022
e466	r1	e3433
e781	r0	e1060
e757	r0	e1440
e627	r0	e2240
e458	r0	e1032
e578	r0	e3977
e906	r0	e2050
e3069	r0	e48
e889	r1	e3069
e881	r0	e1236
e805	r0	e963
e2760	r0	e1505
e924	r0	e1026
e657	r0	e1003
e2917	r0	e2679
e403	r1	e2917
e836	r0	e3986
e886	r0	e1020
e828	r0	e3850
e464	r0	e48
e2761	r0	e93
e908	r0	e1040
e782	r0	e1314
e782	r0	e4080
e928	r0	e1000
e649	r0	e1010
e466	r0	e77
e894	r0	e1078
e2846	r0	e2445
e880	r0	e1033
e3530	r0	e1007
e781	r0	e2639
e926	r0	e98
e840	r0	e1194
e847	r0	e344
e3683	r0	e3915
e442	r0	e2391
e3687	r0	e1087
e819	r0	e1910
e434	r0	e1906
e906	r0	e283
e885	r0	e998
e848	r0	e281
e908	r0	e2670
e3268	r0	e283
e793	r0	e3781
e578	r0	e4053
e391	r0	e2460
e860	r0	e339
e3415	r0	e288
e465	r1	e3415
e772	r0	e1006
e815	r0	e1031
e926	r0	e998
e768	r0	e4040
e3618	r0	e143
e820	r1	e3618
e3451	r0	e77
e3555	r0	e1061
e808	r0	e987
e765	r0	e1968
e912	r0	e2102
e2969	r0	e315
e1245	r0	e995
e3515	r0	e1332
e426	r0	e1026
e938	r0	e163
e2823	r0	e1003
e868	r1	e2823
e860	r0	e1029
e456	r0	e1080
e606	r0	e1097
e802	r0	e1220
e3433	r0	e1042
e3236	r0	e2652
e399	r0	e1750
e756	r0	e281
e1241	r0	e1977
e937	r0	e2679
e2854	r0	e1438
e3540	r0	e238
e908	r0	e980
e920	r0	e273
e417	r0	e38
e3639	r0	e274
e819	r0	e335
e3539	r0	e138
e749	r0	e244
e828	r0	e3834
e842	r0	e1021
e3498	r0	e1053
e3532	r0	e1091
e655	r0	e1024
e886	r0	e1063
e3591	r0	e3808
e814	r0	e81
e526	r0	e1064
e805	r0	e1068
e881	r0	e2227
e857	r0	e1040
e3549	r0	e979
e926	r0	e314
e889	r0	e1050
e3721	r0	e1022
e935	r1	e3721
e916	r0	e1751
e812	r0	e2636
e953	r0	e1518
e895	r0	e315
e865	r0	e114
e885	r0	e1020
e420	r0	e119
e674	r0	e169
e848	r0	e1021
e3344	r0	e3925
e784	r0	e4036
e724	r0	e1011
e3561	r0	e207
e390	r0	e1362
e871	r0	e1068
e3607	r0	e77
e656	r0	e4067
e749	r0	e1750
e889	r0	e1045
e835	r0	e1342
e656	r0	e1065
e828	r0	e2175
e398	r0	e1030
e854	r0	e217
e512	r0	e1032
e814	r0	e1005
e826	r0	e1108
e1288	r0	e379
e1245	r0	e1006
e2767	r0	e1362
e390	r1	e2767
e512	r0	e980
e434	r0	e319
e589	r0	e1026
e2715	r0	e1022
e942	r0	e68
e814	r0	e267
e434	r0	e1005
e1172	r0	e1087
e603	r0	e1037
e910	r0	e114
e828	r0	e2372
e1183	r0	e1026
e655	r0	e1022
e3192	r0	e3743
e870	r1	e3192
e814	r0	e4096
e485	r0	e4106
e1148	r0	e1021
e819	r0	e22
e863	r0	e379
e3007	r0	e1003
e886	r1	e3007
e909	r0	e1005
e871	r0	e1999
e854	r0	e1005
e3514	r0	e1974
e2733	r0	e1036
e890	r0	e1856
e816	r0	e207
e1176	r0	e1059
e823	r0	e1030
e657	r0	e145
e805	r0	e1007
e673	r0	e989
e3180	r0	e1122
e1147	r1	e3180
e833	r0	e1727
e2837	r0	e1021
e767	r0	e1010
e3676	r0	e1064
e478	r0	e4034
e730	r0	e1909
e3663	r0	e1501
e3403	r0	e1445
e921	r0	e3732
e800	r0	e1043
e848	r0	e1010
e406	r0	e217
e893	r0	e1078
e3389	r0	e1091
e760	r1	e3389
e833	r0	e303
e860	r0	e381
e927	r0	e3819
e3668	r0	e3795
e697	r0	e36
e787	r0	e353
e805	r0	e1602
e1143	r0	e1012
e3704	r0	e234
e3577	r0	e234
e418	r0	e3876
e883	r0	e314
e392	r0	e1020
e885	r0	e1727
e3639	r0	e215
e841	r0	e347
e3404	r0	e1036
e462	r1	e3404
e677	r0	e1080
e2922	r0	e1000
e1247	r0	e1038
e2837	r0	e2435
e445	r0	e1036
e838	r0	e1044
e1181	r0	e1051
e753	r0	e3779
e900	r0	e1020
e779	r0	e61
e749	r0	e4034
e758	r0	e283
e3311	r0	e1010
e797	r1	e3311
e673	r0	e978
e3626	r0	e1224
e881	r0	e2144
e514	r0	e1862
e2984	r0	e281
e847	r1	e2984
e796	r0	e1023
e813	r0	e1423
e938	r0	e244
e916	r0	e70
e1289	r0	e1445
e432	r0	e1046
e884	r0	e189
e908	r0	e1939
e1172	r0	e1060
e934	r0	e270
e834	r0	e47
e885	r0	e1061
e3285	r0	e1003
e783	r1	e3285
e866	r0	e1125
e1243	r0	e1012
e713	r0	e1039
e3647	r0	e963
e842	r0	e1061
e789	r0	e318
e3515	r0	e158
e3224	r0	e1010
e884	r0	e1003
e1253	r0	e17
e858	r0	e985
e454	r0	e303
e571	r0	e1032
e578	r0	e1000
e3700	r0	e66
e3597	r0	e1064
e882	r0	e1051
e3555	r0	e1720
e3214	r0	e1052
e427	r1	e3214
e3550	r0	e48
e1142	r0	e4010
e3001	r0	e1022
e884	r1	e3001
e3539	r0	e1005
e796	r0	e1007
e893	r0	e281
e3204	r0	e1008
e908	r0	e987
e862	r0	e1082
e841	r0	e1075
e3001	r0	e1012
e908	r0	e2142
e904	r0	e980
e3079	r0	e1050
e621	r0	e3790
e506	r0	e1892
e713	r0	e1001
e450	r0	e1027
e466	r0	e293
e3600	r0	e3873
e550	r0	e1008
e2854	r0	e1437
e454	r0	e277
e495	r0	e4009
e3041	r0	e1080
e834	r1	e3041
e834	r0	e2174
e926	r0	e114
e532	r0	e4024
e407	r0	e143
e694	r0	e1075
e3398	r0	e3851
e908	r0	e2229
e777	r0	e1892
e778	r0	e1421
e637	r0	e1020
e798	r0	e293
e669	r0	e70
e683	r0	e1005
e884	r0	e4070
e1289	r0	e70
e476	r0	e3806
e427	r0	e2276
e816	r0	e1049
e1249	r0	e216
e583	r0	e1054
e915	r0	e2440
e755	r0	e31
e893	r0	e1054
e425	r0	e1013
e407	r0	e72
e818	r0	e1002
e419	r0	e1060
e859	r0	e96
e730	r0	e1004
e621	r0	e1082
e2879	r0	e131
e753	r1	e2879
e760	r0	e1060
e1243	r0	e2489
e831	r0	e1753
e699	r0	e1020
e536	r0	e982
e3241	r0	e49
e889	r0	e47
e3666	r0	e1075
e778	r0	e1107
e887	r0	e1526
e865	r0	e1041
e770	r0	e1033
e3597	r0	e1042
e2948	r0	e1236
e812	r1	e2948
e452	r0	e2628
e1148	r0	e283
e831	r0	e99
e816	r0	e1017
e3497	r0	e1047
e495	r0	e4106
e3548	r0	e1020
e857	r0	e1118
e1145	r0	e1722
e2706	r0	e119
e3395	r0	e386
e656	r0	e1007
e525	r0	e2107
e2836	r0	e2312
e485	r0	e1080
e898	r0	e966
e3668	r0	e1455
e948	r0	e184
e727	r0	e1032
e800	r0	e283
e900	r0	e1809
e856	r0	e2556
e847	r0	e1043
e3497	r0	e2208
e484	r0	e268
e3224	r0	e98
e833	r0	e1230
e868	r0	e1051
e3263	r0	e99
e436	r1	e3263
e3154	r0	e1683
e499	r0	e149
e3549	r0	e978
e3603	r0	e75
e781	r0	e4052
e775	r0	e1063
e814	r0	e1426
e1246	r0	e1066
e942	r0	e84
e689	r0	e1021
e3538	r0	e4011
e3354	r0	e315
e3311	r0	e1003
e883	r0	e987
e467	r0	e1760
e785	r0	e329
e2983	r0	e281
e847	r1	e2983
e3503	r0	e980
e814	r0	e207
e399	r0	e68
e3152	r0	e1004
e3605	r0	e1023
e816	r0	e3799
e890	r0	e1779
e834	r0	e1722
e835	r0	e48
e3296	r0	e996
e801	r0	e1211
e3487	r0	e1027
e399	r0	e370
e890	r0	e23
e865	r0	e2354
e536	r0	e2099
e767	r0	e2014
e571	r0	e344
e931	r0	e1236
e3645	r0	e3841
e3001	r0	e1042
e829	r0	e238
e484	r0	e1068
e767	r0	e1140
e901	r0	e1053
e689	r0	e1075
e2713	r0	e1036
e3689	r0	e1022
e884	r1	e3689
e868	r0	e1081
e819	r0	e1004
e781	r0	e2152
e3296	r0	e1078
e792	r0	e1037
e766	r0	e28
e890	r0	e283
e767	r0	e267
e550	r0	e1004
e433	r0	e72
e3550	r0	e1036
e898	r0	e962
e3645	r0	e290
e3549	r0	e3985
e3594	r0	e1006
e466	r1	e3594
e875	r0	e1091
e942	r0	e1026
e1240	r0	e302
e828	r0	e223
e444	r0	e207
e2705	r0	e318
e3565	r0	e1104
e798	r0	e4016
e3169	r0	e985
e3562	r0	e1010
e800	r0	e970
e391	r0	e4048
e693	r0	e186
e890	r0	e1060
e927	r0	e292
e470	r0	e1052
e767	r0	e1862
e655	r0	e1107
e3171	r0	e1007
e808	r1	e3171
e2922	r0	e1020
e536	r0	e1847
e3696	r0	e980
e877	r0	e1063
e1289	r0	e1898
e2852	r0	e1007
e403	r0	e1022
e3097	r0	e1003
e923	r1	e3097
e942	r0	e1022
e829	r0	e4022
e839	r0	e344
e458	r0	e119
e878	r0	e2106
e774	r0	e1087
e2948	r0	e1050
e951	r0	e1007
e2909	r0	e1847
e728	r1	e2909
e3384	r0	e207
e3362	r0	e980
e775	r1	e3362
e825	r0	e1052
e3490	r0	e3913
e2889	r0	e1008
e3522	r1	e2889
e474	r0	e1496
e3645	r0	e3921
e889	r0	e207
e605	r0	e1097
e861	r0	e1772
e887	r0	e1017
e891	r0	e1343
e3204	r0	e1004
e843	r0	e1013
e826	r0	e61
e924	r0	e1859
e658	r0	e1593
e903	r0	e1800
e3696	r0	e1022
e3661	r0	e1015
e445	r0	e2408
e405	r0	e38
e942	r0	e1087
e916	r0	e37
e536	r0	e3799
e821	r0	e3835
e916	r0	e4105
e817	r0	e1030
e898	r0	e1054
e393	r0	e1020
e814	r0	e1008
e779	r0	e1028
e918	r0	e210
e2772	r0	e1038
e391	r1	e2772
e3411	r0	e1064
e873	r1	e3411
e454	r0	e169
e754	r0	e1059
e1179	r0	e185
e407	r0	e3835
e2759	r0	e93
e784	r0	e2437
e2952	r0	e1028
e828	r1	e2952
e727	r0	e2000
e2759	r0	e218
e824	r0	e2002
e811	r0	e1042
e657	r0	e1748
e546	r0	e1091
e1176	r0	e2028
e3192	r0	e116
e406	r0	e2273
e657	r0	e2296
e826	r0	e2143
e805	r0	e1436
e883	r0	e1042
e814	r0	e1722
e3553	r0	e61
e485	r0	e105
e781	r0	e2001
e2854	r0	e1954
e925	r0	e2116
e657	r0	e1049
e928	r0	e267
e436	r0	e3981
e833	r0	e1505
e3597	r0	e1045
e826	r0	e980
e867	r0	e1068
e909	r0	e1004
e2823	r0	e978
e458	r0	e1884
e848	r0	e2304
e828	r0	e238
e899	r0	e985
e3272	r0	e1054
e3525	r1	e3272
e951	r0	e1032
e886	r0	e72
e1292	r0	e1021
e769	r0	e1518
e409	r0	e1080
e895	r0	e221
e434	r0	e1602
e3639	r0	e1942
e856	r0	e1958
e750	r0	e1042
e773	r0	e1124
e812	r0	e3939
e445	r0	e100
e536	r0	e237
e910	r0	e1020
e875	r0	e3775
e904	r0	e1140
e924	r0	e2609
e434	r0	e326
e756	r0	e1097
e461	r0	e4105
e419	r0	e129
e879	r0	e1055
e879	r0	e326
e937	r0	e1825
e768	r0	e283
e437	r0	e1501
e2847	r0	e98
e848	r1	e2847
e3364	r0	e379
e881	r0	e4064
e3296	r0	e2519
e2863	r0	e3775
e875	r1	e2863
e824	r0	e2440
e917	r0	e119
e2854	r0	e2366
e1292	r0	e1068
e3550	r0	e249
e918	r0	e3824
e889	r0	e84
e756	r0	e36
e810	r0	e1047
e2759	r0	e207
e835	r0	e1063
e786	r0	e1064
e569	r0	e1064
e832	r0	e986
e2879	r0	e132
e908	r0	e1004
e910	r0	e75
e854	r0	e3806
e858	r0	e3971
e733	r0	e1022
e951	r0	e314
e942	r0	e983
e394	r0	e4105
e1244	r0	e1115
e879	r0	e1616
e581	r0	e1443
e3498	r0	e1020
e936	r0	e1891
e811	r0	e1061
e756	r0	e1091
e437	r0	e980
e888	r0	e114
e3485	r0	e3964
e1249	r1	e3485
e820	r0	e48
e880	r0	e1055
e828	r0	e974
e3190	r0	e1916
e870	r1	e3190
e879	r0	e251
e601	r0	e195
e3529	r0	e2509
e889	r0	e2062
e420	r0	e1018
e862	r0	e1091
e758	r0	e4049
e3643	r0	e1012
e840	r1	e3643
e819	r0	e2336
e759	r0	e381
e3267	r0	e283
e438	r1	e3267
e400	r0	e1200
e950	r0	e1022
e831	r0	e1001
e913	r0	e1063
e1249	r0	e3964
e3018	r0	e1080
e3434	r0	e2332
e788	r1	e3434
e746	r0	e1038
e916	r0	e3974
e942	r0	e1061
e808	r0	e2215
e2704	r0	e25
e831	r0	e353
e749	r0	e1001
e2740	r0	e2506
e437	r0	e273
e825	r0	e1091
e1243	r0	e4036
e849	r0	e26
e458	r0	e1051
e2758	r0	e1022
e1289	r0	e1336
e827	r0	e1022
e2914	r0	e1052
e825	r1	e2914
e890	r0	e3755
e1243	r0	e1091
e450	r0	e1407
e928	r0	e350
e603	r0	e963
e862	r0	e4027
e3041	r0	e184
e3296	r0	e166
e2947	r0	e984
e765	r1	e2947
e937	r0	e114
e657	r0	e233
e458	r0	e4093
e3234	r0	e1018
e430	r1	e3234
e3530	r0	e254
e689	r0	e1008
e2864	r0	e3775
e875	r1	e2864
e886	r0	e987
e828	r0	e2675
e3354	r0	e1091
e3497	r0	e1064
e3469	r0	e1005
e814	r0	e381
e846	r0	e1061
e450	r0	e300
e787	r0	e1308
e706	r0	e274
e3398	r0	e2111
e726	r0	e4105
e860	r0	e970
e548	r0	e234
e467	r0	e77
e860	r0	e2014
e890	r0	e1011
e893	r0	e305
e826	r0	e2028
e890	r0	e2480
e3593	r0	e1003
e413	r0	e3988
e3550	r0	e1023
e447	r0	e3985
e734	r0	e1579
e400	r0	e1354
e849	r0	e1087
e819	r0	e1056
e657	r0	e1305
e3527	r0	e1578
e805	r0	e1081
e871	r0	e967
e784	r0	e4100
e3090	r0	e2593
e3548	r1	e3090
e469	r0	e119
e3550	r0	e1050
e3613	r0	e267
e814	r1	e3613
e3612	r0	e2273
e865	r0	e995
e2752	r0	e1003
e849	r1	e2752
e3663	r0	e3981
e928	r0	e1586
e948	r0	e4106
e908	r0	e1020
e3588	r0	e353
e848	r0	e2446
e3192	r0	e99
e402	r0	e1900
e392	r0	e377
e724	r0	e1091
e781	r0	e154
e474	r0	e314
e3677	r0	e220
e707	r0	e1852
e432	r0	e1053
e1289	r0	e2460
e949	r0	e75
e811	r0	e1004
e3364	r0	e1074
e3670	r0	e1055
e865	r1	e3670
e871	r0	e984
e1243	r0	e213
e725	r0	e111
e1165	r0	e1051
e874	r0	e189
e830	r0	e119
e828	r0	e1304
e939	r0	e1004
e921	r0	e4000
e951	r0	e114
e2851	r0	e1055
e823	r1	e2851
e3221	r0	e1010
e3629	r0	e971
e828	r1	e3629
e936	r0	e980
e657	r0	e1941
e890	r0	e1045
e405	r0	e2476
e703	r0	e79
e2710	r0	e88
e872	r0	e144
e890	r0	e3981
e1146	r0	e1301
e454	r0	e961
e3289	r0	e3877
e796	r0	e1012
e3221	r0	e1060
e926	r0	e1045
e421	r0	e1068
e437	r0	e3768
e801	r0	e986
e3398	r0	e964
e787	r0	e1086
e468	r0	e2233
e481	r0	e195
e913	r0	e1010
e3665	r0	e1189
e862	r1	e3665
e861	r0	e1727
e726	r0	e1318
e3714	r0	e980
e862	r0	e2429
e890	r0	e4023
e819	r0	e1028
e890	r0	e84
e812	r0	e2566
e1243	r0	e1022
e2866	r0	e3780
e3547	r0	e1046
e3533	r0	e1020
e881	r0	e2421
e657	r0	e3945
e860	r0	e1349
e745	r0	e1451
e757	r0	e3983
e880	r0	e2227
e826	r0	e1022
e434	r0	e274
e786	r0	e314
e927	r0	e2312
e3192	r0	e117
e758	r0	e1049
e924	r0	e1857
e784	r0	e962
e814	r0	e385
e407	r0	e1055
e2711	r0	e1020
e445	r0	e3956
e917	r0	e1011
e3545	r0	e225
e398	r0	e1465
e3289	r0	e169
e734	r0	e66
e828	r0	e1049
e646	r0	e386
e793	r0	e972
e409	r0	e2339
e866	r0	e1066
e3562	r0	e1683
e3691	r0	e1037
e884	r0	e353
e398	r0	e1438
e499	r0	e1087
e736	r0	e980
e1145	r0	e1018
e814	r0	e3813
e815	r0	e1020
e2847	r0	e1067
e909	r0	e207
e749	r0	e194
e3311	r0	e1091
e774	r0	e1080
e877	r0	e1727
e893	r0	e314
e3078	r0	e1050
e2911	r0	e1042
e885	r0	e1028
e760	r0	e1075
e1142	r0	e3996
e893	r0	e308
e2874	r0	e3727
e819	r0	e1886
e842	r0	e344
e833	r0	e2160
e811	r0	e1005
e1287	r0	e1006
e938	r0	e3870
e474	r0	e3981
e805	r0	e127
e2893	r0	e98
e839	r1	e2893
e784	r0	e3965
e3538	r0	e88
e3487	r0	e3996
e483	r0	e207
e546	r0	e984
e881	r0	e115
e434	r0	e984
e3471	r0	e4021
e859	r1	e3471
e3618	r0	e82
e3398	r0	e3814
e474	r0	e1052
e773	r0	e3814
e886	r0	e1028
e767	r0	e1023
e483	r0	e218
e536	r0	e1026
e823	r0	e1072
e3549	r0	e1353
e2967	r0	e1003
e3490	r1	e2967
e3062	r0	e159
e1145	r1	e3062
e839	r0	e4025
e831	r0	e1018
e815	r0	e47
e3663	r0	e1042
e898	r0	e1020
e3576	r0	e234
e3498	r1	e3576
e3224	r0	e1060
e3087	r0	e313
e836	r1	e3087
e3594	r0	e984
e829	r0	e2623
e908	r0	e248
e3722	r0	e1055
e878	r0	e1057
e3605	r0	e1236
e894	r0	e1723
e868	r0	e80
e805	r0	e1223
e3012	r0	e98
e851	r1	e3012
e3177	r0	e1091
e3515	r1	e3177
e889	r0	e1014
e3636	r0	e1031
e811	r0	e1064
e811	r0	e3992
e805	r0	e304
e837	r0	e1766
e3547	r0	e61
e795	r0	e3789
e3540	r0	e1005
e397	r0	e2014
e916	r0	e2594
e848	r0	e2675
e481	r0	e986
e908	r0	e1021
e1183	r0	e3799
e810	r0	e3992
e1159	r0	e1011
e3558	r0	e333
e748	r1	e3558
e902	r0	e143
e687	r0	e1051
e3389	r0	e1003
e858	r0	e1506
e1243	r0	e3986
e908	r0	e998
e734	r0	e1002
e3177	r0	e1008
e3381	r0	e1003
e1289	r0	e117
e1241	r0	e24
e865	r0	e1084
e657	r0	e1043
e1184	r0	e1075
e793	r0	e2559
e823	r0	e1020
e409	r0	e1057
e704	r0	e1071
e467	r0	e3741
e764	r0	e4053
e2879	r0	e1019
e938	r0	e1750
e3626	r0	e61
e1247	r0	e3961
e3224	r0	e1047
e616	r0	e98
e899	r0	e1926
e524	r0	e2325
e536	r0	e1857
e842	r0	e1780
e783	r0	e1439
e859	r0	e281
e543	r0	e3893
e1176	r0	e1037
e405	r0	e114
e478	r0	e3973
e811	r0	e1054
e800	r0	e1006
e892	r0	e1004
e1176	r0	e1040
e1142	r0	e318
e656	r0	e79
e800	r0	e1049
e765	r0	e984
e2967	r0	e1022
e536	r0	e1859
e1169	r0	e114
e919	r0	e245
e767	r0	e1037
e2881	r0	e2138
e2851	r0	e1097
e3648	r0	e1091
e846	r1	e3648
e767	r0	e980
e935	r0	e72
e3195	r0	e4053
e817	r0	e2424
e810	r0	e2233
e2970	r0	e3765
e409	r1	e2970
e848	r0	e2445
e886	r0	e1616
e826	r0	e1012
e869	r0	e2370
e851	r0	e2059
e683	r0	e88
e787	r0	e984
e759	r0	e1087
e559	r0	e339
e420	r0	e3772
e3522	r0	e1008
e904	r0	e1005
e405	r0	e1031
e904	r0	e57
e757	r0	e254
e881	r0	e268
e3542	r0	e1724
e869	r0	e3795
e927	r0	e1065
e450	r0	e308
e434	r0	e304
e815	r0	e379
e2870	r0	e1008
e767	r1	e2870
e775	r0	e1003
e3545	r0	e3783
e524	r0	e1508
e3365	r0	e2626
e455	r1	e3365
e710	r0	e2369
e908	r0	e1945
e831	r0	e1347
e3550	r0	e242
e398	r0	e2366
e2813	r0	e1022
e869	r0	e2369
e758	r0	e314
e844	r0	e1599
e893	r0	e260
e871	r0	e1515
e3577	r0	e13
e917	r0	e1007
e841	r0	e1047
e3446	r0	e1049
e914	r1	e3446
e3685	r0	e1021
e879	r1	e3685
e846	r0	e293
e3722	r0	e1353
e512	r0	e3783
e3641	r0	e1075
e839	r1	e3641
e926	r0	e1593
e873	r0	e297
e3540	r0	e3996
e1148	r0	e1788
e873	r0	e1074
e871	r0	e2568
e818	r0	e1007
e820	r0	e1199
e3531	r0	e980
e434	r0	e1050
e433	r0	e61
e1286	r0	e1459
e749	r0	e2158
e3513	r0	e1036
e1148	r0	e1028
e805	r0	e1006
e875	r0	e1503
e3527	r0	e1122
e3224	r0	e1004
e889	r0	e1326
e910	r0	e258
e826	r0	e2510
e3478	r0	e1055
e821	r1	e3478
e827	r0	e1087
e3541	r0	e1730
e3725	r0	e234
e857	r0	e2064
e1243	r0	e1988
e856	r0	e1762
e454	r0	e114
e819	r0	e1091
e714	r0	e1681
e916	r0	e360
e434	r0	e379
e420	r0	e2665
e3696	r0	e1011
e2942	r0	e1078
e3512	r1	e2942
e450	r0	e4023
e805	r0	e995
e402	r0	e1216
e916	r0	e1046
e3533	r0	e2023
e934	r0	e1082
e860	r0	e1063
e2704	r0	e1063
e881	r0	e47
e3372	r0	e1083
e909	r1	e3372
e595	r0	e184
e1244	r0	e1010
e3149	r0	e1007
e844	r1	e3149
e884	r0	e1023
e837	r0	e258
e928	r0	e1097
e3544	r0	e1031
e3685	r0	e3860
e1184	r0	e367
e2847	r0	e386
e1186	r0	e342
e3177	r0	e1022
e800	r0	e2357
e409	r0	e169
e787	r0	e249
e3156	r0	e2376
e877	r0	e1038
e496	r0	e1103
e1249	r0	e48
e909	r0	e1033
e868	r0	e962
e503	r0	e75
e820	r0	e3751
e3657	r0	e1038
e801	r0	e258
e804	r0	e1028
e1141	r0	e3772
e929	r0	e1020
e658	r0	e1007
e570	r0	e980
e757	r0	e1007
e3372	r0	e1946
e881	r0	e315
e814	r0	e1097
e606	r0	e1835
e828	r0	e228
e657	r0	e380
e867	r0	e287
e434	r0	e998
e3052	r0	e371
e928	r1	e3052
e774	r0	e1064
e3564	r0	e1003
e910	r0	e1087
e437	r0	e1042
e846	r0	e77
e916	r0	e3767
e886	r0	e344
e2890	r0	e1028
e3522	r1	e2890
e891	r0	e1052
e877	r0	e2212
e811	r0	e1125
e887	r0	e2596
e3550	r0	e125
e657	r0	e1018
e702	r0	e2512
e3533	r0	e1053
e847	r0	e2262
e657	r0	e1028
e676	r0	e998
e938	r0	e204
e904	r0	e3823
e812	r0	e119
e1143	r0	e3958
e804	r0	e1052
e933	r0	e3981
e3616	r0	e84
e872	r0	e1020
e2816	r0	e1087
e725	r0	e1011
e737	r0	e300
e439	r0	e3985
e3384	r0	e353
e434	r0	e236
e886	r0	e1197
e3455	r0	e1020
e782	r1	e3455
e828	r0	e1657
e3650	r0	e1028
e895	r0	e381
e454	r0	e195
e882	r0	e4064
e886	r0	e98
e886	r0	e4027
e3694	r0	e3799
e889	r1	e3694
e757	r0	e1564
e800	r0	e114
e432	r0	e2594
e871	r0	e3925
e2727	r0	e296
e753	r0	e1722
e524	r0	e1615
e444	r0	e1729
e784	r0	e2279
e861	r0	e3907
e860	r0	e367
e810	r0	e72
e3621	r0	e1332
e736	r0	e1562
e454	r0	e3799
e814	r0	e189
e398	r0	e2047
e407	r0	e98
e3161	r0	e980
e788	r0	e284
e826	r0	e1028
e398	r0	e1583
e2893	r0	e1067
e834	r0	e1014
e3008	r0	e114
e865	r0	e48
e438	r0	e1010
e837	r0	e1044
e2704	r0	e1068
e636	r0	e1087
e758	r0	e1199
e836	r0	e3799
e908	r0	e1064
e836	r0	e284
e817	r0	e2358
e626	r0	e1562
e673	r0	e1012
e3570	r0	e1080
e759	r1	e3570
e862	r0	e1081
e689	r0	e1056
e788	r0	e4061
e3408	r0	e69
e794	r1	e3408
e636	r0	e1007
e756	r0	e1508
e828	r0	e1120
e924	r0	e2427
e458	r0	e4025
e826	r0	e971
e433	r0	e98
e2922	r0	e237
e2726	r0	e2013
e437	r0	e81
e848	r0	e1005
e1285	r0	e1518
e437	r0	e1994
e901	r0	e1022
e3680	r0	e207
e917	r0	e1005
e398	r0	e1028
e437	r0	e2427
e860	r0	e3748
e814	r0	e2604
e3224	r0	e1050
e847	r0	e212
e2766	r0	e1017
e802	r0	e1028
e545	r0	e2262
e1241	r0	e1098
e834	r0	e207
e819	r0	e2259
e450	r0	e2293
e646	r0	e1052
e784	r0	e3742
e827	r0	e971
e857	r0	e1091
e472	r0	e4091
e3626	r0	e1025
e909	r0	e283
e3713	r0	e2023
e3533	r1	e3713
e3236	r0	e1294
e884	r0	e3736
e699	r0	e1003
e796	r0	e379
e816	r0	e1492
e2752	r0	e298
e843	r0	e1004
e787	r0	e1942
e826	r0	e4028
e3548	r0	e4099
e3542	r0	e3879
e3542	r0	e1032
e430	r0	e1211
e568	r0	e1064
e3351	r0	e1032
e806	r0	e3846
e3650	r0	e314
e3050	r0	e1097
e928	r1	e3050
e514	r0	e267
e866	r0	e1642
e490	r0	e195
e417	r0	e381
e3498	r0	e31
e433	r0	e1674
e495	r0	e149
e840	r0	e1044
e3634	r0	e2623
e614	r0	e1022
e2752	r0	e989
e2922	r0	e982
e814	r0	e2383
e873	r0	e1072
e814	r0	e225
e3665	r0	e1139
e900	r0	e4030
e784	r0	e212
e543	r0	e985
e827	r0	e223
e3387	r0	e1022
e760	r1	e3387
e834	r0	e1063
e881	r0	e1516
e951	r0	e1023
e464	r0	e1005
e3100	r0	e1003
e923	r1	e3100
e3478	r0	e1097
e885	r0	e1032
e3437	r0	e1003
e458	r0	e1060
e694	r0	e1003
e3012	r0	e1067
e1144	r0	e1046
e784	r0	e1089
e3600	r0	e1389
e437	r0	e1004
e756	r0	e2692
e2752	r0	e979
e398	r0	e1954
e914	r0	e3856
e426	r0	e326
e434	r0	e4033
e908	r0	e195
e3696	r0	e3830
e3550	r0	e2030
e391	r0	e1406
e832	r0	e195
e928	r0	e255
e689	r0	e1007
e3236	r0	e1293
e775	r0	e1781
e458	r0	e98
e773	r0	e1035
e446	r0	e1674
e814	r0	e36
e866	r0	e1013
e886	r0	e1230
e880	r0	e1047
e908	r0	e1047
e3722	r0	e1511
e406	r0	e3822
e3381	r0	e1091
e3408	r0	e1330
e2982	r0	e2262
e847	r1	e2982
e3597	r0	e1020
e812	r0	e3893
e1246	r0	e1004
e416	r0	e4059
e3635	r0	e3932
e1176	r0	e1312
e497	r0	e1010
e2840	r0	e984
e755	r1	e2840
e794	r0	e1389
e3444	r0	e1916
e467	r1	e3444
e468	r0	e1021
e749	r0	e1506
e2982	r0	e1194
e3289	r0	e195
e953	r0	e3864
e2893	r0	e386
e2987	r0	e1091
e846	r1	e2987
e3214	r0	e283
e833	r0	e4056
e910	r0	e379
e2851	r0	e2613
e877	r0	e1681
e814	r0	e283
e657	r0	e2
e3296	r0	e97
e3535	r0	e1196
e3087	r0	e2163
e567	r0	e1909
e833	r0	e346
e452	r0	e1033
e3398	r0	e1124
e861	r0	e2220
e795	r0	e3806
e409	r0	e195
e746	r0	e1007
e409	r0	e184
e884	r0	e1032
e852	r0	e1449
e824	r0	e1103
e2752	r0	e988
e758	r0	e228
e426	r0	e218
e828	r0	e3981
e423	r0	e1551
e2951	r0	e1050
e812	r1	e2951
