foodatlas_id	type	name	synonyms	other_db_ids
e2676	chemical	tyrosyl	['cyclo(tyrosyl-tyrosyl)']	{'MESH': ['C086820'], 'CAS': ['5625-40-1'], 'PubChem': ['192816'], 'InChI': ['InChI=1S/C18H18N2O4/c21-13-5-1-11(2-6-13)9-15-17(23)20-16(18(24)19-15)10-12-3-7-14(22)8-4-12/h1-8,15-16,21-22H,9-10H2,(H,19,24)(H,20,23)'], 'InChIKey': ['NGPCLOGFGKJCBP-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC(=CC=C1CC2C(=O)NC(C(=O)N2)CC3=CC=C(C=C3)O)O']}
e2677	chemical	umbelliferone	['7-hydroxycoumarin']	{'MESH': ['C031477'], 'CAS': ['93-35-6'], 'PubChem': ['5281426'], 'InChI': ['InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H'], 'InChIKey': ['ORHBXUUXSCNDEV-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC(=CC2=C1C=CC(=O)O2)O']}
e2678	chemical	uracil	['Uracil']	{'MESH': ['D014498'], 'CAS': ['66-22-8'], 'MESH_tree': ['D03.383.742.698.875'], 'PubChem': ['1174'], 'InChI': ['InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)'], 'InChIKey': ['ISAKRJDGNUQOIC-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CNC(=O)NC1=O']}
e2679	chemical	uranium	['Uranium']	{'MESH': ['D014501'], 'CAS': ['7440-61-1'], 'MESH_tree': ['D01.268.556.900', 'D01.552.020.940', 'D01.268.271.100.950', 'D01.552.544.900', 'D01.496.749.305.100.950'], 'PubChem': ['23989'], 'InChI': ['InChI=1S/U'], 'InChIKey': ['JFALSRSLKYAFGM-UHFFFAOYSA-N'], 'canonical_SMILES': ['[U]']}
e2680	chemical	ureides	['glucosylurea']	{'MESH': ['C036060'], 'CAS': ['5962-14-1'], 'PubChem': ['151391'], 'InChI': ['InChI=1S/C7H14N2O6/c8-7(14)9-6-5(13)4(12)3(11)2(1-10)15-6/h2-6,10-13H,1H2,(H3,8,9,14)/t2-,3-,4+,5-,6?/m1/s1'], 'InChIKey': ['FKWQEFWENKGUGF-GASJEMHNSA-N'], 'canonical_SMILES': ['C(C1C(C(C(C(O1)NC(=O)N)O)O)O)O']}
e2681	chemical	uridine diphosphate fructose	['fructose 2,6-diphosphate']	{'MESH': ['C027652'], 'CAS': ['79082-92-1'], 'PubChem': ['105021'], 'InChI': ['InChI=1S/C6H14O12P2/c7-2-6(18-20(13,14)15)5(9)4(8)3(17-6)1-16-19(10,11)12/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4-,5+,6+/m1/s1'], 'InChIKey': ['YXWOAJXNVLXPMU-ZXXMMSQZSA-N'], 'canonical_SMILES': ['C(C1C(C(C(O1)(CO)OP(=O)(O)O)O)O)OP(=O)(O)O']}
e2682	chemical	valencene	[]	{'MESH': ['C506706']}
e2683	chemical	valerophenone	[]	{'MESH': ['C547345']}
e2684	chemical	valtrate	[]	{'MESH': ['C030127'], 'CAS': ['18296-44-1'], 'PubChem': ['442436'], 'InChI': ['InChI=1S/C22H30O8/c1-12(2)6-18(24)29-17-8-16-15(9-26-14(5)23)10-27-21(20(16)22(17)11-28-22)30-19(25)7-13(3)4/h8,10,12-13,17,20-21H,6-7,9,11H2,1-5H3/t17-,20+,21-,22+/m0/s1'], 'InChIKey': ['BDIAUFOIMFAIPU-KVJIRVJXSA-N'], 'canonical_SMILES': ['CC(C)CC(=O)OC1C=C2C(C13CO3)C(OC=C2COC(=O)C)OC(=O)CC(C)C']}
e2685	chemical	vanillyl ketones	['4-hydroxy-3-methoxyphenyl-1-propane-1,2-diol']	{'MESH': ['C046183'], 'CAS': ['27391-18-0'], 'PubChem': ['161566'], 'InChI': ['InChI=1S/C10H14O4/c1-14-10-5-7(2-3-9(10)13)4-8(12)6-11/h2-3,5,8,11-13H,4,6H2,1H3'], 'InChIKey': ['QGFJORGLNPWXMK-UHFFFAOYSA-N'], 'canonical_SMILES': ['COC1=C(C=CC(=C1)CC(CO)O)O']}
e2686	chemical	vegetable oils	['Plant Oils']	{'MESH': ['D010938'], 'MESH_tree': ['D20.215.784.750', 'D10.627.700']}
e2687	chemical	verbascoside	['acteoside']	{'MESH': ['C058956'], 'CAS': ['61276-17-3'], 'PubChem': ['86574885', '5281800', '45358104', '10258386', '5459010', '354009', '90474101', '134694137'], 'InChI': ['InChI=1S/C29H36O15/c1-13-22(36)23(37)24(38)29(41-13)44-27-25(39)28(40-9-8-15-3-6-17(32)19(34)11-15)42-20(12-30)26(27)43-21(35)7-4-14-2-5-16(31)18(33)10-14/h2-7,10-11,13,20,22-34,36-39H,8-9,12H2,1H3', 'InChI=1S/C29H36O15/c1-13-22(36)23(37)24(38)29(41-13)44-27-25(39)28(40-9-8-15-3-6-17(32)19(34)11-15)42-20(12-30)26(27)43-21(35)7-4-14-2-5-16(31)18(33)10-14/h2-7,10-11,13,20,22-34,36-39H,8-9,12H2,1H3/b7-4-/t13-,20+,22-,23+,24+,25+,26+,27+,28+,29-/m0/s1', 'InChI=1S/C29H36O15/c1-13-22(36)23(37)24(38)29(41-13)44-27-25(39)28(40-9-8-15-3-6-17(32)19(34)11-15)42-20(12-30)26(27)43-21(35)7-4-14-2-5-16(31)18(33)10-14/h2-7,10-11,13,20,22-34,36-39H,8-9,12H2,1H3/b7-4+/t13-,20-,22-,23+,24+,25+,26?,27+,28+,29?/m0/s1', 'InChI=1S/C29H36O15/c1-13-22(36)23(37)24(38)29(41-13)44-27-25(39)28(40-9-8-15-3-6-17(32)19(34)11-15)42-20(12-30)26(27)43-21(35)7-4-14-2-5-16(31)18(33)10-14/h2-7,10-11,13,20,22-34,36-39H,8-9,12H2,1H3/b7-4+/t13-,20-,22-,23+,24+,25+,26+,27+,28+,29-/m0/s1', 'InChI=1S/C29H36O15/c1-13-22(36)23(37)24(38)29(41-13)44-27-25(39)28(40-9-8-15-3-6-17(32)19(34)11-15)42-20(12-30)26(27)43-21(35)7-4-14-2-5-16(31)18(33)10-14/h2-7,10-11,13,20,22-34,36-39H,8-9,12H2,1H3/b7-4+', 'InChI=1S/C29H36O15/c1-13-22(36)23(37)24(38)29(41-13)44-27-25(39)28(40-9-8-15-3-6-17(32)19(34)11-15)42-20(12-30)26(27)43-21(35)7-4-14-2-5-16(31)18(33)10-14/h2-7,10-11,13,20,22-34,36-39H,8-9,12H2,1H3/b7-4+/t13-,20+,22-,23+,24+,25+,26+,27?,28+,29-/m0/s1', 'InChI=1S/C29H36O15/c1-13-22(36)23(37)24(38)29(41-13)44-27-25(39)28(40-9-8-15-3-6-17(32)19(34)11-15)42-20(12-30)26(27)43-21(35)7-4-14-2-5-16(31)18(33)10-14/h2-7,10-11,13,20,22-34,36-39H,8-9,12H2,1H3/b7-4+/t13-,20+,22-,23+,24+,25+,26+,27+,28+,29-/m0/s1', 'InChI=1S/C29H36O15/c1-13-22(36)23(37)24(38)29(41-13)44-27-25(39)28(40-9-8-15-3-6-17(32)19(34)11-15)42-20(12-30)26(27)43-21(35)7-4-14-2-5-16(31)18(33)10-14/h2-7,10-11,13,20,22-34,36-39H,8-9,12H2,1H3/b7-4+/t13-,20?,22?,23?,24+,25+,26+,27?,28?,29-/m0/s1'], 'InChIKey': ['FBSKJMQYURKNSU-UHFFFAOYSA-N', 'FBSKJMQYURKNSU-HTBVKDSYSA-N', 'FBSKJMQYURKNSU-FSIAKBNXSA-N', 'FBSKJMQYURKNSU-ATNHWWIESA-N', 'FBSKJMQYURKNSU-ZLSOWSIRSA-N', 'FBSKJMQYURKNSU-RGPIVSQRSA-N', 'FBSKJMQYURKNSU-QPJJXVBHSA-N', 'FBSKJMQYURKNSU-KEGYZJCXSA-N'], 'canonical_SMILES': ['CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)O)CO)OCCC4=CC(=C(C=C4)O)O)O)O)O)O']}
e2688	chemical	verbenalin	['cornin iridoid']	{'MESH': ['C000511'], 'CAS': ['548-37-8'], 'PubChem': ['73467'], 'InChI': ['InChI=1S/C17H24O10/c1-6-3-8(19)11-7(15(23)24-2)5-25-16(10(6)11)27-17-14(22)13(21)12(20)9(4-18)26-17/h5-6,9-14,16-18,20-22H,3-4H2,1-2H3/t6-,9+,10+,11-,12+,13-,14+,16-,17-/m0/s1'], 'InChIKey': ['HLXRWTJXGMHOFN-XJSNKYLASA-N'], 'canonical_SMILES': ['CC1CC(=O)C2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O']}
e2689	chemical	verbenoside A	[]	{'MESH': ['C551826']}
e2690	chemical	verbenoside B	[]	{'MESH': ['C551827']}
e2691	chemical	vicine	[]	{'MESH': ['C009661'], 'CAS': ['152-93-2'], 'PubChem': ['135413566'], 'InChI': ['InChI=1S/C10H16N4O7/c11-7-6(8(19)14-10(12)13-7)21-9-5(18)4(17)3(16)2(1-15)20-9/h2-5,9,15-18H,1H2,(H5,11,12,13,14,19)/t2-,3-,4+,5-,9+/m1/s1'], 'InChIKey': ['KGNGTSCIQCLKEH-SYCVNHKBSA-N'], 'canonical_SMILES': ['C(C1C(C(C(C(O1)OC2=C(N=C(NC2=O)N)N)O)O)O)O']}
e2692	chemical	vinclozolin	[]	{'MESH': ['C025643'], 'CAS': ['50471-44-8'], 'PubChem': ['39676'], 'InChI': ['InChI=1S/C12H9Cl2NO3/c1-3-12(2)10(16)15(11(17)18-12)9-5-7(13)4-8(14)6-9/h3-6H,1H2,2H3'], 'InChIKey': ['FSCWZHGZWWDELK-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1(C(=O)N(C(=O)O1)C2=CC(=CC(=C2)Cl)Cl)C=C']}
e2693	chemical	vitexin-7-glucoside	"[""vitexin-2''-O-glucoside""]"	{'MESH': ['C520415']}
e2694	chemical	w	['Tungsten']	{'MESH': ['D014414'], 'CAS': ['7440-33-7'], 'MESH_tree': ['D01.268.556.887', 'D01.552.544.887', 'D01.268.956.882'], 'PubChem': ['23964'], 'InChI': ['InChI=1S/W'], 'InChIKey': ['WFKWXMTUELFFGS-UHFFFAOYSA-N'], 'canonical_SMILES': ['[W]']}
e2695	chemical	wax	['Waxes']	{'MESH': ['D014885'], 'MESH_tree': ['D10.945']}
e2696	chemical	widdrol	[]	{'MESH': ['C078670'], 'CAS': ['6892-80-4'], 'PubChem': ['94334'], 'InChI': ['InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)10-11-15(4,16)9-6-12(13)14/h6,16H,5,7-11H2,1-4H3/t14-,15+/m0/s1'], 'InChIKey': ['BXGVVQADPFXGHD-LSDHHAIUSA-N'], 'canonical_SMILES': ['CC1(CCCC2(C1=CCC(CC2)(C)O)C)C']}
e2697	chemical	xylan	['Xylans']	{'MESH': ['D014990'], 'MESH_tree': ['D09.698.925']}
e2698	chemical	zeatin	['Zeatin']	{'MESH': ['D015026'], 'CAS': ['1637-39-4'], 'MESH_tree': ['D03.633.100.759.138.525.700'], 'PubChem': ['449093'], 'InChI': ['InChI=1S/C10H13N5O/c1-7(4-16)2-3-11-9-8-10(13-5-12-8)15-6-14-9/h2,5-6,16H,3-4H2,1H3,(H2,11,12,13,14,15)/b7-2+'], 'InChIKey': ['UZKQTCBAMSWPJD-FARCUNLSSA-N'], 'canonical_SMILES': ['CC(=CCNC1=NC=NC2=C1NC=N2)CO']}
e2699	chemical	zingiberene	[]	{'MESH': ['C477983']}
e2700	organism:species	Elliott's blueberry	['Vaccinium elliottii', 'Vaccinium elliottii Chapm.']	{'NCBI_taxonomy': ['283798']}
e2701	organism:species	American shad	['Clupea sapidissima', 'Alosa sapidissima (Wilson, 1811)', 'Alosa sapidissima', 'Clupea sapidissima Wilson, 1811']	{'NCBI_taxonomy': ['34773']}
e2702	organism:species	Arctic blackberry	['Rubus arcticus L.', 'R. arcticus', 'Rubus arcticus', 'bei xuan gou zi', 'Arctic raspberry']	{'NCBI_taxonomy': ['70741']}
e2703	organism:species	Atlantic croaker	['Micropogon undulatus', 'Micropogonias undulatus', 'Perca undulata Linnaeus, 1766', 'Perca undulata']	{'NCBI_taxonomy': ['29154']}
e2704	organism:species	Atlantic menhaden	['mossbunker', 'Brevoortia tyrannus (Latrobe, 1802)', 'Brevoortia tyrannus', 'Clupea tyrannus', 'Clupea tyrannus Latrobe, 1802']	{'NCBI_taxonomy': ['224708']}
e2705	organism:species	Atlantic wolffish	['Anarhichas lupus Linnaeus, 1758', 'Anarhichas orientalis lupus', 'wolf-fish', 'Anarhichas lupus']	{'NCBI_taxonomy': ['8204']}
e2706	organism:species	Babassu palm	['motacuchi', 'Orbignya barbosiana', 'Orbignya barbosiana Burret', 'Attalea speciosa', 'motacu']	{'NCBI_taxonomy': ['145700']}
e2707	organism:species	Bison	['Bos bison', 'Bison bison', 'Bos bison Linnaeus, 1758', 'American bison', 'Bos (Bison) bison']	{'NCBI_taxonomy': ['9901']}
e2708	organism:varietas	Black cabbage	['Brassica oleracea var. acephala', 'fodder kale', 'Brassica oleracea var. acephala DC.', 'Brassica', 'Brassica oleracea var. viridis', 'collards', 'kale', 'Brassica oleracea subsp. acephala']	{'NCBI_taxonomy': ['3713']}
e2709	organism:species	Black huckleberry	['Gaylussacia baccata (Wangenh.) K.Koch', 'Gaylussacia baccata']	{'NCBI_taxonomy': ['128893']}
e2710	organism:species	Blue whiting	"['Merlangus poutassou Risso, 1827', ""Couch's whiting"", 'Boreogadus poutassou', 'poutassou', 'Merlangus poutassou', 'Micromesistius poutassou', 'Gadus poutassou', 'Micromesistius poutassou (Risso, 1827)']"	{'NCBI_taxonomy': ['81636']}
e2711	organism:species	Broad whitefish	['Coregonus nasus', 'Salmo nasus', 'Coregonus nasus (Pallas, 1776)', 'Salmo nasus Pallas, 1776']	{'NCBI_taxonomy': ['348707']}
e2712	organism:species	Buffalo currant	['Ribes aureum Pursh', 'Ribes aureum var. villosum', 'golden currant', 'Ribes aureum']	{'NCBI_taxonomy': ['23283']}
e2713	organism:species	Carp bream	['common bream', 'bream', 'Cyprinus brama Linnaeus, 1758', 'Abramis brama (Linnaeus, 1758)', 'Abramis brama', 'Cyprinus brama']	{'NCBI_taxonomy': ['38527']}
e2714	organism:species	Cisco	['Coregonus artedi', 'Coregonus artedi Lesueur, 1818', 'Coregonus artedii']	{'NCBI_taxonomy': ['36181']}
e2715	organism:species	Common salsify	['oyster plant', 'Tragopogon porrifolius L.', 'Tragopogon porrifolius', 'salsify']	{'NCBI_taxonomy': ['13731']}
e2716	organism:varietas	Daikon radish	['Raphanus sativus Chinese Radish Group', 'Raphanus sativus var. niger J.Kern.', 'Chinese radish', 'Raphanus sativus var. longipinnatus', 'Japanese radish', 'Raphanus sativus var. hortensis', 'Raphanus sativus var.', 'daikon', 'kaiware daikon', 'Raphanus sativus var. niger']	{'NCBI_taxonomy': ['41679']}
e2717	organism:species	Deerberry	['Vaccinium stamineum', 'Vaccinium stamineum L.']	{'NCBI_taxonomy': ['176259']}
e2718	organism:species	Domestic goat	"['Capra hircus', 'African dwarf goats', ""Naine d'Afrique de l'Ouest"", 'African dwarf goat', 'Capra hircus Linnaeus, 1758', 'goats', 'Capra aegagrus hircus', 'goat']"	{'NCBI_taxonomy': ['9925']}
e2719	organism:species	Evergreen huckleberry	['Vaccinium ovatum Pursh', 'California huckleberry', 'Vaccinium ovatum']	{'NCBI_taxonomy': ['84019']}
e2720	organism:species	Green turtle	['Chelonia mydas', 'green seaturtle', 'Testudo mydas', 'Testudo mydas Linnaeus, 1758', 'Chelonia midas', 'Chelonia mydas caranigra', 'Green sea turtle']	{'NCBI_taxonomy': ['8469']}
e2721	organism:species	Horned melon	['Cucumis metuliferus E.Mey. ex Naudin', 'Cucumis metulifer', 'Cucumis metulifer E.Mey. ex Naudin', 'African horned melon', 'Cucumis metuliferus']	{'NCBI_taxonomy': ['61886']}
e2722	organism:species	Leather chiton	['Chiton tunicatus', 'black chiton', 'Katharina tunicata', 'Katharina sp.', 'Chiton tunicatus Wood, 1815']	{'NCBI_taxonomy': ['34587']}
e2723	organism:species	Lemon sole	['Microstomus kitt (Walbaum, 1792)', 'Pleuronectes kitt', 'Microstomus kitt', 'Pleuronectes kitt Walbaum, 1792']	{'NCBI_taxonomy': ['106175']}
e2724	organism:species	Mountain hare	['Lepus tanaiticus', 'Lepus timidus', 'Lepus timidus Linnaeus, 1758']	{'NCBI_taxonomy': ['62621']}
e2725	organism:species	Ocean pout	['Blennius americanus', 'Macrozoarces americanus', 'Blennius americanus Bloch & Schneider, 1801', 'muttonfish', 'poodler', 'North-Atlantic ocean pout', 'mother-of-eels', 'Zoarces americanus (Bloch & Schneider, 1801)', 'Zoarces americanus']	{'NCBI_taxonomy': ['8199']}
e2726	organism:species	Ostrich	['African ostrich', 'Struthio camelus Linnaeus, 1758', 'Struthio camelus domesticus', 'Struthio camelus']	{'NCBI_taxonomy': ['8801']}
e2727	organism:species	Pacific halibut	['Hippoglossus stenolepis Schmidt, 1904', 'Hippoglossus stenolepis']	{'NCBI_taxonomy': ['195615']}
e2728	organism:species	Pacific ocean perch	['Sebastichthys alutus Gilbert, 1890', 'Sebastichthys alutus', 'Sebastes alutus', 'Sebastes alutus (Gilbert, 1890)']	{'NCBI_taxonomy': ['72055']}
e2729	organism:varietas	Radish (var.)	['sativus', 'Raphanus sativus var. sativus Pers.', 'Raphanus sativus var. radicula Pers.', 'Raphanus sativus var. radicula', 'Raphanus sativus var. sativus']	{'NCBI_taxonomy': ['240228']}
e2730	organism:species	Rye	['Secale cereale', 'Secale cereale L.', 'Secale cereale subsp. cereale']	{'NCBI_taxonomy': ['4550']}
e2731	organism:species	Scup	['Stenotomus chrysops (Linnaeus, 1766)', 'Stenotomus chrysops', 'Sparus chrysops', 'Sparus chrysops Linnaeus, 1766']	{'NCBI_taxonomy': ['35579']}
e2732	organism	Sea cucumber	['Parastichopus californicus']	{'NCBI_taxonomy': ['7689']}
e2733	organism:species	Sheefish	['Salmo leucichthys Guldenstadt, 1772', 'Stenodus leucichthys (Guldenstadt, 1772)', 'Stenodus leucichthys', 'Salmo leucichthys', 'inconnu']	{'NCBI_taxonomy': ['59296']}
e2734	organism:species	Sheepshead	['Archosargus probatocephalus (Walbaum, 1792)', 'Sparus probatocephalus Walbaum, 1792', 'Archosargus probatocephalus', 'Sparus probatocephalus', 'sheepshead seabream']	{'NCBI_taxonomy': ['119682']}
e2735	organism:species	Spanish mackerel	['Scomber maculatus Mitchill, 1815', 'Scomber maculatus', 'Scomberomorus maculatus', 'Scomberomorus maculatus (Mitchill, 1815)']	{'NCBI_taxonomy': ['99344']}
e2736	organism:species	Sparkleberry	['farkleberry', 'Vaccinium arboreum', 'Vaccinium arboreum Marshall', 'winter huckleberry']	{'NCBI_taxonomy': ['229201']}
e2737	organism:species	Summer grape	['Vitis aestivalis', 'Vitis aestivalis Michx.']	{'NCBI_taxonomy': ['3605']}
e2738	organism:species	Teff	['Eragrostis tef', 'tef', 'Poa tef', 'Eragrostis tef (Zuccagni) Trotter, 1918', 'Poa tef Zuccagni, 1775']	{'NCBI_taxonomy': ['110835']}
e2739	organism:species	Tilefish	['Lopholatilus chamaeleonticeps', 'Lopholatilus chamaeleonticeps Goode & Bean, 1879', 'great northern tilefish']	{'NCBI_taxonomy': ['390349']}
e2740	organism:species	Towel gourd	['vegetable sponge', 'Luffa cylindrica M.Roem., 1768', 'smooth loofah', 'Luffa aegyptiaca', 'loofa', 'Luffa aegyptiaca Mill., 1768', 'dishcloth gourd', 'sponge gourd']	{'NCBI_taxonomy': ['3670']}
e2741	organism:species	Whiting	['Gadus merlangus', 'Merlangius merlangus (Linnaeus, 1758)', 'Merlangius merlangus', 'Gadus merlangus Linnaeus, 1758']	{'NCBI_taxonomy': ['8058']}
e2742	organism:genus	Wild rice	['Zizania', 'Zizania L., 1753']	{'NCBI_taxonomy': ['15949']}
e2743	organism_with_part:species	Jew's ear - branch	['Auricularia auricula-judae - branch']	{'NCBI_taxonomy': ['29892']}
e2744	organism_with_part:species	Jew's ear - mycelium	['Auricularia auricula-judae - mycelium']	{'NCBI_taxonomy': ['29892']}
e2745	organism_with_part:species	Jew's ear - wood	['wood ear - wood', 'Auricularia auricula-judae - wood']	{'NCBI_taxonomy': ['29892']}
e2746	organism_with_part:species	Acerola - branch	['Malpighia emarginata - branch']	{'NCBI_taxonomy': ['151847']}
e2747	organism_with_part:species	Acerola - leaf	['Malpighia emarginata - leaf', 'Malpighia emarginata DC - leaf']	{'NCBI_taxonomy': ['151847']}
e2748	organism_with_part:species	Acerola - root	['Malpighia emarginata - root']	{'NCBI_taxonomy': ['151847']}
e2749	organism_with_part:species	Adzuki bean - nodule	['Vigna angularis - nodule']	{'NCBI_taxonomy': ['3914']}
e2750	organism_with_part:species	Adzuki bean - root	['Vigna angularis - root']	{'NCBI_taxonomy': ['3914']}
e2751	organism_with_part:species	Adzuki bean - shoot	['Vigna angularis - shoot']	{'NCBI_taxonomy': ['3914']}
e2752	organism_with_part:species	Adzuki bean - skin	['Adzuki beans - skin', 'Vigna angularis - skin']	{'NCBI_taxonomy': ['3914']}
e2753	organism_with_part:species	Alaska blackfish - tissue	['Dallia pectoralis - tissue']	{'NCBI_taxonomy': ['75939']}
e2754	organism_with_part:species	Alaska pollock - flesh	['walleye pollock - flesh', 'Theragra chalcogramma - flesh']	{'NCBI_taxonomy': ['1042646']}
e2755	organism_with_part:species	Alfalfa - foliage	['Medicago sativa - foliage']	{'NCBI_taxonomy': ['3879']}
e2756	organism_with_part:species	Alfalfa - nodule	['Medicago sativa - nodule']	{'NCBI_taxonomy': ['3879']}
e2757	organism_with_part:species	Alfalfa - root	['Medicago sativa - root']	{'NCBI_taxonomy': ['3879']}
e2758	organism_with_part:species	Alfalfa - seed	['Medicago sativa - seed']	{'NCBI_taxonomy': ['3879']}
e2759	organism_with_part:species	Almond - flower	['P. dulcis - flower', 'Prunus dulcis - flower']	{'NCBI_taxonomy': ['3755']}
e2760	organism_with_part:species	Almond - hull	['sweet almond - hull', 'Prunus dulcis - hull']	{'NCBI_taxonomy': ['3755']}
e2761	organism_with_part:species	Almond - leaf	['P. dulcis - leaf', 'Prunus dulcis - leaf']	{'NCBI_taxonomy': ['3755']}
e2762	organism_with_part:species	Alpine sweetvetch - seed	['Hedysarum alpinum - seed']	{'NCBI_taxonomy': ['57576']}
e2763	organism_with_part:species	American cranberry - juice	['Vaccinium macrocarpon - juice']	{'NCBI_taxonomy': ['13750']}
e2764	organism_with_part:species	American lobster - tissue	['Homarus americanus - tissue']	{'NCBI_taxonomy': ['6706']}
e2765	organism_with_part:species	American pokeweed - leaf	['Phytolacca americana - leaf']	{'NCBI_taxonomy': ['3527']}
e2766	organism_with_part:species	American pokeweed - root	['Phytolacca americana - root']	{'NCBI_taxonomy': ['3527']}
e2767	organism_with_part:species	American pokeweed - seed	['Phytolacca americana - seed']	{'NCBI_taxonomy': ['3527']}
e2768	organism_with_part:species	Angelica - leaf	['Angelica keiskei - leaf']	{'NCBI_taxonomy': ['357850']}
e2769	organism_with_part:species	Angelica - root	['Angelica keiskei - root']	{'NCBI_taxonomy': ['357850']}
e2770	organism_with_part:species	Angelica - seed	['Angelica keiskei - seed']	{'NCBI_taxonomy': ['357850']}
e2771	organism_with_part:species	Angelica - stem	['Angelica keiskei - stem']	{'NCBI_taxonomy': ['357850']}
e2772	organism_with_part:species	Anise - seed	['Pimpinella anisum L - seed', 'Pimpinella anisum - seed']	{'NCBI_taxonomy': ['271192']}
e2773	organism_with_part:species	Apple - leaf	['Malus pumila - leaf']	{'NCBI_taxonomy': ['283210']}
e2774	organism_with_part:species	Apple - pericarp	['Malus pumila Mill - pericarp', 'Malus pumila - pericarp']	{'NCBI_taxonomy': ['283210']}
e2775	organism_with_part:species	Apple - stem	['Malus pumila - stem']	{'NCBI_taxonomy': ['283210']}
e2776	organism_with_part:species	Apricot - blossom	['apricots - blossom', 'Prunus armeniaca - blossom']	{'NCBI_taxonomy': ['36596']}
e2777	organism_with_part:species	Apricot - juice	['Prunus armeniaca - juice']	{'NCBI_taxonomy': ['36596']}
e2778	organism_with_part:species	Apricot - sap	['Prunus armeniaca - sap']	{'NCBI_taxonomy': ['36596']}
e2779	organism_with_part:species	Arabica coffee - husk	['Coffea arabica - husk']	{'NCBI_taxonomy': ['13443']}
e2780	organism_with_part:species	Arabica coffee - nectar	['Coffea arabica - nectar', 'C. arabica - nectar']	{'NCBI_taxonomy': ['13443']}
e2781	organism_with_part:species	Arabica coffee - seed	['Coffea arabica - seed', 'C. arabica - seed']	{'NCBI_taxonomy': ['13443']}
e2782	organism_with_part:species	Arabica coffee - shoot	['Coffea arabica - shoot', 'C. arabica - shoot']	{'NCBI_taxonomy': ['13443']}
e2783	organism_with_part:species	Arrowroot - rhizome	['Maranta arundinacea - rhizome']	{'NCBI_taxonomy': ['210060']}
e2784	organism_with_part:species	Arrowroot - tuber	['Maranta arundinacea - tuber']	{'NCBI_taxonomy': ['210060']}
e2785	organism_with_part:species	Asian pear - branch	['Pyrus pyrifolia - branch']	{'NCBI_taxonomy': ['3767']}
e2786	organism_with_part:species	Asian pear - flower	['Pyrus pyrifolia - flower']	{'NCBI_taxonomy': ['3767']}
e2787	organism_with_part:species	Asian pear - fruit	['Pyrus pyrifolia - fruit']	{'NCBI_taxonomy': ['3767']}
e2788	organism_with_part:species	Asian pear - leaf	['Pyrus pyrifolia - leaf']	{'NCBI_taxonomy': ['3767']}
e2789	organism_with_part:species	Asian pear - stem	['Pyrus pyrifolia - stem']	{'NCBI_taxonomy': ['3767']}
e2790	organism_with_part:species	Asparagus - root	['Asparagus officinalis L - root', 'Asparagus officinalis - root']	{'NCBI_taxonomy': ['4686']}
e2791	organism_with_part:species	Asparagus - stem	['Asparagus officinalis L - stem', 'Asparagus officinalis - stem']	{'NCBI_taxonomy': ['4686']}
e2792	organism_with_part:species	Atlantic cod - tissue	['Gadus morhua - tissue']	{'NCBI_taxonomy': ['8049']}
e2793	organism_with_part:species	Atlantic halibut - skin	['Hippoglossus hippoglossus - skin']	{'NCBI_taxonomy': ['8267']}
e2794	organism_with_part:species	Atlantic mackerel - tissue	['Scomber scombrus - tissue']	{'NCBI_taxonomy': ['13677']}
e2795	organism_with_part:species	Atlantic salmon - flesh	['Salmo salar - flesh']	{'NCBI_taxonomy': ['8030']}
e2796	organism_with_part:species	Avocado - bark	['Persea americana - bark']	{'NCBI_taxonomy': ['3435']}
e2797	organism_with_part:species	Avocado - flesh	['Persea americana - flesh']	{'NCBI_taxonomy': ['3435']}
e2798	organism_with_part:species	Avocado - leaf	['Persea americana - leaf']	{'NCBI_taxonomy': ['3435']}
e2799	organism_with_part:species	Avocado - seed	['Persea americana - seed']	{'NCBI_taxonomy': ['3435']}
e2800	organism_with_part:species	Banana - fruit	['Musa acuminata - fruit']	{'NCBI_taxonomy': ['4641']}
e2801	organism_with_part:species	Banana - root	['Musa acuminata - root']	{'NCBI_taxonomy': ['4641']}
e2802	organism_with_part:species	Banana - tissue	['Musa acuminata - tissue']	{'NCBI_taxonomy': ['4641']}
e2803	organism_with_part:species	Barley - grain	['Hordeum vulgare - grain']	{'NCBI_taxonomy': ['4513']}
e2804	organism_with_part:species	Barley - seedling	['Hordeum vulgare - seedling']	{'NCBI_taxonomy': ['4513']}
e2805	organism_with_part:species	Beluga whale - tissue	['Delphinapterus leucas - tissue', 'beluga - tissue']	{'NCBI_taxonomy': ['9749']}
e2806	organism_with_part:species	Bilberry - bark	['Vaccinium myrtillus - bark']	{'NCBI_taxonomy': ['180763']}
