head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry - juice', synonyms=['Fragaria X ananassa - juice'], other_db_ids={'NCBI_taxonomy': ['3747'], 'foodatlas_part_id': 'p34'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N-nitrosoproline', synonyms=[], other_db_ids={'MESH': ['C010259']})	30041450	PMC6068531	Using the N-nitrosoproline (NPRO) test, Helser et al. found that ascorbic acid only inhibited nitrosamine formation by 24% compared with 41-63% following ingestion of juices (100 mL) made of green pepper, pineapple, strawberry or carrot containing an equal total amount of ascorbic acid.		NCBI_taxonomy:3747-juice_contains_MESH:C010259	Strawberry - juice contains N-nitrosoproline	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Grapefruit/Pummelo hybrid - tissue', synonyms=['Citrus paradisi X Citrus maxima - tissue', 'C. paradisi - tissue', 'grapefruit - tissue'], other_db_ids={'NCBI_taxonomy': ['37656'], 'foodatlas_part_id': 'p64'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': ['D013395']})	16660631		In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	NCBI_taxonomy:37656-tissue_contains_MESH:D013395	grapefruit - tissue contains sucrose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon - tissue', synonyms=['Citrus limon - tissue', 'C. limon - tissue'], other_db_ids={'NCBI_taxonomy': ['2708'], 'foodatlas_part_id': 'p64'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='myo-inositol', synonyms=[], other_db_ids={'MESH': ['C572459']})	16660631		In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	NCBI_taxonomy:2708-tissue_contains_MESH:C572459	Lemon - tissue contains myo-inositol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='European cranberry - berry', synonyms=['Vaccinium oxycoccos - berry'], other_db_ids={'NCBI_taxonomy': ['516948'], 'foodatlas_part_id': 'p4'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': ['C017616']})	30577610	PMC6337168	Ehala et al. compared the phenolic acids profile of small berries such as European cranberry, bilberry, cowberry, strawberry, black currant, and red currant.		NCBI_taxonomy:516948-berry_contains_MESH:C017616	European cranberry - berry contains phenolic acids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': ['2708'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Temephos', synonyms=[], other_db_ids={'MESH': ['D000002']})	33303823	PMC7728787	A triplicate of each control containing 0.2% Temephos (EC) for positive control and two types of negative controls containing 13.34 mL/L of 10% leaf extract of Citrus limon and another with plain distilled water were observed for mortality.	METHODS	NCBI_taxonomy:2708_contains_MESH:D000002	Citrus limon contains Temephos	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Jerusalem artichoke', synonyms=['Helianthus tuberosus'], other_db_ids={'NCBI_taxonomy': ['4233'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': ['D005419']})	34049213	PMC8167162	Egg weight had no significant difference in this study, which is in agreement with the report by that hens supplied with dietary Jerusalem artichoke, which contains flavonoids did not affect egg weight.	DISCUSS	NCBI_taxonomy:4233_contains_MESH:D005419	Jerusalem artichoke contains flavonoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': ['4232'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PUFA', synonyms=[], other_db_ids={'MESH': ['D015525']})	8934449		Atlantic salmon post-smolts were fed diets containing either fish oils (Fosol, FO and Marinol, MO) rich in long-chain n-3 polyunsaturated fatty acids (PUFA), or plant oils rich in 18:2n-6 (sunflower oil, SO) or 18:3n-3 (linseed oil, LO) for 12 wk.	abstract	NCBI_taxonomy:4232_contains_MESH:D015525	Sunflower contains PUFA	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sacred lotus - tissue', synonyms=['Nelumbo nucifera - tissue'], other_db_ids={'NCBI_taxonomy': ['4432'], 'foodatlas_part_id': 'p64'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Flavonoid', synonyms=[], other_db_ids={'MESH': ['D005419']})	22483220		Flavonoid composition and concentration were investigated in 12 different tissues of 'Ti-1' lotus (Nelumbo nucifera) by high performance liquid chromatography equipped with photodiode array detection tandem electrospray ionization mass spectrometry (HPLC-DAD-ESI-MS(n)).	abstract	NCBI_taxonomy:4432-tissue_contains_MESH:D005419	Nelumbo nucifera - tissue contains Flavonoid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='European plum - seed', synonyms=['Plum - seed', 'Prunus domestica - seed'], other_db_ids={'NCBI_taxonomy': ['3758'], 'foodatlas_part_id': 'p52'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diglucoside', synonyms=[], other_db_ids={'MESH': ['C114438']})	12232058		Plum (Prunus domestica) seeds, which contain the cyanogenic diglucoside (R)-amygdalin and lesser amounts of the corresponding monoglucoside (R)-prunasin, release the respiratory toxin HCN upon tissue disruption.	abstract	NCBI_taxonomy:3758-seed_contains_MESH:C114438	Prunus domestica - seed contains diglucoside	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Daucus carota', 'carrot'], other_db_ids={'NCBI_taxonomy': ['4039'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrosamine', synonyms=[], other_db_ids={'MESH': ['D009602']})	30041450	PMC6068531	Using the N-nitrosoproline (NPRO) test, Helser et al. found that ascorbic acid only inhibited nitrosamine formation by 24% compared with 41-63% following ingestion of juices (100 mL) made of green pepper, pineapple, strawberry or carrot containing an equal total amount of ascorbic acid.		NCBI_taxonomy:4039_contains_MESH:D009602	carrot contains nitrosamine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peanut - seed', synonyms=['peanuts - seed', 'Arachis hypogaea - seed'], other_db_ids={'NCBI_taxonomy': ['3818'], 'foodatlas_part_id': 'p52'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': ['D001205']})	27703075	PMC5050343	Culture stock of the insect was reared at 25 C under a long-day regime (16 h light/8 h dark) and supplied with dry soybean seeds (Glycine max), raw peanuts (Arachis hypogaea), and distilled water containing 0.05% ascorbic acid.	METHODS	NCBI_taxonomy:3818-seed_contains_MESH:D001205	Arachis hypogaea - seed contains ascorbic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Guava - leaf', synonyms=['Psidium guajava - leaf'], other_db_ids={'NCBI_taxonomy': ['120290'], 'foodatlas_part_id': 'p35'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='curcumin', synonyms=[], other_db_ids={'MESH': ['D003474']})	26393568	PMC6331785	HPLC/MS analysis of the chemical signature revealed that guava leaf contained quercetin and catechin, and turmeric contained curcumin, bisdemethoxycurcumin and dimethoxycurcumin.	abstract	NCBI_taxonomy:120290-leaf_contains_MESH:D003474	Guava - leaf contains curcumin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Roselle', synonyms=['Hibiscus sabdariffa'], other_db_ids={'NCBI_taxonomy': ['183260'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': ['D002241']})	29755991	PMC5883938	With longer drying time, the sugar contained in the roselle extract may experience caramelisation and lead to giving browning effect on nonfoam drying products.	RESULTS	NCBI_taxonomy:183260_contains_MESH:D002241	Roselle contains sugar	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Oyster mushroom', synonyms=['Pleurotus ostreatus'], other_db_ids={'NCBI_taxonomy': ['5322'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorophylls', synonyms=[], other_db_ids={'MESH': ['D002734']})	34829200	PMC8619982	This AO array contains vitamins and minerals, and for the oyster mushroom dietary fiber, mainly beta-glucans-, polysaccharides, polysaccharide-protein complexes; and for nopal and amaranth- dietary fiber, betalains, carotenoids, phytosterols, and chlorophylls, among other molecules.	DISCUSS	NCBI_taxonomy:5322_contains_MESH:D002734	Oyster mushroom contains chlorophylls	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'oregano'], other_db_ids={'NCBI_taxonomy': ['39352'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenol', synonyms=[], other_db_ids={'MESH': ['D019800']})	32748877	PMC7435604	They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).		NCBI_taxonomy:39352_contains_MESH:D019800	oregano contains phenol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chayote', synonyms=['Sechium edule'], other_db_ids={'NCBI_taxonomy': ['184140'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': ['D059808']})	24377368		This study was designed to investigate the effects and mechanisms of polyphenol extracts (SPE) of Sechium edule shoots in reducing lipid accumulation in oleic acid-treated HepG2 cells.	abstract	NCBI_taxonomy:184140_contains_MESH:D059808	Sechium edule contains polyphenol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': ['3617'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-hairpinins', synonyms=[], other_db_ids={'MESH': ['C002934']})	30400225	PMC6274906	For hairpin-like peptides from buckwheat (Fagopyrum tataricum), site-directed manipulations of the Arg-21 residue, which is critical for trypsin and trypsin-like inhibition in alpha-hairpinins, lead to a complete loss of this activity, but not the antifungal activity.	DISCUSS	NCBI_taxonomy:3617_contains_MESH:C002934	buckwheat contains alpha-hairpinins	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Blackcurrant', synonyms=['Ribes nigrum'], other_db_ids={'NCBI_taxonomy': ['78511'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': ['D014867']})	35274496	PMC9122405	The supplement (Synopet  Cani-Syn) contained the following ingredients per kilogram dry matter (93% water): 571,400 mg GLMax  Green-lipped mussel (Perna canaliculus), 142,900 mg Bio-CM100  Bio-Curcumin (Curcuma longa), 238,571 mg Blackcurrant (Ribes nigrum) leaf extract, 242,857 mg vitamin C and 28,571 IU vitamin D3 (= 714 mug cholecalciferol).	METHODS	NCBI_taxonomy:78511_contains_MESH:D014867	Blackcurrant contains water	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Norway haddock', synonyms=['Sebastes viviparus'], other_db_ids={'NCBI_taxonomy': ['394708'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': ['D005227']})	10825666		The composition of fatty acids in the tissue of heart, gill and skull oil of the three redfish species, Sebastes viviparus, Sebastes marinus and Sebastes mentella was determined by a chemometric method.	abstract	NCBI_taxonomy:394708_contains_MESH:D005227	Sebastes viviparus contains fatty acids	annotation:train	Does not entail
