head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Saffron', synonyms=['Crocus sativus'], other_db_ids={'NCBI_taxonomy': ['82528']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='terpinolene', synonyms=[], other_db_ids={'MESH': ['C027009']})	29370858	PMC5785894	The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.		NCBI_taxonomy:82528_contains_MESH:C027009	Saffron contains terpinolene	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horseradish - root', synonyms=['Armoracia rusticana - root'], other_db_ids={'NCBI_taxonomy': ['3704']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Angocin', synonyms=[], other_db_ids={'MESH': ['C511722']})	17260672		OBJECTIVE: To evaluate the in-vitro antimicrobial properties of a commercialized preparation (Angocin Anti-Infekt N) containing a combination of the haulm of nasturtium (Tropaeoli majoris herba; N) and of the roots of horseradish (Armoraciae rusticanae radix; H).	abstract	NCBI_taxonomy:3704-root_contains_MESH:C511722	Horseradish - root contains Angocin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Wild leek', synonyms=['A. ampeloprasum Subsp', 'Allium ampeloprasum'], other_db_ids={'NCBI_taxonomy': ['4681']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N-caffeoyltyramine', synonyms=[], other_db_ids={'MESH': ['C481438']})	29862209	PMC5952529	Cinnamic acid derivatives have been isolated from different plant species; among them, Alliums have been recently shown to be a source of these compounds, for example, Allium sativum (N-feruloyltyramine, N-caffeoyltyramine), A. ampeloprasum Subsp.	DISCUSS	NCBI_taxonomy:4681_contains_MESH:C481438	A. ampeloprasum Subsp contains N-caffeoyltyramine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Japanese persimmon', synonyms=['Diospyros kaki'], other_db_ids={'NCBI_taxonomy': ['35925']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': ['D000431']})	26348484		The purpose of this study was to evaluate the effect of ethanol extract of Diospyros kaki (EEDK) leaves on corneal neovascularization (CoNV) in rats.	abstract	NCBI_taxonomy:35925_contains_MESH:D000431	Diospyros kaki contains ethanol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Winter squash - seed', synonyms=['Cucurbita maxima - seed'], other_db_ids={'NCBI_taxonomy': ['3661']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenes', synonyms=[], other_db_ids={'MESH': ['D014315']})	24743937	PMC6271469	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	INTRO	NCBI_taxonomy:3661-seed_contains_MESH:D014315	Cucurbita maxima - seed contains triterpenes	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Taro - leaf', synonyms=['Colocasia esculenta - leaf', 'Colocasia - leaf'], other_db_ids={'NCBI_taxonomy': ['4460']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins A', synonyms=[], other_db_ids={'MESH': ['C059630']})	24250487	PMC3832168	The leaves of Colocasia eulenta contains flavonoids such as vitexin, isovitexin, orientin, isoorientin, schaftoside, isoschaftoside, luteolin, apigenin, vitamins A, B, and C, thiamine riboflavin, niacin, oxalic acid, and minerals such as magnesium, calcium, phosphorus, sodium, potassium, iron, zinc, copper, and boron.	INTRO	NCBI_taxonomy:4460-leaf_contains_MESH:C059630	Colocasia - leaves contains vitamins A	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garden tomato', synonyms=['Solanum lycopersicum', 'tomato'], other_db_ids={'NCBI_taxonomy': ['4081']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Carotenoids', synonyms=[], other_db_ids={'MESH': ['D002338']})	32650619	PMC7400632	Carotenoids, such as Lycopene are found in vegetables and fruits namely tomato, watermelon, and guava contain increased amounts and dietary consumption of lycopene reduces the oxidative stress.		NCBI_taxonomy:4081_contains_MESH:D002338	tomato contains Carotenoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Albacore tuna', synonyms=['Thunnus alalunga'], other_db_ids={'NCBI_taxonomy': ['8235']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': ['D008628']})	15764333		Content of mercury and cadmium in fish (Thunnus alalunga) and cephalopods (Eledone moschata) from the south-eastern Mediterranean Sea.	title	NCBI_taxonomy:8235_contains_MESH:D008628	Thunnus alalunga contains mercury	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': ['39350']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gallic acid', synonyms=[], other_db_ids={'MESH': ['D005707']})	30577684	PMC6356415	Besides wine-making products, other plant extracts and products rich in gallic acid or its derivatives include cagaita (Eugenia dysenterica), Ceylon cinnamon (Cinnamomum verum), jaboticaba (Plinia cauliflora), Limonium, Nelumbo nucifera, Ocimum basilicum and Terminalia bellirica (Table 4).		NCBI_taxonomy:39350_contains_MESH:D005707	Ocimum basilicum contains gallic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet cherry - fruit', synonyms=['Prunus avium - fruit'], other_db_ids={'NCBI_taxonomy': ['42229']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='CHI', synonyms=[], other_db_ids={'MESH': ['C084533']})	31318958	PMC6638965	The transcripts encoding CHS, CHI, and F3H, which produce common anthocyanin precursors (Fig 6A), were all up-regulated throughout the entire ripening stages (S2 Table), as observed in peach, sweet cherry, bilberry, and 'Rubel' highbush blueberry fruits.	RESULTS	NCBI_taxonomy:42229-fruit_contains_MESH:C084533	Sweet cherry - fruit contains CHI	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon grass - leaf', synonyms=['Cymbopogon citratus - leaf'], other_db_ids={'NCBI_taxonomy': ['66014']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeic acid', synonyms=[], other_db_ids={'MESH': ['C040048']})	32376365		The powdered leaves of Cymbopogon citratus was found to contain remarkable amounts of caffeic acid (3.49 mg/g dry wt.)	abstract	NCBI_taxonomy:66014-leaf_contains_MESH:C040048	Cymbopogon citratus - leaves contains caffeic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chicken', synonyms=['Chick', 'Gallus gallus'], other_db_ids={'NCBI_taxonomy': ['9031']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='adenine', synonyms=[], other_db_ids={'MESH': ['D000225']})	35666955	PMC9246370	Chick/quail contain two SNPs (i.e. adenine and guanine ('AG')) adjacent to a RUNX2-binding element that differ from duck (i.e. cytosine and adenine ('CA')).	RESULTS	NCBI_taxonomy:9031_contains_MESH:D000225	Chick contains adenine	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rambutan - fruit', synonyms=['Nephelium lappaceum L - fruit', 'Nephelium lappaceum - fruit'], other_db_ids={'NCBI_taxonomy': ['151071']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Geraniin', synonyms=[], other_db_ids={'MESH': ['C024603']})	29616223	PMC5864930	Geraniin, a hydrolysable polyphenol derived from Nephelium lappaceum L. fruit rind, has been shown to possess significant antioxidant activity in vitro and recently been recognized for its therapeutic potential in metabolic syndrome.	abstract	NCBI_taxonomy:151071-fruit_contains_MESH:C024603	Nephelium lappaceum - fruit contains Geraniin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat', 'F. esculentum'], other_db_ids={'NCBI_taxonomy': ['3617']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorogenic acid', synonyms=[], other_db_ids={'MESH': ['D002726']})	27252586	PMC4869006	Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).		NCBI_taxonomy:3617_contains_MESH:D002726	F. esculentum contains chlorogenic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fenugreek - seed', synonyms=['TFG - seed', 'Trigonella foenum-graecum - seed'], other_db_ids={'NCBI_taxonomy': ['78534']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silver', synonyms=[], other_db_ids={'MESH': ['D012834']})	29768242		In this study, the authors report a simple and eco-friendly method for the synthesis of silver nanoparticles (AgNPs) using Trigonella foenum-graecum (TFG) seed extract.	abstract	NCBI_taxonomy:78534-seed_contains_MESH:D012834	Trigonella foenum-graecum - seed contains silver	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Potato - leaf', synonyms=['Solanum tuberosum - leaf'], other_db_ids={'NCBI_taxonomy': ['4113']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': ['D013213']})	35294481	PMC8926259	However, in potato, Solanum tuberosum, the leaf midrib and side veins contain starch and other carbohydrates.	DISCUSS	NCBI_taxonomy:4113-leaf_contains_MESH:D013213	Potato - leaf contains starch	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mango - seed', synonyms=['Mangifera indica - seed'], other_db_ids={'NCBI_taxonomy': ['29780']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='penicillin G', synonyms=[], other_db_ids={'MESH': ['D010400']})	33668943	PMC7996626	Pentagalloylglucopyranose contained in the extract of the seed kernels of Mangifera indica displayed a synergism with penicillin G against methicillin-resistant S. aureus (MRSA).		NCBI_taxonomy:29780-seed_contains_MESH:D010400	Mangifera indica - seed contains penicillin G	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mung bean - seedling', synonyms=['Vigna radiata - seedling'], other_db_ids={'NCBI_taxonomy': ['157791']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='stigmasterol', synonyms=[], other_db_ids={'MESH': ['D013265']})	30984220	PMC6447690	For instance, during germination of tobacco seed, stigmasterol increases two-fold, and in mung bean (Vigna radiata) seedlings, younger sections of hypocotyls contain higher levels of stigmasterol compared to sitosterol.		NCBI_taxonomy:157791-seedling_contains_MESH:D013265	Mung bean - seedling contains stigmasterol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lima bean - leaf', synonyms=['Phaseolus lunatus - leaf', 'lima beans - leaf'], other_db_ids={'NCBI_taxonomy': ['3884']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='deuterium', synonyms=[], other_db_ids={'MESH': ['D003903']})	28751737	PMC5532252	In this report, [7-2H1, 5,5-2H2, 2,2-2H2]JA and [9-2H1, 8-2H1]methyl 3,7-didehydrojasmonate were converted into deuterium-labeled CJs in jasmine flowers and the leaves of six higher plants, including lima beans (Phaseolus lunatus) and willow (Salix alba).	INTRO	NCBI_taxonomy:3884-leaf_contains_MESH:D003903	lima beans - leaves contains deuterium	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': ['128608']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='choline', synonyms=[], other_db_ids={'MESH': ['D002794']})	29370858	PMC5785894	The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.		NCBI_taxonomy:128608_contains_MESH:D002794	cinnamon contains choline	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': ['39367']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diosgenin', synonyms=[], other_db_ids={'MESH': ['D004144']})	29370858	PMC5785894	The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.		NCBI_taxonomy:39367_contains_MESH:D004144	Rosemary contains diosgenin	annotation:train	Does not entail
