head,relation,tail,pmid,pmcid,title,section,premise,hypothesis,source,quality,prob_mean,prob_std,sort_index,pubchem_id,mesh_id
e1381,r0,e813,27529277,PMC4997408,,abstract,"Several spices are potential sources for prevention and treatment of cancers, such as Curcuma longa (tumeric), Nigella sativa (black cumin), Zingiber officinale (ginger), Allium sativum (garlic), Crocus sativus (saffron), Piper nigrum (black pepper) and Capsicum annum (chili pepper), which contained several important bioactive compounds, such as curcumin, thymoquinone, piperine and capsaicin.",Allium sativum contains thymoquinone,FoodAtlas:prediction:entailment,medium,0.9853609162569046,0.0443654683825717,813,10281,C003466
e1381,r0,e813,33642896,PMC7899931,,abstract,"In present study, the six plant species including Olea europaea, Nigella sativa, Allium Sativum, Allium cepa, Zingiber officinale and Cassia senna were selected which contain phytochemicals like Calcium Elenolate, Thymoquinone, S-Allylcysteine, Dipropyl Disulfide, Sesquiterpene, Monoterpene, Pelargonidin 3-Galactoside ion and Kaempferol.",Allium Sativum contains Thymoquinone,FoodAtlas:prediction:entailment,medium,0.9796737220883368,0.0809270428588729,813,10281,C003466
e1381,r0,e813,32781962,PMC8206464,,RESULTS,"These include curcuma, black cumin, ginger, garlic, saffron, black pepper, and chilli pepper, which contain many effective bioactive compounds, such as curcumin, thymoquinone, piperine, and capsaicin.",garlic contains thymoquinone,FoodAtlas:prediction:entailment,medium,0.9563895342126488,0.1595916309683179,813,10281,C003466
e1381,r0,e813,27529277,PMC4997408,,abstract,"Several spices are potential sources for prevention and treatment of cancers, such as Curcuma longa (tumeric), Nigella sativa (black cumin), Zingiber officinale (ginger), Allium sativum (garlic), Crocus sativus (saffron), Piper nigrum (black pepper) and Capsicum annum (chili pepper), which contained several important bioactive compounds, such as curcumin, thymoquinone, piperine and capsaicin.",garlic contains thymoquinone,FoodAtlas:prediction:entailment,medium,0.9011559219472112,0.2021225843623226,813,10281,C003466
e1381,r0,e813,27529277,PMC4997408,,abstract,"Several spices are potential sources for prevention and treatment of cancers, such as Curcuma longa (tumeric), Nigella sativa (black cumin), Zingiber officinale (ginger), Allium sativum (garlic), Crocus sativus (saffron), Piper nigrum (black pepper) and Capsicum annum (chili pepper), which contained several important bioactive compounds, such as curcumin, thymoquinone, piperine and capsaicin.",Garlic contains thymoquinone,FoodAtlas:prediction:entailment,medium,0.9002027147542685,0.1998920228573159,813,10281,C003466
e1381,r0,e813,28449595,PMC5871277,,abstract,"Similarly, condiments like coriander, black cumin, turmeric, garlic, and ginger are recognized for constituents like linalool, thymoquinones, curcumin, allicin, and geranial respectively.",garlic contains thymoquinones,FoodAtlas:prediction:entailment,medium,0.804130682926625,0.2947602787408211,813,10281,C003466
e1381,r0,e813,32143456,PMC7141319,,DISCUSS,"These include cruciferous vegetables (broccoli and broccoli sprouts), rich in sulforaphane and other isothiocyanates, garlic, which contains diallyl disulfide, dietary fibers that release butyrate by fermentation in the colon, and lastly black cumin, monarda and thyme, which are enriched in thymoquinone.",garlic contains thymoquinone,FoodAtlas:prediction:entailment,medium,0.5745946062449366,0.3182954376268768,813,10281,C003466
e1381,r0,e813,32143456,PMC7141319,,DISCUSS,"These include cruciferous vegetables (broccoli and broccoli sprouts), rich in sulforaphane and other isothiocyanates, garlic, which contains diallyl disulfide, dietary fibers that release butyrate by fermentation in the colon, and lastly black cumin, monarda and thyme, which are enriched in thymoquinone.",Garlic contains thymoquinone,FoodAtlas:prediction:entailment,medium,0.5734601222584024,0.337550526517734,813,10281,C003466
e1381,r0,e813,32781962,PMC8206464,,RESULTS,"These include curcuma, black cumin, ginger, garlic, saffron, black pepper, and chilli pepper, which contain many effective bioactive compounds, such as curcumin, thymoquinone, piperine, and capsaicin.",Garlic contains thymoquinone,FoodAtlas:annotation,high,,,813,10281,C003466
e1381,r0,e814,1619186,,,abstract,"Consumption of garlic resulted in increased epididymal fat pad and pancrease sizes, and higher hematocrits, insulin and thyroxine concentrations.",garlic contains thyroxine,FoodAtlas:prediction:entailment,medium,0.8248598810844123,0.2759340656260457,814,9897319,D013974
e1381,r0,e823,32864583,PMC7451804,,DISCUSS,Allium cepa L. and Allium sativum L. are food sources containing trigonelline which is an anti-hyperglycemic alkaloid.,Allium sativum contains trigonelline,FoodAtlas:prediction:entailment,medium,0.9971527695655824,0.0090456446960615,823,5570,C009560
e1381,r0,e823,32864583,PMC7451804,,DISCUSS,Allium cepa L. and Allium sativum L. are food sources containing trigonelline which is an anti-hyperglycemic alkaloid.,Allium sativum L contains trigonelline,FoodAtlas:prediction:entailment,medium,0.996806219816208,0.0116325986420265,823,5570,C009560
e1381,r0,e838,25493198,PMC4256585,,DISCUSS,"Montano et al. reported that the mean content of alpha-tocopherol (vitamin E) and ascorbic acid (vitamin C) of fresh garlic were 0.5 and 9.2 mg/100 g (wet basis, wt), respectively, while the content in pickled garlic were 1.3 and 14.7 mg/100 g (wt) (Casado et al.).",garlic contains vitamin E,FoodAtlas:prediction:entailment,medium,0.708425837806426,0.3177604532023017,838,14985,D014810
e1381,r0,e838,19258539,PMC3449301,,,"Several dietary compounds such as butyrate, biotin, lipoic acid, garlic organosulfur compounds, and metabolites of vitamin E hold structural features that are compatible with HDAC inhibition.",garlic contains vitamin E,FoodAtlas:prediction:entailment,medium,0.6879716821986949,0.3673478841347774,838,14985,D014810
e1381,r0,e838,20933126,PMC3923648,,,"Other dietary agents such as biotin, lipoic acid, garlic organosulfur compounds, and metabolites of vitamin E have structural features compatible with HDAC inhibition.",garlic contains vitamin E,FoodAtlas:prediction:entailment,medium,0.5752698491490446,0.3797027950494758,838,14985,D014810
e1381,r0,e838,18673487,PMC2656672,,,"Other dietary agents such as butyrate, biotin, lipoic acid, garlic organosulfur compounds, and metabolites of vitamin E have structural features compatible with HDAC inhibition, although, to date, only SFN has been tested from cells to mice to man.",garlic contains vitamin E,FoodAtlas:prediction:entailment,medium,0.5356966887379531,0.372409585040121,838,14985,D014810
e1381,r0,e838,389993,,"Vitamin E content of foods (1979.0) [Publisher:American Dietetic Association, Chicago, Illinois,ISBN:nan,ISSN:0002-8223,PublicationName:Journal of The American Dietetic Association,Volume:75,Issue:6,PageStart:647.0,PageEnd:665.0]",,,,Frida,medium,,,838,14985,D014810
e1381,r0,e839,28154518,PMC5287131,,INTRO,"In this context, some of the natural compounds such as ajoene (Allium sativum), allicin (A. sativum), cinnamaldehyde (Cinnamomum cassia), curcumin (Curcuma longa), gallotannin (active component of green tea and red wine), isoorientin (Anthopterus wardii), isovitexin (A. wardii), neral (Melissa officinalis), and vitexin (A. wardii) have been acknowledged with anti-bacterial properties.",Allium sativum contains vitexin,FoodAtlas:prediction:entailment,medium,0.6789743342809379,0.3510772398212303,839,5280441,C032731
e1381,r0,e839,28154518,PMC5287131,,INTRO,"In this context, some of the natural compounds such as ajoene (Allium sativum), allicin (A. sativum), cinnamaldehyde (Cinnamomum cassia), curcumin (Curcuma longa), gallotannin (active component of green tea and red wine), isoorientin (Anthopterus wardii), isovitexin (A. wardii), neral (Melissa officinalis), and vitexin (A. wardii) have been acknowledged with anti-bacterial properties.",A. sativum contains vitexin,FoodAtlas:prediction:entailment,medium,0.6442446484975517,0.3549922962083108,839,5280441,C032731
e1120,r0,e840,33050229,PMC7599820,,INTRO,"Raw garlic bulbs contain mostly water, carbohydrates, and proteins but also trace elements and vitamins.",garlic - bulb contains water,FoodAtlas:prediction:entailment,medium,0.9160575290443376,0.2329563282254877,840,962,D014867
e1120,r0,e840,31991938,PMC7076542,,INTRO,"Water and carbohydrates are the primary constituents of garlic bulbs, consisting of about 65% of its fresh weight and 77% of its dry weight, individually.",garlic - bulb contains Water,FoodAtlas:prediction:entailment,medium,0.914688511788845,0.2155688075500734,840,962,D014867
e1381,r0,e840,35744837,PMC9227034,,DISCUSS,Water is the main component in the Snow mountain garlic.,garlic contains Water,FoodAtlas:prediction:entailment,medium,0.9135200205259024,0.2141253669961098,840,962,D014867
e1381,r0,e840,35125657,PMC8807674,,INTRO,"Garlic contains water (65%), carbohydrates (28%), sulfur compounds (1-4%), proteins (2%), fibers (1.5%) and free amino acids (1-1.5%) (Rahman).",Garlic contains water,FoodAtlas:prediction:entailment,medium,0.8974628313528956,0.2572409212825029,840,962,D014867
e1381,r0,e840,31991938,PMC7076542,,INTRO,"Water and carbohydrates are the primary constituents of garlic bulbs, consisting of about 65% of its fresh weight and 77% of its dry weight, individually.",garlic contains Water,FoodAtlas:prediction:entailment,medium,0.8713077181810513,0.2871649377044674,840,962,D014867
e1381,r0,e840,33050229,PMC7599820,,INTRO,"Raw garlic bulbs contain mostly water, carbohydrates, and proteins but also trace elements and vitamins.",garlic contains water,FoodAtlas:prediction:entailment,medium,0.8442564306932036,0.3072221032694935,840,962,D014867
e1381,r0,e840,35237740,PMC8887880,,,"Garlic, scientifically known as Allium Sativum, is a medicinal plant in the category of onion vegetables that contains about 65% water, 2% protein, 1.5% fat and 28% carbohydrates.",Garlic contains water,FoodAtlas:prediction:entailment,medium,0.8341856761249073,0.3283933504077144,840,962,D014867
e1381,r0,e840,35237740,PMC8887880,,,"Garlic, scientifically known as Allium Sativum, is a medicinal plant in the category of onion vegetables that contains about 65% water, 2% protein, 1.5% fat and 28% carbohydrates.",Allium Sativum contains water,FoodAtlas:prediction:entailment,medium,0.8202023896588071,0.3400894915693273,840,962,D014867
e1120,r0,e840,32916777,PMC7570905,,,"The garlic bulb contains approximately 65% water, 28% carbohydrate, 2% protein, 1.2% amino acids, 1.5% fibres, fatty acids, sulphur compounds, phenols and various other vitamins, iodine, chlorine and various minerals (Figure 1).",garlic - bulb contains water,FoodAtlas:prediction:entailment,medium,0.8162788927656948,0.3364192544899076,840,962,D014867
e1381,r0,e840,34443625,PMC8401630,,,"Another study also showed that garlic contained 60% water, 28% carbohydrate, 8.4% protein, and 0.1% fat.",garlic contains water,FoodAtlas:prediction:entailment,medium,0.7947126419156121,0.3518225213570967,840,962,D014867
e1381,r0,e840,28911544,PMC9333422,,,"Fresh garlic contains approximately 63% of water, 28% of carbohydrate (fructans), 2.3% of organosulfur compounds, 2% of proteins (alliinase), 1.2% of free amino acids (arginine), and 1.5% of fiber.",garlic contains water,FoodAtlas:prediction:entailment,medium,0.7769796063079412,0.346946998076536,840,962,D014867
e1120,r0,e840,35805955,PMC9266652,,,"A garlic bulb contains approximately 65-68% water; 28% carbohydrates; 2% protein; 1.2% free amino acids; 1.5% fiber, fatty acids, minerals (high levels of potassium, phosphorus, zinc, sulfur, moderate levels of selenium, calcium, magnesium, manganese and iron, and low levels of sodium), phenolic compounds (gallic acid, rutin, quercetin, ferulic acid, p-coumaric acid, naringenin, apigenin, isorhamnetin and luteolin), vitamin A, C and B-complex; and 2.3% organosulfur compounds (Figure 1).",garlic - bulb contains water,FoodAtlas:prediction:entailment,medium,0.7318147084390512,0.3638324961856157,840,962,D014867
e1381,r0,e840,31671537,PMC6918151,,DISCUSS,"Fresh garlic cloves contain approximately 65% of water, and we can expect some loss of water from the clove bulk during plasma treatment, similarly to what was shown for beans.",garlic contains water,FoodAtlas:prediction:entailment,medium,0.7294505199114792,0.3394190575153029,840,962,D014867
e1381,r0,e840,34443625,PMC8401630,,,"Another study also showed that garlic contained 60% water, 28% carbohydrate, 8.4% protein, and 0.1% fat.",Garlic contains water,FoodAtlas:prediction:entailment,medium,0.7286211534854374,0.378903503633088,840,962,D014867
e1381,r0,e840,35990343,PMC9386380,,,"Garlic includes at least 33 sulfur compounds, various enzymes such as peroxidase, allinase, and myrosinase, 17 amino acids, and minerals such as selenium, calcium, copper, iron, potassium, magnesium, and zinc, as well as vitamins A, B1, and C, fiber, and water.",Garlic contains water,FoodAtlas:prediction:entailment,medium,0.720877376088174,0.4001202962183501,840,962,D014867
e1381,r0,e840,31671537,PMC6918151,,DISCUSS,"Fresh garlic cloves contain approximately 65% of water, and we can expect some loss of water from the clove bulk during plasma treatment, similarly to what was shown for beans.",Garlic contains water,FoodAtlas:prediction:entailment,medium,0.7093244898720877,0.3592207233368771,840,962,D014867
