head,relation,tail,foodatlas_id,type,name,synonyms,other_db_ids,pubchem_id,mesh_id,inchikey,inchikey_structure_code
e15759,r0,e315,e315,chemical,diallyl mono-sulfide,"['Diallyl sulfides', 'allyl sulphides', 'diallyl sulphides', 'diallyl mono-sulfide', 'Allyl Sulfides', 'diallylsulfides', 'allyl sulfide', 'Diallyl sulphide', 'diallylsulfide', 'Diallyl sulfide']","{'CAS': ['592-88-1'], 'MESH': ['C038491'], 'PubChem': ['11617']}",11617,C038491,UBJVUCKUDDKUJF-UHFFFAOYSA-N,UBJVUCKUDDKUJF
e1381,r0,e16075,e16075,chemical,Arginyl-Fructose,"['Arginyl-Fructose', 'fructosyl-arginine', 'Fructose-arginine', 'fructosyl arginine']","{'CAS': ['162966-07-6', '25020-14-8'], 'MESH': ['C500257'], 'PubChem': ['100982150']}",100982150,C500257,UEZWWYVAHKTISC-JZKKDOLYSA-N,UEZWWYVAHKTISC
e1381,r0,e1595,e1595,chemical,vanillic acid,"['4-hydroxy-3-methoxybenzoic acid', '4-hydroxy-3-methoxy benzoic acid', 'Vanillic Acid', 'Vanillic Acids', 'VA']","{'CAS': ['121-34-6'], 'MESH': ['D014641'], 'PubChem': ['8468']}",8468,D014641,WKOLLVMJNQIZCI-UHFFFAOYSA-N,WKOLLVMJNQIZCI
e1381,r0,e1567,e1567,chemical,Citral,"['(E)-citral', 'neral', 'Geranial', 'Citral', 'citral B', 'citral A', 'cis-citral', 'citrals', 'z-citral', 'beta-Citral']","{'CAS': ['106-26-3'], 'MESH': ['C007076'], 'PubChem': ['643779']}",643779,C007076,WTEVQBCEXWBHNA-YFHOEESVSA-N,WTEVQBCEXWBHNA
e1381,r0,e1564,e1564,chemical,Citral,"['(E)-citral', 'neral', 'Geranial', '3,7-Dimethyl-2,6-octadienal', 'Citral', 'citral B', 'alpha-citral', 'citral A', 'citrals', 'z-citral', 'trans-citral']","{'CAS': ['141-27-5', '147060-73-9', '5392-40-5'], 'MESH': ['C007076'], 'PubChem': ['638011']}",638011,C007076,WTEVQBCEXWBHNA-JXMROGBWSA-N,WTEVQBCEXWBHNA
e1381,r0,e3454,e3454,chemical,prostaglandins,"['Prostaglandin', 'Prostaglandins', 'prostanoids']","{'CAS': ['25488-91-9'], 'MESH': ['D011453'], 'PubChem': ['6145931']}",6145931,D011453,KURMKPDMINCWHJ-GQPVYMKNSA-N,KURMKPDMINCWHJ
e1381,r0,e3378,e3378,chemical,phloroglucinol,"['Phloroglucinols', 'Phloroglucinol']","{'CAS': ['108-73-6'], 'MESH': ['D010696'], 'PubChem': ['359']}",359,D010696,QCDYQQDYXPDABM-UHFFFAOYSA-N,QCDYQQDYXPDABM
e1381,r0,e722,e722,chemical,sapogenins,"['Sapogenins', 'Sapogenin']","{'MESH': ['D012502'], 'PubChem': ['21139920']}",21139920,D012502,INLFWQCRAJUDCR-IQVMEADQSA-N,INLFWQCRAJUDCR
e1381,r0,e659,e659,chemical,palmitic acid,"['Palmitic Acid', 'Hexadecanoic acid', 'C16:0', 'n-Hexadecanoic acid', 'palmitic acids', 'palmitic-acid', 'hexadecanoic acids']","{'CAS': ['57-10-3', '67701-02-4'], 'MESH': ['D019308'], 'PubChem': ['985']}",985,D019308,IPCSVZSSVZVIGE-UHFFFAOYSA-N,IPCSVZSSVZVIGE
e1381,r0,e657,e657,chemical,palmitic acid,"['Palmitic Acid', 'Hexadecanoic acid', 'palmitic acids', 'hexadecanoic acids']","{'CAS': ['408-35-5'], 'MESH': ['D019308'], 'PubChem': ['2735111']}",2735111,D019308,GGXKEBACDBNFAF-UHFFFAOYSA-M,GGXKEBACDBNFAF
e1381,r0,e658,e658,chemical,palmitic acid,"['Palmitic Acid', 'Hexadecanoic acid', 'palmitic acids', 'hexadecanoic acids']","{'CAS': ['542-42-7'], 'MESH': ['D019308'], 'PubChem': ['9829021']}",9829021,D019308,HRBZRZSCMANEHQ-UHFFFAOYSA-L,HRBZRZSCMANEHQ
e15759,r0,e112,e112,chemical,S-allylcysteine sulfoxide,"['Alliin', 'PCSO', 'S-allylcysteine sulfoxide', 'S-Allyl-L-cysteine sulfoxide', 'Isoalliin', 'S-allyl-L-cysteine sulfoxides']","{'CAS': ['556-27-4'], 'MESH': ['C006453'], 'PubChem': ['9576089']}",9576089,C006453,XUHLIQGRKRUKPH-DYEAUMGKSA-N,XUHLIQGRKRUKPH
e15759,r0,e111,e111,chemical,S-allylcysteine sulfoxide,"['Alliin', 'PCSO', 'S-allylcysteine sulfoxide', 'Isoalliin']","{'CAS': ['556-27-4'], 'MESH': ['C006453'], 'PubChem': ['15558642']}",15558642,C006453,XUHLIQGRKRUKPH-ITDPFOOWSA-N,XUHLIQGRKRUKPH
e15759,r0,e108,e108,chemical,S-allylcysteine sulfoxide,"['Alliin', 'PCSO', 'ACSO', 'S-allylcysteine sulfoxide', 'L-alliin', 'S-Allyl-L-cysteine sulfoxide', 'Isoalliin', 'S-allyl-L-cysteine sulfoxides']","{'CAS': ['17795-26-5', '556-27-4'], 'MESH': ['C006453'], 'PubChem': ['87310']}",87310,C006453,XUHLIQGRKRUKPH-ITZCMCNPSA-N,XUHLIQGRKRUKPH
e15759,r0,e107,e107,chemical,S-allylcysteine sulfoxide,"['Alliin', 'PCSO', 'S-allylcysteine sulfoxide', 'Isoalliin']","{'CAS': ['16718-23-3'], 'MESH': ['C006453'], 'PubChem': ['118989467']}",118989467,C006453,OKYHUOHBRKWCQJ-UUEXCLNXSA-N,OKYHUOHBRKWCQJ
e15759,r0,e113,e113,chemical,S-allylcysteine sulfoxide,"['Alliin', 'PCSO', 'S-allylcysteine sulfoxide', 'S-propenyl-L-cysteine sulfoxide', 'Isoalliin']","{'MESH': ['C006453'], 'PubChem': ['5281112']}",5281112,C006453,OKYHUOHBRKWCQJ-FTJYXMLISA-N,OKYHUOHBRKWCQJ
e15759,r0,e1600,e1600,chemical,S-allylcysteine sulfoxide,"['Alliin', 'PCSO', 'propiin', 'S-methyl cysteine sulphoxide', 'S-allylcysteine sulfoxide', 'Isoalliin', 'S-propyl cysteine sulfoxide']","{'CAS': ['17795-24-3'], 'MESH': ['C006453', 'C495663'], 'PubChem': ['91819955']}",91819955,C006453,JZKMSAGUCSIIAH-ITZCMCNPSA-N,JZKMSAGUCSIIAH
e15759,r0,e109,e109,chemical,S-allylcysteine sulfoxide,"['Alliin', 'PCSO', 'S-allylcysteine sulfoxide', 'S-Allyl-L-cysteine sulfoxide', 'Isoalliin', 'S-allyl-L-cysteine sulfoxides']","{'CAS': ['17795-27-6', '556-27-4'], 'MESH': ['C006453'], 'PubChem': ['121922']}",121922,C006453,XUHLIQGRKRUKPH-UHFFFAOYSA-N,XUHLIQGRKRUKPH
e15759,r0,e110,e110,chemical,S-allylcysteine sulfoxide,"['Alliin', 'PCSO', 'S-allylcysteine sulfoxide', 'Isoalliin']","{'CAS': ['23315-20-0'], 'MESH': ['C006453'], 'PubChem': ['6122729']}",6122729,C006453,OKYHUOHBRKWCQJ-IHWYPQMZSA-N,OKYHUOHBRKWCQJ
e1121,r0,e134,e134,chemical,ajoene,"['Ajoenes', '4,5,9-trithiadodeca-1,6,11-triene-9-oxide', 'Ajoene', '4,5,9-trithiadodeca-1,6,11-triene 9-oxide']","{'CAS': ['92285-01-3'], 'MESH': ['C048980'], 'PubChem': ['72373']}",72373,C048980,IXELFRRANAOWSF-UHFFFAOYSA-N,IXELFRRANAOWSF
e1121,r0,e133,e133,chemical,ajoene,"['Z-ajoene', 'Ajoenes', '4,5,9-trithiadodeca-1,6,11-triene 9-oxide', 'Ajoene', 'Z-4,5,9-trithiadodeca-1,6,11-triene 9-oxide']","{'CAS': ['92285-00-2', '92285-01-3'], 'MESH': ['C048980'], 'PubChem': ['9881148']}",9881148,C048980,IXELFRRANAOWSF-ALCCZGGFSA-N,IXELFRRANAOWSF
e1121,r0,e132,e132,chemical,ajoene,"['Ajoenes', '(E,Z)-4,5,9-trithiadodeca-1,6,11-triene 9-oxide', 'E-ajoenes', '4,5,9-trithiadodeca-1,6,11-triene 9-oxide', 'Ajoene', 'E-ajoene']","{'CAS': ['92284-99-6', '92285-01-3'], 'MESH': ['C048980'], 'PubChem': ['5386591']}",5386591,C048980,IXELFRRANAOWSF-FNORWQNLSA-N,IXELFRRANAOWSF
e1381,r0,e5385,e5385,chemical,"1,2,4-triazole","['1,2,4-triazole']","{'CAS': ['288-88-0', '63598-71-0'], 'MESH': ['C045575'], 'PubChem': ['9257']}",9257,C045575,NSPMIYGKQJPBQR-UHFFFAOYSA-N,NSPMIYGKQJPBQR
e1381,r0,e16860,e16860,chemical,N-Acetyl-S-allyl-L-cysteine,"['N-acetyl-S-allylcysteine', 'N-Acetyl-S-allyl-L-cysteine']","{'CAS': ['23127-41-5'], 'MESH': ['C054604'], 'PubChem': ['152467']}",152467,C054604,LKRAEHUDIUJBSF-ZETCQYMHSA-N,LKRAEHUDIUJBSF
e1381,r0,e18926,e18926,chemical,"1-methyl-1,2,3,4-tetrahydro-beta-carboline-3-carboxylic acid","['1-methyl-1,2,3,4-tetrahydro-beta-carboline-3-carboxylic acid', '1-methyl-1,2,3,4-tetrahydro-beta-carboline-3-carboxylic acids', 'MTCA']","{'CAS': ['5470-37-1'], 'MESH': ['C038114'], 'PubChem': ['73530']}",73530,C038114,ZUPHXNBLQCSEIA-UHFFFAOYSA-N,ZUPHXNBLQCSEIA
e1381,r0,e9262,e9262,chemical,diallyl sulfoxide,['diallyl sulfoxide'],"{'CAS': ['14180-63-3'], 'MESH': ['C068326'], 'PubChem': ['161032']}",161032,C068326,XYGIHYNABFJESU-UHFFFAOYSA-N,XYGIHYNABFJESU
e1381,r0,e16936,e16936,chemical,Diallyl sulfone,['Diallyl sulfone'],"{'CAS': ['16841-48-8'], 'MESH': ['C068327'], 'PubChem': ['159797']}",159797,C068327,NZEDMAWEJPYWCD-UHFFFAOYSA-N,NZEDMAWEJPYWCD
e1381,r0,e18292,e18292,chemical,Thiacremonone,['Thiacremonone'],"{'CAS': ['96504-28-8'], 'MESH': ['C524083'], 'PubChem': ['539170']}",539170,C524083,JYMIRUWYSKOKRU-UHFFFAOYSA-N,JYMIRUWYSKOKRU
e1381,r0,e7682,e7682,chemical,S-methyl methanethiosulfinate,"['S-methyl methanethiosulfinate', 'methyl methanethiosulfinate']","{'CAS': ['13882-12-7'], 'MESH': ['C082399'], 'PubChem': ['95200']}",95200,C082399,RRGUMJYEQDVBFP-UHFFFAOYSA-N,RRGUMJYEQDVBFP
e15758,r0,e142,e142,chemical,allicin,"['2-Propene-1-sulfinothioic acid S-2-propenyl ester', 'diallyl disulfide-oxide', 'allylthiosulfinate', 'thio-2-propene-1-sulfinic acid S-allyl ester', 'allicins', 'Allicin', 'S-allyl prop-2-ene-1-sulfinothioate']","{'CAS': ['539-86-6'], 'MESH': ['C006452'], 'PubChem': ['65036']}",65036,C006452,JDLKFOPOAOFWQN-UHFFFAOYSA-N,JDLKFOPOAOFWQN
e15759,r0,e133,e133,chemical,ajoene,"['Z-ajoene', 'Ajoenes', '4,5,9-trithiadodeca-1,6,11-triene 9-oxide', 'Ajoene', 'Z-4,5,9-trithiadodeca-1,6,11-triene 9-oxide']","{'CAS': ['92285-00-2', '92285-01-3'], 'MESH': ['C048980'], 'PubChem': ['9881148']}",9881148,C048980,IXELFRRANAOWSF-ALCCZGGFSA-N,IXELFRRANAOWSF
e15759,r0,e132,e132,chemical,ajoene,"['Ajoenes', '(E,Z)-4,5,9-trithiadodeca-1,6,11-triene 9-oxide', 'E-ajoenes', '4,5,9-trithiadodeca-1,6,11-triene 9-oxide', 'Ajoene', 'E-ajoene']","{'CAS': ['92284-99-6', '92285-01-3'], 'MESH': ['C048980'], 'PubChem': ['5386591']}",5386591,C048980,IXELFRRANAOWSF-FNORWQNLSA-N,IXELFRRANAOWSF
e1381,r0,e733,e733,chemical,sialic acid,"['Sialic Acid', 'Sialic Acids']","{'MESH': ['D012794'], 'PubChem': ['349960']}",349960,D012794,XQWHYYKZBLGXIE-UHFFFAOYSA-N,XQWHYYKZBLGXIE
e1381,r0,e3376,e3376,chemical,phenyl isothiocyanate,"['phenyl isothiocyanate', 'phenylisothiocyanate', 'PITC', 'phenyl isothiocyanates']","{'CAS': ['103-72-0'], 'MESH': ['C005441'], 'PubChem': ['7673']}",7673,C005441,QKFJKGMPGYROCL-UHFFFAOYSA-N,QKFJKGMPGYROCL
e1120,r0,e126,e126,chemical,Zn,"['Zn', 'Zinc', 'ZnS', ' Zn']","{'CAS': ['14018-82-7', '15176-26-8', '19229-95-9', '7440-66-6'], 'MESH': ['D015032'], 'PubChem': ['23994']}",23994,D015032,HCHKCACWOHOZIP-UHFFFAOYSA-N,HCHKCACWOHOZIP
e15760,r0,e126,e126,chemical,Zn,"['Zn', 'Zinc', 'ZnS', ' Zn']","{'CAS': ['14018-82-7', '15176-26-8', '19229-95-9', '7440-66-6'], 'MESH': ['D015032'], 'PubChem': ['23994']}",23994,D015032,HCHKCACWOHOZIP-UHFFFAOYSA-N,HCHKCACWOHOZIP
e15761,r0,e126,e126,chemical,Zn,"['Zn', 'Zinc', 'ZnS', ' Zn']","{'CAS': ['14018-82-7', '15176-26-8', '19229-95-9', '7440-66-6'], 'MESH': ['D015032'], 'PubChem': ['23994']}",23994,D015032,HCHKCACWOHOZIP-UHFFFAOYSA-N,HCHKCACWOHOZIP
e1381,r0,e17465,e17465,chemical,Levamisole,['Levamisole'],"{'CAS': ['16595-80-5'], 'MESH': ['D007978'], 'PubChem': ['27944']}",27944,D007978,LAZPBGZRMVRFKY-HNCPQSOCSA-N,LAZPBGZRMVRFKY
e1381,r0,e17448,e17448,chemical,Levamisole,['Levamisole'],"{'CAS': ['14769-73-4'], 'MESH': ['D007978'], 'PubChem': ['26879']}",26879,D007978,HLFSDGLLUJUHTE-SNVBAGLBSA-N,HLFSDGLLUJUHTE
e1120,r0,e624,e624,chemical,nitrogen,"['N', 'NITROGEN', 'dinitrogen', 'N2']","{'CAS': ['13966-04-6', '7727-37-9'], 'MESH': ['D009584'], 'PubChem': ['947']}",947,D009584,IJGRMHOSHXDMSA-UHFFFAOYSA-N,IJGRMHOSHXDMSA
e1381,r0,e496,e496,chemical,hesperidin,"['Hesperidin', 'hesperetin 7-rutinoside', 'hesperetin 7-rhamnoglucoside', 'hesperetin 7-O-rutinoside', 'hesperetin-7-rutinoside']","{'CAS': ['520-26-3'], 'MESH': ['D006569'], 'PubChem': ['10621']}",10621,D006569,QUQPHWDTPGMPEX-QJBIFVCTSA-N,QUQPHWDTPGMPEX
e1381,r0,e497,e497,chemical,hesperidin,"['Hesperidin', 'hesperetin 7-rutinoside', 'hesperetin 7-rhamnoglucoside', 'hesperetin-7-rutinoside']","{'CAS': ['520-26-3'], 'MESH': ['D006569'], 'PubChem': ['3594']}",3594,D006569,QUQPHWDTPGMPEX-UHFFFAOYSA-N,QUQPHWDTPGMPEX
e15760,r0,e1555,e1555,chemical,chlorophyll,"['Chlorophylls', 'Chlorophyll']","{'CAS': ['1406-65-1'], 'MESH': ['D002734'], 'PubChem': ['5748352']}",5748352,D002734,ATNHDLDRLWWWCB-UHFFFAOYSA-M,ATNHDLDRLWWWCB
e15760,r0,e1569,e1569,chemical,chlorophyll,"['Chlorophylls', 'Chlorophyll', ""chlorophyll a'""]","{'CAS': ['1406-65-1', '22309-13-3'], 'MESH': ['C085815', 'D002734'], 'PubChem': ['6449992']}",6449992,C085815,ATNHDLDRLWWWCB-WNRKZQPVSA-M,ATNHDLDRLWWWCB
e15760,r0,e1566,e1566,chemical,chlorophyll,"['Chlorophylls', 'Chlorophyll']","{'MESH': ['D002734'], 'PubChem': ['6433192']}",6433192,D002734,ATNHDLDRLWWWCB-WJQLOWBJSA-M,ATNHDLDRLWWWCB
e15760,r0,e1461,e1461,chemical,chlorophyll,"['Chlorophylls', 'Chlorophyll']","{'MESH': ['D002734'], 'PubChem': ['157010079']}",157010079,D002734,BAPACHZCGHDRCQ-WQAACWGPSA-M,BAPACHZCGHDRCQ
e1381,r0,e11028,e11028,chemical,nitric acid,['Nitric Acid'],"{'CAS': ['10361-80-5', '68412-17-9', '7697-37-2', '78989-43-2'], 'MESH': ['D017942'], 'PubChem': ['944']}",944,D017942,GRYLNZFGIOXLOG-UHFFFAOYSA-N,GRYLNZFGIOXLOG
e1381,r0,e8062,e8062,chemical,allyl formate,['allyl formate'],"{'CAS': ['1838-59-1'], 'MESH': ['C034499'], 'PubChem': ['61278']}",61278,C034499,ZHHZHHSFKCANOC-UHFFFAOYSA-N,ZHHZHHSFKCANOC
e1381,r0,e2407,e2407,chemical,alkenes,"['olefins', 'Alkenes', 'Alkene', 'olefin']","{'CAS': ['25377-72-4'], 'MESH': ['D000475'], 'PubChem': ['32932']}",32932,D000475,BOWDPJFAGBREQM-UHFFFAOYSA-N,BOWDPJFAGBREQM
e1381,r0,e2408,e2408,chemical,alkenes,"['olefins', 'Alkenes', 'Alkene', 'olefin']","{'MESH': ['D000475'], 'PubChem': ['101942760']}",101942760,D000475,HFFANGODLYJUGA-UHFFFAOYSA-N,HFFANGODLYJUGA
e1381,r0,e17598,e17598,chemical,Fipronil,['Fipronil'],"{'CAS': ['120068-37-3'], 'MESH': ['C082360'], 'PubChem': ['3352']}",3352,C082360,ZOCSXAVNDGMNBV-UHFFFAOYSA-N,ZOCSXAVNDGMNBV
e15762,r0,e1527,e1527,chemical,Quercetin,"['quertin', 'quercetine', 'quercetin glycosides', 'Quercetins', ""3,5,7,3',4'-Pentahydroxyflavone"", 'QUER', 'Quercetin', '2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one', ""3,3',4,5,7-pentahydroxyflavone"", 'QUE', ""3,3',4',5,7-Pentahydroxyflavone""]","{'CAS': ['117-39-5'], 'MESH': ['D011794'], 'PubChem': ['5280343']}",5280343,D011794,REFJWTPEDVJJIY-UHFFFAOYSA-N,REFJWTPEDVJJIY
e1381,r0,e17149,e17149,chemical,carbonate,"['carbonate', 'Carbonates']","{'CAS': ['3812-32-6'], 'MESH': ['D002254'], 'PubChem': ['19660']}",19660,D002254,BVKZGUZCCUSVTD-UHFFFAOYSA-L,BVKZGUZCCUSVTD
e1381,r0,e16761,e16761,chemical,gamma-Glutamyl-S-methylcysteine,['gamma-Glutamyl-S-methylcysteine'],"{'MESH': ['C531026'], 'PubChem': ['13894650']}",13894650,C531026,UPCDLBPYWXOCOK-UHFFFAOYSA-N,UPCDLBPYWXOCOK
e1381,r0,e12348,e12348,chemical,thioanisole,"['thioanisole', 'methylphenylsulfide']","{'CAS': ['100-68-5'], 'MESH': ['C093850'], 'PubChem': ['7520']}",7520,C093850,HNKJADCVZUBCPG-UHFFFAOYSA-N,HNKJADCVZUBCPG
e1381,r0,e1829,e1829,chemical,Ser,"['Ser', 'Serine', 'serines']","{'CAS': ['56-45-1', '6898-95-9'], 'MESH': ['D012694'], 'PubChem': ['5951']}",5951,D012694,MTCFGRXMJLQNBG-REOHCLBHSA-N,MTCFGRXMJLQNBG
e15760,r0,e1829,e1829,chemical,Ser,"['Ser', 'Serine', 'serines']","{'CAS': ['56-45-1', '6898-95-9'], 'MESH': ['D012694'], 'PubChem': ['5951']}",5951,D012694,MTCFGRXMJLQNBG-REOHCLBHSA-N,MTCFGRXMJLQNBG
e1381,r0,e3018,e3018,chemical,glycolipids,"['Sphingomyelins', 'Sphingomyelin', 'Glycolipids', 'Glycolipid']","{'CAS': ['85187-10-6'], 'MESH': ['D006017', 'D013109'], 'PubChem': ['44176376']}",44176376,D006017,LRYZPFWEZHSTHD-HEFFAWAOSA-O,LRYZPFWEZHSTHD
e1381,r0,e389,e389,chemical,fumaric,"['Fumaric acid', 'fumaric', 'fumaric acids']","{'CAS': ['14548-85-7', '32378-54-4'], 'MESH': ['C032005'], 'PubChem': ['9793847']}",9793847,C032005,CKKXWJDFFQPBQL-SEPHDYHBSA-N,CKKXWJDFFQPBQL
e1381,r0,e391,e391,chemical,fumaric,"['Fumaric acid', 'fumaric', 'fumaric acids']","{'CAS': ['6880-23-5', '7704-71-4'], 'MESH': ['C032005'], 'PubChem': ['6433510']}",6433510,C032005,QUIOHQITLKCGNW-TYYBGVCCSA-L,QUIOHQITLKCGNW
e1381,r0,e388,e388,chemical,fumaric,"['Fumaric acid', 'fumaric', 'fumaric acids']","{'CAS': ['14548-85-7', '32378-54-4'], 'MESH': ['C032005'], 'PubChem': ['6440849']}",6440849,C032005,CKKXWJDFFQPBQL-SEPHDYHBSA-N,CKKXWJDFFQPBQL
e1381,r0,e392,e392,chemical,fumaric,"['Fumaric acid', 'fumaric', 'fumaric acids']","{'CAS': ['110-17-8', '623158-97-4', '6915-18-0'], 'MESH': ['C032005'], 'PubChem': ['444972']}",444972,C032005,VZCYOOQTPOCHFL-OWOJBTEDSA-N,VZCYOOQTPOCHFL
e1381,r0,e393,e393,chemical,fumaric,"['Fumaric acid', 'fumaric', 'fumaric acids']","{'CAS': ['17013-01-3', '7704-73-6'], 'MESH': ['C032005'], 'PubChem': ['6364607']}",6364607,C032005,MSJMDZAOKORVFC-SEPHDYHBSA-L,MSJMDZAOKORVFC
e1381,r0,e387,e387,chemical,fumaric,"['Fumaric acid', 'fumaric', 'fumaric acids']","{'CAS': ['14548-85-7', '32378-54-4'], 'MESH': ['C032005'], 'PubChem': ['101823788']}",101823788,C032005,CKKXWJDFFQPBQL-SEPHDYHBSA-P,CKKXWJDFFQPBQL
e1381,r0,e390,e390,chemical,fumaric,"['Fumaric acid', 'fumaric', 'fumaric acids']","{'CAS': ['26099-09-2'], 'MESH': ['C032005'], 'PubChem': ['723']}",723,C032005,VZCYOOQTPOCHFL-UHFFFAOYSA-N,VZCYOOQTPOCHFL
e1381,r0,e17152,e17152,chemical,Formate,"['Formate', 'Formic acid']","{'CAS': ['4464-23-7'], 'MESH': ['C030544'], 'PubChem': ['197815']}",197815,C030544,BAAYWLNVHTVAJJ-UHFFFAOYSA-L,BAAYWLNVHTVAJJ
e1381,r0,e16266,e16266,chemical,Formate,"['Formate', 'Formic acid']","{'CAS': ['544-18-3'], 'MESH': ['C030544'], 'PubChem': ['10998']}",10998,C030544,PFQLIVQUKOIJJD-UHFFFAOYSA-L,PFQLIVQUKOIJJD
e1381,r0,e16881,e16881,chemical,Formate,"['Formate', 'Formic acid']","{'CAS': ['70179-79-2'], 'MESH': ['C030544'], 'PubChem': ['155559']}",155559,C030544,FVIBNHDGNPGXDN-UHFFFAOYSA-N,FVIBNHDGNPGXDN
e1381,r0,e18544,e18544,chemical,Formate,"['Formate', 'Formic acid']","{'CAS': ['7360-53-4'], 'MESH': ['C030544'], 'PubChem': ['62632']}",62632,C030544,MJWPFSQVORELDX-UHFFFAOYSA-K,MJWPFSQVORELDX
e1381,r0,e18866,e18866,chemical,Formate,"['Formate', 'Formic acid']","{'MESH': ['C030544'], 'PubChem': ['71310765']}",71310765,C030544,GMDNUWQNDQDBNQ-UHFFFAOYSA-L,GMDNUWQNDQDBNQ
e1381,r0,e18792,e18792,chemical,Formate,"['Formate', 'Formic acid']","{'CAS': ['557-39-1'], 'MESH': ['C030544'], 'PubChem': ['68404']}",68404,C030544,GMDNUWQNDQDBNQ-UHFFFAOYSA-L,GMDNUWQNDQDBNQ
e1381,r0,e17272,e17272,chemical,Formate,"['Formate', 'Formic acid']","{'CAS': ['3495-36-1'], 'MESH': ['C030544'], 'PubChem': ['23663999']}",23663999,C030544,ATZQZZAXOPPAAQ-UHFFFAOYSA-M,ATZQZZAXOPPAAQ
e1381,r0,e18808,e18808,chemical,Formate,"['Formate', 'Formic acid']","{'CAS': ['592-89-2'], 'MESH': ['C030544'], 'PubChem': ['68967']}",68967,C030544,FXWRHZACHXRMCI-UHFFFAOYSA-L,FXWRHZACHXRMCI
e1381,r0,e18227,e18227,chemical,Formate,"['Formate', 'Formic acid']","{'CAS': ['70179-79-2'], 'MESH': ['C030544'], 'PubChem': ['53470841']}",53470841,C030544,ISPRRDBLPCPHGL-UHFFFAOYSA-N,ISPRRDBLPCPHGL
e1381,r0,e17098,e17098,chemical,Formate,"['Formate', 'Formic acid']","{'CAS': ['70179-79-2'], 'MESH': ['C030544'], 'PubChem': ['17902988']}",17902988,C030544,FVIBNHDGNPGXDN-UHFFFAOYSA-K,FVIBNHDGNPGXDN
e1381,r0,e19129,e19129,chemical,Formate,"['Formate', 'Formic acid']","{'MESH': ['C030544'], 'PubChem': ['90473727']}",90473727,C030544,FXWRHZACHXRMCI-UHFFFAOYSA-L,FXWRHZACHXRMCI
e1381,r0,e18510,e18510,chemical,Formate,"['Formate', 'Formic acid']","{'CAS': ['7056-83-9', '811-54-1'], 'MESH': ['C030544'], 'PubChem': ['61216']}",61216,C030544,ZGVSCHRFRACEIO-UHFFFAOYSA-L,ZGVSCHRFRACEIO
e1381,r0,e17451,e17451,chemical,Formate,"['Formate', 'Formic acid']","{'CAS': ['141-53-7'], 'MESH': ['C030544'], 'PubChem': ['2723810']}",2723810,C030544,HLBBKKJFGFRGMU-UHFFFAOYSA-M,HLBBKKJFGFRGMU
e1381,r0,e17795,e17795,chemical,Formate,"['Formate', 'Formic acid']","{'CAS': ['15907-03-6', '544-19-4'], 'MESH': ['C030544'], 'PubChem': ['44152240']}",44152240,C030544,BJYLNGGDLHKELP-UHFFFAOYSA-N,BJYLNGGDLHKELP
e1381,r0,e16297,e16297,chemical,Formate,"['Formate', 'Formic acid']","{'CAS': ['557-41-5'], 'MESH': ['C030544'], 'PubChem': ['11195']}",11195,C030544,XOBMCBQSUCOAOC-UHFFFAOYSA-L,XOBMCBQSUCOAOC
e1381,r0,e17472,e17472,chemical,Formate,"['Formate', 'Formic acid']","{'CAS': ['64-18-6'], 'MESH': ['C030544'], 'PubChem': ['284']}",284,C030544,BDAGIHXWWSANSR-UHFFFAOYSA-N,BDAGIHXWWSANSR
e1381,r0,e17461,e17461,chemical,Formate,"['Formate', 'Formic acid']","{'CAS': ['590-29-4'], 'MESH': ['C030544'], 'PubChem': ['2735122']}",2735122,C030544,WFIZEGIEIOHZCP-UHFFFAOYSA-M,WFIZEGIEIOHZCP
e1381,r0,e16265,e16265,chemical,Formate,"['Formate', 'Formic acid']","{'CAS': ['544-17-2'], 'MESH': ['C030544'], 'PubChem': ['10997']}",10997,C030544,CBOCVOKPQGJKKJ-UHFFFAOYSA-L,CBOCVOKPQGJKKJ
e1381,r0,e17471,e17471,chemical,Formate,"['Formate', 'Formic acid']","{'CAS': ['71-47-6'], 'MESH': ['C030544'], 'PubChem': ['283']}",283,C030544,BDAGIHXWWSANSR-UHFFFAOYSA-M,BDAGIHXWWSANSR
e1381,r0,e17309,e17309,chemical,Formate,"['Formate', 'Formic acid']","{'CAS': ['556-63-8'], 'MESH': ['C030544'], 'PubChem': ['23680280']}",23680280,C030544,XKPJKVVZOOEMPK-UHFFFAOYSA-M,XKPJKVVZOOEMPK
e1381,r0,e18443,e18443,chemical,Formate,"['Formate', 'Formic acid']","{'CAS': ['592-89-2'], 'MESH': ['C030544'], 'PubChem': ['57473661']}",57473661,C030544,YFRGGCDLSKVOJP-UHFFFAOYSA-N,YFRGGCDLSKVOJP
e1381,r0,e17209,e17209,chemical,Formate,"['Formate', 'Formic acid']","{'CAS': ['15843-02-4'], 'MESH': ['C030544'], 'PubChem': ['21872925']}",21872925,C030544,ZPWLTNIMFBOTLB-UHFFFAOYSA-M,ZPWLTNIMFBOTLB
e1381,r0,e16101,e16101,chemical,Formate,"['Formate', 'Formic acid']","{'CAS': ['557-39-1'], 'MESH': ['C030544'], 'PubChem': ['10153989']}",10153989,C030544,MLYQHJVOLZPZSE-UHFFFAOYSA-N,MLYQHJVOLZPZSE
