head,relation,tail,foodatlas_id,type,name,synonyms,other_db_ids,pubchem_id,mesh_id,inchikey,inchikey_structure_code
e4618,r0,e53,e53,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']","{'CAS': ['11070-68-1'], 'MESH': ['D018698'], 'PubChem': ['5460299']}",5460299,D018698,WHUUTDBJXJRKMK-VKHMYHEASA-M,WHUUTDBJXJRKMK
e4618,r0,e65,e65,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']","{'MESH': ['D018698'], 'PubChem': ['4525487']}",4525487,D018698,WHUUTDBJXJRKMK-UHFFFAOYSA-M,WHUUTDBJXJRKMK
e4618,r0,e60,e60,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']","{'CAS': ['6893-26-1'], 'MESH': ['D018698'], 'PubChem': ['23327']}",23327,D018698,WHUUTDBJXJRKMK-GSVOUGTGSA-N,WHUUTDBJXJRKMK
e4618,r0,e55,e55,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']","{'CAS': ['19473-49-5', '24595-14-0'], 'MESH': ['D018698'], 'PubChem': ['23669634']}",23669634,D018698,HQEROMHPIOLGCB-DFWYDOINSA-M,HQEROMHPIOLGCB
e4618,r0,e66,e66,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']","{'MESH': ['D018698'], 'PubChem': ['5128032']}",5128032,D018698,WHUUTDBJXJRKMK-UHFFFAOYSA-L,WHUUTDBJXJRKMK
e4618,r0,e57,e57,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']","{'CAS': ['24595-14-0'], 'MESH': ['D018698'], 'PubChem': ['168185']}",168185,D018698,WDRWZVWLVBXVOI-QTNFYWBSSA-L,WDRWZVWLVBXVOI
e4618,r0,e52,e52,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']","{'CAS': ['11070-68-1'], 'MESH': ['D018698'], 'PubChem': ['104813']}",104813,D018698,WHUUTDBJXJRKMK-GSVOUGTGSA-M,WHUUTDBJXJRKMK
e4618,r0,e56,e56,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']","{'CAS': ['19473-49-5', '24595-14-0'], 'MESH': ['D018698'], 'PubChem': ['23696295']}",23696295,D018698,HQEROMHPIOLGCB-DFWYDOINSA-M,HQEROMHPIOLGCB
e1314,r0,e222,e222,chemical,branched chain amino acids,"['branched chain amino acids', 'Amino Acids, Branched-Chain', 'Branched-chain amino acid', 'branched chain amino acid', 'Branched-chain amino acids']","{'CAS': ['308062-69-3', '77431-55-1'], 'MESH': ['D000597'], 'PubChem': ['9907842']}",9907842,D000597,OCUSNPIJIZCRSZ-ZTZWCFDHSA-N,OCUSNPIJIZCRSZ
e4618,r0,e1727,e1727,chemical,essential amino acids,"['Essential Amino Acid', 'Essential Amino Acids', 'Amino Acids, Essential']","{'MESH': ['D000601'], 'PubChem': ['56842238']}",56842238,D000601,CSARAUHTYFKILW-HGFMUWJKSA-N,CSARAUHTYFKILW
e4618,r0,e222,e222,chemical,branched chain amino acids,"['branched chain amino acids', 'Amino Acids, Branched-Chain', 'Branched-chain amino acid', 'branched chain amino acid', 'Branched-chain amino acids']","{'CAS': ['308062-69-3', '77431-55-1'], 'MESH': ['D000597'], 'PubChem': ['9907842']}",9907842,D000597,OCUSNPIJIZCRSZ-ZTZWCFDHSA-N,OCUSNPIJIZCRSZ
e4618,r0,e478,e478,chemical,glucose,"['glucoses', 'GLUCOSE', 'dextrose', 'D-Glucose']","{'CAS': ['77029-61-9', '77938-63-7'], 'MESH': ['D005947'], 'PubChem': ['22814120']}",22814120,D005947,SPFMQWBKVUQXJV-BTVCFUMJSA-N,SPFMQWBKVUQXJV
e4618,r0,e476,e476,chemical,glucose,"['glucoses', 'GLUCOSE', 'dextrose', 'Glc', 'D-Glucose']","{'CAS': ['1023302-86-4', '1227096-09-4', '2280-44-6', '50-99-7', '54-17-1'], 'MESH': ['D005947'], 'PubChem': ['5793']}",5793,D005947,WQZGKKKJIJFFOK-GASJEMHNSA-N,WQZGKKKJIJFFOK
e4618,r0,e474,e474,chemical,glucose,"['glucoses', 'Hexoses', 'GLUCOSE', 'dextrose', 'Hexose', 'D-Glucose']","{'CAS': ['110187-42-3', '15572-79-9', '1990-29-0', '25191-16-6', '2595-97-3', '2595-98-4', '3458-28-4', '45009-62-9', '50-99-7', '58367-01-4', '93780-23-5'], 'MESH': ['D005947', 'D006601'], 'PubChem': ['24749']}",24749,D005947,GZCGUPFRVQAUEE-UHFFFAOYSA-N,GZCGUPFRVQAUEE
e4618,r0,e475,e475,chemical,glucose,"['glucoses', 'GLUCOSE', 'dextrose', 'D-Glucose']","{'CAS': ['19030-38-7', '2280-44-6', '28823-03-2', '50-99-7', '58367-01-4', '815-92-9'], 'MESH': ['D005947'], 'PubChem': ['107526']}",107526,D005947,GZCGUPFRVQAUEE-SLPGGIOYSA-N,GZCGUPFRVQAUEE
e4618,r0,e477,e477,chemical,glucose,"['glucoses', 'GLUCOSE', 'dextrose', 'D-Glucose']","{'CAS': ['41846-87-1', '921-60-8'], 'MESH': ['D005947'], 'PubChem': ['10954115']}",10954115,D005947,GZCGUPFRVQAUEE-VANKVMQKSA-N,GZCGUPFRVQAUEE
e14928,r0,e4778,e4778,chemical,methylxanthine,"['Methylxanthine', 'Methylxanthines']","{'MESH': ['C008514'], 'PubChem': ['11147906']}",11147906,C008514,NJIJTHZZRSKVRJ-UHFFFAOYSA-N,NJIJTHZZRSKVRJ
e1314,r0,e17217,e17217,chemical,"2,3-dimethyl-pyrazine","['2,3-dimethylpyrazine', '2,3-dimethyl-pyrazine']","{'CAS': ['25704-73-8', '5910-89-4'], 'MESH': ['C000617219'], 'PubChem': ['22201']}",22201,C000617219,OXQOBQJCDNLAPO-UHFFFAOYSA-N,OXQOBQJCDNLAPO
e1314,r0,e5928,e5928,chemical,3-methylxanthine,['3-methylxanthine'],"{'CAS': ['1076-22-8'], 'MESH': ['C029703'], 'PubChem': ['70639']}",70639,C029703,GMSNIKWWOQHZGF-UHFFFAOYSA-N,GMSNIKWWOQHZGF
e1314,r0,e204,e204,chemical,benzaldehyde,"['benzoic aldehyde', 'Benzaldehyde']","{'CAS': ['100-52-7', '1334-78-7', '8013-76-1'], 'MESH': ['C032175'], 'PubChem': ['240']}",240,C032175,HUMNYLRZRPPJDN-UHFFFAOYSA-N,HUMNYLRZRPPJDN
e1314,r0,e17695,e17695,chemical,Hexanoate,"['Hexanoate', 'Hexanoic Acid', 'caproic acid']","{'CAS': ['10051-44-2'], 'MESH': ['C037652'], 'PubChem': ['4087444']}",4087444,C037652,UDWXLZLRRVQONG-UHFFFAOYSA-M,UDWXLZLRRVQONG
e1314,r0,e16361,e16361,chemical,Hexanoate,"['Hexanoate', 'Hexanoic Acid', 'caproic acid']","{'CAS': ['38708-95-1'], 'MESH': ['C037652'], 'PubChem': ['11687657']}",11687657,C037652,BSJIICUVGMPYSD-UHFFFAOYSA-L,BSJIICUVGMPYSD
e1314,r0,e3278,e3278,chemical,n-hexanoic acid,"['Hexanoic Acid', 'Hexanoate', 'C6:0', 'n-hexanoic acid', 'caproic acid']","{'CAS': ['142-62-1', '58454-02-7', '67762-36-1', '68603-84-9', '70248-25-8'], 'MESH': ['C037652'], 'PubChem': ['8892']}",8892,C037652,FUZZWVXGSFPDMH-UHFFFAOYSA-N,FUZZWVXGSFPDMH
e1314,r0,e17761,e17761,chemical,Hexanoate,"['Hexanoate', 'Hexanoic Acid', 'caproic acid']","{'CAS': ['151-33-7'], 'MESH': ['C037652'], 'PubChem': ['4398339']}",4398339,C037652,FUZZWVXGSFPDMH-UHFFFAOYSA-M,FUZZWVXGSFPDMH
e1314,r0,e17288,e17288,chemical,Hexanoate,"['Hexanoate', 'Hexanoic Acid', 'caproic acid']","{'CAS': ['19455-00-6'], 'MESH': ['C037652'], 'PubChem': ['23670380']}",23670380,C037652,BLGUIMKBRCQORR-UHFFFAOYSA-M,BLGUIMKBRCQORR
e1314,r0,e17434,e17434,chemical,"2,3-Butanediol","['2,3-Butanediol', '2,3-butylene glycol']","{'CAS': ['35007-63-7', '513-85-9'], 'MESH': ['C026978'], 'PubChem': ['262']}",262,C026978,OWBTYPJTUOEWEK-UHFFFAOYSA-N,OWBTYPJTUOEWEK
e1314,r0,e18887,e18887,chemical,Enterolactone,"['enterolactones', 'Enterolactone', ""2,3-bis(3'-hydroxybenzyl)butyrolactone""]","{'CAS': ['78473-71-9'], 'MESH': ['C029497'], 'PubChem': ['71684354']}",71684354,C029497,HVDGDHBAMCBBLR-XPCCGILXSA-N,HVDGDHBAMCBBLR
e1314,r0,e16320,e16320,chemical,Enterolactone,"['enterolactones', 'Enterolactone', ""2,3-bis(3'-hydroxybenzyl)butyrolactone""]","{'CAS': ['185254-87-9', '78473-71-9'], 'MESH': ['C029497'], 'PubChem': ['114739']}",114739,C029497,HVDGDHBAMCBBLR-PBHICJAKSA-N,HVDGDHBAMCBBLR
e1314,r0,e16507,e16507,chemical,Enterolactone,"['enterolactones', 'Enterolactone', ""2,3-bis(3'-hydroxybenzyl)butyrolactone""]","{'CAS': ['76543-15-2', '78473-71-9'], 'MESH': ['C029497'], 'PubChem': ['123917']}",123917,C029497,HVDGDHBAMCBBLR-UHFFFAOYSA-N,HVDGDHBAMCBBLR
e1314,r0,e16225,e16225,chemical,(-)-enterolactone,"['(-)-enterolactone', 'enterolactones', 'Enterolactone', ""2,3-bis(3'-hydroxybenzyl)butyrolactone""]","{'CAS': ['78473-71-9'], 'MESH': ['C029497'], 'PubChem': ['10685477']}",10685477,C029497,HVDGDHBAMCBBLR-WMLDXEAASA-N,HVDGDHBAMCBBLR
e1314,r0,e11738,e11738,chemical,quinolizidine,"['quinolizidine', 'Quinolizidines']","{'CAS': ['493-10-7'], 'MESH': ['D054837'], 'PubChem': ['119036']}",119036,D054837,LJPZHJUSICYOIX-UHFFFAOYSA-N,LJPZHJUSICYOIX
e1314,r0,e838,e838,chemical,vitamin E,"['Vitamin E', 'alpha-Tocopherol', 'Vitamins E', 'Vitamin-E']","{'CAS': ['10191-41-0', '1406-18-4', '1406-66-2', '2074-53-5', '59-02-9'], 'MESH': ['D014810'], 'PubChem': ['14985']}",14985,D014810,GVJHHUAWPYXKBD-IEOSBIPESA-N,GVJHHUAWPYXKBD
e1314,r0,e3116,e3116,chemical,isoleucine,"['Isoleucine', 'L-isoleucine']","{'CAS': ['1509-34-8', '3107-04-8', '443-79-8'], 'MESH': ['D007532'], 'PubChem': ['99288']}",99288,D007532,AGPKZVBTJJNPAG-UHNVWZDZSA-N,AGPKZVBTJJNPAG
e1314,r0,e3117,e3117,chemical,isoleucine,"['Isoleucine', 'ILE', 'L-isoleucine']","{'CAS': ['443-79-8', '73-32-5'], 'MESH': ['D007532'], 'PubChem': ['6306']}",6306,D007532,AGPKZVBTJJNPAG-WHFBIAKZSA-N,AGPKZVBTJJNPAG
e1314,r0,e5006,e5006,chemical,Leucine,"['LEUCINE', 'LEU']","{'CAS': ['61-90-5'], 'MESH': ['D007930'], 'PubChem': ['6106']}",6106,D007930,ROHFNLRQFUQHCH-YFKPBYRVSA-N,ROHFNLRQFUQHCH
e1314,r0,e12645,e12645,chemical,zeolite,"['zeolite', 'Zeolites']","{'CAS': ['1318-02-1', '1332-09-8'], 'MESH': ['D017641'], 'PubChem': ['9942228']}",9942228,D017641,HNPSIPDUKPIQMN-UHFFFAOYSA-N,HNPSIPDUKPIQMN
e1314,r0,e9485,e9485,chemical,enprofylline,['enprofylline'],"{'CAS': ['41078-02-8'], 'MESH': ['C034347'], 'PubChem': ['1676']}",1676,C034347,SIQPXVQCUCHWDI-UHFFFAOYSA-N,SIQPXVQCUCHWDI
e1314,r0,e18118,e18118,chemical,Anandamide,['Anandamide'],"{'CAS': ['94421-68-8'], 'MESH': ['C078814'], 'PubChem': ['5281969']}",5281969,C078814,LGEQQWMQCRIYKG-DOFZRALJSA-N,LGEQQWMQCRIYKG
e1314,r0,e1717,e1717,chemical,cobalt,"['Cobalt', 'Co']","{'CAS': ['16610-75-6', '7440-48-4'], 'MESH': ['D003035'], 'PubChem': ['104730']}",104730,D003035,GUTLYIVDDKVIGB-UHFFFAOYSA-N,GUTLYIVDDKVIGB
e1314,r0,e17077,e17077,chemical,HVA,"['Homovanillic Acid', 'HVA']","{'CAS': ['306-08-1'], 'MESH': ['D006719'], 'PubChem': ['1738']}",1738,D006719,QRMZSPFSDQBLIX-UHFFFAOYSA-N,QRMZSPFSDQBLIX
e1314,r0,e11532,e11532,chemical,potassium carbonate,['potassium carbonate'],"{'CAS': ['584-08-7'], 'MESH': ['C037593'], 'PubChem': ['11430']}",11430,C037593,BWHMMNNQKKPAPP-UHFFFAOYSA-L,BWHMMNNQKKPAPP
e1314,r0,e2908,e2908,chemical,fluoride,"['Fluorides', 'Fluoride', 'Fluorine']","{'CAS': ['16984-48-8', '7782-41-4'], 'MESH': ['D005459'], 'PubChem': ['28179']}",28179,D005459,KRHYYFGTRYWZRS-UHFFFAOYSA-M,KRHYYFGTRYWZRS
e1314,r0,e16966,e16966,chemical,Cinnamtannin A2,['Cinnamtannin A2'],"{'CAS': ['86631-38-1'], 'MESH': ['C425558'], 'PubChem': ['16130899']}",16130899,C425558,QFLMUASKTWGRQE-JNIIMKSASA-N,QFLMUASKTWGRQE
e1314,r0,e6893,e6893,chemical,GDP,"['GDP', 'Guanosine Diphosphate']","{'CAS': ['146-91-8', '157420-46-7'], 'MESH': ['D006153'], 'PubChem': ['135398619']}",135398619,D006153,QGWNDRXFNXRZMB-UUOKFMHZSA-N,QGWNDRXFNXRZMB
e3987,r0,e397,e397,chemical,gallic acid,"['Gallic acids', 'Gallic Acid', 'gallic-acid', '3,4,5-Trihydroxybenzoic acid']","{'CAS': ['149-91-7'], 'MESH': ['D005707'], 'PubChem': ['370']}",370,D005707,LNTHITQWFMADLM-UHFFFAOYSA-N,LNTHITQWFMADLM
e3988,r0,e3670,e3670,chemical,theobromine,"['3,7-dimethylxanthine', '3, 7-dimethylxanthine', 'Theobromine', 'xantheose']","{'CAS': ['83-67-0'], 'MESH': ['D013805'], 'PubChem': ['5429']}",5429,D013805,YAPQBXQYLJRXSA-UHFFFAOYSA-N,YAPQBXQYLJRXSA
e14931,r0,e3670,e3670,chemical,theobromine,"['3,7-dimethylxanthine', '3, 7-dimethylxanthine', 'Theobromine', 'xantheose']","{'CAS': ['83-67-0'], 'MESH': ['D013805'], 'PubChem': ['5429']}",5429,D013805,YAPQBXQYLJRXSA-UHFFFAOYSA-N,YAPQBXQYLJRXSA
e1314,r0,e4840,e4840,chemical,hydroxyl radical,"['Hydroxyl', 'Hydroxyl Radical', 'hydroxyl radicals', 'hydroxyls']","{'CAS': ['3352-57-6'], 'MESH': ['D017665'], 'PubChem': ['157350']}",157350,D017665,TUJKJAMUKRIRHC-UHFFFAOYSA-N,TUJKJAMUKRIRHC
e1314,r0,e781,e781,chemical,syringic acid,"['4-hydroxy-3,5-dimethoxybenzoicacid', 'Syringic acid', '4-Hydroxy-3,5-dimethoxybenzoic acid', 'syringic acids']","{'CAS': ['530-57-4'], 'MESH': ['C001945'], 'PubChem': ['10742']}",10742,C001945,JMSVCTWVEWCHDZ-UHFFFAOYSA-N,JMSVCTWVEWCHDZ
e1314,r0,e5062,e5062,chemical,Melatonin,"['N-acetyl-5-methoxytryptamine', 'Melatonin']","{'CAS': ['73-31-4', '8041-44-9'], 'MESH': ['D008550'], 'PubChem': ['896']}",896,D008550,DRLFMBDRBRZALE-UHFFFAOYSA-N,DRLFMBDRBRZALE
e1314,r0,e710,e710,chemical,quinic acid,"['Quinate', 'Quinic Acid', 'quinic acids']","{'MESH': ['D011801'], 'PubChem': ['1560034']}",1560034,D011801,AAWZDTNXLSGCEK-LNVDRNJUSA-M,AAWZDTNXLSGCEK
e1314,r0,e709,e709,chemical,quinic acid,"['(-)-quinic acid', 'quinic acids', 'Quinate', 'Quinic Acid', 'l-quinic acid', 'D-(-)-quinic acid']","{'CAS': ['36413-60-2', '77-95-2'], 'MESH': ['D011801'], 'PubChem': ['6508']}",6508,D011801,AAWZDTNXLSGCEK-LNVDRNJUSA-N,AAWZDTNXLSGCEK
e1314,r0,e1855,e1855,chemical,fucose,"['Fuc', 'alpha-fucose', 'L-fucose', 'Fucose']","{'CAS': ['87-96-7'], 'MESH': ['D005643'], 'PubChem': ['17106']}",17106,D005643,SHZGCJCMOBCMKK-DHVFOXMCSA-N,SHZGCJCMOBCMKK
e1314,r0,e1854,e1854,chemical,fucose,"['Fucose', 'alpha-fucose']","{'CAS': ['25494-04-6'], 'MESH': ['D005643'], 'PubChem': ['439804']}",439804,D005643,PMMURAAUARKVCB-DUVQVXGLSA-N,PMMURAAUARKVCB
e1314,r0,e1853,e1853,chemical,fucose,"['Fucose', 'alpha-fucose']","{'CAS': ['2438-80-4', '87-96-7'], 'MESH': ['D005643'], 'PubChem': ['3034656']}",3034656,D005643,PNNNRSAQSRJVSB-KCDKBNATSA-N,PNNNRSAQSRJVSB
e14928,r0,e1588,e1588,chemical,(-)-epicatechin,"['Epicatechins', 'Catechins', 'cianidanol', 'epi-catechin', '(+)-catechins', 'Catechin', 'L-epicatechin', 'catechuic acid', '(-)-Epicatechin', 'Epicatechin', '(-)-epicatechins', '(-)Epicatechin', '(+)-Catechin']","{'CAS': ['17334-50-8', '490-46-0', '7295-85-4'], 'MESH': ['D002392'], 'PubChem': ['72276']}",72276,D002392,PFTAWBLQPZVEMU-UKRRQHHQSA-N,PFTAWBLQPZVEMU
e14928,r0,e1599,e1599,chemical,(-)-epicatechin,"['D-catechin', 'Epicatechins', 'Catechins', 'cianidanol', '(+-)-catechin', '(+)-catechins', 'Catechin', 'catechuic acid', '(-)-Epicatechin', 'Epicatechin', '(-)-epicatechins', '(+)-Catechin', '(+)-catechin hydrate']","{'CAS': ['100786-01-4', '154-23-4', '225937-10-0', '7295-85-4', '8001-48-7'], 'MESH': ['D002392'], 'PubChem': ['9064']}",9064,D002392,PFTAWBLQPZVEMU-DZGCQCFKSA-N,PFTAWBLQPZVEMU
e1314,r0,e5416,e5416,chemical,"1,3-butanediol","['1,3-butylene glycol', '1,3-butanediol']","{'CAS': ['107-88-0'], 'MESH': ['C028491'], 'PubChem': ['7896']}",7896,C028491,PUPZLCDOIYMWBV-UHFFFAOYSA-N,PUPZLCDOIYMWBV
e1314,r0,e1893,e1893,chemical,sulfate,"['Sulfate', 'sulphate', 'Sulfates', 'Sulphates']","{'CAS': ['14808-79-8', '18785-72-3'], 'MESH': ['D013431'], 'PubChem': ['1117']}",1117,D013431,QAOWNCQODCNURD-UHFFFAOYSA-L,QAOWNCQODCNURD
e14928,r0,e1499,e1499,chemical,citric acid,"['citric', 'Citric Acid', 'Citrate', 'citric acids']","{'CAS': ['10402-15-0', '125139-13-1', '77-92-9'], 'MESH': ['D019343'], 'PubChem': ['311']}",311,D019343,KRKNYBCHXYNGOX-UHFFFAOYSA-N,KRKNYBCHXYNGOX
e14928,r0,e1444,e1444,chemical,citric acid,"['citric', 'Citric Acid', 'Citrate', 'citric acids']","{'CAS': ['55049-48-4'], 'MESH': ['D019343'], 'PubChem': ['133082519']}",133082519,D019343,COSZWAUYIUYQBS-UHFFFAOYSA-B,COSZWAUYIUYQBS
e14928,r0,e1476,e1476,chemical,citric acid,"['2-hydroxy-1,2,3-propane-tricarboxylic acid', 'citric', 'Citric Acid', 'Citrate', 'citric acids']","{'CAS': ['5949-29-1'], 'MESH': ['D019343'], 'PubChem': ['22230']}",22230,D019343,YASYEJJMZJALEJ-UHFFFAOYSA-N,YASYEJJMZJALEJ
e1314,r0,e17097,e17097,chemical,3-hydroxy-2-butanone,"['3-hydroxy-2-butanone', 'Acetoin', '3-hydroxybutan-2-one']","{'CAS': ['513-86-0', '51555-24-9'], 'MESH': ['D000093'], 'PubChem': ['179']}",179,D000093,ROWKJAVDOGWPAT-UHFFFAOYSA-N,ROWKJAVDOGWPAT
e1314,r0,e16422,e16422,chemical,Isocitrate,"['Isocitrate', 'isocitric acids', 'isocitric acid']","{'CAS': ['320-77-4'], 'MESH': ['C034219'], 'PubChem': ['1198']}",1198,C034219,ODBLHEXUDAPZAU-UHFFFAOYSA-N,ODBLHEXUDAPZAU
e1314,r0,e6180,e6180,chemical,7-methylxanthine,['7-methylxanthine'],"{'CAS': ['552-62-5'], 'MESH': ['C064273'], 'PubChem': ['68374']}",68374,C064273,PFWLFWPASULGAN-UHFFFAOYSA-N,PFWLFWPASULGAN
e4620,r0,e1428,e1428,chemical,sterol glucosides,"[' sterol', 'Sterol', 'Sterols', 'sterol glucosides']","{'MESH': ['D013261'], 'PubChem': ['1107']}",1107,D013261,FPXSXMFOYWRHDX-UHFFFAOYSA-N,FPXSXMFOYWRHDX
e4620,r0,e774,e774,chemical,stigmasterol,"['Stigmasterol', 'stigmasterols']","{'CAS': ['481-16-3', '83-48-7'], 'MESH': ['D013265'], 'PubChem': ['5281330']}",5281330,D013265,HCXVJBMSMIARIN-KEJCWXRGSA-N,HCXVJBMSMIARIN
e4620,r0,e775,e775,chemical,stigmasterol,"['Stigmasterol', 'Delta5-stigmasterol', 'stigmasterols']","{'CAS': ['83-48-7'], 'MESH': ['D013265'], 'PubChem': ['5280794']}",5280794,D013265,HCXVJBMSMIARIN-PHZDYDNGSA-N,HCXVJBMSMIARIN
e3986,r0,e1456,e1456,chemical,hydrosols,"['hydrosols', 'Tocopherol', 'VitA', 'Tocopherols']","{'CAS': ['1406-66-2', '7616-22-0'], 'MESH': ['D024505'], 'PubChem': ['14986']}",14986,D024505,QUEDXNHFTDJVIY-UHFFFAOYSA-N,QUEDXNHFTDJVIY
e3986,r0,e2383,e2383,chemical,acetic acid,"['vinegar', 'Acetic Acid', 'acetic acids']","{'CAS': ['463-83-2', '546-67-8', '63459-47-2', '64-19-7', '68475-71-8', '77671-22-8', '8028-52-2'], 'MESH': ['D019342'], 'PubChem': ['176']}",176,D019342,QTBSBXVTEAMEQO-UHFFFAOYSA-N,QTBSBXVTEAMEQO
e4620,r0,e2383,e2383,chemical,acetic acid,"['vinegar', 'Acetic Acid', 'acetic acids']","{'CAS': ['463-83-2', '546-67-8', '63459-47-2', '64-19-7', '68475-71-8', '77671-22-8', '8028-52-2'], 'MESH': ['D019342'], 'PubChem': ['176']}",176,D019342,QTBSBXVTEAMEQO-UHFFFAOYSA-N,QTBSBXVTEAMEQO
e4618,r0,e689,e689,chemical,potassium,"['POTASSIUM', 'KS']","{'CAS': ['7440-09-7'], 'MESH': ['D011188'], 'PubChem': ['5462222']}",5462222,D011188,ZLMJMSJWJFRBEC-UHFFFAOYSA-N,ZLMJMSJWJFRBEC
e1314,r0,e17565,e17565,chemical,3-methyl-1-butanol acetate,"['3-methyl-1-butanol acetate', '3-methylbutyl acetate', 'Isoamyl acetate']","{'CAS': ['123-92-2'], 'MESH': ['C020377'], 'PubChem': ['31276']}",31276,C020377,MLFHJEHSLIIPHL-UHFFFAOYSA-N,MLFHJEHSLIIPHL
e1314,r0,e1829,e1829,chemical,Ser,"['Ser', 'Serine', 'serines']","{'CAS': ['56-45-1', '6898-95-9'], 'MESH': ['D012694'], 'PubChem': ['5951']}",5951,D012694,MTCFGRXMJLQNBG-REOHCLBHSA-N,MTCFGRXMJLQNBG
e1314,r0,e4765,e4765,chemical,Lysine,"['lysines', 'L-lysine', 'Lysine']","{'CAS': ['52315-76-1', '57282-49-2'], 'MESH': ['D008239'], 'PubChem': ['104152']}",104152,D008239,RRNJROHIFSLGRA-JEDNCBNOSA-N,RRNJROHIFSLGRA
e1314,r0,e5001,e5001,chemical,Lys,"['Lys', 'lysines', 'L-lysine', 'Lysine']","{'CAS': ['56-87-1'], 'MESH': ['D008239'], 'PubChem': ['5962']}",5962,D008239,KDXKERNSBIXSRK-YFKPBYRVSA-N,KDXKERNSBIXSRK
e1314,r0,e5036,e5036,chemical,Lysine,"['lysines', 'L-lysine', 'Lysine']","{'CAS': ['10098-89-2', '22834-80-6', '657-26-1', '657-27-2'], 'MESH': ['D008239'], 'PubChem': ['69568']}",69568,D008239,BVHLGVCQOALMSV-JEDNCBNOSA-N,BVHLGVCQOALMSV
e1314,r0,e4786,e4786,chemical,Lysine,"['lysines', 'L-lysine', 'Lysine']","{'CAS': ['22834-80-6', '617-68-5', '657-27-2', '70-53-1', '7274-88-6'], 'MESH': ['D008239'], 'PubChem': ['12047']}",12047,D008239,BVHLGVCQOALMSV-UHFFFAOYSA-N,BVHLGVCQOALMSV
e1314,r0,e3718,e3718,chemical,valine,"['L-valine', 'Val', 'Valine']","{'CAS': ['72-18-4'], 'MESH': ['D014633'], 'PubChem': ['6287']}",6287,D014633,KZSNJWFQEVHDMF-BYPYZUCNSA-N,KZSNJWFQEVHDMF
e1314,r0,e3377,e3377,chemical,phenylalanine,"['Phenylalanine', 'PHE', 'L-Phenylalanine', 'L-Phe']","{'CAS': ['63-91-2'], 'MESH': ['D010649'], 'PubChem': ['6140']}",6140,D010649,COLNVLDHVKWLRT-QMMMGPOBSA-N,COLNVLDHVKWLRT
e1314,r0,e135,e135,chemical,alanine,"['Alanine', 'alanines', 'L-alanine']","{'CAS': ['302-72-7', '338-69-2', '56-41-7'], 'MESH': ['D000409'], 'PubChem': ['602']}",602,D000409,QNAYBMKLOCPYGJ-UHFFFAOYSA-N,QNAYBMKLOCPYGJ
e1314,r0,e136,e136,chemical,alanine,"['Alanine', 'alanines', 'L-alanine']","{'CAS': ['56-41-7'], 'MESH': ['D000409'], 'PubChem': ['5950']}",5950,D000409,QNAYBMKLOCPYGJ-REOHCLBHSA-N,QNAYBMKLOCPYGJ
e1314,r0,e137,e137,chemical,alanine,"['Alanine', 'alanines', 'L-alanine']","{'MESH': ['D000409'], 'PubChem': ['7311724']}",7311724,D000409,QNAYBMKLOCPYGJ-REOHCLBHSA-N,QNAYBMKLOCPYGJ
e4620,r0,e4964,e4964,chemical,L-arginine,"['L-arginine', 'Arginine']","{'CAS': ['17806-42-7'], 'MESH': ['D001120'], 'PubChem': ['5287702']}",5287702,D001120,ODKSFYDXXFIFQN-BYPYZUCNSA-O,ODKSFYDXXFIFQN
e4620,r0,e5032,e5032,chemical,L-arginine,"['L-arginine', 'Arginine']","{'CAS': ['1119-34-2', '15595-35-4'], 'MESH': ['D001120'], 'PubChem': ['66250']}",66250,D001120,KWTQSFXGGICVPE-WCCKRBBISA-N,KWTQSFXGGICVPE
e4620,r0,e5011,e5011,chemical,L-arginine,"['Arginine', 'L(+)-arginine', 'ARG', 'L-arginine', 'L-Arg', 'ARGs']","{'CAS': ['4455-52-1', '74-79-3'], 'MESH': ['D001120'], 'PubChem': ['6322']}",6322,D001120,ODKSFYDXXFIFQN-BYPYZUCNSA-N,ODKSFYDXXFIFQN
e4620,r0,e1829,e1829,chemical,Ser,"['Ser', 'Serine', 'serines']","{'CAS': ['56-45-1', '6898-95-9'], 'MESH': ['D012694'], 'PubChem': ['5951']}",5951,D012694,MTCFGRXMJLQNBG-REOHCLBHSA-N,MTCFGRXMJLQNBG
