head,relation,tail,pmid,pmcid,title,section,premise,hypothesis,source,quality,prob_mean,prob_std,sort_index,pubchem_id,mesh_id
e1314,r0,e1554,29723102,PMC6206547,,,Health Benefits of Cocoa and Omega-3 Fatty Acids,Cocoa contains Omega-3 Fatty Acids,FoodAtlas:prediction:entailment,medium,0.5297488039254676,0.3750954171810668,1554,56842239,D015525
e1314,r0,e1556,32391035,PMC7191063,,,"Even simple analysis of plant vicilins using BLAST showed that some of them (vicilins from cotton, cocoa, pumpkin, maize, barley, peanut, soybean) contain a Cys-rich domain with 1-3 alpha-hairpinin modules.",cocoa contains Cys,FoodAtlas:prediction:entailment,medium,0.9027645628340544,0.2042777045628585,1556,5862,D003545
e1314,r0,e1559,33505385,PMC7829357,,RESULTS,"The concentrations of mannitol in the cocoa pulp remained at low values, although on average higher (p = 0.07) in all starter culture-initiated fermentation processes (maximum concentrations of 0.5-6.5 mg/g), and especially in F5 (6.5 mg/g after 92 h of fermentation), compared to the spontaneous ones (NC; maximum concentrations of 0.2 and 0.1 mg/g in F1 and F2, respectively).",cocoa contains mannitol,FoodAtlas:prediction:entailment,medium,0.8752524709189311,0.2441008421692544,1559,6251,D008353
e1314,r0,e1559,31480281,PMC6749277,,,"Unfermented cocoa beans contain 2-4% of low molecular weight carbohydrates and their derivatives, mostly sucrose (90% of total sugars), glucose, fructose, galactose, sorbose, arabinose, xylose, mannitol, and inositol.",cocoa contains mannitol,FoodAtlas:prediction:entailment,medium,0.8388128103315831,0.253358383169646,1559,6251,D008353
e1314,r0,e1559,29655735,,,abstract,"This study provides, for the first time in a large set of samples, a comprehensive absolute quantitative data set for the carbohydrates identified in cocoa beans (fructose, glucose, mannitol, myo-inositol, sucrose, melibiose, raffinose and stachyose).",cocoa contains mannitol,FoodAtlas:prediction:entailment,medium,0.6881807243963703,0.347005195303343,1559,6251,D008353
e1314,r0,e1559,33664725,PMC7920976,,DISCUSS,"For instance, the rapid depletion of citric acid and the accumulation of mannitol in the cocoa pulp could be linked to the growth and activities of Liml.",cocoa contains mannitol,FoodAtlas:prediction:entailment,medium,0.6359812974679516,0.3962356167626361,1559,6251,D008353
e1314,r0,e1559,35630547,PMC9145787,,RESULTS,"Fresh unfermented mature cocoa beans exhibit relatively higher concentration of sucrose 1.58 g/100 g and trace amounts of fructose, sorbose, mannitol and inositol at zero time of fermentation.",cocoa contains mannitol,FoodAtlas:prediction:entailment,medium,0.626035498821875,0.3716125318445628,1559,6251,D008353
e1314,r0,e1559,33664725,PMC7920976,,RESULTS,The concentrations of mannitol increased throughout the three fermentation processes in both cocoa pulp and cocoa beans (Figure 8).,cocoa contains mannitol,FoodAtlas:prediction:entailment,medium,0.6085593823582167,0.4055552256059642,1559,6251,D008353
e4618,r0,e1560,35268725,PMC8912039,,,"Table 2 also shows that cocoa husk has a lower content of aromatic amino acids (phenylalanine, tyrosine, histidine and tryptophan, 0.83) than cocoa bean shell (1.26).",cocoa - husk contains histidine,FoodAtlas:prediction:entailment,medium,0.750791018626187,0.303616043640375,1560,6274,D006639
e1314,r0,e1560,35268725,PMC8912039,,,"Table 2 also shows that cocoa husk has a lower content of aromatic amino acids (phenylalanine, tyrosine, histidine and tryptophan, 0.83) than cocoa bean shell (1.26).",cocoa contains histidine,FoodAtlas:prediction:entailment,medium,0.5879324591450859,0.3336628699519173,1560,6274,D006639
e1314,r0,e1562,21369384,PMC3034060,,,"Food products with high oxalate content include coffee, tea, vegetables such as beans, canned tomatoes, cocoa and chocolate.",cocoa contains oxalate,FoodAtlas:prediction:entailment,medium,0.9969881635904312,0.0042374506293885,1562,6328935,D010070
e1314,r0,e1562,27191349,PMC4891250,,,"Dietary sources of oxalate include e.g. green leafy vegetables, different seeds and roots, cocoa and tea.",cocoa contains oxalate,FoodAtlas:prediction:entailment,medium,0.9965378820896148,0.005864699233543,1562,6328935,D010070
e1314,r0,e1562,21369386,PMC3034062,,RESULTS,"Foods high in oxalate include beet and turnip greens, rhubarb, strawberries, star fruit, sweet potatoes, wheat bran, tea, cocoa, pepper, chocolate, parsley, beets, spinach, dill, nuts and citrus juices.",cocoa contains oxalate,FoodAtlas:prediction:entailment,medium,0.9963020664453508,0.0074130816848204,1562,6328935,D010070
e1314,r0,e1562,31045662,PMC6687319,,,"Foods containing high amounts of oxalate include spinach, almonds, potatoes, and cocoa.",cocoa contains oxalate,FoodAtlas:prediction:entailment,medium,0.993805256485939,0.022405573921795,1562,6328935,D010070
e1314,r0,e1562,33257378,PMC7705561,,DISCUSS,"Foods known to have high levels of oxalate include nuts, beans, tea, spinach and kale, rhubarb, beets, potato skins, soy and cocoa.",cocoa contains oxalate,FoodAtlas:prediction:entailment,medium,0.9930736994743348,0.0209810120861272,1562,6328935,D010070
e1314,r0,e1562,24995136,PMC4065667,,DISCUSS,"Other foods that are rich in oxalate include beans (green and dried), beer, beets, berries, black tea, black pepper, celery, chocolates, cocoa, eggplant, figs (dried), greens (collard green, dandelion green, mustard green, and spinach), green peppers, lemon peel, orange peel, nuts, peanut butter, and okra.",cocoa contains oxalate,FoodAtlas:prediction:entailment,medium,0.9919080722332,0.0187028773071453,1562,6328935,D010070
e1314,r0,e1562,23110375,PMC3504561,,DISCUSS,"Apart from genetic forms of hyperoxaluria (PH1 to 3), hyperoxaluria and hyperoxalemia can occur upon increased dietary intake of foods that have a high oxalate content such as cocoa (mean oxalate content 700 mg/100 g fresh weight (FW) ), rhubarb (raw 805 mg/100 g FW, stewed 460 mg/100 g FW ), spinach (970 mg/100 g FW ), black teas (1150 mg/100 g FW ), beet leaves (610 mg/100 g FW ), and star fruit (263 mg/100 g FW ).",cocoa contains oxalate,FoodAtlas:prediction:entailment,medium,0.9912920528650284,0.0240414311293636,1562,6328935,D010070
e1314,r0,e1562,33786234,PMC7995233,,INTRO,"Other foods advised to be avoided in VLS are spinach, canned and boxed food items, potatoes, nuts, cocoa, beets, turnip, etc..  These items are high in oxalate, which leads to worsening of symptoms in VLS.",cocoa contains oxalate,FoodAtlas:prediction:entailment,medium,0.9885552167892456,0.0295491689949636,1562,6328935,D010070
e1314,r0,e1562,22069686,PMC3153292,,,"Oxalic acid (oxalate) is generally found in rhubarb (0.2-1.3%), tea (0.3-2.0%), spinach (0.3-1.3%), parsley (1.7%) and purslane (1.3%), but may also be found in asparagus, broccoli, Brussels sprouts, collards, lettuce, celery, cabbage, cauliflower, turnips, beets, peas, coffee, cocoa, beans, potatoes, berries, and carrots.",cocoa contains oxalate,FoodAtlas:prediction:entailment,medium,0.98619280397892,0.039201002177893,1562,6328935,D010070
e1314,r0,e1562,23971028,PMC3732618,,INTRO,"Oxalate is found in a variety of foodstuffs including pepper, parsley, spinach, rhubarb, cocoa, tea, certain dark green leafy vegetables, and plants and those who consume excess dietary oxalate rich food may develop nephrolithiasis.",cocoa contains oxalate,FoodAtlas:prediction:entailment,medium,0.9823654341697692,0.0492075298278245,1562,6328935,D010070
e1314,r0,e1562,34044181,PMC8487917,,,"Naturally occurring oxalate is prominent in cocoa, tree nuts, and green leafy vegetables (e.g. spinach) with concentrations of 0.1% (dark chocolate) and up to 2% (fresh spinach leaves).",cocoa contains oxalate,FoodAtlas:prediction:entailment,medium,0.9818834981322287,0.0866752833324472,1562,6328935,D010070
e1314,r0,e1562,29563885,PMC5845898,,,"The nutriments containing oxalate are numerous beetroots, spinach, cocoa, figs, black tea, lemon zest, black grapes, green apples, kiwis, tangerines, strawberries, oats, wheat, berries, millet, cashew nuts, hazelnuts, peanuts, almonds, and blueberries (Marcason,).",cocoa contains oxalate,FoodAtlas:prediction:entailment,medium,0.9798998306877912,0.099549378358528,1562,6328935,D010070
e1314,r0,e1562,23971028,PMC3732618,,INTRO,"Oxalate is found in a variety of foodstuffs including pepper, parsley, spinach, rhubarb, cocoa, tea, certain dark green leafy vegetables, and plants and those who consume excess dietary oxalate rich food may develop nephrolithiasis.",cocoa contains Oxalate,FoodAtlas:prediction:entailment,medium,0.9795945289731026,0.0785375569873954,1562,6328935,D010070
e1314,r0,e1562,32987890,PMC7600777,,,"Raw legumes, whole grains, nuts, baking cocoa and tea also contain oxalate, though in smaller amounts.",cocoa contains oxalate,FoodAtlas:prediction:entailment,medium,0.969078844934702,0.1207881019069806,1562,6328935,D010070
e1314,r0,e1562,29497551,PMC5782480,,DISCUSS,"We think that the etiology of this early formation of oxalate deposits was multifactorial including: RYGB by itself as a malabsorptive factor, high dose of vitamin C intake, NSAIDs that the patient was taking to relieve the flank pain, high oxalate diet (coffee, chocolates, cocoa) and low fluid intake by the patient over 24 h that led to low urinary volumes.",cocoa contains oxalate,FoodAtlas:prediction:entailment,medium,0.8365664405142889,0.2433860465615911,1562,6328935,D010070
e1314,r0,e1562,26141736,,,abstract,"In addition, urinary excretion of magnesium and oxalate, also present in cocoa, was measured in these four groups.",cocoa contains oxalate,FoodAtlas:prediction:entailment,medium,0.7888746768957935,0.2932734547028305,1562,6328935,D010070
e1314,r0,e1562,35222459,PMC8866194,,,"Nevertheless, it is necessary to have into account that legumes are not the only oxalate source; cooked and raw spinach is considered the major supplier since ingestion of 50-100 g of spinach (normal portion) provides around 500-1,000 mg of oxalate; also in cocoa powder, oxalates content was found to be 619 mg/100 g; in sweet potatoes 496 mg/100 g and in okra 317 mg/100 g.",cocoa contains oxalate,FoodAtlas:prediction:entailment,medium,0.6922370743314968,0.3065455921343825,1562,6328935,D010070
e1314,r0,e1562,35222459,PMC8866194,,,"Nevertheless, it is necessary to have into account that legumes are not the only oxalate source; cooked and raw spinach is considered the major supplier since ingestion of 50-100 g of spinach (normal portion) provides around 500-1,000 mg of oxalate; also in cocoa powder, oxalates content was found to be 619 mg/100 g; in sweet potatoes 496 mg/100 g and in okra 317 mg/100 g.",cocoa contains oxalates,FoodAtlas:prediction:entailment,medium,0.6857108888681978,0.3075996750464859,1562,6328935,D010070
e1314,r0,e1562,32148677,PMC7048961,,DISCUSS,"Researchers claim that there is a direct relationship between the oxalate calcium stone formation and use of oxalate-rich foods (spinach, almond, cashews, grits, beets, cocoa powder, okra); also use of many common antibiotics that reduce the oxalate-degrading bacteria has been reported.",cocoa contains oxalate,FoodAtlas:prediction:entailment,medium,0.6590868246747413,0.348966946979533,1562,6328935,D010070
e1314,r0,e1563,18830150,PMC6245372,,,"Beside these compounds, cocoa was found to have leucoanthocyanins that are present as glycosides.",cocoa contains glycosides,FoodAtlas:prediction:entailment,medium,0.9823329663276672,0.0562805287032217,1563,637579,C017899
e1314,r0,e1563,31684142,PMC6920995,,,"Naringenin and its glycoside has been discovered, mainly from a variety of vegetables, nuts and fruits, including grapefruit, bergamot, sour orange, tart cherries, tomatoes, cocoa, Greek oregano, water mint, drynaria, beans and beverages such as coffee, tea, and red wine, as well as in medical herbs.",cocoa contains glycoside,FoodAtlas:prediction:entailment,medium,0.9580140995234252,0.1116447199385955,1563,637579,C017899
e1314,r0,e1563,35406956,PMC9002803,,DISCUSS,"The most abundant class of polyphenols identified in cocoa beans is flavonoids: monomeric flavan-3-ols (37%), (-)-epicatechin and (+)-catechinprocyanidins (58%), anthocyanins (4%), low amounts of flavanols (quercetin and its glycosides), and flavones.",cocoa contains glycosides,FoodAtlas:prediction:entailment,medium,0.9191613338887692,0.1815564361365096,1563,637579,C017899
e3987,r0,e1563,20460717,,,abstract,"The monoterpene alcohols seemed to be released during fermented tea manufacture, because seventeen glycosides consisting of the aglycons of terpene alcohols were identified in Cocoa tea leaves, and hydrolytic activity of crude enzymes in the p-nitrophenol glycoside substrate was also detected.",Cocoa - leaf contains glycosides,FoodAtlas:prediction:entailment,medium,0.8331999137578532,0.253005273064703,1563,637579,C017899
e1314,r0,e1563,28933419,PMC5456324,,,"Other polyphenols from cocoa are: flavones (apigenin, quercetin, luteolin, kaempferol and their glycosides), polyphenolic acids (caffeic acid, chlorogenic acid, ferulic acid, coumaric acid, and syringic acid), caffeoyl-conjugates (clovamide, deoxyclovamide), stilbens (trans-resveratrol and its glycoside, trans-piceid).",cocoa contains glycoside,FoodAtlas:prediction:entailment,medium,0.791111987484619,0.2892457495103377,1563,637579,C017899
e3987,r0,e1563,20460717,,,abstract,"The monoterpene alcohols seemed to be released during fermented tea manufacture, because seventeen glycosides consisting of the aglycons of terpene alcohols were identified in Cocoa tea leaves, and hydrolytic activity of crude enzymes in the p-nitrophenol glycoside substrate was also detected.",Cocoa - leaf contains glycoside,FoodAtlas:prediction:entailment,medium,0.7785731764882803,0.300868298836745,1563,637579,C017899
e1314,r0,e1563,20460717,,,abstract,"The monoterpene alcohols seemed to be released during fermented tea manufacture, because seventeen glycosides consisting of the aglycons of terpene alcohols were identified in Cocoa tea leaves, and hydrolytic activity of crude enzymes in the p-nitrophenol glycoside substrate was also detected.",Cocoa contains glycosides,FoodAtlas:prediction:entailment,medium,0.7592422244488262,0.3064945387497712,1563,637579,C017899
e1314,r0,e1563,32967119,PMC7571023,,,"Catechin monomers are found in the form of aglycones (part of a glycoside without carbohydrate content) in apples, pears, cocoa, tea, and grape-based products.",cocoa contains glycoside,FoodAtlas:prediction:entailment,medium,0.752509392844513,0.3282875535539283,1563,637579,C017899
