foodatlas_id	eigenvector_centrality	name	type
e6715	4.7248371621057125e-09	Dacarbazine	chemical
e6714	4.7248371621057125e-09	DTIC-Dome	chemical
e6716	4.7248371621057125e-09	N,N-dimethyl-1H-imidazole-2-carboxamide	chemical
e20265	4.7248371621057125e-09	Pteroylpolyglutamic Acids	chemical
e19629	4.7248371621057125e-09	aminosterol 1436	chemical
e5691	4.7248371621057125e-09	2-Decenoic acid	chemical
e19697	4.7248371621057125e-09	N-(1-deoxy-fructos-1-yl)-L-arginine	chemical
e18170	4.7248371621057125e-09	Decavanadate	chemical
e19823	4.7248371621057125e-09	2-(2',4'-dibromophenoxy)-4,6-dibromoanisole	chemical
e8480	4.7248371621057125e-09	3-O-(quinovopyranosyl(1-6)glucopyranosyl(1-6)glucopyranosyl)chlorogenin	chemical
e17435	4.7248371621057125e-09	Oxido(dioxo)vanadium	chemical
e5939	4.7248371621057125e-09	3-Vinyl-4H-1,2-dithiin	chemical
e6870	4.7248371621057125e-09	Ferric phosphate	chemical
e18707	4.7248371621057125e-09	Phenyl beta-D-glucopyranoside	chemical
e5605	4.7248371621057125e-09	1F-Fructofuranosylnystose	chemical
e18849	4.7248371621057125e-09	6-Methylcoumarin	chemical
e18360	4.7248371621057125e-09	Aurintricarboxylic acid triammonium salt	chemical
e19909	4.7248371621057125e-09	3,5,7,4',5''-pentahydroxy-6-(1-(4-hydroxyphenyl)ethyl)flavanone	chemical
e2972	4.7248371621057125e-09	3,7-Dimethylocta-2,6-dienenitrile	chemical
e11250	4.7248371621057125e-09	Pantolactone	chemical
e5690	4.7248371621057125e-09	(Z)-2-decenoic acid	chemical
e5407	4.7248371621057125e-09	(2E,4E,6E,8E)-3,5-dimethyl-7-ethyl-2,4,6,8-undecatetraene	chemical
e18376	4.7248371621057125e-09	Ammonium aurintricarboxylate	chemical
e18368	4.7248371621057125e-09	Aurintricarboxylate	chemical
e18343	4.7248371621057125e-09	Aurintricarboxylic acid ammonium salt	chemical
e19535	4.7248371621057125e-09	UTP 1	chemical
e5855	4.7248371621057125e-09	3-O-methylfunicone	chemical
e19403	4.7248371621057125e-09	phytoecdysones	chemical
e17230	4.7248371621057125e-09	Aurintricarboxylic acid	chemical
e8300	4.7248371621057125e-09	Aspalathin	chemical
e16729	4.7248371621057125e-09	Aluminon	chemical
e8748	4.7248371621057125e-09	Ceparoside C	chemical
e6905	4.7248371621057125e-09	5-(5-bromo-2-methoxybenzylidene)-3-(4-methyl-benzyl)thiazolidine-2,4-dione	chemical
e5597	4.7248371621057125e-09	CID 12310272	chemical
e9742	4.7248371621057125e-09	fullerenol	chemical
e10230	4.7248371621057125e-09	iron carbide	chemical
e2623	4.7248371621057125e-09	Carbamoyl phosphate	chemical
e2000	4.7248371621057125e-09	7-hydroxy-4-methyl-8-(N-methyl-aminoacid)-quinolinyl (1,5-c)-2''-mercaptotriazole	chemical
e12312	4.7248371621057125e-09	1,2,3,4-Tetrahydroisoquinoline	chemical
e18237	4.7248371621057125e-09	Quizalofop-ethyl	chemical
e7278	4.7248371621057125e-09	N-methyl,N-(benzyl),N-(pyrrol-2-ylmethyl)amine	chemical
e3422	4.7248371621057125e-09	Portulene	chemical
e5659	4.7248371621057125e-09	pyridine-3-carboxamide-5,6,7-trihydroxy-2-phenyl-4H-chromen-4-one	chemical
e3150	4.7248371621057125e-09	Kakidiol	chemical
e6326	4.7248371621057125e-09	alchinal	chemical
e19053	4.7248371621057125e-09	Propylene	chemical
e2057	4.7248371621057125e-09	poly(3,4-dihydroxyphenylalanine)	chemical
e2225	4.7248371621057125e-09	garlicnin A	chemical
e16722	4.7248371621057125e-09	5-Hydroxy-3,6,7,8,3',4'-hexamethoxyflavone	chemical
e10489	4.7248371621057125e-09	Linuron	chemical
e3662	4.724837162105712e-09	Tephrosin	chemical
e10240	4.724834909125638e-09	Isoarborinol	chemical
e19639	4.724834909125638e-09	n-propyl thiosulfate	chemical
e8054	4.724834909125638e-09	Allixin	chemical
e19621	4.724834909125638e-09	isorhamnetin-4'-O-glucoside	chemical
e7788	4.724834909125638e-09	1-(4-(octahydropyrido(1,2-a)pyrazin-2-yl)phenyl)-2-phenyl-1,2,3,4-tetrahydroisoquinolin-6-ol	chemical
e9682	4.724834909125638e-09	Fluazinam	chemical
e16860	4.724834909125638e-09	N-Acetyl-S-allyl-L-cysteine	chemical
e16186	4.724834909125638e-09	Dipropyl tetrasulfide	chemical
e9579	4.724834909125638e-09	Ethylamine hydrobromide	chemical
e5385	4.724834909125638e-09	1,2,4-Triazole	chemical
e10238	4.724834909125638e-09	Fernenol	chemical
e10241	4.724834909125638e-09	Arborinol	chemical
e1718	4.724834909125638e-09	cyclo-dopa	chemical
e5422	4.724834909125638e-09	1,3-Dithiane	chemical
e19767	4.724834909125638e-09	diisopropyl xanthogen polysulphide	chemical
e19363	4.724834909125638e-09	N-(4-hydroxy-beta-phenethyl)-4-hydroxycinnamide	chemical
e2332	4.724834909125638e-09	1-propenylcysteine sulfoxide	chemical
e20088	4.724834909125638e-09	2-(2-fluorobenzamido)-3-carboxamide-4,5-dimethylthiophene	chemical
e9580	4.724834909125638e-09	Ethylamine	chemical
e17279	4.724834909125638e-09	Sodium allylthiosulphate	chemical
e9578	4.724834909125638e-09	Ethylamine hydrochloride	chemical
e10239	4.724834909125638e-09	alpha-Fernenol	chemical
e10237	4.724834909125638e-09	3-Hydroxydiploptene	chemical
e17793	4.724834909125638e-09	Propanethial S-oxide	chemical
e17043	4.724834909125638e-09	Allyl propyl disulfide	chemical
e21161	4.724794355484307e-09	Endopeptidases	chemical
e20776	4.724794355484307e-09	Angiogenic Proteins	chemical
e20936	4.724794355484307e-09	Cbdca	chemical
e21795	4.724794355484307e-09	Phenylglyoxal	chemical
e21988	4.724794355484307e-09	Rhodanine	chemical
e20967	4.724794355484307e-09	Chemokine CXCL2	chemical
e22245	4.724794355484307e-09	Desacetylvinblastine amide	chemical
e21179	4.724794355484307e-09	Eosinophil Major Basic Protein	chemical
e21938	4.724794355484307e-09	3'-(L-alpha-Amino-p-methoxyhydrocinnamamido)-3'-deoxy-N,N-dimethyladenosine	chemical
e21091	4.724794355484307e-09	Deoxyadenine Nucleotides	chemical
e21503	4.724794355484307e-09	LDL-Receptor Related Proteins	chemical
e20940	4.724794355484307e-09	CID 25199580	chemical
e21631	4.724794355484307e-09	Mucin-1	chemical
e22445	4.724794355484307e-09	o-Phthalaldehyde	chemical
e20736	4.724794355484307e-09	Amino Acid Sequence	chemical
e20812	4.724794355484307e-09	3-methylbutanoic acid [(2R,6S,7R,8R)-3-[[(3-formamido-2-hydroxyphenyl)-oxomethyl]amino]-8-hexyl-2,6-dimethyl-4,9-dioxo-1,5-dioxonan-7-yl] ester	chemical
e21937	4.724794355484307e-09	[9-[(2R,3R,4S,5S)-4-[[(2S)-2-azaniumyl-3-(4-methoxyphenyl)propanoyl]amino]-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]purin-6-yl]-dimethylazanium;dichloride	chemical
e20814	4.724794355484307e-09	Antimycin A	chemical
e21966	4.724794355484307e-09	Receptors, KIR2DL3	chemical
e21805	4.724794355484307e-09	Phospholipases A2	chemical
e20942	4.724794355484307e-09	cis-(1,1-Cyclobutanedicarboxylato)diammineplatinum(II)	chemical
e20937	4.724794355484307e-09	Carboplatin	chemical
e21994	4.724794355484307e-09	Ricin	chemical
e21445	4.724794355484307e-09	Indocyanine green	chemical
e20941	4.724794355484307e-09	Carboplatinum	chemical
e21964	4.724794355484307e-09	Receptors, Interleukin-2	chemical
e20938	4.724794355484307e-09	Paraplatin	chemical
e20930	4.724794355484307e-09	Pinacyanol iodide	chemical
e21721	4.724794355484307e-09	Oligoribonucleotides	chemical
e22246	4.724794355484307e-09	Desacetylvinblastine amide sulfate, compd. with mannitol	chemical
e21355	4.724794355484307e-09	haematoporphyrin IX	chemical
e21566	4.724794355484307e-09	Membranes, Artificial	chemical
e22043	4.724794355484307e-09	sialyl Lewis x antigen	chemical
e20939	4.724794355484307e-09	Carboplatino	chemical
e20813	4.724794355484307e-09	antimycin A1	chemical
e20913	4.724794355484307e-09	Bufanolides	chemical
e22247	4.724794355484307e-09	Vindesine sulfate	chemical
e20943	4.724794355484307e-09	Cyclobutane-1,1-dicarboxylate	chemical
e22099	4.724794355484307e-09	Superantigens	chemical
e20768	4.724794355484307e-09	Amyloid beta-peptide	chemical
e21447	4.724794355484307e-09	sodium;4-[2-[(2E,4E,6E)-7-[1,1-dimethyl-3-(4-sulfonatobutyl)benzo[e]indol-3-ium-2-yl]hepta-2,4,6-trienylidene]-1,1-dimethylbenzo[e]indol-3-yl]butane-1-sulfonate	chemical
e22100	4.724794355484307e-09	Suprofen	chemical
e22136	4.724794355484307e-09	Thiazolidinediones	chemical
e21345	4.724794355484307e-09	HLA-DR beta-Chains	chemical
e22250	4.724794355484307e-09	Vindesine sulfate salt hydrate, >=95% (HPLC)	chemical
e21442	4.724794355484307e-09	Cardiogreen	chemical
e22248	4.724794355484307e-09	Eldisine	chemical
e21936	4.724794355484307e-09	Puromycin dihydrochloride	chemical
e21153	4.724794355484307e-09	Emetine hydrochloride	chemical
e20838	4.724794355484307e-09	Avidin	chemical
e22244	4.724794355484307e-09	Vindesine	chemical
e21154	4.724794355484307e-09	Emetine	chemical
e22044	4.724794355484307e-09	sialyl Lewis(x)	chemical
e21024	4.724794355484307e-09	Collagen Type IV	chemical
e21443	4.724794355484307e-09	Indocyanine green [hsdb]	chemical
e21155	4.724794355484307e-09	Emetine dihydrochloride	chemical
e21446	4.724794355484307e-09	sodium 4-[(2E)-2-{(2Z,4Z,6Z)-7-[1,1-dimethyl-3-(4-sulfonatobutyl)-1H-benzo[e]indolium-2-yl]hepta-2,4,6-trien-1-ylidene}-1,1-dimethyl-1,2-dihydro-3H-benzo[e]indol-3-yl]butane-1-sulfonate	chemical
e20835	4.724794355484307e-09	Aurovertins	chemical
e21963	4.724794355484307e-09	Receptors, Interleukin-15	chemical
e21934	4.724794355484307e-09	Puromycin monohydrochloride	chemical
e20811	4.724794355484307e-09	[(2R,6S,7R,8R)-3-[(3-formamido-2-hydroxybenzoyl)amino]-8-hexyl-2,6-dimethyl-4,9-dioxo-1,5-dioxonan-7-yl] 3-methylbutanoate	chemical
e22249	4.724794355484307e-09	CID 429017	chemical
e21092	4.724794355484307e-09	Deoxycytosine Nucleotides	chemical
e21444	4.724794355484307e-09	Cardio-Green	chemical
e20931	4.724794355484307e-09	Carbocyanine	chemical
e21098	4.724794355484307e-09	Dibenzofurans	chemical
e20944	4.724794355484307e-09	cis-Diammine(1,1-cyclobutanedicarboxylato)platinum(II)	chemical
e21638	4.724794355484307e-09	Myosins	chemical
e21051	4.724794355484307e-09	Cyanoacrylates	chemical
e22387	4.724794355484307e-09	gamma-Cyclodextrins	chemical
e22033	4.724794355484307e-09	Serine Proteases	chemical
e21935	4.724794355484307e-09	Puromycin	chemical
e22315	4.724794355484307e-09	beta-N-Acetylhexosaminidases	chemical
e12046	4.724792102504233e-09	Cocculine	chemical
e2796	4.724792102504233e-09	eremophila-1(10),11(13)-dien-12-oic acid	chemical
e19634	4.724792102504233e-09	dihydroxy-vitamin D3	chemical
e8493	4.724792102504233e-09	thymosin beta(1)	chemical
e10707	4.724792102504233e-09	[(1S,2R,3R,4R,5R,6S,7S,8R,9R,13S,14R,16S,17S,18R)-8-acetyloxy-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate	chemical
e17240	4.724792102504233e-09	3-Deoxyglycerogalacto-2-nonulopyranosonic acid	chemical
e16501	4.724792102504233e-09	(4S,5R,6R,7R,8R)-4,5,6,7,8,9-hexahydroxy-2-oxononanoic acid	chemical
e10715	4.724792102504233e-09	Ambap2752-64-9	chemical
e12045	4.724792102504233e-09	Sinomenine	chemical
e12047	4.724792102504233e-09	Sinomenine hydrochloride	chemical
e20247	4.724792102504233e-09	Placental Lactogen	chemical
e10709	4.724792102504233e-09	[(1S,2R,3R,4R,5S,6S,7S,8R,9R,13R,14R,16S,17S,18R)-8-acetyloxy-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate	chemical
e10708	4.724792102504233e-09	[(1R,2R,3R,4R,5R,6S,7S,8R,9R,13R,14R,16S,17S,18R)-8-acetyloxy-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate	chemical
e21889	4.724792102504233e-09	Polyvinyl Chloride	chemical
e10710	4.724792102504233e-09	Aconitane-3,8,13,14,15-pentol, 1,6,16-trimethoxy-4-(methoxymethyl)-20-methyl-, 8-acetate 14-benzoate, (1alpha,3alpha,6alpha,14alpha,15alpha,16beta)-	chemical
e20978	4.724792102504233e-09	Chloroquinolinols	chemical
e10718	4.724792102504233e-09	CID 6426871	chemical
e22496	4.724792102504233e-09	rac1 GTP-Binding Protein	chemical
e12597	4.724792102504233e-09	Wedelolactone	chemical
e17433	4.724792102504233e-09	Tris(1,3-dichloro-2-propyl)phosphate	chemical
e6501	4.724792102504233e-09	3-O-(6''-caffeoyl)-galactopyranoside	chemical
e10716	4.724792102504233e-09	[(1S,2R,3R,4R,5R,6S,7S,8R,9S,10R,13R,14R,16S,17S,18R)-8-acetyloxy-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate	chemical
e10705	4.724792102504233e-09	[(1S,2R,3R,4R,5R,6S,7S,8R,10R,13R,14R,16S,17S,18R)-8-acetyloxy-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate	chemical
e16775	4.724792102504233e-09	Keto-Deoxy-Nonulonic acid	chemical
e17757	4.724792102504233e-09	alpha-Fenchol	chemical
e10717	4.724792102504233e-09	CID 5281281	chemical
e19172	4.724792102504233e-09	2-Fenchanol	chemical
e19704	4.724792102504233e-09	13-desmethyl-C	chemical
e10711	4.724792102504233e-09	[(2R,3R,4R,5R,6S,7S,8R,13R,14R,16S,17S,18R)-8-acetyloxy-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate	chemical
e7746	4.724792102504233e-09	Sudan I	chemical
e10706	4.724792102504233e-09	[(1S,5R,8R,13R)-8-acetyloxy-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate	chemical
e10713	4.724792102504233e-09	[8-Acetyloxy-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate	chemical
e10712	4.724792102504233e-09	[(2R,3R,4R,5R,6S,7S,8R,13R,14R,17S)-8-acetyloxy-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate	chemical
e20925	4.724792102504233e-09	Calcium Fluoride	chemical
e22068	4.724792102504233e-09	Sodium Fluoride	chemical
e21054	4.724792102504233e-09	Cyclic S-Oxides	chemical
e19468	4.724792102504233e-09	safflower oil, lecithin emulsion	chemical
e22012	4.724792102504233e-09	Safflower Oil	chemical
e18829	4.724792102504233e-09	Fenchyl alcohol	chemical
e17239	4.724792102504233e-09	(+)-Fenchyl alcohol	chemical
e16866	4.724792102504233e-09	Fenchol	chemical
e10714	4.724792102504233e-09	Mesaconitine	chemical
e21156	4.724792102504233e-09	Emulsions	chemical
e18473	4.724792102504233e-09	Cantharidin	chemical
e6904	4.724792102504232e-09	(2S)-3-O-beta-D-galactopyranosyl-1-O-(9Z,12Z-octadecadienoyl)-2-O-(4Z-hexadecenoyl)glycerol	chemical
e17365	4.724792102504232e-09	Lead chromate	chemical
e17840	4.724792102504232e-09	Hinokinin	chemical
e8502	4.724792102504232e-09	Betulonic acid	chemical
e16876	4.724792102504232e-09	Sodium aristolochate	chemical
e17225	4.724792102504232e-09	Aristolochic acid	chemical
e19062	4.724792102504232e-09	3,4-Dimethoxybenzaldehyde	chemical
e12284	4.724792102504232e-09	Tepraloxydim	chemical
e19228	4.724792102504232e-09	alpha-Santalene	chemical
e19475	4.724792102504232e-09	ruthenocene-N-isopropylamphetamine	chemical
e12285	4.724792102504232e-09	2-Cyclohexen-1-one, 2-(1-((((2E)-3-chloro-2-propenyl)oxy)imino)propyl)-3-hydroxy-5-(tetrahydro-2H-pyran-4-yl)-	chemical
e2212	4.724792102504232e-09	Phenylalanyl-leucyl-arginyl phenylalaninamide	chemical
e8408	4.724792102504232e-09	Benomyl	chemical
e11441	4.724792102504232e-09	Pinocarveol	chemical
e11568	4.724792102504232e-09	Primaquine phosphate	chemical
e11567	4.724792102504232e-09	Primaquine	chemical
e19063	4.724792102504232e-09	Dibenzoylmethane	chemical
e202	4.724792102504232e-09	Asparagusic acid	chemical
e18680	4.724792102504232e-09	Cannabigerolic acid	chemical
e9303	4.724792102504232e-09	Difurocumenonol	chemical
e19798	4.724792102504232e-09	Rac1 protein, mouse	chemical
e10243	4.724792102504232e-09	Isobutyl acetate	chemical
e10244	4.724792102504232e-09	4-Methylpentanoate	chemical
e16832	4.724792102504232e-09	Magnesium Oxide	chemical
e11383	4.724792102504232e-09	Phosphoric anhydride	chemical
e9850	4.724792102504232e-09	Gemfibrozil	chemical
e10115	4.724792102504232e-09	Hydroxycitronellol	chemical
e6489	4.724792102504232e-09	6-chloro-3-cyclobutylamino-4H-1,2,4-benzothiadiazine 1,1-dioxide	chemical
e16253	4.724792102504232e-09	beta-Santalene	chemical
e7333	4.724792102504232e-09	poly(acrylonitrile-co-N-vinyl-2-pyrrolidone)	chemical
e11384	4.724792102504232e-09	Phosphorus pentoxide	chemical
e5911	4.724789849524159e-09	Methoxytyramine	chemical
e19892	4.724789849524159e-09	2-hexenyl 2-hexenoate	chemical
e16386	4.724789849524159e-09	Syncuma	chemical
e2025	4.724789849524159e-09	18-acetoxy-ent-kaur-16-ene	chemical
e1720	4.724789849524159e-09	Dimethoxycurcumin	chemical
e5909	4.724789849524159e-09	3-O-Methyldopamine hydrochloride	chemical
e18667	4.724789849524159e-09	(8)-Shogaol	chemical
e17056	4.724789849524159e-09	Curcumenol	chemical
e12443	4.724789849524159e-09	Trichothecolone	chemical
e2473	4.724789849524159e-09	CID 10518902	chemical
e18110	4.724789849524159e-09	Gingerenone A	chemical
e17208	4.724789849524159e-09	Tocamphyl	chemical
e2476	4.724789849524159e-09	Annosquamosin B	chemical
e9882	4.724789849524159e-09	glaucacyclopeptide B	chemical
e5910	4.724789849524159e-09	4-(2-Aminoethyl)-2-methoxyphenol	chemical
e20068	4.724789849524159e-09	(6R,7R,10S)-15-hydroxy-zingiberenol	chemical
e6272	4.724789849524159e-09	Alanyl-prolyl-glycyl-tryptophanamide	chemical
e11523	4.724789849524159e-09	DL-Serine	chemical
e10325	4.724789849524159e-09	Jatrorrhizine hydrochloride	chemical
e2474	4.724789849524159e-09	(4S,5R,9S,10R,13R,14S)-14-(Hydroxymethyl)-5,9-dimethyltetracyclo[11.2.1.01,10.04,9]hexadecane-5,14-diol	chemical
e10324	4.724789849524159e-09	Jatrorrhizine	chemical
e7923	4.724789849524159e-09	(2E)-3-(4-hydroxy-3-methoxyphenyl) phenylpro-2-1-one	chemical
e19510	4.724789849524159e-09	turmerin	chemical
e284	4.724789849524159e-09	Isomurisolenin	chemical
e9658	4.724789849524159e-09	feruloyl-coenzyme A	chemical
e16809	4.724789849524159e-09	(1S,8R)-2,6-dimethyl-9-propan-2-ylidene-11-oxatricyclo[6.2.1.01,5]undec-6-en-8-ol	chemical
e2828	4.724789849524159e-09	Donhexocin	chemical
e5439	4.724789849524159e-09	7-benzoyloxy-4-hydroxy-1-methoxy-2,4-heptadiene-1,6-dione	chemical
e9657	4.724789849524159e-09	Feruloyl-CoA	chemical
e9656	4.724789849524159e-09	trans-Feruloyl-CoA	chemical
e2740	4.724789849524159e-09	Cyclopentanone	chemical
e20124	4.724789849524159e-09	12-dehydrogingerdione	chemical
e19959	4.724789849524159e-09	(1E,6E)-4-(4-aminophenyl)-1,7-bis(4-hydroxy-3-methoxyphenyl)hepta-1,6-diene-3,5-dione	chemical
e12488	4.724789849524159e-09	ukonan A	chemical
e18648	4.724789849524159e-09	(1E)-1-(4-Hydroxy-3-methoxyphenyl)-7-phenyl-1-hepten-3-one	chemical
e6996	4.724789849524159e-09	CID 46871899	chemical
e2152	4.724789849524159e-09	hexadeca-(2,2,2-trifluoroethoxy)phthalocyanine	chemical
e8210	4.724789849524159e-09	Annomolin	chemical
e10062	4.724789849524159e-09	Homarine	chemical
e5216	4.724789849524159e-09	3-hydroxy-1-(3',5'-dimethoxy-4'-hydroxyphenyl)-hexan-5-one	chemical
e11489	4.724789849524159e-09	poly(glycerol-sebacate)	chemical
e16612	4.724789849524159e-09	[10]-Dehydrogingerdione	chemical
e2726	4.724789849524159e-09	curcumin III	chemical
e10247	4.724789849524159e-09	Isocurcumenol	chemical
e6706	4.724789849524159e-09	1,4-dihydroxy-germacra-5E-10(14)-diene	chemical
e1971	4.724789849524159e-09	7-O-acetyl-3-O-glucosylkaempferol	chemical
e5217	4.724789849524159e-09	3-hydroxy-1-(4'-hydroxy-3'-methoxy-phenyl)-hexan-5-one	chemical
e1827	4.724789849524159e-09	N-methylcoculaurine	chemical
e2449	4.724789849524159e-09	Amalgam Liner	chemical
e7195	4.724789849524159e-09	Malvidin 3-rutinoside	chemical
e2477	4.724789849524159e-09	19-Nor-ent-kaurane-4alpha,16beta,17-triol	chemical
e17675	4.724789849524159e-09	(3S,3aS,6R,8aS)-3,8-Dimethyl-5-(propan-2-ylidene)-2,3,4,5,6,8a-hexahydro-1H-3a,6-epoxyazulen-6-ol	chemical
e9791	4.724789849524159e-09	Galbanic acid	chemical
e19204	4.724789849524159e-09	(1R,2S,5S,8S)-2,6-dimethyl-9-propan-2-ylidene-11-oxatricyclo[6.2.1.01,5]undec-6-en-8-ol	chemical
e16463	4.724789849524159e-09	CID 12304275	chemical
e2138	4.724789849524159e-09	Asparanin A	chemical
e1817	4.724789849524159e-09	2,3-Dimethylmaleic anhydride	chemical
e19743	4.724789849524159e-09	muricatetrocin C	chemical
e9036	4.724789849524159e-09	Curcuphenol	chemical
e9033	4.724789849524159e-09	Bicyclo(4.1.0)heptan-3-one, 1-methyl-4-(1-methylethylidene)-7-(3-oxobutyl)-, (1S,6R,7R)-	chemical
e19770	4.724789849524159e-09	squamocin-O(1)	chemical
e3106	4.724789849524159e-09	isoannonareticin	chemical
e9037	4.724789849524159e-09	5-methyl-2-[(2R)-6-methylhept-5-en-2-yl]phenol	chemical
e5238	4.724789849524159e-09	5,7,4'-trihydroxy-6,3'-dimethoxy-flavone-5-O-rhamnopyranoside	chemical
e288	4.724789849524159e-09	methyl (9Z,11E,13E,15Z)-octadeca-9,11,13,15-tetraenoate	chemical
e9034	4.724789849524159e-09	(1S,7R)-1-methyl-7-(3-oxobutyl)-4-propan-2-ylidenebicyclo[4.1.0]heptan-3-one	chemical
e7262	4.724789849524159e-09	N-methyl-6, 7-dimethoxyisoquinolone	chemical
e2775	4.724789849524159e-09	CUR-N beta-1,3-glucan	chemical
e18445	4.724789849524159e-09	Benzo(c)(2,7)naphthyridin-4(3H)-one	chemical
e6346	4.724789849524159e-09	Annonamine	chemical
e16703	4.724789849524159e-09	Benzo[h]quinazolin-4(1H)-one	chemical
e16314	4.724789849524159e-09	Murisolin	chemical
e17207	4.724789849524159e-09	Glaucanisin	chemical
e19313	4.724789849524159e-09	Squamotacin	chemical
e17092	4.724789849524159e-09	(2S)-4-[(2R,11R)-2,11-dihydroxy-11-[(5R)-5-[(2R,5R)-5-[(1S)-1-hydroxytridecyl]oxolan-2-yl]oxolan-2-yl]undecyl]-2-methyl-2H-furan-5-one	chemical
e12316	4.724789849524159e-09	tetramethyl-1,4-benzoquinone	chemical
e16189	4.724789849524159e-09	16,19-cis-Murisolin	chemical
e8609	4.724789849524159e-09	Bullacin B	chemical
e1993	4.724789849524159e-09	ganglioside, Gx	chemical
