foodatlas_id	closeness_centrality	name	type
e7219	8.160489629377764e-05	S-Methoprene	chemical
e15350	8.160489629377764e-05	Salvia rosmarinus - stem	organism_with_part
e23109	8.160489629377764e-05	Stenodus	organism
e13763	8.160489629377764e-05	Cuminum cyminum - seedling	organism_with_part
e10000	8.160489629377764e-05	Heliotrine, N-oxide	chemical
e7217	8.160489629377764e-05	Methoprene	chemical
e13764	8.160489629377764e-05	Cuminum cyminum - shoot	organism_with_part
e23366	8.160489629377764e-05	Cyprinoidei	organism
e21557	8.160489629377764e-05	Melanoma-Specific Antigens	chemical
e22010	8.160489629377764e-05	SOX Transcription Factors	chemical
e10004	8.160489629377764e-05	(7-hydroxy-4-oxido-5,6,7,8-tetrahydro-3H-pyrrolizin-4-ium-1-yl)methyl 2-hydroxy-2-(1-methoxyethyl)-3-methylbutanoate	chemical
e10002	8.160489629377764e-05	Heliotrine N-oxide	chemical
e2094	8.146322112660092e-05	6-Demethoxycapillarisin	chemical
e12995	8.146322112660092e-05	Acca sellowiana - bud	organism_with_part
e8521	8.146322112660092e-05	Bisabolangelone	chemical
e1356	8.146322112660092e-05	Coriandrum sativum	organism
e22216	8.146322112660092e-05	Vaccinium	chemical
e22623	8.146322112660092e-05	Theropoda	organism
e14160	8.146322112660092e-05	Mentha x piperita - bud	organism_with_part
e12996	8.146322112660092e-05	Acca sellowiana - flower	organism_with_part
e6331	8.146322112660092e-05	Alverine	chemical
e4178	8.146322112660092e-05	Helianthus tuberosus - root	organism_with_part
e7317	8.146322112660092e-05	Neon	chemical
e6332	8.146322112660092e-05	Alverine citrate	chemical
e8503	8.146322112660092e-05	(Z)-8-Decene-4,6-diynyl beta-D-glucopyranoside	chemical
e7558	8.146322112660092e-05	Morpholinium, 4-((2-bromo-4,5-dimethoxyphenyl)methyl)-4-(2-(2-(6,6-dimethylbicyclo(3.1.1)hept-2-yl)ethoxy)ethyl)-	chemical
e7561	8.146322112660092e-05	Pinaverium	chemical
e7560	8.146322112660092e-05	Pinaverium bromide	chemical
e9185	8.146322112660092e-05	Dehydromenthofurolactone	chemical
e7577	8.146322112660092e-05	Dhelwangin	chemical
e5236	8.146322112660092e-05	5,6-dihydroxy-4',7,8-trimethoxyflavone	chemical
e9838	8.146322112660092e-05	Gardenin A	chemical
e14309	8.146322112660092e-05	Carthamus tinctorius - skin	organism_with_part
e14422	8.146322112660092e-05	Helianthus annuus - endosperm	organism_with_part
e5223	8.146322112660092e-05	6-methoxykaempferol-3-O-glucoside	chemical
e10550	8.146322112660092e-05	Lonicerin	chemical
e8504	8.146322112660092e-05	Bidenoside C	chemical
e7584	8.146322112660092e-05	formycin A 5'-(betagamma-imido)triphosphate	chemical
e6469	8.146322112660092e-05	Cup a 1 protein, Cupressus arizonica	chemical
e11205	8.146322112660092e-05	4-Hydroxyphenylacetaldoxime	chemical
e11464	8.146322112660092e-05	Platycodin D	chemical
e15332	8.146322112660092e-05	Ocimum basilicum - inflorescence	organism_with_part
e11039	8.146322112660092e-05	Norcamphor	chemical
e13521	8.146322112660092e-05	Ocimum basilicum - petiole	organism_with_part
e14399	8.146322112660092e-05	Fragaria x ananassa - branch	organism_with_part
e10270	8.146322112660092e-05	Isomenthol	chemical
e8122	8.146322112660092e-05	Ametoctradin	chemical
e8899	8.146322112660092e-05	chrysanthone A	chemical
e23362	8.146322112660092e-05	Chanoidei	organism
e6487	8.146322112660092e-05	(3-4-(2-fluoromethyl-(1,1'-biphenyl)-4-acetyloxy)-3-methoxyphenyl)-2-propenoic acid 4-nitrooxy butyl ester	chemical
e8638	8.146322112660092e-05	cajuput oil	chemical
e6333	8.146322112660092e-05	Alverine hydrochloride	chemical
e3857	8.146322112660092e-05	Hordeum vulgare - seedling	organism_with_part
e15453	8.146322112660092e-05	Solanum lycopersicum - foliage	organism_with_part
e1371	8.146322112660092e-05	Avena sativa	organism
e6577	8.146322112660092e-05	cichorin A	chemical
e4459	8.146322112660092e-05	Psidium cattleyanum - fruit	organism_with_part
e3856	8.146322112660092e-05	Hordeum vulgare - grain	organism_with_part
e15461	8.146322112660092e-05	Solanum lycopersicum - seedling	organism_with_part
e13899	8.146322112660092e-05	Psidium guajava - bud	organism_with_part
e13414	8.146322112660092e-05	Zea mays - cotyledon	organism_with_part
e15576	8.146322112660092e-05	Lactuca sativa - exudate	organism_with_part
e5543	8.146322112660092e-05	3,4-dihydrolactucopicrin	chemical
e5554	8.146322112660092e-05	8,14-seco-oleana-8(26),13-dien-3beta-ol	chemical
e5606	8.146322112660092e-05	3beta-hydroxy-11betaH-eudesm-5-en-8beta,12-olide	chemical
e4687	8.146322112660092e-05	Arctium lappa - leaf	organism_with_part
e23376	8.146322112660092e-05	Ruminantia	organism
e4166	8.146322112660092e-05	Hyssopus officinalis - root	organism_with_part
e12873	8.146322112660092e-05	Cichorium intybus - petal	organism_with_part
e15326	8.146322112660092e-05	Ocimum basilicum - epidermis	organism_with_part
e4127	8.146322112660092e-05	Glebionis coronaria - flower	organism_with_part
e7725	8.146322112660092e-05	Seiridin	chemical
e14307	8.146322112660092e-05	Carthamus tinctorius - foliage	organism_with_part
e21029	8.146322112660092e-05	Coloring Agents	chemical
e4436	8.146322112660092e-05	Sorghum bicolor - root	organism_with_part
e12874	8.146322112660092e-05	Cichorium intybus - bran	organism_with_part
e1012	8.146322112660092e-05	Pimenta dioica - berry	organism_with_part
e10289	8.146322112660092e-05	Isothymusin	chemical
e15333	8.146322112660092e-05	Ocimum basilicum - seed	organism_with_part
e14478	8.146322112660092e-05	Solanum lycopersicum - tuber	organism_with_part
e15330	8.146322112660092e-05	Ocimum basilicum - grain	organism_with_part
e14555	8.146322112660092e-05	Eugenia uniflora - juice	organism_with_part
e22934	8.146322112660092e-05	Esox	organism
e6708	8.146322112660092e-05	1,4-dihydroxynonene mercapturic acid	chemical
e1039	8.146322112660092e-05	Arctium lappa - root	organism_with_part
e15331	8.146322112660092e-05	Ocimum basilicum - gum	organism_with_part
e6897	8.146322112660092e-05	ganglioside M1b	chemical
e13519	8.146322112660092e-05	Ocimum basilicum - blossom	organism_with_part
e23518	8.146322112660092e-05	Sesbanieae	organism
e6998	8.146322112660092e-05	2-butyl-1,2,3,4-tetrahydro-5-quinolinol	chemical
e7898	8.146322112660092e-05	Vatalanib	chemical
e7897	8.146322112660092e-05	Vatalanib dihydrochloride	chemical
e13207	8.146322112660092e-05	Petasites japonicus - tissue	organism_with_part
e13206	8.146322112660092e-05	Petasites japonicus - stalk	organism_with_part
e7899	8.146322112660092e-05	Vatalanib succinate	chemical
e20797	8.146322112660092e-05	Antigens, Differentiation, B-Lymphocyte	chemical
e22986	8.146322112660092e-05	Lupinus	organism
e4477	8.146322112660092e-05	Ocimum basilicum - mulch	organism_with_part
e15329	8.146322112660092e-05	Ocimum basilicum - fruit	organism_with_part
e15943	8.146322112660092e-05	Anguilla anguilla	organism
e8911	8.146322112660092e-05	Cinnoline	chemical
e14556	8.146322112660092e-05	Eugenia uniflora - seed	organism_with_part
e13231	8.146322112660092e-05	Eugenia uniflora - skin	organism_with_part
e13522	8.146322112660092e-05	Ocimum basilicum - sap	organism_with_part
e13525	8.146322112660092e-05	Ocimum basilicum - wax	organism_with_part
e14186	8.146322112660092e-05	Eugenia uniflora - nectar	organism_with_part
e5205	8.146322112660092e-05	1,3-cyclopentadiene	chemical
e22965	8.146322112660092e-05	Lablab	organism
e7559	8.146322112660092e-05	Dicetel	chemical
e11254	8.146322112660092e-05	4-Chlorophenol	chemical
e18889	8.146322112660092e-05	l-Menthol Glucuronide	chemical
e9717	8.146322112660092e-05	Forskolin	chemical
e15073	8.146322112660092e-05	Fragaria x ananassa - skin	organism_with_part
e14372	8.146322112660092e-05	Mentha spicata - root	organism_with_part
e15070	8.146322112660092e-05	Fragaria x ananassa - root	organism_with_part
e15711	8.146322112660092e-05	Zea mays - sprout	organism_with_part
e15689	8.146322112660092e-05	Triticum aestivum - sprout	organism_with_part
e10075	8.146322112660092e-05	Tramiprosate	chemical
e9716	8.146322112660092e-05	Colforsin daropate hydrochloride	chemical
e16871	8.146322112660092e-05	l-Menthyl Glucuronide	chemical
e6713	8.146322112660092e-05	DIBOA-Glc	chemical
e14377	8.146322112660092e-05	Triticum spelta - husk	organism_with_part
e10615	8.146322112660092e-05	Malonamate	chemical
e14468	8.146322112660092e-05	Solanum lycopersicum - cotyledon	organism_with_part
e10614	8.146322112660092e-05	3-Amino-3-oxopropanoic acid	chemical
e4465	8.146322112660092e-05	Helianthus annuus - nectar	organism_with_part
e14370	8.146322112660092e-05	Mentha spicata - exudate	organism_with_part
e14476	8.146322112660092e-05	Solanum lycopersicum - stalk	organism_with_part
e15376	8.146322112660092e-05	Capsicum annuum var. annuum - seed	organism_with_part
e8038	8.146322112660092e-05	Alachlor	chemical
e11447	8.146322112660092e-05	Pinoxaden	chemical
e4463	8.146322112660092e-05	Helianthus annuus - exudate	organism_with_part
e15372	8.146322112660092e-05	Capsicum annuum var. annuum - exudate	organism_with_part
e7133	8.146322112660092e-05	arginyl-leucyl-alanyl-arginine	chemical
e7675	8.146322112660092e-05	Ryecyanatine A	chemical
e11873	8.146322112660092e-05	Ryecarbonitriline A	chemical
e15465	8.146322112660092e-05	Solanum lycopersicum - tissue	organism_with_part
e15685	8.146322112660092e-05	Triticum aestivum - root	organism_with_part
e9383	8.146322112660092e-05	2,3-Dinitrotoluene	chemical
e15656	8.146322112660092e-05	Secale cereale - root	organism_with_part
e15375	8.146322112660092e-05	Capsicum annuum var. annuum - root	organism_with_part
e23034	8.146322112660092e-05	Pachyrhizus	organism
e15712	8.146322112660092e-05	Zea mays - stalk	organism_with_part
e13305	8.146322112660092e-05	Secale cereale - wax	organism_with_part
e15653	8.146322112660092e-05	Secale cereale - grain	organism_with_part
e14519	8.146322112660092e-05	Triticum aestivum - epidermis	organism_with_part
e4059	8.146322112660092e-05	Zea mays - exudate	organism_with_part
e19883	8.146322112660092e-05	DT-2 compound	chemical
e9435	8.146322112660092e-05	6-(1-Hydroxyethyl)-4-methyl-7-oxo-3-[5-[(sulfamoylamino)methyl]pyrrolidin-3-yl]sulfanyl-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid	chemical
e13684	8.146322112660092e-05	Cichorium intybus - bud	organism_with_part
e13683	8.146322112660092e-05	Cichorium intybus - bark	organism_with_part
e13691	8.146322112660092e-05	Cichorium intybus - skin	organism_with_part
e5864	8.146322112660092e-05	3,4-diferuloyl-1,5-quinolactone	chemical
e13690	8.146322112660092e-05	Cichorium intybus - seedling	organism_with_part
e9434	8.146322112660092e-05	Doripenem	chemical
e6911	8.146322112660092e-05	N-(3-cyano-1-(2,6-dichloro-4-(trifluoromethyl)phenyl)-4-((trifluoromethyl)sulfinyl)-1H-pyrazol-5-yl)-1-(beta-D-glucopyranosyl)-1H-1,2,3-triazole-4-methanamine	chemical
e14380	8.146322112660092e-05	Triticum spelta - seed	organism_with_part
e14375	8.146322112660092e-05	Triticum spelta - endosperm	organism_with_part
e9863	8.146322112660092e-05	Germacra-1(10),4,11(13)-trien-12-oic acid	chemical
e14374	8.146322112660092e-05	Triticum spelta - embryo	organism_with_part
e5450	8.146322112660092e-05	angiotensin II (1-6)	chemical
e14471	8.146322112660092e-05	Solanum lycopersicum - husk	organism_with_part
e13511	8.146322112660092e-05	Hordeum vulgare - epidermis	organism_with_part
e13689	8.146322112660092e-05	Cichorium intybus - sap	organism_with_part
e14477	8.146322112660092e-05	Solanum lycopersicum - stamen	organism_with_part
e6843	8.146322112660092e-05	Erythrityl tetranitrate	chemical
e15710	8.146322112660092e-05	Zea mays - seedling	organism_with_part
e14474	8.146322112660092e-05	Solanum lycopersicum - needle	organism_with_part
e14469	8.146322112660092e-05	Solanum lycopersicum - endosperm	organism_with_part
e15687	8.146322112660092e-05	Triticum aestivum - seed	organism_with_part
e6104	8.146322112660092e-05	1,2-5,6-di-O-cyclohexylidene-galactofuranose	chemical
e15462	8.146322112660092e-05	Solanum lycopersicum - shoot	organism_with_part
e7153	8.146322112660092e-05	Lyc e 1 allergen, Lycopersicon esculentum	chemical
e4195	8.146322112660092e-05	Lactuca sativa - flower	organism_with_part
e22561	8.146322112660092e-05	Durocryptodira	organism
e15788	8.146322112660092e-05	Taraxacum officinale - pollen	organism_with_part
e13344	8.146322112660092e-05	Solanum lycopersicum - petiole	organism_with_part
e6985	8.146322112660092e-05	HDMBOA-Glc	chemical
e15657	8.146322112660092e-05	Secale cereale - seedling	organism_with_part
e15655	8.146322112660092e-05	Secale cereale - pollen	organism_with_part
e10746	8.146322112660092e-05	Methyl 3-(4-hydroxyphenyl)propionate	chemical
e14305	8.146322112660092e-05	Carthamus tinctorius - bud	organism_with_part
e14310	8.146322112660092e-05	Carthamus tinctorius - embryo	organism_with_part
e5719	8.146322112660092e-05	2-Hydroxy-3-methylbutyric acid	chemical
e6137	8.146322112660092e-05	6-keto-prostaglandin F2alpha	chemical
e9915	8.146322112660092e-05	Glycidol	chemical
e9396	8.146322112660092e-05	2-[[(2S)-2,3-di(hexadecanoyloxy)propoxy]-hydroxyphosphoryl]oxyethyl-trimethylazanium	chemical
e9397	8.146322112660092e-05	1,1-Diethyl-3,3-diheptylurea	chemical
e14591	8.146322112660092e-05	Cichorium intybus - juice	organism_with_part
e7919	8.146322112660092e-05	gamma-zeathionin proteins, Zea mays	chemical
e9398	8.146322112660092e-05	DL-Dipalmitoyllecithin	chemical
e9395	8.146322112660092e-05	1,2-Dipalmitoylphosphatidylcholine	chemical
e14306	8.146322112660092e-05	Carthamus tinctorius - exudate	organism_with_part
e6240	8.146322112660092e-05	9-hydroxyoctadecadienoic acid	chemical
e14304	8.146322112660092e-05	Carthamus tinctorius - branch	organism_with_part
e13203	8.146322112660092e-05	Penaeus monodon - leaf	organism_with_part
e6347	8.146322112660092e-05	Apatinib Mesylate	chemical
e6831	8.146322112660092e-05	tetra-N-acetyl-chitotetraosyl allosamizoline	chemical
e6133	8.146322112660092e-05	6-hydroxykaempferol-3-O-glucoside	chemical
e15677	8.146322112660092e-05	Triticum aestivum - anther	organism_with_part
e15701	8.146322112660092e-05	Zea mays - cob	organism_with_part
e14159	8.146322112660092e-05	Mentha x piperita - branch	organism_with_part
e15617	8.146322112660092e-05	Hordeum vulgare - grass	organism_with_part
e7809	8.146322112660092e-05	phytochrome C, Arabidopsis	chemical
e7263	8.146322112660092e-05	1A-4N oxide	chemical
e17625	8.146322112660092e-05	3,4,5-Trihydroxy-6-(5-methyl-2-propan-2-ylcyclohexyl)oxyoxane-2-carboxylic acid	chemical
e14308	8.146322112660092e-05	Carthamus tinctorius - grain	organism_with_part
e16737	8.146322112660092e-05	Menthol glucuronide	chemical
e16904	8.146322112660092e-05	(2R,3S,4S,5R)-3,4,5-trihydroxy-6-(5-methyl-2-propan-2-ylcyclohexyl)oxyoxane-2-carboxylic acid	chemical
e18817	8.146322112660092e-05	Triheptanoin	chemical
e17108	8.146322112660092e-05	(2S,3S,4S,5R,6R)-3,4,5-Trihydroxy-6-(5-methyl-2-propan-2-ylcyclohexyl)oxyoxane-2-carboxylic acid	chemical
e14373	8.146322112660092e-05	Triticum spelta - bran	organism_with_part
e6348	8.146322112660092e-05	Apatinib	chemical
e21123	8.146322112660092e-05	Diphtheria Toxoid	chemical
e15654	8.146322112660092e-05	Secale cereale - leaf	organism_with_part
e13695	8.146322112660092e-05	Capsicum annuum var. annuum - tissue	organism_with_part
e7075	8.146322112660092e-05	4N1K peptide	chemical
e14346	8.146322112660092e-05	Sorghum bicolor - bark	organism_with_part
e9740	8.146322112660092e-05	(+)-Morelloflavone	chemical
e9739	8.146322112660092e-05	Fukugetin	chemical
e21025	8.146322112660092e-05	Collagen Type XVIII	chemical
e9741	8.146322112660092e-05	Morelloflavone	chemical
e1119	8.146322112660092e-05	Glebionis coronaria - shoot	organism_with_part
e4083	8.146322112660092e-05	Cichorium endivia - leaf	organism_with_part
e4055	8.146322112660092e-05	Triticum aestivum - shoot	organism_with_part
e4397	8.146322112660092e-05	Carthamus tinctorius - floret	organism_with_part
e20561	8.146322112660092e-05	7-hydroxy-2-(4-hydroxyphenyl)-4-oxo-3-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-5-olate	chemical
e20599	8.146322112660092e-05	CID 439234	chemical
e20600	8.146322112660092e-05	gamma-Carotene	chemical
e13514	8.146322112660092e-05	Hordeum vulgare - juice	organism_with_part
e12638	8.146322112660092e-05	(3,3-difluoropyrrolidin-1-yl)-(4-(4-pyrimidin-2-yl-piperazin-1-yl)-pyrrolidin-2-yl)methanone	chemical
e14347	8.146322112660092e-05	Sorghum bicolor - branch	organism_with_part
e10549	8.146322112660092e-05	Luteolin 5-glucoside	chemical
e4164	8.146322112660092e-05	Hyssopus officinalis - fruit	organism_with_part
e15658	8.146322112660092e-05	Secale cereale - tissue	organism_with_part
e9270	8.146322112660092e-05	Dibenz[a,h]anthracene	chemical
e15625	8.146322112660092e-05	Hordeum vulgare - bran	organism_with_part
e6503	8.146322112660092e-05	Z-Val-(2-aminobenzoyl)-Asp-fluoromethyl ketone	chemical
e11647	8.146322112660092e-05	Pyramid Packable Composite	chemical
e7093	8.146322112660092e-05	Kinobeon A	chemical
e12217	8.146322112660092e-05	Sundiversifolide	chemical
e5692	8.146322112660092e-05	4-fluoro-4-deoxyglucose	chemical
e14411	8.146322112660092e-05	Fragaria x ananassa - pollen	organism_with_part
e13293	8.146322112660092e-05	Carthamus tinctorius - nectar	organism_with_part
e15667	8.146322112660092e-05	Sorghum bicolor - grass	organism_with_part
e8578	8.146322112660092e-05	Breviscapine	chemical
e2387	8.146322112660092e-05	actinidioionoside 6'-O-gallate	chemical
e4676	8.146322112660092e-05	Anthriscus cerefolium	organism
e6008	8.146322112660092e-05	4-Hydroxyhippuric acid	chemical
e14407	8.146322112660092e-05	Fragaria x ananassa - pericarp	organism_with_part
e15785	8.146322112660092e-05	Taraxacum officinale - fruit	organism_with_part
e11047	8.146322112660092e-05	4-Hydroxy-5-methylfuran-3(2H)-one	chemical
e14402	8.146322112660092e-05	Fragaria x ananassa - exudate	organism_with_part
e15787	8.146322112660092e-05	Taraxacum officinale - petal	organism_with_part
e14414	8.146322112660092e-05	Fragaria x ananassa - stamen	organism_with_part
e15069	8.146322112660092e-05	Fragaria x ananassa - flower	organism_with_part
e14404	8.146322112660092e-05	Fragaria x ananassa - hypocotyl	organism_with_part
e9565	8.146322112660092e-05	Ethyl heptanoate	chemical
e9652	8.146322112660092e-05	ferulic acid beta-glucuronide	chemical
e7779	8.146322112660092e-05	6-(p-chlorophenyl)-3-(1-(p-chlorophenyl)-5-methyl-1 H-1,2,3-triazol-4-yl)-s-triazolo(3,4-b)-1,3,4-thiadiazole	chemical
e9105	8.146322112660092e-05	Cyenopyrafen	chemical
e12276	8.146322112660092e-05	CID 11766372	chemical
e15784	8.146322112660092e-05	Taraxacum officinale - foliage	organism_with_part
e4451	8.146322112660092e-05	Mentha spicata - leaf	organism_with_part
