foodatlas_id	type	name	synonyms	other_db_ids
e2228	chemical	glucuronoarabinoxylan	[]	{'MESH': ['C114470']}
e2229	chemical	glucuronoxylomannan	[]	{'MESH': ['C027478'], 'CAS': ['76082-65-0']}
e2230	chemical	glycerides	['Glycerides']	{'MESH': ['D005989'], 'MESH_tree': ['D10.351']}
e2231	chemical	glycerol ether	['Glyceryl Ethers']	{'MESH': ['D005995'], 'MESH_tree': ['D02.033.800.875.875', 'D02.355.460']}
e2232	chemical	glycin	['gluthoxim']	{'MESH': ['C448461']}
e2233	chemical	glycine	['Glycine']	{'MESH': ['D005998'], 'CAS': ['6000-43-7', '35947-07-0', '7490-95-1', '56-40-6', '6000-44-8'], 'MESH_tree': ['D12.125.481']}
e2234	chemical	glycitein	[]	{'MESH': ['C086566'], 'CAS': ['40957-83-3']}
e2235	chemical	glycogen	['Glycogen']	{'MESH': ['D006003'], 'CAS': ['9005-79-2'], 'MESH_tree': ['D05.750.078.562.388', 'D09.698.365.388']}
e2236	chemical	glycolipids	['Glycolipids']	{'MESH': ['D006017'], 'MESH_tree': ['D10.390', 'D09.400.410']}
e2237	chemical	glycyrrhizin	['Glycyrrhizic Acid']	{'MESH': ['D019695'], 'CAS': ['1405-86-3'], 'MESH_tree': ['D02.455.849.919.530.466']}
e2238	chemical	glyphosate	[]	{'MESH': ['C010974'], 'CAS': ['1071-83-6']}
e2239	chemical	goitrin	[]	{'MESH': ['C004333'], 'CAS': ['13190-34-6', '1072-93-1']}
e2240	chemical	gomphrenin	['gomphrenin I']	{'MESH': ['C555523']}
e2241	chemical	gossypetin	[]	{'MESH': ['C059922'], 'CAS': ['489-35-0']}
e2242	chemical	guaiacyl	['guaiacyl monolignol']	{'MESH': ['C434470']}
e2243	chemical	guaiane	[]	{'MESH': ['C421026']}
e2244	chemical	guaijaverin	[]	{'MESH': ['C519462']}
e2245	chemical	guaiol	[]	{'MESH': ['C469146']}
e2246	chemical	harmane	['harman']	{'MESH': ['C005010'], 'CAS': ['21655-84-5', '486-84-0']}
e2247	chemical	hawthorn	['crataegus extract']	{'MESH': ['C007145'], 'CAS': ['8057-51-0']}
e2248	chemical	hematoxylin	['Hematoxylin']	{'MESH': ['D006416'], 'CAS': ['517-28-2'], 'MESH_tree': ['D03.383.663.283.600', 'D03.633.100.150.600']}
e2249	chemical	hentriacontane	[]	{'MESH': ['C049203'], 'CAS': ['630-04-6']}
e2250	chemical	heptadecane	[]	{'MESH': ['C016486'], 'CAS': ['629-78-7']}
e2251	chemical	heptadecanoic acid	['margaric acid']	{'MESH': ['C013102'], 'CAS': ['506-12-7']}
e2252	chemical	heroin	['Heroin']	{'MESH': ['D003932'], 'CAS': ['561-27-3', '1502-95-0'], 'MESH_tree': ['D03.605.497.607.490', 'D03.633.400.686.607.490', 'D04.615.723.795.576.445', 'D03.132.577.249.562.445']}
e2253	chemical	hesperetin	[]	{'MESH': ['C013015'], 'CAS': ['520-33-2']}
e2254	chemical	hexadecane	['n-hexadecane']	{'MESH': ['C007932'], 'CAS': ['544-76-3']}
e2255	chemical	"hexahydroxy-3,3',3"",3""'-tetramethoxy-4"	"[""3,3',4,4'-tetramethoxy-1,1'-biphenyl""]"	{'MESH': ['C509563']}
e2256	chemical	hexanal	['n-hexanal']	{'MESH': ['C010463'], 'CAS': ['66-25-1']}
e2257	chemical	hibifolin	[]	{'MESH': ['C087346'], 'CAS': ['55366-56-8']}
e2258	chemical	higenamine	[]	{'MESH': ['C012348'], 'CAS': ['5843-65-2']}
e2259	chemical	holothurin B	[]	{'MESH': ['C034724'], 'CAS': ['11052-32-7']}
e2260	chemical	homoarginine	['glucagon, homo-Arg(12)-']	{'MESH': ['C019185'], 'CAS': ['69880-25-7']}
e2261	chemical	homocitrate	['homocitric acid']	{'MESH': ['C028143'], 'CAS': ['3562-74-1']}
e2262	chemical	homoserine	['homoserine lactone']	{'MESH': ['C088386'], 'CAS': ['1192-20-7']}
e2263	chemical	hordenine	[]	{'MESH': ['C007964'], 'CAS': ['539-15-1', '6027-23-2', '3595-05-9']}
e2264	chemical	hotrienol	['3,7-dimethyl-1,5(E),7-octatrien-3-ol']	{'MESH': ['C476493']}
e2265	chemical	hydrocarbons styrene	['Styrene']	{'MESH': ['D020058'], 'CAS': ['100-42-5'], 'MESH_tree': ['D02.455.426.559.389.150.750.800']}
e2266	chemical	hydroquinones	['Hydroquinones']	{'MESH': ['D006873'], 'MESH_tree': ['D02.455.426.559.389.657.393']}
e2267	chemical	hydroxide	['Hydroxides']	{'MESH': ['D006878'], 'MESH_tree': ['D01.045.250', 'D01.248.497.158.459']}
e2268	chemical	hydroxyanthraquinones	['1-hydroxyanthraquinone']	{'MESH': ['C061208'], 'CAS': ['129-43-1']}
e2269	chemical	hydroxyapatite	['Durapatite']	{'MESH': ['D017886'], 'CAS': ['1306-06-5'], 'MESH_tree': ['D01.146.360.050.300.200', 'D01.029.260.700.675.374.075.025.300.150', 'D01.578.122.477.300', 'D01.695.625.675.650.075.025.300.150']}
e2270	chemical	hydroxybenzyl	"[""5-(4'-(4''-hydroxybenzyl)-3'-hydroxybenzyl)-furan-2-carbaldehyde""]"	{'MESH': ['C000598794']}
e2271	chemical	hydroxycyclo F	['Fluorine']	{'MESH': ['D005461'], 'CAS': ['7782-41-4'], 'MESH_tree': ['D01.268.380.300']}
e2272	chemical	hydroxyproline	['Hydroxyproline']	{'MESH': ['D006909'], 'CAS': ['51-35-4'], 'MESH_tree': ['D12.125.072.401.623.478']}
e2273	chemical	hydroxystilbenes	['3-hydroxystilbene']	{'MESH': ['C484543']}
e2274	chemical	hypotaurine	[]	{'MESH': ['C003949'], 'CAS': ['300-84-5']}
e2275	chemical	hypoxanthine	['Hypoxanthine']	{'MESH': ['D019271'], 'CAS': ['68-94-0'], 'MESH_tree': ['D03.633.100.759.758.399.475']}
e2276	chemical	imidazole	[]	{'MESH': ['C029899'], 'CAS': ['288-32-4']}
e2277	chemical	imido-2,2,6,6-tetramethylpiperidinooxyl	['4-isothiocyanato-2,2,6,6-tetramethylpiperidinooxyl']	{'MESH': ['C067004'], 'CAS': ['36410-81-8']}
e2278	chemical	imperatorin	[]	{'MESH': ['C031534'], 'CAS': ['482-44-0']}
e2279	chemical	indicaxanthin	[]	{'MESH': ['C469628']}
e2280	chemical	indole compounds	['Indoles']	{'MESH': ['D007211'], 'MESH_tree': ['D03.633.100.473']}
e2281	chemical	indoline amides	['indoline']	{'MESH': ['C057812'], 'CAS': ['496-15-1']}
e2282	chemical	inositol tetrakisphosphate	['inositol 2,3,4,5-tetrakisphosphate']	{'MESH': ['C435196']}
e2283	chemical	iodide	['Iodides']	{'MESH': ['D007454'], 'MESH_tree': ['D01.248.497.158.490', 'D01.475.410']}
e2284	chemical	iridoid glycoside monotropein	['monotropein']	{'MESH': ['C507582']}
e2285	chemical	iso-rosemanols	['1-(5-isoquinolinylsulfonyl)-3-methylpiperazine']	{'MESH': ['C080501'], 'CAS': ['84477-73-6']}
e2286	chemical	isoannonareticin	[]	{'MESH': ['C438060']}
e2287	chemical	isobornyl acetate	['pichtosin']	{'MESH': ['C011331'], 'CAS': ['125-12-2']}
e2288	chemical	isobutyl amides	['isobutyl acetate']	{'MESH': ['C038989'], 'CAS': ['110-19-0']}
e2289	chemical	isocordoin	[]	{'MESH': ['C438026']}
e2290	chemical	isocoumarin	['Isocoumarins']	{'MESH': ['D049934'], 'MESH_tree': ['D03.383.663.283.446.800', 'D03.633.100.150.446.800']}
e2291	chemical	isoeruboside B	[]	{'MESH': ['C115259'], 'CAS': ['72994-87-7']}
e2292	chemical	isoflavans	"[""7-hydroxy-2',3',4',5',8-pentamethoxyisoflavan""]"	{'MESH': ['C113215']}
e2293	chemical	isoleucine	['Isoleucine']	{'MESH': ['D007532'], 'CAS': ['7004-09-3', '73-32-5'], 'MESH_tree': ['D12.125.142.383', 'D12.125.070.577']}
e2294	chemical	isolupanine	['lupanine']	{'MESH': ['C008298'], 'CAS': ['550-90-3']}
e2295	chemical	isomenthone	[]	{'MESH': ['C575995']}
e2296	chemical	isoorientin	['homoorientin']	{'MESH': ['C057912'], 'CAS': ['4261-42-1']}
e2297	chemical	isopentenyl diphosphate	['isopentenyl pyrophosphate']	{'MESH': ['C004809'], 'CAS': ['358-71-4']}
e2298	chemical	isopropanol	['2-Propanol']	{'MESH': ['D019840'], 'CAS': ['67-63-0'], 'MESH_tree': ['D02.033.755.615']}
e2299	chemical	isopulegol	[]	{'MESH': ['C409816']}
e2300	chemical	isorhamnetin-3-O-glucoside	['isorhamnetin 3-O-glucoside']	{'MESH': ['C432511']}
e2301	chemical	isorhamnetin-3-O-rutinoside	['isorhamnetin 3-O-rutinoside']	{'MESH': ['C515815']}
e2302	chemical	isorosmanol	[]	{'MESH': ['C000627642']}
e2303	chemical	isoschaftoside	[]	{'MESH': ['C515113']}
e2304	chemical	isouramil	[]	{'MESH': ['C032211'], 'CAS': ['3914-34-9']}
e2305	chemical	isoverbascoside	['isoacteoside']	{'MESH': ['C064683'], 'CAS': ['61303-13-7']}
e2306	chemical	jaceosidin	[]	{'MESH': ['C477508'], 'CAS': ['18085-97-7']}
e2307	chemical	jasmine	['jasmine oil']	{'MESH': ['C054862'], 'CAS': ['8022-96-6']}
e2308	chemical	kaemferol	['3-O-acetyl-7-O-methyl kaemferol']	{'MESH': ['C547806']}
e2309	chemical	kaempferitrin	['lespenefril']	{'MESH': ['C042728'], 'CAS': ['482-38-2']}
e2310	chemical	kaempferol 3-O-sophoroside-7-O-glucoside	[]	{'MESH': ['C509452']}
e2311	chemical	kaempferol 3-arabinoside	[]	{'MESH': ['C502382']}
e2312	chemical	kaempferol-3-O-galactoside	[]	{'MESH': ['C066407'], 'CAS': ['23627-87-4']}
e2313	chemical	kaempherol	['kaempherol 3-O-beta-rhamnopyranosyl (1-6)-beta-D-glucopyranoside']	{'MESH': ['C548270']}
e2314	chemical	kafirin2gamma27	['S 27']	{'MESH': ['C072789'], 'CAS': ['21068-51-9']}
e2315	chemical	kairomone	['Pheromones']	{'MESH': ['D010675'], 'MESH_tree': ['D23.641']}
e2316	chemical	kakidiol	[]	{'MESH': ['C540962']}
e2317	chemical	kakisaponin B	['28-O-beta-D-glucopyranosyl-3alpha,19,24-trihydoxy-18,19-secours-11,13(18)-dien-28-oic acid']	{'MESH': ['C540964']}
e2318	chemical	kaurene	[]	{'MESH': ['C002627'], 'CAS': ['34424-57-2']}
e2319	chemical	ketols	['fatty acid ketols']	{'MESH': ['C011250']}
e2320	chemical	kynurenic acid	['Kynurenic Acid']	{'MESH': ['D007736'], 'CAS': ['492-27-3'], 'MESH_tree': ['D03.066.942.505', 'D03.633.100.810.350.400']}
e2321	chemical	l-bornyl acetate	['bornyl acetate']	{'MESH': ['C071528'], 'CAS': ['76-49-3']}
e2322	chemical	l-carnitine	['Carnitine']	{'MESH': ['D002331'], 'CAS': ['541-15-1'], 'MESH_tree': ['D02.092.877.883.099']}
e2323	chemical	lactitol	[]	{'MESH': ['C014635'], 'CAS': ['585-86-4']}
e2324	chemical	lactose	['Lactose']	{'MESH': ['D007785'], 'CAS': ['63-42-3'], 'MESH_tree': ['D09.947.750.340', 'D09.698.629.305.340']}
e2325	chemical	lactucopicrin	['intybin']	{'MESH': ['C001458'], 'CAS': ['6466-74-6']}
e2326	chemical	lactulose	['Lactulose']	{'MESH': ['D007792'], 'CAS': ['4618-18-2'], 'MESH_tree': ['D09.698.629.305.423', 'D09.947.750.423']}
e2327	chemical	lambda-cyhalothrin	['cyhalothrin']	{'MESH': ['C037304'], 'CAS': ['68085-85-8']}
e2328	chemical	lanthanum	['Lanthanum']	{'MESH': ['D007811'], 'CAS': ['7439-91-0'], 'MESH_tree': ['D01.268.558.362.500', 'D01.552.550.399.500']}
e2329	chemical	lauric acid	['Lauric Acids']	{'MESH': ['D007850'], 'MESH_tree': ['D10.251.500']}
e2330	chemical	lauryl glycoside	['dodecyl sulfate']	{'MESH': ['C028913'], 'CAS': ['151-41-7', '2235-54-3', '3097-08-3', '4706-78-9']}
e2331	chemical	licochalcone A	[]	{'MESH': ['C070840'], 'CAS': ['58749-22-7']}
e2332	chemical	limonoids	['Limonins']	{'MESH': ['D036701'], 'MESH_tree': ['D02.455.849.919.490']}
e2333	chemical	linalyl acetate	[]	{'MESH': ['C074463'], 'CAS': ['115-95-7']}
e2334	chemical	linarin	[]	{'MESH': ['C008282'], 'CAS': ['480-36-4']}
e2335	chemical	linseed oil	['Linseed Oil']	{'MESH': ['D008043'], 'CAS': ['8001-26-1'], 'MESH_tree': ['D10.627.700.615', 'D10.212.507.550', 'D20.215.784.750.615']}
e2336	chemical	liouvillosides A(4)	['liouvilloside A']	{'MESH': ['C433554']}
e2337	chemical	litchioside C	['3,12-dihydroxy-cis-3,4-methylenedodecanoic acid 3-O-beta-D-glucopyranoside']	{'MESH': ['C560727']}
e2338	chemical	lupeol	[]	{'MESH': ['C010480'], 'CAS': ['545-47-1']}
e2339	chemical	luteolin 7-galactoside	['luteolin-7-galactoside']	{'MESH': ['C469246']}
e2340	chemical	luteolin-7-rutinoside	['scolymoside']	{'MESH': ['C458139']}
e2341	chemical	lutropin isohormones	['Luteinizing Hormone']	{'MESH': ['D007986'], 'CAS': ['9002-67-9'], 'MESH_tree': ['D12.644.548.691.525.343.463', 'D06.472.699.322.576.463', 'D06.472.699.631.525.343.463']}
e2342	chemical	m-cymene	['1-methyl-3-isopropylbenzene']	{'MESH': ['C051707'], 'CAS': ['535-77-3']}
e2343	chemical	macelignan	[]	{'MESH': ['C502026']}
e2344	chemical	maghemite	['ferric oxide']	{'MESH': ['C000499'], 'CAS': ['1309-37-1', '12259-21-1']}
e2345	chemical	magnolialide	[]	{'MESH': ['C417229']}
e2346	chemical	maleimide	['Maleimides']	{'MESH': ['D008301'], 'MESH_tree': ['D03.383.129.578.399', 'D02.478.440', 'D02.241.081.337.502.524']}
e2347	chemical	maltol	[]	{'MESH': ['C008316'], 'CAS': ['118-71-8']}
e2348	chemical	maltose	['Maltose']	{'MESH': ['D008320'], 'CAS': ['69-79-4'], 'MESH_tree': ['D09.698.629.305.523', 'D09.947.750.523', 'D09.698.365.450']}
e2349	chemical	manganese(III)	['manganese(III) acetate dihydrate']	{'MESH': ['C521134']}
e2350	chemical	mannosyl	['Man alpha1-6Man alpha1-S-(CH2)7-CH3']	{'MESH': ['C095087']}
e2351	chemical	matteflavosides A-G	['1,7,9,11-tetrahydroxy-3-methyl-8,13-dioxo-5,6,8,13-tetrahydrobenzo(a)tetracene-2-carboxylic acid']	{'MESH': ['C058999'], 'CAS': ['94129-75-6']}
e2352	chemical	meconic acid	[]	{'MESH': ['C010603'], 'CAS': ['497-59-6']}
e2353	chemical	medicarpin	[]	{'MESH': ['C047353'], 'CAS': ['32383-76-9']}
e2354	chemical	melanin	['Melanins']	{'MESH': ['D008543'], 'MESH_tree': ['D12.125.072.050.875.379', 'D23.767.620']}
e2355	chemical	melanoidins	['melanoidin polymers']	{'MESH': ['C011908']}
e2356	chemical	melezitose	[]	{'MESH': ['C005190'], 'CAS': ['597-12-6']}
e2357	chemical	menthyl acetate	['menthyl-O-beta-D-glucopyranoside']	{'MESH': ['C543850']}
e2358	chemical	meso-erythritol	['erythritol methacrylate']	{'MESH': ['C077012']}
e2359	chemical	metalaxyl	[]	{'MESH': ['C028175'], 'CAS': ['57837-19-1']}
e2360	chemical	methacrylic	['methacrylic acid']	{'MESH': ['C008384'], 'CAS': ['79-41-4', '5536-61-8']}
e2361	chemical	methane sulfinic acids	['methanesulfinic acid']	{'MESH': ['C053310'], 'CAS': ['17696-73-0']}
e2362	chemical	methane	['Methane']	{'MESH': ['D008697'], 'CAS': ['74-82-8'], 'MESH_tree': ['D02.455.326.146.571']}
e2363	chemical	methemocyanin	[]	{'MESH': ['C015985']}
e2364	chemical	methomyl	['Methomyl']	{'MESH': ['D008724'], 'CAS': ['16752-77-5'], 'MESH_tree': ['D02.241.081.251.525', 'D02.886.706.537']}
e2365	chemical	methoxyl	['kaoxiadin']	{'MESH': ['C526424']}
e2366	chemical	methyl 2 beta,3 beta-dihydroxy-D:C-friedoolean-8-en-29-oate	['bryonolic acid']	{'MESH': ['C074984'], 'CAS': ['24480-45-3']}
e2367	chemical	methyl allyl thiosulfinate	['methylallyl thiosulfinate']	{'MESH': ['C471935']}
e2368	chemical	methyl cinnamate	[]	{'MESH': ['C025385'], 'CAS': ['103-26-4']}
e2369	chemical	methyl linoleate	[]	{'MESH': ['C005575'], 'CAS': ['112-63-0']}
e2370	chemical	methyl palmitate	[]	{'MESH': ['C019012'], 'CAS': ['112-39-0']}
e2371	chemical	methyl salicylate	[]	{'MESH': ['C033069'], 'CAS': ['119-36-8']}
e2372	chemical	methyl sulfone	['dimethyl sulfone']	{'MESH': ['C025910'], 'CAS': ['67-71-0']}
e2373	chemical	methyl-inositol	['methylinositol']	{'MESH': ['C515760']}
e2374	chemical	methylcytosines	['3-methylcytosine']	{'MESH': ['C036386'], 'CAS': ['4776-08-3']}
e2375	chemical	methylene	['Methylene Chloride']	{'MESH': ['D008752'], 'CAS': ['75-09-2'], 'MESH_tree': ['D02.455.526.439.642']}
e2376	chemical	methylenecyclopropylglycine	[]	{'MESH': ['C059830'], 'CAS': ['2517-07-9']}
e2377	chemical	methylenedioxy	['piperonylic acid']	{'MESH': ['C005455'], 'CAS': ['94-53-1']}
e2378	chemical	methylgallate	['3-O-methylgallic acid']	{'MESH': ['C025525'], 'CAS': ['3934-84-7']}
e2379	chemical	methylglycine	['Sarcosine']	{'MESH': ['D012521'], 'CAS': ['107-97-1', '637-96-7'], 'MESH_tree': ['D12.125.481.700.374']}
e2380	chemical	methylisoeugenol	['isomethyleugenol']	{'MESH': ['C031050'], 'CAS': ['93-16-3']}
e2381	chemical	methylketones	['naphthyridylmethylketone']	{'MESH': ['C024947'], 'CAS': ['73607-00-8']}
e2382	chemical	methylparaben	[]	{'MESH': ['C015358'], 'CAS': ['29468-36-8', '99-76-3']}
e2383	chemical	methylpyrazines	['acipimox']	{'MESH': ['C027696'], 'CAS': ['51037-30-0']}
e2384	chemical	methylsulfone	['2,6-dichlorophenyl methylsulfone']	{'MESH': ['C507859']}
e2385	chemical	microcrystalline cellulose	[]	{'MESH': ['C109691']}
e2386	chemical	midazolam hydrochloride	['Midazolam']	{'MESH': ['D008874'], 'CAS': ['59467-70-8', '59467-96-8'], 'MESH_tree': ['D03.633.100.079.080.575']}
e2387	chemical	mirex	['Mirex']	{'MESH': ['D008917'], 'CAS': ['2385-85-5'], 'MESH_tree': ['D02.455.526.439.659']}
e2388	chemical	molybdenum	['Molybdenum']	{'MESH': ['D008982'], 'CAS': ['7439-98-7'], 'MESH_tree': ['D01.552.544.555', 'D01.268.556.555', 'D01.268.956.500']}
e2389	chemical	momordicoside K	[]	{'MESH': ['C522770']}
e2390	chemical	momordicoside L	[]	{'MESH': ['C522769']}
e2391	chemical	monoamine	['Biogenic Monoamines']	{'MESH': ['D015306'], 'MESH_tree': ['D02.092.211.215']}
e2392	chemical	monocrotophos	['Monocrotophos']	{'MESH': ['D008999'], 'CAS': ['6923-22-4'], 'MESH_tree': ['D02.705.400.550']}
e2393	chemical	monoglutamyl 5MTHF	['5,11-methenyltetrahydrohomofolate']	{'MESH': ['C032418'], 'CAS': ['77921-44-9']}
e2394	chemical	mononucleotide	['Nicotinamide Mononucleotide']	{'MESH': ['D009537'], 'CAS': ['1094-61-7'], 'MESH_tree': ['D13.695.827.648']}
e2395	chemical	mornigrol G	[]	{'MESH': ['C550587']}
e2396	chemical	mornigrol H	[]	{'MESH': ['C550586']}
e2397	chemical	morpholine	[]	{'MESH': ['C037574'], 'CAS': ['10024-89-2', '110-91-8']}
e2398	chemical	morusinol	[]	{'MESH': ['C576719']}
e2399	chemical	mulberrofuran	['mulberrofuran C']	{'MESH': ['C550212']}
e2400	chemical	mulberroside A	[]	{'MESH': ['C420606']}
e2401	chemical	myo-inositol	['5-O-methyl-myo-inositol']	{'MESH': ['C572459']}
e2402	chemical	myrcene	[]	{'MESH': ['C509595']}
e2403	chemical	myricanene B 5-0-alpha-L-arabinofuranosyl	['arabinose 5-triphosphate']	{'MESH': ['C025444'], 'CAS': ['74228-80-1']}
e2404	chemical	myricarborin A	[]	{'MESH': ['C542122']}
e2405	chemical	myrigalone B	[]	{'MESH': ['C100377']}
e2406	chemical	myrigalone G	['myrigalone A']	{'MESH': ['C571989']}
e2407	chemical	myristoleic acid	['9-tetradecenoic acid']	{'MESH': ['C054211'], 'CAS': ['544-64-9']}
e2408	chemical	n-3 HUFA	['esterbut-3']	{'MESH': ['C069135'], 'CAS': ['125161-47-9']}
e2409	chemical	n-aldehydes	['6-methoxy-2-naphthaldehyde']	{'MESH': ['C112262']}
e2410	chemical	n-butyl-alpha-L-rhamnopyranoside	['n-butyl rhamnopyranoside']	{'MESH': ['C542123']}
e2411	chemical	n-butyl-beta-D-fructopyranoside	['n-butyl fructopyranoside']	{'MESH': ['C523130']}
e2412	chemical	naphthenic acids	['naphthenic acid']	{'MESH': ['C046170'], 'CAS': ['61790-14-5', '1338-24-5']}
e2413	chemical	napthoquinone	['5(2-(2-mercaptoethanol)-3-methyl-1,4-napthoquinone)']	{'MESH': ['C416765']}
e2414	chemical	narirutin	[]	{'MESH': ['C500601']}
e2415	chemical	nectandrin B	['nectandrin-B']	{'MESH': ['C524653']}
e2416	chemical	neohesperidin	[]	{'MESH': ['C546526']}
e2417	chemical	neokestose	[]	{'MESH': ['C072434'], 'CAS': ['3688-75-3']}
e2418	chemical	neonicotinoid	['Neonicotinoids']	{'MESH': ['D000073943'], 'MESH_tree': ['D03.383.464']}
e2419	chemical	nervonic acid	[]	{'MESH': ['C013147'], 'CAS': ['506-37-6']}
e2420	chemical	nevadensin	[]	{'MESH': ['C023982'], 'CAS': ['10176-66-6']}
e2421	chemical	nicotianamine	[]	{'MESH': ['C082893'], 'CAS': ['34441-14-0']}
e2422	chemical	nicotinaldehyde	['3-pyridinaldehyde']	{'MESH': ['C014785'], 'CAS': ['500-22-1']}
e2423	chemical	nigrumin-5-ferulate	[]	{'MESH': ['C454586']}
e2424	chemical	nitric oxide	['Nitric Oxide']	{'MESH': ['D009569'], 'CAS': ['10102-43-9'], 'MESH_tree': ['D01.650.550.587.600', 'D01.625.700.500', 'D01.625.550.500', 'D01.339.387']}
e2425	chemical	nonacosan-10-ol	['10-nonacosanol']	{'MESH': ['C468854']}
e2426	chemical	nootkatone	[]	{'MESH': ['C050302'], 'CAS': ['91416-23-8']}
e2427	chemical	nordihydrocapsaicin	[]	{'MESH': ['C517386']}
e2428	chemical	nucleobases	['1,N(6)-ethenoadenine']	{'MESH': ['C004981'], 'CAS': ['13875-63-3']}
e2429	chemical	nucleosides	['Nucleosides']	{'MESH': ['D009705'], 'MESH_tree': ['D13.570', 'D09.408.595']}
e2430	chemical	nystose	['fungitetraose']	{'MESH': ['C043600'], 'CAS': ['13133-07-8']}
e2431	chemical	o-methoxy phenols	['Guaiacol']	{'MESH': ['D006139'], 'CAS': ['90-05-1'], 'MESH_tree': ['D02.355.726.453', 'D02.355.601.536', 'D02.455.426.559.389.657.654.453', 'D02.455.426.559.389.657.166.453']}
e2432	chemical	o-naphthoquinone	['1,2-naphthoquinone']	{'MESH': ['C040756'], 'CAS': ['524-42-5']}
e2433	chemical	o-orsellinaldehyde	[]	{'MESH': ['C514789']}
e2434	chemical	ochratoxin A	[]	{'MESH': ['C025589'], 'CAS': ['303-47-9']}
e2435	chemical	octadecatetraenoic acid	['parinaric acid']	{'MESH': ['C013641'], 'CAS': ['25448-06-0', '18427-44-6']}
e2436	chemical	octadecyl 3-hydroxyindole	['3-hydroxyindole']	{'MESH': ['C510549']}
e2437	chemical	octanal	['caprylic aldehyde']	{'MESH': ['C031639'], 'CAS': ['124-13-0']}
e2438	chemical	octanoic	['octanoic acid']	{'MESH': ['C031492'], 'CAS': ['124-07-2', '16577-52-9']}
e2439	chemical	oenothein B	[]	{'MESH': ['C080077'], 'CAS': ['104987-36-2']}
e2440	chemical	oleanane	[]	{'MESH': ['C413246']}
e2441	chemical	oleoyl-estrone	[]	{'MESH': ['C108709']}
e2442	chemical	oleuropein	[]	{'MESH': ['C002769'], 'CAS': ['32619-42-4']}
e2443	chemical	oligofructose	[]	{'MESH': ['C120489']}
e2444	chemical	omega-(o-alkylphenyl)alkanoicacids	['polyethylene glycol alkylphenyl ether']	{'MESH': ['C061977'], 'CAS': ['9041-29-6']}
e2445	chemical	omega-hydroxyacid	['simvastatin hydroxyacid']	{'MESH': ['C532833']}
e2446	chemical	omega-oxoacid	['14-iodo-15-hydroxyeicosatrienoic acid, omega lactone']	{'MESH': ['C030074'], 'CAS': ['78000-89-2']}
e2447	chemical	ononitol	['ononitol monohydrate']	{'MESH': ['C544115']}
e2448	chemical	organoselenium	['Organoselenium Compounds']	{'MESH': ['D016566'], 'MESH_tree': ['D02.731']}
e2449	chemical	ornithine	['Ornithine']	{'MESH': ['D009952'], 'CAS': ['7006-33-9', '70-26-8', '3184-13-2'], 'MESH_tree': ['D12.125.068.665', 'D12.125.095.765']}
e2450	chemical	otonecine	[]	{'MESH': ['C412858']}
e2451	chemical	oxidoselina-1,3,7(11)-trien-8-one	[]	{'MESH': ['C000599425']}
e2452	chemical	oxindole alkaloid	['Oxindoles']	{'MESH': ['D000078183'], 'MESH_tree': ['D03.633.100.496.500.500.511', 'D03.633.100.473.402.528', 'D03.132.436.511']}
e2453	chemical	oxypeucedanin	['oxypeucadanin']	{'MESH': ['C031535'], 'CAS': ['737-52-0']}
e2454	chemical	oxyresveratrol	['puag-haad']	{'MESH': ['C034912'], 'CAS': ['4721-07-7']}
e2455	chemical	p-nitrophenol	['4-nitrophenol']	{'MESH': ['C024836'], 'CAS': ['100-02-7']}
e2456	chemical	p-polypeptides	['P.polypeptide']	{'MESH': ['C440848']}
e2457	chemical	palm oil	['Palm Oil']	{'MESH': ['D000073878'], 'MESH_tree': ['D20.215.784.750.728', 'D10.627.700.798']}
e2458	chemical	palmitic acids	['Palmitic Acids']	{'MESH': ['D010169'], 'MESH_tree': ['D10.251.694']}
e2459	chemical	pantothenic acid	['Pantothenic Acid']	{'MESH': ['D010205'], 'CAS': ['79-83-4'], 'MESH_tree': ['D12.125.042.070.500', 'D02.478.520']}
