head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Carob - pod', synonyms=['Ceratonia siliqua - pod'], other_db_ids={'NCBI_taxonomy': '20340'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cu', synonyms=[], other_db_ids={'MESH': 'D003300'})	30510716	PMC6261171	According to Table 3, carob pods are a source of Ca, Cu, Mn, and present a high content of K. Carob syrup contains a high content in K, and the carob powders are a source of Mg, Cu, Fe, and Mn and have a high content in Ca and K. Carob chocolate A and carob chocolate B are a source and/or have a high content in Ca, K, Cu, Fe, Mn, and Zn.	RESULTS	NCBI_taxonomy:20340-pod_contains_MESH:D003300	Carob - pod contains Cu	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Turnip - rhizome', synonyms=['Brassica rapa var. rapa - rhizome'], other_db_ids={'NCBI_taxonomy': '51350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='arachidonic acid', synonyms=[], other_db_ids={'MESH': 'D016718'})	35054793	PMC8775512	rapa (turnip) root and Wasabia japonica rhizome (wasabi) were evaluated for their antiplatelet effects in human PRP using 10 microM ADP and 0.5 mM arachidonic acid (AA) as agonists (Table 2).	TABLE	NCBI_taxonomy:51350-rhizome_contains_MESH:D016718	Turnip - rhizome contains arachidonic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Shea tree - seed', synonyms=['Vitellaria paradoxa - seed', 'Butyrospermum parkii - seed'], other_db_ids={'NCBI_taxonomy': '292385'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	32796763	PMC7465198	In order to ensure an easy and homogenous application of the probiotic strain, a cream was prepared containing the following ingredients: Helianthus annuus seed oil (5%), Prynuns amygdalus dulcis oil (3%), Butyrospermum parkii butter (2%), caprylic/capric triglycerides (5%), stearic acid (2.5%), cetearyl alcohol (4.5%), tocopherol (0.1%), and sterile water (77.9%).	METHODS	NCBI_taxonomy:292385-seed_contains_MESH:D014867	Butyrospermum parkii - seed contains water	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese mustard - seed', synonyms=['Brassica juncea - seed'], other_db_ids={'NCBI_taxonomy': '3707'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='3-butenyl glucosinolate', synonyms=[], other_db_ids={'MESH': 'C552436'})	26885377	PMC4754856	"The name canola refers to ""Seeds of the genus Brassica (Brassica napus, Brassica rapa or Brassica juncea) from which the oil shall contain less than 2 % erucic acid in its fatty acid profile and the solid component shall contain less than 30 micromoles of any one or any mixture of 3-butenyl glucosinolate, 4-pentenyl glucosinolate, 2-hydroxy-3 butenyl glucosinolate, and 2-hydroxy-4-pentenyl glucosinolate per gram of air-dry, oil-free solid""."	INTRO	NCBI_taxonomy:3707-seed_contains_MESH:C552436	Brassica juncea - seed contains 3-butenyl glucosinolate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Wild leek', synonyms=['leek', 'Allium ampeloprasum'], other_db_ids={'NCBI_taxonomy': '4681'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dipropyl disulfide', synonyms=[], other_db_ids={'MESH': 'C041288'})	25470273	PMC6271055	According to these results, diallyl disulfide was mainly present in garlic and Chinese chive EO whereas dipropyl disulfide and dipropyl trisulfide were the most representative compounds found in the essential oils of onion, leek, shallot and chive.	RESULTS	NCBI_taxonomy:4681_contains_MESH:C041288	leek contains dipropyl disulfide	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Buffalo', synonyms=['Bubalus bubalis'], other_db_ids={'NCBI_taxonomy': '89462'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Water', synonyms=[], other_db_ids={'MESH': 'D014867'})	32626726		Passive Immunity Transfer in Water Buffaloes (Bubalus bubalis).	title	NCBI_taxonomy:89462_contains_MESH:D014867	Bubalus bubalis contains Water	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Bluefish', synonyms=['Pomatomus saltatrix'], other_db_ids={'NCBI_taxonomy': '75034'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	19643400	PMC4041110	Risk to consumers from mercury in bluefish (Pomatomus saltatrix) from New Jersey: Size, season and geographical effects	title	NCBI_taxonomy:75034_contains_MESH:D008628	Bluefish contains mercury	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Redcurrant', synonyms=['ribes rubrum', 'Ribes rubrum'], other_db_ids={'NCBI_taxonomy': '175228'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='indomethacin', synonyms=[], other_db_ids={'MESH': 'D007213'})	35002392	PMC8716960	Ameliorative effects of ribes rubrum oil against gastric ulcers caused by indomethacin in experimental models	title	NCBI_taxonomy:175228_contains_MESH:D007213	Ribes rubrum contains indomethacin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Nutmeg', synonyms=['Myristica fragrans'], other_db_ids={'NCBI_taxonomy': '51089'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alkyl benzene', synonyms=[], other_db_ids={'MESH': 'D001554'})	23049613	PMC3434417	The main constituents of Myristica fragrans have been found to be alkyl benzene derivatives (myristicin, elemicin, safrole, etc.	INTRO	NCBI_taxonomy:51089_contains_MESH:D001554	Myristica fragrans contains alkyl benzene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Fe', synonyms=[], other_db_ids={'MESH': 'D007501'})	11607326		The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	abstract	NCBI_taxonomy:3847_contains_MESH:D007501	soybean contains Fe	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cu', synonyms=[], other_db_ids={'MESH': 'D003300'})	11607326		The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	abstract	NCBI_taxonomy:3847_contains_MESH:D003300	soybean contains Cu	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistacia vera', 'pistachios'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	23610599	PMC3627934	Cabohydrate content of dried figs was 70.9 mg/100 g (highest), whereas almonds, cashew nuts, sunflower seeds, wheat nuts, macadamia nuts, and pistachios contained carbohydrate levels from 22.7 mg/100 g to 29.1 mg/100 g. The carbohydrate level of pine nuts was 8.8 mg/100 g (lowest).	RESULTS	NCBI_taxonomy:55513_contains_MESH:D002241	pistachios contains carbohydrate	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Wasabi', synonyms=['Wasabia japonica'], other_db_ids={'NCBI_taxonomy': '75806'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ADP', synonyms=[], other_db_ids={'MESH': 'D000244'})	35054793	PMC8775512	rapa (turnip) root and Wasabia japonica rhizome (wasabi) were evaluated for their antiplatelet effects in human PRP using 10 microM ADP and 0.5 mM arachidonic acid (AA) as agonists (Table 2).	TABLE	NCBI_taxonomy:75806_contains_MESH:D000244	Wasabi contains ADP	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Turbot', synonyms=['Scophthalmus maximus'], other_db_ids={'NCBI_taxonomy': '52904'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cysteines', synonyms=[], other_db_ids={'MESH': 'D003545'})	19750236	PMC2739905	The extracellular regions of the turbot CXCR4  contained four cysteines, presumably forming disulfide bonds.	RESULTS	NCBI_taxonomy:52904_contains_MESH:D003545	Turbot contains cysteines	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Orange roughy', synonyms=['Hoplostethus atlanticus'], other_db_ids={'NCBI_taxonomy': '96778'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': 'D008628'})	22732656	PMC3556626	The least studied items included monkfish (0.174 ppm; 92 samples) and haddock (0.164 ppm; 226 samples) among items with low to moderate Hg, and tilefish (all, 0.883 ppm; 109 samples) and orange roughy (0.513 ppm; 152 samples) among items with moderate to high Hg.	RESULTS	NCBI_taxonomy:96778_contains_MESH:D008628	Orange roughy contains Hg	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['Cicer arietinum'], other_db_ids={'NCBI_taxonomy': '3827'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='selenite', synonyms=[], other_db_ids={'MESH': 'D020887'})	22101473		High concentrations of selenite were found to inhibit the growth of chickpea sprout and the biosynthesis of isoflavones formononetin and biochanin A. However, chickpea sprouts could tolerate up to ~50 mg/L of Na(2)SeO(3), under which condition the product chickpea sprouts contained a high Se content (2.14 mug/g dry weight) and a moderate high content of isoflavones (601.56 mug biochanin A/g dry weight and 578.11 mug formononetin/g dry weight).	abstract	NCBI_taxonomy:3827_contains_MESH:D020887	Chickpea contains selenite	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Almond - berry', synonyms=['almonds - berry', 'Prunus dulcis - berry'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Stilbenes', synonyms=[], other_db_ids={'MESH': 'D013267'})	31671847	PMC6895813	Stilbenes, including pterostilbene (3',5'-dimethoxy-4E-stilbenol; Ptero) and resveratrol are a class of natural polyphenolic compounds contained in several fruits, such as grape leaves, vines, blueberries, almonds, and various Vaccinium berries.	INTRO	NCBI_taxonomy:3755-berry_contains_MESH:D013267	almonds - berries contains Stilbenes	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gamma-linolenic acid', synonyms=[], other_db_ids={'MESH': 'D017965'})	25485197	PMC4236308	In summary, we conclude that as compared to corn oil, a combination of borage and echium seed oils containing 1.7 g/day of gamma-linolenic acid and 0.8 g/day of stearidonic acid improves airflow obstruction in mild to moderate asthmatics who carry the variant allele in the LTC4 synthase gene promoter (A-444C).	DISCUSS	NCBI_taxonomy:4577_contains_MESH:D017965	Corn contains gamma-linolenic acid	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lovage', synonyms=['Levisticum officinale'], other_db_ids={'NCBI_taxonomy': '48042'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oleic acid', synonyms=[], other_db_ids={'MESH': 'D009829'})	27399652	PMC6274140	Garvey et al. extracted Levisticum officinale and identified falcarindiol, oleic acid and linoleic acid in the fractions displaying the greatest synergy with five antibiotics; possibly by an efflux inhibition of AcrAB-TolC.		NCBI_taxonomy:48042_contains_MESH:D009829	Levisticum officinale contains oleic acid	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Almond - vine', synonyms=['almonds - vine', 'Prunus dulcis - vine'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	"CandidateEntity(foodatlas_id=None, type='chemical', name=""3',5'-dimethoxy-4E-stilbenol"", synonyms=[], other_db_ids={'MESH': 'C107773'})"	31671847	PMC6895813	Stilbenes, including pterostilbene (3',5'-dimethoxy-4E-stilbenol; Ptero) and resveratrol are a class of natural polyphenolic compounds contained in several fruits, such as grape leaves, vines, blueberries, almonds, and various Vaccinium berries.	INTRO	NCBI_taxonomy:3755-vine_contains_MESH:C107773	almonds - vine contains 3',5'-dimethoxy-4E-stilbenol	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Almond - berry', synonyms=['almonds - berry', 'Prunus dulcis - berry'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	"CandidateEntity(foodatlas_id=None, type='chemical', name=""3',5'-dimethoxy-4E-stilbenol"", synonyms=[], other_db_ids={'MESH': 'C107773'})"	31671847	PMC6895813	Stilbenes, including pterostilbene (3',5'-dimethoxy-4E-stilbenol; Ptero) and resveratrol are a class of natural polyphenolic compounds contained in several fruits, such as grape leaves, vines, blueberries, almonds, and various Vaccinium berries.	INTRO	NCBI_taxonomy:3755-berry_contains_MESH:C107773	almonds - berries contains 3',5'-dimethoxy-4E-stilbenol	annotation:val	Does not entail
